TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-20 00:13:00-06:00,405311,3.709,5.096,2.646,3.7093,3.638546,148.3605,11.18707,148.2,169.2,122,15.92,15.96,15.86,71.87,72.01,71.76,-1.688,-1.688,-1.688,162,962.4189,962.43,962.4,1011.574,1011.58,1011.56,12.54392,0,0
2023-07-20 00:14:00-06:00,405312,3.437,4.214,2.303,3.436533,3.389843,152.9381,9.441398,153.1,176.2,135.4,15.9,15.96,15.83,71.96,72.03,71.89,-1.918,-1.688,-2.025,162,962.4307,962.45,962.39,1011.588,1011.61,1011.55,12.5441,0,0
2023-07-20 00:15:00-06:00,405313,4.598,6.027,3.479,4.597833,4.531293,157.5963,9.744292,157.2,183,141,15.87,15.93,15.79,72.1,72.18,71.96,-2.025,-2.025,-2.025,162,962.4283,962.45,962.39,1011.583,1011.6,1011.55,12.5441,0,0
2023-07-20 00:16:00-06:00,405314,3.334,4.41,2.597,3.333633,3.288035,150.6691,9.473341,150.5,174.3,133.1,15.84,15.88,15.78,72.12,72.18,71.98,-2.025,-2.025,-2.025,162,962.4597,962.47,962.45,1011.616,1011.63,1011.61,12.53874,0,0
2023-07-20 00:17:00-06:00,405315,4.616,5.586,3.185,4.6158,4.580348,154.5589,7.098814,155,170.6,142.9,15.83,15.88,15.78,72.25,72.35,72.1,-2.025,-2.025,-2.025,162,962.4403,962.47,962.38,1011.597,1011.63,1011.54,12.53874,0,0
2023-07-20 00:18:00-06:00,405316,3.794,4.9,2.45,3.794234,3.728467,154.3893,10.66413,153.3,169.9,124.2,15.8,15.85,15.73,72.29,72.35,72.18,-2.025,-2.025,-2.025,162,962.4456,962.46,962.42,1011.604,1011.62,1011.58,12.53886,0,0
2023-07-20 00:19:00-06:00,405317,2.798,3.528,2.107,2.7979,2.763481,151.7908,8.983928,151.5,167.8,136.7,15.78,15.81,15.73,72.33,72.43,72.25,-2.025,-2.025,-2.025,162,962.4659,962.47,962.45,1011.622,1011.63,1011.61,12.53886,0,0
2023-07-20 00:20:00-06:00,405318,3.699,4.9,3.038,3.699501,3.675845,151.0384,6.477036,151.1,161.2,139.6,15.76,15.79,15.71,72.41,72.54,72.32,-2.025,-2.025,-2.025,162,962.4733,962.48,962.47,1011.631,1011.64,1011.62,12.53895,0,0
2023-07-20 00:21:00-06:00,405319,3.605,4.949,2.352,3.604766,3.566963,151.7404,8.294946,152.1,167.2,133.7,15.74,15.79,15.69,72.47,72.59,72.38,-2.025,-2.025,-2.025,162,961.942,962.49,954.47,1011.1,1011.65,1003.63,12.53352,0,0
2023-07-20 00:22:00-06:00,405320,3.833,4.802,2.94,3.833434,3.793749,150.0901,8.241381,150.3,168,132.7,15.73,15.78,15.68,72.56,72.66,72.47,-2.025,-2.025,-2.025,162,962.489,962.5,962.48,1011.646,1011.66,1011.63,12.53352,0,0
2023-07-20 00:23:00-06:00,405321,3.553,4.263,2.695,3.5525,3.50222,150.1981,9.63642,150,169.1,126.9,15.72,15.78,15.66,72.59,72.69,72.5,-2.025,-2.025,-2.025,162,962.507,962.53,962.49,1011.667,1011.69,1011.65,12.53358,0,0
2023-07-20 00:24:00-06:00,405322,2.804,4.214,1.911,2.804433,2.765813,145.9806,9.505301,145.4,169.7,128.1,15.72,15.79,15.68,72.61,72.67,72.54,-2.025,-2.025,-2.025,162,962.5087,962.52,962.5,1011.669,1011.68,1011.66,12.52809,0,0
2023-07-20 00:25:00-06:00,405323,2.826,4.116,1.764,2.825666,2.771831,146.5872,11.18048,146.9,188.4,126.6,15.7,15.76,15.64,72.56,72.66,72.47,-1.98,-1.688,-2.025,162,962.514,962.52,962.5,1011.674,1011.68,1011.66,12.52771,0,0
2023-07-20 00:26:00-06:00,405324,4.227,5.88,1.96,4.227067,4.170312,148.4719,9.385689,148.2,163.1,127.3,15.7,15.73,15.66,72.65,72.77,72.47,-2.008,-1.856,-2.025,162,962.4806,962.51,962.44,1011.637,1011.67,1011.59,12.50584,0,0
2023-07-20 00:27:00-06:00,405325,3.657,5.292,2.254,3.657033,3.583967,144.08,11.44925,144.4,164.5,109.4,15.69,15.76,15.64,72.65,72.76,72.61,-2.025,-2.025,-2.025,162,962.4666,962.49,962.44,1011.623,1011.64,1011.6,12.52783,0,0
2023-07-20 00:28:00-06:00,405326,3.435,5.929,2.205,3.4349,3.350291,144.5387,12.71269,145.6,183.6,125.2,15.67,15.69,15.61,72.61,72.79,72.5,-2.025,-2.025,-2.025,162,962.4816,962.49,962.47,1011.638,1011.65,1011.62,12.52243,0,0
2023-07-20 00:29:00-06:00,405327,4.735,5.635,3.577,4.735034,4.687767,149.861,8.092848,149.9,168.3,132.8,15.66,15.73,15.58,72.79,72.91,72.69,-2.115,-2.025,-2.363,162,962.436,962.46,962.39,1011.592,1011.62,1011.54,12.52243,0,0
2023-07-20 00:30:00-06:00,405328,3.943,5.439,2.989,3.942867,3.89235,148.5843,9.168406,148.8,172.1,126.1,15.65,15.71,15.59,72.72,72.79,72.66,-2.205,-2.025,-2.363,162,962.4513,962.47,962.44,1011.611,1011.63,1011.59,12.51659,0,0
2023-07-20 00:31:00-06:00,405329,4.627,5.978,2.94,4.627234,4.598168,144.7708,6.419666,144.3,155.1,128.1,15.65,15.69,15.61,72.78,72.82,72.71,-2.312,-2.025,-2.363,162,962.4219,962.45,962.39,1011.577,1011.6,1011.54,12.51659,0,0
2023-07-20 00:32:00-06:00,405330,3.554,4.655,2.156,3.554133,3.515557,147.1933,8.438787,147.3,176.6,132.7,15.63,15.68,15.59,72.78,72.86,72.67,-2.245,-2.025,-2.363,162,962.4333,962.45,962.42,1011.591,1011.61,1011.58,12.51674,0,0
2023-07-20 00:33:00-06:00,405331,4.132,5.733,1.519,4.132333,4.087752,150.5818,8.413238,150.3,185.5,126.4,15.62,15.68,15.58,72.85,72.96,72.72,-2.301,-2.025,-2.363,162,962.4266,962.45,962.39,1011.582,1011.61,1011.55,12.51685,0,0
2023-07-20 00:34:00-06:00,405332,4.449,5.88,1.568,4.449199,4.415735,144.0334,7.024802,144.7,162.3,132.5,15.62,15.68,15.56,72.91,72.99,72.81,-2.363,-2.363,-2.363,162,962.4216,962.44,962.4,1011.576,1011.6,1011.55,12.51685,0,0
2023-07-20 00:35:00-06:00,405333,3.709,5.586,1.519,3.7093,3.665596,140.7879,8.792157,141.8,164.3,122.6,15.59,15.64,15.54,72.82,72.94,72.74,-2.368,-2.363,-2.532,162,962.446,962.46,962.43,1011.603,1011.62,1011.58,12.51695,0,0
2023-07-20 00:36:00-06:00,405334,5.106,5.831,3.871,5.1058,5.078682,146.2506,5.903111,146.3,157.7,132.9,15.57,15.61,15.51,72.87,72.94,72.79,-2.374,-2.363,-2.532,162,962.4257,962.46,962.4,1011.583,1011.62,1011.56,12.51145,0,0
2023-07-20 00:37:00-06:00,405335,5.258,6.664,3.283,5.257699,5.217321,143.2467,7.098374,142.9,155.5,116.6,15.56,15.59,15.51,72.88,72.96,72.82,-2.34,-2.194,-2.363,162,962.4463,962.47,962.43,1011.603,1011.62,1011.58,12.51153,0,0
2023-07-20 00:38:00-06:00,405336,4.095,5.537,2.94,4.094767,4.06571,137.2914,6.823312,136.8,153.1,124.6,15.53,15.59,15.48,72.78,72.86,72.69,-2.065,-2.025,-2.363,162,962.455,962.48,962.42,1011.611,1011.63,1011.58,12.51153,0,0
2023-07-20 00:39:00-06:00,405337,3.838,5.439,1.96,3.838333,3.802494,133.6599,7.827009,134,154.9,118.3,15.51,15.58,15.43,72.8,72.88,72.67,-2.02,-1.857,-2.025,162,962.468,962.49,962.44,1011.625,1011.64,1011.59,12.50609,0,0
2023-07-20 00:40:00-06:00,405338,3.588,4.949,2.548,3.588433,3.533398,142.5648,10.03115,143.2,161.6,119.4,15.48,15.53,15.43,72.84,72.93,72.76,-2.025,-2.025,-2.025,162,962.4537,962.47,962.42,1011.61,1011.63,1011.58,12.50614,0,0
2023-07-20 00:41:00-06:00,405339,3.603,4.41,2.891,3.603133,3.542197,143.6532,10.53377,143,162,110.8,15.45,15.49,15.37,73.01,73.11,72.89,-2.025,-2.025,-2.025,162,962.4496,962.47,962.42,1011.607,1011.63,1011.57,12.50614,0,0
2023-07-20 00:42:00-06:00,405340,4.188,6.076,3.234,4.187866,4.117427,140.7073,10.50498,140.4,162.2,119.7,15.42,15.49,15.36,73.1,73.2,73.01,-2.025,-2.025,-2.025,162,962.4433,962.47,962.42,1011.6,1011.62,1011.57,12.50618,0,0
2023-07-20 00:43:00-06:00,405341,4.234,5.439,2.94,4.2336,4.104882,142.4137,14.12371,141.6,169.4,113.2,15.39,15.53,15.32,73.07,73.13,72.98,-2.025,-2.025,-2.025,162,962.4527,962.47,962.44,1011.607,1011.62,1011.6,12.50618,0,0
2023-07-20 00:44:00-06:00,405342,3.628,4.704,2.695,3.627633,3.560669,135.8471,11.00511,136.3,158.5,116.1,15.37,15.42,15.29,73.05,73.11,72.96,-2.115,-2.025,-2.363,162,962.4383,962.46,962.41,1011.593,1011.61,1011.57,12.50071,0,0
2023-07-20 00:45:00-06:00,405343,3.446,4.263,2.156,3.446333,3.368693,139.8315,12.15764,140.8,182.3,117.7,15.36,15.42,15.31,73.04,73.15,72.98,-2.307,-2.025,-2.363,162,962.4486,962.46,962.43,1011.606,1011.62,1011.58,12.49521,0,0
2023-07-20 00:46:00-06:00,405344,3.708,4.606,2.646,3.707667,3.677665,137.3846,7.286286,137.5,156.9,122.9,15.33,15.37,15.27,73.05,73.16,72.98,-2.104,-2.025,-2.363,162,962.4547,962.46,962.44,1011.612,1011.62,1011.6,12.50073,0,0
2023-07-20 00:47:00-06:00,405345,3.94,4.753,2.793,3.939601,3.865041,135.5917,11.1432,135.6,158.8,113.4,15.31,15.39,15.24,73.09,73.18,73.01,-2.228,-2.025,-2.363,162,962.4587,962.48,962.43,1011.617,1011.64,1011.59,12.49526,0,0
2023-07-20 00:48:00-06:00,405346,3.958,5.194,2.744,3.957566,3.90644,137.1842,9.20648,137.7,167.2,121.5,15.31,15.37,15.26,73.12,73.23,73.03,-2.194,-2.025,-2.363,162,962.463,962.48,962.45,1011.619,1011.64,1011.6,12.49526,0,0
2023-07-20 00:49:00-06:00,405347,3.384,4.41,2.499,3.384267,3.357279,137.2631,7.23328,137.5,152,117.6,15.28,15.36,15.24,73.13,73.21,73.06,-2.031,-2.025,-2.194,162,962.4793,962.49,962.46,1011.639,1011.65,1011.62,12.49527,0,0
2023-07-20 00:50:00-06:00,405348,4.109,5.243,2.842,4.109467,4.070665,139.6517,7.870829,139.9,154.5,119.1,15.25,15.32,15.19,73.21,73.31,73.13,-2.025,-2.025,-2.025,162,962.4779,962.5,962.45,1011.635,1011.66,1011.61,12.49527,0,0
2023-07-20 00:51:00-06:00,405349,4.552,5.488,3.136,4.5521,4.515492,139.491,7.263843,139.4,152.9,119,15.23,15.29,15.17,73.25,73.33,73.2,-2.025,-2.025,-2.025,162,962.483,962.51,962.46,1011.64,1011.67,1011.62,12.49528,0,0
2023-07-20 00:52:00-06:00,405350,4.036,4.949,2.94,4.035966,3.992235,141.7772,8.431579,142.1,161.5,128.5,15.21,15.26,15.14,73.22,73.31,73.13,-2.385,-2.025,-2.7,162,962.4896,962.5,962.47,1011.648,1011.66,1011.63,12.4898,0,0
2023-07-20 00:53:00-06:00,405351,3.732,4.459,3.087,3.732167,3.710244,141.5843,6.20793,141.5,154.4,126.6,15.21,15.26,15.16,73.18,73.26,73.08,-2.2,-2.025,-2.363,162,962.504,962.51,962.49,1011.663,1011.67,1011.65,12.4898,0,0
2023-07-20 00:54:00-06:00,405352,3.294,4.606,2.352,3.294434,3.252383,141.874,9.151285,142,158.1,125.8,15.18,15.26,15.14,73.23,73.35,73.15,-2.053,-2.025,-2.194,162,962.503,962.51,962.47,1011.662,1011.67,1011.63,12.4898,0,0
2023-07-20 00:55:00-06:00,405353,3.178,3.871,2.352,3.178467,3.12692,140.5309,10.31516,140.6,160.1,116.7,15.15,15.22,15.09,73.25,73.38,73.16,-2.194,-2.025,-2.363,162,962.4987,962.51,962.49,1011.657,1011.67,1011.65,12.4898,0,0
2023-07-20 00:56:00-06:00,405354,3.763,4.508,2.744,3.7632,3.736893,139.978,6.772458,140.1,165.5,127.8,15.14,15.19,15.07,73.3,73.37,73.21,-2.346,-2.194,-2.363,162,962.495,962.5,962.48,1011.655,1011.66,1011.64,12.48431,0,0
2023-07-20 00:57:00-06:00,405355,3.092,4.312,2.254,3.0919,3.058779,143.1277,8.383483,143.5,157.7,124.6,15.12,15.19,15.05,73.28,73.38,73.16,-2.217,-2.025,-2.363,162,962.5027,962.51,962.5,1011.663,1011.67,1011.66,12.48431,0,0
2023-07-20 00:58:00-06:00,405356,3.595,4.557,2.695,3.594966,3.56082,136.1951,7.894171,136,151.5,118.1,15.1,15.14,15.04,73.35,73.45,73.26,-2.127,-2.025,-2.363,162,962.5126,962.52,962.5,1011.673,1011.68,1011.66,12.48432,0,0
2023-07-20 00:59:00-06:00,405357,3.265,4.41,1.519,3.265033,3.224207,137.849,9.057453,138.4,162.1,115.9,15.09,15.15,15,73.4,73.48,73.33,-2.374,-2.025,-2.532,162,962.511,962.52,962.5,1011.669,1011.68,1011.66,12.48432,0,0
2023-07-20 01:00:00-06:00,405358,3.394,4.459,1.96,3.394066,3.361266,138.2415,7.962831,138,158.8,118.6,15.06,15.12,15.02,73.45,73.53,73.35,-2.374,-2.363,-2.532,162,962.5027,962.52,962.49,1011.662,1011.69,1011.65,12.47883,0,0
2023-07-20 01:01:00-06:00,405359,3.798,4.9,2.009,3.7975,3.760767,138.3158,7.966464,138,157.9,113.4,15.04,15.09,15,73.48,73.6,73.37,-2.363,-2.363,-2.363,162,962.4836,962.5,962.43,1011.643,1011.66,1011.59,12.47883,0,0
2023-07-20 01:02:00-06:00,405360,3.724,4.949,2.646,3.724001,3.692653,140.1231,7.431628,139.8,153.9,123.2,15.03,15.09,14.99,73.5,73.62,73.38,-2.357,-2.194,-2.363,162,962.4843,962.5,962.47,1011.642,1011.66,1011.63,12.47333,0,0
2023-07-20 01:03:00-06:00,405361,3.721,4.9,2.107,3.720733,3.692601,137.5792,7.043204,137.6,152.5,115.1,15.01,15.07,14.94,73.5,73.6,73.38,-2.312,-2.194,-2.363,162,962.4936,962.5,962.48,1011.654,1011.66,1011.64,12.47334,0,0
2023-07-20 01:04:00-06:00,405362,3.606,4.214,2.401,3.6064,3.57994,135.3076,6.938204,135.1,145.6,110.5,15,15.05,14.94,73.59,73.67,73.53,-2.363,-2.363,-2.363,162,962.5046,962.52,962.48,1011.665,1011.68,1011.64,12.47334,0,0
2023-07-20 01:05:00-06:00,405363,3.438,4.067,2.94,3.438167,3.424378,138.9455,5.129608,139,149.2,122.4,14.97,15.04,14.9,73.58,73.65,73.5,-2.318,-2.194,-2.363,162,962.525,962.53,962.52,1011.685,1011.69,1011.68,12.47334,0,0
2023-07-20 01:06:00-06:00,405364,3.244,3.773,2.597,3.2438,3.216361,138.8985,7.449812,138.9,153.6,124.6,14.96,15,14.92,73.62,73.74,73.54,-2.222,-2.025,-2.363,162,962.53,962.54,962.52,1011.69,1011.7,1011.68,12.46784,0,0
2023-07-20 01:07:00-06:00,405365,3.603,4.312,2.842,3.603134,3.57454,133.0968,7.21566,133.1,150.2,118.7,14.94,15,14.85,73.78,73.92,73.67,-2.374,-2.194,-2.532,162,962.5233,962.54,962.52,1011.683,1011.7,1011.68,12.47334,0,0
2023-07-20 01:08:00-06:00,405366,3.33,4.165,2.548,3.330366,3.313562,134.8307,5.753755,134.7,144.5,118.8,14.9,14.95,14.85,73.87,73.97,73.77,-2.458,-2.363,-2.7,162,962.5176,962.52,962.5,1011.677,1011.68,1011.65,12.47334,0,0
2023-07-20 01:09:00-06:00,405367,3.205,4.312,2.058,3.2046,3.184141,136.3809,6.471993,136.6,148.2,123.1,14.89,14.94,14.84,73.97,74.06,73.87,-2.397,-2.363,-2.532,162,962.5049,962.51,962.5,1011.664,1011.67,1011.66,12.46235,0,0
2023-07-20 01:10:00-06:00,405368,3.183,4.263,1.96,3.183366,3.151988,138.5938,8.041901,138,151.1,119.9,14.86,14.92,14.82,74.02,74.08,73.96,-2.397,-2.363,-2.532,162,962.5,962.5,962.5,1011.658,1011.66,1011.65,12.46235,0,0
2023-07-20 01:11:00-06:00,405369,3.915,4.655,2.744,3.9151,3.878093,137.6392,7.875051,137.5,155.8,126.6,14.85,14.9,14.8,74.1,74.24,73.96,-2.509,-2.363,-2.7,162,961.9547,962.5,954.5,1011.115,1011.66,1003.66,12.46235,0,0
2023-07-20 01:12:00-06:00,405370,2.891,4.116,1.323,2.891,2.831409,142.0801,11.62922,140.3,165.9,112.1,14.85,14.9,14.77,74.13,74.24,74.04,-2.689,-2.532,-2.7,162,962.4926,962.5,962.48,1011.652,1011.66,1011.64,12.43486,0,0
2023-07-20 01:13:00-06:00,405371,2.906,4.116,1.813,2.9057,2.877243,135.0597,8.015964,136,161.7,125.9,14.82,14.89,14.75,74.13,74.28,74.06,-2.661,-2.532,-2.7,162,962.4923,962.5,962.49,1011.651,1011.66,1011.64,12.46235,0,0
2023-07-20 01:14:00-06:00,405372,3.064,4.508,2.352,3.064134,3.022517,139.0379,9.439865,138.8,157.4,120.2,14.81,14.87,14.73,74.21,74.3,74.14,-2.487,-2.363,-2.7,162,962.492,962.51,962.48,1011.651,1011.67,1011.64,12.45135,0,0
2023-07-20 01:15:00-06:00,405373,4.271,5.341,3.136,4.271166,4.235045,135.8541,7.448867,135.7,150.2,118.5,14.78,14.84,14.73,74.3,74.38,74.21,-2.509,-2.363,-2.7,162,962.4903,962.51,962.47,1011.649,1011.67,1011.63,12.45685,0,0
2023-07-20 01:16:00-06:00,405374,4.078,5.096,3.332,4.078433,4.044187,135.1994,7.42244,135,147.9,113.7,14.77,14.84,14.72,74.38,74.5,74.28,-2.7,-2.7,-2.7,162,962.485,962.51,962.46,1011.642,1011.67,1011.62,12.45685,0,0
2023-07-20 01:17:00-06:00,405375,3.517,4.9,2.352,3.516567,3.469608,131.2662,9.360259,130.6,147.4,102.9,14.76,14.82,14.72,74.43,74.51,74.33,-2.543,-2.363,-2.7,162,962.492,962.51,962.46,1011.65,1011.67,1011.62,12.45135,0,0
2023-07-20 01:18:00-06:00,405376,3.762,4.851,2.793,3.761566,3.733781,133.4379,6.961583,133.2,147.4,117.5,14.75,14.82,14.7,74.44,74.55,74.36,-2.408,-2.363,-2.7,162,962.4966,962.5,962.49,1011.656,1011.66,1011.64,12.45135,0,0
2023-07-20 01:19:00-06:00,405377,3.002,4.067,1.617,3.002067,2.970441,137.4041,8.313664,137.9,157.5,122.1,14.73,14.78,14.67,74.53,74.63,74.45,-2.413,-2.363,-2.7,162,962.4876,962.5,962.48,1011.646,1011.66,1011.63,12.45135,0,0
2023-07-20 01:20:00-06:00,405378,3.637,4.949,2.45,3.637433,3.605401,136.2624,7.601239,137.1,159.7,125.1,14.72,14.77,14.68,74.59,74.68,74.46,-2.667,-2.532,-2.7,162,962.4957,962.5,962.49,1011.654,1011.66,1011.64,12.44586,0,0
2023-07-20 01:21:00-06:00,405379,3.29,4.165,2.499,3.289533,3.254521,137.4127,8.356524,137.3,149.6,115.5,14.71,14.77,14.67,74.68,74.77,74.57,-2.7,-2.7,-2.7,162,962.487,962.5,962.48,1011.647,1011.66,1011.64,12.45135,0,0
2023-07-20 01:22:00-06:00,405380,3.131,4.214,2.156,3.1311,3.092374,137.0036,9.008162,136.7,152.7,119.3,14.7,14.75,14.6,74.72,74.87,74.63,-2.627,-2.363,-2.7,162,962.501,962.51,962.49,1011.66,1011.67,1011.65,12.44586,0,0
2023-07-20 01:23:00-06:00,405381,3.394,4.214,2.205,3.394067,3.351936,134.9859,9.02447,135.8,151.1,117.9,14.68,14.73,14.6,74.81,74.95,74.7,-2.509,-2.363,-2.7,162,962.5093,962.52,962.5,1011.668,1011.68,1011.66,12.44036,0,0
2023-07-20 01:24:00-06:00,405382,3.089,4.067,2.205,3.088633,3.04554,135.0257,9.567652,135,151.5,114.8,14.68,14.75,14.63,74.77,74.85,74.67,-2.605,-2.363,-2.7,162,962.5363,962.55,962.52,1011.696,1011.71,1011.68,12.44036,0,0
2023-07-20 01:25:00-06:00,405383,2.788,3.283,2.107,2.788101,2.765069,137.2975,7.361945,137.2,153.1,126.2,14.67,14.73,14.62,74.83,74.92,74.77,-2.537,-2.363,-2.7,162,962.54,962.55,962.52,1011.7,1011.71,1011.68,12.44036,0,0
2023-07-20 01:26:00-06:00,405384,3.276,3.92,2.107,3.276467,3.252913,132.597,6.867672,132.4,141.8,111.4,14.64,14.72,14.58,74.88,74.99,74.8,-2.487,-2.363,-2.7,162,962.5457,962.55,962.54,1011.706,1011.71,1011.7,12.44036,0,0
2023-07-20 01:27:00-06:00,405385,3.36,4.508,2.597,3.359767,3.338495,132.8275,6.445169,133.1,157.6,123.8,14.63,14.7,14.55,75.03,75.17,74.89,-2.571,-2.363,-2.7,162,962.5333,962.55,962.52,1011.693,1011.71,1011.68,12.44036,0,0
2023-07-20 01:28:00-06:00,405386,3.164,3.822,2.499,3.163767,3.144418,132.1492,6.334487,132.1,144.8,122.2,14.62,14.67,14.58,75.1,75.21,75,-2.565,-2.363,-2.7,162,962.535,962.54,962.53,1011.695,1011.7,1011.69,12.44036,0,0
2023-07-20 01:29:00-06:00,405387,3.045,3.675,2.597,3.044533,3.031574,127.5911,5.284693,127.6,135.7,112.3,14.59,14.67,14.53,75.16,75.31,75.05,-2.492,-2.363,-2.7,162,962.54,962.54,962.54,1011.701,1011.71,1011.7,12.43486,0,0
2023-07-20 01:30:00-06:00,405388,2.958,4.116,2.009,2.957966,2.927548,128.8886,8.214004,129.2,151.3,113.4,14.57,14.63,14.51,75.24,75.36,75.17,-2.577,-2.363,-2.7,162,962.5359,962.54,962.53,1011.696,1011.7,1011.69,12.43486,0,0
2023-07-20 01:31:00-06:00,405389,3.023,3.773,2.254,3.0233,2.982861,130.5767,9.367943,130.5,146.8,112.6,14.56,14.6,14.51,75.37,75.48,75.21,-2.622,-2.363,-2.7,162,962.0013,962.54,954.54,1011.161,1011.7,1003.7,12.42937,0,0
2023-07-20 01:32:00-06:00,405390,3.275,4.263,2.303,3.274833,3.221183,124.0922,10.36751,124.2,140.8,95.6,14.54,14.6,14.48,75.45,75.68,75.29,-2.622,-2.363,-2.7,162,962.5306,962.54,962.52,1011.691,1011.7,1011.68,12.42937,0,0
2023-07-20 01:33:00-06:00,405391,2.764,3.92,1.96,2.7636,2.725043,132.8866,9.56753,133.1,156.3,112,14.53,14.58,14.46,75.56,75.68,75.46,-2.695,-2.532,-2.7,162,962.5214,962.53,962.5,1011.68,1011.69,1011.66,12.42937,0,0
2023-07-20 01:34:00-06:00,405392,2.85,3.577,2.107,2.850167,2.800026,133.4563,10.74343,133.7,157.1,116.1,14.53,14.58,14.48,75.48,75.56,75.38,-2.695,-2.532,-2.7,162,962.5256,962.53,962.52,1011.686,1011.69,1011.68,12.42937,0,0
