TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-27 00:49:00-06:00,547907,2.123,2.303,1.96,2.123333,2.121267,168.0275,2.52692,168,173.6,162.8,29.87,29.94,29.81,10.4,10.43,10.37,-4.13,-4.046,-4.383,0,964.7783,964.78,964.77,1013.799,1013.8,1013.79,12.45862,0,0
2023-10-27 00:50:00-06:00,547908,2.011,2.254,1.862,2.010633,2.007344,165.7175,3.275679,165.7,171.1,159.1,29.86,29.93,29.81,10.41,10.47,10.37,-4.046,-4.046,-4.046,0,964.7816,964.79,964.78,1013.803,1013.81,1013.8,12.46412,0,0
2023-10-27 00:51:00-06:00,547909,1.88,2.499,1.176,1.879967,1.862012,162.6229,7.915914,163.5,178.9,150.3,29.83,29.89,29.76,10.43,10.47,10.38,-4.046,-4.046,-4.046,0,964.57,964.78,961.78,1013.59,1013.8,1010.8,12.44764,0,0
2023-10-27 00:52:00-06:00,547910,1.168,1.323,1.029,1.167833,1.153151,174.6853,9.082245,174.3,192.6,146.5,29.8,29.88,29.72,10.45,10.49,10.4,-3.703,-3.372,-4.046,0,964.7533,964.76,964.75,1013.773,1013.78,1013.77,12.44764,0,0
2023-10-27 00:53:00-06:00,547911,1.501,2.597,0.931,1.501033,1.477547,172.7082,10.13205,173.3,195.9,146.7,29.76,29.84,29.71,10.47,10.52,10.42,-3.636,-3.372,-4.046,0,964.7626,964.77,964.75,1013.783,1013.79,1013.77,12.44764,0,0
2023-10-27 00:54:00-06:00,547912,2.084,2.597,1.666,2.084133,2.068904,166.3456,6.924014,166,184.6,154.1,29.73,29.76,29.69,10.51,10.57,10.47,-4.237,-3.709,-4.72,0,964.7709,964.78,964.77,1013.791,1013.8,1013.79,12.44764,0,0
2023-10-27 00:55:00-06:00,547913,1.463,1.715,1.127,1.463467,1.458511,171.7539,4.713434,171.7,185.4,162.4,29.75,29.79,29.71,10.51,10.55,10.47,-4.568,-4.383,-4.889,0,964.7833,964.79,964.78,1013.805,1013.82,1013.8,12.44215,0,0
2023-10-27 00:56:00-06:00,547914,1.45,1.617,1.078,1.4504,1.449362,181.4812,2.166376,181.6,186.6,177.1,29.76,29.82,29.72,10.49,10.54,10.45,-4.299,-4.046,-4.72,0,964.7943,964.8,964.79,1013.819,1013.82,1013.81,12.44215,0,0
2023-10-27 00:57:00-06:00,547915,1.21,1.372,1.078,1.2103,1.206909,197.6241,4.28775,197.7,204.1,186.5,29.74,29.79,29.69,10.49,10.54,10.45,-3.995,-3.709,-4.046,0,964.788,964.79,964.78,1013.809,1013.81,1013.8,12.44215,0,0
2023-10-27 00:58:00-06:00,547916,0.954,1.127,0.784,0.9538667,0.9522925,196.7592,3.290509,196.7,202.2,189.3,29.71,29.76,29.67,10.5,10.55,10.45,-3.686,-3.372,-4.046,0,964.78,964.78,964.78,1013.8,1013.8,1013.8,12.44215,0,0
2023-10-27 00:59:00-06:00,547917,0.841,0.98,0.735,0.8411667,0.8369197,201.1486,5.755488,201.1,208.8,187.3,29.68,29.74,29.61,10.53,10.6,10.49,-3.383,-3.372,-3.54,0,964.774,964.78,964.77,1013.796,1013.8,1013.79,12.44215,0,0
2023-10-27 01:00:00-06:00,547918,0.978,1.323,0.784,0.9783666,0.9671119,207.7352,8.687566,208.7,217,187.2,29.63,29.69,29.57,10.56,10.62,10.5,-3.388,-3.372,-3.54,0,964.77,964.77,964.77,1013.79,1013.79,1013.79,12.43666,0,0
2023-10-27 01:01:00-06:00,547919,1.388,1.666,1.029,1.388333,1.380552,202.3749,6.064181,202.7,219.6,194.4,29.58,29.62,29.52,10.61,10.65,10.57,-3.501,-3.372,-3.709,0,964.57,964.77,961.77,1013.59,1013.79,1010.79,12.43666,0,0
2023-10-27 01:02:00-06:00,547920,1.388,1.519,1.274,1.388333,1.386345,211.8556,3.065313,211.9,219.1,206.2,29.54,29.59,29.5,10.64,10.69,10.59,-3.81,-3.54,-4.046,0,964.77,964.77,964.77,1013.79,1013.79,1013.79,12.43666,0,0
2023-10-27 01:03:00-06:00,547921,1.259,1.372,1.176,1.2593,1.253218,205.5361,5.629286,205.4,217.3,197,29.52,29.55,29.45,10.65,10.7,10.6,-3.967,-3.709,-4.046,0,964.787,964.8,964.77,1013.808,1013.82,1013.79,12.43117,0,0
2023-10-27 01:04:00-06:00,547922,1.222,1.421,1.127,1.221733,1.220412,212.5103,2.664179,212.6,216.4,204.8,29.49,29.55,29.44,10.68,10.72,10.62,-3.799,-3.709,-4.046,0,964.8026,964.81,964.8,1013.828,1013.83,1013.82,12.40372,0,0
2023-10-27 01:05:00-06:00,547923,1.325,1.47,1.225,1.324633,1.323894,212.6265,1.913518,212.6,218.7,209.8,29.45,29.5,29.4,10.69,10.76,10.64,-3.945,-3.709,-4.046,0,964.8099,964.81,964.81,1013.831,1013.84,1013.83,12.43117,0,0
2023-10-27 01:06:00-06:00,547924,1.467,1.617,1.225,1.466733,1.464324,211.6381,3.283013,211.8,218.1,203.9,29.42,29.47,29.35,10.71,10.76,10.67,-4.046,-4.046,-4.046,0,964.8066,964.81,964.8,1013.828,1013.83,1013.82,12.42568,0,0
2023-10-27 01:07:00-06:00,547925,1.32,1.568,1.078,1.319734,1.316732,217.985,3.86304,218,221.8,207.6,29.39,29.44,29.34,10.72,10.76,10.67,-4.046,-4.046,-4.046,0,964.785,964.8,964.77,1013.806,1013.82,1013.79,12.42568,0,0
2023-10-27 01:08:00-06:00,547926,1.37,1.519,1.127,1.370366,1.368441,223.1979,3.036408,223.3,228.3,218.5,29.38,29.45,29.34,10.72,10.77,10.67,-4.046,-4.046,-4.046,0,964.7596,964.77,964.75,1013.78,1013.79,1013.77,12.42568,0,0
2023-10-27 01:09:00-06:00,547927,1.361,1.715,0.882,1.360567,1.347126,219.8827,8.050867,219.6,236.9,202.6,29.39,29.44,29.32,10.72,10.77,10.67,-3.894,-3.709,-4.046,0,964.7584,964.76,964.75,1013.778,1013.78,1013.77,12.43666,0,0
2023-10-27 01:10:00-06:00,547928,1.33,1.568,1.127,1.329533,1.308859,211.5756,10.10062,211.7,231.8,193.3,29.36,29.44,29.3,10.71,10.76,10.64,-3.692,-3.54,-3.709,0,964.7667,964.77,964.76,1013.788,1013.79,1013.78,12.42019,0,0
2023-10-27 01:11:00-06:00,547929,1.457,1.666,1.274,1.456933,1.450425,205.2817,5.413944,205.2,219.9,192.5,29.31,29.37,29.27,10.73,10.79,10.67,-3.967,-3.709,-4.046,0,964.7623,964.77,964.76,1013.786,1013.79,1013.78,12.42019,0,0
2023-10-27 01:12:00-06:00,547930,1.599,1.764,1.421,1.599034,1.593912,215.7241,4.584096,215.7,224.7,203.1,29.26,29.34,29.2,10.75,10.84,10.7,-4.046,-4.046,-4.046,0,964.7483,964.76,964.74,1013.766,1013.78,1013.75,12.4147,0,0
2023-10-27 01:13:00-06:00,547931,1.757,2.058,1.519,1.757467,1.753397,215.3133,3.897759,215.5,221.9,207.3,29.23,29.29,29.17,10.8,10.87,10.76,-4.046,-4.046,-4.046,0,964.7299,964.73,964.73,1013.748,1013.75,1013.74,12.4147,0,0
2023-10-27 01:14:00-06:00,547932,1.555,1.715,1.372,1.554934,1.549407,210.862,4.829003,210.9,219.6,200,29.22,29.3,29.17,10.79,10.84,10.74,-4.046,-4.046,-4.046,0,964.7246,964.73,964.72,1013.741,1013.75,1013.74,12.40921,0,0
2023-10-27 01:15:00-06:00,547933,1.69,1.911,1.47,1.6905,1.681635,207.7289,5.865662,207.8,222.9,198.3,29.2,29.24,29.13,10.81,10.87,10.77,-4.046,-4.046,-4.046,0,964.7376,964.75,964.73,1013.757,1013.77,1013.75,12.4147,0,0
2023-10-27 01:16:00-06:00,547934,1.766,2.009,1.568,1.765633,1.763802,198.7988,2.609003,198.7,203.3,192.9,29.19,29.27,29.13,10.83,10.86,10.77,-4.175,-4.046,-4.383,0,964.7593,964.77,964.75,1013.779,1013.79,1013.77,12.4147,0,0
2023-10-27 01:17:00-06:00,547935,1.784,1.862,1.715,1.7836,1.782664,200.2856,1.855728,200.3,202.6,192.7,29.16,29.22,29.08,10.87,10.91,10.84,-4.411,-4.383,-4.72,0,964.77,964.77,964.77,1013.79,1013.79,1013.79,12.40921,0,0
2023-10-27 01:18:00-06:00,547936,1.782,2.009,1.666,1.781966,1.777582,203.9209,4.017764,203.8,209.7,194.1,29.18,29.24,29.1,10.86,10.92,10.82,-4.67,-4.383,-4.72,0,964.7626,964.77,964.76,1013.783,1013.79,1013.78,12.40921,0,0
2023-10-27 01:19:00-06:00,547937,1.878,2.156,1.666,1.878333,1.877722,201.8324,1.460704,201.8,204.3,198.6,29.17,29.27,29.12,10.86,10.91,10.82,-4.771,-4.383,-5.057,0,964.759,964.76,964.75,1013.779,1013.78,1013.77,12.40921,0,0
2023-10-27 01:20:00-06:00,547938,1.88,2.009,1.715,1.879966,1.876999,205.8547,3.218046,205.8,212.2,200,29.19,29.24,29.13,10.87,10.91,10.84,-4.389,-4.383,-4.552,0,964.7457,964.75,964.74,1013.765,1013.77,1013.76,12.40921,0,0
2023-10-27 01:21:00-06:00,547939,1.788,1.862,1.666,1.7885,1.786748,204.7016,2.535264,204.7,209.3,199.4,29.19,29.25,29.12,10.84,10.89,10.77,-4.332,-4.046,-4.383,0,964.5389,964.74,961.74,1013.559,1013.76,1010.76,12.40372,0,0
2023-10-27 01:22:00-06:00,547940,1.89,2.009,1.715,1.889766,1.886941,212.9233,3.131763,212.9,219.6,207.7,29.2,29.27,29.12,10.84,10.87,10.79,-4.046,-4.046,-4.046,0,964.7283,964.73,964.72,1013.747,1013.75,1013.74,12.38175,0,0
2023-10-27 01:23:00-06:00,547941,1.774,1.911,1.617,1.7738,1.770858,223.178,3.29864,223.3,228.1,215.9,29.2,29.25,29.13,10.84,10.89,10.81,-4.046,-4.046,-4.046,0,964.7156,964.72,964.71,1013.735,1013.74,1013.73,12.37626,0,0
2023-10-27 01:24:00-06:00,547942,1.9,2.156,1.666,1.899566,1.898095,220.9066,2.254134,220.9,225.7,216.2,29.19,29.25,29.12,10.84,10.89,10.77,-3.939,-3.709,-4.046,0,964.71,964.71,964.71,1013.729,1013.73,1013.72,12.40372,0,0
2023-10-27 01:25:00-06:00,547943,1.692,1.813,1.568,1.692133,1.69045,222.0715,2.555161,222.1,226,215.9,29.18,29.22,29.14,10.85,10.89,10.81,-3.377,-3.372,-3.54,0,964.712,964.72,964.71,1013.73,1013.73,1013.73,12.40372,0,0
2023-10-27 01:26:00-06:00,547944,1.883,2.303,1.715,1.883233,1.878434,220.6035,4.089109,220.7,229.6,208.5,29.15,29.22,29.07,10.87,10.92,10.82,-3.372,-3.372,-3.372,0,964.7233,964.73,964.72,1013.739,1013.75,1013.73,12.39823,0,0
2023-10-27 01:27:00-06:00,547945,1.708,2.009,1.372,1.708467,1.693532,219.7264,7.573174,219.6,240.2,202.1,29.12,29.19,29.05,10.88,10.92,10.84,-3.636,-3.372,-3.709,0,964.735,964.74,964.73,1013.754,1013.76,1013.75,12.39823,0,0
2023-10-27 01:28:00-06:00,547946,1.526,1.764,1.274,1.525533,1.522528,219.2509,3.595425,219.3,229.6,209.6,29.1,29.19,29.03,10.88,10.92,10.82,-3.72,-3.54,-3.877,0,964.751,964.76,964.74,1013.771,1013.78,1013.76,12.39823,0,0
2023-10-27 01:29:00-06:00,547947,1.535,1.813,1.323,1.535334,1.530882,218.3491,4.361673,218.3,227.8,211.7,29.06,29.1,29,10.89,10.94,10.86,-3.99,-3.709,-4.046,0,964.777,964.79,964.76,1013.798,1013.81,1013.78,12.39823,0,0
2023-10-27 01:30:00-06:00,547948,1.41,1.715,1.176,1.409567,1.403124,216.6131,5.476284,216.6,230.7,207.3,29.02,29.08,28.97,10.91,10.96,10.86,-3.709,-3.709,-3.709,0,964.8049,964.82,964.79,1013.827,1013.84,1013.81,12.39274,0,0
2023-10-27 01:31:00-06:00,547949,0.511,1.176,0.3,0.5105335,0.5078403,216.2108,5.883004,217.3,228.7,206.3,28.98,29.03,28.9,10.95,11.01,10.91,-3.72,-3.709,-3.877,0,964.633,964.85,961.82,1013.656,1013.87,1010.84,12.39823,0,0
2023-10-27 01:32:00-06:00,547950,0.3,0.3,0.3,0.3000001,0.2974338,219.5421,7.491663,219.5,238.3,202,28.94,28.98,28.88,10.96,11.01,10.91,-3.692,-3.54,-3.709,0,964.8603,964.87,964.85,1013.885,1013.9,1013.87,12.39274,0,0
2023-10-27 01:33:00-06:00,547951,0.726,1.862,0.3,0.7259333,0.7245389,224.2806,3.55011,223.7,229.7,210,28.89,28.95,28.83,11,11.04,10.96,-3.81,-3.709,-4.046,0,964.8783,964.88,964.87,1013.904,1013.91,1013.9,12.38724,0,0
2023-10-27 01:34:00-06:00,547952,1.697,1.911,1.519,1.697034,1.694135,225.7969,3.347478,225.8,233.9,219.6,28.84,28.9,28.8,11.02,11.08,10.99,-4.018,-3.877,-4.046,0,964.886,964.89,964.88,1013.911,1013.92,1013.91,12.38724,0,0
