TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-12 00:14:00-06:00,438432,2.765,3.283,2.156,2.765233,2.750356,302.4749,5.941312,302.7,312.9,291.2,22.21,22.26,22.13,26.34,26.45,26.25,-3.363,-3.205,-3.374,175.8,960.6417,960.65,960.64,1009.709,1009.71,1009.7,12.56593,0,0
2023-08-12 00:15:00-06:00,438433,2.992,3.626,2.205,2.992267,2.973835,309.9124,6.357165,309.6,320.3,298.1,22.18,22.21,22.15,26.31,26.43,26.13,-3.374,-3.374,-3.374,175.8,960.6357,960.64,960.63,1009.701,1009.71,1009.69,12.56593,0,0
2023-08-12 00:16:00-06:00,438434,2.623,3.136,2.107,2.623134,2.611989,314.3424,5.279548,314.4,326.5,300.3,22.19,22.23,22.15,26.31,26.4,26.21,-3.436,-3.374,-3.711,175.8,960.636,960.64,960.63,1009.7,1009.71,1009.69,12.56593,0,0
2023-08-12 00:17:00-06:00,438435,2.494,3.283,2.009,2.4941,2.475359,316.7916,7.021378,316.6,333.7,303.7,22.19,22.25,22.13,26.33,26.45,26.18,-3.402,-3.374,-3.711,175.8,960.6266,960.63,960.62,1009.69,1009.69,1009.69,12.54396,0,0
2023-08-12 00:18:00-06:00,438436,2.313,3.087,1.617,2.3128,2.298522,312.6201,6.364082,312.6,327.3,286.3,22.18,22.25,22.11,26.39,26.48,26.23,-3.048,-2.699,-3.374,175.8,960.6246,960.63,960.61,1009.687,1009.69,1009.67,12.56593,0,0
2023-08-12 00:19:00-06:00,438437,2.778,3.969,1.862,2.7783,2.756443,309.0835,7.184429,308.8,320,288.4,22.16,22.21,22.11,26.47,26.59,26.32,-3.143,-2.699,-3.374,175.8,960.629,960.63,960.62,1009.695,1009.7,1009.69,12.56044,0,0
2023-08-12 00:20:00-06:00,438438,3.059,4.067,2.205,3.059233,3.016242,314.8183,9.602169,314.7,337.8,292.3,22.14,22.2,22.1,26.4,26.54,26.28,-3.475,-3.374,-3.711,175.8,960.6227,960.63,960.61,1009.685,1009.69,1009.67,12.56044,0,0
2023-08-12 00:21:00-06:00,438439,2.623,3.675,1.911,2.623133,2.603271,311.7986,7.048395,310.7,323.2,297.7,22.16,22.23,22.1,26.38,26.54,26.25,-3.863,-3.711,-4.049,175.8,960.6106,960.62,960.61,1009.674,1009.68,1009.67,12.56044,0,0
2023-08-12 00:22:00-06:00,438440,2.471,3.283,2.009,2.471233,2.458154,310.8409,5.892834,310.8,326.4,299.1,22.16,22.23,22.1,26.45,26.54,26.32,-3.396,-3.205,-3.711,175.8,960.6026,960.61,960.59,1009.663,1009.67,1009.65,12.55494,0,0
2023-08-12 00:23:00-06:00,438441,2.501,2.94,2.009,2.500633,2.482023,312.045,6.987768,311.9,330,297.3,22.14,22.2,22.08,26.5,26.59,26.4,-3.334,-3.036,-3.374,175.8,960.5917,960.6,960.59,1009.656,1009.66,1009.65,12.55494,0,0
2023-08-12 00:24:00-06:00,438442,2.631,3.185,1.862,2.6313,2.616451,313.0636,6.084846,312.8,330.1,299,22.11,22.16,22.06,26.51,26.6,26.4,-3.11,-2.868,-3.374,175.8,960.5876,960.59,960.58,1009.648,1009.65,1009.64,12.55494,0,0
2023-08-12 00:25:00-06:00,438443,2.069,2.793,1.568,2.069433,2.044332,311.8613,8.920916,311.8,329.9,290.6,22.1,22.15,22.06,26.53,26.64,26.43,-3.087,-2.868,-3.374,175.8,960.5763,960.59,960.57,1009.639,1009.65,1009.63,12.55494,0,0
2023-08-12 00:26:00-06:00,438444,2.85,3.626,2.303,2.850167,2.824398,307.2906,7.701874,307.2,320.2,286.8,22.1,22.16,22.04,26.6,26.69,26.48,-3.053,-2.868,-3.374,175.8,960.5633,960.57,960.56,1009.624,1009.63,1009.62,12.55494,0,0
2023-08-12 00:27:00-06:00,438445,2.608,2.989,2.107,2.608433,2.594058,312.9754,6.013182,312.9,327,299.5,22.09,22.15,22.01,26.6,26.7,26.48,-3.368,-3.205,-3.374,175.8,960.5616,960.57,960.55,1009.622,1009.63,1009.61,12.55494,0,0
2023-08-12 00:28:00-06:00,438446,2.509,2.842,2.205,2.5088,2.488533,306.813,7.280352,306.7,325.8,290.4,22.09,22.13,22.03,26.65,26.74,26.55,-3.396,-3.374,-3.711,175.8,960.5667,960.57,960.56,1009.628,1009.63,1009.62,12.54945,0,0
2023-08-12 00:29:00-06:00,438447,2.901,3.626,2.45,2.9008,2.883155,314.482,6.317425,314.3,325.2,298.3,22.07,22.11,22.03,26.68,26.8,26.57,-3.509,-3.374,-3.88,175.8,960.5633,960.57,960.55,1009.625,1009.63,1009.62,12.54945,0,0
2023-08-12 00:30:00-06:00,438448,2.494,3.43,1.666,2.4941,2.461053,315.9778,9.323861,314.9,333.4,292.9,22.07,22.13,22.03,26.67,26.79,26.59,-3.379,-3.374,-3.543,175.8,960.5599,960.56,960.56,1009.62,1009.62,1009.62,12.54396,0,0
2023-08-12 00:31:00-06:00,438449,2.705,3.283,2.156,2.7048,2.685532,307.1586,6.836539,306.8,315.6,283.2,22.07,22.13,22.01,26.73,26.84,26.6,-3.318,-3.036,-3.374,175.8,960.574,960.58,960.57,1009.636,1009.64,1009.63,12.54396,0,0
2023-08-12 00:32:00-06:00,438450,2.474,3.087,1.764,2.4745,2.446592,303.7353,8.602203,304.3,322.7,288,22.04,22.11,21.98,26.81,26.91,26.7,-3.408,-3.374,-3.711,175.8,960.5726,960.58,960.57,1009.633,1009.64,1009.63,12.54396,0,0
2023-08-12 00:33:00-06:00,438451,2.715,3.136,2.205,2.7146,2.696403,308.2843,6.631865,308.3,326.4,295.6,22.01,22.08,21.93,26.89,26.96,26.8,-3.267,-3.036,-3.374,175.8,960.5827,960.59,960.58,1009.643,1009.65,1009.64,12.54396,0,0
2023-08-12 00:34:00-06:00,438452,2.989,3.479,2.205,2.989,2.960721,316.1491,7.878675,316,332.6,295.1,22,22.06,21.93,26.92,27.04,26.8,-3.351,-3.036,-3.374,175.8,960.589,960.6,960.58,1009.65,1009.66,1009.64,12.54396,0,0
2023-08-12 00:35:00-06:00,438453,2.507,2.793,2.107,2.507167,2.471545,304.8022,9.654948,304.7,325.9,286.6,21.99,22.03,21.96,26.93,27.04,26.84,-3.599,-3.374,-3.88,175.8,960.5936,960.6,960.59,1009.655,1009.66,1009.65,12.54396,0,0
2023-08-12 00:36:00-06:00,438454,2.726,4.263,1.96,2.726033,2.708226,304.6076,6.54667,304.6,317.9,288.6,21.98,22.04,21.91,26.99,27.07,26.84,-3.492,-3.374,-4.049,175.8,960.5973,960.6,960.59,1009.66,1009.66,1009.66,12.53846,0,0
2023-08-12 00:37:00-06:00,438455,2.956,3.724,2.107,2.956333,2.937844,311.4126,6.405639,311.3,328.9,297.8,22,22.08,21.93,26.94,27.11,26.86,-4.054,-4.049,-4.217,175.8,960.5927,960.6,960.59,1009.655,1009.66,1009.65,12.53846,0,0
2023-08-12 00:38:00-06:00,438456,3.353,3.92,2.842,3.353233,3.330974,305.3889,6.599472,305.5,320,293.8,22.03,22.1,21.98,26.79,26.91,26.67,-4.088,-4.049,-4.386,175.8,960.5873,960.6,960.57,1009.648,1009.66,1009.63,12.53846,0,0
2023-08-12 00:39:00-06:00,438457,3.247,3.773,2.45,3.247067,3.189389,308.5322,10.79554,308.8,326.3,284.2,22.09,22.15,22.03,26.73,26.82,26.59,-4.049,-4.049,-4.049,175.8,960.5853,960.59,960.58,1009.646,1009.65,1009.64,12.53846,0,0
2023-08-12 00:40:00-06:00,438458,2.888,3.626,2.058,2.887733,2.867124,310.7655,6.842771,311.3,327.3,299.1,22.13,22.18,22.1,26.76,26.91,26.6,-3.942,-3.543,-4.049,175.8,960.59,960.59,960.59,1009.65,1009.65,1009.65,12.53297,0,0
2023-08-12 00:41:00-06:00,438459,3.061,3.773,2.254,3.060867,3.036604,314.1136,7.211622,314.1,328.4,298.5,22.13,22.2,22.1,26.81,26.94,26.65,-3.295,-3.036,-3.711,175.8,960.0583,960.6,952.59,1009.12,1009.66,1001.65,12.53297,0,0
2023-08-12 00:42:00-06:00,438460,3.682,5.096,2.499,3.681534,3.661827,312.7447,5.926253,312,323.7,300.2,22.11,22.16,22.04,26.74,26.94,26.52,-3.509,-3.205,-4.049,175.8,960.5989,960.6,960.59,1009.659,1009.66,1009.65,12.53297,0,0
2023-08-12 00:43:00-06:00,438461,3.904,4.851,2.695,3.903666,3.84637,313.5223,9.813218,312.5,327.7,288.4,22.17,22.23,22.11,26.55,26.72,26.43,-4.403,-4.049,-5.061,175.8,960.5986,960.61,960.58,1009.661,1009.67,1009.64,12.52747,0,0
2023-08-12 00:44:00-06:00,438462,2.435,3.724,1.568,2.4353,2.374919,300.5822,12.75434,302,328.2,273.6,22.24,22.28,22.2,26.6,26.7,26.45,-4.122,-3.374,-5.061,175.8,960.5993,960.6,960.59,1009.66,1009.66,1009.66,12.52747,0,0
2023-08-12 00:45:00-06:00,438463,2.806,3.479,2.352,2.806066,2.783135,306.0872,7.322318,305.9,324.6,291.5,22.21,22.26,22.16,26.78,26.99,26.59,-3.059,-2.699,-3.374,175.8,960.5927,960.6,960.59,1009.657,1009.66,1009.65,12.52747,0,0
2023-08-12 00:46:00-06:00,438464,2.86,3.479,2.205,2.859967,2.847512,307.1714,5.345175,307.4,319.4,296,22.12,22.2,22.04,26.99,27.13,26.86,-2.699,-2.699,-2.699,175.8,960.589,960.59,960.58,1009.651,1009.66,1009.65,12.52747,0,0
2023-08-12 00:47:00-06:00,438465,2.916,3.381,2.058,2.9155,2.898379,307.4046,6.207237,307.2,317.6,290.5,22.04,22.08,21.98,27.14,27.29,27.04,-2.705,-2.699,-2.868,175.8,960.59,960.59,960.59,1009.65,1009.65,1009.65,12.52747,0,0
2023-08-12 00:48:00-06:00,438466,3.584,4.312,2.646,3.583533,3.535385,309.4945,9.389042,309.4,337.7,295,21.99,22.04,21.96,27.12,27.26,26.99,-3.537,-2.868,-4.049,175.8,960.5837,960.59,960.57,1009.644,1009.66,1009.63,12.52198,0,0
2023-08-12 00:49:00-06:00,438467,3.623,4.9,2.401,3.622733,3.595009,307.6873,7.085884,306.9,322.4,287.5,22.03,22.1,21.98,26.99,27.04,26.91,-4.049,-4.049,-4.049,175.8,960.581,960.59,960.57,1009.642,1009.65,1009.63,12.52198,0,0
2023-08-12 00:50:00-06:00,438468,3.12,3.675,2.303,3.119666,3.097104,307.9803,6.88851,307.8,319.3,293.3,22.06,22.1,21.98,27.08,27.18,26.99,-3.745,-3.374,-4.049,175.8,960.5807,960.59,960.58,1009.646,1009.65,1009.64,12.52198,0,0
2023-08-12 00:51:00-06:00,438469,2.902,3.969,2.205,2.902433,2.863813,309.3381,9.343574,309.1,329.9,292.9,22.03,22.08,21.98,27.12,27.21,27.04,-3.902,-3.374,-4.049,175.8,960.048,960.59,952.58,1009.113,1009.65,1001.64,12.52198,0,0
2023-08-12 00:52:00-06:00,438470,3.236,4.067,2.45,3.235633,3.200404,308.8398,8.451892,309.2,326.8,291,22.01,22.06,21.98,27.15,27.23,27.01,-3.278,-3.036,-3.374,175.8,960.5867,960.59,960.58,1009.648,1009.65,1009.64,12.52198,0,0
2023-08-12 00:53:00-06:00,438471,3.154,3.577,2.695,3.153966,3.123132,307.1604,8.008886,307.3,319.4,286.7,22,22.06,21.94,27.22,27.33,27.14,-3.616,-3.374,-4.049,175.8,960.5977,960.61,960.59,1009.663,1009.67,1009.65,12.51648,0,0
2023-08-12 00:54:00-06:00,438472,3.378,4.214,2.548,3.377733,3.353073,303.2147,6.921076,303.7,320.3,291.1,21.97,22.03,21.93,27.34,27.45,27.23,-3.104,-3.036,-3.374,175.8,960.6233,960.64,960.61,1009.688,1009.7,1009.67,12.51648,0,0
2023-08-12 00:55:00-06:00,438473,3.758,5.292,2.646,3.7583,3.732063,304.4728,6.767807,304.3,320.1,283.7,21.93,22.01,21.84,27.44,27.55,27.29,-3.149,-2.699,-3.374,175.8,960.6463,960.66,960.64,1009.712,1009.72,1009.7,12.51648,0,0
2023-08-12 00:56:00-06:00,438474,3.665,4.851,2.352,3.6652,3.615514,307.5205,9.430892,308.2,341.8,288.4,21.91,21.96,21.84,27.33,27.48,27.23,-3.677,-3.374,-4.049,175.8,960.6373,960.65,960.63,1009.7,1009.71,1009.69,12.51099,0,0
2023-08-12 00:57:00-06:00,438475,3.796,4.557,2.891,3.795867,3.771088,303.0206,6.544429,303.6,317.4,289.5,21.94,21.98,21.88,27.28,27.43,27.18,-3.88,-3.374,-4.049,175.8,960.6299,960.65,960.61,1009.692,1009.71,1009.68,12.51099,0,0
2023-08-12 00:58:00-06:00,438476,3.348,4.312,2.254,3.348333,3.310427,306.282,8.618373,305.8,324.6,290.7,21.96,22.01,21.89,27.28,27.4,27.11,-3.301,-3.036,-3.374,175.8,960.6156,960.62,960.6,1009.679,1009.69,1009.66,12.51099,0,0
2023-08-12 00:59:00-06:00,438477,3.631,4.459,2.548,3.6309,3.593038,306.3036,8.271434,306,319.8,286.1,21.95,22.01,21.88,27.3,27.4,27.19,-3.115,-2.699,-3.374,175.8,960.621,960.63,960.59,1009.685,1009.7,1009.65,12.51099,0,0
2023-08-12 01:00:00-06:00,438478,4.18,5.194,3.087,4.1797,4.147284,306.8589,7.133354,306.8,318.8,289.7,21.96,22.01,21.89,27.25,27.41,27.13,-3.604,-3.036,-4.049,175.8,960.6166,960.63,960.61,1009.681,1009.69,1009.67,12.5055,0,0
2023-08-12 01:01:00-06:00,438479,4.085,5.047,2.695,4.084967,4.019937,302.957,10.2199,303.3,318.8,273,21.99,22.04,21.93,27.16,27.34,27.02,-4.054,-3.711,-4.386,175.8,960.616,960.63,960.61,1009.678,1009.69,1009.67,12.5055,0,0
2023-08-12 01:02:00-06:00,438480,3.829,4.9,2.205,3.828533,3.794463,313.5458,7.641033,313.4,333.1,298.2,22.05,22.11,21.99,27.07,27.19,27.01,-4.155,-4.049,-4.386,175.8,960.5909,960.6,960.58,1009.652,1009.67,1009.64,12.5055,0,0
2023-08-12 01:03:00-06:00,438481,3.626,5.047,2.156,3.626,3.579768,297.7098,9.146241,298.5,316.6,285.5,22.07,22.18,21.99,27.14,27.23,27.01,-3.638,-3.374,-4.386,175.8,960.5803,960.59,960.57,1009.642,1009.65,1009.63,12.5055,0,0
2023-08-12 01:04:00-06:00,438482,3.443,4.802,2.205,3.443066,3.415279,308.8411,7.276726,309.4,324.2,295.3,22.02,22.08,21.98,27.25,27.34,27.14,-2.946,-2.699,-3.374,175.8,960.5883,960.59,960.58,1009.651,1009.66,1009.64,12.5,0,0
2023-08-12 01:05:00-06:00,438483,3.09,3.969,2.254,3.090267,3.055523,311.8235,8.588669,312.2,331.8,294,21.99,22.04,21.93,27.31,27.41,27.21,-2.783,-2.699,-3.036,175.8,960.59,960.6,960.58,1009.652,1009.66,1009.65,12.5,0,0
2023-08-12 01:06:00-06:00,438484,3.165,3.822,2.303,3.165399,3.130918,311.2317,8.454042,310.7,333.5,291.6,21.97,22.01,21.91,27.35,27.4,27.31,-2.812,-2.53,-3.374,175.8,960.5873,960.6,960.58,1009.65,1009.66,1009.64,12.5,0,0
2023-08-12 01:07:00-06:00,438485,2.661,3.724,2.107,2.6607,2.622397,312.008,9.718554,312,340.7,291.9,21.96,21.99,21.89,27.44,27.53,27.34,-3.115,-2.699,-3.374,175.8,960.5883,960.6,960.57,1009.649,1009.66,1009.63,12.5,0,0
2023-08-12 01:08:00-06:00,438486,2.765,3.773,1.764,2.765233,2.698788,319.4201,12.55596,320.8,346.9,298.4,21.92,21.96,21.88,27.48,27.56,27.33,-3.357,-3.036,-3.543,175.8,960.5923,960.6,960.59,1009.658,1009.66,1009.65,12.5,0,0
2023-08-12 01:09:00-06:00,438487,2.391,3.675,1.862,2.3912,2.344136,325.236,11.36371,324.7,343.3,301.5,21.9,21.94,21.83,27.52,27.63,27.43,-3.188,-2.699,-3.374,175.8,960.5907,960.6,960.59,1009.654,1009.66,1009.65,12.5,0,0
2023-08-12 01:10:00-06:00,438488,2.076,3.087,0.882,2.075967,1.99226,323.4718,16.265,310,354.1,4.834,21.87,21.93,21.81,27.58,27.73,27.43,-2.901,-2.699,-3.374,175.8,960.5883,960.59,960.58,1009.649,1009.65,1009.64,12.4945,0,0
2023-08-12 01:11:00-06:00,438489,3.272,4.851,1.176,3.271567,3.198214,323.8271,12.1287,323.2,343.8,286.5,21.84,21.93,21.79,27.51,27.73,27.36,-3.104,-2.699,-3.374,175.8,960.5753,960.58,960.55,1009.635,1009.64,1009.61,12.48901,0,0
2023-08-12 01:12:00-06:00,438490,3.16,4.067,1.911,3.1605,3.109791,336.8185,10.26011,337.5,352.8,318.1,21.82,21.89,21.76,27.46,27.56,27.38,-3.464,-3.374,-3.711,175.8,960.5696,960.59,960.55,1009.63,1009.65,1009.61,12.48901,0,0
2023-08-12 01:13:00-06:00,438491,2.724,3.479,1.96,2.724399,2.616471,328.1361,16.12193,328.7,354.3,300.5,21.79,21.86,21.76,27.57,27.72,27.38,-3.121,-2.699,-3.374,175.8,960.5593,960.56,960.55,1009.619,1009.62,1009.61,12.4945,0,0
2023-08-12 01:14:00-06:00,438492,2.886,5.096,1.617,2.8861,2.715906,334.942,19.66985,307.4,353.2,5.684,21.72,21.77,21.67,27.66,27.78,27.51,-3.059,-2.699,-3.374,175.8,960.5493,960.55,960.54,1009.609,1009.61,1009.6,12.48901,0,0
2023-08-12 01:15:00-06:00,438493,2.997,4.606,2.156,2.997166,2.891135,321.7568,15.23518,321.2,356,278.6,21.69,21.74,21.64,27.65,27.83,27.51,-3.183,-3.036,-3.374,175.8,960.5367,960.55,960.52,1009.597,1009.61,1009.58,12.48901,0,0
2023-08-12 01:16:00-06:00,438494,4.052,4.655,3.332,4.0523,4.023012,328.0845,6.88621,328.3,348,319.1,21.66,21.71,21.62,27.69,27.75,27.63,-3.346,-3.036,-3.374,175.8,960.534,960.54,960.52,1009.594,1009.6,1009.58,12.48901,0,0
2023-08-12 01:17:00-06:00,438495,3.471,4.312,2.548,3.470833,3.41687,322.6578,10.09992,322.4,348.2,302.2,21.69,21.74,21.62,27.61,27.73,27.4,-3.829,-3.374,-4.049,175.8,960.5323,960.54,960.51,1009.592,1009.6,1009.57,12.48352,0,0
2023-08-12 01:18:00-06:00,438496,4.016,4.949,3.136,4.016367,3.960665,323.2101,9.538978,323.1,337.5,295.2,21.71,21.76,21.66,27.57,27.65,27.45,-3.374,-3.374,-3.374,175.8,960.5327,960.54,960.53,1009.593,1009.6,1009.59,12.48352,0,0
2023-08-12 01:19:00-06:00,438497,3.806,4.949,2.45,3.805667,3.769487,323.0706,7.897688,323.2,339,307.5,21.69,21.76,21.62,27.66,27.77,27.58,-3.261,-3.036,-3.711,175.8,960.531,960.54,960.52,1009.59,1009.6,1009.58,12.48352,0,0
2023-08-12 01:20:00-06:00,438498,3.374,4.655,2.401,3.374466,3.308001,324.2687,11.36793,323.8,350.5,294.6,21.66,21.71,21.61,27.75,27.83,27.65,-2.812,-2.699,-3.036,175.8,960.523,960.53,960.49,1009.581,1009.59,1009.55,12.48352,0,0
2023-08-12 01:21:00-06:00,438499,3.541,4.998,2.744,3.541067,3.466981,326.69,11.71615,326.2,355.7,305.2,21.64,21.67,21.59,27.85,27.95,27.73,-2.8,-2.699,-3.036,175.8,960.5129,960.53,960.47,1009.572,1009.59,1009.53,12.47802,0,0
2023-08-12 01:22:00-06:00,438500,2.87,4.312,2.058,2.869766,2.809536,321.0181,11.73469,320,337.5,291.5,21.63,21.69,21.59,27.88,28,27.78,-2.885,-2.699,-3.036,175.8,960.5226,960.53,960.52,1009.582,1009.59,1009.58,12.47802,0,0
2023-08-12 01:23:00-06:00,438501,2.553,3.626,1.568,2.5529,2.508151,320.2261,10.72404,319.1,337.6,294.3,21.61,21.67,21.56,27.95,28.07,27.88,-2.71,-2.699,-2.868,175.8,960.5183,960.52,960.51,1009.577,1009.58,1009.57,12.47802,0,0
2023-08-12 01:24:00-06:00,438502,3.347,4.998,1.911,3.3467,3.286744,308.1661,10.84157,309.9,331.5,292.8,21.57,21.62,21.52,27.97,28.12,27.77,-2.699,-2.699,-2.699,175.8,960.5137,960.53,960.49,1009.572,1009.59,1009.55,12.47802,0,0
2023-08-12 01:25:00-06:00,438503,2.559,3.43,1.617,2.559433,2.531235,319.0202,8.502061,319.5,339.7,307.7,21.52,21.57,21.42,28.09,28.22,27.83,-2.474,-2.024,-2.699,175.8,960.5134,960.52,960.5,1009.573,1009.58,1009.56,12.47802,0,0
2023-08-12 01:26:00-06:00,438504,2.942,4.606,1.666,2.941633,2.673035,321.6956,24.47613,318.4,340.9,179.7,21.44,21.5,21.37,28.23,28.46,28.05,-2.654,-2.024,-3.374,175.8,960.5076,960.52,960.5,1009.568,1009.58,1009.56,12.46703,0,0
2023-08-12 01:27:00-06:00,438505,3.299,4.704,2.401,3.299333,3.221534,330.0416,12.4383,329.2,356.2,308.2,21.43,21.5,21.39,28.27,28.37,28.19,-3.329,-3.036,-3.543,175.8,960.5057,960.51,960.49,1009.565,1009.57,1009.55,12.47253,0,0
2023-08-12 01:28:00-06:00,438506,3.301,4.753,2.254,3.300967,3.212157,328.9901,13.28602,327.1,353.8,296.1,21.45,21.5,21.37,28.37,28.42,28.27,-3.436,-3.374,-3.711,175.8,960.4896,960.5,960.47,1009.547,1009.56,1009.53,12.47253,0,0
2023-08-12 01:29:00-06:00,438507,2.932,4.508,1.96,2.931834,2.874828,329.2539,11.29467,328.8,354.7,298.7,21.46,21.5,21.4,28.39,28.51,28.21,-3.396,-3.036,-3.711,175.8,960.4926,960.5,960.49,1009.552,1009.56,1009.55,12.46703,0,0
2023-08-12 01:30:00-06:00,438508,2.195,2.744,1.617,2.1952,2.15433,314.5016,11.0523,315.1,338,297.4,21.45,21.5,21.39,28.48,28.53,28.37,-2.851,-2.699,-3.374,175.8,960.4796,960.49,960.47,1009.538,1009.54,1009.53,12.46703,0,0
2023-08-12 01:31:00-06:00,438509,2.11,2.842,1.568,2.110267,2.067869,318.3455,11.48114,319,346.1,295.9,21.4,21.45,21.35,28.59,28.71,28.42,-2.474,-2.024,-2.699,175.8,959.9296,960.47,952.47,1008.986,1009.52,1001.53,12.46703,0,0
2023-08-12 01:32:00-06:00,438510,2.839,4.263,1.911,2.838733,2.777715,329.3459,11.87546,328,350.7,308.3,21.35,21.39,21.32,28.73,28.88,28.61,-2.35,-2.024,-2.699,175.8,960.4523,960.46,960.44,1009.508,1009.52,1009.49,12.46703,0,0
