TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-31 00:10:00-06:00,553628,2.375,2.597,2.107,2.374867,2.372846,91.25933,2.362477,91.2,96.1,83.6,28.91,28.98,28.88,9.48,9.71,9.24,-4.76,-4.384,-5.058,0,959.9533,959.96,959.95,1008.729,1008.73,1008.72,12.52102,0,0
2023-10-31 00:11:00-06:00,553629,2.452,2.646,2.254,2.451634,2.450065,89.09385,2.048734,89.1,91.8,85.2,28.88,28.94,28.81,9.46,9.66,9.31,-4.389,-4.384,-4.552,0,959.9483,959.95,959.94,1008.723,1008.73,1008.72,12.51553,0,0
2023-10-31 00:12:00-06:00,553630,2.381,2.548,2.205,2.3814,2.380069,89.64107,1.915152,89.6,93.9,86,28.83,28.87,28.72,9.55,9.64,9.48,-4.401,-4.384,-4.552,0,959.9423,959.95,959.94,1008.72,1008.72,1008.72,12.51555,0,0
2023-10-31 00:13:00-06:00,553631,2.319,2.45,2.107,2.319334,2.317394,90.86274,2.342695,90.8,95.5,85.6,28.79,28.84,28.76,9.64,9.76,9.51,-4.384,-4.384,-4.384,0,959.941,959.95,959.94,1008.72,1008.72,1008.72,12.51008,0,0
2023-10-31 00:14:00-06:00,553632,2.192,2.303,2.058,2.191933,2.18916,90.5452,2.881037,90.5,98,82.8,28.78,28.84,28.72,9.69,9.8,9.54,-4.384,-4.384,-4.384,0,959.9406,959.95,959.94,1008.72,1008.72,1008.72,12.51557,0,0
2023-10-31 00:15:00-06:00,553633,2.087,2.205,1.862,2.087399,2.085843,87.716,2.212105,87.7,92.1,83.7,28.78,28.82,28.71,9.71,9.85,9.46,-4.384,-4.384,-4.384,0,959.94,959.94,959.94,1008.716,1008.72,1008.71,12.52657,0,0
2023-10-31 00:16:00-06:00,553634,2.027,2.254,1.764,2.026966,2.019679,84.42863,4.85666,84.4,94.1,73.81,28.78,28.84,28.72,9.39,9.68,9.22,-4.637,-4.384,-4.721,0,959.94,959.94,959.94,1008.718,1008.72,1008.71,12.52108,0,0
2023-10-31 00:17:00-06:00,553635,2.069,2.254,1.764,2.069433,2.062766,82.21911,4.597555,82.1,92.5,69.56,28.81,28.86,28.76,9.34,9.48,9.19,-4.957,-4.721,-5.058,0,959.9483,959.95,959.94,1008.726,1008.73,1008.72,12.52109,0,0
2023-10-31 00:18:00-06:00,553636,2.065,2.303,1.715,2.064533,2.059542,80.90122,3.982766,80.9,87.8,72.11,28.82,28.86,28.77,9.27,9.42,9.16,-5.058,-5.058,-5.058,0,959.95,959.95,959.95,1008.73,1008.73,1008.73,12.51011,0,0
2023-10-31 00:19:00-06:00,553637,2.128,2.45,1.813,2.128233,2.121781,82.39022,4.459778,82.3,90.3,67.13,28.83,28.89,28.79,9.22,9.32,9.12,-5.058,-5.058,-5.058,0,959.9583,959.96,959.95,1008.734,1008.74,1008.73,12.50462,0,0
2023-10-31 00:20:00-06:00,553638,2.109,2.401,1.617,2.108634,2.103164,80.92701,4.125432,80.8,91.1,71.77,28.85,28.91,28.79,9.22,9.32,9.12,-4.794,-4.384,-5.058,0,959.96,959.96,959.96,1008.74,1008.74,1008.74,12.50463,0,0
2023-10-31 00:21:00-06:00,553639,2.303,2.499,1.96,2.303,2.29986,82.77335,2.991122,82.8,91.5,73.83,28.88,28.92,28.84,9.23,9.29,9.16,-4.996,-4.721,-5.058,0,959.7599,959.96,956.96,1008.54,1008.74,1005.74,12.50463,0,0
2023-10-31 00:22:00-06:00,553640,2.282,2.548,2.058,2.281767,2.269191,80.53501,6.01328,80.6,90,63.37,28.9,28.96,28.84,9.26,9.37,9.16,-5.064,-5.058,-5.227,0,959.9617,959.97,959.96,1008.74,1008.74,1008.74,12.50464,0,0
2023-10-31 00:23:00-06:00,553641,2.422,2.646,2.205,2.422233,2.416348,81.03295,3.992474,81,87.4,73.25,28.91,28.96,28.81,9.29,9.46,9.17,-5.058,-5.058,-5.058,0,959.9583,959.96,959.95,1008.737,1008.74,1008.73,12.50464,0,0
2023-10-31 00:24:00-06:00,553642,2.246,2.744,1.715,2.245833,2.232137,82.03378,6.325529,82.1,93.6,70.65,28.94,28.99,28.87,9.26,9.32,9.17,-5.137,-5.058,-5.564,0,959.9523,959.96,959.95,1008.73,1008.73,1008.73,12.49915,0,0
2023-10-31 00:25:00-06:00,553643,2.298,2.597,1.666,2.2981,2.285258,81.39797,6.055049,81.2,92.5,69.78,28.97,29.01,28.91,9.37,9.59,9.26,-5.058,-5.058,-5.058,0,959.95,959.95,959.95,1008.73,1008.73,1008.73,12.49916,0,0
2023-10-31 00:26:00-06:00,553644,2.305,2.646,1.813,2.304634,2.291358,82.3363,6.147698,82.2,94.1,66.79,28.97,29.03,28.91,9.4,9.56,9.21,-5.165,-5.058,-5.395,0,959.9483,959.95,959.94,1008.722,1008.73,1008.72,12.49916,0,0
2023-10-31 00:27:00-06:00,553645,2.267,2.597,2.107,2.267067,2.257969,82.88545,5.131361,82.9,91.7,69.97,28.97,29.04,28.92,9.61,9.85,9.46,-4.934,-4.552,-5.058,0,959.9433,959.95,959.94,1008.72,1008.72,1008.72,12.48817,0,0
2023-10-31 00:28:00-06:00,553646,2.409,2.646,2.107,2.409167,2.399567,83.74575,5.113,83.7,93.7,74.97,28.97,29.03,28.91,9.62,9.8,9.44,-4.878,-4.721,-5.058,0,959.9393,959.94,959.93,1008.717,1008.72,1008.71,12.49367,0,0
2023-10-31 00:29:00-06:00,553647,2.523,2.695,2.254,2.5235,2.518268,84.00601,3.688044,84,94.4,76.38,28.95,29.01,28.89,9.71,9.83,9.58,-5.081,-5.058,-5.227,0,959.9323,959.94,959.93,1008.707,1008.71,1008.7,12.49367,0,0
2023-10-31 00:30:00-06:00,553648,2.506,2.793,2.058,2.505533,2.495266,84.78216,5.185265,84.7,90.9,71.19,28.94,28.99,28.87,9.62,9.76,9.42,-4.974,-4.721,-5.058,0,959.9139,959.92,959.91,1008.691,1008.7,1008.68,12.49367,0,0
2023-10-31 00:31:00-06:00,553649,2.507,2.744,2.254,2.507167,2.502358,86.48,3.547134,86.4,95.4,78.18,28.91,28.96,28.86,9.48,9.58,9.34,-4.94,-4.552,-5.058,0,959.6983,959.91,956.91,1008.473,1008.68,1005.68,12.49367,0,0
2023-10-31 00:32:00-06:00,553650,2.378,2.646,2.058,2.378133,2.37131,90.23519,4.338705,90.2,99.3,81.1,28.92,28.94,28.87,9.55,9.63,9.44,-5.114,-5.058,-5.395,0,959.8826,959.89,959.87,1008.656,1008.66,1008.64,12.48818,0,0
2023-10-31 00:33:00-06:00,553651,2.422,2.548,2.205,2.422234,2.420869,88.74616,1.922388,88.8,93.3,85,28.89,28.93,28.84,9.6,9.71,9.46,-5.058,-5.058,-5.058,0,959.8666,959.87,959.86,1008.64,1008.65,1008.63,12.48818,0,0
2023-10-31 00:34:00-06:00,553652,2.468,2.597,2.352,2.467967,2.466508,89.26851,1.968918,89.3,95,83.5,28.86,28.94,28.81,9.73,9.88,9.56,-5.03,-4.721,-5.058,0,959.8566,959.86,959.85,1008.627,1008.63,1008.62,12.48818,0,0
2023-10-31 00:35:00-06:00,553653,2.445,2.597,2.352,2.4451,2.443912,90.1558,1.785927,90.2,94.4,87.2,28.85,28.91,28.74,9.85,9.96,9.69,-4.788,-4.552,-5.058,0,959.8473,959.85,959.84,1008.618,1008.62,1008.61,12.48818,0,0
2023-10-31 00:36:00-06:00,553654,2.466,2.597,2.254,2.466334,2.464581,92.70608,2.158871,92.7,97.1,88.1,28.82,28.86,28.77,9.77,9.98,9.63,-4.996,-4.721,-5.058,0,959.84,959.84,959.84,1008.61,1008.61,1008.61,12.48818,0,0
2023-10-31 00:37:00-06:00,553655,2.408,2.499,2.303,2.407533,2.405627,91.30967,2.279151,91.3,95.8,86.9,28.78,28.86,28.74,9.6,9.73,9.46,-4.805,-4.552,-5.058,0,959.8283,959.83,959.82,1008.598,1008.6,1008.59,12.48269,0,0
2023-10-31 00:38:00-06:00,553656,2.367,2.499,2.254,2.3667,2.365897,92.60736,1.492878,92.6,95.1,88.8,28.73,28.81,28.69,9.56,9.68,9.46,-4.783,-4.721,-5.058,0,959.8126,959.82,959.81,1008.582,1008.59,1008.58,12.4772,0,0
2023-10-31 00:39:00-06:00,553657,2.473,2.597,2.254,2.472867,2.466897,93.21248,3.979622,93.2,110.5,87.3,28.71,28.77,28.62,9.68,9.93,9.58,-4.805,-4.552,-5.058,0,959.799,959.8,959.79,1008.569,1008.57,1008.56,12.48269,0,0
2023-10-31 00:40:00-06:00,553658,2.465,2.597,2.156,2.4647,2.460046,93.41114,3.519686,93.4,101.7,85,28.67,28.76,28.62,9.71,9.85,9.56,-4.732,-4.384,-5.058,0,959.7873,959.79,959.78,1008.555,1008.56,1008.55,12.4772,0,0
2023-10-31 00:41:00-06:00,553659,2.599,2.989,2.45,2.598634,2.595844,93.68447,2.653884,93.6,98.5,88.8,28.63,28.71,28.59,9.67,9.83,9.56,-4.53,-4.384,-5.058,0,959.5756,959.78,956.78,1008.345,1008.55,1005.55,12.47171,0,0
2023-10-31 00:42:00-06:00,553660,2.63,3.087,2.254,2.629666,2.60554,104.4133,7.758635,104.6,118,87.3,28.62,28.69,28.54,9.41,9.71,9.16,-5.289,-5.058,-5.733,0,959.7593,959.77,959.75,1008.527,1008.54,1008.52,12.4772,0,0
2023-10-31 00:43:00-06:00,553661,2.45,2.695,2.156,2.45,2.447102,93.43694,2.786155,93.5,103.5,89.9,28.69,28.77,28.62,9.46,9.68,9.21,-5.592,-5.227,-5.733,0,959.751,959.76,959.75,1008.517,1008.52,1008.51,12.4772,0,0
2023-10-31 00:44:00-06:00,553662,2.52,2.891,2.107,2.520233,2.515407,93.00137,3.544763,92.9,101.1,87.8,28.7,28.77,28.66,9.58,9.71,9.34,-5.069,-4.89,-5.227,0,959.7416,959.75,959.74,1008.511,1008.52,1008.5,12.45523,0,0
2023-10-31 00:45:00-06:00,553663,2.563,3.087,2.009,2.562699,2.539956,99.12728,7.630739,98.8,123,87.6,28.68,28.74,28.62,9.58,9.73,9.43,-4.968,-4.721,-5.058,0,959.734,959.74,959.73,1008.497,1008.5,1008.49,12.47171,0,0
2023-10-31 00:46:00-06:00,553664,2.822,3.185,2.548,2.8224,2.817351,93.27023,3.425712,93.2,104.4,86.2,28.68,28.74,28.62,9.44,9.56,9.24,-4.727,-4.384,-5.058,0,959.7199,959.72,959.72,1008.482,1008.49,1008.48,12.47171,0,0
2023-10-31 00:47:00-06:00,553665,2.751,2.94,2.499,2.750533,2.748473,86.55236,2.216785,86.6,91.9,83.2,28.68,28.72,28.64,9.35,9.39,9.27,-5.019,-4.89,-5.058,0,959.7083,959.71,959.7,1008.473,1008.48,1008.47,12.47171,0,0
2023-10-31 00:48:00-06:00,553666,2.853,2.989,2.695,2.853433,2.85148,84.04916,2.119014,84,89.1,80.9,28.66,28.72,28.57,9.48,9.59,9.36,-4.772,-4.384,-5.058,0,959.7006,959.71,959.7,1008.466,1008.47,1008.46,12.47171,0,0
2023-10-31 00:49:00-06:00,553667,2.909,3.136,2.597,2.908967,2.902033,85.732,3.954435,85.7,93.4,75.51,28.63,28.69,28.59,9.45,9.58,9.32,-5.047,-4.89,-5.058,0,959.6963,959.7,959.69,1008.458,1008.46,1008.45,12.46622,0,0
2023-10-31 00:50:00-06:00,553668,2.906,3.283,2.45,2.9057,2.895798,85.39328,4.72851,85.4,95.2,68.86,28.62,28.67,28.57,9.55,9.68,9.44,-5.058,-5.058,-5.058,0,959.6866,959.69,959.68,1008.45,1008.46,1008.44,12.46622,0,0
2023-10-31 00:51:00-06:00,553669,3.054,3.528,2.499,3.054333,3.049703,86.46465,3.153663,86.5,93,79.93,28.61,28.69,28.54,9.51,9.66,9.43,-5.03,-4.721,-5.058,0,959.4779,959.68,956.69,1008.242,1008.45,1005.45,12.46622,0,0
2023-10-31 00:52:00-06:00,553670,3.077,3.381,2.499,3.0772,3.069082,89.74315,4.160218,89.6,99.6,80.3,28.58,28.62,28.54,9.52,9.63,9.41,-5.21,-5.058,-5.564,0,959.6656,959.67,959.66,1008.428,1008.44,1008.42,12.46072,0,0
2023-10-31 00:53:00-06:00,553671,2.917,3.43,2.646,2.917133,2.898118,92.17073,6.539647,92.1,103.5,78.28,28.58,28.61,28.5,9.55,9.66,9.39,-5.294,-5.058,-5.733,0,959.6583,959.66,959.65,1008.419,1008.42,1008.41,12.46072,0,0
2023-10-31 00:54:00-06:00,553672,2.955,3.332,2.499,2.9547,2.947736,92.87759,3.93237,92.8,101.7,87.3,28.57,28.62,28.5,9.31,9.44,9.19,-4.861,-4.384,-5.058,0,959.6467,959.65,959.64,1008.409,1008.42,1008.4,12.46072,0,0
2023-10-31 00:55:00-06:00,553673,3.239,3.528,2.94,3.2389,3.228291,96.78245,4.635843,96.8,105.1,87.3,28.57,28.61,28.5,9.26,9.36,9.16,-4.805,-4.384,-5.058,0,959.6323,959.64,959.63,1008.392,1008.4,1008.39,12.45523,0,0
2023-10-31 00:56:00-06:00,553674,3.049,3.381,2.499,3.049434,3.04054,96.60624,4.374341,96.5,104.2,86.8,28.56,28.61,28.5,9.13,9.21,9.04,-4.901,-4.721,-5.058,0,959.6156,959.63,959.61,1008.376,1008.39,1008.37,12.45523,0,0
2023-10-31 00:57:00-06:00,553675,2.994,3.234,2.646,2.9939,2.988588,94.95876,3.411814,94.9,104.5,85.6,28.54,28.61,28.49,9.2,9.26,9.14,-4.44,-4.384,-4.721,0,959.6086,959.61,959.6,1008.366,1008.37,1008.36,12.45523,0,0
2023-10-31 00:58:00-06:00,553676,3.09,3.528,2.793,3.090267,3.085285,98.51205,3.252135,98.5,106.6,93.7,28.52,28.55,28.49,9.19,9.29,9.05,-4.457,-4.384,-4.721,0,959.6029,959.61,959.6,1008.36,1008.37,1008.35,12.45523,0,0
2023-10-31 00:59:00-06:00,553677,3.116,3.577,2.646,3.1164,3.110966,99.22951,3.382459,99.2,106.7,90.1,28.51,28.55,28.44,9.15,9.27,9.04,-4.861,-4.721,-5.058,0,959.5999,959.6,959.6,1008.359,1008.36,1008.35,12.45523,0,0
2023-10-31 01:00:00-06:00,553678,3.138,3.381,2.793,3.137634,3.133892,97.07371,2.797431,97.1,103.3,92.9,28.51,28.55,28.45,9.14,9.21,9.04,-4.867,-4.552,-5.058,0,959.5983,959.6,959.59,1008.358,1008.36,1008.35,12.44974,0,0
2023-10-31 01:01:00-06:00,553679,3.162,3.528,2.891,3.162133,3.158792,93.06909,2.63295,93,99.5,86,28.5,28.55,28.45,9.16,9.27,9.02,-4.457,-4.384,-4.89,0,959.3956,959.6,956.6,1008.154,1008.36,1005.36,12.44974,0,0
2023-10-31 01:02:00-06:00,553680,3.064,3.234,2.744,3.064133,3.059783,92.75493,3.052144,92.7,98.4,83.2,28.48,28.52,28.42,9.23,9.37,9.12,-4.429,-4.384,-4.721,0,959.5917,959.6,959.59,1008.35,1008.35,1008.35,12.44974,0,0
2023-10-31 01:03:00-06:00,553681,2.94,3.283,2.695,2.94,2.937496,90.49464,2.363883,90.5,95.6,85.2,28.45,28.49,28.39,9.25,9.42,9.14,-4.384,-4.384,-4.384,0,959.5876,959.59,959.58,1008.343,1008.35,1008.34,12.44425,0,0
2023-10-31 01:04:00-06:00,553682,2.93,3.185,2.646,2.9302,2.927081,91.82497,2.642735,91.8,98.4,86.7,28.42,28.49,28.37,9.32,9.48,9.14,-4.384,-4.384,-4.384,0,959.5813,959.59,959.58,1008.339,1008.34,1008.33,12.40581,0,0
2023-10-31 01:05:00-06:00,553683,2.703,2.94,2.499,2.703167,2.699354,88.42654,3.041941,88.4,93.1,81.3,28.38,28.45,28.34,9.34,9.46,9.19,-4.378,-4.215,-4.384,0,959.5723,959.58,959.57,1008.332,1008.34,1008.33,12.44425,0,0
2023-10-31 01:06:00-06:00,553684,2.71,2.842,2.499,2.7097,2.705903,89.05259,3.032348,89.1,95.8,80.8,28.36,28.4,28.32,9.39,9.53,9.26,-4.384,-4.384,-4.384,0,959.5667,959.57,959.56,1008.323,1008.33,1008.32,12.44425,0,0
2023-10-31 01:07:00-06:00,553685,2.875,3.087,2.695,2.874667,2.871868,85.8623,2.527153,85.9,89.7,80.1,28.33,28.39,28.27,9.46,9.54,9.39,-4.474,-4.384,-4.721,0,959.5633,959.57,959.56,1008.317,1008.32,1008.31,12.44425,0,0
2023-10-31 01:08:00-06:00,553686,3.036,3.43,2.793,3.036366,3.033405,85.05355,2.529473,85.1,90.2,79.49,28.31,28.35,28.25,9.35,9.44,9.27,-4.496,-4.384,-4.721,0,959.5533,959.56,959.55,1008.307,1008.31,1008.3,12.43876,0,0
2023-10-31 01:09:00-06:00,553687,3.076,3.479,2.646,3.075567,3.069156,87.32465,3.698157,87.3,92.6,71.14,28.3,28.34,28.23,9.38,9.46,9.31,-4.822,-4.384,-5.058,0,959.5406,959.55,959.53,1008.297,1008.3,1008.29,12.43876,0,0
2023-10-31 01:10:00-06:00,553688,3.072,3.234,2.891,3.0723,3.070272,87.90497,2.081025,87.9,94.5,83.1,28.31,28.37,28.23,9.34,9.46,9.22,-4.951,-4.721,-5.058,0,959.531,959.54,959.52,1008.286,1008.29,1008.28,12.43876,0,0
2023-10-31 01:11:00-06:00,553689,3.058,3.283,2.793,3.0576,3.05415,86.34207,2.720967,86.4,92.5,79.54,28.31,28.37,28.25,9.27,9.32,9.19,-5.019,-4.721,-5.058,0,959.5193,959.52,959.51,1008.278,1008.28,1008.27,12.44974,0,0
2023-10-31 01:12:00-06:00,553690,3.061,3.381,2.842,3.060867,3.057029,85.17978,2.868386,85.2,91.8,80.5,28.32,28.35,28.27,9.25,9.31,9.21,-4.721,-4.384,-5.058,0,959.514,959.52,959.51,1008.268,1008.27,1008.26,12.43327,0,0
2023-10-31 01:13:00-06:00,553691,2.937,3.332,2.45,2.936733,2.928766,87.17719,4.219023,87.2,96.1,79.42,28.33,28.4,28.27,9.26,9.34,9.17,-4.743,-4.384,-5.058,0,959.5084,959.51,959.5,1008.263,1008.27,1008.26,12.43327,0,0
2023-10-31 01:14:00-06:00,553692,2.971,3.234,2.744,2.971034,2.966487,88.11477,3.168756,88.1,96.8,83,28.34,28.42,28.27,9.26,9.36,9.17,-5.047,-4.89,-5.058,0,959.5027,959.51,959.5,1008.259,1008.26,1008.25,12.43327,0,0
2023-10-31 01:15:00-06:00,553693,2.981,3.087,2.842,2.980834,2.975861,91.0323,3.308228,91.1,98.1,85.2,28.35,28.42,28.3,9.27,9.34,9.21,-5.008,-4.552,-5.058,0,959.495,959.5,959.49,1008.25,1008.25,1008.25,12.43327,0,0
2023-10-31 01:16:00-06:00,553694,2.901,3.234,2.695,2.9008,2.898823,90.21202,2.11458,90.2,95.4,86.6,28.36,28.4,28.3,9.29,9.39,9.22,-5.058,-5.058,-5.058,0,959.4856,959.49,959.48,1008.241,1008.25,1008.24,12.42777,0,0
2023-10-31 01:17:00-06:00,553695,2.791,2.989,2.548,2.791366,2.788994,90.61662,2.361483,90.6,96.3,85,28.34,28.4,28.29,9.24,9.34,9.16,-4.693,-4.384,-5.058,0,959.4739,959.48,959.47,1008.228,1008.24,1008.22,12.42777,0,0
2023-10-31 01:18:00-06:00,553696,2.734,2.989,2.548,2.7342,2.731816,91.61105,2.392005,91.6,98.7,86.6,28.35,28.37,28.3,9.18,9.24,9.1,-4.682,-4.384,-5.058,0,959.465,959.47,959.46,1008.216,1008.22,1008.21,12.42777,0,0
2023-10-31 01:19:00-06:00,553697,2.677,2.891,2.499,2.677033,2.67468,93.62337,2.401469,93.6,99.9,88.8,28.35,28.39,28.29,9.18,9.27,9.09,-5.024,-4.721,-5.058,0,959.4543,959.46,959.45,1008.205,1008.21,1008.2,12.42777,0,0
2023-10-31 01:20:00-06:00,553698,2.604,2.744,2.45,2.603534,2.601962,90.88638,1.990155,90.9,95.2,84.7,28.34,28.39,28.3,9.18,9.26,9.1,-4.946,-4.552,-5.058,0,959.45,959.45,959.45,1008.2,1008.2,1008.2,12.42228,0,0
2023-10-31 01:21:00-06:00,553699,2.512,2.646,2.352,2.512067,2.50931,90.03547,2.683266,90.1,96.8,85.4,28.34,28.4,28.3,9.21,9.29,9.14,-4.468,-4.384,-4.721,0,959.2493,959.45,956.45,1007.999,1008.2,1005.2,12.41679,0,0
2023-10-31 01:22:00-06:00,553700,2.556,2.646,2.45,2.556166,2.555161,89.37713,1.606195,89.4,93.4,86,28.3,28.35,28.25,9.25,9.32,9.21,-4.462,-4.384,-4.721,0,959.45,959.45,959.45,1008.2,1008.2,1008.2,12.41679,0,0
2023-10-31 01:23:00-06:00,553701,2.548,2.646,2.45,2.548,2.547108,89.90575,1.515239,89.9,94.3,87.2,28.27,28.35,28.22,9.25,9.32,9.21,-4.44,-4.384,-4.721,0,959.45,959.45,959.45,1008.2,1008.2,1008.2,12.41679,0,0
2023-10-31 01:24:00-06:00,553702,2.496,2.646,2.352,2.495733,2.494395,88.98496,1.875433,89,92.3,85.2,28.27,28.32,28.22,9.2,9.29,9.12,-4.811,-4.384,-5.058,0,959.447,959.45,959.44,1008.198,1008.2,1008.19,12.41679,0,0
2023-10-31 01:25:00-06:00,553703,2.569,2.695,2.401,2.569233,2.565391,86.85803,3.132637,86.9,93.7,81.9,28.27,28.32,28.22,9.19,9.26,9.1,-5.227,-5.058,-5.395,0,959.449,959.45,959.44,1008.199,1008.2,1008.19,12.41679,0,0
2023-10-31 01:26:00-06:00,553704,2.597,2.989,2.107,2.597,2.587351,85.97784,4.937397,86.1,93.3,70.68,28.27,28.35,28.22,9.21,9.27,9.14,-5.159,-5.058,-5.564,0,959.441,959.45,959.44,1008.191,1008.2,1008.19,12.41679,0,0
2023-10-31 01:27:00-06:00,553705,2.685,2.989,2.254,2.6852,2.679296,84.26449,3.798008,84.3,90.7,72.62,28.28,28.35,28.22,9.25,9.29,9.19,-5.075,-5.058,-5.227,0,959.4366,959.44,959.43,1008.187,1008.19,1008.18,12.41679,0,0
2023-10-31 01:28:00-06:00,553706,2.494,2.842,2.009,2.4941,2.479041,83.58199,6.294137,83.7,93.5,72.5,28.26,28.3,28.2,9.23,9.27,9.16,-5.058,-5.058,-5.058,0,959.4306,959.44,959.43,1008.181,1008.19,1008.18,12.4113,0,0
2023-10-31 01:29:00-06:00,553707,2.661,3.136,2.205,2.6607,2.651606,85.02744,4.73537,85.2,95.7,76.43,28.25,28.3,28.17,9.27,9.36,9.17,-5.081,-5.058,-5.227,0,959.4222,959.43,959.42,1008.172,1008.18,1008.17,12.4113,0,0
2023-10-31 01:30:00-06:00,553708,2.736,3.136,2.401,2.735833,2.728362,86.01817,4.232811,86,94.6,74.25,28.26,28.32,28.2,9.3,9.39,9.22,-4.985,-4.721,-5.058,0,959.4156,959.42,959.41,1008.165,1008.17,1008.16,12.4113,0,0
2023-10-31 01:31:00-06:00,553709,2.852,3.332,2.401,2.8518,2.83294,87.43494,6.587194,87.6,115.4,77.55,28.27,28.32,28.22,9.31,9.37,9.26,-4.451,-4.384,-4.721,0,959.2056,959.41,956.41,1007.955,1008.16,1005.16,12.40581,0,0
2023-10-31 01:32:00-06:00,553710,2.783,3.038,2.548,2.7832,2.779443,86.7724,2.975785,86.8,90.7,80.4,28.27,28.32,28.22,9.27,9.36,9.21,-4.412,-4.384,-4.721,0,959.3967,959.4,959.39,1008.144,1008.15,1008.14,12.40581,0,0
2023-10-31 01:33:00-06:00,553711,2.982,3.185,2.744,2.982466,2.976588,88.30325,3.596132,88.3,94.1,79.15,28.26,28.3,28.2,9.23,9.29,9.14,-4.946,-4.721,-5.058,0,959.384,959.39,959.38,1008.132,1008.14,1008.12,12.40581,0,0
2023-10-31 01:34:00-06:00,553712,2.948,3.234,2.744,2.948167,2.944571,91.42574,2.828918,91.4,97.1,85.5,28.24,28.3,28.2,9.22,9.29,9.12,-4.513,-4.384,-4.721,0,959.3783,959.38,959.37,1008.127,1008.13,1008.12,12.40581,0,0
