TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-25 00:11:00-06:00,457149,2.584,3.038,2.009,2.583933,2.56381,27.98475,7.148113,27.79,44.29,14.96,26.54,26.62,26.48,13.05,13.12,12.98,-3.31,-3.035,-3.372,175.8,963.895,963.9,963.89,1013.125,1013.13,1013.12,12.56011,0,0
2023-08-25 00:12:00-06:00,457150,2.648,2.94,2.156,2.647633,2.637457,35.92558,5.021586,35.76,48.03,24.33,26.48,26.53,26.42,13.07,13.13,13,-2.928,-2.698,-3.035,175.8,963.9,963.9,963.9,1013.128,1013.13,1013.12,12.56561,0,0
2023-08-25 00:13:00-06:00,457151,2.519,2.94,2.058,2.5186,2.506396,32.27302,5.638449,32.37,47.93,23.58,26.39,26.45,26.31,13.15,13.24,13.05,-2.703,-2.698,-2.866,175.8,963.9033,963.91,963.9,1013.133,1013.14,1013.13,12.56001,0,0
2023-08-25 00:14:00-06:00,457152,2.832,3.087,2.597,2.832199,2.826211,32.01689,3.724657,32.1,43.66,23.75,26.28,26.35,26.21,13.2,13.29,13.1,-2.748,-2.529,-3.035,175.8,963.8973,963.9,963.89,1013.127,1013.13,1013.12,12.55451,0,0
2023-08-25 00:15:00-06:00,457153,2.883,3.381,2.548,2.882833,2.874098,28.06311,4.458769,28.17,35.67,14.03,26.2,26.28,26.15,13.22,13.3,13.12,-3.26,-3.035,-3.372,175.8,963.8849,963.89,963.87,1013.115,1013.12,1013.1,12.56034,0,0
2023-08-25 00:16:00-06:00,457154,2.964,3.332,2.548,2.964499,2.956322,27.80102,4.254054,27.8,38.29,19.08,26.15,26.23,26.08,13.23,13.29,13.17,-3.507,-3.372,-3.709,175.8,963.876,963.88,963.87,1013.105,1013.11,1013.1,12.54936,0,0
2023-08-25 00:17:00-06:00,457155,2.896,3.087,2.646,2.8959,2.888707,26.71415,4.036748,26.77,33.99,18.72,26.11,26.16,26.04,13.3,13.44,13.22,-3.49,-3.372,-3.878,175.8,963.871,963.88,963.87,1013.099,1013.11,1013.09,12.56019,0,0
2023-08-25 00:18:00-06:00,457156,2.811,3.038,2.646,2.810967,2.80602,23.15261,3.397801,23.13,32.1,17.89,26.07,26.13,25.98,13.39,13.49,13.29,-3.327,-3.035,-3.372,175.8,963.871,963.88,963.86,1013.101,1013.11,1013.09,12.54359,0,0
2023-08-25 00:19:00-06:00,457157,2.935,3.087,2.793,2.9351,2.927191,21.97481,4.204445,21.95,30.28,15.25,26.02,26.06,25.96,13.45,13.52,13.35,-3.147,-3.035,-3.372,175.8,963.8783,963.88,963.87,1013.107,1013.11,1013.1,12.55458,0,0
2023-08-25 00:20:00-06:00,457158,3.04,3.43,2.597,3.039633,3.031988,21.42163,4.062243,21.32,28.55,12.97,25.96,26.01,25.89,13.53,13.64,13.4,-2.934,-2.698,-3.035,175.8,963.8893,963.9,963.88,1013.119,1013.13,1013.11,12.55448,0,0
2023-08-25 00:21:00-06:00,457159,2.826,3.43,2.548,2.825666,2.815477,17.59863,4.864023,17.76,25.35,7.527,25.89,25.98,25.83,13.63,13.74,13.52,-2.866,-2.698,-3.035,175.8,963.8959,963.9,963.89,1013.126,1013.13,1013.12,12.55448,0,0
2023-08-25 00:22:00-06:00,457160,3.009,3.479,2.401,3.0086,2.993439,13.99874,5.750016,14.16,29.69,4.176,25.83,25.91,25.78,13.79,13.94,13.59,-3.041,-3.035,-3.204,175.8,963.9003,963.91,963.89,1013.13,1013.14,1013.12,12.54342,0,0
2023-08-25 00:23:00-06:00,457161,3.203,3.969,2.548,3.202966,3.189176,20.09914,5.31502,20.1,31.71,11.53,25.76,25.81,25.69,13.75,13.86,13.59,-3.176,-3.035,-3.372,175.8,963.9076,963.91,963.9,1013.138,1013.14,1013.13,12.54891,0,0
2023-08-25 00:24:00-06:00,457162,3.577,4.165,2.989,3.577,3.554066,9.379043,6.485785,45.33,358.2,1.967,25.71,25.78,25.66,13.79,13.88,13.73,-3.417,-3.372,-3.71,175.8,963.9076,963.91,963.9,1013.138,1013.15,1013.13,12.53829,0,0
2023-08-25 00:25:00-06:00,457163,3.758,4.704,2.989,3.7583,3.74239,15.88171,5.270095,27.73,357.1,6.75,25.71,25.78,25.62,13.81,13.93,13.62,-3.844,-3.372,-4.047,175.8,963.9066,963.92,963.89,1013.137,1013.15,1013.12,12.54365,0,0
2023-08-25 00:26:00-06:00,457164,3.971,4.508,3.283,3.970633,3.945532,12.18955,6.440223,24.13,356.9,1.991,25.76,25.81,25.68,13.49,13.73,13.34,-4.912,-3.878,-5.733,175.8,963.8873,963.91,963.87,1013.116,1013.14,1013.1,12.54365,0,0
2023-08-25 00:27:00-06:00,457165,3.587,4.263,2.94,3.5868,3.568309,12.90434,5.815814,24.84,355.5,3.205,25.9,25.98,25.79,13.38,13.59,13.12,-5.193,-4.721,-5.733,175.8,963.886,963.89,963.88,1013.114,1013.12,1013.1,12.54396,0,0
2023-08-25 00:28:00-06:00,457166,3.572,4.067,3.087,3.5721,3.558676,14.19875,4.965514,14.12,28.04,5.147,26.06,26.15,25.95,13.2,13.29,13.1,-5.632,-5.058,-5.733,175.8,963.871,963.88,963.86,1013.1,1013.11,1013.08,12.54396,0,0
2023-08-25 00:29:00-06:00,457167,3.842,4.361,3.136,3.8416,3.82929,14.11968,4.585162,13.97,23.96,4.565,26.16,26.23,26.1,13.26,13.37,13.14,-4.631,-4.384,-5.058,175.8,963.8697,963.88,963.85,1013.098,1013.11,1013.08,12.5383,0,0
2023-08-25 00:30:00-06:00,457168,3.381,3.92,2.842,3.381,3.374104,17.97605,3.658127,17.97,27.41,11.95,26.21,26.26,26.11,13.05,13.15,12.95,-4.85,-4.384,-5.058,175.8,963.845,963.86,963.83,1013.072,1013.09,1013.06,12.53267,0,0
2023-08-25 00:31:00-06:00,457169,3.182,3.724,2.793,3.181734,3.169402,17.00535,5.042725,17.14,33.34,9.2,26.28,26.35,26.23,13.18,13.29,13.02,-4.367,-4.047,-5.058,175.8,963.8536,963.86,963.85,1013.08,1013.09,1013.07,12.53816,0,0
2023-08-25 00:32:00-06:00,457170,3.247,3.773,2.842,3.247067,3.240507,14.82239,3.640767,14.93,24.11,6.871,26.28,26.33,26.21,13.16,13.3,13.08,-3.749,-3.372,-4.047,175.8,963.858,963.87,963.85,1013.087,1013.09,1013.08,12.53256,0,0
2023-08-25 00:33:00-06:00,457171,3.414,3.871,2.597,3.413666,3.399859,14.69438,5.151403,14.64,22.73,4.565,26.22,26.3,26.16,13.26,13.32,13.17,-3.507,-3.372,-3.709,175.8,963.8576,963.87,963.84,1013.083,1013.09,1013.07,12.53805,0,0
2023-08-25 00:34:00-06:00,457172,3.136,3.822,2.499,3.136,3.12377,13.04844,5.058365,13.1,21.56,3.861,26.19,26.27,26.13,13.31,13.4,13.2,-3.468,-3.372,-3.709,175.8,963.865,963.87,963.85,1013.094,1013.1,1013.08,12.53796,0,0
2023-08-25 00:35:00-06:00,457173,3.652,3.92,3.381,3.652133,3.633946,13.51093,5.715909,13.53,30.84,3.035,26.13,26.18,26.06,13.32,13.39,13.19,-4.013,-3.709,-4.047,175.8,963.8506,963.86,963.84,1013.079,1013.09,1013.06,12.53796,0,0
2023-08-25 00:36:00-06:00,457174,3.566,4.312,2.94,3.565566,3.550608,17.15455,5.246333,17.33,28.48,8.28,26.1,26.15,26.04,13.3,13.39,13.12,-4.12,-4.047,-4.384,175.8,963.8444,963.86,963.83,1013.07,1013.09,1013.05,12.52184,0,0
2023-08-25 00:37:00-06:00,457175,3.44,3.822,2.94,3.4398,3.245889,13.89989,19.23178,16.08,131.8,2.428,26.13,26.18,26.08,13.2,13.42,13.07,-4.35,-4.047,-4.384,175.8,963.8406,963.85,963.83,1013.068,1013.08,1013.05,12.53268,0,0
2023-08-25 00:38:00-06:00,457176,3.206,3.724,2.352,3.206233,3.17804,13.40237,7.595527,37.3,356.5,3.788,26.14,26.2,26.08,13.39,13.61,13.2,-4.002,-3.709,-4.047,175.8,963.8456,963.85,963.84,1013.073,1013.08,1013.06,12.51621,0,0
2023-08-25 00:39:00-06:00,457177,3.646,4.508,2.891,3.645599,3.611146,16.27543,7.874306,16.69,29.38,3.545,26.11,26.2,26.01,13.39,13.57,13.2,-3.546,-3.372,-3.878,175.8,963.839,963.85,963.83,1013.064,1013.07,1013.05,12.5275,0,0
2023-08-25 00:40:00-06:00,457178,3.482,4.165,2.842,3.482267,3.475997,14.99897,3.436995,15.08,21.54,8.04,26.08,26.11,26.04,13.31,13.52,13.13,-3.901,-3.372,-4.384,175.8,963.832,963.85,963.81,1013.06,1013.08,1013.04,12.5275,0,0
2023-08-25 00:41:00-06:00,457179,3.028,3.822,2.597,3.0282,3.014613,16.75831,5.425633,16.96,27.34,7.527,26.11,26.16,26.06,13.17,13.27,13.08,-4.064,-4.047,-4.384,175.8,963.8233,963.83,963.82,1013.05,1013.06,1013.04,12.52775,0,0
2023-08-25 00:42:00-06:00,457180,2.953,3.773,2.254,2.953067,2.937166,22.54548,5.943681,23.09,34.94,10.56,26.13,26.2,26.06,13.29,13.42,13.13,-3.934,-3.709,-4.047,175.8,963.8236,963.83,963.81,1013.049,1013.06,1013.04,12.52775,0,0
2023-08-25 00:43:00-06:00,457181,2.648,2.94,2.352,2.647633,2.638762,23.65104,4.688519,23.78,34.04,13.11,26.1,26.15,26.03,13.45,13.51,13.35,-3.181,-2.698,-3.709,175.8,963.825,963.83,963.82,1013.052,1013.06,1013.04,12.52246,0,0
2023-08-25 00:44:00-06:00,457182,2.674,3.038,2.352,2.673767,2.66352,27.85517,5.014261,27.91,36.57,18.7,26.02,26.08,25.95,13.36,13.51,13.24,-2.928,-2.698,-3.035,175.8,963.835,963.84,963.83,1013.06,1013.07,1013.05,12.52219,0,0
2023-08-25 00:45:00-06:00,457183,2.572,2.842,2.205,2.5725,2.539487,29.98368,9.175866,29.93,49.48,14.5,25.95,26.01,25.9,13.39,13.52,13.27,-3.125,-3.035,-3.372,175.8,963.8333,963.84,963.83,1013.062,1013.07,1013.06,12.52219,0,0
2023-08-25 00:46:00-06:00,457184,2.474,2.744,2.205,2.4745,2.45881,29.24622,6.449931,29.23,53.22,18.65,25.92,25.98,25.86,13.35,13.44,13.27,-3.62,-3.035,-4.047,175.8,963.8287,963.84,963.82,1013.055,1013.06,1013.05,12.51691,0,0
2023-08-25 00:47:00-06:00,457185,2.414,3.283,1.519,2.414067,2.387204,26.17833,8.544365,27.28,52.59,10.88,25.9,25.95,25.84,13.41,13.52,13.29,-3.636,-3.372,-3.71,175.8,963.8216,963.83,963.82,1013.046,1013.05,1013.04,12.51691,0,0
2023-08-25 00:48:00-06:00,457186,2.631,2.842,2.352,2.6313,2.62622,25.3234,3.559351,25.34,30.3,11.9,25.88,25.93,25.83,13.37,13.49,13.3,-3.563,-3.372,-3.71,175.8,963.8163,963.82,963.81,1013.04,1013.04,1013.04,12.51708,0,0
2023-08-25 00:49:00-06:00,457187,2.633,3.136,2.156,2.632933,2.618227,31.78159,6.05366,31.76,44.92,18.84,25.87,25.93,25.81,13.38,13.44,13.29,-3.389,-3.372,-3.71,175.8,963.815,963.82,963.8,1013.038,1013.04,1013.03,12.51708,0,0
2023-08-25 00:50:00-06:00,457188,2.594,3.234,1.862,2.593734,2.575835,32.21807,6.728662,32.51,49.36,20.35,25.85,25.93,25.8,13.34,13.42,13.24,-3.991,-3.71,-4.047,175.8,963.8046,963.81,963.8,1013.031,1013.04,1013.03,12.51172,0,0
2023-08-25 00:51:00-06:00,457189,2.566,3.185,1.862,2.565967,2.5584,33.20231,4.398635,33.08,41.38,25.3,25.85,25.91,25.81,13.32,13.41,13.2,-3.985,-3.71,-4.047,175.8,963.8016,963.81,963.8,1013.026,1013.03,1013.02,12.51183,0,0
2023-08-25 00:52:00-06:00,457190,2.682,3.283,2.058,2.681933,2.666857,32.96293,6.073009,33.35,44.82,22.12,25.85,25.9,25.8,13.29,13.34,13.2,-4.047,-4.047,-4.047,175.8,963.799,963.8,963.79,1013.022,1013.03,1013.02,12.51183,0,0
2023-08-25 00:53:00-06:00,457191,2.594,3.087,2.205,2.593733,2.573327,27.43542,7.184593,27.5,45.46,11.41,25.84,25.9,25.8,13.31,13.39,13.25,-4.047,-4.047,-4.047,175.8,963.7873,963.79,963.78,1013.011,1013.02,1013,12.51192,0,0
2023-08-25 00:54:00-06:00,457192,2.166,2.499,1.617,2.1658,2.133842,28.26464,9.839285,28.22,49.39,7.285,25.84,25.88,25.78,13.36,13.46,13.25,-3.687,-3.372,-4.047,175.8,963.7892,963.79,963.78,1013.012,1013.02,1013.01,12.51192,0,0
2023-08-25 00:55:00-06:00,457193,2.261,2.597,1.666,2.260534,2.247648,35.50544,6.115553,35.91,55.73,26.39,25.78,25.87,25.73,13.4,13.49,13.32,-3.372,-3.372,-3.373,175.8,963.7949,963.8,963.79,1013.02,1013.02,1013.02,12.50649,0,0
2023-08-25 00:56:00-06:00,457194,1.963,2.499,1.372,1.963267,1.937628,30.98688,9.25634,30.63,49.95,12.21,25.74,25.81,25.68,13.52,13.71,13.36,-3.187,-3.035,-3.373,175.8,963.7966,963.8,963.79,1013.019,1013.02,1013.01,12.50655,0,0
2023-08-25 00:57:00-06:00,457195,2.228,2.646,1.666,2.227867,2.212042,31.74302,6.826635,31.99,47.47,20.08,25.67,25.73,25.61,13.5,13.59,13.42,-3.67,-3.372,-4.047,175.8,963.7999,963.8,963.8,1013.027,1013.03,1013.02,12.50655,0,0
2023-08-25 00:58:00-06:00,457196,2.331,2.646,2.107,2.330767,2.319806,27.52831,5.554808,27.45,37.05,10.05,25.64,25.69,25.59,13.49,13.59,13.41,-3.901,-3.541,-4.047,175.8,963.7993,963.8,963.79,1013.023,1013.03,1013.02,12.50659,0,0
2023-08-25 00:59:00-06:00,457197,2.11,2.548,1.568,2.110266,2.096147,29.20313,6.625524,28.95,38.27,6.945,25.64,25.66,25.59,13.52,13.66,13.46,-3.378,-3.372,-3.541,175.8,963.7976,963.8,963.79,1013.024,1013.03,1013.02,12.50659,0,0
2023-08-25 01:00:00-06:00,457198,2.172,2.646,1.764,2.172333,2.157414,29.54657,6.712573,29.65,39.7,12,25.64,25.7,25.61,13.46,13.52,13.42,-3.356,-3.204,-3.541,175.8,963.7906,963.8,963.78,1013.016,1013.02,1013.01,12.50113,0,0
2023-08-25 01:01:00-06:00,457199,2.241,2.597,1.911,2.240933,2.23254,29.07324,4.957079,29.08,37.2,15.78,25.66,25.75,25.58,13.46,13.57,13.41,-3.609,-3.373,-4.047,175.8,963.254,963.79,955.78,1012.477,1013.01,1005.01,12.49564,0,0
2023-08-25 01:02:00-06:00,457200,2.114,2.45,1.813,2.113533,2.095102,21.7174,7.564054,21.89,35.5,4.832,25.68,25.73,25.61,13.59,13.73,13.51,-3.423,-3.373,-3.71,175.8,963.7816,963.79,963.78,1013.002,1013.01,1013,12.50116,0,0
2023-08-25 01:03:00-06:00,457201,1.973,2.45,1.666,1.973066,1.963364,30.28701,5.680221,29.93,42.62,19.35,25.66,25.71,25.61,13.61,13.71,13.49,-3.502,-3.373,-3.71,175.8,963.7706,963.78,963.76,1012.995,1013,1012.99,12.49569,0,0
2023-08-25 01:04:00-06:00,457202,2.473,3.234,2.058,2.472867,2.461482,28.76937,5.496029,28.89,39.31,18.48,25.65,25.7,25.6,13.56,13.69,13.46,-3.985,-3.71,-4.047,175.8,963.7593,963.76,963.75,1012.983,1012.99,1012.97,12.49569,0,0
2023-08-25 01:05:00-06:00,457203,2.192,2.597,1.911,2.191933,2.168156,24.75414,8.436261,24.75,41.28,6.823,25.66,25.72,25.61,13.57,13.73,13.39,-4.16,-4.047,-4.384,175.8,963.7483,963.75,963.74,1012.97,1012.98,1012.96,12.49571,0,0
2023-08-25 01:06:00-06:00,457204,2.226,2.45,1.96,2.226233,2.217237,27.39925,5.14924,27.48,38.2,13.11,25.69,25.77,25.63,13.52,13.64,13.44,-4.036,-3.878,-4.047,175.8,963.734,963.75,963.73,1012.955,1012.97,1012.95,12.49571,0,0
2023-08-25 01:07:00-06:00,457205,1.973,2.156,1.666,1.973066,1.968148,34.85964,4.044007,34.87,42.47,26.64,25.7,25.75,25.63,13.49,13.64,13.39,-4.047,-4.047,-4.047,175.8,963.7276,963.73,963.72,1012.949,1012.96,1012.94,12.49023,0,0
2023-08-25 01:08:00-06:00,457206,1.955,2.352,1.519,1.9551,1.943848,38.09606,6.144962,38.2,51.99,20.32,25.71,25.8,25.66,13.39,13.47,13.32,-3.85,-3.373,-4.047,175.8,963.7166,963.72,963.71,1012.938,1012.94,1012.93,12.46826,0,0
2023-08-25 01:09:00-06:00,457207,1.947,2.205,1.666,1.946933,1.939537,38.30948,4.992493,38.19,48.37,25.89,25.76,25.83,25.7,13.36,13.42,13.31,-3.856,-3.373,-4.047,175.8,963.709,963.72,963.7,1012.929,1012.94,1012.92,12.49024,0,0
2023-08-25 01:10:00-06:00,457208,2.177,2.548,1.862,2.177234,2.170732,38.26096,4.426375,38.12,47.38,28.87,25.76,25.82,25.7,13.36,13.44,13.32,-4.047,-4.047,-4.047,175.8,963.7016,963.71,963.7,1012.922,1012.93,1012.92,12.49025,0,0
2023-08-25 01:11:00-06:00,457209,2.264,2.597,1.911,2.2638,2.254377,39.60261,5.225906,39.62,53.01,32.22,25.76,25.8,25.7,13.37,13.42,13.31,-4.064,-4.047,-4.384,175.8,963.698,963.71,963.69,1012.917,1012.93,1012.91,12.48476,0,0
2023-08-25 01:12:00-06:00,457210,2.228,2.499,1.764,2.227867,2.209123,35.10443,7.429575,35.32,56.09,20.98,25.75,25.8,25.7,13.37,13.46,13.32,-4.047,-4.047,-4.047,175.8,963.69,963.69,963.69,1012.91,1012.91,1012.91,12.48477,0,0
2023-08-25 01:13:00-06:00,457211,2.176,2.499,1.911,2.1756,2.161435,33.92157,6.535819,33.79,52.99,25.76,25.73,25.77,25.68,13.44,13.52,13.36,-3.907,-3.71,-4.047,175.8,963.6816,963.69,963.68,1012.9,1012.9,1012.9,12.48477,0,0
2023-08-25 01:14:00-06:00,457212,2.125,2.45,1.813,2.124966,2.118837,32.60525,4.350271,32.53,43.56,26.42,25.68,25.73,25.63,13.46,13.57,13.37,-3.963,-3.71,-4.047,175.8,963.6866,963.69,963.68,1012.905,1012.91,1012.9,12.48477,0,0
2023-08-25 01:15:00-06:00,457213,2.037,2.156,1.911,2.036766,2.028659,29.73704,5.110322,29.78,40.5,13.28,25.65,25.7,25.6,13.5,13.57,13.41,-3.547,-3.373,-3.71,175.8,963.69,963.69,963.69,1012.909,1012.91,1012.9,12.49027,0,0
2023-08-25 01:16:00-06:00,457214,2.007,2.254,1.813,2.007366,1.991534,33.61163,7.193514,33.52,46.16,16,25.6,25.65,25.55,13.52,13.57,13.46,-3.805,-3.541,-4.047,175.8,963.6917,963.7,963.69,1012.911,1012.92,1012.91,12.47929,0,0
2023-08-25 01:17:00-06:00,457215,2.448,2.793,2.058,2.448367,2.438513,30.96901,5.138749,31.04,47.38,24.23,25.58,25.67,25.51,13.49,13.56,13.42,-3.89,-3.71,-4.047,175.8,963.7027,963.71,963.69,1012.923,1012.93,1012.91,12.47929,0,0
2023-08-25 01:18:00-06:00,457216,2.285,2.597,2.058,2.285033,2.272594,31.01878,5.976325,30.93,45.46,16.88,25.61,25.65,25.56,13.48,13.54,13.44,-4.227,-4.047,-4.384,175.8,963.706,963.71,963.7,1012.926,1012.93,1012.92,12.47929,0,0
2023-08-25 01:19:00-06:00,457217,2.561,2.989,2.156,2.561066,2.554303,29.29019,4.162614,29.45,37.88,22.12,25.64,25.7,25.6,13.48,13.56,13.41,-4.289,-4.047,-4.384,175.8,963.7073,963.71,963.7,1012.928,1012.94,1012.92,12.4738,0,0
2023-08-25 01:20:00-06:00,457218,2.254,2.695,1.568,2.254,2.230994,27.41506,8.183332,27.36,41.23,11.39,25.66,25.72,25.58,13.46,13.54,13.39,-4.328,-4.047,-4.384,175.8,963.6966,963.7,963.69,1012.917,1012.92,1012.91,12.4738,0,0
2023-08-25 01:21:00-06:00,457219,2.306,2.695,1.911,2.306267,2.271464,27.01159,9.950402,27.12,47.98,3.521,25.68,25.73,25.62,13.45,13.51,13.41,-4.143,-4.047,-4.384,175.8,963.696,963.7,963.69,1012.916,1012.92,1012.91,12.4738,0,0
2023-08-25 01:22:00-06:00,457220,2.148,2.744,1.176,2.147833,2.117644,22.64487,9.603024,22.66,45.07,7.164,25.69,25.75,25.63,13.9,14.35,13.46,-3.333,-2.698,-4.047,175.8,963.691,963.7,963.69,1012.91,1012.91,1012.91,12.47381,0,0
2023-08-25 01:23:00-06:00,457221,1.65,1.911,1.274,1.649667,1.633558,30.17134,8.004271,30.32,43.08,16.73,25.53,25.65,25.41,14.22,14.33,14.11,-2.316,-2.024,-2.53,175.8,963.6983,963.7,963.69,1012.918,1012.92,1012.91,12.46831,0,0
2023-08-25 01:24:00-06:00,457222,1.627,2.107,1.127,1.6268,1.607199,22.55784,8.89121,34.53,352.4,5.464,25.29,25.41,25.18,14.25,14.33,14.17,-2.451,-2.361,-2.698,175.8,963.6933,963.7,963.69,1012.913,1012.92,1012.91,12.46874,0,0
2023-08-25 01:25:00-06:00,457223,1.62,2.107,1.225,1.620267,1.603676,21.94929,8.196487,21.68,41.38,4.711,25.12,25.21,25.01,14.48,14.6,14.35,-2.625,-2.361,-2.698,175.8,963.7,963.7,963.7,1012.92,1012.92,1012.92,12.46874,0,0
2023-08-25 01:26:00-06:00,457224,1.573,1.862,1.274,1.5729,1.564661,18.61135,5.862195,18.84,32.32,1.748,24.96,25.08,24.87,14.74,14.84,14.57,-2.698,-2.53,-2.867,175.8,963.7016,963.71,963.7,1012.922,1012.93,1012.92,12.46316,0,0
2023-08-25 01:27:00-06:00,457225,1.261,1.666,1.029,1.260933,1.244345,5.56538,9.29052,101.5,359.4,1.846,24.82,24.91,24.72,14.59,14.71,14.5,-2.985,-2.698,-3.204,175.8,963.71,963.71,963.71,1012.93,1012.93,1012.93,12.46316,0,0
2023-08-25 01:28:00-06:00,457226,1.132,1.47,0.882,1.1319,1.110829,359.7275,11.05163,179.8,357.1,2.064,24.69,24.74,24.62,14.51,14.59,14.45,-2.917,-2.698,-3.035,175.8,963.7107,963.72,963.71,1012.931,1012.94,1012.93,12.46351,0,0
2023-08-25 01:29:00-06:00,457227,1.194,2.058,0.637,1.193967,1.180312,13.65171,8.662321,39.07,355.9,1.748,24.53,24.69,24.4,14.52,14.62,14.44,-2.799,-2.698,-3.035,175.8,963.7143,963.72,963.71,1012.935,1012.94,1012.93,12.46338,0,0
2023-08-25 01:30:00-06:00,457228,0.802,1.519,0.343,0.8019667,0.7730564,348.252,15.37916,260.5,356.1,2.283,24.38,24.49,24.28,14.68,14.72,14.55,-3.277,-3.035,-3.373,175.8,963.7199,963.72,963.72,1012.94,1012.94,1012.94,12.46338,0,0
2023-08-25 01:31:00-06:00,457229,1.264,2.548,0.637,1.2642,1.197775,358.051,18.56706,177.6,360.3,3.011,24.23,24.32,24.12,14.7,14.79,14.64,-2.76,-2.698,-3.204,175.8,963.7133,963.72,963.71,1012.934,1012.94,1012.93,12.45777,0,0
2023-08-25 01:32:00-06:00,457230,1.173,1.617,0.735,1.172733,1.089384,3.806793,21.59414,170.3,358.6,3.594,24.08,24.2,24,14.8,14.87,14.67,-2.698,-2.698,-2.698,175.8,963.71,963.71,963.71,1012.931,1012.94,1012.93,12.45777,0,0
