TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-21 00:10:00-06:00,539228,3.12,3.773,2.352,3.119667,3.100767,94.14993,6.304629,93.7,110.6,78.59,31.47,31.53,31.41,9.43,9.46,9.39,-4.382,-4.382,-4.382,0,962.9729,962.98,962.96,1011.903,1011.91,1011.89,12.50594,0,0
2023-10-21 00:11:00-06:00,539229,3.169,3.822,2.891,3.168666,3.149883,99.10977,6.236307,99,109.2,89.9,31.46,31.52,31.36,9.46,9.51,9.42,-4.641,-4.382,-5.056,0,962.7617,962.97,959.97,1011.69,1011.9,1008.9,12.51692,0,0
2023-10-21 00:12:00-06:00,539230,3.309,4.312,2.842,3.309133,3.291135,99.69438,5.973706,99.7,115.2,88.9,31.46,31.5,31.4,9.48,9.54,9.44,-5.113,-4.888,-5.394,0,962.9523,962.96,962.94,1011.881,1011.89,1011.87,12.49496,0,0
2023-10-21 00:13:00-06:00,539231,3.322,4.067,2.548,3.3222,3.299733,103.7921,6.661078,104,129.6,89.3,31.48,31.53,31.43,9.48,9.52,9.42,-5.056,-5.056,-5.056,0,962.955,962.96,962.95,1011.884,1011.89,1011.88,12.51143,0,0
2023-10-21 00:14:00-06:00,539232,3.633,4.067,2.646,3.632533,3.616177,99.53119,5.435355,99.7,121.6,81.4,31.46,31.53,31.41,9.47,9.51,9.42,-5.017,-4.719,-5.225,0,962.9406,962.95,962.94,1011.869,1011.88,1011.86,12.51143,0,0
2023-10-21 00:15:00-06:00,539233,3.847,4.508,3.283,3.8465,3.820366,96.19933,6.676589,96.1,108.1,82,31.45,31.5,31.41,9.49,9.52,9.46,-5.051,-4.888,-5.056,0,962.9207,962.94,962.9,1011.847,1011.86,1011.83,12.49496,0,0
2023-10-21 00:16:00-06:00,539234,3.629,4.312,3.038,3.629266,3.617974,104.747,4.518147,104.8,110.9,94,31.48,31.53,31.38,9.47,9.51,9.42,-5.085,-5.056,-5.394,0,962.9299,962.94,962.92,1011.859,1011.86,1011.85,12.50594,0,0
2023-10-21 00:17:00-06:00,539235,3.107,3.381,2.695,3.1066,3.096733,103.5371,4.565032,103.6,113.6,91.2,31.46,31.52,31.41,9.48,9.56,9.44,-4.489,-4.382,-4.888,0,962.929,962.94,962.92,1011.856,1011.86,1011.85,12.48947,0,0
2023-10-21 00:18:00-06:00,539236,2.971,3.626,2.352,2.971034,2.958335,103.1212,5.295486,103.3,117.8,93.4,31.43,31.5,31.36,9.49,9.54,9.46,-4.394,-4.382,-4.551,0,962.9279,962.94,962.92,1011.854,1011.86,1011.84,12.49496,0,0
2023-10-21 00:19:00-06:00,539237,3.113,3.528,2.695,3.113133,3.104133,104.9884,4.355392,105.1,113,95.1,31.37,31.41,31.31,9.5,9.52,9.47,-4.422,-4.382,-4.719,0,962.9199,962.92,962.92,1011.848,1011.85,1011.84,12.49496,0,0
2023-10-21 00:20:00-06:00,539238,3.294,3.871,2.842,3.294434,3.283947,100.657,4.569998,100.7,107.3,89.9,31.35,31.41,31.3,9.52,9.57,9.47,-4.225,-4.045,-4.382,0,962.9106,962.92,962.91,1011.836,1011.84,1011.83,12.49496,0,0
2023-10-21 00:21:00-06:00,539239,3.151,3.626,2.891,3.1507,3.139674,99.2154,4.791524,99.3,109.1,89.4,31.34,31.4,31.28,9.54,9.59,9.49,-4.163,-4.045,-4.382,0,962.7053,962.91,959.91,1011.633,1011.84,1008.84,12.48398,0,0
2023-10-21 00:22:00-06:00,539240,2.881,3.185,2.45,2.8812,2.87839,99.24144,2.529473,99.1,104.4,93.3,31.35,31.41,31.26,9.54,9.59,9.49,-4.32,-4.045,-4.382,0,962.9056,962.91,962.9,1011.832,1011.84,1011.82,12.48947,0,0
2023-10-21 00:23:00-06:00,539241,2.341,2.597,1.96,2.340567,2.334467,95.81905,4.134949,95.9,104.9,88.5,31.35,31.41,31.3,9.55,9.59,9.49,-4.045,-4.045,-4.045,0,962.904,962.91,962.9,1011.828,1011.84,1011.82,12.48947,0,0
2023-10-21 00:24:00-06:00,539242,2.643,3.038,2.45,2.642733,2.624099,88.53032,6.801613,88.5,98,72.33,31.28,31.35,31.21,9.6,9.66,9.54,-4.045,-4.045,-4.045,0,962.907,962.92,962.9,1011.832,1011.84,1011.82,12.48947,0,0
2023-10-21 00:25:00-06:00,539243,3.04,3.479,2.352,3.039633,3.029221,93.70079,4.740611,93.5,100.5,76.07,31.2,31.25,31.14,9.67,9.73,9.62,-3.753,-3.371,-4.045,0,962.8973,962.9,962.89,1011.822,1011.83,1011.82,12.48947,0,0
2023-10-21 00:26:00-06:00,539244,3.156,3.479,2.352,3.1556,3.13315,95.44129,6.832104,95.6,104.8,78.32,31.19,31.25,31.16,9.69,9.73,9.64,-4.011,-3.708,-4.382,0,962.9016,962.91,962.9,1011.828,1011.83,1011.82,12.48947,0,0
2023-10-21 00:27:00-06:00,539245,3.074,3.528,2.646,3.073933,3.055977,105.3364,6.19074,105.2,120.1,96.3,31.24,31.31,31.16,9.67,9.74,9.62,-5.41,-4.382,-5.731,0,962.9093,962.92,962.9,1011.837,1011.85,1011.82,12.48398,0,0
2023-10-21 00:28:00-06:00,539246,2.948,3.43,2.548,2.948167,2.933303,95.95379,5.751376,96,108.7,81.7,31.28,31.35,31.25,9.65,9.73,9.59,-5.09,-4.551,-5.731,0,962.9276,962.93,962.92,1011.851,1011.86,1011.84,12.48398,0,0
2023-10-21 00:29:00-06:00,539247,3.35,3.773,2.891,3.349967,3.340129,102.3848,4.389424,102.3,110.9,94.6,31.28,31.33,31.23,9.68,9.73,9.62,-4.41,-4.382,-4.719,0,962.9353,962.95,962.92,1011.864,1011.88,1011.85,12.48398,0,0
2023-10-21 00:30:00-06:00,539248,3.445,4.214,2.94,3.4447,3.426939,100.4563,5.816251,100.3,114.7,81.6,31.26,31.31,31.21,9.69,9.73,9.64,-5.045,-4.719,-5.394,0,962.953,962.96,962.94,1011.882,1011.89,1011.87,12.473,0,0
2023-10-21 00:31:00-06:00,539249,3.633,4.018,3.087,3.632534,3.608814,104.1822,6.545386,104.3,122.5,91.7,31.28,31.33,31.23,9.69,9.74,9.66,-5.135,-5.056,-5.394,0,962.7527,962.96,959.94,1011.681,1011.89,1008.87,12.47849,0,0
2023-10-21 00:32:00-06:00,539250,3.461,3.822,2.94,3.461033,3.445939,107.4643,5.349161,107.5,123.2,99.1,31.28,31.31,31.23,9.69,9.73,9.64,-5.034,-4.719,-5.056,0,962.9656,962.97,962.96,1011.895,1011.9,1011.89,12.47849,0,0
2023-10-21 00:33:00-06:00,539251,3.708,4.214,3.332,3.707667,3.686579,102.644,6.108739,102.6,113.4,88.1,31.23,31.28,31.18,9.71,9.74,9.67,-4.714,-4.382,-5.056,0,962.9496,962.96,962.94,1011.88,1011.89,1011.87,12.47849,0,0
2023-10-21 00:34:00-06:00,539252,3.704,4.116,3.283,3.7044,3.691492,104.4196,4.781353,104.4,113.8,94.7,31.21,31.25,31.18,9.74,9.78,9.69,-4.467,-4.382,-4.719,0,962.9443,962.95,962.94,1011.872,1011.88,1011.87,12.473,0,0
2023-10-21 00:35:00-06:00,539253,3.843,4.312,3.332,3.843233,3.833306,102.7358,4.116655,102.8,115.2,93.8,31.19,31.25,31.09,9.78,9.81,9.73,-4.523,-4.382,-4.888,0,962.9483,962.95,962.94,1011.876,1011.88,1011.87,12.473,0,0
2023-10-21 00:36:00-06:00,539254,4.216,4.802,3.479,4.215634,4.209069,100.0521,3.196342,100.1,105.2,93,31.16,31.21,31.11,9.79,9.83,9.74,-4.292,-4.045,-4.382,0,962.9299,962.94,962.92,1011.859,1011.87,1011.85,12.46202,0,0
2023-10-21 00:37:00-06:00,539255,3.731,4.41,3.185,3.730533,3.722315,99.46915,3.801764,99.5,106.4,89.3,31.16,31.23,31.09,9.8,9.83,9.76,-4.045,-4.045,-4.045,0,962.9189,962.93,962.91,1011.846,1011.85,1011.84,12.473,0,0
2023-10-21 00:38:00-06:00,539256,3.624,3.92,3.332,3.624367,3.618653,102.1803,3.216101,102.2,109.4,96.7,31.14,31.18,31.1,9.81,9.86,9.78,-4.079,-4.045,-4.382,0,962.9196,962.93,962.91,1011.848,1011.85,1011.84,12.48398,0,0
2023-10-21 00:39:00-06:00,539257,3.371,3.675,2.842,3.3712,3.362043,100.1779,4.221525,100.3,108.5,85.8,31.1,31.15,31.03,9.83,9.88,9.79,-4.085,-4.045,-4.382,0,962.9109,962.92,962.9,1011.84,1011.85,1011.83,12.46751,0,0
2023-10-21 00:40:00-06:00,539258,3.399,4.214,2.989,3.398967,3.372089,99.95375,7.202886,100,113.1,82.3,31.03,31.09,30.94,9.86,9.93,9.81,-3.933,-3.54,-4.045,0,962.921,962.93,962.92,1011.85,1011.85,1011.85,12.46202,0,0
2023-10-21 00:41:00-06:00,539259,3.57,4.165,2.94,3.570466,3.557575,102.3282,4.867037,102.4,117.4,91.5,30.95,31.01,30.89,9.92,9.96,9.88,-3.899,-3.708,-4.045,0,962.9276,962.93,962.92,1011.855,1011.86,1011.85,12.46751,0,0
2023-10-21 00:42:00-06:00,539260,3.438,3.822,2.891,3.438167,3.430552,104.4247,3.811831,104.4,113.9,96.9,30.92,30.99,30.88,9.95,10,9.91,-4.045,-4.045,-4.045,0,962.9316,962.94,962.93,1011.859,1011.86,1011.85,12.46751,0,0
2023-10-21 00:43:00-06:00,539261,3.325,3.969,2.744,3.325466,3.306686,107.6482,6.087031,107.5,119.5,95.8,30.87,30.93,30.79,9.96,10.01,9.93,-4.146,-4.045,-4.382,0,962.931,962.94,962.93,1011.858,1011.86,1011.85,12.46202,0,0
2023-10-21 00:44:00-06:00,539262,3.223,4.263,2.597,3.222566,3.207061,110.268,5.618613,110.3,128.1,102.2,30.82,30.88,30.76,9.98,10.01,9.93,-3.596,-3.371,-4.045,0,962.9373,962.94,962.93,1011.866,1011.87,1011.86,12.46202,0,0
2023-10-21 00:45:00-06:00,539263,3.402,4.165,2.891,3.402233,3.389666,108.0374,4.922841,107.9,118.9,96.4,30.77,30.82,30.72,10.02,10.06,9.98,-3.388,-3.371,-3.708,0,962.9252,962.94,962.92,1011.851,1011.87,1011.84,12.45104,0,0
2023-10-21 00:46:00-06:00,539264,3.286,3.528,2.94,3.286266,3.275006,106.2948,4.741518,106.3,119.4,97.7,30.73,30.77,30.67,10.05,10.08,10.01,-3.922,-3.708,-4.045,0,962.9236,962.93,962.91,1011.851,1011.86,1011.84,12.45653,0,0
2023-10-21 00:47:00-06:00,539265,3.853,4.557,3.087,3.853034,3.817557,108.673,7.772383,108.6,126.7,94.5,30.7,30.74,30.66,10.07,10.13,10.03,-4.107,-4.045,-4.382,0,962.9127,962.92,962.9,1011.835,1011.85,1011.83,12.45653,0,0
2023-10-21 00:48:00-06:00,539266,3.969,4.508,2.695,3.968999,3.929604,107.6858,8.069886,107.3,122.3,91.6,30.7,30.76,30.62,10.08,10.11,10.05,-4.5,-4.045,-5.057,0,962.8973,962.91,962.89,1011.819,1011.83,1011.81,12.45653,0,0
2023-10-21 00:49:00-06:00,539267,4.276,6.076,3.626,4.276067,4.232722,113.0794,8.155137,113.2,136.6,97.1,30.8,30.89,30.71,10.05,10.1,10,-5.422,-5.057,-5.731,0,962.8763,962.89,962.86,1011.8,1011.82,1011.78,12.45104,0,0
2023-10-21 00:50:00-06:00,539268,3.383,4.214,2.842,3.382633,3.352929,111.3264,7.590505,111.4,128.3,91.2,30.87,30.93,30.83,9.99,10.01,9.94,-4.618,-4.382,-5.057,0,962.8746,962.89,962.86,1011.802,1011.81,1011.79,12.45653,0,0
2023-10-21 00:51:00-06:00,539269,3.046,3.577,2.499,3.046166,3.030896,113.9362,5.734965,113.9,121.1,97.7,30.89,30.93,30.84,9.97,10.01,9.91,-4.174,-4.045,-4.382,0,962.671,962.88,959.88,1011.599,1011.8,1008.81,12.45104,0,0
2023-10-21 00:52:00-06:00,539270,2.901,3.283,2.499,2.9008,2.88948,108.8719,5.059912,108.9,119.5,97,30.86,30.91,30.81,9.99,10.03,9.96,-4.045,-4.045,-4.045,0,962.8693,962.88,962.86,1011.793,1011.8,1011.79,12.45104,0,0
2023-10-21 00:53:00-06:00,539271,2.956,3.185,2.744,2.956333,2.949457,108.1165,3.906428,108.1,116.5,99.4,30.82,30.86,30.76,10.03,10.08,9.96,-3.978,-3.708,-4.045,0,962.859,962.87,962.85,1011.782,1011.79,1011.77,12.45104,0,0
2023-10-21 00:54:00-06:00,539272,2.853,3.136,2.45,2.853433,2.835416,111.5273,6.436275,111.6,130,99.1,30.74,30.79,30.69,10.06,10.11,10.01,-4.04,-3.877,-4.045,0,962.845,962.85,962.84,1011.767,1011.77,1011.76,12.45104,0,0
2023-10-21 00:55:00-06:00,539273,2.759,3.773,1.911,2.7587,2.741727,110.8217,6.353319,110.5,124.6,94.9,30.69,30.76,30.64,10.09,10.15,10.05,-3.989,-3.708,-4.045,0,962.831,962.84,962.83,1011.753,1011.76,1011.75,12.44555,0,0
2023-10-21 00:56:00-06:00,539274,2.884,3.577,2.009,2.884466,2.86115,107.8004,7.282554,108,119.9,87,30.63,30.69,30.56,10.19,10.28,10.11,-3.832,-3.54,-4.045,0,962.8216,962.83,962.82,1011.744,1011.75,1011.74,12.44555,0,0
2023-10-21 00:57:00-06:00,539275,3.474,3.92,2.45,3.474099,3.443267,102.9004,7.63079,102.6,117.4,80,30.58,30.64,30.52,10.23,10.3,10.16,-4.045,-4.045,-4.045,0,962.7993,962.82,962.77,1011.719,1011.74,1011.69,12.44555,0,0
2023-10-21 00:58:00-06:00,539276,3.347,3.92,2.303,3.3467,3.312455,100.998,8.193553,101,116.1,82.3,30.6,30.66,30.54,10.2,10.28,10.15,-4.045,-4.045,-4.045,0,962.7667,962.77,962.76,1011.687,1011.69,1011.68,12.44006,0,0
2023-10-21 00:59:00-06:00,539277,3.221,3.92,2.744,3.220933,3.167257,100.5282,10.45653,101.1,123.2,83.1,30.61,30.66,30.57,10.3,10.4,10.2,-4.045,-4.045,-4.045,0,962.783,962.79,962.77,1011.703,1011.71,1011.69,12.44006,0,0
2023-10-21 01:00:00-06:00,539278,3.221,4.753,2.401,3.220933,3.185368,108.8812,8.511485,109.2,128.8,94.2,30.63,30.69,30.57,10.28,10.35,10.18,-4.107,-4.045,-4.382,0,962.7903,962.8,962.78,1011.711,1011.72,1011.7,12.44006,0,0
2023-10-21 01:01:00-06:00,539279,3.102,3.773,2.548,3.1017,3.076272,111.5277,7.333978,111.7,126.7,97.6,30.62,30.67,30.59,10.17,10.23,10.11,-4.292,-4.045,-4.382,0,962.588,962.8,959.79,1011.507,1011.72,1008.71,12.44006,0,0
2023-10-21 01:02:00-06:00,539280,3.002,3.381,2.695,3.002067,2.991458,103.4378,4.814973,103.4,117,93.7,30.65,30.72,30.59,10.16,10.21,10.08,-4.354,-4.045,-4.382,0,962.7656,962.77,962.76,1011.686,1011.69,1011.68,12.44006,0,0
2023-10-21 01:03:00-06:00,539281,3.258,3.773,2.744,3.2585,3.236182,94.06217,6.703537,94.1,104.3,75.9,30.65,30.71,30.61,10.2,10.28,10.13,-4.197,-4.045,-4.382,0,962.7563,962.77,962.74,1011.676,1011.68,1011.66,12.43499,0,0
2023-10-21 01:04:00-06:00,539282,3.65,4.459,3.038,3.6505,3.621103,98.28257,7.268795,98.3,116.9,86.1,30.67,30.76,30.59,10.28,10.37,10.21,-4.495,-4.382,-5.056,0,962.7396,962.75,962.73,1011.658,1011.67,1011.65,12.44597,0,0
2023-10-21 01:05:00-06:00,539283,3.716,4.312,3.087,3.715833,3.695358,99.2853,6.012727,99.5,110.3,87.4,30.76,30.82,30.67,10.34,10.42,10.23,-4.854,-4.382,-5.394,0,962.735,962.74,962.73,1011.653,1011.66,1011.65,12.42941,0,0
2023-10-21 01:06:00-06:00,539284,3.726,4.263,3.283,3.725633,3.70856,107.5549,5.483349,107.6,120,98.4,30.82,30.91,30.77,10.23,10.37,10.08,-5.203,-5.056,-5.394,0,962.7376,962.74,962.73,1011.656,1011.66,1011.65,12.42941,0,0
2023-10-21 01:07:00-06:00,539285,3.463,4.067,2.94,3.462667,3.451858,100.3116,4.525584,100.3,110,91,30.84,30.89,30.81,10.1,10.16,10.06,-4.708,-4.382,-5.056,0,962.739,962.75,962.73,1011.657,1011.66,1011.65,12.43484,0,0
2023-10-21 01:08:00-06:00,539286,3.557,4.067,3.332,3.5574,3.54835,99.83842,4.085377,99.9,110.4,90.7,30.82,30.87,30.74,10.12,10.16,10.06,-4.534,-4.382,-5.056,0,962.734,962.74,962.73,1011.654,1011.66,1011.65,12.42929,0,0
2023-10-21 01:09:00-06:00,539287,3.78,4.459,3.136,3.779534,3.766562,99.28539,4.74527,99.2,110.2,91.8,30.8,30.86,30.76,10.16,10.2,10.11,-4.585,-4.382,-5.056,0,962.7256,962.74,962.71,1011.644,1011.65,1011.63,12.4238,0,0
2023-10-21 01:10:00-06:00,539288,3.541,3.92,3.185,3.541067,3.531749,94.54588,4.155138,94.5,103.4,84.6,30.8,30.84,30.74,10.18,10.23,10.08,-4.382,-4.045,-4.719,0,962.7159,962.72,962.71,1011.633,1011.64,1011.63,12.44023,0,0
2023-10-21 01:11:00-06:00,539289,3.443,4.116,2.989,3.443066,3.422807,92.45423,6.213313,92.3,103.5,75.65,30.8,30.88,30.74,10.28,10.37,10.18,-4.056,-4.045,-4.214,0,962.7093,962.71,962.7,1011.625,1011.63,1011.62,12.42925,0,0
2023-10-21 01:12:00-06:00,539290,3.685,4.116,2.989,3.6848,3.670167,88.50472,5.104388,88.5,102.1,77.09,30.8,30.88,30.73,10.43,10.53,10.35,-4.045,-4.045,-4.045,0,962.6996,962.71,962.69,1011.617,1011.63,1011.61,12.42922,0,0
2023-10-21 01:13:00-06:00,539291,4.26,4.704,3.283,4.259733,4.228581,91.38053,6.926837,91.6,110.3,81.5,30.83,30.91,30.76,10.36,10.47,10.21,-4.163,-4.045,-4.719,0,962.6763,962.69,962.66,1011.592,1011.61,1011.57,12.42961,0,0
2023-10-21 01:14:00-06:00,539292,4.005,4.704,3.43,4.004933,3.98528,94.95823,5.674193,95.2,107.5,86.3,30.94,31.05,30.86,10.25,10.35,10.18,-4.927,-4.382,-5.057,0,962.6656,962.68,962.65,1011.577,1011.59,1011.56,12.41863,0,0
2023-10-21 01:15:00-06:00,539293,3.69,4.067,3.087,3.6897,3.67466,98.2032,5.171558,98.3,110.9,87.8,31.04,31.11,30.98,10.23,10.35,10.08,-5.057,-5.057,-5.057,0,962.6773,962.68,962.67,1011.589,1011.59,1011.58,12.4295,0,0
2023-10-21 01:16:00-06:00,539294,3.378,3.724,2.989,3.377733,3.36186,97.40851,5.552696,97.5,110.8,87.4,31.06,31.1,31,10.15,10.25,10.05,-4.95,-4.72,-5.057,0,962.671,962.68,962.67,1011.585,1011.59,1011.58,12.41852,0,0
2023-10-21 01:17:00-06:00,539295,3.275,3.724,2.695,3.274833,3.252105,97.30621,6.748046,97.5,113.8,86.7,31.02,31.1,30.96,10.11,10.16,10.03,-4.5,-4.382,-5.057,0,962.668,962.67,962.66,1011.583,1011.59,1011.58,12.42393,0,0
2023-10-21 01:18:00-06:00,539296,3.464,3.871,2.989,3.4643,3.454863,97.21851,4.227634,97.3,108.5,91.6,30.99,31.03,30.93,10.16,10.21,10.11,-4.489,-4.382,-4.72,0,962.665,962.67,962.66,1011.579,1011.58,1011.57,12.42942,0,0
2023-10-21 01:19:00-06:00,539297,3.26,3.871,2.646,3.260133,3.252357,100.2126,3.956116,100.3,110.5,92,30.97,31.03,30.93,10.13,10.21,10.08,-4.382,-4.382,-4.382,0,962.6672,962.67,962.66,1011.582,1011.59,1011.58,12.42428,0,0
2023-10-21 01:20:00-06:00,539298,3.356,3.724,3.087,3.3565,3.351163,98.73399,3.230055,98.8,105.8,92.9,30.94,31.03,30.91,10.11,10.18,10.06,-4.332,-4.045,-4.382,0,962.6623,962.67,962.66,1011.579,1011.58,1011.57,12.41316,0,0
2023-10-21 01:21:00-06:00,539299,3.298,3.626,2.793,3.2977,3.287725,98.8979,4.454909,98.9,108.9,88.4,30.94,30.99,30.89,10.09,10.15,10.05,-4.253,-4.045,-4.382,0,962.4639,962.67,959.66,1011.38,1011.58,1008.58,12.41316,0,0
2023-10-21 01:22:00-06:00,539300,3.329,3.675,2.891,3.328733,3.312274,100.3635,5.69569,100.4,109.9,85.8,30.95,30.99,30.91,10.16,10.26,10.1,-4.152,-4.045,-4.382,0,962.665,962.67,962.66,1011.579,1011.59,1011.57,12.41347,0,0
2023-10-21 01:23:00-06:00,539301,3.061,3.479,2.548,3.060866,3.049471,97.08511,4.942305,97.1,105.2,86.6,30.92,30.96,30.88,10.25,10.33,10.16,-4.191,-4.045,-4.382,0,962.6666,962.67,962.66,1011.582,1011.59,1011.58,12.40798,0,0
2023-10-21 01:24:00-06:00,539302,3.412,3.773,3.038,3.412033,3.402126,97.16621,4.36472,97.2,108.2,90.5,30.89,30.93,30.83,10.33,10.42,10.26,-4.068,-4.045,-4.382,0,962.66,962.67,962.65,1011.572,1011.58,1011.57,12.40823,0,0
2023-10-21 01:25:00-06:00,539303,3.456,3.871,2.793,3.456133,3.446243,92.63377,4.333023,92.7,107.3,86.5,30.89,30.94,30.84,10.28,10.37,10.21,-4.354,-4.045,-4.382,0,962.65,962.65,962.65,1011.56,1011.56,1011.56,12.40823,0,0
2023-10-21 01:26:00-06:00,539304,3.149,3.528,2.744,3.149067,3.139159,95.60992,4.54335,95.7,105.7,88,30.91,30.94,30.83,10.32,10.38,10.26,-4.304,-4.045,-4.382,0,962.66,962.67,962.65,1011.577,1011.58,1011.57,12.408,0,0
2023-10-21 01:27:00-06:00,539305,3.094,3.43,2.597,3.093533,3.084927,100.9034,4.272263,100.9,110.8,94.5,30.9,30.94,30.83,10.25,10.35,10.1,-4.382,-4.382,-4.382,0,962.6699,962.67,962.67,1011.586,1011.59,1011.58,12.38038,0,0
2023-10-21 01:28:00-06:00,539306,2.999,3.381,2.695,2.9988,2.990868,98.57512,4.165854,98.7,111.9,91.1,30.85,30.94,30.78,10.14,10.2,10.1,-4.146,-4.045,-4.382,0,962.668,962.67,962.66,1011.583,1011.59,1011.58,12.40234,0,0
2023-10-21 01:29:00-06:00,539307,3.08,3.822,2.695,3.080466,3.072551,97.25646,4.105859,97.2,104.3,89.2,30.79,30.84,30.71,10.14,10.18,10.06,-4.045,-4.045,-4.045,0,962.6666,962.67,962.66,1011.579,1011.58,1011.57,12.38024,0,0
2023-10-21 01:30:00-06:00,539308,3.103,3.381,2.793,3.103333,3.079801,96.95889,7.053414,96.9,113.8,83.9,30.73,30.78,30.64,10.26,10.35,10.15,-4.045,-4.045,-4.045,0,962.6606,962.67,962.65,1011.572,1011.58,1011.57,12.40769,0,0
2023-10-21 01:31:00-06:00,539309,3.25,3.871,2.793,3.250333,3.234307,94.07118,5.687617,94.2,105.7,79.71,30.7,30.76,30.66,10.41,10.5,10.3,-4.045,-4.045,-4.046,0,962.4626,962.67,959.66,1011.377,1011.58,1008.57,12.39659,0,0
2023-10-21 01:32:00-06:00,539310,3.203,3.724,2.695,3.202967,3.185954,93.60363,5.90341,93.6,106.8,78.01,30.68,30.73,30.64,10.45,10.5,10.4,-4.051,-4.046,-4.214,0,962.6693,962.67,962.66,1011.581,1011.59,1011.58,12.3911,0,0
2023-10-21 01:33:00-06:00,539311,3.316,3.577,3.087,3.315667,3.307569,93.43285,4.003039,93.5,104.3,86,30.69,30.73,30.64,10.47,10.55,10.37,-4.259,-4.045,-4.383,0,962.6716,962.68,962.67,1011.583,1011.59,1011.58,12.3965,0,0
2023-10-21 01:34:00-06:00,539312,3.053,3.381,2.646,3.0527,3.038574,96.37299,5.509993,96.5,113.2,86.3,30.69,30.74,30.63,10.47,10.54,10.38,-4.152,-4.045,-4.383,0,962.679,962.69,962.67,1011.593,1011.6,1011.58,12.40741,0,0
