TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-27 00:15:00-06:00,504673,2.203,2.352,2.058,2.203366,2.20087,109.2454,2.72671,109.2,113.9,103.9,30.56,30.61,30.52,11.33,11.41,11.28,-2.86,-2.697,-3.034,0,964.0267,964.03,964.02,1013.011,1013.02,1013,12.55534,0,0
2023-09-27 00:16:00-06:00,504674,2.215,2.499,1.911,2.2148,2.210223,107.9788,3.682261,108,116.4,99.7,30.56,30.64,30.5,11.3,11.34,11.24,-2.742,-2.697,-3.034,0,964.0183,964.02,964.01,1013.001,1013.01,1013,12.56083,0,0
2023-09-27 00:17:00-06:00,504675,2.295,2.45,2.107,2.294834,2.291504,101.7865,3.085278,101.8,108.9,97.1,30.6,30.66,30.52,11.27,11.31,11.21,-2.702,-2.697,-2.865,0,964.017,964.02,964.01,1013,1013,1013,12.56083,0,0
2023-09-27 00:18:00-06:00,504676,2.522,2.94,1.96,2.521867,2.506615,104.5056,6.299106,104.2,114,88.5,30.61,30.67,30.54,11.27,11.34,11.04,-2.725,-2.697,-3.034,0,964.02,964.02,964.02,1013,1013,1013,12.54986,0,0
2023-09-27 00:19:00-06:00,504677,2.773,2.94,2.597,2.7734,2.764947,106.0373,4.471863,106,115.4,96,30.65,30.71,30.57,11.15,11.21,11.07,-3.275,-3.034,-3.371,0,963.9993,964.01,963.99,1012.981,1012.99,1012.97,12.54986,0,0
2023-09-27 00:20:00-06:00,504678,2.538,2.793,2.254,2.5382,2.531713,106.6861,4.095082,106.6,113,98,30.72,30.77,30.66,11.06,11.19,10.96,-3.433,-3.202,-3.708,0,963.984,963.99,963.98,1012.967,1012.98,1012.96,12.54986,0,0
2023-09-27 00:21:00-06:00,504679,2.54,2.891,2.156,2.539833,2.533068,110.4468,4.18052,110.6,122.4,99,30.78,30.84,30.71,11,11.04,10.96,-3.961,-3.708,-4.045,0,963.9809,963.99,963.98,1012.961,1012.97,1012.96,12.54436,0,0
2023-09-27 00:22:00-06:00,504680,2.412,2.646,2.107,2.412433,2.402967,111.599,5.073881,111.5,121.9,102.5,30.81,30.86,30.77,10.99,11.02,10.94,-3.714,-3.371,-4.045,0,963.9799,963.98,963.98,1012.96,1012.96,1012.96,12.53888,0,0
2023-09-27 00:23:00-06:00,504681,2.386,2.695,2.205,2.3863,2.376866,108.6731,5.093036,108.7,125.6,97.7,30.82,30.87,30.79,10.98,11.01,10.92,-3.68,-3.371,-3.877,0,963.9799,963.98,963.98,1012.96,1012.96,1012.96,12.53888,0,0
2023-09-27 00:24:00-06:00,504682,2.404,2.646,2.107,2.404267,2.398793,106.2443,3.865014,106.2,111.8,98.7,30.81,30.84,30.76,11.02,11.07,10.97,-3.377,-3.034,-3.708,0,963.9833,963.99,963.98,1012.963,1012.97,1012.96,12.54986,0,0
2023-09-27 00:25:00-06:00,504683,2.569,2.842,2.205,2.569233,2.561944,109.1734,4.314345,109.2,117.8,98.7,30.8,30.87,30.74,11.02,11.07,10.97,-3.051,-3.034,-3.202,0,963.9926,964,963.99,1012.973,1012.98,1012.97,12.53888,0,0
2023-09-27 00:26:00-06:00,504684,2.569,2.842,2.303,2.569233,2.5655,107.328,3.087875,107.3,113.8,101.2,30.78,30.82,30.74,11.02,11.06,10.97,-3.107,-3.034,-3.371,0,964,964,964,1012.98,1012.98,1012.98,12.5279,0,0
2023-09-27 00:27:00-06:00,504685,2.331,2.45,2.107,2.330767,2.327217,106.1,3.16128,106.1,113.3,100.7,30.76,30.82,30.72,11.03,11.09,11.01,-3.068,-3.034,-3.371,0,964,964,964,1012.98,1012.98,1012.98,12.53339,0,0
2023-09-27 00:28:00-06:00,504686,2.416,2.842,1.862,2.4157,2.409501,109.3661,4.103334,109.4,121.5,101.7,30.74,30.81,30.71,11.05,11.11,11.01,-3.073,-3.034,-3.371,0,963.9916,964,963.99,1012.972,1012.98,1012.97,12.54436,0,0
2023-09-27 00:29:00-06:00,504687,2.497,2.744,2.303,2.497367,2.494129,108.0069,2.916719,107.9,113.4,100.4,30.72,30.77,30.67,11.07,11.11,11.01,-3.079,-3.034,-3.371,0,963.9866,963.99,963.98,1012.968,1012.97,1012.96,12.5279,0,0
2023-09-27 00:30:00-06:00,504688,2.811,3.038,2.352,2.810966,2.805668,113.6109,3.516741,113.6,122.9,106.7,30.69,30.74,30.61,11.07,11.12,11.04,-3.337,-3.202,-3.371,0,963.9773,963.98,963.97,1012.958,1012.97,1012.95,12.53339,0,0
2023-09-27 00:31:00-06:00,504689,2.79,3.136,2.499,2.789733,2.783806,115.7079,3.733728,115.7,125,106.8,30.67,30.74,30.62,11.05,11.09,11.01,-3.101,-3.034,-3.371,0,963.764,963.97,960.97,1012.744,1012.95,1009.95,12.53339,0,0
2023-09-27 00:32:00-06:00,504690,2.852,3.185,2.597,2.8518,2.843681,116.5031,4.321771,116.5,125.6,99.5,30.65,30.69,30.57,11.06,11.11,11.01,-3.017,-2.865,-3.034,0,963.9583,963.96,963.95,1012.938,1012.94,1012.93,12.5279,0,0
2023-09-27 00:33:00-06:00,504691,2.933,3.234,2.646,2.933467,2.927906,119.2924,3.526679,119.3,128.6,114,30.63,30.67,30.57,11.06,11.11,11.02,-2.972,-2.697,-3.034,0,963.9473,963.95,963.94,1012.927,1012.93,1012.92,12.5279,0,0
2023-09-27 00:34:00-06:00,504692,2.835,3.185,2.401,2.835466,2.829023,118.7147,3.861218,118.7,124.3,107.4,30.59,30.67,30.52,11.08,11.12,11.04,-2.804,-2.697,-3.034,0,963.94,963.94,963.94,1012.919,1012.92,1012.91,12.5279,0,0
2023-09-27 00:35:00-06:00,504693,2.559,3.185,1.666,2.559433,2.540564,119.6084,6.954839,119.4,138.1,105.7,30.56,30.64,30.49,11.1,11.14,11.04,-2.787,-2.697,-3.034,0,963.934,963.94,963.93,1012.912,1012.92,1012.91,12.50594,0,0
2023-09-27 00:36:00-06:00,504694,2.59,2.94,2.254,2.590467,2.58121,121.0951,4.841943,121.1,129.3,111.6,30.55,30.59,30.49,11.1,11.16,11.07,-3.073,-3.034,-3.371,0,963.9279,963.93,963.92,1012.904,1012.91,1012.9,12.53888,0,0
2023-09-27 00:37:00-06:00,504695,2.728,2.989,2.254,2.727667,2.722789,122.1006,3.42554,122.1,128.3,113.1,30.52,30.59,30.47,11.09,11.14,11.04,-2.877,-2.697,-3.034,0,963.9199,963.92,963.92,1012.898,1012.9,1012.89,12.52241,0,0
2023-09-27 00:38:00-06:00,504696,2.648,2.891,2.254,2.647633,2.641867,118.9944,3.780101,119,125.8,106.8,30.47,30.57,30.44,11.12,11.17,11.07,-2.995,-2.697,-3.202,0,963.9199,963.92,963.92,1012.896,1012.9,1012.89,12.52241,0,0
2023-09-27 00:39:00-06:00,504697,2.543,2.842,2.205,2.5431,2.533868,117.4092,4.880437,117.4,128.7,106.5,30.43,30.52,30.37,11.15,11.19,11.11,-3.028,-2.865,-3.034,0,963.9199,963.92,963.92,1012.9,1012.9,1012.9,12.51692,0,0
2023-09-27 00:40:00-06:00,504698,2.636,2.989,2.352,2.6362,2.630688,112.8504,3.703915,112.8,122.7,104,30.39,30.47,30.32,11.19,11.24,11.14,-3.253,-3.034,-3.371,0,963.921,963.93,963.92,1012.9,1012.9,1012.9,12.5279,0,0
2023-09-27 00:41:00-06:00,504699,2.577,2.891,2.254,2.5774,2.57109,111.427,4.007579,111.4,117,95.6,30.35,30.4,30.32,11.22,11.28,11.17,-3.371,-3.371,-3.371,0,963.7283,963.93,960.93,1012.707,1012.91,1009.9,12.5279,0,0
2023-09-27 00:42:00-06:00,504700,2.52,2.842,2.107,2.520233,2.515878,109.9809,3.367337,109.9,117.3,100.1,30.31,30.35,30.23,11.24,11.29,11.19,-3.506,-3.371,-3.708,0,963.9213,963.93,963.92,1012.9,1012.9,1012.9,12.51692,0,0
2023-09-27 00:43:00-06:00,504701,2.671,2.989,2.352,2.6705,2.666514,108.3395,3.129327,108.4,115.7,102.5,30.3,30.35,30.22,11.26,11.31,11.21,-3.433,-3.371,-3.708,0,963.9276,963.93,963.92,1012.902,1012.91,1012.9,12.52241,0,0
2023-09-27 00:44:00-06:00,504702,2.685,3.087,2.254,2.6852,2.679432,106.3998,3.754148,106.3,115.9,100.1,30.28,30.35,30.22,11.28,11.33,11.24,-3.332,-3.034,-3.371,0,963.9249,963.93,963.92,1012.902,1012.91,1012.9,12.52241,0,0
2023-09-27 00:45:00-06:00,504703,2.465,2.695,2.205,2.4647,2.457438,103.2613,4.396635,103.3,116.6,95.7,30.27,30.34,30.18,11.3,11.34,11.24,-3.051,-3.034,-3.371,0,963.9257,963.93,963.92,1012.902,1012.91,1012.9,12.51143,0,0
2023-09-27 00:46:00-06:00,504704,2.494,2.744,2.156,2.4941,2.487777,101.402,4.078623,101.4,112.4,90.7,30.23,30.32,30.18,11.33,11.38,11.29,-2.854,-2.697,-3.034,0,963.923,963.93,963.92,1012.902,1012.91,1012.9,12.52241,0,0
2023-09-27 00:47:00-06:00,504705,2.576,2.891,2.107,2.575767,2.56887,99.01886,4.191403,99,108.6,86.8,30.19,30.22,30.13,11.35,11.41,11.31,-2.764,-2.697,-3.034,0,963.9193,963.92,963.91,1012.895,1012.9,1012.89,12.51692,0,0
2023-09-27 00:48:00-06:00,504706,2.649,2.94,2.107,2.649267,2.642821,101.2503,3.995559,101.3,109.9,93.6,30.16,30.22,30.1,11.35,11.39,11.31,-3.236,-3.034,-3.371,0,963.9116,963.92,963.91,1012.89,1012.89,1012.89,12.50594,0,0
2023-09-27 00:49:00-06:00,504707,2.641,2.793,2.401,2.6411,2.632865,99.49754,4.523034,99.4,109.1,91.8,30.14,30.2,30.08,11.36,11.41,11.31,-3.225,-3.034,-3.371,0,963.9033,963.91,963.9,1012.88,1012.89,1012.87,12.50594,0,0
2023-09-27 00:50:00-06:00,504708,2.569,2.891,2.303,2.569233,2.561631,93.26663,4.406097,93.2,101.6,82.1,30.11,30.18,30.07,11.37,11.43,11.31,-3.028,-2.865,-3.034,0,963.8956,963.9,963.88,1012.871,1012.88,1012.86,12.50045,0,0
2023-09-27 00:51:00-06:00,504709,2.362,2.793,2.156,2.3618,2.348296,97.17551,6.124787,97.2,112.7,87,30.08,30.13,30.03,11.37,11.41,11.31,-3.242,-3.034,-3.371,0,963.6826,963.89,960.88,1012.66,1012.86,1009.86,12.50594,0,0
2023-09-27 00:52:00-06:00,504710,2.47,2.744,2.205,2.4696,2.464226,98.11512,3.778549,98,109.5,92.6,30.07,30.12,30,11.36,11.39,11.31,-3.371,-3.371,-3.371,0,963.8743,963.88,963.87,1012.852,1012.86,1012.85,12.50594,0,0
2023-09-27 00:53:00-06:00,504711,2.47,2.891,2.058,2.4696,2.459927,101.4912,5.06937,101.5,111.2,91.6,30.06,30.13,30,11.36,11.38,11.33,-3.371,-3.371,-3.371,0,963.8576,963.87,963.85,1012.83,1012.84,1012.82,12.50045,0,0
2023-09-27 00:54:00-06:00,504712,2.133,2.45,1.96,2.133133,2.122837,92.5097,5.627514,92.5,105.7,82.3,30.06,30.13,29.98,11.37,11.41,11.31,-3.371,-3.371,-3.371,0,963.8549,963.86,963.85,1012.829,1012.83,1012.82,12.50045,0,0
2023-09-27 00:55:00-06:00,504713,2.225,2.548,2.009,2.2246,2.216752,97.308,4.811154,97.4,110,86.9,30.03,30.1,29.98,11.37,11.43,11.33,-3.287,-3.034,-3.371,0,963.8473,963.85,963.84,1012.823,1012.83,1012.82,12.49496,0,0
2023-09-27 00:56:00-06:00,504714,2.228,2.499,2.009,2.227867,2.218837,98.48181,5.156981,98.6,113.5,89.6,30.01,30.05,29.93,11.37,11.39,11.31,-3.371,-3.371,-3.371,0,963.839,963.84,963.83,1012.811,1012.82,1012.81,12.49496,0,0
2023-09-27 00:57:00-06:00,504715,2.092,2.254,1.96,2.092299,2.081602,86.38884,5.791894,86.3,98.7,77.08,29.99,30.03,29.93,11.39,11.41,11.33,-3.371,-3.371,-3.371,0,963.8383,963.84,963.83,1012.809,1012.81,1012.8,12.50594,0,0
2023-09-27 00:58:00-06:00,504716,1.78,2.156,1.519,1.780333,1.766947,81.36618,7.023605,81.4,106.8,69.37,29.96,30.03,29.9,11.42,11.46,11.38,-3.365,-3.202,-3.371,0,963.829,963.83,963.82,1012.801,1012.81,1012.8,12.49496,0,0
2023-09-27 00:59:00-06:00,504717,1.71,2.205,1.176,1.7101,1.699058,81.83469,6.508838,81.3,96.6,70.63,29.92,30,29.86,11.42,11.46,11.39,-3.371,-3.371,-3.371,0,963.8243,963.83,963.82,1012.797,1012.8,1012.79,12.49496,0,0
2023-09-27 01:00:00-06:00,504718,1.746,2.058,1.323,1.746033,1.7362,78.71005,6.078545,78.44,92.5,65.09,29.9,29.96,29.85,11.41,11.44,11.36,-3.371,-3.371,-3.371,0,963.8206,963.83,963.82,1012.798,1012.8,1012.79,12.49496,0,0
2023-09-27 01:01:00-06:00,504719,1.806,2.156,1.47,1.806467,1.784405,74.96033,8.951439,74.87,103.7,56.84,29.91,29.98,29.83,11.38,11.43,11.33,-3.573,-3.371,-3.708,0,963.6293,963.83,960.82,1012.6,1012.81,1009.79,12.48947,0,0
2023-09-27 01:02:00-06:00,504720,2.032,2.45,1.519,2.031867,2.024968,79.36761,4.719736,79.23,86.9,65.51,29.93,30,29.86,11.35,11.38,11.33,-4.04,-3.877,-4.045,0,963.8317,963.84,963.83,1012.806,1012.81,1012.8,12.48947,0,0
2023-09-27 01:03:00-06:00,504721,1.643,2.009,1.372,1.643133,1.63336,71.03738,6.247115,70.9,86.7,59.17,29.96,30.02,29.9,11.36,11.41,11.31,-4.04,-3.877,-4.045,0,963.8317,963.84,963.83,1012.809,1012.81,1012.8,12.50045,0,0
2023-09-27 01:04:00-06:00,504722,1.931,2.205,1.617,1.930599,1.921276,73.5539,5.628835,73.56,85.1,61.84,29.97,30.03,29.91,11.43,11.53,11.34,-4.045,-4.045,-4.045,0,963.8317,963.84,963.83,1012.806,1012.81,1012.8,12.48398,0,0
2023-09-27 01:05:00-06:00,504723,1.914,2.352,1.568,1.914266,1.897274,81.99271,7.631585,82.3,96.8,66.65,30,30.05,29.93,11.51,11.58,11.44,-4.045,-4.045,-4.045,0,963.82,963.82,963.82,1012.793,1012.8,1012.79,12.48398,0,0
2023-09-27 01:06:00-06:00,504724,1.589,2.009,1.274,1.589234,1.572163,86.71758,8.394811,86.5,102.8,66.02,30.03,30.08,29.98,11.49,11.55,11.44,-4.045,-4.045,-4.045,0,963.8233,963.83,963.82,1012.798,1012.81,1012.79,12.48398,0,0
2023-09-27 01:07:00-06:00,504725,1.599,1.96,1.323,1.599033,1.58953,92.7849,6.244484,93,105.1,75.39,30.03,30.07,29.98,11.55,11.61,11.51,-4.045,-4.045,-4.045,0,963.839,963.85,963.83,1012.813,1012.82,1012.81,12.48398,0,0
2023-09-27 01:08:00-06:00,504726,1.918,2.254,1.617,1.917533,1.91183,97.10606,4.417488,97.1,106,88.6,30,30.07,29.95,11.65,11.71,11.56,-3.815,-3.708,-4.045,0,963.8499,963.85,963.85,1012.821,1012.83,1012.82,12.47849,0,0
2023-09-27 01:09:00-06:00,504727,2.122,2.45,1.862,2.1217,2.114377,96.38445,4.75852,96.4,103.8,86.5,29.94,30.02,29.86,11.7,11.73,11.63,-3.613,-3.371,-3.708,0,963.861,963.87,963.85,1012.837,1012.84,1012.83,12.47891,0,0
2023-09-27 01:10:00-06:00,504728,2.047,2.156,1.911,2.046566,2.044263,99.31953,2.717012,99.3,105.2,93.3,29.87,29.97,29.8,11.7,11.78,11.61,-3.703,-3.54,-3.708,0,963.87,963.87,963.87,1012.842,1012.85,1012.84,12.4844,0,0
2023-09-27 01:11:00-06:00,504729,2.166,2.597,1.96,2.1658,2.156085,92.92479,5.424984,92.8,104.2,84,29.81,29.85,29.75,11.6,11.65,11.55,-3.613,-3.371,-3.708,0,963.67,963.87,960.87,1012.647,1012.85,1009.85,12.47375,0,0
2023-09-27 01:12:00-06:00,504730,2.483,2.646,2.401,2.482667,2.47749,95.71596,3.698738,95.7,103.1,87.2,29.79,29.85,29.75,11.52,11.56,11.45,-3.377,-3.371,-3.54,0,963.8834,963.89,963.87,1012.858,1012.86,1012.85,12.48473,0,0
2023-09-27 01:13:00-06:00,504731,2.439,2.695,2.205,2.438567,2.43112,94.1554,4.476189,94.1,103.6,82.3,29.81,29.88,29.75,11.48,11.53,11.44,-3.371,-3.371,-3.371,0,963.8823,963.89,963.88,1012.858,1012.86,1012.85,12.48458,0,0
2023-09-27 01:14:00-06:00,504732,2.468,2.94,2.156,2.467967,2.453806,94.41846,6.135536,94.1,106.1,78.98,29.79,29.85,29.75,11.47,11.51,11.43,-3.371,-3.371,-3.371,0,963.8867,963.89,963.88,1012.865,1012.87,1012.86,12.47348,0,0
2023-09-27 01:15:00-06:00,504733,2.525,3.185,1.96,2.525133,2.509701,98.20203,6.332017,97.9,108.4,83.8,29.77,29.83,29.7,11.45,11.51,11.39,-3.742,-3.371,-4.045,0,963.8799,963.88,963.88,1012.857,1012.86,1012.85,12.46799,0,0
2023-09-27 01:16:00-06:00,504734,2.688,3.136,2.205,2.688467,2.678775,92.91074,4.863379,92.9,102.9,82.8,29.8,29.88,29.75,11.45,11.5,11.39,-3.708,-3.54,-4.045,0,963.8843,963.89,963.88,1012.858,1012.86,1012.85,12.46831,0,0
2023-09-27 01:17:00-06:00,504735,2.496,3.038,1.813,2.495733,2.481659,96.85536,6.082725,97.1,110.6,84.9,29.8,29.85,29.75,11.46,11.51,11.39,-3.759,-3.708,-4.045,0,963.8937,963.9,963.89,1012.87,1012.87,1012.87,12.46831,0,0
2023-09-27 01:18:00-06:00,504736,2.976,3.822,2.45,2.975933,2.947254,96.54134,7.951601,96.4,112,83.6,29.81,29.87,29.75,11.47,11.53,11.43,-3.787,-3.371,-4.045,0,963.8923,963.9,963.88,1012.869,1012.88,1012.86,12.46815,0,0
2023-09-27 01:19:00-06:00,504737,2.684,3.626,2.254,2.683567,2.653044,93.33926,8.638564,92.8,109.9,70.56,29.84,29.87,29.78,11.45,11.48,11.41,-3.607,-3.371,-4.045,0,963.8873,963.89,963.88,1012.866,1012.87,1012.86,12.47351,0,0
2023-09-27 01:20:00-06:00,504738,3.16,3.675,2.548,3.1605,3.142943,95.86272,6.0371,95.8,109.6,81,29.84,29.92,29.8,11.49,11.56,11.46,-3.388,-3.371,-3.708,0,963.8826,963.89,963.88,1012.858,1012.86,1012.85,12.46253,0,0
2023-09-27 01:21:00-06:00,504739,3.29,4.018,2.45,3.289533,3.26397,93.62311,7.140422,93.3,106.4,75.15,29.84,29.9,29.77,11.51,11.56,11.44,-3.686,-3.371,-4.045,0,963.8843,963.89,963.87,1012.858,1012.86,1012.85,12.46285,0,0
2023-09-27 01:22:00-06:00,504740,3.409,4.165,2.989,3.408766,3.384008,96.09693,6.90317,96.2,109,80.2,29.83,29.87,29.75,11.56,11.61,11.51,-3.826,-3.54,-4.045,0,963.8737,963.88,963.86,1012.85,1012.86,1012.84,12.46285,0,0
2023-09-27 01:23:00-06:00,504741,3.196,3.773,2.646,3.196433,3.178713,95.89982,6.030975,96,113.5,83.2,29.83,29.87,29.8,11.57,11.61,11.53,-3.922,-3.708,-4.045,0,963.8686,963.87,963.86,1012.842,1012.85,1012.84,12.45719,0,0
2023-09-27 01:24:00-06:00,504742,3.34,4.067,2.744,3.340166,3.32193,94.54026,5.984956,94.4,108.6,77.65,29.82,29.87,29.76,11.59,11.63,11.53,-3.422,-3.371,-3.708,0,963.8656,963.87,963.86,1012.842,1012.85,1012.83,12.45719,0,0
2023-09-27 01:25:00-06:00,504743,3.02,3.479,2.45,3.020033,2.988501,94.78883,8.276728,95,115.4,77.74,29.78,29.85,29.73,11.64,11.7,11.58,-3.36,-3.034,-3.371,0,963.8593,963.86,963.85,1012.831,1012.84,1012.83,12.45157,0,0
2023-09-27 01:26:00-06:00,504744,3.306,3.773,2.646,3.305867,3.292305,98.39262,5.188092,98.4,111.9,88.4,29.74,29.8,29.68,11.67,11.73,11.6,-3.349,-3.034,-3.371,0,963.8573,963.86,963.85,1012.832,1012.84,1012.82,12.45146,0,0
2023-09-27 01:27:00-06:00,504745,3.121,3.626,2.45,3.1213,3.107017,96.38742,5.479211,96.5,108.4,84.8,29.72,29.78,29.66,11.7,11.75,11.66,-3.388,-3.371,-3.54,0,963.8373,963.85,963.83,1012.812,1012.83,1012.8,12.45146,0,0
2023-09-27 01:28:00-06:00,504746,3.208,3.675,2.842,3.207866,3.199184,95.035,4.214061,95,104.6,86.6,29.71,29.77,29.65,11.72,11.77,11.66,-3.186,-3.034,-3.371,0,963.815,963.83,963.8,1012.786,1012.8,1012.77,12.4518,0,0
2023-09-27 01:29:00-06:00,504747,3.177,3.675,2.499,3.176834,3.173052,93.26237,2.794564,93.3,102.1,89.6,29.68,29.72,29.63,11.73,11.78,11.68,-3.293,-3.034,-3.371,0,963.812,963.82,963.8,1012.783,1012.79,1012.77,12.4518,0,0
2023-09-27 01:30:00-06:00,504748,3.023,3.381,2.646,3.0233,3.014423,91.46935,4.389068,91.5,100,82.6,29.67,29.73,29.61,11.74,11.78,11.71,-3.242,-3.034,-3.371,0,963.8073,963.82,963.8,1012.778,1012.79,1012.77,12.45207,0,0
2023-09-27 01:31:00-06:00,504749,2.759,3.283,2.156,2.7587,2.737105,89.39428,7.166635,89.6,101.9,72.33,29.67,29.72,29.61,11.75,11.77,11.71,-2.972,-2.697,-3.371,0,963.5889,963.79,960.8,1012.561,1012.77,1009.77,12.45207,0,0
2023-09-27 01:32:00-06:00,504750,2.853,3.577,2.009,2.853433,2.831499,90.00734,7.101788,89.9,102.9,77.43,29.67,29.71,29.61,11.77,11.8,11.73,-3.101,-3.034,-3.371,0,963.7922,963.8,963.79,1012.764,1012.77,1012.76,12.44637,0,0
2023-09-27 01:33:00-06:00,504751,3.128,3.675,2.548,3.127834,3.092184,88.5508,8.6475,88.9,110.7,71.29,29.69,29.75,29.65,11.77,11.82,11.75,-3.371,-3.371,-3.371,0,963.7999,963.81,963.79,1012.771,1012.78,1012.76,12.44621,0,0
2023-09-27 01:34:00-06:00,504752,3.196,3.626,2.744,3.196433,3.167807,89.5759,7.665381,89.6,108.9,75.24,29.72,29.76,29.66,11.76,11.82,11.73,-3.399,-3.371,-3.708,0,963.7883,963.8,963.78,1012.759,1012.77,1012.75,12.44072,0,0
