TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-05 00:27:00-06:00,516205,4.771,6.076,2.695,4.770967,4.684911,299.3138,10.87859,299.1,328.4,268.2,27.62,27.71,27.54,13.86,13.99,13.66,-5.744,-4.047,-7.081,0,966.081,966.11,966.05,1015.169,1015.2,1015.14,12.52662,0,0
2023-10-05 00:28:00-06:00,516206,4.585,5.88,3.822,4.584766,4.534576,299.7364,8.47488,299.9,315.6,285.2,27.77,27.85,27.68,13.9,13.96,13.81,-6.514,-6.238,-7.081,0,966.107,966.12,966.08,1015.197,1015.21,1015.17,12.52662,0,0
2023-10-05 00:29:00-06:00,516207,4.229,5.439,2.989,4.2287,4.186746,299.3129,8.06802,299.2,311.9,283.1,27.84,27.91,27.78,13.78,13.86,13.72,-5.991,-5.733,-6.407,0,966.1176,966.13,966.1,1015.208,1015.22,1015.19,12.52662,0,0
2023-10-05 00:30:00-06:00,516208,3.987,5.096,2.744,3.986966,3.927571,309.8045,9.886489,309.9,332.7,292,27.91,27.98,27.86,13.71,13.78,13.66,-5.171,-4.721,-5.733,0,966.1233,966.13,966.11,1015.213,1015.22,1015.2,12.52662,0,0
2023-10-05 00:31:00-06:00,516209,3.293,4.851,1.764,3.2928,3.233773,306.7359,10.84496,306.8,331.9,279.5,27.97,28.03,27.91,13.73,13.81,13.67,-5.395,-4.89,-5.733,0,966.147,966.16,966.14,1015.237,1015.25,1015.23,12.52113,0,0
2023-10-05 00:32:00-06:00,516210,3.064,3.724,2.156,3.064133,3.050436,291.6724,5.415642,291.8,304,277.9,28,28.07,27.95,13.85,13.94,13.78,-5.064,-4.384,-5.733,0,966.1379,966.15,966.12,1015.227,1015.24,1015.21,12.52113,0,0
2023-10-05 00:33:00-06:00,516211,3.121,3.724,2.352,3.1213,3.105504,295.4198,5.762109,295.8,306.4,285.1,28.03,28.1,27.96,13.78,13.88,13.71,-4.541,-4.384,-5.058,0,966.1376,966.15,966.13,1015.228,1015.24,1015.22,12.52113,0,0
2023-10-05 00:34:00-06:00,516212,3.085,3.773,2.352,3.085366,3.066442,304.6592,6.343679,304.7,318.2,290.5,28.07,28.13,28.03,13.71,13.76,13.67,-4.361,-4.047,-4.721,0,966.149,966.15,966.14,1015.239,1015.24,1015.23,12.52113,0,0
2023-10-05 00:35:00-06:00,516213,2.721,3.675,1.764,2.721133,2.69837,302.5894,7.408411,301.9,314.6,278.8,28.07,28.12,28.03,13.78,13.84,13.71,-4.311,-4.047,-4.552,0,966.155,966.16,966.14,1015.245,1015.25,1015.23,12.52113,0,0
2023-10-05 00:36:00-06:00,516214,2.45,4.116,1.519,2.45,2.386882,316.5652,13.00111,314.8,338,294.1,28.08,28.13,28.02,13.83,13.96,13.74,-3.917,-3.709,-4.384,0,966.149,966.16,966.13,1015.24,1015.26,1015.22,12.52113,0,0
2023-10-05 00:37:00-06:00,516215,2.514,3.185,1.666,2.5137,2.48726,317.422,8.307312,317.2,329.8,295.4,28.07,28.12,28.03,13.98,14.11,13.81,-4.446,-4.047,-4.721,0,966.1443,966.15,966.14,1015.234,1015.24,1015.23,12.51564,0,0
2023-10-05 00:38:00-06:00,516216,1.958,2.94,1.372,1.958367,1.91265,317.4587,12.37587,318.2,345.6,297.9,28.05,28.1,27.98,14.05,14.13,13.96,-4.047,-4.047,-4.047,0,966.14,966.14,966.14,1015.23,1015.23,1015.23,12.51015,0,0
2023-10-05 00:39:00-06:00,516217,2.375,2.842,1.862,2.374866,2.347568,329.949,8.684301,330,352.7,314.1,28.01,28.08,27.95,14.08,14.16,14.01,-4.047,-4.047,-4.047,0,966.1384,966.14,966.13,1015.228,1015.23,1015.22,12.51015,0,0
2023-10-05 00:40:00-06:00,516218,2.404,3.087,1.813,2.404267,2.380028,346.7543,8.133024,323.6,360.8,2.428,27.97,28.05,27.9,13.99,14.16,13.83,-4.103,-4.047,-4.384,0,966.1287,966.14,966.12,1015.219,1015.23,1015.21,12.48818,0,0
2023-10-05 00:41:00-06:00,516219,2.163,2.597,1.176,2.162533,2.143857,342.8242,7.527362,342.8,352.7,322.8,27.96,28.07,27.93,13.79,14.01,13.57,-4.047,-4.047,-4.047,0,966.1246,966.14,966.11,1015.214,1015.23,1015.2,12.51015,0,0
2023-10-05 00:42:00-06:00,516220,2.11,3.136,1.127,2.110267,2.075316,329.4179,10.42418,330.5,347.7,296.5,27.96,28.02,27.91,13.99,14.28,13.66,-4.047,-4.047,-4.047,0,966.1216,966.13,966.11,1015.21,1015.22,1015.2,12.51015,0,0
2023-10-05 00:43:00-06:00,516221,2.06,2.891,1.323,2.059633,2.022741,328.3575,10.84068,329.5,360.4,310.6,28,28.08,27.93,14.02,14.21,13.84,-4.047,-4.047,-4.047,0,966.12,966.12,966.12,1015.209,1015.21,1015.2,12.51015,0,0
2023-10-05 00:44:00-06:00,516222,1.362,1.813,1.029,1.3622,1.329235,323.92,12.60057,323.6,346,296,28.01,28.05,27.95,13.87,14.03,13.78,-4.277,-4.047,-4.384,0,966.1049,966.11,966.1,1015.193,1015.2,1015.19,12.51015,0,0
2023-10-05 00:45:00-06:00,516223,1.316,1.666,0.882,1.316467,1.300234,330.1397,8.994434,329.5,345.9,306.8,28.01,28.05,27.96,13.82,13.89,13.72,-3.749,-3.372,-4.047,0,966.09,966.1,966.08,1015.176,1015.19,1015.17,12.51015,0,0
2023-10-05 00:46:00-06:00,516224,1.563,1.911,1.274,1.5631,1.547997,334.3761,7.962119,334.1,350.9,312.4,27.99,28.05,27.91,13.77,13.88,13.62,-3.378,-3.204,-3.709,0,966.0766,966.08,966.07,1015.164,1015.17,1015.16,12.50466,0,0
2023-10-05 00:47:00-06:00,516225,1.584,2.058,1.078,1.584333,1.572899,329.1792,6.881097,328.9,343,310.8,27.97,28.02,27.88,13.83,13.94,13.64,-4.007,-3.709,-4.047,0,966.0673,966.07,966.06,1015.151,1015.16,1015.15,12.50466,0,0
2023-10-05 00:48:00-06:00,516226,2.022,3.185,0.931,2.022067,1.943321,321.735,15.9846,324.6,347.2,289.8,27.95,28.02,27.9,14.06,14.33,13.88,-3.912,-3.541,-4.384,0,966.0504,966.06,966.02,1015.137,1015.15,1015.11,12.49917,0,0
2023-10-05 00:49:00-06:00,516227,0.938,1.225,0.588,0.9375333,0.9246085,323.3304,9.510483,322.9,345.4,301.4,27.94,27.98,27.86,14,14.11,13.89,-3.771,-3.372,-4.047,0,966.0516,966.06,966.05,1015.139,1015.14,1015.13,12.50466,0,0
2023-10-05 00:50:00-06:00,516228,0.586,0.833,0.3,0.5861334,0.5673229,304.5211,14.51064,304.3,327.8,284.4,27.9,27.95,27.86,14.1,14.28,13.93,-3.389,-3.372,-3.709,0,966.0533,966.06,966.05,1015.14,1015.15,1015.13,12.49917,0,0
2023-10-05 00:51:00-06:00,516229,1.232,1.47,0.882,1.231534,1.216288,291.2745,9.012113,291.1,310.3,276,27.86,27.95,27.8,14.1,14.25,13.99,-3.372,-3.372,-3.372,0,966.0599,966.06,966.06,1015.15,1015.15,1015.15,12.49917,0,0
2023-10-05 00:52:00-06:00,516230,1.434,1.617,1.225,1.434067,1.426544,285.5365,5.866529,285.5,300.9,278.3,27.78,27.86,27.71,14,14.11,13.91,-3.204,-3.035,-3.372,0,966.0599,966.06,966.06,1015.149,1015.15,1015.14,12.49917,0,0
2023-10-05 00:53:00-06:00,516231,1.878,2.45,1.519,1.878333,1.873763,287.3997,3.995608,287.3,296.7,281,27.7,27.76,27.64,14.36,14.63,14.13,-3.428,-3.372,-3.709,0,966.0549,966.06,966.05,1015.14,1015.14,1015.14,12.49367,0,0
2023-10-05 00:54:00-06:00,516232,1.735,2.009,1.274,1.7346,1.718326,291.1736,7.845623,290.7,301.7,269.3,27.61,27.68,27.53,14.52,14.69,14.33,-4.03,-3.878,-4.047,0,966.0457,966.05,966.04,1015.132,1015.14,1015.13,12.49367,0,0
2023-10-05 00:55:00-06:00,516233,1.72,2.156,1.323,1.7199,1.714277,266.4229,4.631243,266.6,273.9,255,27.57,27.61,27.49,14.78,15.09,14.52,-3.917,-3.709,-4.047,0,966.035,966.04,966.03,1015.117,1015.12,1015.11,12.49367,0,0
2023-10-05 00:56:00-06:00,516234,2.461,3.234,1.862,2.461434,2.433235,270.8297,8.669766,270,285.2,251.2,27.48,27.54,27.41,15.2,15.39,15.06,-4.018,-3.709,-4.047,0,966.0197,966.03,966.01,1015.106,1015.11,1015.1,12.48818,0,0
2023-10-05 00:57:00-06:00,516235,2.501,2.744,2.254,2.500634,2.487977,277.0042,5.762686,276.9,288.4,262.2,27.42,27.49,27.37,15.58,15.88,15.33,-4.176,-4.047,-4.384,0,966.0117,966.02,966.01,1015.096,1015.1,1015.09,12.48818,0,0
2023-10-05 00:58:00-06:00,516236,2.577,2.989,2.205,2.5774,2.56434,276.8036,5.765976,276.7,285.9,261.5,27.38,27.48,27.31,15.87,15.97,15.78,-4.047,-4.047,-4.047,0,966.0099,966.01,966.01,1015.093,1015.1,1015.09,12.48818,0,0
2023-10-05 00:59:00-06:00,516237,2.711,2.989,2.156,2.711333,2.702754,279.3396,4.556286,279.2,284.8,266.3,27.33,27.39,27.26,15.87,15.97,15.73,-3.973,-3.709,-4.047,0,966.0099,966.01,966.01,1015.091,1015.1,1015.09,12.48818,0,0
2023-10-05 01:00:00-06:00,516238,2.677,2.989,2.156,2.677032,2.666875,286.7548,4.98932,286.8,301.5,278.2,27.26,27.32,27.22,16,16.12,15.76,-3.889,-3.372,-4.047,0,966.0084,966.01,966,1015.091,1015.1,1015.09,12.48818,0,0
2023-10-05 01:01:00-06:00,516239,2.501,2.94,2.009,2.500633,2.470598,298.8471,8.877146,298.8,325.5,282.9,27.2,27.26,27.14,16.16,16.32,16,-3.692,-3.372,-4.047,0,966.0167,966.02,966.01,1015.101,1015.11,1015.09,12.48818,0,0
2023-10-05 01:02:00-06:00,516240,2.136,2.45,1.666,2.1364,2.125869,318.1276,5.687033,318.2,332.6,301.8,27.12,27.22,27.02,16.32,16.42,15.98,-3.361,-3.204,-3.372,0,966.02,966.02,966.02,1015.104,1015.11,1015.1,12.48269,0,0
2023-10-05 01:03:00-06:00,516241,2.074,2.499,1.568,2.074333,2.041504,316.4892,10.19007,316.2,334.3,291.6,27.01,27.11,26.95,15.78,16.22,14.97,-3.434,-3.372,-3.709,0,966.0156,966.02,966.01,1015.097,1015.1,1015.09,12.48269,0,0
2023-10-05 01:04:00-06:00,516242,1.759,2.205,1.372,1.7591,1.730054,319.4347,10.40841,319.8,343.5,301.5,26.96,27.02,26.9,16.02,16.35,15.21,-3.226,-2.866,-3.709,0,966.0067,966.01,966,1015.088,1015.09,1015.08,12.48269,0,0
2023-10-05 01:05:00-06:00,516243,1.521,1.813,1.323,1.520634,1.505562,327.7145,8.063899,327.6,342.1,314.3,26.9,26.97,26.82,15.24,15.55,15.02,-2.979,-2.698,-3.035,0,965.995,966,965.99,1015.078,1015.09,1015.07,12.48269,0,0
2023-10-05 01:06:00-06:00,516244,1.349,1.47,1.225,1.349133,1.333475,324.2388,8.726259,324.1,337.5,296.9,26.87,26.92,26.78,15.38,15.65,15.17,-2.996,-2.866,-3.035,0,965.9806,965.99,965.97,1015.063,1015.07,1015.05,12.4772,0,0
2023-10-05 01:07:00-06:00,516245,1.256,1.617,0.882,1.256033,1.24607,317.6259,7.214142,317.4,329.1,302.4,26.84,26.89,26.78,15.42,15.76,15.16,-3.029,-2.866,-3.035,0,965.965,965.97,965.96,1015.046,1015.05,1015.04,12.4772,0,0
2023-10-05 01:08:00-06:00,516246,1.202,1.666,0.735,1.202133,1.192294,328.257,7.328084,328.2,342.2,304.3,26.82,26.87,26.77,15.18,15.44,15.06,-3.31,-3.035,-3.372,0,965.96,965.96,965.96,1015.04,1015.04,1015.04,12.4772,0,0
2023-10-05 01:09:00-06:00,516247,1.248,1.421,1.078,1.247867,1.23336,314.2217,8.733427,314.1,332.2,301.5,26.85,26.9,26.77,15.29,15.46,15.16,-3.372,-3.372,-3.372,0,965.9683,965.97,965.96,1015.053,1015.06,1015.05,12.4772,0,0
2023-10-05 01:10:00-06:00,516248,1.326,1.617,1.029,1.326267,1.316063,294.3274,7.104734,294.1,307.3,282.6,26.83,26.87,26.77,15.38,15.6,15.07,-3.35,-3.204,-3.372,0,965.9833,965.99,965.98,1015.065,1015.07,1015.06,12.4772,0,0
2023-10-05 01:11:00-06:00,516249,1.445,1.666,1.274,1.4455,1.442093,309.3958,3.93232,309.3,315.4,299.2,26.77,26.84,26.7,15.32,15.48,15.16,-3.372,-3.372,-3.372,0,965.996,966,965.99,1015.078,1015.08,1015.07,12.46622,0,0
2023-10-05 01:12:00-06:00,516250,1.261,1.372,1.127,1.260933,1.253895,307.9518,6.05156,307.9,319.7,297.8,26.69,26.75,26.62,15.59,15.7,15.46,-3.372,-3.372,-3.372,0,966.0049,966.01,966,1015.088,1015.09,1015.08,12.47171,0,0
2023-10-05 01:13:00-06:00,516251,1.429,1.862,1.176,1.429167,1.427073,318.3975,3.100072,318.2,324,313,26.63,26.68,26.58,15.72,15.92,15.58,-3.372,-3.372,-3.372,0,966.0193,966.03,966.01,1015.103,1015.11,1015.1,12.47171,0,0
2023-10-05 01:14:00-06:00,516252,2.078,2.45,1.617,2.0776,2.063119,323.4922,6.762461,323.2,334.3,305.9,26.58,26.63,26.53,16.1,16.24,15.92,-3.423,-3.372,-3.709,0,966.0359,966.04,966.03,1015.122,1015.13,1015.11,12.47171,0,0
2023-10-05 01:15:00-06:00,516253,2.009,2.695,1.617,2.009,2.000084,327.1642,5.396037,327.4,338.1,317.8,26.58,26.65,26.51,16.28,16.37,16.1,-4.417,-3.709,-4.89,0,966.0476,966.05,966.04,1015.133,1015.14,1015.13,12.46622,0,0
2023-10-05 01:16:00-06:00,516254,1.54,1.96,1.225,1.540233,1.529687,334.7293,6.702749,334.7,347.1,323.6,26.66,26.72,26.6,16.18,16.29,16.07,-4.58,-4.047,-5.058,0,966.0519,966.06,966.05,1015.14,1015.14,1015.14,12.46622,0,0
2023-10-05 01:17:00-06:00,516255,1.178,1.519,0.784,1.177633,1.164338,331.3295,8.606612,331.2,351.9,312.9,26.71,26.78,26.63,16.14,16.2,16.1,-4.047,-4.047,-4.047,0,966.0599,966.06,966.06,1015.146,1015.15,1015.14,12.46622,0,0
2023-10-05 01:18:00-06:00,516256,1.138,1.323,0.931,1.138433,1.131985,313.6871,6.096211,313.8,324.5,300.6,26.76,26.84,26.68,16.11,16.15,16.05,-4.035,-3.878,-4.047,0,966.0626,966.07,966.06,1015.152,1015.16,1015.15,12.46622,0,0
2023-10-05 01:19:00-06:00,516257,0.742,0.931,0.392,0.7415333,0.7363899,309.7912,6.745988,310.1,325.2,295.9,26.81,26.87,26.75,16.11,16.2,16.05,-3.692,-3.372,-4.047,0,966.0777,966.09,966.07,1015.165,1015.17,1015.16,12.46072,0,0
2023-10-05 01:20:00-06:00,516258,0.309,0.392,0.3,0.3090001,0.3044671,309.9999,9.810706,310,332.6,296,26.8,26.84,26.73,16.13,16.22,16.05,-3.248,-3.035,-3.372,0,966.095,966.1,966.09,1015.183,1015.19,1015.17,12.46072,0,0
2023-10-05 01:21:00-06:00,516259,0.3,0.3,0.3,0.3000001,0.2872429,317.3933,16.70331,317.4,337.9,292.2,26.78,26.84,26.73,16.2,16.25,16.14,-3.209,-3.035,-3.372,0,966.1083,966.12,966.1,1015.196,1015.21,1015.19,12.46072,0,0
2023-10-05 01:22:00-06:00,516260,0.494,1.176,0.3,0.4944,0.4927792,319.6852,4.637825,318.3,326.2,311.6,26.75,26.82,26.7,16.25,16.35,16.17,-3.08,-3.035,-3.372,0,966.1283,966.14,966.12,1015.218,1015.23,1015.21,12.44974,0,0
2023-10-05 01:23:00-06:00,516261,1.032,1.176,0.833,1.032266,1.030184,317.6496,3.638618,317.7,325.2,313,26.71,26.77,26.65,16.33,16.44,16.25,-3.22,-3.035,-3.372,0,966.1483,966.15,966.14,1015.241,1015.25,1015.23,12.44974,0,0
2023-10-05 01:24:00-06:00,516262,1.089,1.323,0.931,1.089433,1.084532,318.7998,5.432621,318.5,331.9,312.1,26.66,26.72,26.62,16.62,16.88,16.39,-3.366,-3.204,-3.372,0,966.16,966.16,966.16,1015.25,1015.25,1015.25,12.44974,0,0
2023-10-05 01:25:00-06:00,516263,0.978,1.176,0.784,0.9783665,0.971836,334.5421,6.617668,334.7,346.9,324.2,26.62,26.67,26.57,16.84,17.13,16.57,-3.372,-3.372,-3.372,0,966.16,966.16,966.16,1015.25,1015.25,1015.25,12.44974,0,0
2023-10-05 01:26:00-06:00,516264,0.884,1.029,0.784,0.8836333,0.8744449,333.2386,8.259748,332.9,347.5,321.5,26.55,26.62,26.51,16.92,17.1,16.64,-3.361,-3.204,-3.372,0,966.1593,966.16,966.15,1015.25,1015.25,1015.25,12.44974,0,0
2023-10-05 01:27:00-06:00,516265,0.977,1.176,0.686,0.9767333,0.956956,354.5524,11.52603,257.4,357.3,1.967,26.51,26.57,26.43,17,17.2,16.86,-3.383,-3.372,-3.541,0,966.1576,966.16,966.15,1015.25,1015.25,1015.25,12.42777,0,0
2023-10-05 01:28:00-06:00,516266,1.486,1.764,1.176,1.486333,1.469765,358.2539,8.551959,250.5,359.3,3.545,26.44,26.5,26.4,17.08,17.27,16.94,-3.698,-3.372,-4.047,0,966.153,966.16,966.15,1015.246,1015.25,1015.24,12.44974,0,0
2023-10-05 01:29:00-06:00,516267,1.176,1.47,0.98,1.176,1.157288,1.378526,10.21731,145.9,358.5,1.797,26.41,26.5,26.35,17.39,17.48,17.28,-3.979,-3.709,-4.047,0,966.15,966.15,966.15,1015.241,1015.25,1015.24,12.44425,0,0
2023-10-05 01:30:00-06:00,516268,1.64,2.156,1.127,1.639866,1.540259,4.763779,19.96304,104.2,360.6,2.258,26.37,26.43,26.31,17.5,17.72,17.35,-3.923,-3.709,-4.047,0,966.1456,966.15,966.14,1015.236,1015.24,1015.23,12.44425,0,0
2023-10-05 01:31:00-06:00,516269,1.981,2.646,1.715,1.981233,1.954099,353.2862,9.479221,293.4,359.1,1.797,26.32,26.4,26.26,17.74,17.87,17.53,-4.047,-4.047,-4.047,0,966.1349,966.14,966.13,1015.225,1015.23,1015.22,12.44425,0,0
2023-10-05 01:32:00-06:00,516270,1.682,1.96,1.274,1.682333,1.659644,343.1117,9.406728,331.2,356,16.12,26.31,26.38,26.23,17.92,18.09,17.74,-4.041,-3.878,-4.047,0,966.1257,966.13,966.12,1015.215,1015.22,1015.2,12.44425,0,0
2023-10-05 01:33:00-06:00,516271,1.233,1.764,0.882,1.233167,1.213911,342.8739,10.12174,342.3,359.2,320,26.29,26.35,26.25,17.75,17.82,17.67,-3.973,-3.709,-4.047,0,966.1049,966.11,966.1,1015.193,1015.2,1015.19,12.43876,0,0
2023-10-05 01:34:00-06:00,516272,1.491,1.813,1.225,1.491234,1.473206,341.2263,8.905889,341.8,353.2,322.8,26.31,26.35,26.26,17.78,17.84,17.7,-4.075,-4.047,-4.384,0,966.0907,966.1,966.09,1015.179,1015.18,1015.17,12.43327,0,0
