TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-11 00:18:00-06:00,524836,4.155,4.9,3.577,4.1552,4.134894,17.44715,5.662396,17.49,28.06,1.626,33.2,33.26,33.16,7.948,8.09,7.788,-5.759,-5.394,-6.068,0,962.983,963,962.96,1011.912,1011.93,1011.89,12.52407,0,0
2023-10-11 00:19:00-06:00,524837,4.745,5.684,3.479,4.744834,4.730471,12.58465,4.456489,12.6,20.39,1.99,33.16,33.21,33.12,7.946,8.02,7.872,-5.793,-5.057,-6.406,0,963.015,963.06,962.96,1011.945,1011.99,1011.89,12.52416,0,0
2023-10-11 00:20:00-06:00,524838,6.574,7.938,5.537,6.574166,6.496028,20.43892,8.830703,20.17,37.65,3.69,33.16,33.19,33.11,7.858,7.923,7.771,-7.091,-6.406,-7.754,0,963.0313,963.09,962.98,1011.964,1012.02,1011.91,12.52965,0,0
2023-10-11 00:21:00-06:00,524839,6.966,9.11,5.537,6.966167,6.875914,21.002,9.219787,44.86,358.5,10.66,33.21,33.28,33.14,7.801,7.906,7.737,-8.51,-7.754,-9.1,0,962.8036,963.08,959.98,1011.736,1012.02,1008.91,12.52423,0,0
2023-10-11 00:22:00-06:00,524840,7.486,8.97,5.341,7.485566,7.365921,25.59379,10.24046,25.06,43.67,3.811,33.27,33.33,33.22,7.77,7.855,7.72,-7.737,-6.743,-8.43,0,962.984,963.07,962.82,1011.912,1012,1011.74,12.50227,0,0
2023-10-11 00:23:00-06:00,524841,6.538,7.987,5.635,6.538233,6.46768,25.93149,8.41419,26.26,44.71,5.753,33.25,33.34,33.18,7.806,7.872,7.737,-6.338,-5.731,-6.406,0,963.0067,963.06,962.83,1011.935,1011.99,1011.75,12.5188,0,0
2023-10-11 00:24:00-06:00,524842,5.684,6.713,4.557,5.684,5.630517,23.72364,7.857129,23.86,49.45,14.15,33.16,33.23,33.09,7.845,7.923,7.788,-5.271,-5.057,-5.731,0,963.0323,963.08,962.99,1011.965,1012.01,1011.92,12.51335,0,0
2023-10-11 00:25:00-06:00,524843,5.271,7.203,3.92,5.270767,5.24038,17.63592,6.15021,17.53,30.9,4.054,33.05,33.16,32.96,8.04,8.18,7.94,-4.203,-4.046,-5.057,0,963.0276,963.07,962.93,1011.961,1012,1011.86,12.51884,0,0
2023-10-11 00:26:00-06:00,524844,5.87,7.007,4.802,5.8702,5.814509,14.90228,7.889489,26.82,349.1,4.588,32.96,33.01,32.92,8.06,8.14,7.956,-4.068,-3.877,-4.383,0,963.02,963.06,962.95,1011.95,1011.99,1011.88,12.51846,0,0
2023-10-11 00:27:00-06:00,524845,5.248,7.056,3.969,5.2479,5.18188,24.94672,9.085087,24.49,41.19,5.971,32.88,32.97,32.8,8.16,8.33,8.02,-3.989,-3.708,-4.046,0,963.0067,963.04,962.96,1011.94,1011.98,1011.89,12.51297,0,0
2023-10-11 00:28:00-06:00,524846,5.64,6.762,4.067,5.6399,5.587861,23.39942,7.78063,23.05,36.65,8.45,32.81,32.85,32.74,8.07,8.26,7.973,-4.09,-4.046,-4.383,0,962.9913,963.02,962.92,1011.921,1011.95,1011.84,12.50759,0,0
2023-10-11 00:29:00-06:00,524847,4.84,6.37,3.283,4.839566,4.751029,29.35636,10.95583,29.5,52.92,8.54,32.79,32.84,32.72,8.04,8.16,7.956,-4.253,-4.046,-4.383,0,962.9853,963.01,962.95,1011.916,1011.94,1011.88,12.51308,0,0
2023-10-11 00:30:00-06:00,524848,4.203,5.635,3.234,4.202567,4.10933,33.17035,12.06484,33.72,62.84,9.56,32.78,32.82,32.72,8.03,8.11,7.973,-3.95,-3.371,-4.046,0,962.991,963,962.98,1011.922,1011.93,1011.91,12.52373,0,0
2023-10-11 00:31:00-06:00,524849,4.795,5.88,3.038,4.795466,4.755691,29.48552,7.377016,29.96,49.23,8.69,32.74,32.79,32.69,7.993,8.06,7.939,-3.978,-3.371,-4.046,0,962.7643,962.99,959.99,1011.693,1011.92,1008.92,12.507,0,0
2023-10-11 00:32:00-06:00,524850,4,5.488,2.793,4.000034,3.912848,28.52762,11.95846,28.95,63.57,5.534,32.7,32.77,32.64,8.05,8.16,7.99,-3.989,-3.709,-4.046,0,962.9383,962.97,962.91,1011.867,1011.9,1011.84,12.507,0,0
2023-10-11 00:33:00-06:00,524851,3.956,4.9,2.842,3.955934,3.905812,31.00577,9.117463,30.95,51.29,11.34,32.64,32.7,32.57,8.07,8.18,7.973,-3.72,-3.371,-4.046,0,962.9123,962.94,962.87,1011.839,1011.87,1011.79,12.51227,0,0
2023-10-11 00:34:00-06:00,524852,4.544,6.419,3.087,4.543933,4.444538,23.78373,11.97986,23.88,50.08,2.355,32.58,32.65,32.52,8.13,8.19,8.06,-3.607,-3.371,-4.046,0,962.8956,962.93,962.83,1011.821,1011.86,1011.75,12.4958,0,0
2023-10-11 00:35:00-06:00,524853,4.588,5.831,3.675,4.588034,4.54051,25.89702,8.243776,26.01,48.04,11.46,32.55,32.6,32.5,8.11,8.19,8.04,-4.158,-3.708,-4.383,0,962.863,962.89,962.78,1011.786,1011.82,1011.7,12.5176,0,0
2023-10-11 00:36:00-06:00,524854,4.934,5.635,3.822,4.9343,4.893662,26.59143,7.350888,26.82,44.93,14.27,32.55,32.62,32.46,8.14,8.23,8.07,-4.102,-4.045,-4.383,0,962.8643,962.88,962.83,1011.787,1011.81,1011.75,12.50113,0,0
2023-10-11 00:37:00-06:00,524855,4.933,6.174,3.822,4.932666,4.882409,28.61027,8.176089,28.47,39.64,7.864,32.54,32.58,32.46,8.09,8.14,8.02,-4.158,-4.045,-4.383,0,962.842,962.87,962.8,1011.764,1011.79,1011.72,12.50099,0,0
2023-10-11 00:38:00-06:00,524856,4.354,5.194,3.577,4.354467,4.284416,18.24322,10.27365,30.44,359.1,5.631,32.55,32.6,32.5,8.15,8.28,7.99,-3.905,-3.708,-4.214,0,962.8453,962.86,962.83,1011.769,1011.79,1011.75,12.4899,0,0
2023-10-11 00:39:00-06:00,524857,4.488,5.096,3.675,4.4884,4.455584,18.58442,6.92599,18.28,30.02,4.296,32.51,32.55,32.46,8.15,8.33,8.06,-3.882,-3.371,-4.045,0,962.8439,962.85,962.83,1011.767,1011.78,1011.75,12.50637,0,0
2023-10-11 00:40:00-06:00,524858,4.882,5.831,3.871,4.882032,4.812688,18.52995,9.653632,18.78,46.6,5.437,32.48,32.55,32.43,8.18,8.36,8.06,-3.832,-3.371,-4.045,0,962.8253,962.85,962.79,1011.748,1011.78,1011.71,12.5008,0,0
2023-10-11 00:41:00-06:00,524859,4.869,5.733,4.263,4.868967,4.844615,13.10603,5.728415,13.27,26.36,2.063,32.46,32.48,32.38,8.23,8.29,8.17,-3.86,-3.371,-4.045,0,962.6276,962.86,959.79,1011.552,1011.79,1008.71,12.49531,0,0
2023-10-11 00:42:00-06:00,524860,5.593,6.566,4.508,5.592534,5.532656,12.65647,8.38136,36.79,358.2,4.102,32.42,32.48,32.38,8.22,8.36,8.11,-4,-3.708,-4.045,0,962.8303,962.85,962.81,1011.755,1011.77,1011.74,12.49524,0,0
2023-10-11 00:43:00-06:00,524861,6.117,7.252,5.096,6.116832,6.059877,13.98283,7.816059,26.03,357.3,2.015,32.43,32.5,32.38,8.11,8.17,8.01,-4.798,-4.045,-5.057,0,962.8129,962.86,962.76,1011.734,1011.78,1011.68,12.50616,0,0
2023-10-11 00:44:00-06:00,524862,6.257,8.38,4.9,6.2573,6.228464,14.29948,5.498733,14.71,29.17,1.966,32.47,32.51,32.41,8.14,8.31,8.01,-4.675,-4.382,-5.057,0,962.814,962.84,962.79,1011.736,1011.77,1011.71,12.49518,0,0
2023-10-11 00:45:00-06:00,524863,6.14,7.546,4.459,6.139699,6.091533,12.1059,7.17438,23.84,352.4,5.048,32.49,32.55,32.44,8.08,8.16,8.01,-4.793,-4.045,-5.057,0,962.8079,962.85,962.72,1011.73,1011.77,1011.64,12.50063,0,0
2023-10-11 00:46:00-06:00,524864,5.307,6.223,4.165,5.3067,4.960242,16.85281,20.69655,22.23,188.5,6.311,32.47,32.53,32.41,8.24,8.33,8.11,-3.691,-3.371,-4.045,0,962.819,962.85,962.79,1011.74,1011.77,1011.72,12.48965,0,0
2023-10-11 00:47:00-06:00,524865,5.253,5.978,4.312,5.2528,4.569052,18.04229,29.22387,48.81,354,3.301,32.36,32.44,32.29,8.23,8.33,8.16,-3.36,-3.202,-3.371,0,962.8087,962.85,962.77,1011.733,1011.77,1011.69,12.48961,0,0
2023-10-11 00:48:00-06:00,524866,6.151,7.252,5.292,6.151133,6.123647,11.24136,5.41463,23.08,352.3,2.718,32.27,32.38,32.17,8.22,8.29,8.14,-3.371,-3.371,-3.371,0,962.823,962.86,962.77,1011.745,1011.78,1011.68,12.48412,0,0
2023-10-11 00:49:00-06:00,524867,6.313,7.742,5.243,6.312833,6.274561,16.71937,6.30683,16.42,28.45,4.854,32.2,32.26,32.12,8.26,8.41,8.17,-3.371,-3.202,-3.708,0,962.814,962.86,962.76,1011.737,1011.79,1011.68,12.48409,0,0
2023-10-11 00:50:00-06:00,524868,6.443,7.791,5.439,6.4435,6.396717,11.18446,6.901923,35.29,354.8,3.131,32.12,32.19,32.06,8.29,8.41,8.17,-3.276,-2.865,-3.708,0,962.8347,962.88,962.75,1011.755,1011.8,1011.67,12.47858,0,0
2023-10-11 00:51:00-06:00,524869,6.739,7.791,5.39,6.739134,6.708681,13.29801,5.444952,25.35,359.3,6.917,32.06,32.14,31.99,8.37,8.46,8.24,-2.798,-2.697,-3.202,0,962.6447,962.89,959.88,1011.569,1011.82,1008.8,12.46211,0,0
2023-10-11 00:52:00-06:00,524870,6.355,7.252,4.753,6.3553,6.286856,6.152326,8.405937,114.4,359.6,2.257,32.01,32.06,31.97,8.33,8.43,8.23,-3.45,-3.034,-4.045,0,962.823,962.87,962.77,1011.745,1011.8,1011.69,12.48405,0,0
2023-10-11 00:53:00-06:00,524871,5.375,6.566,4.459,5.3753,5.154867,7.465707,16.40297,29.9,346.4,2.039,31.99,32.06,31.94,8.38,8.49,8.24,-3.174,-2.697,-4.045,0,962.851,962.88,962.83,1011.776,1011.8,1011.75,12.47856,0,0
2023-10-11 00:54:00-06:00,524872,6.3,7.399,4.557,6.299767,6.210597,9.707219,9.636806,69.47,356.6,1.82,31.94,32,31.85,8.41,8.53,8.29,-3.056,-2.697,-3.371,0,962.8266,962.86,962.74,1011.751,1011.79,1011.65,12.47855,0,0
2023-10-11 00:55:00-06:00,524873,6.267,7.693,4.949,6.267099,6.237215,8.999214,5.59343,21.08,355.1,1.845,31.94,31.99,31.89,8.36,8.43,8.28,-4.011,-3.54,-4.045,0,962.8156,962.86,962.78,1011.736,1011.78,1011.7,12.47855,0,0
2023-10-11 00:56:00-06:00,524874,7.334,8.13,6.517,7.333666,7.31592,14.1166,3.984435,14.1,22.4,7.548,31.94,32,31.89,8.42,8.53,8.33,-3.826,-3.371,-4.045,0,962.785,962.82,962.69,1011.706,1011.75,1011.61,12.48403,0,0
2023-10-11 00:57:00-06:00,524875,5.953,8.28,4.214,5.9535,5.660565,9.749272,17.96739,94.1,358,3.058,31.92,31.97,31.87,8.4,8.49,8.34,-3.584,-3.371,-4.045,0,962.8007,962.84,962.69,1011.72,1011.77,1011.6,12.48951,0,0
2023-10-11 00:58:00-06:00,524876,5.676,7.154,3.773,5.675834,5.639539,7.361865,6.477338,55.29,356.9,1.796,31.89,31.95,31.84,8.41,8.48,8.34,-3.275,-3.034,-3.371,0,962.818,962.84,962.78,1011.74,1011.77,1011.7,12.47304,0,0
2023-10-11 00:59:00-06:00,524877,6.195,7.203,5.292,6.195234,6.170323,9.131352,5.136312,21.14,354.8,2.791,31.85,31.9,31.8,8.39,8.48,8.31,-3.45,-3.371,-3.708,0,962.7986,962.85,962.77,1011.719,1011.77,1011.69,12.47852,0,0
2023-10-11 01:00:00-06:00,524878,6.553,8.09,5.684,6.552933,6.456869,4.162664,9.807298,136.3,359.6,5.291,31.85,31.9,31.8,8.4,8.49,8.33,-3.815,-3.371,-4.045,0,962.7629,962.83,962.69,1011.683,1011.75,1011.6,12.47303,0,0
2023-10-11 01:01:00-06:00,524879,7.226,8.72,6.027,7.225867,7.026028,3.059435,13.47038,159.6,359.1,2.815,31.9,31.95,31.84,8.38,8.48,8.33,-4.135,-4.045,-4.719,0,962.526,962.8,959.74,1011.444,1011.72,1008.66,12.46753,0,0
2023-10-11 01:02:00-06:00,524880,5.981,7.644,4.9,5.981267,5.860241,6.151467,11.52198,125.6,358.9,1.796,31.95,32.04,31.89,8.33,8.39,8.29,-4.337,-4.045,-4.719,0,962.7659,962.8,962.72,1011.685,1011.72,1011.64,12.47302,0,0
2023-10-11 01:03:00-06:00,524881,5.166,6.762,4.263,5.166234,4.824329,2.765139,20.83772,183.5,355.8,3.641,31.97,32.04,31.92,8.36,8.41,8.29,-3.893,-3.54,-4.382,0,962.7676,962.82,962.7,1011.688,1011.74,1011.62,12.47302,0,0
2023-10-11 01:04:00-06:00,524882,4.993,7.056,4.067,4.9931,4.578142,9.309506,23.3508,74.48,357.5,1.65,31.98,32.04,31.92,8.36,8.39,8.29,-4.247,-4.045,-4.382,0,962.7703,962.81,962.69,1011.69,1011.73,1011.6,12.46752,0,0
2023-10-11 01:05:00-06:00,524883,5.746,7.007,3.822,5.746066,5.522607,351.8155,15.97344,278.3,356.8,1.602,31.99,32.05,31.94,8.36,8.43,8.31,-4.034,-3.877,-4.214,0,962.7633,962.81,962.7,1011.681,1011.73,1011.62,12.46203,0,0
2023-10-11 01:06:00-06:00,524884,5.382,6.664,4.214,5.381833,5.303664,352.0269,9.761974,280.2,355.5,5.243,32.02,32.09,31.99,8.36,8.39,8.31,-4.281,-4.045,-4.382,0,962.7609,962.82,962.71,1011.68,1011.75,1011.63,12.48399,0,0
2023-10-11 01:07:00-06:00,524885,4.472,5.39,3.234,4.472067,4.355487,1.22319,13.07801,157.7,358.1,1.99,32.01,32.07,31.94,8.42,8.48,8.33,-3.641,-3.371,-4.045,0,962.7323,962.78,962.63,1011.649,1011.7,1011.54,12.46752,0,0
2023-10-11 01:08:00-06:00,524886,5.924,7.84,3.92,5.924099,5.894091,13.13338,5.764891,12.84,22.98,1.796,31.94,31.99,31.89,8.48,8.56,8.38,-3.551,-3.371,-4.045,0,962.6879,962.73,962.57,1011.602,1011.65,1011.48,12.47301,0,0
2023-10-11 01:09:00-06:00,524887,6.715,7.84,5.684,6.714634,6.670354,9.764577,6.577748,45.85,359.6,1.772,31.93,31.99,31.87,8.49,8.6,8.41,-4.247,-4.045,-4.382,0,962.6337,962.71,962.57,1011.546,1011.63,1011.47,12.46203,0,0
2023-10-11 01:10:00-06:00,524888,6.537,8.38,4.851,6.5366,6.430855,11.1436,10.30239,47.89,357.2,1.602,31.9,31.97,31.85,8.59,8.7,8.51,-3.916,-3.371,-4.045,0,962.6386,962.69,962.55,1011.55,1011.61,1011.46,12.47301,0,0
2023-10-11 01:11:00-06:00,524889,7.183,8.33,5.537,7.1834,7.151621,9.660994,5.387478,21.89,355.8,2.718,31.87,31.9,31.82,8.58,8.7,8.49,-3.995,-3.708,-4.045,0,962.4286,962.68,959.62,1011.342,1011.6,1008.53,12.46203,0,0
2023-10-11 01:12:00-06:00,524890,6.997,8.18,5.145,6.9972,6.686627,12.125,17.06492,85.4,358,5.728,31.83,31.89,31.77,8.63,8.71,8.56,-3.691,-3.371,-4.045,0,962.6166,962.66,962.53,1011.528,1011.57,1011.44,12.45654,0,0
2023-10-11 01:13:00-06:00,524891,7.133,8.48,5.782,7.132766,6.81958,9.032207,16.97297,55.81,359.2,4.053,31.79,31.85,31.75,8.76,8.82,8.66,-3.36,-3.202,-3.371,0,962.585,962.64,962.45,1011.493,1011.55,1011.35,12.46202,0,0
2023-10-11 01:14:00-06:00,524892,7.747,8.53,6.517,7.7469,7.716347,9.893601,5.086813,21.8,357.6,1.966,31.76,31.8,31.72,8.79,8.85,8.75,-3.652,-3.371,-4.045,0,962.5496,962.62,962.4,1011.456,1011.53,1011.3,12.43458,0,0
2023-10-11 01:15:00-06:00,524893,6.659,8.23,5.243,6.659099,6.624176,12.24179,5.865896,24.35,359,3.277,31.77,31.82,31.7,8.83,8.97,8.73,-3.849,-3.371,-4.045,0,962.5726,962.61,962.52,1011.481,1011.52,1011.43,12.45653,0,0
2023-10-11 01:16:00-06:00,524894,7.392,8.62,5.831,7.392467,7.358432,9.541779,5.496064,21.72,354.4,2.233,31.73,31.77,31.68,8.91,8.97,8.85,-3.568,-3.371,-4.045,0,962.512,962.56,962.42,1011.42,1011.47,1011.32,12.46202,0,0
2023-10-11 01:17:00-06:00,524895,7.308,8.53,5.537,7.307534,7.242563,8.443796,7.637629,80.3,359.1,4.442,31.71,31.75,31.67,8.93,8.98,8.88,-3.787,-3.371,-4.045,0,962.5283,962.57,962.46,1011.437,1011.48,1011.36,12.45104,0,0
2023-10-11 01:18:00-06:00,524896,7.495,8.28,6.37,7.495367,7.468508,6.09409,4.848682,54.16,359.6,2.888,31.72,31.75,31.67,8.97,9.03,8.92,-4.045,-4.045,-4.045,0,962.5003,962.55,962.44,1011.407,1011.46,1011.34,12.45104,0,0
2023-10-11 01:19:00-06:00,524897,7.312,8.04,5.978,7.312433,6.789428,8.366169,21.66243,50.48,357.9,1.723,31.76,31.8,31.72,9.06,9.12,8.98,-3.983,-3.708,-4.382,0,962.5096,962.54,962.47,1011.415,1011.45,1011.38,12.44555,0,0
2023-10-11 01:20:00-06:00,524898,6.341,7.693,5.243,6.340599,6.215441,13.73246,11.38018,61.37,355.5,6.99,31.73,31.78,31.67,9.11,9.17,9.03,-3.652,-3.371,-4.045,0,962.501,962.53,962.44,1011.408,1011.44,1011.35,12.46202,0,0
2023-10-11 01:21:00-06:00,524899,6.546,8.58,4.704,6.546401,6.447807,7.424188,9.940493,138.4,358.8,6.189,31.74,31.8,31.68,9.24,9.51,9.08,-3.972,-3.371,-4.382,0,962.2646,962.53,959.5,1011.167,1011.44,1008.41,12.44555,0,0
2023-10-11 01:22:00-06:00,524900,6.906,8.33,5.488,6.905734,6.888423,9.335814,4.055402,9.42,18.4,1.917,31.73,31.8,31.67,9.2,9.27,9.08,-3.568,-3.371,-3.877,0,962.507,962.57,962.41,1011.412,1011.48,1011.31,12.45653,0,0
2023-10-11 01:23:00-06:00,524901,6.888,8.18,5.341,6.887767,6.809899,9.382837,8.612427,57.59,356.9,1.723,31.7,31.75,31.63,9.24,9.32,9.19,-3.641,-3.371,-3.877,0,962.5266,962.57,962.42,1011.434,1011.48,1011.32,12.44006,0,0
2023-10-11 01:24:00-06:00,524902,6.254,8.09,4.41,6.254034,6.037415,9.109971,15.07487,43.06,353,4.199,31.66,31.72,31.58,9.37,9.47,9.3,-3.141,-2.697,-3.371,0,962.572,962.61,962.5,1011.48,1011.52,1011.4,12.44555,0,0
2023-10-11 01:25:00-06:00,524903,6.011,7.448,4.753,6.010667,5.647887,8.698378,19.89964,91.2,360.8,1.917,31.61,31.67,31.57,9.43,9.51,9.34,-3.264,-2.865,-3.371,0,962.5706,962.62,962.53,1011.481,1011.53,1011.44,12.44006,0,0
2023-10-11 01:26:00-06:00,524904,5.062,6.468,3.773,5.0617,4.792536,359.2297,18.67866,142.8,360.7,2.014,31.58,31.63,31.53,9.44,9.52,9.35,-3.219,-3.034,-3.371,0,962.6386,962.67,962.54,1011.55,1011.58,1011.44,12.44555,0,0
2023-10-11 01:27:00-06:00,524905,4.712,5.341,3.626,4.712166,4.272599,3.842376,24.73931,174.7,359.4,2.961,31.57,31.63,31.53,9.53,9.66,9.35,-3.506,-3.371,-3.708,0,962.6596,962.69,962.62,1011.576,1011.61,1011.53,12.44006,0,0
2023-10-11 01:28:00-06:00,524906,4.575,5.488,3.577,4.574966,4.460385,349.2213,12.81885,265.7,358.7,3.495,31.55,31.58,31.5,9.58,9.96,9.3,-3.231,-3.034,-3.371,0,962.6983,962.72,962.66,1011.615,1011.64,1011.58,12.44006,0,0
2023-10-11 01:29:00-06:00,524907,4.771,5.586,2.989,4.770967,4.5647,342.8297,16.84213,318,357.7,6.092,31.52,31.6,31.48,9.89,9.98,9.74,-3.371,-3.371,-3.371,0,962.72,962.75,962.68,1011.636,1011.67,1011.59,12.4181,0,0
2023-10-11 01:30:00-06:00,524908,5.217,6.027,3.969,5.216867,5.123443,349.832,10.83949,313.7,359.1,8.69,31.51,31.57,31.46,9.83,9.99,9.69,-3.978,-3.371,-4.045,0,962.7316,962.78,962.66,1011.65,1011.7,1011.57,12.43457,0,0
2023-10-11 01:31:00-06:00,524909,5.196,6.762,2.793,5.195633,5.051677,343.7298,13.4828,341.5,360.8,299.3,31.5,31.57,31.43,9.82,9.88,9.76,-3.736,-3.371,-4.045,0,962.5736,962.82,959.77,1011.493,1011.75,1008.69,12.43457,0,0
2023-10-11 01:32:00-06:00,524910,2.688,4.459,1.666,2.688467,2.623778,323.8373,12.5646,321.7,344.7,300.8,31.41,31.55,31.31,9.78,10.05,9.67,-2.416,-2.023,-3.371,0,962.8376,962.86,962.82,1011.76,1011.79,1011.74,12.42908,0,0
2023-10-11 01:33:00-06:00,524911,3.059,4.116,1.47,3.059233,2.884899,304.4966,19.33613,304.1,348.2,270,31.26,31.36,31.2,9.73,10.05,9.37,-2.208,-2.023,-2.528,0,962.8743,962.89,962.84,1011.797,1011.82,1011.76,12.44006,0,0
2023-10-11 01:34:00-06:00,524912,2.679,3.283,2.009,2.678667,2.622666,285.3707,11.71174,284.4,305.5,255.4,31.11,31.21,31.03,9.41,9.46,9.34,-2.023,-2.023,-2.023,0,962.91,962.92,962.89,1011.838,1011.84,1011.82,12.44006,0,0
