TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-02 00:10:00-06:00,556508,3.036,3.626,2.303,3.036367,3.022442,295.6289,5.48531,295.3,306,282.6,30.29,30.34,30.25,10.86,10.99,10.7,-3.955,-3.708,-4.045,0,961.6317,961.64,961.63,1010.493,1010.5,1010.49,12.51692,0,0
2023-11-02 00:11:00-06:00,556509,2.858,3.43,2.499,2.858333,2.849834,299.2932,4.416868,299.3,308.5,290,30.27,30.32,30.22,11,11.07,10.94,-4.085,-4.045,-4.382,0,961.4197,961.62,958.63,1010.282,1010.49,1007.49,12.52241,0,0
2023-11-02 00:12:00-06:00,556510,3.01,3.43,2.744,3.010233,2.993906,295.1965,5.965354,295,308.5,283.6,30.23,30.27,30.15,10.77,10.97,10.6,-4.056,-4.045,-4.382,0,961.6026,961.62,961.58,1010.463,1010.48,1010.44,12.51692,0,0
2023-11-02 00:13:00-06:00,556511,2.863,3.332,2.646,2.863233,2.856636,289.3332,3.888216,289.4,298.1,284.1,30.23,30.27,30.18,10.94,11.12,10.75,-4.141,-4.045,-4.382,0,961.6026,961.61,961.59,1010.464,1010.47,1010.45,12.5279,0,0
2023-11-02 00:14:00-06:00,556512,2.21,2.989,1.617,2.2099,2.176734,298.3523,9.922932,297.9,319.1,276,30.2,30.25,30.12,10.96,11.16,10.67,-4,-3.708,-4.045,0,961.587,961.61,961.58,1010.446,1010.47,1010.43,12.51734,0,0
2023-11-02 00:15:00-06:00,556513,2.184,2.597,1.764,2.183767,2.175161,292.9736,5.084737,292.8,300.5,279.8,30.16,30.22,30.08,11.09,11.26,10.72,-3.865,-3.708,-4.045,0,961.5783,961.58,961.57,1010.437,1010.44,1010.43,12.51734,0,0
2023-11-02 00:16:00-06:00,556514,1.896,2.303,1.47,1.8963,1.869685,289.2889,9.596119,288.9,308.8,266.3,30.13,30.19,30.09,11.22,11.26,11.14,-3.77,-3.54,-4.045,0,961.575,961.58,961.57,1010.435,1010.44,1010.43,12.51218,0,0
2023-11-02 00:17:00-06:00,556515,2.329,3.136,1.764,2.329134,2.311782,295.3575,6.991377,294.8,311.1,280,30.1,30.15,30.05,11.22,11.31,11.02,-3.562,-3.371,-4.045,0,961.5706,961.58,961.57,1010.431,1010.44,1010.43,12.51218,0,0
2023-11-02 00:18:00-06:00,556516,2.519,2.989,2.009,2.5186,2.483955,303.9008,9.500156,303,318.6,274.8,30.04,30.09,29.97,11.03,11.11,10.94,-3.955,-3.708,-4.045,0,961.549,961.56,961.54,1010.407,1010.42,1010.4,12.51752,0,0
2023-11-02 00:19:00-06:00,556517,2.244,2.94,1.862,2.2442,2.212199,289.2786,9.67243,288.7,309.6,276.1,30.01,30.07,29.97,10.92,11.06,10.86,-4.017,-3.708,-4.045,0,961.5346,961.55,961.52,1010.392,1010.41,1010.38,12.50684,0,0
2023-11-02 00:20:00-06:00,556518,2.038,2.352,1.715,2.0384,2.030232,284.2897,5.127244,284.3,294.1,277.3,29.99,30.07,29.95,10.95,11.01,10.89,-4.045,-4.045,-4.045,0,961.5134,961.52,961.51,1010.371,1010.38,1010.36,12.50684,0,0
2023-11-02 00:21:00-06:00,556519,2.644,2.989,1.715,2.644366,2.63689,291.2636,4.306996,291.4,301.4,282.2,29.91,30,29.85,10.94,11.02,10.87,-4.023,-3.708,-4.045,0,961.3103,961.52,958.51,1010.164,1010.37,1007.37,12.50708,0,0
2023-11-02 00:22:00-06:00,556520,2.59,2.842,2.058,2.590467,2.551357,299.6061,9.952682,299.8,321.5,281.9,29.87,29.92,29.78,10.97,11.09,10.89,-3.972,-3.708,-4.045,0,961.495,961.51,961.48,1010.35,1010.36,1010.34,12.50708,0,0
2023-11-02 00:23:00-06:00,556521,2.492,2.744,2.107,2.492467,2.480956,292.4136,5.50449,292.4,301.3,283.3,29.83,29.88,29.75,10.97,11.01,10.92,-4.045,-4.045,-4.045,0,961.4706,961.48,961.45,1010.322,1010.34,1010.31,12.50136,0,0
2023-11-02 00:24:00-06:00,556522,2.303,2.94,1.764,2.303,2.28058,297.323,7.991998,297.4,311.9,280.1,29.81,29.88,29.77,10.94,10.99,10.91,-4.045,-4.045,-4.045,0,961.4567,961.46,961.45,1010.311,1010.32,1010.3,12.50686,0,0
2023-11-02 00:25:00-06:00,556523,2.546,3.038,2.009,2.546367,2.516636,305.5462,8.752438,305.1,324,287.6,29.77,29.82,29.72,11.05,11.13,10.99,-4.045,-4.045,-4.045,0,961.4406,961.46,961.43,1010.294,1010.31,1010.28,12.5016,0,0
2023-11-02 00:26:00-06:00,556524,2.233,2.989,1.666,2.232766,2.180464,309.1518,12.39723,308.5,332.4,284,29.74,29.78,29.7,11.12,11.31,11.01,-4.045,-4.045,-4.045,0,961.4216,961.43,961.41,1010.272,1010.28,1010.26,12.4963,0,0
2023-11-02 00:27:00-06:00,556525,2.223,2.744,1.96,2.222967,2.180171,289.14,11.23872,289.5,325.5,271.9,29.71,29.75,29.67,11.22,11.31,11.14,-4.04,-3.877,-4.045,0,961.4293,961.44,961.42,1010.281,1010.29,1010.27,12.4963,0,0
2023-11-02 00:28:00-06:00,556526,2.249,2.744,1.911,2.2491,2.23123,279.1589,7.220103,279.3,295.9,266.2,29.69,29.75,29.63,11.17,11.21,11.12,-4.045,-4.045,-4.045,0,961.4426,961.45,961.44,1010.295,1010.3,1010.29,12.49645,0,0
2023-11-02 00:29:00-06:00,556527,2.365,2.891,1.764,2.365067,2.337399,283.0429,8.7609,282.5,301.3,259,29.66,29.72,29.62,11.17,11.26,11.09,-4.045,-4.045,-4.045,0,961.45,961.45,961.45,1010.3,1010.3,1010.3,12.49645,0,0
2023-11-02 00:30:00-06:00,556528,2.009,2.303,1.813,2.009,1.991615,277.3853,7.534943,277.3,291,262.3,29.62,29.67,29.57,11.27,11.41,11.16,-3.961,-3.708,-4.046,0,961.45,961.45,961.45,1010.303,1010.31,1010.3,12.49658,0,0
2023-11-02 00:31:00-06:00,556529,2.194,2.548,1.96,2.193566,2.185997,270.8829,4.75815,271,283.3,261.7,29.55,29.62,29.48,11.65,11.83,11.41,-3.495,-3.371,-3.708,0,961.251,961.46,958.45,1010.105,1010.31,1007.31,12.49667,0,0
2023-11-02 00:32:00-06:00,556530,2.403,2.793,2.107,2.402634,2.365052,276.6528,10.13046,276.4,301,249.4,29.43,29.53,29.33,12.33,12.54,11.9,-3.248,-3.034,-3.371,0,961.449,961.46,961.44,1010.302,1010.31,1010.29,12.48569,0,0
2023-11-02 00:33:00-06:00,556531,2.024,2.303,1.813,2.0237,2.016335,278.6407,4.886443,278.6,290.4,267.4,29.28,29.36,29.21,12.76,13.01,12.51,-3.281,-3.034,-3.371,0,961.4349,961.45,961.43,1010.286,1010.3,1010.28,12.50224,0,0
2023-11-02 00:34:00-06:00,556532,1.916,2.156,1.47,1.9159,1.908865,284.5056,4.908202,285,293.6,272.9,29.13,29.23,29.03,12.75,12.93,12.59,-3.253,-3.034,-3.371,0,961.4273,961.43,961.42,1010.278,1010.28,1010.27,12.48577,0,0
2023-11-02 00:35:00-06:00,556533,1.725,2.401,1.274,1.7248,1.716344,284.3918,5.67147,284.3,294.3,273.8,29.02,29.08,28.95,13.08,13.37,12.74,-3.416,-3.371,-3.709,0,961.4183,961.42,961.41,1010.268,1010.27,1010.26,12.48583,0,0
2023-11-02 00:36:00-06:00,556534,1.8,2.45,1.568,1.799934,1.785052,283.615,7.365132,283.2,302.3,271,28.93,29,28.84,13.18,13.47,12.69,-3.787,-3.709,-4.046,0,961.4193,961.42,961.41,1010.27,1010.27,1010.27,12.49681,0,0
2023-11-02 00:37:00-06:00,556535,1.847,2.205,1.568,1.8473,1.837597,288.7752,5.870494,288.8,309.7,278.7,28.88,28.93,28.81,13.18,13.44,12.85,-4.046,-4.046,-4.046,0,961.424,961.43,961.42,1010.274,1010.28,1010.27,12.49686,0,0
2023-11-02 00:38:00-06:00,556536,2.133,2.499,1.666,2.133133,2.117898,295.7428,6.845343,295.5,307.1,276.2,28.83,28.9,28.76,12.8,13.1,12.31,-3.911,-3.709,-4.046,0,961.4109,961.42,961.4,1010.263,1010.27,1010.25,12.47494,0,0
2023-11-02 00:39:00-06:00,556537,3.076,3.969,2.058,3.075566,3.031135,312.2508,9.735761,311.8,334.6,288.5,28.8,28.86,28.73,12.33,12.44,12.2,-4.49,-3.709,-5.394,0,961.4,961.4,961.4,1010.25,1010.25,1010.25,12.46945,0,0
2023-11-02 00:40:00-06:00,556538,2.517,3.577,1.715,2.516966,2.483998,316.9902,9.270251,317.7,334.7,297.5,28.88,28.95,28.81,12.2,12.32,12.12,-4.939,-4.72,-5.057,0,961.3923,961.4,961.39,1010.242,1010.25,1010.24,12.48046,0,0
2023-11-02 00:41:00-06:00,556539,2.613,2.94,1.862,2.613333,2.595413,312.9688,6.707531,312.8,322.4,294.3,28.98,29.03,28.9,12.34,12.44,12.22,-4.698,-4.383,-5.057,0,961.1876,961.39,958.39,1010.038,1010.24,1007.24,12.48046,0,0
2023-11-02 00:42:00-06:00,556540,2.636,4.018,1.568,2.6362,2.607305,314.5231,8.480231,314.6,331.5,296.7,29.09,29.17,29.01,12.48,12.69,12.27,-4.99,-4.383,-5.732,0,961.378,961.39,961.37,1010.228,1010.24,1010.22,12.48049,0,0
2023-11-02 00:43:00-06:00,556541,3.033,3.724,2.303,3.0331,2.994924,319.4459,9.087303,319.6,340.2,301.6,29.21,29.32,29.13,12.81,12.98,12.49,-4.945,-4.552,-5.057,0,961.3757,961.38,961.37,1010.225,1010.23,1010.22,12.46951,0,0
2023-11-02 00:44:00-06:00,556542,2.821,3.626,2.352,2.820766,2.762676,323.2892,11.62401,322.6,346.3,289.2,29.32,29.42,29.25,12.8,12.93,12.68,-4.928,-4.383,-5.732,0,961.3656,961.37,961.36,1010.212,1010.22,1010.21,12.47502,0,0
2023-11-02 00:45:00-06:00,556543,3.521,4.165,2.254,3.521466,3.490866,313.4444,7.550678,313.9,329.8,298,29.39,29.44,29.33,12.92,13.01,12.83,-4.861,-4.383,-5.057,0,961.3529,961.36,961.33,1010.2,1010.21,1010.18,12.47503,0,0
2023-11-02 00:46:00-06:00,556544,2.765,3.773,2.009,2.765233,2.699931,318.7672,12.44758,319.5,349.5,300.5,29.43,29.49,29.39,12.8,12.91,12.69,-4.782,-4.383,-5.057,0,961.3444,961.35,961.34,1010.19,1010.19,1010.19,12.46954,0,0
2023-11-02 00:47:00-06:00,556545,2.507,3.283,1.96,2.507166,2.429886,312.3178,14.22095,312.5,349.1,291.8,29.45,29.49,29.4,13.1,13.27,12.9,-4.383,-4.383,-4.383,0,961.3307,961.34,961.32,1010.177,1010.18,1010.17,12.46956,0,0
2023-11-02 00:48:00-06:00,556546,2.736,3.43,2.205,2.735833,2.713352,305.317,7.342584,305.1,325.4,291.8,29.44,29.49,29.35,13.06,13.18,12.91,-4.113,-4.046,-4.383,0,961.3176,961.32,961.31,1010.16,1010.16,1010.16,12.46956,0,0
2023-11-02 00:49:00-06:00,556547,2.693,3.332,2.156,2.693367,2.63667,309.4854,11.75211,309.8,327.4,266.9,29.4,29.47,29.35,13.14,13.5,13.06,-4.046,-4.046,-4.046,0,961.3023,961.31,961.29,1010.148,1010.16,1010.14,12.46957,0,0
2023-11-02 00:50:00-06:00,556548,2.984,3.822,2.205,2.9841,2.944,317.2596,9.389626,317.6,344.1,298.2,29.37,29.42,29.32,13.74,13.98,13.42,-3.967,-3.54,-4.383,0,961.2933,961.3,961.29,1010.139,1010.15,1010.13,12.46408,0,0
2023-11-02 00:51:00-06:00,556549,2.991,3.528,2.303,2.990633,2.939036,308.3554,10.63942,308.4,330,284.9,29.37,29.42,29.34,13.7,13.79,13.64,-4.243,-4.046,-4.383,0,961.2786,961.29,961.27,1010.123,1010.13,1010.11,12.46408,0,0
2023-11-02 00:52:00-06:00,556550,2.775,3.234,2.254,2.775033,2.7485,311.5528,7.920334,311.7,329.4,294.9,29.36,29.44,29.32,13.79,13.94,13.65,-4.22,-4.046,-4.383,0,961.2614,961.27,961.26,1010.103,1010.11,1010.1,12.46409,0,0
2023-11-02 00:53:00-06:00,556551,2.767,3.528,2.107,2.766866,2.716823,317.3214,10.89346,317.3,338.9,294.6,29.35,29.4,29.3,13.84,13.94,13.74,-4.282,-4.046,-4.383,0,961.24,961.25,961.23,1010.082,1010.1,1010.08,12.46409,0,0
2023-11-02 00:54:00-06:00,556552,2.965,4.361,2.352,2.9645,2.932742,313.3797,8.383693,313.8,327.9,296.7,29.32,29.39,29.25,14.12,14.5,13.82,-4.057,-4.046,-4.215,0,961.2189,961.23,961.21,1010.061,1010.08,1010.05,12.45861,0,0
2023-11-02 00:55:00-06:00,556553,2.741,3.577,2.205,2.740733,2.702869,314.0178,9.520675,314,332.8,293.4,29.32,29.37,29.27,14.41,14.53,14.3,-4.08,-4.046,-4.383,0,961.2083,961.21,961.2,1010.048,1010.05,1010.04,12.43115,0,0
2023-11-02 00:56:00-06:00,556554,2.945,3.969,1.862,2.9449,2.906375,314.123,9.26447,315.3,334.2,295.2,29.29,29.35,29.2,14.4,14.48,14.31,-3.883,-3.709,-4.046,0,961.1833,961.2,961.17,1010.021,1010.04,1010.01,12.45861,0,0
2023-11-02 00:57:00-06:00,556555,2.388,2.989,1.862,2.387933,2.352181,311.8734,9.91116,312,342.7,297.2,29.24,29.29,29.19,14.45,14.57,14.35,-3.973,-3.709,-4.046,0,961.1647,961.17,961.15,1010.002,1010.01,1009.99,12.45312,0,0
2023-11-02 00:58:00-06:00,556556,2.605,4.067,1.764,2.605167,2.578093,315.5199,8.25738,315.6,336.2,298.5,29.21,29.29,29.15,14.54,14.67,14.4,-3.928,-3.709,-4.046,0,961.145,961.15,961.13,1009.981,1009.99,1009.96,12.45312,0,0
2023-11-02 00:59:00-06:00,556557,2.672,3.381,2.058,2.672133,2.642596,317.4799,8.516125,317.6,333.8,299.6,29.16,29.22,29.12,14.74,14.85,14.63,-4.175,-4.046,-4.383,0,961.12,961.12,961.12,1009.959,1009.96,1009.95,12.45313,0,0
2023-11-02 01:00:00-06:00,556558,3.02,3.92,1.911,3.020033,2.973548,314.4444,10.0493,313.9,330.6,285.4,29.16,29.24,29.1,14.83,15,14.7,-4.276,-4.046,-4.383,0,961.1116,961.12,961.1,1009.946,1009.96,1009.94,12.45313,0,0
2023-11-02 01:01:00-06:00,556559,2.804,4.459,1.911,2.804433,2.592925,322.556,22.24469,300,344.2,1.845,29.17,29.2,29.12,15.17,15.93,14.78,-4.164,-4.046,-4.383,0,960.9026,961.11,958.1,1009.738,1009.95,1006.94,12.45313,0,0
2023-11-02 01:02:00-06:00,556560,3.396,4.312,2.548,3.395699,3.342315,305.253,10.15606,305,325.2,284,29.15,29.2,29.1,15.63,16.28,14.89,-4.068,-4.046,-4.383,0,961.1026,961.11,961.1,1009.938,1009.94,1009.93,12.44764,0,0
2023-11-02 01:03:00-06:00,556561,2.834,4.067,1.715,2.833833,2.790636,315.121,10.00056,314.5,329.2,288.8,29.13,29.17,29.08,16.25,16.32,16.17,-4.231,-4.046,-4.383,0,961.0989,961.11,961.09,1009.932,1009.94,1009.92,12.44806,0,0
2023-11-02 01:04:00-06:00,556562,3.226,4.361,2.401,3.225834,3.124729,312.9284,14.34002,313.4,343,290.5,29.14,29.22,29.08,16.5,16.67,16.3,-4.271,-4.046,-4.552,0,961.0823,961.1,961.07,1009.918,1009.94,1009.9,12.40954,0,0
2023-11-02 01:05:00-06:00,556563,2.84,3.577,2.254,2.840367,2.773933,309.0844,12.38772,310.4,337.9,291.2,29.16,29.2,29.12,16.47,16.62,16.3,-4.046,-4.046,-4.046,0,961.077,961.08,961.07,1009.909,1009.91,1009.9,12.44249,0,0
2023-11-02 01:06:00-06:00,556564,2.728,3.283,2.254,2.727666,2.704924,308.1573,7.396234,308.1,322.1,289,29.12,29.18,29.03,16.54,16.72,16.44,-3.647,-3.372,-4.046,0,961.0716,961.08,961.07,1009.908,1009.91,1009.9,12.44242,0,0
2023-11-02 01:07:00-06:00,556565,2.443,2.94,1.96,2.443466,2.41783,308.3418,8.296784,308.2,328.7,291.3,29.07,29.12,29.02,16.69,16.79,16.6,-3.664,-3.372,-3.877,0,961.08,961.08,961.08,1009.918,1009.92,1009.91,12.43693,0,0
2023-11-02 01:08:00-06:00,556566,2.577,3.185,2.058,2.5774,2.549741,299.5786,8.39092,300,318.5,286.1,29.01,29.07,28.97,16.82,17.18,16.62,-3.388,-3.372,-3.709,0,961.0827,961.09,961.08,1009.919,1009.92,1009.91,12.43688,0,0
2023-11-02 01:09:00-06:00,556567,3.584,4.949,2.646,3.583533,3.541198,304.6242,8.803981,305.6,319.8,287.2,28.95,29.02,28.87,17.19,18.05,16.81,-3.495,-3.372,-4.046,0,961.0873,961.1,961.08,1009.92,1009.93,1009.91,12.43688,0,0
2023-11-02 01:10:00-06:00,556568,3.458,4.508,2.793,3.457767,3.398,303.9161,10.64926,304.7,322.4,286.9,28.94,28.98,28.88,17.98,18.29,17.67,-4.327,-4.046,-4.552,0,961.0827,961.09,961.06,1009.915,1009.92,1009.9,12.44232,0,0
2023-11-02 01:11:00-06:00,556569,2.95,3.871,1.666,2.9498,2.898887,308.6297,10.64147,309.1,328.4,283.8,28.94,28.97,28.88,17.87,18.16,17.63,-4.378,-4.215,-4.383,0,960.8834,961.09,958.09,1009.717,1009.93,1006.92,12.44229,0,0
2023-11-02 01:12:00-06:00,556570,3.045,3.724,2.352,3.044533,3.015506,298.5267,7.909093,298.6,317.4,280.6,28.94,28.98,28.9,17.99,18.12,17.87,-4.248,-4.046,-4.383,0,961.0883,961.09,961.08,1009.921,1009.93,1009.92,12.44229,0,0
2023-11-02 01:13:00-06:00,556571,3.286,4.606,2.45,3.286267,3.255946,301.2282,7.780454,300.5,319.2,277.3,28.91,28.97,28.85,18.18,18.39,17.89,-3.726,-3.372,-4.046,0,961.0867,961.09,961.08,1009.918,1009.92,1009.91,12.42579,0,0
2023-11-02 01:14:00-06:00,556572,3.76,5.145,1.666,3.759933,3.692239,306.6212,10.86855,306.7,331.4,286.6,28.89,28.95,28.83,18.84,19.24,18.19,-3.917,-3.372,-4.383,0,961.077,961.09,961.07,1009.912,1009.93,1009.9,12.44226,0,0
2023-11-02 01:15:00-06:00,556573,4.18,4.851,3.381,4.1797,4.129644,300.1581,8.864185,299.6,312.4,279.2,28.89,28.95,28.85,19.05,19.52,18.7,-4.164,-4.046,-4.552,0,961.0646,961.09,961.05,1009.9,1009.92,1009.89,12.43126,0,0
2023-11-02 01:16:00-06:00,556574,4.047,4.802,2.842,4.0474,3.972246,307.2257,11.03752,306.8,344.8,288.7,28.91,28.97,28.85,19.15,19.23,19.07,-4.231,-4.046,-4.383,0,961.0533,961.06,961.04,1009.886,1009.9,1009.87,12.42577,0,0
2023-11-02 01:17:00-06:00,556575,4.379,4.851,3.038,4.378967,4.348167,308.0283,6.793128,308.3,323.3,293.8,28.92,28.98,28.85,19.18,19.29,19.1,-4.068,-4.046,-4.383,0,961.0476,961.06,961.04,1009.88,1009.89,1009.87,12.42575,0,0
2023-11-02 01:18:00-06:00,556576,3.165,4.9,1.911,3.1654,3.103459,313.3593,11.33078,313,345.4,292.2,28.91,28.98,28.88,19.25,19.34,19.13,-4.495,-4.046,-5.057,0,961.0416,961.05,961.03,1009.873,1009.88,1009.86,12.42574,0,0
2023-11-02 01:19:00-06:00,556577,2.889,4.018,2.107,2.889367,2.809701,311.7596,13.4499,311.4,341.7,285.7,28.9,28.95,28.83,19.38,19.56,19.17,-3.855,-3.372,-4.046,0,961.0316,961.04,961.03,1009.866,1009.87,1009.86,12.42025,0,0
2023-11-02 01:20:00-06:00,556578,3.453,4.508,2.548,3.452866,3.414846,304.5702,8.499669,304.3,323.2,291.8,28.85,28.9,28.8,19.59,19.79,19.45,-3.45,-3.372,-4.046,0,961.03,961.04,961.02,1009.861,1009.87,1009.86,12.42066,0,0
2023-11-02 01:21:00-06:00,556579,3.562,4.41,2.45,3.562299,3.522205,305.9569,8.593335,306,324.1,282.8,28.82,28.9,28.76,20.02,20.15,19.84,-3.894,-3.372,-4.046,0,960.8256,961.03,958.03,1009.656,1009.86,1006.86,12.42066,0,0
2023-11-02 01:22:00-06:00,556580,3.634,4.704,2.891,3.634166,3.571836,310.2306,10.60794,310.3,335.3,289.7,28.79,28.86,28.71,20.03,20.16,19.94,-3.86,-3.372,-4.046,0,961.0256,961.03,961.02,1009.857,1009.86,1009.85,12.42056,0,0
2023-11-02 01:23:00-06:00,556581,3.342,4.704,2.205,3.3418,3.277211,311.2017,11.26092,311,336.2,281.1,28.75,28.78,28.71,20.13,20.38,19.93,-3.945,-3.709,-4.046,0,961.0183,961.02,961.01,1009.848,1009.85,1009.84,12.42049,0,0
2023-11-02 01:24:00-06:00,556582,3.67,4.655,2.744,3.6701,3.591883,308.5095,11.82484,309.5,327.8,276.6,28.73,28.77,28.68,20.49,20.8,20.25,-3.782,-3.372,-4.046,0,961.014,961.02,961.01,1009.845,1009.85,1009.84,12.42049,0,0
2023-11-02 01:25:00-06:00,556583,4.16,5.782,3.332,4.1601,4.112145,306.7641,8.696541,306.5,322.8,288.9,28.71,28.77,28.65,20.8,20.89,20.7,-4.046,-4.046,-4.046,0,961.0153,961.02,961,1009.846,1009.86,1009.83,12.41494,0,0
2023-11-02 01:26:00-06:00,556584,3.572,4.655,2.303,3.5721,3.529403,309.4143,8.855644,308.8,328.7,291,28.71,28.77,28.65,20.93,21.21,20.74,-4.04,-3.877,-4.046,0,961.0067,961.02,960.99,1009.837,1009.85,1009.82,12.40945,0,0
2023-11-02 01:27:00-06:00,556585,3.582,4.361,2.989,3.5819,3.560171,302.3081,6.308846,302.3,316.3,291.1,28.68,28.73,28.63,20.88,20.94,20.8,-3.788,-3.372,-4.046,0,960.9947,961,960.99,1009.824,1009.83,1009.82,12.4094,0,0
2023-11-02 01:28:00-06:00,556586,3.133,4.067,2.45,3.132733,3.085175,311.229,9.980148,311.8,349.3,297,28.65,28.7,28.6,20.89,21.01,20.77,-3.759,-3.372,-4.046,0,960.99,960.99,960.99,1009.82,1009.82,1009.82,12.4094,0,0
2023-11-02 01:29:00-06:00,556587,2.759,3.724,1.813,2.7587,2.720295,318.0275,9.55706,317.7,342.2,304,28.64,28.68,28.56,20.96,21.06,20.8,-3.585,-3.372,-4.046,0,960.9856,960.99,960.97,1009.816,1009.82,1009.8,12.3874,0,0
2023-11-02 01:30:00-06:00,556588,2.112,2.646,1.617,2.1119,2.071337,310.5188,11.22575,310.3,339,290.1,28.62,28.66,28.55,20.95,21.11,20.82,-3.619,-3.372,-4.046,0,960.985,960.99,960.98,1009.815,1009.82,1009.81,12.40933,0,0
2023-11-02 01:31:00-06:00,556589,3.237,4.557,1.862,3.237266,3.205693,318.3781,7.999286,317.7,341.4,300,28.57,28.65,28.53,21.18,21.29,21.01,-3.776,-3.372,-4.046,0,960.7867,961,957.99,1009.616,1009.83,1006.82,12.40384,0,0
2023-11-02 01:32:00-06:00,556590,3.283,4.116,2.45,3.283,3.218661,304.2604,11.33935,304,333.5,267.1,28.56,28.63,28.53,21.23,21.29,21.14,-3.484,-3.372,-4.046,0,960.996,961,960.99,1009.826,1009.83,1009.82,12.40382,0,0
2023-11-02 01:33:00-06:00,556591,2.85,3.675,2.254,2.850166,2.815232,301.9223,8.967611,301.6,321.4,272.9,28.54,28.6,28.46,21.19,21.31,21.06,-3.63,-3.372,-4.046,0,961.001,961.01,960.99,1009.83,1009.84,1009.82,12.40382,0,0
2023-11-02 01:34:00-06:00,556592,3.699,4.851,2.695,3.6995,3.63085,302.8913,11.03398,302.8,330.5,283.3,28.5,28.55,28.44,21.29,21.49,21.12,-3.535,-3.372,-4.046,0,961.0093,961.02,961,1009.839,1009.85,1009.83,12.3983,0,0
