TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-05 00:22:00-06:00,473000,2.638,3.185,1.96,2.637833,2.625756,126.2912,5.480852,126.4,141.1,108.8,20.31,20.36,20.22,24.48,24.56,24.41,-2.699,-2.699,-2.699,175.8,959.5,959.5,959.5,1008.507,1008.51,1008.5,12.5111,0,0
2023-09-05 00:23:00-06:00,473001,2.671,3.087,2.401,2.6705,2.659316,134.0879,5.242045,134.2,144.7,123.4,20.24,20.33,20.17,24.58,24.65,24.49,-2.699,-2.699,-2.699,175.8,959.484,959.49,959.47,1008.491,1008.5,1008.48,12.52207,0,0
2023-09-05 00:24:00-06:00,473002,2.345,2.891,2.009,2.345467,2.337675,133.5724,4.668751,133.7,143.4,124.5,20.17,20.21,20.09,24.69,24.76,24.61,-2.761,-2.699,-3.036,175.8,959.4673,959.47,959.46,1008.475,1008.48,1008.47,12.52205,0,0
2023-09-05 00:25:00-06:00,473003,2.37,3.038,1.96,2.369967,2.350906,132.2195,7.264085,132.4,158.2,118.2,20.11,20.16,20.05,24.78,24.88,24.68,-2.705,-2.699,-2.868,175.8,959.4547,959.46,959.45,1008.458,1008.46,1008.45,12.52205,0,0
2023-09-05 00:26:00-06:00,473004,2.249,2.548,1.911,2.2491,2.23356,128.8794,6.732933,128.9,146.5,115.8,20.04,20.12,19.95,24.9,24.97,24.81,-2.93,-2.699,-3.037,175.8,959.4426,959.45,959.44,1008.448,1008.45,1008.44,12.52204,0,0
2023-09-05 00:27:00-06:00,473005,2.409,2.891,1.813,2.409167,2.389697,120.7058,7.281588,121,131.6,104.4,19.99,20.04,19.92,25.02,25.09,24.95,-2.812,-2.699,-3.037,175.8,959.4486,959.45,959.44,1008.45,1008.45,1008.45,12.52204,0,0
2023-09-05 00:28:00-06:00,473006,2.109,2.695,1.715,2.108633,2.094966,120.72,6.521263,121,138.6,111.4,19.92,19.99,19.85,25.09,25.17,25.02,-3.25,-3.037,-3.374,175.8,959.4466,959.45,959.44,1008.45,1008.45,1008.45,12.51103,0,0
2023-09-05 00:29:00-06:00,473007,2.14,2.303,1.862,2.139667,2.130655,116.4881,5.25687,116.6,128.7,106,19.88,19.94,19.84,25.2,25.27,25.12,-3.374,-3.374,-3.374,175.8,959.4383,959.44,959.43,1008.442,1008.45,1008.44,12.51653,0,0
2023-09-05 00:30:00-06:00,473008,2.131,2.352,1.862,2.1315,2.122822,115.3132,5.168267,115.3,136,108.9,19.84,19.89,19.79,25.26,25.36,25.17,-3.368,-3.205,-3.374,175.8,959.4343,959.44,959.43,1008.437,1008.44,1008.43,12.51103,0,0
2023-09-05 00:31:00-06:00,473009,2.102,2.401,1.764,2.1021,2.091568,111.031,5.733192,111,119.9,98.6,19.81,19.85,19.75,25.35,25.42,25.25,-3.312,-3.037,-3.374,175.8,959.4299,959.43,959.43,1008.432,1008.44,1008.43,12.51102,0,0
2023-09-05 00:32:00-06:00,473010,2.239,2.597,1.96,2.2393,2.225827,106.6149,6.282975,106.5,117,88.3,19.78,19.84,19.7,25.45,25.52,25.41,-3.16,-3.037,-3.374,175.8,959.4299,959.43,959.43,1008.434,1008.44,1008.43,12.51102,0,0
2023-09-05 00:33:00-06:00,473011,1.877,2.058,1.666,1.8767,1.863335,103.0527,6.835337,103,119.6,85.8,19.76,19.82,19.72,25.49,25.57,25.44,-3.284,-3.037,-3.374,175.8,959.4266,959.43,959.42,1008.427,1008.43,1008.42,12.51101,0,0
2023-09-05 00:34:00-06:00,473012,1.921,2.303,1.519,1.9208,1.906294,101.9447,7.039094,101.6,118.2,88.8,19.73,19.8,19.67,25.56,25.68,25.47,-3.228,-3.037,-3.374,175.8,959.415,959.42,959.41,1008.418,1008.42,1008.41,12.51101,0,0
2023-09-05 00:35:00-06:00,473013,2.007,2.401,1.764,2.007366,1.999094,97.17844,5.199724,97.1,110,88.5,19.73,19.79,19.69,25.64,25.74,25.54,-3.351,-3.205,-3.374,175.8,959.4076,959.41,959.4,1008.409,1008.41,1008.4,12.50552,0,0
2023-09-05 00:36:00-06:00,473014,1.945,2.597,1.617,1.9453,1.931408,99.87033,6.845,99.4,112.1,85.3,19.71,19.75,19.65,25.66,25.76,25.59,-3.413,-3.374,-3.711,175.8,959.394,959.4,959.39,1008.397,1008.4,1008.39,12.50552,0,0
2023-09-05 00:37:00-06:00,473015,1.846,2.107,1.617,1.845666,1.835508,98.55927,6.009311,98.6,112.5,88.7,19.71,19.75,19.67,25.65,25.73,25.54,-3.627,-3.374,-3.88,175.8,959.3849,959.39,959.38,1008.386,1008.39,1008.38,12.50551,0,0
2023-09-05 00:38:00-06:00,473016,1.79,2.058,1.568,1.790133,1.771304,99.06978,8.307383,98.7,119.5,86.5,19.73,19.77,19.67,25.66,25.78,25.59,-3.745,-3.374,-4.049,175.8,959.3707,959.38,959.37,1008.371,1008.38,1008.37,12.50593,0,0
2023-09-05 00:39:00-06:00,473017,2.058,2.548,1.617,2.058,2.046746,100.0963,5.989887,99.9,110.3,84.7,19.72,19.75,19.65,25.69,25.79,25.52,-3.604,-3.374,-3.711,175.8,959.3556,959.36,959.35,1008.356,1008.36,1008.35,12.47296,0,0
2023-09-05 00:40:00-06:00,473018,2.122,2.352,1.764,2.1217,2.105658,100.6307,7.043149,100.7,111.8,85.3,19.73,19.79,19.67,25.66,25.78,25.51,-3.689,-3.374,-3.711,175.8,959.3433,959.35,959.34,1008.342,1008.35,1008.34,12.50035,0,0
2023-09-05 00:41:00-06:00,473019,2.308,2.548,2.009,2.3079,2.290955,96.667,6.94074,96.6,112.3,80.7,19.75,19.8,19.7,25.57,25.69,25.47,-3.739,-3.374,-4.049,175.8,958.7957,959.33,951.34,1007.795,1008.33,1000.34,12.50035,0,0
2023-09-05 00:42:00-06:00,473020,2.55,3.038,1.911,2.549634,2.535001,100.9054,6.136364,101.3,117.3,91.3,19.79,19.84,19.74,25.48,25.61,25.41,-3.925,-3.711,-4.049,175.8,959.3256,959.33,959.32,1008.322,1008.33,1008.32,12.50028,0,0
2023-09-05 00:43:00-06:00,473021,2.172,2.548,1.764,2.172333,2.162341,96.13458,5.493609,96.3,107,78.42,19.82,19.89,19.77,25.39,25.47,25.27,-4.043,-3.88,-4.049,175.8,959.323,959.33,959.32,1008.32,1008.32,1008.32,12.49478,0,0
2023-09-05 00:44:00-06:00,473022,2.425,2.94,2.009,2.4255,2.410611,95.39971,6.346144,95.1,111.8,77.88,19.83,19.9,19.77,25.41,25.49,25.32,-4.032,-3.711,-4.049,175.8,959.321,959.33,959.32,1008.32,1008.32,1008.32,12.49473,0,0
2023-09-05 00:45:00-06:00,473023,2.283,2.842,1.911,2.2834,2.273284,93.08214,5.391433,93.1,104.6,83.5,19.83,19.89,19.8,25.51,25.59,25.37,-4.004,-3.711,-4.049,175.8,959.319,959.32,959.31,1008.316,1008.32,1008.31,12.49469,0,0
2023-09-05 00:46:00-06:00,473024,2.515,2.989,1.666,2.515333,2.494337,93.63675,7.400516,93.7,112.2,80.5,19.83,19.9,19.79,25.54,25.62,25.47,-4.049,-4.049,-4.049,175.8,959.3029,959.31,959.3,1008.302,1008.31,1008.3,12.49469,0,0
2023-09-05 00:47:00-06:00,473025,2.662,2.989,2.009,2.662333,2.649294,97.01997,5.668677,97.1,108.3,85.7,19.83,19.89,19.79,25.47,25.59,25.39,-4.049,-4.049,-4.049,175.8,959.2983,959.3,959.29,1008.294,1008.3,1008.29,12.48958,0,0
2023-09-05 00:48:00-06:00,473026,2.824,3.283,2.352,2.824033,2.801128,102.5083,7.294895,102.3,115.1,84,19.84,19.89,19.77,25.43,25.59,25.29,-4.049,-4.049,-4.049,175.8,959.2906,959.3,959.29,1008.287,1008.29,1008.28,12.48958,0,0
2023-09-05 00:49:00-06:00,473027,2.724,3.234,2.352,2.724401,2.705215,101.593,6.797415,101.5,117.9,92.4,19.84,19.89,19.79,25.37,25.52,25.25,-4.049,-4.049,-4.049,175.8,959.2903,959.3,959.28,1008.286,1008.29,1008.28,12.46199,0,0
2023-09-05 00:50:00-06:00,473028,2.827,3.234,2.303,2.8273,2.817271,98.9325,4.824142,99,108.8,89.6,19.85,19.9,19.8,25.33,25.46,25.25,-4.156,-4.049,-4.386,175.8,959.2949,959.3,959.29,1008.293,1008.3,1008.29,12.48388,0,0
2023-09-05 00:51:00-06:00,473029,2.893,3.577,2.548,2.892633,2.876196,102.1463,6.105954,101.9,116.4,85.2,19.87,19.92,19.8,25.34,25.44,25.19,-4.049,-4.049,-4.049,175.8,959.2983,959.3,959.29,1008.292,1008.3,1008.29,12.48388,0,0
2023-09-05 00:52:00-06:00,473030,2.893,3.283,2.352,2.892633,2.882466,105.6513,4.802286,105.5,114.3,91.7,19.88,19.94,19.8,25.19,25.25,25.07,-4.049,-4.049,-4.049,175.8,959.2936,959.3,959.29,1008.289,1008.3,1008.28,12.47324,0,0
2023-09-05 00:53:00-06:00,473031,2.679,3.038,2.45,2.678667,2.662658,107.4067,6.261776,107.1,119.4,93.1,19.9,19.96,19.84,25.18,25.25,25.14,-4.049,-4.049,-4.049,175.8,959.299,959.3,959.29,1008.297,1008.3,1008.29,12.47873,0,0
2023-09-05 00:54:00-06:00,473032,2.597,2.891,2.156,2.597,2.591491,109.1371,3.730899,109,114.4,98.2,19.88,19.92,19.85,25.19,25.25,25.12,-4.049,-4.049,-4.049,175.8,959.2999,959.3,959.3,1008.296,1008.3,1008.29,12.47901,0,0
2023-09-05 00:55:00-06:00,473033,3.036,3.381,2.499,3.036366,3.025348,104.1701,4.879395,104.1,113.1,93.7,19.88,19.94,19.82,25.2,25.27,25.1,-4.049,-4.049,-4.049,175.8,959.2933,959.3,959.29,1008.29,1008.29,1008.29,12.47901,0,0
2023-09-05 00:56:00-06:00,473034,2.84,3.381,2.499,2.840367,2.835022,105.704,3.513625,105.6,113,95.5,19.87,19.94,19.82,25.21,25.31,25.14,-4.049,-4.049,-4.049,175.8,959.296,959.3,959.29,1008.294,1008.3,1008.29,12.47924,0,0
2023-09-05 00:57:00-06:00,473035,2.834,3.185,2.499,2.833833,2.827594,102.318,3.800478,102.3,108.9,94.1,19.85,19.91,19.81,25.25,25.29,25.2,-3.863,-3.711,-4.049,175.8,959.299,959.3,959.29,1008.295,1008.3,1008.29,12.47941,0,0
2023-09-05 00:58:00-06:00,473036,2.759,2.989,2.254,2.7587,2.7506,100.3387,4.389112,100.3,110.7,87.9,19.84,19.89,19.77,25.31,25.37,25.22,-3.453,-3.374,-3.712,175.8,959.2972,959.3,959.29,1008.292,1008.3,1008.29,12.47392,0,0
2023-09-05 00:59:00-06:00,473037,2.728,3.038,2.401,2.727666,2.72292,103.0787,3.3787,103.1,108.3,94.4,19.79,19.86,19.72,25.36,25.46,25.27,-3.712,-3.543,-4.049,175.8,959.2939,959.3,959.29,1008.291,1008.3,1008.28,12.46857,0,0
2023-09-05 01:00:00-06:00,473038,2.724,3.038,2.156,2.7244,2.714852,104.748,4.795115,104.8,113.9,96.9,19.78,19.82,19.71,25.4,25.46,25.34,-3.908,-3.712,-4.049,175.8,959.2843,959.29,959.28,1008.282,1008.29,1008.28,12.46857,0,0
2023-09-05 01:01:00-06:00,473039,2.672,3.038,2.499,2.672133,2.654456,103.8926,6.588144,103.8,122.8,91.1,19.78,19.84,19.72,25.42,25.49,25.29,-3.959,-3.712,-4.049,175.8,958.7467,959.29,951.28,1007.742,1008.28,1000.28,12.46868,0,0
2023-09-05 01:02:00-06:00,473040,2.646,2.989,2.303,2.646,2.640571,101.8903,3.668961,102,109,94.7,19.75,19.79,19.69,25.45,25.51,25.37,-3.757,-3.712,-4.049,175.8,959.2634,959.27,959.26,1008.261,1008.27,1008.25,12.4467,0,0
2023-09-05 01:03:00-06:00,473041,2.884,3.43,2.45,2.884466,2.880928,95.87254,2.836718,95.9,101.7,91.6,19.73,19.79,19.67,25.51,25.59,25.42,-3.886,-3.712,-4.049,175.8,959.2516,959.26,959.25,1008.248,1008.25,1008.24,12.46877,0,0
2023-09-05 01:04:00-06:00,473042,2.901,3.332,2.499,2.9008,2.884428,96.17135,6.0852,96,106,83.7,19.69,19.76,19.64,25.59,25.71,25.48,-3.678,-3.374,-3.712,175.8,959.2406,959.25,959.24,1008.24,1008.24,1008.24,12.46885,0,0
2023-09-05 01:05:00-06:00,473043,3.012,3.43,2.695,3.011867,3.006235,98.13387,3.502534,98.2,109.3,92.2,19.67,19.72,19.61,25.63,25.76,25.51,-3.481,-3.374,-3.712,175.8,959.2306,959.24,959.23,1008.227,1008.23,1008.22,12.46335,0,0
2023-09-05 01:06:00-06:00,473044,2.973,3.136,2.842,2.972667,2.9659,100.6176,3.864457,100.6,106.9,89.1,19.64,19.71,19.57,25.62,25.68,25.56,-3.762,-3.712,-4.049,175.8,959.2233,959.23,959.22,1008.215,1008.22,1008.21,12.46299,0,0
2023-09-05 01:07:00-06:00,473045,2.786,3.087,2.548,2.786467,2.777516,100.2502,4.590873,100.2,108.6,89.7,19.61,19.66,19.56,25.63,25.7,25.54,-3.712,-3.374,-3.88,175.8,959.2199,959.22,959.22,1008.213,1008.22,1008.21,12.46299,0,0
2023-09-05 01:08:00-06:00,473046,2.88,3.136,2.548,2.879566,2.869325,98.84872,4.830622,98.8,107.5,88.9,19.59,19.64,19.54,25.66,25.71,25.59,-3.706,-3.543,-3.712,175.8,959.213,959.22,959.21,1008.205,1008.21,1008.2,12.45762,0,0
2023-09-05 01:09:00-06:00,473047,2.8,3.038,2.499,2.799534,2.791955,100.3501,4.214247,100.4,114.1,95,19.58,19.64,19.52,25.69,25.76,25.61,-3.661,-3.374,-3.88,175.8,959.209,959.21,959.2,1008.202,1008.21,1008.2,12.45762,0,0
2023-09-05 01:10:00-06:00,473048,2.705,3.234,2.205,2.7048,2.681749,103.2748,7.477582,103.3,127.8,93,19.55,19.62,19.49,25.76,25.81,25.71,-3.757,-3.712,-4.049,175.8,959.2023,959.21,959.2,1008.195,1008.2,1008.19,12.45223,0,0
2023-09-05 01:11:00-06:00,473049,3.177,3.479,2.744,3.176833,3.164707,107.7825,5.004268,107.8,114.6,95.8,19.53,19.57,19.47,25.77,25.83,25.71,-3.824,-3.712,-4.049,175.8,959.192,959.2,959.18,1008.184,1008.19,1008.17,12.45781,0,0
2023-09-05 01:12:00-06:00,473050,2.92,3.528,2.45,2.9204,2.912024,106.4263,4.337893,106.4,113.7,98.6,19.51,19.54,19.44,25.76,25.81,25.7,-3.999,-3.712,-4.049,175.8,959.1763,959.19,959.17,1008.167,1008.18,1008.16,12.45232,0,0
2023-09-05 01:13:00-06:00,473051,2.896,3.577,2.401,2.8959,2.887578,102.006,4.342218,102,112.8,93.9,19.5,19.56,19.46,25.79,25.85,25.71,-3.419,-3.374,-3.712,175.8,959.1672,959.17,959.16,1008.158,1008.17,1008.15,12.45238,0,0
2023-09-05 01:14:00-06:00,473052,2.755,3.234,2.254,2.755433,2.742504,106.5455,5.548469,106.5,117.6,95.8,19.45,19.54,19.41,25.86,25.93,25.8,-3.374,-3.374,-3.374,175.8,959.148,959.16,959.14,1008.137,1008.15,1008.13,12.45238,0,0
2023-09-05 01:15:00-06:00,473053,2.974,3.381,2.597,2.9743,2.960074,107.4698,5.602023,107.4,120.5,95.8,19.42,19.49,19.37,25.88,25.92,25.8,-3.549,-3.374,-3.712,175.8,959.1296,959.14,959.12,1008.118,1008.13,1008.1,12.45244,0,0
2023-09-05 01:16:00-06:00,473054,2.713,3.332,2.009,2.712967,2.694041,105.1014,6.765525,105.3,126.2,89.6,19.39,19.46,19.34,25.92,26,25.81,-3.47,-3.374,-3.712,175.8,959.1076,959.12,959.1,1008.092,1008.1,1008.09,12.44699,0,0
2023-09-05 01:17:00-06:00,473055,2.868,3.234,2.303,2.868133,2.847495,108.1475,6.871002,108.1,124.7,97.6,19.38,19.42,19.32,25.94,25.98,25.88,-3.476,-3.374,-3.712,175.8,959.1036,959.11,959.09,1008.089,1008.1,1008.08,12.44699,0,0
2023-09-05 01:18:00-06:00,473056,2.659,3.087,1.813,2.659067,2.638608,110.9808,7.105009,111.3,130.3,95.1,19.36,19.42,19.3,25.94,25.98,25.86,-3.762,-3.374,-4.049,175.8,959.0983,959.1,959.09,1008.085,1008.09,1008.08,12.44152,0,0
2023-09-05 01:19:00-06:00,473057,2.795,2.989,2.548,2.794633,2.77883,112.5259,6.091013,112.6,124.5,94.9,19.34,19.42,19.29,25.94,26,25.88,-3.521,-3.374,-3.712,175.8,959.101,959.11,959.1,1008.088,1008.09,1008.08,12.43603,0,0
2023-09-05 01:20:00-06:00,473058,2.956,3.528,2.352,2.956333,2.926899,116.0873,8.08221,116,130.8,96.3,19.3,19.35,19.27,25.96,26.02,25.91,-3.312,-3.037,-3.374,175.8,959.0999,959.11,959.09,1008.088,1008.09,1008.08,12.44155,0,0
2023-09-05 01:21:00-06:00,473059,2.597,3.332,2.156,2.597,2.573575,118.4094,7.692932,118.3,132.1,95.7,19.27,19.32,19.22,26,26.05,25.93,-3.256,-3.037,-3.374,175.8,959.0944,959.1,959.09,1008.078,1008.08,1008.07,12.44155,0,0
2023-09-05 01:22:00-06:00,473060,2.726,3.283,2.352,2.726033,2.712407,119.4553,5.726641,119.6,131.9,104.7,19.23,19.27,19.17,26.05,26.1,25.98,-3.076,-3.037,-3.374,175.8,959.0983,959.11,959.09,1008.086,1008.09,1008.08,12.44158,0,0
2023-09-05 01:23:00-06:00,473061,2.858,3.675,2.254,2.858333,2.845527,119.8161,5.421776,119.8,131.7,108.4,19.21,19.3,19.15,26.09,26.18,26.03,-3.222,-3.037,-3.374,175.8,959.1039,959.11,959.1,1008.091,1008.1,1008.08,12.4361,0,0
2023-09-05 01:24:00-06:00,473062,2.667,3.43,2.058,2.667233,2.645354,121.5674,7.336111,121.6,131.1,103.4,19.17,19.22,19.12,26.16,26.22,26.1,-3.352,-3.037,-3.374,175.8,959.0999,959.11,959.09,1008.087,1008.1,1008.08,12.4361,0,0
2023-09-05 01:25:00-06:00,473063,2.571,2.989,1.911,2.570867,2.55729,127.4912,5.886327,127.3,139.3,114.9,19.12,19.19,19.05,26.2,26.25,26.15,-3.374,-3.374,-3.374,175.8,959.0923,959.1,959.09,1008.078,1008.09,1008.07,12.43611,0,0
2023-09-05 01:26:00-06:00,473064,2.347,2.744,1.764,2.3471,2.337405,125.2132,5.2057,125.3,137.3,116.8,19.08,19.15,19,26.27,26.34,26.2,-3.374,-3.374,-3.374,175.8,959.0756,959.08,959.07,1008.061,1008.07,1008.06,12.43062,0,0
2023-09-05 01:27:00-06:00,473065,2.2,2.744,1.568,2.2001,2.188397,125.6148,5.907747,125.7,134.4,110.8,19.04,19.09,18.98,26.33,26.39,26.29,-3.374,-3.374,-3.374,175.8,959.0683,959.07,959.06,1008.054,1008.06,1008.05,12.43612,0,0
2023-09-05 01:28:00-06:00,473066,2.043,2.352,1.764,2.043299,2.035374,127.1486,5.044586,127.2,138,118.3,19.02,19.09,18.95,26.39,26.46,26.34,-3.374,-3.374,-3.374,175.8,959.064,959.07,959.06,1008.046,1008.05,1008.04,12.43063,0,0
2023-09-05 01:29:00-06:00,473067,1.971,2.205,1.568,1.971433,1.958039,131.7595,6.676472,132,158.7,123.2,18.97,19.03,18.9,26.45,26.51,26.42,-3.296,-3.037,-3.374,175.8,959.0526,959.06,959.05,1008.039,1008.04,1008.03,12.40316,0,0
2023-09-05 01:30:00-06:00,473068,2.061,2.205,1.862,2.061266,2.054523,131.6311,4.632847,131.7,151.6,125.9,18.93,18.98,18.87,26.52,26.59,26.44,-3.127,-3.037,-3.374,175.8,959.0416,959.05,959.04,1008.03,1008.03,1008.03,12.42515,0,0
2023-09-05 01:31:00-06:00,473069,2.212,2.45,2.009,2.211533,2.209729,130.555,2.313129,130.5,135.3,126.4,18.88,18.93,18.82,26.61,26.67,26.54,-3.256,-3.037,-3.374,175.8,959.0422,959.05,959.04,1008.03,1008.03,1008.03,12.42515,0,0
2023-09-05 01:32:00-06:00,473070,1.934,2.156,1.764,1.933866,1.931034,128.6364,3.099568,128.7,134.6,121.7,18.83,18.87,18.75,26.68,26.73,26.61,-3.374,-3.374,-3.374,175.8,959.04,959.04,959.04,1008.025,1008.03,1008.02,12.42515,0,0
