TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-08 00:17:00-06:00,432675,3.262,3.773,2.744,3.261767,3.250009,26.89129,4.863058,27,37.06,19.02,23.22,23.27,23.16,23.22,23.55,23.02,-3.671,-3.373,-3.879,175.8,964.0963,964.11,964.09,1013.337,1013.35,1013.33,12.51437,0,0
2023-08-08 00:18:00-06:00,432676,2.819,3.332,2.156,2.819133,2.797296,27.70089,7.128857,28.07,41.87,10.1,23.23,23.27,23.18,23.15,23.33,22.95,-3.503,-3.373,-3.711,175.8,964.095,964.1,964.09,1013.335,1013.34,1013.33,12.51437,0,0
2023-08-08 00:19:00-06:00,432677,2.916,3.381,2.254,2.9155,2.895714,30.82609,6.672927,30.67,41.68,14.91,23.25,23.3,23.2,23.11,23.36,22.8,-3.548,-3.373,-3.879,175.8,964.0917,964.1,964.08,1013.332,1013.34,1013.32,12.4869,0,0
2023-08-08 00:20:00-06:00,432678,2.884,3.381,2.254,2.884467,2.87442,31.01944,4.780453,31,40.17,19.53,23.27,23.33,23.23,23.02,23.36,22.58,-3.649,-3.373,-4.048,175.8,964.09,964.09,964.09,1013.329,1013.33,1013.32,12.50888,0,0
2023-08-08 00:21:00-06:00,432679,2.778,3.332,2.45,2.7783,2.769042,27.75567,4.675991,27.81,40.44,18.46,23.28,23.32,23.23,23.2,23.48,22.97,-3.418,-3.373,-3.711,175.8,964.087,964.09,964.08,1013.326,1013.33,1013.32,12.50888,0,0
2023-08-08 00:22:00-06:00,432680,2.935,3.626,2.254,2.9351,2.922044,29.071,5.40223,29.14,40.46,20.4,23.26,23.3,23.21,23.36,23.6,23.12,-3.165,-3.036,-3.373,175.8,964.0803,964.09,964.07,1013.318,1013.33,1013.31,12.50888,0,0
2023-08-08 00:23:00-06:00,432681,2.971,3.43,2.303,2.971034,2.959486,27.16615,5.049738,27.24,40.41,18.94,23.23,23.3,23.16,23.16,23.41,22.95,-3.306,-3.036,-3.373,175.8,964.0703,964.08,964.06,1013.31,1013.32,1013.3,12.50888,0,0
2023-08-08 00:24:00-06:00,432682,3.257,3.724,2.597,3.256866,3.243557,26.14536,5.178094,26.21,37.77,8.45,23.23,23.27,23.2,23.13,23.34,22.82,-3.278,-3.036,-3.542,175.8,964.069,964.08,964.06,1013.307,1013.31,1013.3,12.50888,0,0
2023-08-08 00:25:00-06:00,432683,3.061,3.724,2.744,3.060867,3.04847,26.40579,5.154706,26.44,38.96,16.47,23.24,23.3,23.2,23.29,23.49,23.06,-3.261,-3.036,-3.373,175.8,964.0633,964.07,964.05,1013.302,1013.31,1013.29,12.50888,0,0
2023-08-08 00:26:00-06:00,432684,3.192,3.724,2.499,3.191533,3.181206,24.92209,4.607708,24.95,33.2,14.18,23.22,23.32,23.16,23.31,23.46,23.16,-3.418,-3.373,-3.711,175.8,964.0549,964.06,964.05,1013.292,1013.3,1013.28,12.50338,0,0
2023-08-08 00:27:00-06:00,432685,2.953,3.43,2.45,2.953067,2.935209,25.68675,6.29892,25.43,36.58,12.58,23.2,23.25,23.15,23.39,23.53,23.17,-3.373,-3.373,-3.373,175.8,964.051,964.06,964.04,1013.286,1013.29,1013.28,12.50338,0,0
2023-08-08 00:28:00-06:00,432686,2.948,3.332,2.499,2.948166,2.934741,24.01023,5.465991,23.94,35.44,13.84,23.17,23.21,23.1,23.43,23.56,23.28,-3.182,-3.036,-3.373,175.8,964.0472,964.05,964.04,1013.284,1013.29,1013.28,12.50338,0,0
2023-08-08 00:29:00-06:00,432687,2.876,3.185,2.597,2.8763,2.863957,23.28895,5.306147,23.27,35.29,11.12,23.11,23.2,23.06,23.47,23.68,23.02,-3.255,-3.036,-3.373,175.8,964.0422,964.05,964.04,1013.28,1013.29,1013.27,12.47042,0,0
2023-08-08 00:30:00-06:00,432688,2.613,3.136,2.156,2.613333,2.598185,20.70236,6.166815,20.48,38.13,9.81,23.08,23.13,23.01,23.28,23.49,23.06,-3.441,-3.373,-3.711,175.8,964.034,964.04,964.02,1013.272,1013.28,1013.26,12.49789,0,0
2023-08-08 00:31:00-06:00,432689,2.728,3.136,2.352,2.727666,2.718221,19.06812,4.766443,19.07,27.88,8.96,23.08,23.13,23.01,23.38,23.61,23.12,-3.244,-3.036,-3.711,175.8,964.03,964.03,964.03,1013.269,1013.27,1013.26,12.49789,0,0
2023-08-08 00:32:00-06:00,432690,2.896,3.234,2.646,2.8959,2.884046,19.81208,5.182473,19.73,29.17,11.32,23.05,23.13,23,23.26,23.46,23.07,-3.289,-3.036,-3.373,175.8,964.0316,964.04,964.03,1013.267,1013.27,1013.26,12.49789,0,0
2023-08-08 00:33:00-06:00,432691,2.692,3.136,2.303,2.691733,2.67759,19.62082,5.871459,19.58,29.24,7.675,23.01,23.06,22.94,23.31,23.48,23.06,-3.362,-3.205,-3.373,175.8,964.031,964.04,964.03,1013.269,1013.27,1013.26,12.4924,0,0
2023-08-08 00:34:00-06:00,432692,2.755,3.283,2.45,2.755433,2.743971,18.19395,5.224111,18.11,24.48,4.76,23.01,23.06,22.98,23.24,23.53,23.04,-3.559,-3.205,-3.711,175.8,964.0323,964.04,964.01,1013.269,1013.28,1013.25,12.4869,0,0
2023-08-08 00:35:00-06:00,432693,2.909,3.234,2.548,2.908967,2.897062,17.9549,5.18168,17.92,29.92,7.262,23.02,23.08,22.96,23.15,23.28,22.97,-3.829,-3.542,-4.048,175.8,964.0356,964.04,964.03,1013.273,1013.28,1013.27,12.48141,0,0
2023-08-08 00:36:00-06:00,432694,3.177,3.577,2.597,3.176833,3.1677,15.38381,4.343209,15.27,26.4,7.942,23.04,23.1,22.98,23.08,23.26,22.92,-3.924,-3.711,-4.048,175.8,964.0383,964.04,964.03,1013.274,1013.28,1013.27,12.4869,0,0
2023-08-08 00:37:00-06:00,432695,3.448,3.822,2.842,3.447966,3.437312,12.71566,4.50254,12.56,23.12,2.72,23.05,23.11,23.01,22.92,23.31,22.62,-3.947,-3.711,-4.048,175.8,964.0359,964.04,964.03,1013.27,1013.28,1013.26,12.4869,0,0
2023-08-08 00:38:00-06:00,432696,3.143,3.381,2.891,3.142533,3.126275,15.02425,5.826227,15.01,29.29,6.266,23.09,23.15,23,22.79,22.95,22.62,-4.048,-4.048,-4.048,175.8,964.0333,964.04,964.03,1013.269,1013.27,1013.26,12.4869,0,0
2023-08-08 00:39:00-06:00,432697,3.209,3.528,2.842,3.2095,3.200916,15.91824,4.189164,15.92,25.94,9.74,23.14,23.18,23.08,22.71,23.01,22.45,-4.048,-4.048,-4.048,175.8,964.0283,964.04,964.02,1013.266,1013.27,1013.26,12.48141,0,0
2023-08-08 00:40:00-06:00,432698,3.151,3.675,2.45,3.1507,3.13842,20.54462,5.056819,20.56,29,8.35,23.18,23.23,23.11,22.77,22.97,22.48,-3.986,-3.711,-4.048,175.8,964.023,964.03,964.02,1013.259,1013.26,1013.25,12.48141,0,0
2023-08-08 00:41:00-06:00,432699,2.955,3.43,2.499,2.9547,2.945087,18.33007,4.620253,18.09,30.19,9.98,23.19,23.25,23.15,22.7,22.94,22.55,-4.087,-4.048,-4.385,175.8,964.0176,964.02,964.01,1013.253,1013.26,1013.24,12.48141,0,0
2023-08-08 00:42:00-06:00,432700,3.218,3.528,2.793,3.217667,3.213111,15.82914,3.047977,15.82,22.27,9.98,23.22,23.27,23.18,22.76,22.94,22.48,-3.801,-3.373,-4.048,175.8,964.019,964.02,964.01,1013.256,1013.26,1013.24,12.48141,0,0
2023-08-08 00:43:00-06:00,432701,3.062,3.43,2.45,3.0625,3.048927,19.6499,5.392485,19.71,34.2,9.93,23.22,23.28,23.18,22.72,22.9,22.6,-3.553,-3.373,-3.711,175.8,964.0084,964.01,964,1013.244,1013.25,1013.23,12.47592,0,0
2023-08-08 00:44:00-06:00,432702,2.687,3.087,2.156,2.686833,2.670785,21.95421,6.259934,21.94,35.73,8.5,23.2,23.27,23.13,22.87,23.22,22.6,-3.531,-3.373,-3.711,175.8,964.0037,964.01,964,1013.237,1013.24,1013.23,12.47592,0,0
2023-08-08 00:45:00-06:00,432703,2.501,2.744,2.156,2.500633,2.492564,27.4017,4.601084,27.41,37.77,18.82,23.2,23.23,23.16,23.19,23.41,22.95,-3.289,-3.036,-3.373,175.8,964.0063,964.01,964,1013.24,1013.24,1013.24,12.47592,0,0
2023-08-08 00:46:00-06:00,432704,2.576,2.94,2.303,2.575767,2.566645,24.17311,4.820168,24.17,36.75,17.29,23.17,23.23,23.13,23.34,23.58,23.16,-3.25,-3.036,-3.373,175.8,963.999,964,963.99,1013.234,1013.24,1013.23,12.47592,0,0
2023-08-08 00:47:00-06:00,432705,2.638,3.234,2.058,2.637833,2.620197,24.46258,6.623073,24.42,36.29,10.01,23.15,23.2,23.08,23.38,23.56,23.06,-3.317,-3.036,-3.373,175.8,963.9883,964,963.98,1013.222,1013.23,1013.22,12.47042,0,0
2023-08-08 00:48:00-06:00,432706,2.416,2.744,2.107,2.4157,2.39452,19.41364,7.584475,19.3,36.89,7.481,23.13,23.2,23.08,23.45,23.71,23.22,-3.255,-3.036,-3.373,175.8,963.987,963.99,963.98,1013.221,1013.23,1013.21,12.47042,0,0
2023-08-08 00:49:00-06:00,432707,2.821,3.332,2.156,2.820766,2.8126,14.12567,4.358264,14.17,24.14,3.449,23.1,23.16,23.05,23.36,23.49,23.24,-3.171,-3.036,-3.373,175.8,963.99,963.99,963.99,1013.225,1013.23,1013.22,12.46493,0,0
2023-08-08 00:50:00-06:00,432708,2.728,2.989,2.45,2.727667,2.718588,13.4656,4.673147,13.52,27.44,3.303,23.05,23.1,23,23.25,23.51,22.97,-3.261,-3.036,-3.373,175.8,963.9863,963.99,963.98,1013.221,1013.23,1013.22,12.47042,0,0
2023-08-08 00:51:00-06:00,432709,2.653,2.842,2.45,2.652533,2.637947,18.00868,6.00648,18.04,38.01,9.35,23,23.06,22.96,23.13,23.26,23.02,-3.677,-3.373,-4.048,175.8,963.9763,963.98,963.97,1013.212,1013.22,1013.21,12.46493,0,0
2023-08-08 00:52:00-06:00,432710,2.412,2.646,2.107,2.412433,2.399173,20.60122,6.00521,20.65,36.53,12.29,23,23.06,22.96,23.28,23.53,23.01,-3.66,-3.373,-3.711,175.8,963.9723,963.98,963.97,1013.209,1013.21,1013.2,12.46493,0,0
2023-08-08 00:53:00-06:00,432711,2.292,2.94,2.009,2.291566,2.259501,22.07332,9.581539,34.04,355.7,6.898,23.01,23.06,22.94,23.56,23.73,23.31,-3.379,-3.373,-3.542,175.8,963.976,963.98,963.97,1013.209,1013.21,1013.2,12.46493,0,0
2023-08-08 00:54:00-06:00,432712,2.452,3.43,1.96,2.451633,2.443214,20.58491,4.74667,20.52,37.74,13.92,22.98,23.03,22.91,23.73,23.9,23.53,-3.328,-3.036,-3.373,175.8,963.9783,963.98,963.97,1013.215,1013.22,1013.21,12.46493,0,0
2023-08-08 00:55:00-06:00,432713,2.421,2.842,2.107,2.4206,2.399224,21.11875,7.611881,20.81,38.98,7.942,22.97,23.01,22.91,23.46,23.71,23.12,-3.632,-3.373,-4.048,175.8,963.9709,963.98,963.96,1013.205,1013.21,1013.19,12.46493,0,0
2023-08-08 00:56:00-06:00,432714,2.44,2.793,2.058,2.4402,2.422236,22.94559,6.949805,22.7,38.81,13.12,22.98,23.05,22.91,23.45,23.65,23.22,-3.846,-3.711,-4.048,175.8,963.9726,963.98,963.97,1013.205,1013.21,1013.2,12.45944,0,0
2023-08-08 00:57:00-06:00,432715,2.256,2.695,1.911,2.255634,2.238317,21.9418,7.097244,21.79,36.67,2.064,23,23.06,22.96,23.59,23.82,23.38,-3.474,-3.373,-3.711,175.8,963.9683,963.97,963.96,1013.2,1013.21,1013.19,12.45944,0,0
2023-08-08 00:58:00-06:00,432716,2.292,2.597,2.009,2.291566,2.276165,19.48269,6.64044,19.58,34.29,3.4,22.99,23.05,22.93,23.58,23.71,23.44,-3.356,-3.205,-3.373,175.8,963.9699,963.97,963.97,1013.2,1013.2,1013.2,12.45944,0,0
2023-08-08 00:59:00-06:00,432717,2.247,2.597,1.764,2.247467,2.240898,17.62467,4.379256,17.51,28.8,8.96,22.96,23.01,22.91,23.68,23.83,23.49,-3.16,-2.867,-3.373,175.8,963.9699,963.97,963.97,1013.206,1013.21,1013.2,12.45394,0,0
2023-08-08 01:00:00-06:00,432718,2.226,2.499,1.862,2.226233,2.219856,15.46936,4.335233,15.56,27.61,5.975,22.93,23,22.84,23.7,23.87,23.49,-3.12,-2.867,-3.373,175.8,963.9689,963.97,963.96,1013.202,1013.21,1013.2,12.45986,0,0
2023-08-08 01:01:00-06:00,432719,2.687,3.136,2.156,2.686833,2.677293,15.61975,4.826776,15.46,24.02,4.615,22.88,22.91,22.83,23.63,23.87,23.41,-3.227,-2.867,-3.373,175.8,963.9766,963.98,963.97,1013.213,1013.22,1013.21,12.45436,0,0
2023-08-08 01:02:00-06:00,432720,2.731,2.989,2.352,2.730933,2.722332,25.07016,4.545846,24.94,32.06,15.47,22.84,22.88,22.79,23.72,23.97,23.53,-3.491,-3.373,-3.711,175.8,963.9876,963.99,963.98,1013.222,1013.23,1013.21,12.45428,0,0
2023-08-08 01:03:00-06:00,432721,2.551,3.087,2.058,2.551266,2.523855,26.30171,8.395999,25.87,45.61,13.36,22.83,22.88,22.78,23.81,24.03,23.58,-3.497,-3.373,-3.711,175.8,963.9873,964,963.98,1013.219,1013.23,1013.21,12.45428,0,0
2023-08-08 01:04:00-06:00,432722,2.615,3.087,2.254,2.614967,2.599129,21.49851,6.303761,21.72,39.15,9.84,22.83,22.88,22.79,23.71,24.05,23.48,-3.57,-3.373,-4.048,175.8,963.9756,963.98,963.97,1013.21,1013.22,1013.2,12.45421,0,0
2023-08-08 01:05:00-06:00,432723,2.218,3.038,1.519,2.218066,2.197413,18.21506,7.816084,30.22,358.1,7.286,22.86,22.93,22.79,23.81,24.03,23.61,-3.958,-3.542,-4.048,175.8,963.984,963.99,963.98,1013.219,1013.22,1013.21,12.42669,0,0
2023-08-08 01:06:00-06:00,432724,2.161,2.499,1.666,2.1609,2.149431,11.94568,5.901057,23.75,355.4,2.089,22.85,22.89,22.79,23.9,24.09,23.75,-3.43,-3.373,-3.711,175.8,963.9843,963.99,963.98,1013.218,1013.22,1013.21,12.44866,0,0
2023-08-08 01:07:00-06:00,432725,1.89,2.352,0.882,1.889766,1.863767,14.91842,9.500938,50.74,358.9,6.388,22.8,22.84,22.74,24.1,24.41,23.92,-3.233,-3.036,-3.373,175.8,963.99,963.99,963.99,1013.228,1013.23,1013.22,12.43256,0,0
2023-08-08 01:08:00-06:00,432726,2.042,2.499,1.666,2.041667,1.958422,13.61607,16.35577,50.72,358,3.109,22.73,22.81,22.66,24.05,24.24,23.87,-3.356,-3.036,-3.373,175.8,963.991,964,963.99,1013.228,1013.23,1013.22,12.44355,0,0
2023-08-08 01:09:00-06:00,432727,2.409,2.891,1.862,2.409167,2.395152,9.853819,6.177871,34.02,356.8,2.283,22.69,22.74,22.63,24.12,24.42,23.9,-3.289,-3.036,-3.373,175.8,963.9933,964,963.99,1013.229,1013.23,1013.22,12.44385,0,0
2023-08-08 01:10:00-06:00,432728,2.185,2.646,1.666,2.1854,2.16008,12.11124,8.718817,47.81,357.3,2.307,22.64,22.71,22.59,25.59,26.09,24.37,-2.361,-2.024,-3.036,175.8,964.0027,964.01,964,1013.238,1013.24,1013.23,12.44409,0,0
2023-08-08 01:11:00-06:00,432729,2.445,2.94,1.911,2.445099,2.435077,14.15473,5.185981,14.29,27.06,3.959,22.53,22.61,22.46,25.3,25.74,24.71,-2.159,-2.024,-2.53,175.8,964.0099,964.01,964.01,1013.244,1013.25,1013.24,12.44409,0,0
2023-08-08 01:12:00-06:00,432730,2.104,2.842,1.568,2.103733,2.091635,14.7725,6.14267,14.8,29.78,4.323,22.42,22.47,22.32,24.94,25.45,24.46,-2.828,-2.361,-3.373,175.8,964.0067,964.01,964,1013.24,1013.24,1013.24,12.43837,0,0
2023-08-08 01:13:00-06:00,432731,2.329,2.695,1.862,2.329133,2.315622,13.41735,6.16932,13.44,29.92,1.846,22.35,22.41,22.31,24.79,25.01,24.59,-3.328,-3.036,-3.373,175.8,964.0016,964.01,964,1013.24,1013.24,1013.24,12.43837,0,0
2023-08-08 01:14:00-06:00,432732,2.458,2.842,2.009,2.458167,2.441432,14.97149,6.683321,15.02,27.35,4.032,22.32,22.37,22.29,24.88,25.03,24.76,-3.48,-3.373,-3.711,175.8,964,964,964,1013.232,1013.24,1013.23,12.43819,0,0
2023-08-08 01:15:00-06:00,432733,2.429,2.793,2.009,2.428767,2.417325,14.07141,5.559348,25.94,360.8,6.218,22.32,22.37,22.25,24.76,24.96,24.49,-3.947,-3.711,-4.048,175.8,964,964,964,1013.232,1013.24,1013.23,12.4327,0,0
2023-08-08 01:16:00-06:00,432734,2.166,2.548,1.715,2.1658,2.074288,18.83265,16.64999,19.21,102.1,2.307,22.34,22.39,22.27,24.92,25.22,24.74,-3.733,-3.373,-4.048,175.8,963.9993,964,963.99,1013.231,1013.24,1013.23,12.43255,0,0
2023-08-08 01:17:00-06:00,432735,2.089,2.45,1.47,2.089033,2.075906,14.43223,6.421036,14.24,27.23,1.797,22.34,22.41,22.31,24.85,25,24.71,-3.503,-3.373,-3.711,175.8,963.9923,964,963.99,1013.23,1013.23,1013.23,12.43244,0,0
2023-08-08 01:18:00-06:00,432736,2.213,2.499,1.96,2.213166,2.200337,13.83681,6.167132,14.02,25.48,1.724,22.33,22.37,22.27,25.07,25.37,24.83,-3.075,-2.699,-3.373,175.8,963.9977,964,963.99,1013.23,1013.23,1013.23,12.43244,0,0
2023-08-08 01:19:00-06:00,432737,2.474,3.136,1.96,2.4745,2.462446,13.49035,5.653272,13.62,23.68,2.137,22.32,22.37,22.26,25.03,25.25,24.9,-3.205,-3.036,-3.373,175.8,964,964,964,1013.231,1013.24,1013.23,12.3998,0,0
2023-08-08 01:20:00-06:00,432738,2.604,3.038,1.862,2.603533,2.582579,14.2298,7.266723,37.92,359.2,4.421,22.28,22.32,22.22,25.24,25.52,24.98,-3.373,-3.373,-3.373,175.8,963.9977,964,963.99,1013.231,1013.24,1013.23,12.42727,0,0
2023-08-08 01:21:00-06:00,432739,2.537,2.989,2.205,2.536567,2.51578,17.57726,7.332698,17.76,33.57,4.226,22.25,22.32,22.21,25.03,25.54,24.63,-3.823,-3.373,-4.048,175.8,963.9987,964,963.99,1013.235,1013.24,1013.23,12.42161,0,0
2023-08-08 01:22:00-06:00,432740,2.63,3.087,2.303,2.629667,2.613541,15.22102,6.343,15.01,29.05,3.74,22.26,22.34,22.21,24.8,25.01,24.63,-4.026,-3.711,-4.048,175.8,963.9977,964,963.99,1013.23,1013.24,1013.22,12.42161,0,0
2023-08-08 01:23:00-06:00,432741,2.538,2.891,2.303,2.5382,2.526361,17.19036,5.532022,17.23,33.01,5.392,22.3,22.36,22.24,24.73,24.88,24.52,-3.997,-3.711,-4.048,175.8,963.9876,964,963.98,1013.224,1013.23,1013.22,12.42191,0,0
2023-08-08 01:24:00-06:00,432742,2.265,2.597,2.009,2.265433,2.255218,17.89538,5.439059,17.82,32.5,7.019,22.34,22.37,22.29,24.57,24.88,24.34,-3.862,-3.542,-4.048,175.8,963.9756,963.98,963.97,1013.206,1013.22,1013.2,12.40017,0,0
2023-08-08 01:25:00-06:00,432743,2.218,2.744,1.666,2.218067,2.194846,17.95686,8.287658,17.56,34.15,1.7,22.36,22.44,22.29,24.64,24.88,24.47,-3.536,-3.373,-4.048,175.8,963.97,963.98,963.96,1013.202,1013.21,1013.19,12.42214,0,0
2023-08-08 01:26:00-06:00,432744,2.229,2.646,1.715,2.2295,2.216232,21.2662,6.24868,21.08,33.57,8.91,22.37,22.42,22.32,24.67,24.84,24.52,-3.362,-3.205,-3.373,175.8,963.9513,963.96,963.94,1013.185,1013.19,1013.18,12.41684,0,0
2023-08-08 01:27:00-06:00,432745,2.112,2.499,1.617,2.1119,2.100339,24.45991,5.992955,24.64,34.73,11.61,22.37,22.42,22.31,24.74,24.9,24.39,-3.413,-3.373,-3.711,175.8,963.942,963.95,963.93,1013.177,1013.18,1013.17,12.41684,0,0
2023-08-08 01:28:00-06:00,432746,1.918,2.205,1.617,1.917533,1.908722,33.32555,5.490618,33.2,41.58,17.25,22.4,22.44,22.34,24.82,25,24.61,-3.548,-3.373,-3.879,175.8,963.9333,963.94,963.93,1013.165,1013.17,1013.16,12.41699,0,0
2023-08-08 01:29:00-06:00,432747,1.537,2.205,1.078,1.536966,1.514364,39.02414,9.822698,38.32,56.4,17.42,22.42,22.48,22.36,24.59,24.98,24.29,-3.368,-3.036,-3.542,175.8,963.914,963.93,963.9,1013.144,1013.16,1013.13,12.41149,0,0
2023-08-08 01:30:00-06:00,432748,1.245,1.47,0.931,1.2446,1.209316,28.76518,13.63817,40.84,358,3.449,22.48,22.53,22.39,24.48,24.76,24.22,-3.514,-3.374,-3.711,175.8,963.8923,963.9,963.89,1013.122,1013.13,1013.12,12.41161,0,0
2023-08-08 01:31:00-06:00,432749,1.334,1.617,1.078,1.334434,1.323009,12.06106,7.494717,47.99,358.8,3.109,22.5,22.55,22.44,26.43,27.31,24.83,-2.615,-2.024,-3.374,175.8,963.912,963.92,963.9,1013.142,1013.15,1013.13,12.41171,0,0
2023-08-08 01:32:00-06:00,432750,1.927,2.646,0.686,1.927333,1.862481,359.258,14.85835,177.2,357.9,1.7,22.33,22.45,22.18,27.51,28.56,26.7,-1.647,-1.349,-2.024,175.8,963.91,963.91,963.91,1013.14,1013.14,1013.14,12.41171,0,0
