TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-17 00:19:00-06:00,490277,3.151,3.969,2.548,3.1507,3.127144,28.3716,7.003728,28.35,43.57,16.55,30.36,30.44,30.32,10.08,10.23,9.98,-3.669,-3.371,-4.045,0,964.2027,964.21,964.19,1013.194,1013.2,1013.18,12.55534,0,0
2023-09-17 00:20:00-06:00,490278,3.345,3.969,2.744,3.345067,3.313507,28.9733,7.867773,28.95,50.87,15.82,30.31,30.37,30.27,10.11,10.25,9.99,-3.056,-2.697,-3.371,0,964.2057,964.21,964.2,1013.198,1013.21,1013.19,12.54986,0,0
2023-09-17 00:21:00-06:00,490279,3.536,4.704,2.695,3.536166,3.506485,26.43138,7.420911,26.58,41.31,13.69,30.25,30.3,30.2,10.14,10.21,10.05,-3.023,-2.697,-3.371,0,964.0067,964.21,961.2,1012.999,1013.21,1010.19,12.56083,0,0
2023-09-17 00:22:00-06:00,490280,3.863,4.557,3.234,3.862833,3.831145,22.94127,7.336431,23.16,39,8.11,30.19,30.25,30.13,10.16,10.23,10.1,-3.174,-3.034,-3.371,0,964.2226,964.25,964.2,1013.216,1013.25,1013.19,12.54986,0,0
2023-09-17 00:23:00-06:00,490281,4.924,6.174,4.018,4.9245,4.874412,11.95682,8.16908,48.42,357.3,8.03,30.16,30.22,30.1,10.09,10.28,9.81,-3.759,-3.371,-4.382,0,964.2659,964.3,964.22,1013.261,1013.3,1013.21,12.54986,0,0
2023-09-17 00:24:00-06:00,490282,5.929,7.938,4.263,5.928999,5.830609,1.928425,10.43447,157.9,356.9,2.136,30.28,30.47,30.17,9.81,10.1,9.62,-5.764,-4.382,-7.248,0,964.2596,964.31,964.15,1013.252,1013.31,1013.14,12.53888,0,0
2023-09-17 00:25:00-06:00,490283,3.869,5.194,2.989,3.869367,3.463656,355.6318,26.22849,241.5,358.3,5.825,30.56,30.66,30.42,9.64,9.71,9.59,-5.95,-5.056,-7.079,0,964.3477,964.37,964.31,1013.347,1013.37,1013.31,12.55534,0,0
2023-09-17 00:26:00-06:00,490284,3.593,4.704,2.45,3.593333,3.495892,337.1963,13.33851,336.4,358.8,304.6,30.66,30.74,30.62,9.64,9.74,9.57,-4.41,-4.045,-5.056,0,964.39,964.4,964.38,1013.392,1013.4,1013.38,12.54986,0,0
2023-09-17 00:27:00-06:00,490285,4.23,5.096,2.597,4.230333,4.150163,324.9356,11.15074,325.6,349,294,30.6,30.69,30.47,9.82,9.94,9.73,-3.225,-2.528,-4.045,0,964.3787,964.39,964.37,1013.379,1013.39,1013.37,12.54986,0,0
2023-09-17 00:28:00-06:00,490286,4.97,6.811,3.43,4.970232,4.545012,356.3236,23.69212,188.8,357.3,2.379,30.35,30.52,30.23,9.98,10.03,9.88,-2.438,-2.023,-3.371,0,964.3383,964.38,964.26,1013.337,1013.38,1013.26,12.54986,0,0
2023-09-17 00:29:00-06:00,490287,4.497,5.635,3.528,4.496567,4.401592,1.181305,11.77196,157.3,358.9,3.908,30.22,30.28,30.17,10.01,10.06,9.96,-3.832,-3.371,-4.045,0,964.2826,964.32,964.24,1013.279,1013.32,1013.23,12.53339,0,0
2023-09-17 00:30:00-06:00,490288,4.92,6.272,3.283,4.9196,4.520234,0.4708931,23.07839,153,357.1,2.548,30.23,30.28,30.17,10.02,10.08,9.96,-4.298,-4.045,-5.056,0,964.241,964.28,964.21,1013.234,1013.27,1013.2,12.53888,0,0
2023-09-17 00:31:00-06:00,490289,5.625,7.203,3.969,5.6252,5.343926,4.093956,18.11259,172.9,359.1,3.228,30.37,30.47,30.27,9.92,9.98,9.86,-5.191,-5.056,-5.562,0,964.2167,964.25,964.14,1013.211,1013.25,1013.13,12.54436,0,0
2023-09-17 00:32:00-06:00,490290,5.864,7.644,3.822,5.863666,5.791062,16.05027,9.013262,16.9,41.55,2.937,30.52,30.67,30.44,9.89,9.96,9.81,-5.955,-5.056,-6.405,0,964.137,964.17,964.05,1013.126,1013.16,1013.04,12.53339,0,0
2023-09-17 00:33:00-06:00,490291,4.812,5.439,3.577,4.8118,4.718635,10.47964,11.27088,94.3,359.5,3.495,30.67,30.74,30.61,9.86,9.93,9.81,-4.854,-4.045,-5.731,0,964.176,964.2,964.15,1013.168,1013.2,1013.14,12.53339,0,0
2023-09-17 00:34:00-06:00,490292,4.892,6.272,3.675,4.891833,4.37683,7.504497,26.28175,51.18,358.3,3.689,30.68,30.74,30.62,9.86,9.96,9.79,-4.219,-4.045,-4.382,0,964.171,964.2,964.15,1013.162,1013.19,1013.14,12.5279,0,0
2023-09-17 00:35:00-06:00,490293,5.637,7.252,4.067,5.636634,5.544214,1.284348,10.37192,157.5,359,2.281,30.73,30.82,30.66,9.77,9.86,9.71,-5.349,-4.045,-5.731,0,964.1302,964.18,964.03,1013.119,1013.17,1013.02,12.53339,0,0
2023-09-17 00:36:00-06:00,490294,4.596,5.586,3.773,4.5962,4.557905,11.95227,7.393695,23.92,345.4,2.039,30.85,30.91,30.76,9.74,9.83,9.69,-4.939,-4.382,-5.731,0,964.158,964.18,964.14,1013.148,1013.18,1013.13,12.5279,0,0
2023-09-17 00:37:00-06:00,490295,5.214,6.762,3.577,5.2136,5.163701,5.640682,7.924357,113,360.4,2.694,30.83,30.91,30.72,9.79,9.86,9.71,-4.073,-3.877,-4.382,0,964.1723,964.2,964.14,1013.162,1013.19,1013.13,12.5279,0,0
2023-09-17 00:38:00-06:00,490296,3.742,5.194,2.597,3.741966,3.644182,0.3330237,13.09391,156.6,356.6,2.427,30.79,30.88,30.74,9.8,9.86,9.74,-3.809,-3.371,-4.382,0,964.2243,964.25,964.19,1013.219,1013.25,1013.18,12.5279,0,0
2023-09-17 00:39:00-06:00,490297,4.336,5.684,3.577,4.3365,4.223755,348.5257,13.06064,277.1,357.5,2.573,30.71,30.79,30.64,9.84,9.91,9.79,-3.382,-3.371,-3.54,0,964.2159,964.24,964.18,1013.211,1013.23,1013.18,12.5279,0,0
2023-09-17 00:40:00-06:00,490298,4.178,5.439,3.332,4.178067,3.897164,351.2654,21.0027,256.9,358.9,4.126,30.62,30.71,30.56,9.95,10.03,9.86,-3.236,-3.034,-3.54,0,964.2033,964.23,964.17,1013.196,1013.22,1013.17,12.52241,0,0
2023-09-17 00:41:00-06:00,490299,3.017,4.361,1.96,3.016766,2.837681,352.3426,19.73535,254.4,359,2.233,30.56,30.62,30.49,10.01,10.06,9.96,-3.275,-3.034,-3.371,0,964.0052,964.22,961.2,1012.998,1013.22,1010.19,12.5279,0,0
2023-09-17 00:42:00-06:00,490300,2.775,5.684,1.96,2.775033,2.714702,342.0467,11.94324,318.4,354.6,2.767,30.49,30.57,30.4,10.08,10.16,10.01,-2.871,-2.697,-3.034,0,964.1993,964.22,964.18,1013.191,1013.21,1013.17,12.49496,0,0
2023-09-17 00:43:00-06:00,490301,5.362,6.664,3.822,5.362233,5.323514,344.3664,6.882915,344.2,358.1,329.3,30.46,30.5,30.4,10.17,10.21,10.11,-3.736,-2.697,-4.045,0,964.1733,964.21,964.11,1013.164,1013.2,1013.1,12.53339,0,0
2023-09-17 00:44:00-06:00,490302,3.502,5.978,1.617,3.501866,3.301323,332.8436,19.38383,326.9,353.8,287.4,30.5,30.54,30.45,10.16,10.2,10.11,-3.865,-3.034,-4.045,0,964.2203,964.26,964.18,1013.213,1013.26,1013.17,12.5279,0,0
2023-09-17 00:45:00-06:00,490303,2.724,3.577,2.254,2.7244,2.692523,304.2,8.761792,303.8,329.7,285.4,30.37,30.49,30.2,10.14,10.23,10.08,-1.86,-1.011,-3.034,0,964.2773,964.3,964.26,1013.273,1013.29,1013.26,12.51692,0,0
2023-09-17 00:46:00-06:00,490304,2.267,2.891,1.519,2.267067,2.220974,307.9136,11.54969,307.1,329.1,273.5,30.02,30.22,29.83,10.31,10.42,10.2,-0.657,-0.506,-0.674,0,964.3337,964.35,964.31,1013.334,1013.35,1013.31,12.51692,0,0
2023-09-17 00:47:00-06:00,490305,3.054,4.018,2.156,3.054333,3.035156,292.2507,6.418295,292.9,304.1,279.8,29.67,29.85,29.49,10.48,10.58,10.38,-0.466,0,-1.011,0,964.3656,964.37,964.36,1013.366,1013.37,1013.36,12.51692,0,0
2023-09-17 00:48:00-06:00,490306,2.888,3.626,2.058,2.887733,2.836568,287.0266,10.78187,286.8,310.6,269.7,29.34,29.49,29.17,10.65,10.74,10.55,-0.545,0,-1.011,0,964.4109,964.43,964.38,1013.414,1013.43,1013.39,12.51143,0,0
2023-09-17 00:49:00-06:00,490307,2.963,3.822,2.205,2.962867,2.914062,267.4199,10.39582,267.5,286.9,247.6,29.1,29.24,28.97,10.79,10.87,10.72,-0.837,-0.674,-1.011,0,964.4503,964.47,964.43,1013.453,1013.47,1013.43,12.50594,0,0
2023-09-17 00:50:00-06:00,490308,3.909,4.851,2.499,3.908566,3.842872,250.464,10.50122,251.4,276.2,227.8,28.9,28.99,28.82,10.9,10.96,10.84,-0.882,-0.674,-1.011,0,964.4803,964.49,964.47,1013.487,1013.5,1013.47,12.51143,0,0
2023-09-17 00:51:00-06:00,490309,4.724,6.027,3.724,4.7236,4.689544,241.0766,6.877687,240.8,260.4,227.5,28.69,28.82,28.57,11.01,11.11,10.91,-0.798,-0.506,-1.011,0,964.495,964.51,964.48,1013.504,1013.52,1013.48,12.50594,0,0
2023-09-17 00:52:00-06:00,490310,5.985,7.644,3.822,5.984533,5.933546,256.3353,7.476588,255.9,268.1,234.7,28.47,28.58,28.33,11.16,11.24,11.09,-0.045,0.169,-0.337,0,964.5483,964.57,964.53,1013.558,1013.58,1013.54,12.50594,0,0
2023-09-17 00:53:00-06:00,490311,5.285,7.203,3.724,5.285467,5.148364,261.788,13.04569,260.5,288.7,243.2,28.35,28.38,28.3,11.21,11.24,11.17,-0.646,0.169,-1.011,0,964.5859,964.63,964.53,1013.597,1013.64,1013.53,12.50594,0,0
2023-09-17 00:54:00-06:00,490312,4.505,6.174,2.695,4.504733,4.396505,294.7864,12.55513,296.4,323.6,267.7,28.35,28.4,28.3,11.23,11.28,11.19,-1.624,-1.011,-2.023,0,964.6223,964.65,964.59,1013.635,1013.66,1013.6,12.50594,0,0
2023-09-17 00:55:00-06:00,490313,4.067,4.949,3.381,4.067,4.029498,295.5772,7.778167,295.5,312.6,276.3,28.35,28.41,28.28,11.28,11.33,11.24,-1.27,-1.011,-1.685,0,964.656,964.69,964.61,1013.67,1013.71,1013.62,12.50594,0,0
2023-09-17 00:56:00-06:00,490314,3.402,4.165,2.499,3.402233,3.326036,288.0869,12.12194,288.9,312.9,255.1,28.26,28.38,28.18,11.34,11.41,11.29,-0.978,-0.674,-1.011,0,964.6986,964.71,964.69,1013.714,1013.72,1013.7,12.49496,0,0
2023-09-17 00:57:00-06:00,490315,3.606,4.606,2.45,3.6064,3.569848,284.2212,8.154586,283.9,306.7,269.8,28.15,28.25,28.1,11.41,11.46,11.36,-1.337,-1.011,-2.023,0,964.6596,964.69,964.63,1013.674,1013.71,1013.64,12.50045,0,0
2023-09-17 00:58:00-06:00,490316,3.076,3.626,2.548,3.075566,3.007558,306.7909,12.0449,307,329.9,284,28.12,28.18,28.1,11.45,11.5,11.39,-1.854,-1.686,-2.023,0,964.6426,964.65,964.64,1013.655,1013.66,1013.65,12.50045,0,0
2023-09-17 00:59:00-06:00,490317,3.538,4.067,3.038,3.5378,3.523674,292.6447,5.118237,292.5,302.4,282.2,28.05,28.13,27.98,11.49,11.51,11.44,-1.961,-1.686,-2.023,0,964.64,964.65,964.63,1013.656,1013.66,1013.65,12.49496,0,0
2023-09-17 01:00:00-06:00,490318,3.247,3.969,2.45,3.247067,3.23215,297.8313,5.490013,298,306.6,288.3,28.02,28.08,27.98,11.52,11.6,11.48,-2.405,-2.023,-2.697,0,964.6073,964.62,964.6,1013.62,1013.63,1013.61,12.49496,0,0
2023-09-17 01:01:00-06:00,490319,2.439,3.283,1.96,2.438567,2.426369,303.3983,5.728689,303.7,319.6,293.2,28.04,28.08,27.98,11.52,11.56,11.46,-2.708,-2.528,-3.034,0,964.3834,964.6,961.6,1013.395,1013.61,1010.61,12.48947,0,0
2023-09-17 01:02:00-06:00,490320,2.517,3.087,1.96,2.516967,2.484606,301.1619,9.184557,301.7,319.2,282.9,28.08,28.15,28.01,11.52,11.56,11.46,-3.141,-2.865,-3.371,0,964.5676,964.57,964.56,1013.578,1013.58,1013.57,12.49496,0,0
2023-09-17 01:03:00-06:00,490321,2.305,2.891,1.764,2.304633,2.266584,305.4209,10.40779,304.9,332.1,294.3,28.14,28.2,28.08,11.53,11.58,11.46,-2.899,-2.697,-3.034,0,964.5667,964.57,964.56,1013.577,1013.58,1013.57,12.49496,0,0
2023-09-17 01:04:00-06:00,490322,2.711,3.528,1.862,2.711333,2.666715,315.0713,10.39085,315.9,337.3,295.7,28.16,28.2,28.1,11.55,11.6,11.51,-3.107,-3.034,-3.371,0,964.5583,964.56,964.55,1013.568,1013.57,1013.56,12.48947,0,0
2023-09-17 01:05:00-06:00,490323,3.404,4.067,2.597,3.403867,3.359043,324.1494,9.295065,324.3,342.6,303.7,28.16,28.23,28.1,11.56,11.61,11.48,-3.416,-3.371,-3.708,0,964.5516,964.56,964.54,1013.562,1013.57,1013.55,12.48989,0,0
2023-09-17 01:06:00-06:00,490324,2.845,3.724,2.009,2.845267,2.793791,342.7517,10.89491,318.1,357.9,4.636,28.2,28.28,28.13,11.5,11.56,11.44,-4.045,-4.045,-4.045,0,964.5027,964.53,964.48,1013.509,1013.53,1013.49,12.47891,0,0
2023-09-17 01:07:00-06:00,490325,1.898,2.744,1.127,1.897933,1.839242,333.6445,14.24397,321.8,352.9,10.19,28.22,28.28,28.15,11.52,11.56,11.46,-3.686,-3.371,-4.045,0,964.522,964.53,964.51,1013.53,1013.54,1013.52,12.48431,0,0
2023-09-17 01:08:00-06:00,490326,1.908,2.793,1.127,1.907733,1.640789,332.3897,30.29956,300.7,349.7,2.16,28.22,28.28,28.13,11.53,11.56,11.5,-3.287,-3.034,-3.371,0,964.5226,964.53,964.52,1013.532,1013.54,1013.53,12.47882,0,0
2023-09-17 01:09:00-06:00,490327,2.974,3.822,2.009,2.9743,2.922053,332.8095,10.73554,332.7,351.2,308.3,28.21,28.28,28.16,11.61,11.66,11.53,-3.517,-3.203,-4.045,0,964.5067,964.53,964.48,1013.517,1013.54,1013.49,12.48425,0,0
2023-09-17 01:10:00-06:00,490328,2.2,3.381,1.47,2.2001,2.180101,342.0513,7.722613,330.2,356.9,2.039,28.25,28.3,28.2,11.63,11.68,11.56,-3.922,-3.708,-4.045,0,964.49,964.5,964.48,1013.493,1013.5,1013.49,12.48419,0,0
2023-09-17 01:11:00-06:00,490329,1.467,2.695,0.784,1.466733,1.414293,322.6479,15.3159,319.2,347.1,294.9,28.29,28.35,28.22,11.63,11.7,11.56,-3.798,-3.371,-4.045,0,964.2773,964.48,961.48,1013.282,1013.49,1010.49,12.4787,0,0
2023-09-17 01:12:00-06:00,490330,1.486,1.813,1.029,1.486333,1.477142,314.9538,6.369671,314.4,324.6,289.6,28.3,28.4,28.23,11.63,11.66,11.58,-3.248,-3.034,-3.371,0,964.4696,964.48,964.46,1013.475,1013.48,1013.47,12.47908,0,0
2023-09-17 01:13:00-06:00,490331,1.272,1.96,0.931,1.272366,1.234563,316.5853,13.96182,317.9,352.1,284.7,28.31,28.39,28.27,11.65,11.68,11.6,-3.366,-3.203,-3.371,0,964.4473,964.46,964.44,1013.45,1013.46,1013.44,12.49006,0,0
2023-09-17 01:14:00-06:00,490332,1.245,1.911,0.882,1.2446,1.221815,322.8163,10.95958,323.4,348,299.3,28.3,28.37,28.24,11.68,11.73,11.63,-3.371,-3.371,-3.371,0,964.4323,964.44,964.43,1013.434,1013.44,1013.43,12.47389,0,0
2023-09-17 01:15:00-06:00,490333,1.828,2.058,1.617,1.8277,1.820576,325.7503,5.05709,325.6,335.3,315.5,28.28,28.34,28.22,11.71,11.77,11.65,-3.371,-3.034,-3.54,0,964.4299,964.43,964.43,1013.432,1013.44,1013.43,12.47413,0,0
2023-09-17 01:16:00-06:00,490334,1.434,1.715,1.225,1.434066,1.428107,316.1986,5.221639,316.1,328.6,305,28.25,28.3,28.2,11.76,11.82,11.66,-3.568,-3.371,-3.708,0,964.4299,964.43,964.43,1013.436,1013.44,1013.43,12.46315,0,0
2023-09-17 01:17:00-06:00,490335,1.352,1.617,1.078,1.3524,1.334966,309.2025,9.196598,308.6,324.6,293.7,28.21,28.25,28.15,11.78,11.82,11.73,-3.293,-3.034,-3.371,0,964.4376,964.44,964.43,1013.443,1013.45,1013.44,12.47433,0,0
2023-09-17 01:18:00-06:00,490336,1.243,1.47,0.98,1.242967,1.236261,300.8654,5.949567,300.7,312.6,288.3,28.16,28.2,28.1,11.81,11.87,11.75,-3.096,-3.034,-3.371,0,964.439,964.44,964.43,1013.441,1013.45,1013.44,12.46884,0,0
2023-09-17 01:19:00-06:00,490337,1.88,2.156,1.519,1.879966,1.870232,296.3784,5.828677,296.4,307.8,285,28.12,28.17,28.05,11.84,11.88,11.8,-3.214,-3.034,-3.54,0,964.4273,964.43,964.42,1013.431,1013.44,1013.42,12.46899,0,0
2023-09-17 01:20:00-06:00,490338,1.673,2.009,1.176,1.672533,1.657666,298.3276,7.636861,298.3,314.6,280.8,28.08,28.12,28.04,11.84,11.9,11.78,-3.495,-3.371,-3.709,0,964.4133,964.42,964.41,1013.416,1013.42,1013.41,12.44154,0,0
2023-09-17 01:21:00-06:00,490339,1.504,1.813,1.225,1.5043,1.491829,313.626,7.375187,313.2,326.7,300.3,28.03,28.1,27.95,11.88,11.93,11.82,-3.371,-3.371,-3.371,0,964.199,964.4,961.41,1013.203,1013.41,1010.41,12.46362,0,0
2023-09-17 01:22:00-06:00,490340,1.619,1.862,1.323,1.618633,1.601479,312.3952,8.338581,312.2,336.9,291.6,27.99,28.05,27.93,11.92,11.97,11.88,-3.574,-3.371,-3.877,0,964.3723,964.39,964.36,1013.373,1013.39,1013.36,12.43627,0,0
2023-09-17 01:23:00-06:00,490341,1.64,1.96,1.47,1.639867,1.633343,314.2041,5.109136,314.2,323.9,301.8,27.97,28,27.88,11.93,11.99,11.9,-3.765,-3.54,-4.046,0,964.338,964.36,964.32,1013.337,1013.36,1013.32,12.46372,0,0
2023-09-17 01:24:00-06:00,490342,1.576,1.862,1.323,1.576167,1.569255,319.3491,5.364054,319.5,329.4,309.4,27.95,27.99,27.9,11.94,11.97,11.87,-3.579,-3.371,-3.709,0,964.3056,964.32,964.29,1013.304,1013.32,1013.29,12.4638,0,0
2023-09-17 01:25:00-06:00,490343,1.661,2.107,1.372,1.6611,1.644547,314.8581,8.085741,314.7,330.3,297.8,27.97,28.05,27.92,11.95,12,11.9,-3.495,-3.371,-3.709,0,964.2873,964.29,964.28,1013.282,1013.29,1013.28,12.4638,0,0
2023-09-17 01:26:00-06:00,490344,1.95,2.352,1.519,1.9502,1.94334,317.3187,4.80428,317.1,332.8,308.4,27.94,28.02,27.89,11.96,12.02,11.92,-4.035,-3.877,-4.046,0,964.2664,964.28,964.26,1013.263,1013.27,1013.26,12.45837,0,0
2023-09-17 01:27:00-06:00,490345,2.099,2.254,1.911,2.098833,2.09699,318.3273,2.400247,318.3,322.8,312.8,27.95,28,27.85,11.96,12,11.9,-4.091,-4.046,-4.383,0,964.2523,964.26,964.25,1013.25,1013.25,1013.25,12.45837,0,0
2023-09-17 01:28:00-06:00,490346,1.846,2.058,1.617,1.845666,1.843573,315.9127,2.728001,315.9,320.9,309.9,27.99,28.05,27.95,11.97,12.02,11.92,-4.001,-3.709,-4.046,0,964.25,964.25,964.25,1013.243,1013.25,1013.24,12.44195,0,0
2023-09-17 01:29:00-06:00,490347,1.873,2.156,1.617,1.873433,1.867478,320.2657,4.566788,320.2,330,311.7,28,28.05,27.95,11.97,12.02,11.88,-3.641,-3.372,-4.046,0,964.245,964.25,964.24,1013.239,1013.24,1013.23,12.45298,0,0
2023-09-17 01:30:00-06:00,490348,2.145,2.352,1.96,2.144566,2.135962,317.0687,5.130561,317.2,326.6,307.2,28.01,28.07,27.94,11.95,12.02,11.9,-4.035,-3.877,-4.046,0,964.24,964.24,964.24,1013.23,1013.23,1013.23,12.44199,0,0
2023-09-17 01:31:00-06:00,490349,2.158,2.303,1.96,2.157634,2.153113,313.6954,3.707556,313.7,326.1,307.9,28.01,28.06,27.97,11.96,12.04,11.9,-4.17,-4.046,-4.383,0,964.04,964.24,961.24,1013.03,1013.23,1010.23,12.45301,0,0
2023-09-17 01:32:00-06:00,490350,2.261,2.45,1.96,2.260533,2.257839,309.8015,2.796243,309.8,314,304.9,28.02,28.07,27.97,11.98,12.02,11.94,-4.164,-4.046,-4.383,0,964.24,964.24,964.24,1013.23,1013.23,1013.23,12.45301,0,0
2023-09-17 01:33:00-06:00,490351,1.764,2.058,1.372,1.764,1.762862,313.0202,2.057401,313.1,317.8,309.2,28,28.07,27.89,12.05,12.12,12,-3.945,-3.372,-4.046,0,964.2393,964.24,964.23,1013.23,1013.23,1013.23,12.45303,0,0
2023-09-17 01:34:00-06:00,490352,1.23,1.421,1.078,1.2299,1.22909,308.7607,2.078675,308.6,311.8,305.2,27.94,27.99,27.89,12.08,12.14,12,-3.287,-3.034,-3.372,0,964.235,964.24,964.23,1013.228,1013.23,1013.22,12.44205,0,0
