TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-26 00:10:00-06:00,546428,0.303,0.392,0.3,0.3030668,0.3030667,259.0177,0.03955078,259,259.1,259,30.2,30.3,30.08,8.86,8.95,8.77,-3.737,-3.372,-4.046,0,964.5673,964.57,964.56,1013.577,1013.58,1013.57,12.50846,0,0
2023-10-26 00:11:00-06:00,546429,0.3,0.3,0.3,0.3000001,0.3,259.0177,0.03955078,259,259,259,30.02,30.11,29.93,9.02,9.1,8.88,-3.383,-3.372,-3.54,0,964.3606,964.56,961.57,1013.371,1013.57,1010.58,12.51387,0,0
2023-10-26 00:12:00-06:00,546430,0.3,0.3,0.3,0.3000001,0.3,259.0145,0.04421912,259,259,259,29.85,29.94,29.76,9.17,9.27,9.05,-3.535,-3.372,-3.709,0,964.5599,964.56,964.56,1013.57,1013.57,1013.57,12.49739,0,0
2023-10-26 00:13:00-06:00,546431,0.3,0.3,0.3,0.3000001,0.2985632,254.5349,5.605757,254.5,259,246.9,29.68,29.76,29.59,9.29,9.36,9.2,-3.978,-3.709,-4.046,0,964.5566,964.56,964.55,1013.567,1013.57,1013.56,12.49184,0,0
2023-10-26 00:14:00-06:00,546432,0.3,0.3,0.3,0.3000001,0.3000001,246.8943,0,246.9,246.9,246.9,29.56,29.64,29.45,9.32,9.37,9.27,-4.052,-4.046,-4.215,0,964.5499,964.55,964.55,1013.56,1013.56,1013.56,12.49733,0,0
2023-10-26 00:15:00-06:00,546433,0.3,0.3,0.3,0.3000001,0.3,246.9025,0.04421912,246.9,246.9,246.9,29.47,29.52,29.4,9.36,9.46,9.27,-4.434,-4.046,-4.72,0,964.5476,964.55,964.54,1013.557,1013.56,1013.55,12.49727,0,0
2023-10-26 00:16:00-06:00,546434,0.3,0.3,0.3,0.3000001,0.215476,238.6687,42.99466,220.5,246.9,66.42,29.42,29.45,29.37,9.42,9.51,9.37,-5.271,-4.889,-5.732,0,964.5439,964.55,964.54,1013.553,1013.56,1013.55,12.49178,0,0
2023-10-26 00:17:00-06:00,546435,0.3,0.3,0.3,0.3000001,0.2991597,82.09049,4.287066,82.1,84.9,73.55,29.45,29.52,29.35,9.54,9.61,9.47,-5.732,-5.732,-5.732,0,964.54,964.54,964.54,1013.55,1013.55,1013.55,12.49174,0,0
2023-10-26 00:18:00-06:00,546436,0.3,0.3,0.3,0.3000001,0.2995711,82.03725,3.062888,82,84.7,77.05,29.53,29.57,29.47,9.53,9.64,9.37,-5.732,-5.732,-5.732,0,964.534,964.54,964.53,1013.543,1013.55,1013.54,12.48622,0,0
2023-10-26 00:19:00-06:00,546437,0.3,0.3,0.3,0.3000001,0.2997975,78.73552,2.104756,78.74,82.2,77.15,29.63,29.74,29.52,9.26,9.39,9.15,-5.647,-5.226,-5.732,0,964.53,964.53,964.53,1013.54,1013.54,1013.54,12.48622,0,0
2023-10-26 00:20:00-06:00,546438,0.3,0.3,0.3,0.3000001,0.2999995,81.92068,0.1153094,81.9,82.2,81.6,29.76,29.83,29.64,9.14,9.26,9.05,-5.091,-5.057,-5.395,0,964.526,964.53,964.52,1013.532,1013.54,1013.53,12.48661,0,0
2023-10-26 00:21:00-06:00,546439,0.3,0.3,0.3,0.3000001,0.2996302,75.12194,2.844221,75.12,78.36,67.73,29.83,29.93,29.74,9.14,9.27,9.07,-5.372,-5.057,-5.732,0,964.5206,964.53,964.52,1013.53,1013.53,1013.53,12.48112,0,0
2023-10-26 00:22:00-06:00,546440,1.217,1.764,0.3,1.217,1.216149,66.34098,2.141685,66.98,70.71,61.15,29.9,29.96,29.86,9.04,9.12,8.87,-5.451,-5.057,-5.732,0,964.5233,964.53,964.52,1013.531,1013.54,1013.53,12.48101,0,0
2023-10-26 00:23:00-06:00,546441,1.571,1.764,1.274,1.571267,1.570252,65.83221,2.058256,65.81,70.64,61.13,29.95,30.03,29.88,8.94,8.99,8.88,-5.737,-5.732,-5.9,0,964.535,964.54,964.53,1013.544,1013.55,1013.54,12.48093,0,0
2023-10-26 00:24:00-06:00,546442,1.201,1.323,1.029,1.2005,1.19995,61.91268,1.734269,61.94,68.09,58.33,30.04,30.13,29.96,8.81,8.93,8.72,-6.058,-5.732,-6.406,0,964.5427,964.55,964.54,1013.552,1013.56,1013.55,12.48093,0,0
2023-10-26 00:25:00-06:00,546443,1.315,1.666,0.931,1.314833,1.313322,62.05287,2.746004,62.05,67.58,57.22,30.16,30.21,30.08,8.75,8.8,8.68,-6.384,-6.069,-6.406,0,964.5566,964.57,964.55,1013.567,1013.58,1013.56,12.48128,0,0
2023-10-26 00:26:00-06:00,546444,1.294,1.666,1.029,1.2936,1.290396,67.91132,4.031465,67.54,74.43,58.6,30.24,30.35,30.16,8.69,8.78,8.63,-6.002,-5.732,-6.406,0,964.5793,964.59,964.57,1013.59,1013.6,1013.58,12.47579,0,0
2023-10-26 00:27:00-06:00,546445,1.414,1.813,1.176,1.414466,1.412772,75.21489,2.803157,75.38,82.9,71.69,30.33,30.38,30.28,8.69,8.73,8.65,-5.743,-5.732,-5.9,0,964.5983,964.61,964.59,1013.612,1013.62,1013.6,12.47565,0,0
2023-10-26 00:28:00-06:00,546446,1.057,1.225,0.784,1.056767,1.055869,74.2925,2.361152,74.43,79.58,69.67,30.35,30.4,30.28,8.69,8.75,8.61,-5.434,-5.057,-5.732,0,964.61,964.61,964.61,1013.62,1013.62,1013.62,12.47565,0,0
2023-10-26 00:29:00-06:00,546447,1.171,1.421,0.882,1.1711,1.168207,73.58089,4.026126,74.01,79.5,66.18,30.35,30.38,30.3,8.59,8.63,8.55,-4.664,-4.383,-5.057,0,964.6083,964.61,964.6,1013.62,1013.62,1013.62,12.47554,0,0
2023-10-26 00:30:00-06:00,546448,1.423,1.666,1.274,1.422633,1.422373,79.03973,1.095885,79.06,80.6,76.66,30.37,30.42,30.31,8.57,8.63,8.51,-4.563,-4.383,-4.889,0,964.5983,964.6,964.59,1013.611,1013.62,1013.6,12.47545,0,0
2023-10-26 00:31:00-06:00,546449,1.824,1.96,1.715,1.824433,1.823167,73.67144,2.13391,73.7,77.54,69.57,30.41,30.47,30.35,8.53,8.56,8.43,-5.316,-4.889,-5.732,0,964.3834,964.59,961.59,1013.395,1013.6,1010.6,12.46996,0,0
2023-10-26 00:32:00-06:00,546450,1.784,2.009,1.666,1.7836,1.777276,64.18404,4.82325,63.98,74.53,56.56,30.47,30.57,30.42,8.54,8.6,8.5,-5.737,-5.732,-5.9,0,964.5723,964.58,964.57,1013.585,1013.59,1013.58,12.46989,0,0
2023-10-26 00:33:00-06:00,546451,1.95,2.107,1.617,1.950199,1.94857,63.9387,2.34161,63.96,68.8,59.28,30.47,30.53,30.42,8.61,8.7,8.51,-5.9,-5.732,-6.237,0,964.5596,964.57,964.55,1013.571,1013.58,1013.56,12.46989,0,0
2023-10-26 00:34:00-06:00,546452,2.169,2.303,1.911,2.169067,2.1657,61.69877,3.191138,61.64,66.66,53.63,30.44,30.5,30.4,8.6,8.66,8.53,-6.384,-6.069,-6.743,0,964.5457,964.55,964.54,1013.555,1013.56,1013.55,12.47026,0,0
2023-10-26 00:35:00-06:00,546453,1.976,2.254,1.666,1.976333,1.968391,56.70221,5.134904,56.54,65.98,45.23,30.47,30.53,30.4,8.56,8.61,8.5,-6.496,-6.406,-6.743,0,964.5316,964.54,964.53,1013.542,1013.55,1013.54,12.46477,0,0
2023-10-26 00:36:00-06:00,546454,1.788,2.156,1.568,1.7885,1.782001,55.57565,4.88292,55.39,65.3,46.12,30.55,30.62,30.48,8.49,8.56,8.43,-6.44,-6.069,-6.743,0,964.5283,964.53,964.52,1013.536,1013.54,1013.53,12.46464,0,0
2023-10-26 00:37:00-06:00,546455,1.635,1.96,1.372,1.634967,1.617995,51.81762,8.252714,51.45,69.91,28.84,30.63,30.7,30.55,8.45,8.51,8.38,-6.108,-5.732,-6.406,0,964.52,964.52,964.52,1013.53,1013.53,1013.53,12.46495,0,0
2023-10-26 00:38:00-06:00,546456,1.635,1.862,1.372,1.634967,1.619715,55.78599,7.82321,55.7,70.81,37.26,30.7,30.75,30.65,8.4,8.48,8.33,-5.732,-5.732,-5.732,0,964.52,964.52,964.52,1013.53,1013.53,1013.53,12.46495,0,0
2023-10-26 00:39:00-06:00,546457,1.542,1.96,1.225,1.541867,1.531073,56.54298,6.777047,56.68,68.8,42.53,30.76,30.84,30.7,8.39,8.45,8.34,-5.563,-5.057,-6.069,0,964.5244,964.53,964.52,1013.531,1013.54,1013.53,12.46521,0,0
2023-10-26 00:40:00-06:00,546458,1.79,2.058,1.372,1.790134,1.77803,56.64258,6.660256,56.46,69.57,43.91,30.83,30.96,30.77,8.32,8.38,8.28,-6.097,-5.732,-6.406,0,964.5217,964.53,964.52,1013.53,1013.53,1013.53,12.45971,0,0
2023-10-26 00:41:00-06:00,546459,1.929,2.401,1.568,1.928967,1.919389,50.60303,5.707659,50.79,61.34,35.81,30.92,31.01,30.85,8.27,8.31,8.23,-5.957,-5.732,-6.406,0,964.32,964.52,961.52,1013.329,1013.53,1010.53,12.45992,0,0
2023-10-26 00:42:00-06:00,546460,1.919,2.205,1.519,1.919167,1.909851,52.06652,5.643441,52.17,64.91,39.52,31,31.06,30.94,8.24,8.29,8.18,-5.569,-5.057,-6.069,0,964.52,964.52,964.52,1013.53,1013.53,1013.53,12.45992,0,0
2023-10-26 00:43:00-06:00,546461,1.604,2.009,1.078,1.603933,1.588242,52.83144,8.011498,53.31,70.93,34.62,31.02,31.07,30.99,8.22,8.26,8.18,-5.17,-5.057,-5.563,0,964.52,964.52,964.52,1013.53,1013.53,1013.53,12.45417,0,0
2023-10-26 00:44:00-06:00,546462,1.57,1.96,1.225,1.569633,1.547678,59.2147,9.579926,58.85,73.65,38.06,31.08,31.14,31.01,8.19,8.24,8.16,-5.282,-5.057,-5.732,0,964.52,964.52,964.52,1013.53,1013.53,1013.53,12.45396,0,0
2023-10-26 00:45:00-06:00,546463,1.245,1.813,0.882,1.2446,1.239182,65.35298,5.34448,65.18,74.09,51.17,31.12,31.19,31.04,8.2,8.28,8.14,-4.928,-4.383,-5.057,0,964.5294,964.53,964.52,1013.535,1013.54,1013.53,12.45396,0,0
2023-10-26 00:46:00-06:00,546464,1.663,1.96,1.372,1.662733,1.632434,81.36818,10.93427,81.3,98.8,62.29,31.06,31.12,30.99,8.24,8.33,8.16,-4.254,-4.046,-4.383,0,964.54,964.54,964.54,1013.55,1013.55,1013.55,12.4538,0,0
2023-10-26 00:47:00-06:00,546465,1.039,1.323,0.686,1.0388,0.9632063,119.1079,21.85053,118.8,150.1,68.89,30.93,30.99,30.84,8.28,8.33,8.21,-4.046,-4.046,-4.046,0,964.54,964.54,964.54,1013.55,1013.55,1013.55,12.4538,0,0
2023-10-26 00:48:00-06:00,546466,1.414,1.862,1.176,1.414466,1.402422,108.88,7.474418,108.9,122.8,94.6,30.87,30.92,30.79,8.28,8.36,8.19,-4.54,-4.046,-5.057,0,964.5472,964.55,964.54,1013.557,1013.56,1013.55,12.44268,0,0
2023-10-26 00:49:00-06:00,546467,1.331,1.568,1.078,1.331167,1.312593,128.0886,9.567918,128.1,145.7,100.7,30.76,30.87,30.62,8.38,8.45,8.33,-3.81,-3.372,-4.046,0,964.5507,964.56,964.55,1013.561,1013.57,1013.56,12.44807,0,0
2023-10-26 00:50:00-06:00,546468,1.581,2.205,0.98,1.581066,1.560373,122.5376,9.266644,122.3,138.9,99.7,30.5,30.62,30.38,8.45,8.51,8.38,-3.95,-3.372,-4.046,0,964.5516,964.56,964.55,1013.56,1013.56,1013.56,12.44258,0,0
2023-10-26 00:51:00-06:00,546469,2.329,2.891,1.813,2.329133,2.272923,97.51016,12.5834,98.6,122.3,69.5,30.37,30.43,30.3,8.47,8.53,8.41,-4.984,-4.046,-5.732,0,964.3483,964.56,961.56,1013.357,1013.57,1010.56,12.4484,0,0
2023-10-26 00:52:00-06:00,546470,2.045,2.646,1.617,2.044933,2.005613,88.17954,11.23186,89.3,113.9,68.94,30.47,30.53,30.42,8.44,8.51,8.38,-5.484,-5.057,-5.732,0,964.5389,964.54,964.53,1013.548,1013.55,1013.54,12.44291,0,0
2023-10-26 00:53:00-06:00,546471,2.03,2.597,1.764,2.030233,2.012482,92.83976,7.574027,92.7,103.4,73.85,30.52,30.57,30.43,8.39,8.45,8.34,-5.732,-5.732,-5.732,0,964.5333,964.54,964.53,1013.543,1013.55,1013.54,12.44276,0,0
2023-10-26 00:54:00-06:00,546472,2.146,2.744,1.813,2.1462,2.10368,90.27574,11.40109,90.7,109.4,70.74,30.6,30.72,30.5,8.34,8.4,8.29,-6.125,-5.732,-6.406,0,964.514,964.53,964.51,1013.522,1013.53,1013.52,12.44276,0,0
2023-10-26 00:55:00-06:00,546473,2.071,2.891,1.617,2.071066,2.028648,98.97581,11.59223,99.8,119.5,71.01,30.79,30.87,30.65,8.26,8.31,8.21,-7.418,-6.575,-8.09,0,964.5217,964.53,964.51,1013.531,1013.54,1013.51,12.43715,0,0
2023-10-26 00:56:00-06:00,546474,1.537,2.352,0.3,1.537166,1.338618,105.5161,29.11105,114.9,222.4,85.3,30.89,30.94,30.8,8.19,8.24,8.13,-6.058,-3.709,-7.08,0,964.5406,964.55,964.53,1013.55,1013.56,1013.54,12.43705,0,0
2023-10-26 00:57:00-06:00,546475,2.025,2.548,1.519,2.025334,2.00957,181.7435,7.146116,181.9,196.4,163.5,30.45,30.82,30.08,8.37,8.58,8.23,-1.602,-0.674,-3.372,0,964.5466,964.55,964.54,1013.556,1013.56,1013.54,12.43705,0,0
2023-10-26 00:58:00-06:00,546476,2.161,2.401,1.862,2.1609,2.155958,174.1234,3.873554,174.2,184.5,168.9,29.66,30.06,29.35,8.75,8.92,8.55,0.011,0.337,-0.337,0,964.5457,964.55,964.53,1013.554,1013.56,1013.54,12.43148,0,0
2023-10-26 00:59:00-06:00,546477,2.316,2.842,1.764,2.316067,2.28371,156.8596,9.574128,156.8,177.5,140.5,29.03,29.3,28.8,9.08,9.19,8.93,-0.641,-0.337,-1.349,0,964.53,964.53,964.53,1013.538,1013.54,1013.53,12.43148,0,0
2023-10-26 01:00:00-06:00,546478,1.86,2.254,1.617,1.860367,1.859405,144.0556,1.841555,144.1,148.3,140.5,28.74,28.86,28.65,9.22,9.29,9.17,-2.147,-1.349,-2.697,0,964.523,964.53,964.51,1013.53,1013.54,1013.52,12.43142,0,0
2023-10-26 01:01:00-06:00,546479,1.833,2.205,1.519,1.8326,1.817117,135.3546,7.44535,134.7,146.6,118.7,28.58,28.7,28.49,9.28,9.32,9.22,-2.697,-2.697,-2.697,0,964.3033,964.51,961.51,1013.312,1013.52,1010.52,12.43142,0,0
2023-10-26 01:02:00-06:00,546480,1.566,1.715,1.421,1.566367,1.561405,111.4774,4.55886,111.4,120.2,97.9,28.48,28.58,28.43,9.34,9.39,9.29,-3.181,-2.697,-3.372,0,964.4866,964.49,964.48,1013.492,1013.5,1013.49,12.43137,0,0
2023-10-26 01:03:00-06:00,546481,1.766,2.156,1.47,1.765633,1.760191,115.2905,4.497065,115.2,124.8,108.6,28.42,28.49,28.38,9.37,9.42,9.32,-3.613,-3.372,-4.046,0,964.4739,964.48,964.47,1013.482,1013.49,1013.48,12.43133,0,0
2023-10-26 01:04:00-06:00,546482,2.295,2.646,2.009,2.294833,2.278688,98.16846,6.794048,98.2,113,85.9,28.43,28.49,28.38,9.38,9.41,9.32,-4.085,-4.046,-4.383,0,964.4666,964.48,964.46,1013.471,1013.48,1013.46,12.41486,0,0
2023-10-26 01:05:00-06:00,546483,2.296,2.695,1.911,2.296466,2.243334,88.04683,12.32067,87.2,105.6,67.99,28.47,28.53,28.43,9.37,9.41,9.32,-4.647,-4.383,-5.057,0,964.444,964.46,964.43,1013.45,1013.46,1013.43,12.42581,0,0
2023-10-26 01:06:00-06:00,546484,2.31,2.499,2.009,2.309533,2.302992,79.93515,4.310718,79.91,87.8,74.19,28.57,28.63,28.49,9.34,9.37,9.29,-4.389,-4.383,-4.552,0,964.4293,964.43,964.42,1013.43,1013.43,1013.43,12.42581,0,0
2023-10-26 01:07:00-06:00,546485,2.177,2.352,1.96,2.177233,2.175953,79.82276,1.964145,79.77,83,76.37,28.66,28.78,28.58,9.28,9.34,9.24,-4.344,-4.046,-4.383,0,964.4207,964.43,964.42,1013.423,1013.43,1013.42,12.42029,0,0
2023-10-26 01:08:00-06:00,546486,2.187,2.303,2.009,2.187033,2.184889,77.64729,2.536343,77.66,86.5,74.92,28.8,28.88,28.71,9.23,9.29,9.17,-4.569,-4.383,-5.058,0,964.4199,964.42,964.42,1013.421,1013.43,1013.42,12.42029,0,0
2023-10-26 01:09:00-06:00,546487,2.169,2.401,2.009,2.169067,2.167081,82.95387,2.450793,83,89.1,79.16,28.9,29,28.83,9.17,9.22,9.1,-5.383,-5.058,-5.732,0,964.4283,964.43,964.42,1013.43,1013.43,1013.43,12.42027,0,0
2023-10-26 01:10:00-06:00,546488,2.543,3.136,2.156,2.5431,2.537776,74.9212,3.705921,75.16,83.1,67.39,28.97,29,28.92,9.14,9.17,9.1,-4.895,-4.383,-5.058,0,964.413,964.42,964.41,1013.416,1013.42,1013.41,12.42026,0,0
2023-10-26 01:11:00-06:00,546489,2.528,3.038,1.862,2.5284,2.506678,76.80605,7.507854,76.86,86.8,53.29,28.99,29.07,28.93,9.17,9.19,9.14,-4.659,-4.046,-5.058,0,964.21,964.41,961.41,1013.21,1013.41,1010.41,12.41477,0,0
2023-10-26 01:12:00-06:00,546490,2.832,3.283,2.254,2.8322,2.809853,78.44299,7.194982,77.87,90.7,65.79,29.12,29.2,29.04,9.13,9.19,9.09,-5.058,-5.058,-5.058,0,964.4193,964.42,964.41,1013.42,1013.42,1013.42,12.41517,0,0
2023-10-26 01:13:00-06:00,546491,2.22,2.94,1.911,2.2197,2.198288,82.62081,7.95551,82.7,101,67.08,29.24,29.31,29.19,9.08,9.15,9.04,-5.131,-5.058,-5.395,0,964.424,964.43,964.41,1013.425,1013.43,1013.42,12.42615,0,0
2023-10-26 01:14:00-06:00,546492,3.074,3.332,2.695,3.073934,3.06588,85.05227,4.146046,85.1,93.5,77.44,29.37,29.51,29.29,9.04,9.09,8.99,-5.625,-5.395,-5.9,0,964.4193,964.42,964.41,1013.42,1013.42,1013.42,12.41549,0,0
2023-10-26 01:15:00-06:00,546493,2.584,3.038,1.813,2.583933,2.56979,88.48682,5.992628,88,95.3,71.23,29.54,29.66,29.42,8.92,9.05,8.85,-5.99,-5.732,-6.406,0,964.4116,964.42,964.41,1013.419,1013.42,1013.41,12.40985,0,0
2023-10-26 01:16:00-06:00,546494,2.515,3.234,1.666,2.515333,2.469006,91.07309,10.99272,90.5,109.1,68.07,29.73,29.86,29.63,8.83,8.9,8.73,-5.468,-5.058,-5.732,0,964.41,964.41,964.41,1013.412,1013.42,1013.41,12.41534,0,0
2023-10-26 01:17:00-06:00,546495,2.672,3.136,2.205,2.672133,2.661571,106.0214,5.092615,106,115.8,96.3,29.89,30.01,29.76,8.72,8.8,8.63,-6.507,-6.069,-7.081,0,964.3983,964.41,964.39,1013.402,1013.41,1013.39,12.40972,0,0
2023-10-26 01:18:00-06:00,546496,2.519,2.842,2.303,2.5186,2.512855,102.5475,3.868806,102.4,111.8,95,30.09,30.2,29.95,8.58,8.65,8.5,-6.474,-6.069,-7.081,0,964.3857,964.39,964.38,1013.387,1013.39,1013.38,12.41521,0,0
2023-10-26 01:19:00-06:00,546497,3.252,5.684,2.45,3.251967,3.132636,105.9185,15.51632,102.6,131.3,86,30.26,30.34,30.2,8.53,8.58,8.41,-6.401,-5.901,-9.1,0,964.384,964.39,964.36,1013.384,1013.39,1013.36,12.40412,0,0
2023-10-26 01:20:00-06:00,546498,3.913,4.753,3.038,3.913467,3.838222,132.0091,11.23162,132.2,151.2,104.3,30.5,30.62,30.3,8.36,8.43,8.28,-10.94,-8.43,-12.98,0,964.3526,964.37,964.33,1013.351,1013.37,1013.32,12.41511,0,0
2023-10-26 01:21:00-06:00,546499,3.296,4.067,2.597,3.296067,3.261686,139.9742,8.272639,140,154.4,125.6,30.58,30.62,30.52,8.3,8.36,8.26,-6.451,-5.058,-8.43,0,964.176,964.39,961.37,1013.176,1013.39,1010.37,12.40404,0,0
2023-10-26 01:22:00-06:00,546500,2.935,4.263,1.813,2.9351,2.914325,140.8817,6.814767,141.2,154.2,125.6,30.64,30.72,30.55,8.28,8.31,8.23,-6.125,-5.732,-6.575,0,964.3673,964.37,964.36,1013.367,1013.37,1013.36,12.40398,0,0
2023-10-26 01:23:00-06:00,546501,2.352,3.626,1.078,2.352,2.331891,139.9856,7.489706,140.2,153.9,123.5,30.74,30.81,30.67,8.24,8.28,8.18,-6.064,-5.563,-6.744,0,964.3666,964.37,964.36,1013.367,1013.37,1013.36,12.39849,0,0
2023-10-26 01:24:00-06:00,546502,2.009,2.548,1.519,2.009,1.964334,144.3925,12.07765,144.3,180.6,116.9,30.8,30.88,30.74,8.22,8.26,8.18,-5.344,-5.058,-5.732,0,964.363,964.37,964.36,1013.363,1013.37,1013.36,12.39844,0,0
2023-10-26 01:25:00-06:00,546503,1.981,2.695,1.47,1.981233,1.949031,144.6434,10.32671,144.3,164,123.8,30.82,30.88,30.76,8.22,8.26,8.16,-4.822,-4.383,-5.058,0,964.3566,964.36,964.35,1013.357,1013.36,1013.35,12.39844,0,0
2023-10-26 01:26:00-06:00,546504,1.323,1.519,1.078,1.323,1.313872,136.3035,6.728284,136.2,156.6,125.3,30.81,30.87,30.76,8.22,8.24,8.19,-4.518,-4.383,-4.72,0,964.3533,964.36,964.35,1013.352,1013.36,1013.34,12.3984,0,0
2023-10-26 01:27:00-06:00,546505,1.548,1.666,1.421,1.5484,1.546772,132.3088,2.626928,132.3,141.2,127.9,30.77,30.82,30.74,8.22,8.26,8.18,-4.445,-4.383,-4.72,0,964.34,964.34,964.34,1013.34,1013.34,1013.34,12.3929,0,0
2023-10-26 01:28:00-06:00,546506,1.594,1.764,1.372,1.594133,1.582018,139.4625,7.061448,139.4,147.1,119.6,30.72,30.79,30.67,8.26,8.29,8.23,-4.383,-4.383,-4.383,0,964.335,964.34,964.33,1013.33,1013.34,1013.32,12.39287,0,0
2023-10-26 01:29:00-06:00,546507,1.702,2.009,1.519,1.701934,1.694999,144.5981,5.170499,144.6,154.6,134.2,30.69,30.72,30.62,8.27,8.33,8.24,-4.181,-4.046,-4.383,0,964.33,964.33,964.33,1013.329,1013.33,1013.32,12.39285,0,0
2023-10-26 01:30:00-06:00,546508,1.82,2.401,1.47,1.819533,1.8114,148.6536,5.415425,148.7,161.3,137.4,30.63,30.74,30.57,8.3,8.36,8.26,-4.293,-4.046,-4.383,0,964.3317,964.34,964.33,1013.33,1013.33,1013.33,12.38735,0,0
2023-10-26 01:31:00-06:00,546509,1.891,2.303,1.568,1.8914,1.886674,146.5125,4.049032,146.6,157.2,137.3,30.55,30.6,30.49,8.33,8.38,8.29,-4.327,-4.046,-4.383,0,964.13,964.33,961.33,1013.13,1013.33,1010.33,12.38733,0,0
2023-10-26 01:32:00-06:00,546510,1.393,1.617,1.176,1.393233,1.388514,160.0547,4.71443,160.4,168.2,151,30.44,30.55,30.35,8.38,8.45,8.33,-4.046,-4.046,-4.046,0,964.3376,964.34,964.33,1013.335,1013.34,1013.33,12.38733,0,0
2023-10-26 01:33:00-06:00,546511,1.726,1.911,1.617,1.726433,1.723309,148.7426,3.445575,148.8,156.2,142,30.28,30.4,30.18,8.46,8.51,8.41,-4.046,-4.046,-4.046,0,964.3433,964.35,964.34,1013.342,1013.35,1013.34,12.38731,0,0
