TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-28 00:10:00-06:00,461468,2.703,3.381,2.254,2.703167,2.67675,307.9972,8.007276,307.5,320.8,291.6,23.12,23.2,23.06,9.83,9.9,9.77,-4.756,-4.385,-5.06,175.8,962.4617,962.47,962.46,1011.619,1011.63,1011.61,12.54731,0,0
2023-08-28 00:11:00-06:00,461469,2.728,3.43,2.205,2.727667,2.688596,325.2262,9.69438,326.1,345.6,309.4,23.09,23.16,23.01,9.8,9.92,9.72,-4.127,-4.048,-4.385,175.8,961.9326,962.47,954.47,1011.09,1011.63,1003.63,12.54182,0,0
2023-08-28 00:12:00-06:00,461470,3.095,3.724,2.205,3.095166,3.080268,312.7089,5.619691,312.3,320.6,298.4,23.14,23.22,23.08,9.71,9.78,9.65,-4.284,-4.048,-4.554,175.8,962.4783,962.48,962.47,1011.637,1011.64,1011.63,12.54182,0,0
2023-08-28 00:13:00-06:00,461471,3.232,4.116,2.401,3.232366,3.207672,313.2148,7.079838,313.4,331.8,300.9,23.22,23.27,23.16,9.66,9.72,9.6,-4.453,-4.048,-5.06,175.8,962.496,962.51,962.49,1011.655,1011.67,1011.65,12.54225,0,0
2023-08-28 00:14:00-06:00,461472,3.224,3.773,2.548,3.2242,3.214033,306.8837,4.548555,306.7,314.7,293.9,23.27,23.33,23.23,9.63,9.7,9.56,-5.172,-5.06,-5.566,175.8,962.5156,962.52,962.5,1011.676,1011.68,1011.66,12.54217,0,0
2023-08-28 00:15:00-06:00,461473,3.293,4.116,2.45,3.2928,3.28562,314.9019,3.782273,314.7,322,301.6,23.27,23.32,23.23,9.69,9.78,9.58,-4.481,-4.048,-5.06,175.8,962.5233,962.53,962.52,1011.683,1011.69,1011.68,12.53667,0,0
2023-08-28 00:16:00-06:00,461474,3.311,3.92,2.499,3.310766,3.299753,314.0603,4.671766,314,327.6,305.2,23.25,23.32,23.2,9.6,9.68,9.55,-4.858,-4.385,-5.06,175.8,962.52,962.53,962.51,1011.68,1011.69,1011.67,12.53661,0,0
2023-08-28 00:17:00-06:00,461475,2.793,3.381,2.205,2.793,2.761462,316.0953,8.607181,315.8,333.8,293.1,23.25,23.28,23.2,9.61,9.66,9.55,-4.408,-4.048,-4.891,175.8,962.511,962.52,962.5,1011.67,1011.68,1011.66,12.53661,0,0
2023-08-28 00:18:00-06:00,461476,2.551,3.43,1.96,2.551267,2.52636,309.2095,8.003221,309,325.2,295.9,23.22,23.28,23.17,9.62,9.68,9.55,-4.262,-4.048,-4.385,175.8,962.5129,962.53,962.5,1011.673,1011.69,1011.66,12.53106,0,0
2023-08-28 00:19:00-06:00,461477,2.857,3.381,2.352,2.8567,2.834043,313.0078,7.213546,312.8,327.8,296.7,23.18,23.25,23.12,9.65,9.72,9.58,-3.756,-3.373,-4.048,175.8,962.5007,962.51,962.49,1011.659,1011.67,1011.65,12.53106,0,0
2023-08-28 00:20:00-06:00,461478,3.379,4.116,2.646,3.379367,3.359585,312.2357,6.197211,312.5,323.5,297.6,23.11,23.17,23.05,9.62,9.7,9.55,-3.829,-3.373,-4.385,175.8,962.5033,962.51,962.49,1011.663,1011.67,1011.65,12.53144,0,0
2023-08-28 00:21:00-06:00,461479,2.7,3.087,2.254,2.699899,2.681701,314.1811,6.650091,314,325.9,300.4,23.11,23.17,23.06,9.62,9.66,9.55,-4.234,-4.048,-4.385,175.8,962.5033,962.51,962.5,1011.661,1011.67,1011.65,12.53133,0,0
2023-08-28 00:22:00-06:00,461480,2.339,2.793,1.862,2.338933,2.324,321.0478,6.472386,321.1,333.3,305,23.11,23.15,23.06,9.63,9.7,9.58,-4.104,-4.048,-4.385,175.8,962.4943,962.5,962.49,1011.654,1011.66,1011.65,12.53133,0,0
2023-08-28 00:23:00-06:00,461481,2.174,3.087,1.568,2.173967,2.150453,326.6927,8.424084,326.6,344.8,305.3,23.12,23.2,23.06,9.61,9.68,9.53,-4.048,-4.048,-4.048,175.8,962.4863,962.5,962.48,1011.646,1011.66,1011.64,12.52574,0,0
2023-08-28 00:24:00-06:00,461482,2.128,3.234,1.421,2.128233,2.105277,327.2982,8.41254,326.8,339.7,304.1,23.15,23.2,23.12,9.71,9.75,9.65,-3.936,-3.711,-4.048,175.8,962.4776,962.48,962.47,1011.631,1011.64,1011.63,12.52574,0,0
2023-08-28 00:25:00-06:00,461483,2.445,3.234,1.764,2.4451,2.383464,323.2866,12.86036,311.9,335.6,22.3,23.16,23.23,23.12,9.75,9.8,9.7,-4.284,-3.879,-4.385,175.8,962.484,962.49,962.48,1011.643,1011.65,1011.64,12.52566,0,0
2023-08-28 00:26:00-06:00,461484,2.359,3.234,1.519,2.358534,2.334203,309.9802,8.227061,309.9,325.9,290.5,23.18,23.25,23.13,9.71,9.8,9.56,-4.228,-4.048,-4.385,175.8,962.4957,962.5,962.49,1011.655,1011.66,1011.65,12.52053,0,0
2023-08-28 00:27:00-06:00,461485,2.653,3.332,2.156,2.652533,2.619773,311.1693,9.001822,311.1,325.7,286,23.24,23.32,23.17,9.55,9.65,9.46,-4.919,-4.385,-5.06,175.8,962.4903,962.5,962.48,1011.649,1011.66,1011.64,12.52053,0,0
2023-08-28 00:28:00-06:00,461486,2.385,3.675,1.764,2.384666,2.354841,317.3427,9.058726,316.6,335.1,292.3,23.4,23.5,23.28,9.61,9.73,9.46,-5.679,-5.06,-6.409,175.8,962.4977,962.5,962.49,1011.655,1011.66,1011.65,12.5204,0,0
2023-08-28 00:29:00-06:00,461487,2.819,3.43,1.519,2.819133,2.806324,309.7429,5.459907,309.4,319.1,298.1,23.55,23.62,23.47,9.62,9.88,9.38,-5.004,-4.723,-5.735,175.8,962.494,962.5,962.48,1011.651,1011.66,1011.64,12.50941,0,0
2023-08-28 00:30:00-06:00,461488,2.692,3.381,1.96,2.691734,2.675976,311.0083,6.197433,310.6,324.1,300.2,23.72,23.81,23.61,9.77,9.9,9.68,-5.875,-5.735,-6.072,175.8,962.4963,962.5,962.49,1011.655,1011.66,1011.65,12.52029,0,0
2023-08-28 00:31:00-06:00,461489,1.988,2.744,1.421,1.987767,1.971872,302.9601,7.243059,303.8,318.9,289.5,23.83,23.89,23.76,9.67,9.77,9.56,-5.06,-4.554,-5.735,175.8,962.4833,962.49,962.48,1011.64,1011.64,1011.64,12.5148,0,0
2023-08-28 00:32:00-06:00,461490,1.795,2.205,1.47,1.795033,1.775603,312.5788,8.427217,312.7,328.9,298,23.86,23.94,23.79,9.63,9.68,9.56,-4.048,-3.711,-4.385,175.8,962.488,962.49,962.48,1011.645,1011.65,1011.64,12.51514,0,0
2023-08-28 00:33:00-06:00,461491,1.921,2.646,1.568,1.9208,1.908043,309.3571,6.60119,309.4,333.3,300.4,23.76,23.83,23.66,9.64,9.7,9.53,-3.587,-3.373,-4.048,175.8,962.4806,962.49,962.48,1011.639,1011.64,1011.63,12.51541,0,0
2023-08-28 00:34:00-06:00,461492,2.236,2.45,2.009,2.236033,2.214272,312.1857,7.990775,312,332.8,294.9,23.66,23.74,23.59,9.85,10,9.63,-3.924,-3.373,-4.048,175.8,962.4816,962.49,962.47,1011.641,1011.65,1011.63,12.50991,0,0
2023-08-28 00:35:00-06:00,461493,1.955,2.45,1.421,1.9551,1.938119,317.193,7.548891,317.2,330.8,302,23.62,23.67,23.59,9.96,10.09,9.87,-3.874,-3.542,-4.048,175.8,962.4793,962.49,962.47,1011.637,1011.64,1011.63,12.51013,0,0
2023-08-28 00:36:00-06:00,461494,2.216,2.646,1.911,2.216433,2.198734,314.9724,7.238252,315.2,330.1,301.6,23.62,23.67,23.56,10.08,10.31,9.88,-3.953,-3.711,-4.048,175.8,962.476,962.48,962.47,1011.632,1011.64,1011.62,12.51013,0,0
2023-08-28 00:37:00-06:00,461495,2.368,2.646,2.058,2.368334,2.360387,313.7667,4.692021,313.9,327.4,306.2,23.65,23.71,23.59,10.24,10.46,10.09,-4.273,-4.048,-4.385,175.8,962.4719,962.48,962.46,1011.629,1011.64,1011.62,12.5103,0,0
2023-08-28 00:38:00-06:00,461496,2.581,2.989,1.911,2.580666,2.568003,312.7595,5.673987,312.7,325.5,302.2,23.67,23.74,23.61,10.41,10.69,10.24,-4.256,-4.048,-4.385,175.8,962.453,962.46,962.45,1011.606,1011.62,1011.6,12.5103,0,0
2023-08-28 00:39:00-06:00,461497,2.36,2.842,1.96,2.360167,2.34523,315.7004,6.443744,315.6,325.5,304.2,23.72,23.77,23.69,10.53,10.86,10.42,-4.189,-4.048,-4.385,175.8,962.446,962.45,962.44,1011.6,1011.61,1011.59,12.48254,0,0
2023-08-28 00:40:00-06:00,461498,2.13,2.744,1.666,2.129866,2.11099,324.2676,7.625407,324.6,346.3,314.3,23.75,23.81,23.71,10.7,10.95,10.63,-4.346,-4.048,-4.723,175.8,962.4283,962.44,962.42,1011.584,1011.59,1011.58,12.50472,0,0
2023-08-28 00:41:00-06:00,461499,1.955,2.401,1.421,1.9551,1.942414,317.8055,6.52465,317.7,326.3,299.6,23.78,23.83,23.74,10.8,10.96,10.66,-4.667,-4.048,-5.06,175.8,962.4266,962.43,962.42,1011.58,1011.58,1011.58,12.50472,0,0
2023-08-28 00:42:00-06:00,461500,1.955,2.254,1.715,1.9551,1.945249,321.4568,5.749676,321.5,331.9,308.4,23.78,23.83,23.73,10.69,10.83,10.63,-3.84,-3.374,-4.048,175.8,962.4299,962.43,962.43,1011.586,1011.59,1011.58,12.49896,0,0
2023-08-28 00:43:00-06:00,461501,2.285,2.695,1.715,2.285033,2.25399,326.812,9.441087,326.7,342,305.6,23.76,23.84,23.73,10.94,11.1,10.76,-3.621,-3.374,-4.048,175.8,962.4293,962.43,962.42,1011.582,1011.59,1011.58,12.49896,0,0
2023-08-28 00:44:00-06:00,461502,1.803,2.156,1.372,1.8032,1.785293,327.73,8.071898,328,349,312,23.76,23.81,23.71,11.05,11.12,10.98,-4.048,-4.048,-4.048,175.8,962.4193,962.42,962.41,1011.575,1011.58,1011.57,12.49916,0,0
2023-08-28 00:45:00-06:00,461503,2.014,2.548,1.666,2.0139,1.994454,326.4168,7.959564,326.1,343,304.6,23.78,23.84,23.71,11.18,11.42,11.03,-4.104,-4.048,-4.386,175.8,962.4127,962.42,962.41,1011.564,1011.57,1011.56,12.49916,0,0
2023-08-28 00:46:00-06:00,461504,2.135,2.499,1.764,2.134767,2.095247,327.1531,11.02087,327.7,356.5,310.1,23.84,23.88,23.78,11.33,11.42,11.25,-4.757,-4.386,-5.06,175.8,962.4199,962.42,962.42,1011.577,1011.58,1011.57,12.49891,0,0
2023-08-28 00:47:00-06:00,461505,2.122,2.45,1.666,2.1217,2.105639,323.103,7.04734,323.1,335.5,309.2,23.88,23.91,23.83,11.31,11.39,11.22,-4.2,-4.048,-4.386,175.8,962.4199,962.42,962.42,1011.57,1011.57,1011.57,12.48814,0,0
2023-08-28 00:48:00-06:00,461506,2.236,3.038,1.617,2.236033,2.206898,331.8918,9.246005,331.9,346.3,314.1,23.87,23.91,23.81,11.44,12.06,11.32,-4.071,-4.048,-4.386,175.8,962.4046,962.42,962.37,1011.556,1011.57,1011.52,12.49364,0,0
2023-08-28 00:49:00-06:00,461507,2.525,3.185,1.96,2.525134,2.50193,333.5531,7.764706,334,358,323,23.88,23.95,23.81,11.77,12.13,11.57,-4.532,-4.048,-5.06,175.8,962.3896,962.4,962.37,1011.542,1011.55,1011.52,12.48282,0,0
2023-08-28 00:50:00-06:00,461508,2.042,2.646,1.519,2.041667,2.009562,328.7495,10.15724,328.6,346.7,300.5,23.93,24,23.88,11.63,11.69,11.54,-4.358,-4.048,-4.723,175.8,962.401,962.41,962.4,1011.554,1011.56,1011.55,12.48832,0,0
2023-08-28 00:51:00-06:00,461509,1.998,2.548,1.421,1.997567,1.93876,328.3177,13.89782,328,357.5,308.7,23.95,24.02,23.88,11.67,11.88,11.54,-4.048,-4.048,-4.048,175.8,962.3834,962.4,962.37,1011.535,1011.55,1011.52,12.48845,0,0
2023-08-28 00:52:00-06:00,461510,1.971,2.597,1.421,1.971433,1.950636,336.368,8.31959,335.9,349.7,305.2,23.93,24.02,23.9,11.72,11.86,11.64,-4.06,-4.048,-4.386,175.8,962.3523,962.36,962.35,1011.503,1011.51,1011.5,12.48857,0,0
2023-08-28 00:53:00-06:00,461511,2.272,2.744,1.764,2.271966,2.239502,330.6123,9.682411,330.5,344.7,309.5,23.89,23.93,23.85,11.92,11.99,11.82,-4.779,-4.048,-5.061,175.8,962.3506,962.36,962.34,1011.501,1011.51,1011.49,12.48857,0,0
2023-08-28 00:54:00-06:00,461512,2.385,3.136,1.519,2.384666,2.357887,335.3581,8.583727,334.9,350,308.2,23.9,23.95,23.85,11.97,12.13,11.89,-5.077,-5.061,-5.398,175.8,962.3367,962.34,962.33,1011.488,1011.5,1011.48,12.48316,0,0
2023-08-28 00:55:00-06:00,461513,2.602,3.283,1.813,2.601901,2.572958,335.8846,8.542992,336.2,357.4,321.5,23.94,24,23.9,12.08,12.15,12.03,-5.089,-4.723,-5.398,175.8,962.3303,962.34,962.32,1011.481,1011.49,1011.47,12.48316,0,0
2023-08-28 00:56:00-06:00,461514,2.034,2.744,1.617,2.0335,2.008304,328.7228,9.016342,329.2,348.1,310.8,23.96,24.02,23.9,12.04,12.09,11.99,-4.307,-4.048,-4.723,175.8,962.33,962.33,962.33,1011.48,1011.48,1011.48,12.48323,0,0
2023-08-28 00:57:00-06:00,461515,1.638,2.352,1.372,1.638234,1.617353,325.3032,9.144766,325.7,352.6,310.7,23.93,23.98,23.85,12.09,12.18,12.01,-3.689,-3.374,-4.048,175.8,962.326,962.33,962.32,1011.476,1011.48,1011.47,12.48323,0,0
2023-08-28 00:58:00-06:00,461516,1.898,2.548,1.372,1.897933,1.873802,331.4862,9.133448,331.5,347.2,313.3,23.86,23.91,23.83,12.23,12.31,12.15,-3.644,-3.374,-4.048,175.8,962.325,962.33,962.32,1011.475,1011.48,1011.47,12.48329,0,0
2023-08-28 00:59:00-06:00,461517,2.37,2.891,1.617,2.369967,2.363173,338.0215,4.336766,338.3,346.9,329.3,23.8,23.85,23.75,12.39,12.48,12.28,-4.032,-3.711,-4.048,175.8,962.3096,962.32,962.3,1011.46,1011.47,1011.45,12.45586,0,0
2023-08-28 01:00:00-06:00,461518,2.528,2.94,2.205,2.5284,2.497934,335.3292,8.89143,335.4,350.8,314.7,23.79,23.83,23.73,12.51,12.57,12.38,-4.077,-4.048,-4.386,175.8,962.3226,962.33,962.31,1011.473,1011.48,1011.46,12.47784,0,0
2023-08-28 01:01:00-06:00,461519,2.803,3.724,1.911,2.8028,2.754397,327.9583,10.64454,328,352.9,302.1,23.82,23.88,23.75,12.64,12.74,12.52,-5.179,-4.386,-5.735,175.8,962.3383,962.35,962.33,1011.488,1011.5,1011.48,12.47788,0,0
2023-08-28 01:02:00-06:00,461520,2.002,2.793,1.568,2.002467,1.981441,326.1472,8.299917,326.5,344.7,309,23.86,23.91,23.8,12.64,12.7,12.55,-4.403,-4.048,-5.06,175.8,962.3423,962.35,962.34,1011.494,1011.5,1011.49,12.47788,0,0
2023-08-28 01:03:00-06:00,461521,2.357,3.43,1.519,2.3569,2.338595,326.5634,7.13845,326.2,336.4,311,23.83,23.88,23.76,12.65,12.87,12.53,-3.93,-3.711,-4.048,175.8,962.343,962.35,962.34,1011.495,1011.5,1011.49,12.47749,0,0
2023-08-28 01:04:00-06:00,461522,2.947,3.479,2.499,2.946533,2.924392,324.3605,7.021461,324.1,339.5,305.3,23.79,23.85,23.75,12.76,12.82,12.69,-4.549,-4.048,-5.061,175.8,962.3489,962.35,962.34,1011.499,1011.5,1011.49,12.47199,0,0
2023-08-28 01:05:00-06:00,461523,2.644,3.577,2.009,2.644367,2.619541,317.7639,7.848265,317.2,330.9,300.4,23.8,23.86,23.73,12.76,12.89,12.7,-4.465,-4.217,-4.892,175.8,962.3417,962.35,962.34,1011.492,1011.5,1011.49,12.4721,0,0
2023-08-28 01:06:00-06:00,461524,2.837,3.381,1.911,2.837101,2.822116,318.6943,5.886626,318.9,329.9,306.1,23.79,23.83,23.75,12.79,12.87,12.75,-4.583,-4.386,-5.061,175.8,962.3417,962.35,962.33,1011.492,1011.5,1011.48,12.47219,0,0
2023-08-28 01:07:00-06:00,461525,2.533,3.528,1.911,2.5333,2.517567,316.7905,6.383286,316.3,333.5,299.9,23.78,23.81,23.73,12.78,12.84,12.72,-4.313,-4.048,-4.386,175.8,962.3347,962.35,962.32,1011.485,1011.5,1011.47,12.46669,0,0
2023-08-28 01:08:00-06:00,461526,3.25,3.724,2.254,3.250333,3.239211,316.2218,4.738342,316.1,324.7,304.5,23.75,23.81,23.7,12.75,12.8,12.7,-4.127,-4.048,-4.386,175.8,962.3173,962.32,962.31,1011.467,1011.47,1011.46,12.46676,0,0
2023-08-28 01:09:00-06:00,461527,3.272,3.969,2.303,3.271566,3.240257,320.6343,7.924011,320.3,339.3,308.3,23.73,23.78,23.7,12.67,12.74,12.62,-4.093,-4.048,-4.386,175.8,962.3033,962.31,962.3,1011.453,1011.46,1011.45,12.46676,0,0
2023-08-28 01:10:00-06:00,461528,2.747,3.185,2.107,2.747267,2.718539,318.5954,8.282962,318.4,336.5,302.8,23.72,23.76,23.63,12.63,12.69,12.57,-4.043,-3.711,-4.386,175.8,962.2883,962.3,962.28,1011.437,1011.45,1011.42,12.46681,0,0
2023-08-28 01:11:00-06:00,461529,2.914,3.528,2.303,2.913867,2.883077,318.2136,8.326308,318.2,338.3,303.1,23.68,23.73,23.63,12.78,13.04,12.63,-4.138,-4.048,-4.386,175.8,961.7206,962.26,954.28,1010.867,1011.41,1003.42,12.46681,0,0
2023-08-28 01:12:00-06:00,461530,2.731,3.577,2.107,2.730933,2.686871,320.2354,10.28879,320.2,351.8,304.6,23.68,23.73,23.63,12.61,12.7,12.52,-4.082,-3.711,-4.386,175.8,962.259,962.27,962.24,1011.403,1011.42,1011.38,12.46136,0,0
2023-08-28 01:13:00-06:00,461531,2.803,3.724,2.156,2.8028,2.775371,311.111,8.013012,311.2,326.2,292.6,23.66,23.73,23.6,12.44,12.6,12.31,-3.537,-3.374,-3.88,175.8,962.2527,962.26,962.24,1011.4,1011.41,1011.38,12.4614,0,0
2023-08-28 01:14:00-06:00,461532,2.783,3.43,2.205,2.7832,2.724773,317.6893,11.73601,317,346.9,287,23.6,23.65,23.54,12.4,12.6,12.3,-4.037,-3.711,-4.049,175.8,962.252,962.26,962.24,1011.397,1011.41,1011.39,12.4559,0,0
2023-08-28 01:15:00-06:00,461533,2.858,3.871,1.813,2.858333,2.78328,330.8435,13.12542,330.4,349.2,290.7,23.59,23.63,23.51,12.56,12.75,12.36,-3.857,-3.711,-4.049,175.8,962.2316,962.25,962.22,1011.377,1011.39,1011.36,12.45593,0,0
2023-08-28 01:16:00-06:00,461534,3.118,3.92,2.45,3.118033,3.049565,320.3719,12.00298,320.2,347.7,299,23.61,23.66,23.54,12.69,12.75,12.62,-4.414,-4.048,-4.723,175.8,962.2229,962.23,962.21,1011.37,1011.38,1011.36,12.43396,0,0
2023-08-28 01:17:00-06:00,461535,3.521,4.263,3.087,3.521466,3.506355,311.9525,5.306184,312,324.9,303.3,23.59,23.65,23.53,12.61,12.74,12.53,-4.009,-3.711,-4.048,175.8,962.2037,962.22,962.18,1011.348,1011.36,1011.33,12.45596,0,0
2023-08-28 01:18:00-06:00,461536,3.58,4.508,2.548,3.580267,3.564276,309.0816,5.413258,308.7,326.3,300.3,23.58,23.64,23.53,12.61,12.89,12.43,-4.077,-4.048,-4.386,175.8,962.1946,962.21,962.18,1011.338,1011.35,1011.33,12.45597,0,0
2023-08-28 01:19:00-06:00,461537,3.177,3.92,2.646,3.176833,3.151549,313.1263,7.226302,313.1,327.8,301.5,23.55,23.59,23.48,12.38,12.45,12.28,-4.009,-3.711,-4.048,175.8,962.1703,962.18,962.16,1011.313,1011.32,1011.3,12.45048,0,0
2023-08-28 01:20:00-06:00,461538,2.731,3.136,1.813,2.730934,2.686332,318.5743,10.35149,318.6,339.3,295.5,23.47,23.56,23.41,12.42,12.58,12.33,-3.278,-3.036,-3.711,175.8,962.15,962.16,962.14,1011.292,1011.3,1011.28,12.4281,0,0
2023-08-28 01:21:00-06:00,461539,2.664,3.381,2.156,2.663967,2.644116,310.8365,6.992104,310.5,326.1,285,23.36,23.44,23.27,12.47,12.6,12.4,-3.109,-2.699,-3.374,175.8,962.136,962.14,962.13,1011.276,1011.28,1011.27,12.45557,0,0
2023-08-28 01:22:00-06:00,461540,3.394,3.969,2.401,3.394067,3.355919,319.169,8.587417,318.5,334.1,298.4,23.27,23.36,23.22,12.51,12.63,12.36,-3.003,-2.699,-3.711,175.8,962.124,962.14,962.12,1011.264,1011.28,1011.26,12.45017,0,0
2023-08-28 01:23:00-06:00,461541,3.407,4.361,2.058,3.407133,3.377783,324.6107,7.517848,324.6,341.5,310.2,23.26,23.32,23.17,12.68,12.77,12.6,-4.436,-3.711,-5.398,175.8,962.1043,962.12,962.07,1011.243,1011.26,1011.21,12.44467,0,0
2023-08-28 01:24:00-06:00,461542,2.881,4.214,1.764,2.8812,2.820458,315.6958,11.76101,314,336.8,283.8,23.35,23.39,23.29,12.67,12.79,12.57,-4.987,-4.386,-5.398,175.8,962.1086,962.12,962.09,1011.249,1011.26,1011.23,12.44433,0,0
2023-08-28 01:25:00-06:00,461543,2.394,3.136,1.666,2.394467,2.375718,301.2707,7.167536,300.7,315.4,279.6,23.35,23.41,23.29,12.33,12.5,12.21,-3.677,-3.205,-4.386,175.8,962.1116,962.12,962.11,1011.251,1011.26,1011.24,12.44406,0,0
2023-08-28 01:26:00-06:00,461544,3.028,3.528,2.695,3.0282,3.017766,307.3848,4.754655,307.2,317.7,295.8,23.23,23.34,23.09,12.2,12.33,12.08,-2.766,-2.699,-3.036,175.8,962.1093,962.12,962.1,1011.249,1011.26,1011.24,12.44406,0,0
2023-08-28 01:27:00-06:00,461545,3.18,3.675,2.842,3.1801,3.166499,307.9112,5.297222,308,318.3,297.7,23.07,23.19,22.99,12.27,12.33,12.23,-2.873,-2.699,-3.036,175.8,962.1063,962.11,962.1,1011.246,1011.25,1011.24,12.44384,0,0
2023-08-28 01:28:00-06:00,461546,3.497,4.263,2.989,3.496966,3.460088,310.7418,8.318109,311.2,329.2,296.2,22.97,23.05,22.92,12.18,12.3,12.09,-3.357,-3.036,-3.711,175.8,962.0953,962.11,962.07,1011.234,1011.25,1011.21,12.43834,0,0
2023-08-28 01:29:00-06:00,461547,3.237,4.214,2.401,3.237266,3.183211,326.2907,10.46681,326.4,344.7,306.7,22.93,22.97,22.88,12.25,12.67,12.09,-3.79,-3.374,-4.048,175.8,962.0723,962.08,962.06,1011.21,1011.22,1011.2,12.41112,0,0
2023-08-28 01:30:00-06:00,461548,2.7,3.528,1.813,2.6999,2.668948,311.8239,8.672721,311.7,333.8,297.5,22.97,23.07,22.92,12.5,12.65,12.33,-4.262,-4.048,-4.386,175.8,962.0763,962.09,962.07,1011.215,1011.22,1011.21,12.43309,0,0
2023-08-28 01:31:00-06:00,461549,2.822,4.165,2.205,2.822401,2.803207,300.9174,6.679634,300.9,311.7,283.1,23,23.07,22.95,12.3,12.38,12.23,-3.48,-3.374,-3.88,175.8,961.5467,962.09,954.07,1010.687,1011.23,1003.21,12.43329,0,0
2023-08-28 01:32:00-06:00,461550,3.273,4.263,2.744,3.2732,3.20308,322.3411,11.85546,321.6,351.1,301.8,22.97,23.02,22.9,12.35,12.45,12.26,-3.435,-3.036,-4.048,175.8,962.0756,962.09,962.06,1011.212,1011.22,1011.2,12.43344,0,0
