TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-06 00:14:00-06:00,429792,4.724,6.321,3.087,4.7236,4.628238,55.54807,11.50892,55.47,73.94,18.7,25.59,25.63,25.53,27.84,28.03,27.71,-1.54,-1.349,-1.855,175.8,965.9086,965.96,965.86,1015.239,1015.29,1015.19,12.57845,0,0
2023-08-06 00:15:00-06:00,429793,4.707,7.742,2.744,4.707266,4.586901,61.33238,12.95244,62.13,92.1,39.34,25.53,25.6,25.48,28.02,28.18,27.76,-1.478,-1.349,-2.024,175.8,965.9329,965.96,965.9,1015.267,1015.29,1015.23,12.57296,0,0
2023-08-06 00:16:00-06:00,429794,6.295,8.72,4.802,6.294866,6.138943,63.06891,12.74813,61.98,90.7,38.51,25.51,25.57,25.45,27.91,28.18,27.72,-2.063,-1.349,-2.361,175.8,965.882,965.93,965.85,1015.214,1015.27,1015.18,12.5729,0,0
2023-08-06 00:17:00-06:00,429795,5.328,8.58,3.381,5.327933,5.15734,64.82328,14.49394,64.48,93.7,34.43,25.53,25.57,25.48,27.96,28.16,27.79,-1.973,-1.686,-2.024,175.8,965.9023,965.94,965.86,1015.234,1015.27,1015.19,12.5729,0,0
2023-08-06 00:18:00-06:00,429796,6.007,9.06,3.43,6.0074,5.809886,58.19661,14.68727,58.29,99.5,30.82,25.48,25.53,25.43,27.95,28.18,27.66,-1.894,-1.518,-2.361,175.8,965.892,965.94,965.81,1015.222,1015.28,1015.13,12.57286,0,0
2023-08-06 00:19:00-06:00,429797,6.873,9.85,4.949,6.873066,6.680716,50.84297,13.55054,50.46,76.52,26.98,25.5,25.55,25.43,27.81,28.13,27.67,-2.316,-2.024,-2.698,175.8,965.8486,965.92,965.74,1015.18,1015.26,1015.07,12.57282,0,0
2023-08-06 00:20:00-06:00,429798,5.506,7.252,4.067,5.505967,5.404616,60.97869,10.98959,61.61,80.3,38.13,25.53,25.62,25.48,27.9,28.11,27.76,-2.035,-2.024,-2.192,175.8,965.8936,965.93,965.87,1015.225,1015.26,1015.2,12.57282,0,0
2023-08-06 00:21:00-06:00,429799,5.617,7.791,3.822,5.617033,5.471982,69.61743,13.01647,68.95,88.2,39.46,25.49,25.53,25.43,28.06,28.2,27.88,-1.535,-1.349,-2.024,175.8,965.909,965.95,965.83,1015.239,1015.28,1015.16,12.5673,0,0
2023-08-06 00:22:00-06:00,429800,6.19,9.46,3.969,6.190332,5.941119,60.18225,16.25226,61.52,98.8,18.31,25.46,25.51,25.41,28.1,28.23,27.91,-1.771,-1.349,-2.024,175.8,965.9123,965.94,965.87,1015.244,1015.28,1015.2,12.56181,0,0
2023-08-06 00:23:00-06:00,429801,4.91,6.223,3.528,4.9098,4.832678,59.94773,10.15175,60.08,82.1,36.55,25.44,25.48,25.38,28.13,28.3,28.01,-1.956,-1.686,-2.361,175.8,965.9113,965.95,965.86,1015.244,1015.29,1015.19,12.56728,0,0
2023-08-06 00:24:00-06:00,429802,5.79,7.644,3.822,5.790165,5.480411,61.83592,18.73475,60.52,116,21.3,25.43,25.46,25.36,28.18,28.38,27.96,-2.17,-2.024,-2.529,175.8,965.8719,965.91,965.77,1015.203,1015.25,1015.1,12.56179,0,0
2023-08-06 00:25:00-06:00,429803,4.784,6.419,2.793,4.784033,4.654488,60.99843,13.32902,61.7,87.6,30.52,25.41,25.5,25.33,28.24,28.36,28.06,-2.097,-2.024,-2.361,175.8,965.8959,965.93,965.85,1015.228,1015.26,1015.18,12.56177,0,0
2023-08-06 00:26:00-06:00,429804,7.273,10,5.145,7.273234,7.173863,55.47444,9.467829,55.37,72.61,32.13,25.4,25.46,25.36,28.21,28.4,28.04,-2.389,-2.024,-3.035,175.8,965.8317,965.92,965.65,1015.161,1015.25,1014.97,12.56176,0,0
2023-08-06 00:27:00-06:00,429805,5.325,6.713,3.969,5.324667,5.182257,67.18028,13.24675,67.14,89.2,35.62,25.45,25.51,25.41,28.14,28.28,27.94,-2.423,-2.024,-2.698,175.8,965.8469,965.91,965.78,1015.175,1015.24,1015.11,12.56176,0,0
2023-08-06 00:28:00-06:00,429806,5.099,7.154,2.646,5.099267,4.890981,58.73238,16.37048,58.24,88.5,12.94,25.45,25.51,25.41,28.19,28.43,28.03,-2.215,-2.024,-2.698,175.8,965.8777,965.93,965.81,1015.207,1015.26,1015.13,12.56174,0,0
2023-08-06 00:29:00-06:00,429807,4.859,6.811,3.577,4.859167,4.658294,61.38474,16.4689,62.06,104.2,28.22,25.41,25.46,25.33,28.41,28.63,28.25,-1.872,-1.686,-2.024,175.8,965.8746,965.94,965.84,1015.206,1015.28,1015.17,12.52329,0,0
2023-08-06 00:30:00-06:00,429808,5.668,7.889,3.577,5.667667,5.446095,60.95987,16.01549,60.43,94.5,34.63,25.38,25.43,25.31,28.35,28.57,28.2,-2.024,-1.686,-2.361,175.8,965.8403,965.91,965.77,1015.17,1015.24,1015.1,12.55624,0,0
2023-08-06 00:31:00-06:00,429809,5.784,7.644,4.557,5.783633,5.680208,64.61485,10.8317,64.93,95.6,44.2,25.41,25.46,25.36,28.27,28.4,28.14,-2.586,-2.024,-2.698,175.8,965.3347,965.91,957.88,1014.665,1015.24,1007.21,12.55624,0,0
2023-08-06 00:32:00-06:00,429810,7.899,11.12,4.41,7.898801,7.739354,58.24667,11.50834,59.85,99.7,38.44,25.44,25.51,25.38,28.13,28.58,27.89,-3.373,-2.53,-4.384,175.8,965.7596,965.87,965.65,1015.085,1015.2,1014.97,12.55623,0,0
2023-08-06 00:33:00-06:00,429811,6.535,8.92,3.479,6.534966,6.429379,60.88923,10.29599,61.32,79.26,37.13,25.54,25.58,25.46,28.02,28.16,27.91,-3.8,-3.035,-4.384,175.8,965.788,965.86,965.62,1015.114,1015.19,1014.94,12.55073,0,0
2023-08-06 00:34:00-06:00,429812,5.89,7.595,3.332,5.8898,5.736382,69.76314,13.07291,69.33,90.1,22.46,25.53,25.6,25.48,28.17,28.38,28.03,-2.282,-2.024,-3.035,175.8,965.8469,965.89,965.74,1015.175,1015.22,1015.07,12.55073,0,0
2023-08-06 00:35:00-06:00,429813,6.484,8.97,3.871,6.484334,6.369481,56.9245,10.78015,57.21,75.5,35.82,25.49,25.55,25.43,28.23,28.45,28.03,-1.973,-1.686,-2.024,175.8,965.8113,965.89,965.72,1015.139,1015.23,1015.04,12.55073,0,0
2023-08-06 00:36:00-06:00,429814,7.193,9.8,4.312,7.1932,7.077243,53.73427,10.28423,53.66,70.98,21.56,25.49,25.58,25.43,28.11,28.4,27.96,-2.659,-2.024,-3.373,175.8,965.7599,965.83,965.62,1015.082,1015.16,1014.93,12.55073,0,0
2023-08-06 00:37:00-06:00,429815,6.896,9.26,4.361,6.895934,6.793408,63.50059,9.876555,62.43,79.31,42.52,25.54,25.61,25.48,28.11,28.33,27.93,-3.148,-2.024,-3.71,175.8,965.8027,965.86,965.65,1015.128,1015.19,1014.97,12.55073,0,0
2023-08-06 00:38:00-06:00,429816,6.602,8.48,4.557,6.601933,6.487009,63.44732,10.68698,63.6,78.99,29.94,25.49,25.56,25.4,28.27,28.45,28.09,-2.012,-1.686,-2.361,175.8,965.8186,965.86,965.74,1015.146,1015.19,1015.07,12.55072,0,0
2023-08-06 00:39:00-06:00,429817,7.175,9.6,4.753,7.175233,7.042016,60.64458,11.0369,60.62,78.73,33.87,25.45,25.5,25.4,28.28,28.5,28.13,-2.293,-1.855,-2.698,175.8,965.795,965.87,965.71,1015.124,1015.2,1015.03,12.54523,0,0
2023-08-06 00:40:00-06:00,429818,7.299,10.24,5.243,7.299367,7.151646,63.6554,11.52296,62.89,92.7,41.18,25.45,25.48,25.4,28.3,28.45,28.2,-2.574,-2.024,-3.035,175.8,965.7363,965.81,965.63,1015.061,1015.14,1014.95,12.53973,0,0
2023-08-06 00:41:00-06:00,429819,6.458,10.34,4.312,6.4582,6.317502,63.23957,11.95566,63.13,86.9,36.81,25.45,25.5,25.4,28.33,28.45,28.21,-2.299,-2.024,-2.698,175.8,965.801,965.86,965.71,1015.128,1015.19,1015.04,12.53973,0,0
2023-08-06 00:42:00-06:00,429820,6.687,10.68,2.842,6.686867,6.593262,73.70145,9.583477,75.11,97.6,55.95,25.42,25.48,25.33,28.48,28.77,28.28,-2.085,-1.686,-3.373,175.8,965.7977,965.86,965.63,1015.122,1015.19,1014.95,12.53973,0,0
2023-08-06 00:43:00-06:00,429821,7.059,9.21,3.724,7.059267,6.92616,56.66174,11.12258,57.17,83.5,26.57,25.43,25.48,25.38,28.42,28.6,28.23,-2.833,-2.698,-3.373,175.8,965.77,965.85,965.67,1015.095,1015.18,1014.99,12.53973,0,0
2023-08-06 00:44:00-06:00,429822,7.154,10.54,3.822,7.154,7.047044,59.52305,9.904037,60.18,92.4,45.68,25.43,25.48,25.33,28.35,28.46,28.21,-2.496,-2.024,-2.867,175.8,965.7552,965.82,965.64,1015.079,1015.15,1014.96,12.53931,0,0
2023-08-06 00:45:00-06:00,429823,6.506,8.58,3.871,6.505566,6.313887,59.46693,13.90369,59.11,95.8,30.94,25.45,25.51,25.38,28.32,28.53,28.21,-2.603,-2.361,-2.698,175.8,965.7333,965.82,965.62,1015.057,1015.14,1014.94,12.53939,0,0
2023-08-06 00:46:00-06:00,429824,5.619,7.791,3.773,5.618666,5.419594,59.95147,15.24663,60.55,92.3,35.72,25.41,25.46,25.34,28.5,28.72,28.28,-1.922,-1.349,-2.698,175.8,965.825,965.87,965.69,1015.151,1015.2,1015.01,12.52841,0,0
2023-08-06 00:47:00-06:00,429825,6.349,9.16,4.116,6.348766,6.174202,62.23932,13.43128,61.74,85.5,38.46,25.39,25.46,25.34,28.44,28.63,28.25,-2.012,-1.686,-2.361,175.8,965.7503,965.79,965.7,1015.076,1015.12,1015.02,12.53904,0,0
2023-08-06 00:48:00-06:00,429826,7.366,9.36,4.998,7.366333,7.210265,73.30068,11.7901,73.01,101.3,48.3,25.35,25.43,25.28,28.56,28.8,28.36,-2.046,-1.855,-2.529,175.8,965.7166,965.83,965.62,1015.037,1015.16,1014.93,12.53355,0,0
2023-08-06 00:49:00-06:00,429827,7.735,10.19,5.586,7.735466,7.628876,69.77322,9.508242,68.96,88.5,47.81,25.34,25.39,25.29,28.52,28.7,28.43,-2.305,-2.024,-2.698,175.8,965.6686,965.78,965.51,1014.986,1015.1,1014.82,12.5058,0,0
2023-08-06 00:50:00-06:00,429828,5.898,8.18,3.822,5.897966,5.759067,67.88629,12.43036,66.77,88.3,28.99,25.33,25.38,25.29,28.54,28.67,28.41,-1.866,-1.349,-2.024,175.8,965.7393,965.78,965.69,1015.061,1015.11,1015.01,12.52777,0,0
2023-08-06 00:51:00-06:00,429829,4.586,6.762,2.989,4.5864,4.409122,62.10144,15.92488,60.91,94,33,25.31,25.39,25.26,28.7,28.9,28.45,-1.799,-1.686,-2.024,175.8,965.2503,965.83,957.73,1014.575,1015.15,1007.06,12.52796,0,0
2023-08-06 00:52:00-06:00,429830,6.881,10.34,3.871,6.881233,6.592643,64.32005,16.58795,62.8,88.7,32.68,25.26,25.31,25.19,28.77,28.94,28.6,-1.782,-1.518,-2.024,175.8,965.7083,965.78,965.55,1015.029,1015.1,1014.86,12.52812,0,0
2023-08-06 00:53:00-06:00,429831,7.112,10.19,4.557,7.111534,6.969279,60.81862,11.4561,59.87,83.2,22.73,25.27,25.31,25.21,28.72,29.04,28.57,-2.31,-1.686,-2.698,175.8,965.671,965.76,965.6,1014.991,1015.08,1014.92,12.52812,0,0
2023-08-06 00:54:00-06:00,429832,8.49,11.42,6.272,8.4917,8.383348,62.3605,9.149682,62.32,91.9,44.58,25.3,25.36,25.24,28.63,28.82,28.45,-2.709,-2.361,-3.373,175.8,965.6326,965.71,965.5,1014.95,1015.03,1014.81,12.52824,0,0
2023-08-06 00:55:00-06:00,429833,7.502,11.56,4.9,7.501898,7.425838,59.65324,8.156024,59.5,74.4,39.29,25.35,25.41,25.28,28.5,28.67,28.4,-3.446,-3.035,-3.878,175.8,965.6183,965.72,965.49,1014.936,1015.04,1014.8,12.52824,0,0
2023-08-06 00:56:00-06:00,429834,7.695,10.58,4.851,7.694633,7.53146,55.46406,11.79547,54.99,81.5,40.07,25.37,25.41,25.33,28.5,28.65,28.35,-2.957,-2.698,-3.373,175.8,965.62,965.75,965.42,1014.937,1015.08,1014.73,12.52834,0,0
2023-08-06 00:57:00-06:00,429835,7.237,9.36,5.145,7.237299,7.104893,58.77966,10.95598,58.63,87.1,39,25.38,25.44,25.33,28.51,28.7,28.36,-2.816,-2.192,-3.373,175.8,965.6523,965.74,965.54,1014.972,1015.07,1014.85,12.52285,0,0
2023-08-06 00:58:00-06:00,429836,8.11,12.5,4.704,8.114399,8.016623,61.18624,8.891474,62.97,86.8,43.9,25.37,25.41,25.33,28.51,28.67,28.4,-2.642,-2.024,-3.035,175.8,965.655,965.75,965.56,1014.973,1015.07,1014.87,12.52293,0,0
2023-08-06 00:59:00-06:00,429837,7.781,10,5.635,7.781199,7.667434,54.01952,9.79415,53.56,76.39,29.82,25.36,25.41,25.29,28.57,28.67,28.48,-2.321,-2.024,-2.698,175.8,965.6819,965.78,965.6,1015.001,1015.1,1014.91,12.5006,0,0
2023-08-06 01:00:00-06:00,429838,7.967,11.42,4.655,7.967399,7.840133,55.95149,10.23724,56.16,74.43,38.2,25.36,25.41,25.31,28.55,28.67,28.45,-2.209,-2.024,-2.698,175.8,965.634,965.75,965.3,1014.95,1015.08,1014.6,12.51708,0,0
2023-08-06 01:01:00-06:00,429839,7.693,10.83,4.508,7.693,7.483484,62.95015,13.36734,62.48,93.2,36.04,25.33,25.39,25.28,28.52,28.75,28.31,-2.586,-2.024,-3.373,175.8,965.6893,965.79,965.53,1015.009,1015.11,1014.84,12.51721,0,0
2023-08-06 01:02:00-06:00,429840,7.345,9.31,5.39,7.3451,7.061648,55.87816,15.91203,55.54,85.2,30.55,25.36,25.4,25.31,28.52,28.67,28.38,-2.58,-2.024,-3.541,175.8,965.6276,965.79,965.55,1014.947,1015.12,1014.86,12.51721,0,0
2023-08-06 01:03:00-06:00,429841,7.157,9.55,3.92,7.157266,6.99848,62.13367,12.06476,62.31,84.5,36.11,25.32,25.38,25.24,28.68,28.85,28.52,-1.984,-1.686,-2.024,175.8,965.6986,965.79,965.63,1015.019,1015.11,1014.95,12.5169,0,0
2023-08-06 01:04:00-06:00,429842,6.969,11.07,4.263,6.969434,6.880287,73.49327,9.160894,73.67,99.1,58.21,25.25,25.29,25.17,28.88,29.04,28.72,-1.551,-1.012,-2.024,175.8,965.6773,965.79,965.45,1014.996,1015.12,1014.76,12.51665,0,0
2023-08-06 01:05:00-06:00,429843,6.375,8.33,4.263,6.3749,6.252416,58.46178,11.22762,58.34,75.11,36.37,25.2,25.26,25.16,28.95,29.17,28.8,-1.63,-1.349,-2.024,175.8,965.7063,965.78,965.61,1015.026,1015.11,1014.92,12.51665,0,0
2023-08-06 01:06:00-06:00,429844,6.509,9.46,4.263,6.508832,6.357551,64.9417,12.34886,65.28,98.1,37.59,25.17,25.22,25.12,28.94,29.12,28.84,-2.001,-1.518,-2.361,175.8,965.6536,965.74,965.52,1014.973,1015.06,1014.84,12.51138,0,0
2023-08-06 01:07:00-06:00,429845,5.704,7.693,3.822,5.7036,5.491788,58.16085,15.6094,57.73,84.4,26.18,25.12,25.19,25.05,29.12,29.36,28.9,-1.439,-1.012,-2.361,175.8,965.7193,965.75,965.68,1015.042,1015.07,1015,12.51138,0,0
2023-08-06 01:08:00-06:00,429846,6.465,8.67,4.018,6.464734,6.291875,62.49822,13.2451,61.74,102.6,29.38,25.12,25.19,25.05,29.05,29.24,28.87,-2.164,-2.023,-2.529,175.8,965.6863,965.78,965.52,1015.006,1015.1,1014.83,12.38523,0,0
2023-08-06 01:09:00-06:00,429847,6.163,7.056,5.047,6.162566,6.079301,57.24067,9.415329,57.37,72.46,38.58,25.13,25.17,25.09,29.06,29.17,28.94,-2.198,-2.023,-2.361,175.8,965.706,965.75,965.68,1015.028,1015.08,1015,12.4786,0,0
2023-08-06 01:10:00-06:00,429848,6.829,9.41,3.087,6.828966,6.697478,69.12528,11.23961,68.08,94.4,31.3,25.09,25.14,25.02,29.08,29.24,28.92,-2.119,-2.023,-2.361,175.8,965.6666,965.72,965.55,1014.987,1015.05,1014.86,12.50578,0,0
2023-08-06 01:11:00-06:00,429849,6.656,8.58,4.704,6.655833,6.584864,53.96384,8.364079,54.26,72.55,40.5,25.08,25.12,25,29.13,29.29,28.99,-2.17,-2.023,-2.361,175.8,965.6843,965.77,965.61,1015.006,1015.09,1014.93,12.50598,0,0
2023-08-06 01:12:00-06:00,429850,7.113,10.58,4.214,7.113166,7.024785,56.20643,9.028869,56.01,71.63,39.34,25.08,25.14,25.02,29.08,29.24,29.02,-2.226,-2.023,-2.361,175.8,965.6849,965.75,965.6,1015.006,1015.07,1014.92,12.50598,0,0
2023-08-06 01:13:00-06:00,429851,9.1,12.1,7.105,9.096033,8.906591,67.58651,11.6895,67.71,105,47.52,25.1,25.16,25.04,29,29.09,28.89,-2.642,-2.361,-2.698,175.8,965.5989,965.7,965.44,1014.914,1015.02,1014.75,12.51121,0,0
2023-08-06 01:14:00-06:00,429852,6.458,9.6,4.018,6.4582,6.330749,59.94646,11.37895,59.85,82.7,29.94,25.06,25.16,25.01,29.21,29.36,29.07,-1.99,-1.686,-2.698,175.8,965.6227,965.72,965.53,1014.942,1015.05,1014.85,12.50023,0,0
2023-08-06 01:15:00-06:00,429853,8.19,10.78,5.439,8.186267,8.074082,59.30973,9.482171,59.55,83.2,44.1,25.06,25.11,25.01,29.07,29.24,28.82,-2.445,-2.023,-3.035,175.8,965.5546,965.66,965.35,1014.87,1014.98,1014.65,12.50001,0,0
2023-08-06 01:16:00-06:00,429854,7.724,9.75,4.753,7.724034,7.427839,62.35337,15.86176,62.4,91,21.15,25.12,25.19,25.06,29.02,29.29,28.8,-3.03,-2.023,-3.878,175.8,965.5826,965.67,965.44,1014.896,1014.99,1014.74,12.49452,0,0
2023-08-06 01:17:00-06:00,429855,6.161,8.87,4.018,6.160933,6.03068,64.36571,11.77755,64.25,87.9,38.03,25.1,25.16,25.02,29.15,29.46,29,-2.22,-2.023,-2.698,175.8,965.6083,965.68,965.53,1014.925,1015,1014.84,12.49435,0,0
2023-08-06 01:18:00-06:00,429856,7.134,11.12,3.626,7.1344,6.95367,68.67767,12.89204,67.63,101.1,43.76,25.04,25.12,24.99,29.27,29.39,29.02,-1.934,-1.518,-2.361,175.8,965.6143,965.71,965.47,1014.931,1015.03,1014.77,12.49422,0,0
2023-08-06 01:19:00-06:00,429857,8.57,13.38,6.125,8.575,8.413357,57.47436,11.12107,58.04,86.5,32.88,25.11,25.19,25.02,28.85,29.04,28.73,-3.738,-2.698,-4.047,175.8,965.5353,965.66,965.33,1014.85,1014.98,1014.64,12.45578,0,0
2023-08-06 01:20:00-06:00,429858,7.352,9.41,5.537,7.351633,7.145066,68.00032,13.57763,67.34,109.5,31.71,25.15,25.21,25.11,28.94,29.07,28.82,-2.456,-2.023,-3.373,175.8,965.5703,965.64,965.42,1014.886,1014.96,1014.73,12.49453,0,0
2023-08-06 01:21:00-06:00,429859,6.989,9.55,3.724,6.989032,6.834921,53.84324,12.02801,55.52,85.3,37.86,25.16,25.21,25.09,28.95,29.1,28.83,-2.608,-2.023,-3.035,175.8,965.0087,965.6,957.42,1014.322,1014.91,1006.73,12.49453,0,0
2023-08-06 01:22:00-06:00,429860,7.597,11.32,4.753,7.596633,7.443976,62.71539,11.4824,62.43,83.9,42.18,25.13,25.21,25.09,29.06,29.21,28.97,-2.361,-2.023,-2.698,175.8,965.5472,965.62,965.36,1014.86,1014.94,1014.66,12.48887,0,0
2023-08-06 01:23:00-06:00,429861,8.51,11.91,4.018,8.508033,8.332423,62.41671,11.63713,62.73,85,39.36,25.14,25.19,25.09,29.03,29.14,28.92,-2.608,-2.361,-2.698,175.8,965.5236,965.66,965.34,1014.834,1014.98,1014.64,12.48887,0,0
2023-08-06 01:24:00-06:00,429862,6.292,8.43,4.459,6.2916,6.162982,65.76329,11.58124,64.7,93.3,44.46,25.12,25.16,25.07,29.16,29.31,29.04,-2.175,-2.023,-2.698,175.8,965.6223,965.65,965.59,1014.938,1014.97,1014.9,12.48324,0,0
2023-08-06 01:25:00-06:00,429863,6.63,9.16,3.92,6.6297,6.489429,58.2554,11.7821,57.84,76.63,24.01,25.08,25.16,25,29.21,29.32,29.09,-2.08,-2.023,-2.361,175.8,965.5912,965.63,965.53,1014.906,1014.94,1014.84,12.48355,0,0
2023-08-06 01:26:00-06:00,429864,6.615,10.05,4.067,6.615,6.533899,64.94468,8.968745,65.31,87.7,43.88,25.07,25.14,24.99,29.22,29.49,29.05,-2.451,-2.023,-2.698,175.8,965.5897,965.64,965.52,1014.906,1014.96,1014.84,12.48355,0,0
2023-08-06 01:27:00-06:00,429865,8.21,13.92,3.626,8.2075,7.906269,72.80724,15.51779,70.24,98,32.59,25.05,25.12,25,29.24,29.54,29.07,-2.58,-2.023,-3.372,175.8,965.5209,965.66,965.28,1014.834,1014.98,1014.58,12.4838,0,0
2023-08-06 01:28:00-06:00,429866,7.08,8.62,5.145,7.0805,6.951157,60.4921,10.94775,60.99,88.6,41.25,25.07,25.12,25.04,29.2,29.31,29.05,-2.631,-2.361,-2.698,175.8,965.6019,965.66,965.54,1014.918,1014.98,1014.85,12.4838,0,0
2023-08-06 01:29:00-06:00,429867,6.633,10,4.312,6.632967,6.561405,58.58735,8.413424,58.71,74.2,40.06,25.07,25.12,25.02,29.23,29.37,29.14,-2.299,-2.023,-2.698,175.8,965.6039,965.69,965.53,1014.918,1015.01,1014.84,12.45063,0,0
2023-08-06 01:30:00-06:00,429868,6.086,9.65,4.655,6.0858,5.969465,63.8736,11.19905,63.77,90.4,35.23,25.04,25.11,24.99,29.29,29.44,29.15,-2.08,-2.023,-2.361,175.8,965.6313,965.68,965.57,1014.949,1015,1014.88,12.47833,0,0
2023-08-06 01:31:00-06:00,429869,5.864,9.36,3.822,5.863666,5.706516,60.31612,13.26044,61.84,95.3,38.17,25.02,25.09,24.97,29.33,29.49,29.19,-1.99,-1.686,-2.023,175.8,965.6317,965.69,965.54,1014.95,1015.01,1014.86,12.47833,0,0
2023-08-06 01:32:00-06:00,429870,6.514,9.16,3.822,6.513734,6.427703,58.40599,9.308854,59.5,84.3,37.18,24.99,25.05,24.95,29.39,29.63,29.15,-1.905,-1.686,-2.698,175.8,965.6556,965.72,965.49,1014.975,1015.04,1014.8,12.47811,0,0
