TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-10 01:06:00-06:00,480244,3.425,4.361,2.205,3.4251,3.265847,326.0569,17.46596,313.2,350.4,16.93,25.38,25.45,25.31,20.3,20.35,20.24,-3.339,-3.035,-3.373,175.8,960.614,960.62,960.61,1009.678,1009.68,1009.67,12.50674,0,0
2023-09-10 01:07:00-06:00,480245,4.325,8.87,2.695,4.325067,4.16141,336.5184,15.75637,320.5,352.7,6.532,25.34,25.4,25.26,20.35,20.42,20.29,-3.727,-3.373,-4.047,175.8,960.616,960.63,960.58,1009.681,1009.69,1009.64,12.50125,0,0
2023-09-10 01:08:00-06:00,480246,5.88,8.33,4.312,5.88,5.809716,347.0194,8.855732,335.8,359.2,2.525,25.38,25.45,25.31,20.26,20.39,20.17,-4.919,-4.047,-5.396,175.8,960.5826,960.62,960.55,1009.643,1009.68,1009.61,12.50168,0,0
2023-09-10 01:09:00-06:00,480247,6.21,8.43,4.998,6.209934,6.15428,342.19,7.668136,342.1,354.8,325.1,25.44,25.5,25.4,20.27,20.37,20.12,-4.885,-4.385,-5.396,175.8,960.6197,960.67,960.53,1009.685,1009.73,1009.59,12.50168,0,0
2023-09-10 01:10:00-06:00,480248,6.968,8.28,5.194,6.9678,6.88854,350.358,8.639039,326.3,360.3,10.42,25.41,25.5,25.35,20.53,20.66,20.32,-4.34,-4.047,-4.385,175.8,960.6173,960.67,960.56,1009.683,1009.74,1009.63,12.4961,0,0
2023-09-10 01:11:00-06:00,480249,6.424,7.007,5.537,6.423899,6.376622,353.2634,6.948848,329.2,360.9,5.925,25.39,25.45,25.35,20.65,20.71,20.59,-4.334,-4.047,-4.385,175.8,960.0193,960.62,952.57,1009.078,1009.68,1001.63,12.4961,0,0
2023-09-10 01:12:00-06:00,480250,5.952,7.889,4.214,5.951866,5.91001,347.658,6.792609,335.7,358.5,3.958,25.39,25.43,25.33,20.71,20.81,20.64,-3.957,-3.373,-4.216,175.8,960.5859,960.62,960.46,1009.647,1009.68,1009.51,12.49604,0,0
2023-09-10 01:13:00-06:00,480251,5.648,7.007,4.263,5.648066,5.614342,342.893,6.259028,342.8,355.6,330.5,25.32,25.38,25.26,20.92,21.11,20.74,-3.159,-3.035,-3.373,175.8,960.5903,960.62,960.51,1009.651,1009.68,1009.57,12.49599,0,0
2023-09-10 01:14:00-06:00,480252,5.042,6.027,4.214,5.0421,4.977582,346.1123,9.162645,322.1,356.9,8.14,25.24,25.3,25.18,21.1,21.16,21.03,-2.867,-2.698,-3.035,175.8,960.592,960.62,960.55,1009.652,1009.68,1009.61,12.49599,0,0
2023-09-10 01:15:00-06:00,480253,5.307,6.811,3.724,5.3067,5.269446,344.5732,6.786648,332.2,352.1,7.382,25.19,25.25,25.14,21.21,21.28,21.15,-2.906,-2.698,-3.373,175.8,960.5587,960.58,960.52,1009.619,1009.64,1009.58,12.49595,0,0
2023-09-10 01:16:00-06:00,480254,5.17,6.664,3.479,5.1695,5.147712,343.2135,5.258543,343.4,358.4,329.8,25.14,25.18,25.09,21.31,21.38,21.25,-2.895,-2.698,-3.035,175.8,960.5606,960.58,960.51,1009.623,1009.64,1009.57,12.49595,0,0
2023-09-10 01:17:00-06:00,480255,4.516,5.635,3.283,4.516167,4.446168,346.5808,10.08425,322.2,355.7,7.528,25.11,25.16,25.06,21.34,21.42,21.25,-2.867,-2.698,-3.373,175.8,960.551,960.58,960.51,1009.611,1009.64,1009.56,12.49084,0,0
2023-09-10 01:18:00-06:00,480256,2.955,4.459,1.176,2.9547,2.87962,331.9524,12.91192,332,352.6,305.9,25.06,25.13,25.01,21.4,21.5,21.33,-2.754,-2.361,-3.035,175.8,960.5469,960.55,960.54,1009.607,1009.61,1009.6,12.48524,0,0
2023-09-10 01:19:00-06:00,480257,4.417,5.782,2.891,4.416533,4.270375,341.1325,14.73523,328.2,359.5,16.15,25.04,25.09,24.98,21.48,21.55,21.42,-3.086,-2.361,-3.373,175.8,960.5179,960.55,960.45,1009.577,1009.61,1009.51,12.48524,0,0
2023-09-10 01:20:00-06:00,480258,4.065,5.292,2.254,4.065366,4.008543,340.6542,9.576354,328.3,357.2,3.424,25.04,25.11,24.96,21.45,21.54,21.37,-3.199,-3.035,-3.373,175.8,960.5256,960.53,960.5,1009.585,1009.59,1009.56,12.49064,0,0
2023-09-10 01:21:00-06:00,480259,4.016,5.782,2.058,4.016367,3.935129,327.6929,11.51986,328.4,351.8,310.2,25.07,25.13,25.03,21.37,21.45,21.25,-3.238,-2.867,-3.71,175.8,960.5313,960.56,960.5,1009.59,1009.62,1009.55,12.48515,0,0
2023-09-10 01:22:00-06:00,480260,3.909,5.537,2.058,3.908566,3.787627,341.6905,14.24823,328.6,358.9,11.73,25.11,25.16,25.06,21.26,21.33,21.16,-3.603,-3.373,-4.047,175.8,960.5137,960.54,960.43,1009.574,1009.6,1009.49,12.46311,0,0
2023-09-10 01:23:00-06:00,480261,4.328,5.488,3.43,4.328333,4.231449,341.7321,12.11856,329.2,357.1,9.69,25.15,25.18,25.09,21.24,21.33,21.15,-3.463,-3.035,-4.047,175.8,960.5183,960.54,960.46,1009.577,1009.6,1009.52,12.48508,0,0
2023-09-10 01:24:00-06:00,480262,4.867,5.929,3.92,4.867334,4.74985,350.5464,12.5843,266.5,356.9,1.87,25.17,25.21,25.1,21.21,21.28,21.13,-3.727,-3.373,-4.385,175.8,960.4733,960.5,960.44,1009.529,1009.56,1009.49,12.48545,0,0
2023-09-10 01:25:00-06:00,480263,5.485,6.713,3.92,5.484734,5.407797,341.4806,9.593409,341.4,359.2,310.4,25.22,25.26,25.16,21.16,21.27,21.05,-4.373,-4.216,-4.385,175.8,960.4736,960.51,960.44,1009.528,1009.57,1009.49,12.48532,0,0
2023-09-10 01:26:00-06:00,480264,3.747,4.949,2.156,3.746867,3.556271,326.1981,18.26868,301.5,350.9,7.018,25.29,25.36,25.21,21.13,21.18,21.08,-4.019,-3.373,-4.385,175.8,960.503,960.52,960.49,1009.562,1009.58,1009.55,12.47983,0,0
2023-09-10 01:27:00-06:00,480265,3.366,4.655,2.058,3.3663,3.303804,334.4151,11.03653,333.2,349,307.5,25.25,25.33,25.2,21.17,21.25,21.13,-3.345,-3.036,-3.373,175.8,960.4923,960.51,960.46,1009.549,1009.57,1009.52,12.47972,0,0
2023-09-10 01:28:00-06:00,480266,2.314,3.136,1.519,2.314434,2.094988,323.5985,24.94172,318,355.9,188.4,25.22,25.3,25.14,21.23,21.28,21.16,-2.962,-2.698,-3.373,175.8,960.501,960.51,960.48,1009.559,1009.57,1009.54,12.47972,0,0
2023-09-10 01:29:00-06:00,480267,2.31,3.773,1.274,2.309533,2.244751,314.0262,13.56592,313.9,343.8,280.6,25.16,25.21,25.08,21.34,21.48,21.25,-2.333,-2.024,-2.698,175.8,960.5073,960.51,960.5,1009.562,1009.57,1009.55,12.47414,0,0
2023-09-10 01:30:00-06:00,480268,2.865,3.822,1.96,2.864866,2.793326,316.918,12.79995,317.3,350.1,297.9,25.09,25.16,25.03,21.49,21.55,21.43,-3.035,-2.698,-3.373,175.8,960.5099,960.52,960.5,1009.567,1009.58,1009.56,12.47414,0,0
2023-09-10 01:31:00-06:00,480269,2.669,4.606,1.568,2.668866,2.497118,328.5019,20.54795,315,359,16.15,25.06,25.11,25.03,21.55,21.64,21.48,-2.962,-2.698,-3.035,175.8,959.9736,960.52,952.5,1009.032,1009.57,1001.56,12.47408,0,0
2023-09-10 01:32:00-06:00,480270,3.183,3.773,2.597,3.183367,3.074569,325.1469,14.9745,313.3,354,8.64,25.05,25.09,24.99,21.61,21.69,21.53,-3.3,-3.035,-3.541,175.8,960.486,960.51,960.46,1009.542,1009.57,1009.51,12.46853,0,0
2023-09-10 01:33:00-06:00,480271,2.646,3.871,1.568,2.646,2.551637,331.731,15.29643,330,358.3,301.5,25.05,25.11,24.99,21.61,21.67,21.53,-3.328,-3.035,-3.373,175.8,960.4796,960.49,960.47,1009.537,1009.55,1009.53,12.47403,0,0
