TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-20 00:13:00-06:00,449951,0.3,0.3,0.3,0.3000001,0.3,296.5819,0.04421912,296.6,296.6,296.6,21.42,21.51,21.34,17.95,18.17,17.33,-2.649,-2.362,-2.699,175.8,964.1833,964.19,964.18,1013.43,1013.43,1013.43,12.57852,0,0
2023-08-20 00:14:00-06:00,449952,0.3,0.3,0.3,0.3000001,0.2999182,296.3168,1.338313,296.3,296.6,289.1,21.37,21.43,21.33,17.4,17.6,17.23,-2.699,-2.699,-2.699,175.8,964.1799,964.18,964.18,1013.422,1013.43,1013.42,12.57302,0,0
2023-08-20 00:15:00-06:00,449953,0.3,0.3,0.3,0.3000001,0.2999429,282.5402,1.118665,282.5,285,281.4,21.34,21.38,21.29,17.38,17.63,17.06,-2.699,-2.699,-2.699,175.8,964.181,964.19,964.18,1013.427,1013.43,1013.42,12.57313,0,0
2023-08-20 00:16:00-06:00,449954,0.3,0.3,0.3,0.3000001,0.2990013,285.692,4.673775,285.7,294.4,282.2,21.33,21.41,21.29,16.98,17.23,16.79,-2.711,-2.699,-2.868,175.8,964.1813,964.19,964.18,1013.429,1013.43,1013.42,12.57321,0,0
2023-08-20 00:17:00-06:00,449955,0.3,0.3,0.3,0.3000001,0.2962971,307.0438,8.999128,307,320.2,294.4,21.34,21.38,21.29,16.76,16.87,16.65,-2.947,-2.699,-3.037,175.8,964.1799,964.18,964.18,1013.421,1013.43,1013.42,12.56772,0,0
2023-08-20 00:18:00-06:00,449956,0.3,0.3,0.3,0.3000001,0.2981016,306.8029,6.443531,306.8,319.2,292,21.36,21.44,21.31,16.77,17.02,16.4,-3.037,-3.037,-3.037,175.8,964.1722,964.18,964.17,1013.417,1013.42,1013.41,12.56736,0,0
2023-08-20 00:19:00-06:00,449957,0.3,0.3,0.3,0.3000001,0.2991005,306.8131,4.43551,306.8,315.1,298.7,21.37,21.41,21.33,16.5,16.7,16.25,-2.93,-2.699,-3.037,175.8,964.1699,964.17,964.17,1013.417,1013.42,1013.41,12.54538,0,0
2023-08-20 00:20:00-06:00,449958,0.3,0.3,0.3,0.3000001,0.2974094,300.2773,7.527128,300.3,311.6,288.6,21.37,21.41,21.31,16.25,16.55,15.76,-2.84,-2.699,-3.037,175.8,964.1722,964.18,964.17,1013.418,1013.42,1013.41,12.5675,0,0
2023-08-20 00:21:00-06:00,449959,0.3,0.3,0.3,0.3000001,0.2970397,306.3509,8.046325,306.3,316.2,282.3,21.39,21.44,21.31,16.05,16.3,15.84,-3.037,-3.037,-3.037,175.8,963.6459,964.18,956.17,1012.891,1013.43,1005.42,12.5675,0,0
2023-08-20 00:22:00-06:00,449960,0.3,0.3,0.3,0.3000001,0.2987855,313.7188,5.153909,313.7,324.6,305.5,21.4,21.44,21.36,16.88,17.14,16.21,-2.857,-2.699,-3.037,175.8,964.1866,964.19,964.18,1013.43,1013.43,1013.43,12.56169,0,0
2023-08-20 00:23:00-06:00,449961,0.3,0.3,0.3,0.3000001,0.2990597,317.9626,4.534994,318,331.8,311,21.39,21.44,21.33,16.05,16.62,15.55,-2.699,-2.699,-2.699,175.8,964.1859,964.19,964.18,1013.429,1013.43,1013.42,12.55595,0,0
2023-08-20 00:24:00-06:00,449962,0.3,0.3,0.3,0.3000001,0.296277,326.7857,9.023518,326.8,340.9,312.2,21.39,21.46,21.36,15.95,16.23,15.72,-2.902,-2.699,-3.037,175.8,964.179,964.18,964.17,1013.42,1013.42,1013.42,12.55595,0,0
2023-08-20 00:25:00-06:00,449963,0.3,0.3,0.3,0.3000001,0.2986458,334.4099,5.442329,334.4,341.4,325.9,21.41,21.46,21.34,16.48,17.11,15.47,-2.862,-2.699,-3.037,175.8,964.1726,964.18,964.17,1013.42,1013.42,1013.42,12.55617,0,0
2023-08-20 00:26:00-06:00,449964,0.3,0.3,0.3,0.3000001,0.2985779,338.9917,5.577011,339,343.4,319.8,21.41,21.46,21.34,16.66,17.06,16.42,-2.699,-2.699,-2.699,175.8,964.1699,964.17,964.17,1013.413,1013.42,1013.41,12.55617,0,0
2023-08-20 00:27:00-06:00,449965,0.3,0.3,0.3,0.3000001,0.2763047,330.3029,22.76439,306.3,359.1,2.041,21.38,21.44,21.32,17.09,17.43,16.58,-2.592,-2.362,-2.699,175.8,964.171,964.18,964.17,1013.416,1013.42,1013.41,12.55635,0,0
2023-08-20 00:28:00-06:00,449966,0.3,0.3,0.3,0.3000001,0.2886775,331.2742,15.7361,331.3,360.8,309.7,21.34,21.39,21.29,16.54,17.34,16.21,-2.531,-2.362,-2.699,175.8,964.1752,964.18,964.17,1013.42,1013.42,1013.42,12.55649,0,0
2023-08-20 00:29:00-06:00,449967,0.3,0.3,0.3,0.3000001,0.2930763,344.3839,12.3054,332.4,359.2,15.89,21.32,21.36,21.29,16.81,16.97,16.5,-2.665,-2.362,-2.699,175.8,964.1799,964.18,964.18,1013.42,1013.42,1013.42,12.551,0,0
2023-08-20 00:30:00-06:00,449968,0.3,0.3,0.3,0.3000001,0.2941539,355.9014,11.30737,283.9,359.2,15.91,21.32,21.39,21.29,16.91,17.19,16.5,-2.688,-2.531,-2.699,175.8,964.1799,964.18,964.18,1013.424,1013.43,1013.42,12.55069,0,0
2023-08-20 00:31:00-06:00,449969,0.3,0.3,0.3,0.3000001,0.295962,19.87786,9.397452,19.87,35.91,1.846,21.32,21.37,21.27,16.89,17.29,16.52,-2.694,-2.531,-2.699,175.8,964.1757,964.18,964.17,1013.418,1013.42,1013.41,12.55069,0,0
2023-08-20 00:32:00-06:00,449970,0.3,0.3,0.3,0.3000001,0.2913634,41.85783,13.74356,41.87,59.66,25.99,21.31,21.37,21.26,17.05,17.34,16.82,-2.547,-2.362,-2.699,175.8,964.1672,964.17,964.16,1013.41,1013.42,1013.4,12.55044,0,0
2023-08-20 00:33:00-06:00,449971,0.3,0.3,0.3,0.3000001,0.2973699,52.44261,7.584397,52.41,63.99,32.02,21.3,21.32,21.24,17.42,17.61,17.14,-2.632,-2.362,-3.037,175.8,964.154,964.16,964.15,1013.395,1013.4,1013.39,12.54495,0,0
2023-08-20 00:34:00-06:00,449972,0.3,0.3,0.3,0.3000001,0.2993146,53.65973,3.871938,53.65,55.05,39.11,21.27,21.31,21.22,17.6,18.34,16.8,-2.84,-2.699,-3.037,175.8,964.1406,964.15,964.13,1013.383,1013.39,1013.38,12.54475,0,0
2023-08-20 00:35:00-06:00,449973,0.3,0.3,0.3,0.3000001,0.2983851,35.91273,5.943089,35.91,44.8,26.28,21.25,21.29,21.2,17.98,18.46,17.58,-2.705,-2.699,-2.868,175.8,964.1299,964.13,964.13,1013.372,1013.38,1013.37,12.54501,0,0
2023-08-20 00:36:00-06:00,449974,0.3,0.3,0.3,0.3000001,0.2954029,61.0701,10.02698,61.02,67.97,44.31,21.26,21.31,21.17,16.99,18.03,16.58,-3.166,-2.699,-3.374,175.8,964.1207,964.13,964.12,1013.364,1013.37,1013.36,12.54501,0,0
2023-08-20 00:37:00-06:00,449975,0.3,0.3,0.3,0.3000001,0.2973742,30.42135,7.578182,30.49,60.37,27.79,21.3,21.34,21.24,17.43,17.7,16.95,-3.048,-2.699,-3.374,175.8,964.12,964.12,964.12,1013.36,1013.36,1013.36,12.5448,0,0
2023-08-20 00:38:00-06:00,449976,0.3,0.3,0.3,0.3000001,0.3,27.86008,0.05232076,27.86,27.94,27.79,21.33,21.39,21.27,17.51,17.66,17.36,-2.688,-2.362,-2.699,175.8,964.12,964.12,964.12,1013.36,1013.36,1013.36,12.53931,0,0
2023-08-20 00:39:00-06:00,449977,0.3,0.3,0.3,0.3000001,0.2999998,27.80336,0.07910156,27.8,27.94,27.69,21.33,21.39,21.26,17.38,17.46,17.24,-2.699,-2.699,-2.699,175.8,964.1156,964.12,964.11,1013.357,1013.36,1013.35,12.51209,0,0
2023-08-20 00:40:00-06:00,449978,0.3,0.3,0.3,0.3000001,0.3,27.77581,0.05232076,27.78,27.84,27.74,21.34,21.39,21.27,17.45,17.6,17.36,-2.699,-2.699,-2.699,175.8,964.11,964.11,964.11,1013.352,1013.36,1013.35,12.53956,0,0
2023-08-20 00:41:00-06:00,449979,0.3,0.3,0.3,0.3000001,0.2698725,17.4384,25.66887,101.7,343,13.29,21.34,21.42,21.29,17.54,17.7,17.44,-2.767,-2.699,-3.037,175.8,964.11,964.11,964.11,1013.35,1013.35,1013.35,12.53934,0,0
2023-08-20 00:42:00-06:00,449980,0.3,0.3,0.3,0.3000001,0.2999993,335.1445,0.1341232,335.1,335.3,334.7,21.36,21.41,21.29,17.48,17.63,17.26,-2.727,-2.699,-3.037,175.8,964.1016,964.11,964.1,1013.342,1013.35,1013.34,12.53367,0,0
2023-08-20 00:43:00-06:00,449981,0.3,0.3,0.3,0.3000001,0.2968642,326.3331,8.281357,326.3,334.6,316.8,21.36,21.41,21.32,17.29,17.36,17.21,-2.868,-2.699,-3.037,175.8,964.0999,964.1,964.1,1013.34,1013.34,1013.34,12.53367,0,0
2023-08-20 00:44:00-06:00,449982,0.3,0.3,0.3,0.3000001,0.299923,313.9898,1.298115,314,316.9,313.3,21.39,21.44,21.36,17.45,17.61,17.19,-2.902,-2.699,-3.037,175.8,964.0939,964.1,964.09,1013.334,1013.34,1013.33,12.53395,0,0
2023-08-20 00:45:00-06:00,449983,0.3,0.3,0.3,0.3000001,0.3,313.3769,0.05232076,313.4,313.4,313.3,21.4,21.46,21.36,17.36,17.63,17.14,-2.711,-2.699,-3.037,175.8,964.089,964.09,964.08,1013.328,1013.33,1013.32,12.53395,0,0
2023-08-20 00:46:00-06:00,449984,0.3,0.3,0.3,0.3000001,0.2994688,316.2081,3.408832,316.2,320.6,313.3,21.38,21.46,21.29,17.14,17.49,16.97,-2.705,-2.699,-2.868,175.8,964.073,964.08,964.06,1013.312,1013.32,1013.3,12.53418,0,0
2023-08-20 00:47:00-06:00,449985,0.3,0.3,0.3,0.3000001,0.299641,322.0059,2.802599,322,328,320.4,21.38,21.43,21.31,16.99,17.24,16.85,-2.705,-2.699,-2.868,175.8,964.0549,964.06,964.05,1013.292,1013.3,1013.28,12.52869,0,0
2023-08-20 00:48:00-06:00,449986,0.3,0.3,0.3,0.3000001,0.2997308,326.1072,2.426659,326.1,327.7,318.7,21.36,21.43,21.29,17.71,17.95,17.31,-2.525,-2.362,-2.699,175.8,964.0373,964.05,964.03,1013.273,1013.29,1013.26,12.52887,0,0
2023-08-20 00:49:00-06:00,449987,0.3,0.3,0.3,0.3000001,0.2990907,322.2716,4.459734,322.3,329.7,316.7,21.3,21.36,21.22,17.92,18.25,17.58,-2.497,-2.362,-2.699,175.8,964.0173,964.03,964.01,1013.255,1013.26,1013.25,12.52352,0,0
2023-08-20 00:50:00-06:00,449988,0.3,0.3,0.3,0.3000001,0.2882224,321.965,16.04924,321.5,331,266.5,21.23,21.33,21.16,17.55,17.88,17.21,-2.047,-2.025,-2.362,175.8,963.999,964.01,963.99,1013.232,1013.24,1013.22,12.52352,0,0
2023-08-20 00:51:00-06:00,449989,0.3,0.3,0.3,0.3000001,0.2904854,321.4277,14.42524,321.4,339.6,294.9,21.15,21.21,21.07,17.39,17.51,17.26,-2.429,-2.025,-2.699,175.8,963.9773,963.99,963.97,1013.212,1013.22,1013.2,12.52363,0,0
2023-08-20 00:52:00-06:00,449990,0.3,0.3,0.3,0.3000001,0.2985366,308.9462,5.657421,308.9,316.2,301.6,21.08,21.14,21.02,17.17,17.43,17.01,-2.587,-2.362,-2.699,175.8,963.9557,963.96,963.95,1013.188,1013.2,1013.18,12.49615,0,0
2023-08-20 00:53:00-06:00,449991,0.3,0.3,0.3,0.3000001,0.2996826,311.1825,2.635252,311.2,317.5,307.5,21.04,21.09,20.99,17.42,17.65,17.12,-2.401,-2.362,-2.699,175.8,963.939,963.95,963.93,1013.172,1013.18,1013.17,12.5233,0,0
2023-08-20 00:54:00-06:00,449992,0.3,0.3,0.3,0.3000001,0.2999827,317.5351,0.6171696,317.5,317.9,315.3,21.02,21.06,20.95,17.32,17.66,16.97,-2.699,-2.699,-2.699,175.8,963.9299,963.93,963.93,1013.164,1013.17,1013.16,12.52346,0,0
2023-08-20 00:55:00-06:00,449993,0.3,0.3,0.3,0.3000001,0.2986467,310.6442,5.440389,310.6,317.7,296.1,20.99,21.04,20.94,17.26,17.41,17.12,-2.699,-2.699,-2.699,175.8,963.931,963.94,963.93,1013.17,1013.17,1013.17,12.51796,0,0
2023-08-20 00:56:00-06:00,449994,0.3,0.3,0.3,0.3000001,0.2949802,311.6844,10.47786,311.7,327.3,297.1,20.97,21.04,20.9,17.52,17.8,17.17,-2.699,-2.699,-2.699,175.8,963.9299,963.93,963.93,1013.163,1013.17,1013.16,12.51809,0,0
2023-08-20 00:57:00-06:00,449995,0.3,0.3,0.3,0.3000001,0.2983775,327.7584,5.95699,327.8,339.9,315.8,20.97,21.04,20.92,17.52,17.83,17.14,-2.739,-2.699,-3.037,175.8,963.9293,963.93,963.92,1013.16,1013.16,1013.16,12.5126,0,0
2023-08-20 00:58:00-06:00,449996,0.3,0.3,0.3,0.3000001,0.2991251,337.3642,4.374475,337.4,344.3,329.4,20.95,21,20.89,17.82,17.95,17.7,-2.699,-2.699,-2.699,175.8,963.9257,963.93,963.92,1013.158,1013.16,1013.15,12.5127,0,0
2023-08-20 00:59:00-06:00,449997,0.3,0.3,0.3,0.3000001,0.2983024,350.9966,6.093388,351,358.9,340.7,20.93,20.99,20.87,17.84,18.14,17.61,-2.716,-2.699,-3.037,175.8,963.9199,963.92,963.92,1013.15,1013.15,1013.15,12.5127,0,0
2023-08-20 01:00:00-06:00,449998,0.3,0.3,0.3,0.3000001,0.2993683,352.8448,3.717195,352.8,359.9,345.2,20.9,20.96,20.82,18.21,18.98,17.61,-2.958,-2.699,-3.037,175.8,963.916,963.92,963.91,1013.147,1013.15,1013.14,12.51278,0,0
2023-08-20 01:01:00-06:00,449999,0.3,0.3,0.3,0.3000001,0.298461,4.959121,5.801609,64.96,357.7,2.915,20.89,20.94,20.84,19.01,19.28,18.68,-2.767,-2.699,-3.037,175.8,963.91,963.91,963.91,1013.14,1013.14,1013.14,12.51242,0,0
2023-08-20 01:02:00-06:00,450000,0.3,0.3,0.3,0.3000001,0.2995059,5.646578,3.287655,5.65,15.86,1.628,20.84,20.89,20.8,19.33,19.49,19.22,-2.913,-2.699,-3.037,175.8,963.91,963.91,963.91,1013.14,1013.14,1013.14,12.50693,0,0
2023-08-20 01:03:00-06:00,450001,0.3,0.3,0.3,0.3000001,0.2983198,4.150644,6.062117,64.15,356.5,1.36,20.8,20.87,20.75,19.59,19.86,19.32,-3.037,-3.037,-3.037,175.8,963.91,963.91,963.91,1013.14,1013.14,1013.14,12.50706,0,0
2023-08-20 01:04:00-06:00,450002,0.3,0.3,0.3,0.3000001,0.2988698,2.127459,4.971889,194.1,358.6,1.603,20.75,20.82,20.7,20.02,20.5,19.69,-3.037,-3.037,-3.037,175.8,963.9136,963.92,963.91,1013.145,1013.15,1013.14,12.50706,0,0
2023-08-20 01:05:00-06:00,450003,0.3,0.3,0.3,0.3000001,0.2996978,2.207682,2.571409,86.2,359.5,2.332,20.73,20.79,20.65,19.87,20.25,19.54,-2.868,-2.699,-3.037,175.8,963.9193,963.92,963.91,1013.15,1013.15,1013.15,12.50717,0,0
2023-08-20 01:06:00-06:00,450004,0.3,0.3,0.3,0.3000001,0.2993386,3.056429,3.803564,63.05,356.6,1.895,20.71,20.79,20.67,19.75,19.93,19.55,-2.716,-2.699,-3.037,175.8,963.9299,963.93,963.93,1013.16,1013.16,1013.16,12.50168,0,0
2023-08-20 01:07:00-06:00,450005,0.3,0.3,0.3,0.3000001,0.2996073,358.1302,2.931031,346.1,360.9,1.968,20.71,20.75,20.67,20.05,20.23,19.93,-2.699,-2.699,-2.699,175.8,963.9257,963.93,963.92,1013.157,1013.16,1013.15,12.50176,0,0
2023-08-20 01:08:00-06:00,450006,0.3,0.3,0.3,0.3000001,0.2999474,356.5742,1.07335,356.6,359.4,354.9,20.69,20.72,20.62,20.27,20.48,20.13,-2.699,-2.699,-2.699,175.8,963.9172,963.92,963.91,1013.147,1013.15,1013.14,12.50183,0,0
2023-08-20 01:09:00-06:00,450007,0.3,0.3,0.3,0.3000001,0.2998677,356.5018,1.701258,356.5,360.8,354.3,20.65,20.72,20.6,20.14,20.38,19.96,-2.699,-2.699,-2.699,175.8,963.9066,963.91,963.9,1013.137,1013.14,1013.13,12.49084,0,0
2023-08-20 01:10:00-06:00,450008,0.3,0.3,0.3,0.3000001,0.2969996,345.8008,8.100648,345.8,359,338.9,20.64,20.69,20.59,20.09,20.16,20.01,-2.846,-2.699,-3.037,175.8,963.9,963.9,963.9,1013.13,1013.13,1013.13,12.50189,0,0
2023-08-20 01:11:00-06:00,450009,0.3,0.3,0.3,0.3000001,0.2999842,339.5059,0.5896251,339.5,340.5,339,20.61,20.65,20.54,20.09,20.16,20.04,-2.711,-2.699,-2.868,175.8,963.3666,963.9,955.9,1012.597,1013.13,1005.13,12.49639,0,0
2023-08-20 01:12:00-06:00,450010,0.3,0.3,0.3,0.3000001,0.299073,325.8823,4.502757,325.9,338.9,320.2,20.59,20.64,20.54,19.39,20.09,18.78,-2.699,-2.699,-2.699,175.8,963.9,963.9,963.9,1013.13,1013.13,1013.13,12.49644,0,0
2023-08-20 01:13:00-06:00,450011,0.3,0.3,0.3,0.3000001,0.299363,321.5622,3.732785,321.6,325.9,317.1,20.58,20.65,20.54,19.1,19.52,18.83,-2.699,-2.699,-2.699,175.8,963.8959,963.9,963.89,1013.125,1013.13,1013.12,12.49094,0,0
2023-08-20 01:14:00-06:00,450012,0.3,0.3,0.3,0.3000001,0.295101,305.9979,10.35103,306,323.8,273.2,20.59,20.67,20.53,19.34,19.81,19,-2.699,-2.699,-2.699,175.8,963.8884,963.89,963.88,1013.117,1013.12,1013.11,12.49098,0,0
2023-08-20 01:15:00-06:00,450013,0.3,0.3,0.3,0.3000001,0.2901483,292.9464,14.67854,292.8,312.6,265.1,20.61,20.67,20.55,18.93,19.2,18.79,-2.716,-2.699,-2.868,175.8,963.875,963.88,963.87,1013.104,1013.11,1013.09,12.491,0,0
2023-08-20 01:16:00-06:00,450014,0.3,0.3,0.3,0.3000001,0.2989452,319.1277,4.8031,319.1,323.7,312.6,20.64,20.67,20.55,19.43,19.64,18.98,-2.981,-2.699,-3.206,175.8,963.8583,963.87,963.85,1013.086,1013.09,1013.08,12.491,0,0
2023-08-20 01:17:00-06:00,450015,0.3,0.3,0.3,0.3000001,0.2994985,319.0499,3.312127,319,322.9,314.9,20.64,20.7,20.6,19.04,19.32,18.83,-3.121,-3.037,-3.374,175.8,963.8439,963.85,963.84,1013.072,1013.08,1013.07,12.49103,0,0
2023-08-20 01:18:00-06:00,450016,0.3,0.3,0.3,0.3000001,0.2998282,317.0224,1.938997,317,321.5,314.7,20.66,20.74,20.6,19.03,19.23,18.88,-3.267,-3.037,-3.374,175.8,963.829,963.84,963.82,1013.055,1013.06,1013.05,12.48553,0,0
2023-08-20 01:19:00-06:00,450017,0.3,0.3,0.3,0.3000001,0.2996149,310.5107,2.902405,310.5,314.8,305,20.66,20.72,20.6,19.52,20.87,19.12,-3.374,-3.374,-3.374,175.8,963.8133,963.82,963.81,1013.04,1013.05,1013.03,12.45807,0,0
2023-08-20 01:20:00-06:00,450018,0.3,0.3,0.3,0.3000001,0.2989056,302.4631,4.892521,302.5,309.4,289.9,20.66,20.72,20.6,21.46,21.95,20.8,-2.846,-2.362,-3.374,175.8,963.8007,963.81,963.79,1013.026,1013.03,1013.02,12.48557,0,0
2023-08-20 01:21:00-06:00,450019,0.3,0.3,0.3,0.3000001,0.2999999,298.5345,0.05932617,298.5,298.5,298.5,20.55,20.65,20.47,21.86,22.42,21.34,-2.671,-2.362,-2.699,175.8,963.7889,963.79,963.78,1013.013,1013.02,1013.01,12.48007,0,0
2023-08-20 01:22:00-06:00,450020,0.3,0.3,0.3,0.3000001,0.2999999,298.4772,0.06558755,298.5,298.5,298.4,20.42,20.54,20.33,21.03,21.33,20.67,-3.009,-2.699,-3.374,175.8,963.7806,963.79,963.78,1013.008,1013.01,1013,12.48008,0,0
2023-08-20 01:23:00-06:00,450021,0.3,0.3,0.3,0.3000001,0.3000001,298.4348,0.02796663,298.4,298.5,298.4,20.32,20.4,20.25,20.85,21.09,20.4,-3.577,-3.374,-3.881,175.8,963.7783,963.78,963.77,1013,1013,1013,12.48008,0,0
2023-08-20 01:24:00-06:00,450022,0.3,0.3,0.3,0.3000001,0.2569155,276.2036,30.69624,274.8,298.4,220.7,20.26,20.32,20.22,20.71,21.28,20.4,-3.74,-3.712,-4.049,175.8,963.7776,963.78,963.77,1013.003,1013.01,1013,12.48009,0,0
2023-08-20 01:25:00-06:00,450023,0.3,0.3,0.3,0.3000001,0.2992292,210.0943,4.105906,210.1,220.7,207.4,20.2,20.25,20.15,20.62,21.06,20.14,-4.049,-4.049,-4.049,175.8,963.7877,963.79,963.78,1013.01,1013.01,1013.01,12.48009,0,0
2023-08-20 01:26:00-06:00,450024,0.3,0.3,0.3,0.3000001,0.2992468,210.4719,4.059016,210.5,216.3,205.5,20.19,20.25,20.11,21.17,21.83,20.36,-4.015,-3.712,-4.049,175.8,963.7823,963.79,963.78,1013.006,1013.01,1013,12.4746,0,0
2023-08-20 01:27:00-06:00,450025,0.3,0.3,0.3,0.3000001,0.2999961,206.1737,0.2959709,206.2,206.4,205.6,20.17,20.23,20.11,21.81,22.15,21.48,-4.021,-3.712,-4.049,175.8,963.7756,963.78,963.77,1012.998,1013,1012.99,12.47461,0,0
2023-08-20 01:28:00-06:00,450026,0.3,0.3,0.3,0.3000001,0.2988256,213.1916,5.068136,213.2,217.3,206.3,20.11,20.18,20.05,21.53,21.85,21.14,-4.049,-4.049,-4.049,175.8,963.765,963.77,963.76,1012.989,1012.99,1012.98,12.46911,0,0
2023-08-20 01:29:00-06:00,450027,0.3,0.3,0.3,0.3000001,0.2908911,240.8781,14.11432,240.8,251.6,217.3,20.09,20.15,19.98,20.32,21.33,19.77,-4.049,-4.049,-4.049,175.8,963.7599,963.76,963.76,1012.98,1012.98,1012.98,12.44164,0,0
2023-08-20 01:30:00-06:00,450028,0.3,0.3,0.3,0.3000001,0.2989407,246.9148,4.813307,246.9,253.3,237,20.11,20.17,20.05,19.83,20.15,19.52,-3.661,-3.374,-3.881,175.8,963.7599,963.76,963.76,1012.98,1012.98,1012.98,12.46912,0,0
2023-08-20 01:31:00-06:00,450029,0.3,0.3,0.3,0.3000001,0.299071,245.7019,4.507618,245.7,256.8,238,20.16,20.23,20.11,19.72,19.98,19.27,-3.374,-3.374,-3.374,175.8,963.2147,963.75,955.76,1012.437,1012.98,1004.98,12.46363,0,0
