TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-30 00:25:00-06:00,552203,1.362,1.666,0.98,1.3622,1.345414,132.6708,8.991499,132.6,153.2,115.4,30.44,30.5,30.38,13.38,13.44,13.3,-4.248,-4.046,-4.383,0,960.7946,960.8,960.79,1009.612,1009.62,1009.61,12.51898,0,0
2023-10-30 00:26:00-06:00,552204,1.147,1.911,0.637,1.1466,1.114092,133.7243,13.63863,133.4,154.7,85.7,30.48,30.55,30.43,13.34,13.37,13.28,-4.529,-4.383,-4.72,0,960.7873,960.79,960.78,1009.605,1009.61,1009.6,12.51349,0,0
2023-10-30 00:27:00-06:00,552205,1.197,1.372,0.784,1.197233,1.171569,134.0324,11.85927,134.7,165.2,111.1,30.52,30.57,30.47,13.37,13.42,13.33,-4.383,-4.383,-4.383,0,960.7773,960.78,960.77,1009.596,1009.6,1009.59,12.51899,0,0
2023-10-30 00:28:00-06:00,552206,1.297,1.617,0.98,1.296867,1.286026,120.2937,7.405587,120.3,138.4,107,30.5,30.53,30.45,13.36,13.4,13.3,-4.383,-4.383,-4.383,0,960.77,960.77,960.77,1009.589,1009.59,1009.58,12.51899,0,0
2023-10-30 00:29:00-06:00,552207,1.651,1.96,1.421,1.6513,1.633599,120.1146,8.386444,119.6,136.8,106.8,30.46,30.53,30.4,13.39,13.44,13.33,-4.214,-4.046,-4.383,0,960.77,960.77,960.77,1009.587,1009.59,1009.58,12.5135,0,0
2023-10-30 00:30:00-06:00,552208,1.591,1.862,1.127,1.590867,1.564033,132.7889,10.51989,132.6,153.9,106.8,30.4,30.47,30.36,13.38,13.45,13.32,-4.366,-4.046,-5.057,0,960.7599,960.76,960.76,1009.58,1009.58,1009.58,12.50802,0,0
2023-10-30 00:31:00-06:00,552209,1.444,1.666,1.225,1.443867,1.418289,136.2561,10.78092,135.7,155.6,103.7,30.37,30.41,30.31,13.43,13.5,13.37,-4.546,-4.383,-5.057,0,960.5643,960.77,957.76,1009.383,1009.59,1006.58,12.50802,0,0
2023-10-30 00:32:00-06:00,552210,1.302,1.519,1.029,1.301767,1.287699,140.6715,8.420463,140.3,154.8,113.5,30.34,30.41,30.28,13.51,13.57,13.45,-4.383,-4.383,-4.383,0,960.7726,960.78,960.77,1009.59,1009.59,1009.59,12.51352,0,0
2023-10-30 00:33:00-06:00,552211,1.248,1.666,0.98,1.247867,1.231893,140.5703,9.164352,139.4,153.1,119.6,30.29,30.33,30.23,13.55,13.6,13.49,-4.091,-4.046,-4.383,0,960.7833,960.79,960.78,1009.603,1009.61,1009.6,12.50253,0,0
2023-10-30 00:34:00-06:00,552212,1.424,1.813,0.98,1.424267,1.413088,147.3505,7.176206,147.5,162.4,135.5,30.24,30.3,30.18,13.46,13.55,13.33,-4.046,-4.046,-4.046,0,960.79,960.79,960.79,1009.61,1009.61,1009.61,12.51901,0,0
2023-10-30 00:35:00-06:00,552213,1.624,2.009,1.372,1.623534,1.608107,151.8754,7.895558,151.9,162.7,134.9,30.22,30.26,30.16,13.42,13.54,13.33,-4.102,-4.046,-4.383,0,960.79,960.79,960.79,1009.61,1009.61,1009.61,12.49705,0,0
2023-10-30 00:36:00-06:00,552214,1.124,1.568,0.833,1.123733,1.113102,141.2739,7.878452,140.7,156.2,115.1,30.2,30.25,30.14,13.44,13.57,13.35,-4.13,-4.046,-4.383,0,960.79,960.79,960.79,1009.61,1009.61,1009.61,12.50803,0,0
2023-10-30 00:37:00-06:00,552215,1.212,1.519,0.931,1.211933,1.206423,149.6775,5.461518,149.9,159.7,141.4,30.19,30.25,30.13,13.44,13.52,13.35,-4.181,-4.046,-4.383,0,960.79,960.79,960.79,1009.61,1009.61,1009.61,12.51353,0,0
2023-10-30 00:38:00-06:00,552216,1.15,1.519,0.882,1.149866,1.142382,152.8566,6.534862,152.6,168.9,140.2,30.17,30.23,30.14,13.42,13.52,13.35,-4.046,-4.046,-4.046,0,960.784,960.79,960.78,1009.604,1009.61,1009.6,12.51353,0,0
2023-10-30 00:39:00-06:00,552217,1.243,1.666,0.931,1.242966,1.223972,160.7596,10.01303,161,179.2,136.7,30.16,30.23,30.11,13.42,13.47,13.37,-4.046,-4.046,-4.046,0,960.7776,960.78,960.77,1009.595,1009.6,1009.59,12.49706,0,0
2023-10-30 00:40:00-06:00,552218,1.354,1.715,1.127,1.354034,1.349279,173.1117,4.799679,173,184.3,158,30.13,30.16,30.08,13.37,13.45,13.3,-4.046,-4.046,-4.046,0,960.7706,960.78,960.77,1009.59,1009.59,1009.59,12.49706,0,0
2023-10-30 00:41:00-06:00,552219,1.209,1.519,0.98,1.208667,1.199116,172.2101,7.200279,172.5,192.3,163.4,30.13,30.2,30.08,13.37,13.42,13.3,-4.046,-4.046,-4.046,0,960.57,960.77,957.77,1009.39,1009.59,1006.59,12.49706,0,0
2023-10-30 00:42:00-06:00,552220,1.996,2.94,1.372,1.995933,1.922493,176.2327,15.53739,174.1,204.6,140.4,30.13,30.21,30.06,13.3,13.42,13.17,-4.096,-4.046,-4.552,0,960.7683,960.77,960.76,1009.586,1009.59,1009.58,12.49706,0,0
2023-10-30 00:43:00-06:00,552221,1.263,1.617,1.078,1.262566,1.225591,179.3765,13.8616,179.4,232.7,156.3,30.14,30.18,30.08,13.24,13.37,13.18,-4.731,-4.046,-5.395,0,960.7667,960.77,960.76,1009.582,1009.59,1009.58,12.49706,0,0
2023-10-30 00:44:00-06:00,552222,1.499,1.862,1.323,1.4994,1.496266,180.2305,3.703493,180.2,188,173.8,30.18,30.25,30.13,13.29,13.39,13.2,-4.265,-4.046,-4.383,0,960.7599,960.76,960.76,1009.58,1009.58,1009.58,12.49706,0,0
2023-10-30 00:45:00-06:00,552223,1.341,2.009,1.078,1.340967,1.325489,180.4227,8.702228,180.5,194.5,162.1,30.18,30.25,30.11,13.3,13.39,13.18,-4.046,-4.046,-4.046,0,960.7466,960.76,960.74,1009.564,1009.58,1009.55,12.49157,0,0
2023-10-30 00:46:00-06:00,552224,1.566,2.205,1.127,1.566366,1.546104,174.0594,9.212722,172.5,183,146.7,30.16,30.23,30.1,13.28,13.35,13.22,-4.214,-4.046,-4.383,0,960.7366,960.74,960.73,1009.55,1009.55,1009.55,12.46961,0,0
2023-10-30 00:47:00-06:00,552225,1.568,1.715,1.421,1.568,1.558723,176.8694,6.230597,176.7,187.8,166.3,30.13,30.16,30.06,13.28,13.35,13.23,-4.052,-4.046,-4.214,0,960.7223,960.73,960.71,1009.539,1009.55,1009.53,12.48608,0,0
2023-10-30 00:48:00-06:00,552226,2.207,3.577,1.47,2.206633,2.195003,180.7412,5.880644,181.4,189.6,169.8,30.09,30.18,30.04,13.26,13.33,13.05,-4.046,-4.046,-4.046,0,960.7123,960.72,960.7,1009.524,1009.53,1009.52,12.48608,0,0
2023-10-30 00:49:00-06:00,552227,2.602,3.234,2.009,2.6019,2.562625,191.0553,9.951659,190.6,210.2,161.3,30.09,30.18,30.04,13.11,13.18,13.05,-5.22,-4.383,-5.732,0,960.69,960.69,960.69,1009.505,1009.51,1009.5,12.48608,0,0
2023-10-30 00:50:00-06:00,552228,2.127,2.744,1.666,2.1266,2.111293,185.0125,6.872084,184.6,194.3,165.5,30.17,30.25,30.11,13.1,13.17,13.01,-5.72,-5.395,-5.732,0,960.69,960.7,960.68,1009.506,1009.51,1009.5,12.48608,0,0
2023-10-30 00:51:00-06:00,552229,2.277,2.548,2.058,2.276867,2.258563,188.7356,7.262444,188.8,214.8,176.1,30.21,30.25,30.16,13.13,13.23,13.05,-5.057,-4.72,-5.732,0,960.4993,960.7,957.69,1009.311,1009.52,1006.5,12.48608,0,0
2023-10-30 00:52:00-06:00,552230,1.823,2.352,1.372,1.8228,1.803822,187.1299,8.264954,186.6,200.9,170.9,30.18,30.23,30.13,13.21,13.3,13.15,-4.192,-4.046,-4.72,0,960.7,960.7,960.7,1009.517,1009.52,1009.51,12.48608,0,0
2023-10-30 00:53:00-06:00,552231,2.002,2.744,1.715,2.002466,1.988118,185.0062,6.85653,185.5,199.1,170.2,30.06,30.13,29.98,13.34,13.44,13.25,-3.889,-3.709,-4.046,0,960.7063,960.71,960.7,1009.52,1009.52,1009.52,12.48608,0,0
2023-10-30 00:54:00-06:00,552232,2.079,2.548,1.47,2.079233,2.069094,189.0446,5.65628,189.6,202.4,179,29.94,30.03,29.86,13.38,13.49,13.27,-3.551,-3.372,-3.877,0,960.6986,960.71,960.69,1009.514,1009.52,1009.51,12.48059,0,0
2023-10-30 00:55:00-06:00,552233,1.922,2.205,1.47,1.922433,1.90685,188.6423,7.292643,188.7,208.1,177.9,29.86,29.94,29.81,13.46,13.52,13.4,-3.372,-3.372,-3.372,0,960.6993,960.7,960.69,1009.51,1009.51,1009.51,12.49157,0,0
2023-10-30 00:56:00-06:00,552234,1.656,1.911,1.225,1.6562,1.622671,183.7538,11.52503,183.6,209.7,163.5,29.79,29.86,29.69,13.47,13.6,13.37,-3.54,-3.372,-4.046,0,960.69,960.69,960.69,1009.502,1009.51,1009.5,12.4751,0,0
2023-10-30 00:57:00-06:00,552235,1.981,2.646,1.519,1.981233,1.943737,181.2362,11.14329,181.7,213.1,158.4,29.75,29.81,29.69,13.44,13.5,13.35,-4.046,-4.046,-4.046,0,960.6799,960.68,960.68,1009.497,1009.5,1009.49,12.46961,0,0
2023-10-30 00:58:00-06:00,552236,2.038,2.499,1.617,2.0384,2.023239,180.7018,6.985613,180.6,198.4,171,29.74,29.84,29.67,13.41,13.47,13.35,-4.181,-4.046,-4.383,0,960.674,960.68,960.67,1009.486,1009.49,1009.48,12.4751,0,0
2023-10-30 00:59:00-06:00,552237,1.846,2.499,1.078,1.845667,1.824959,174.7305,8.579785,175.4,192.1,158.1,29.75,29.82,29.67,13.4,13.45,13.35,-4.327,-4.046,-4.72,0,960.6623,960.67,960.65,1009.476,1009.48,1009.46,12.4751,0,0
2023-10-30 01:00:00-06:00,552238,1.606,2.156,1.127,1.605567,1.583498,171.6897,9.496368,171.5,188.2,149.9,29.74,29.79,29.67,13.42,13.47,13.37,-4.035,-3.709,-4.046,0,960.639,960.65,960.63,1009.45,1009.47,1009.44,12.46961,0,0
2023-10-30 01:01:00-06:00,552239,1.671,2.107,1.176,1.6709,1.659346,171.3833,6.735546,171.3,183.2,157.3,29.71,29.77,29.62,13.43,13.49,13.35,-3.782,-3.709,-4.046,0,960.412,960.62,957.63,1009.222,1009.43,1006.44,12.46961,0,0
2023-10-30 01:02:00-06:00,552240,1.349,1.666,0.882,1.349133,1.338909,170.6077,7.051556,170.9,193.3,160.2,29.69,29.76,29.62,13.49,13.54,13.44,-4.023,-3.877,-4.046,0,960.5863,960.6,960.57,1009.395,1009.41,1009.38,12.46961,0,0
2023-10-30 01:03:00-06:00,552241,1.529,1.813,1.127,1.5288,1.515763,163.2969,7.48004,163.1,177.3,142.6,29.64,29.71,29.57,13.5,13.54,13.45,-4.046,-4.046,-4.046,0,960.5583,960.57,960.55,1009.366,1009.38,1009.36,12.46412,0,0
2023-10-30 01:04:00-06:00,552242,1.762,2.254,1.274,1.762367,1.755798,159.0599,4.944916,159.2,167.8,145.4,29.61,29.69,29.5,13.52,13.59,13.45,-4.04,-3.877,-4.046,0,960.5313,960.55,960.52,1009.338,1009.35,1009.33,12.45313,0,0
2023-10-30 01:05:00-06:00,552243,1.463,2.107,1.127,1.463467,1.420461,159.8901,13.88527,158.2,186,131.5,29.59,29.62,29.54,13.54,13.62,13.49,-4.17,-4.046,-4.383,0,960.5123,960.52,960.5,1009.317,1009.33,1009.31,12.46412,0,0
2023-10-30 01:06:00-06:00,552244,1.439,1.568,1.176,1.438967,1.427864,143.31,7.115185,143.3,156.1,128.8,29.57,29.62,29.51,13.53,13.57,13.5,-4.063,-4.046,-4.383,0,960.5,960.5,960.5,1009.306,1009.31,1009.3,12.46412,0,0
2023-10-30 01:07:00-06:00,552245,1.251,1.519,0.833,1.251133,1.212535,126.8814,14.22714,126.3,149.3,102.6,29.53,29.57,29.49,13.58,13.69,13.5,-4.158,-4.046,-4.383,0,960.4863,960.5,960.48,1009.292,1009.3,1009.28,12.46412,0,0
2023-10-30 01:08:00-06:00,552246,1.315,1.568,1.029,1.314833,1.294638,113.1934,10.03864,113.3,129.3,90.9,29.48,29.52,29.42,13.69,13.76,13.62,-4.046,-4.046,-4.046,0,960.4733,960.48,960.47,1009.278,1009.28,1009.27,12.45862,0,0
2023-10-30 01:09:00-06:00,552247,1.475,1.666,1.323,1.4749,1.465035,112.7674,6.624726,112.8,124.8,97.9,29.43,29.47,29.39,13.69,13.86,13.6,-4.046,-4.046,-4.046,0,960.4699,960.47,960.47,1009.276,1009.28,1009.27,12.43117,0,0
2023-10-30 01:10:00-06:00,552248,1.47,1.764,1.274,1.47,1.451706,117.3415,9.036163,117,135.1,98.3,29.43,29.45,29.39,13.71,13.79,13.6,-4.046,-4.046,-4.046,0,960.4699,960.47,960.47,1009.27,1009.27,1009.27,12.45313,0,0
2023-10-30 01:11:00-06:00,552249,1.571,1.862,1.421,1.571267,1.560628,123.7653,6.665011,123.6,137.8,113.2,29.42,29.47,29.34,13.67,13.74,13.64,-4.046,-4.046,-4.046,0,960.462,960.47,960.46,1009.269,1009.27,1009.26,12.45313,0,0
2023-10-30 01:12:00-06:00,552250,1.612,1.813,1.421,1.6121,1.604236,125.054,5.657214,125.1,139,111.9,29.4,29.49,29.35,13.69,13.77,13.59,-4.052,-4.046,-4.215,0,960.4699,960.47,960.47,1009.271,1009.28,1009.27,12.45313,0,0
2023-10-30 01:13:00-06:00,552251,1.728,1.911,1.47,1.728067,1.716825,133.1224,6.533156,133,148,114.6,29.4,29.46,29.35,13.67,13.74,13.57,-4.198,-4.046,-4.383,0,960.4699,960.47,960.47,1009.27,1009.27,1009.27,12.46412,0,0
2023-10-30 01:14:00-06:00,552252,1.686,1.911,1.519,1.6856,1.675734,122.0278,6.197053,122.3,134,112.5,29.35,29.42,29.29,13.69,13.77,13.64,-4.046,-4.046,-4.046,0,960.4662,960.47,960.46,1009.27,1009.27,1009.27,12.45313,0,0
2023-10-30 01:15:00-06:00,552253,1.61,1.764,1.421,1.610467,1.602018,117.0569,5.866829,117.1,127.2,101.3,29.29,29.36,29.22,13.73,13.82,13.62,-4.046,-4.046,-4.046,0,960.46,960.46,960.46,1009.266,1009.27,1009.26,12.46412,0,0
2023-10-30 01:16:00-06:00,552254,1.635,1.862,1.323,1.634967,1.628008,123.1966,5.284398,122.9,129.2,109.7,29.24,29.3,29.19,13.78,13.82,13.72,-4.046,-4.046,-4.046,0,960.46,960.46,960.46,1009.26,1009.26,1009.26,12.46412,0,0
2023-10-30 01:17:00-06:00,552255,1.46,1.764,1.225,1.4602,1.454081,119.9271,5.243612,119.7,132.8,110,29.21,29.27,29.17,13.78,13.82,13.72,-4.046,-4.046,-4.046,0,960.454,960.46,960.45,1009.257,1009.26,1009.25,12.44764,0,0
2023-10-30 01:18:00-06:00,552256,1.565,1.715,1.421,1.564733,1.561374,112.7273,3.753211,112.7,121,106.7,29.19,29.24,29.15,13.81,13.87,13.74,-4.046,-4.046,-4.046,0,960.4433,960.45,960.44,1009.243,1009.25,1009.24,12.44764,0,0
2023-10-30 01:19:00-06:00,552257,1.717,2.009,1.47,1.716633,1.708563,115.2464,5.553647,115.2,122.9,97.6,29.17,29.22,29.12,13.89,13.96,13.81,-4.046,-4.046,-4.046,0,960.4373,960.44,960.43,1009.238,1009.24,1009.23,12.42019,0,0
2023-10-30 01:20:00-06:00,552258,1.722,2.009,1.519,1.721533,1.715462,114.95,4.810178,114.8,124.4,106.6,29.15,29.19,29.1,13.95,14.06,13.84,-4.085,-4.046,-4.383,0,960.4296,960.44,960.42,1009.232,1009.24,1009.22,12.44215,0,0
2023-10-30 01:21:00-06:00,552259,1.904,2.45,1.519,1.904467,1.895894,111.8452,5.4346,111.5,124.6,98.3,29.14,29.2,29.1,14.05,14.09,13.94,-4.046,-4.046,-4.046,0,960.4216,960.43,960.42,1009.222,1009.23,1009.22,12.44215,0,0
2023-10-30 01:22:00-06:00,552260,2.05,2.45,1.813,2.049833,2.035722,106.9785,6.720666,106.9,128.2,94.1,29.09,29.15,29.03,14,14.08,13.91,-4.046,-4.046,-4.046,0,960.415,960.42,960.41,1009.215,1009.22,1009.21,12.44215,0,0
2023-10-30 01:23:00-06:00,552261,2.001,2.548,1.715,2.000833,1.991398,109.7036,5.562407,109.9,119.6,97.8,29.06,29.1,29.02,13.99,14.06,13.94,-4.046,-4.046,-4.046,0,960.4142,960.42,960.41,1009.214,1009.22,1009.21,12.43666,0,0
2023-10-30 01:24:00-06:00,552262,2.063,2.94,1.568,2.0629,2.051887,107.657,5.918163,106.7,121.2,97.2,29.07,29.12,29,13.96,14.03,13.89,-4.102,-4.046,-4.383,0,960.4299,960.44,960.42,1009.23,1009.24,1009.22,12.43666,0,0
2023-10-30 01:25:00-06:00,552263,2.05,2.744,1.617,2.049833,2.034788,111.3903,6.939444,110.5,122.4,93.6,29.08,29.13,29.03,13.93,14.03,13.86,-4.046,-4.046,-4.046,0,960.4383,960.44,960.43,1009.238,1009.24,1009.23,12.43666,0,0
2023-10-30 01:26:00-06:00,552264,1.622,1.813,1.323,1.6219,1.614451,100.5661,5.489586,100.6,111.7,89.1,29.11,29.15,29.05,13.92,13.99,13.87,-4.046,-4.046,-4.046,0,960.4543,960.46,960.44,1009.256,1009.27,1009.24,12.43117,0,0
2023-10-30 01:27:00-06:00,552265,1.485,1.862,1.029,1.4847,1.437186,111.31,14.49031,111.6,151.9,89.5,29.1,29.15,29.07,14.02,14.08,13.96,-4.046,-4.046,-4.046,0,960.4666,960.47,960.46,1009.269,1009.27,1009.26,12.43117,0,0
2023-10-30 01:28:00-06:00,552266,1.689,1.911,1.519,1.688867,1.677423,118.0782,6.667533,118.1,132.5,104.5,29.05,29.1,28.98,14.03,14.08,13.98,-4.046,-4.046,-4.046,0,960.4749,960.48,960.47,1009.278,1009.28,1009.27,12.43117,0,0
2023-10-30 01:29:00-06:00,552267,1.779,2.205,1.47,1.7787,1.766306,123.3288,6.761246,123.3,139.8,110.4,29,29.07,28.95,14.07,14.13,14.01,-4.046,-4.046,-4.046,0,960.4793,960.48,960.47,1009.28,1009.28,1009.28,12.40372,0,0
2023-10-30 01:30:00-06:00,552268,2.068,2.254,1.764,2.0678,2.058955,128.9671,5.297296,128.9,138.6,114.6,28.94,29.03,28.86,14.09,14.18,14.04,-3.978,-3.709,-4.046,0,960.4709,960.48,960.47,1009.279,1009.28,1009.27,12.43117,0,0
2023-10-30 01:31:00-06:00,552269,2.094,2.352,1.764,2.093933,2.08982,135.1128,3.590037,135.2,144.3,127.2,28.86,28.93,28.8,14.11,14.16,14.06,-4.007,-3.709,-4.046,0,960.2673,960.47,957.47,1009.069,1009.27,1006.27,12.42568,0,0
2023-10-30 01:32:00-06:00,552270,2.131,2.499,1.813,2.131499,2.126393,131.75,3.964559,131.6,140.3,123.6,28.79,28.86,28.71,14.14,14.19,14.08,-3.95,-3.709,-4.046,0,960.46,960.46,960.46,1009.26,1009.26,1009.26,12.42568,0,0
2023-10-30 01:33:00-06:00,552271,2.03,2.303,1.813,2.030233,2.026536,129.5801,3.456623,129.6,137.3,121.1,28.72,28.8,28.66,14.17,14.21,14.13,-4.046,-4.046,-4.046,0,960.4506,960.46,960.44,1009.252,1009.26,1009.25,12.43117,0,0
2023-10-30 01:34:00-06:00,552272,2.192,2.401,1.911,2.191933,2.180596,131.7784,5.825388,131.7,142.7,117.5,28.71,28.76,28.66,14.17,14.21,14.14,-4.046,-4.046,-4.046,0,960.4306,960.44,960.42,1009.231,1009.24,1009.22,12.42568,0,0
