TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-01 00:30:00-06:00,422608,1.33,1.568,1.225,1.329533,1.325218,272.9897,4.614324,272.7,278,265.7,17.98,18.08,17.88,21.58,21.65,21.48,-2.7,-2.7,-2.7,162,963.2097,963.22,963.2,1012.408,1012.42,1012.4,12.53715,0,0
2023-08-01 00:31:00-06:00,422609,1.37,1.519,1.225,1.370367,1.361013,253.4415,6.692093,253.9,265.5,245.4,17.85,17.92,17.77,21.73,21.84,21.6,-2.61,-2.363,-2.7,162,962.658,963.2,955.2,1011.853,1012.39,1004.4,12.53716,0,0
2023-08-01 00:32:00-06:00,422610,1.261,1.421,1.029,1.260933,1.260675,244.1193,1.159519,244,245.4,242.8,17.72,17.82,17.65,21.76,21.82,21.72,-2.211,-2.025,-2.363,162,963.1757,963.18,963.17,1012.371,1012.38,1012.37,12.53716,0,0
2023-08-01 00:33:00-06:00,422611,0.805,1.078,0.392,0.8052332,0.8042554,245.9215,2.822621,246.7,256.3,242.8,17.6,17.68,17.49,21.89,22.07,21.77,-2.306,-2.025,-2.7,162,963.165,963.17,963.16,1012.356,1012.36,1012.35,12.53759,0,0
2023-08-01 00:34:00-06:00,422612,0.301,0.343,0.3,0.3014334,0.3005659,251.9413,4.345414,251.9,256.2,245.7,17.49,17.6,17.44,22.08,22.16,21.97,-2.756,-2.7,-3.038,162,963.1609,963.17,963.16,1012.352,1012.36,1012.35,12.53759,0,0
2023-08-01 00:35:00-06:00,422613,0.3,0.3,0.3,0.3000001,0.2999997,246.0963,0.08843824,246.1,246.3,246,17.42,17.49,17.33,22.19,22.28,22.11,-3.032,-2.869,-3.038,162,963.1666,963.17,963.16,1012.36,1012.36,1012.36,12.53244,0,0
2023-08-01 00:36:00-06:00,422614,0.3,0.3,0.3,0.3000001,0.2883766,251.1787,15.94382,251.9,317.2,246.1,17.37,17.43,17.31,22.29,22.46,22.12,-3.071,-3.038,-3.375,162,963.1783,963.18,963.17,1012.372,1012.38,1012.37,12.53229,0,0
2023-08-01 00:37:00-06:00,422615,0.3,0.3,0.3,0.3000001,0.2941084,358.8683,11.35132,262.9,359.3,5.954,17.35,17.39,17.28,23.16,23.63,22.41,-3.054,-3.038,-3.206,162,963.1876,963.19,963.18,1012.379,1012.38,1012.37,12.53229,0,0
2023-08-01 00:38:00-06:00,422616,0.3,0.3,0.3,0.3000001,0.2931245,17.25138,12.2625,65.1,357.3,8.02,17.35,17.41,17.29,23.91,24.22,23.36,-2.936,-2.7,-3.038,162,963.19,963.19,963.19,1012.382,1012.39,1012.38,12.5271,0,0
2023-08-01 00:39:00-06:00,422617,0.3,0.3,0.3,0.3000001,0.2917559,48.74883,13.42761,48.77,77.16,14.9,17.37,17.46,17.33,23.09,23.85,22.73,-2.925,-2.7,-3.038,162,963.1823,963.19,963.18,1012.376,1012.38,1012.37,12.5271,0,0
2023-08-01 00:40:00-06:00,422618,0.3,0.3,0.3,0.3000001,0.2986706,64.84686,5.392267,64.85,74.6,55.38,17.4,17.46,17.33,22.56,22.78,22.36,-3.285,-3.038,-3.375,162,963.1713,963.18,963.16,1012.364,1012.37,1012.36,12.52734,0,0
2023-08-01 00:41:00-06:00,422619,0.3,0.3,0.3,0.3000001,0.2971829,93.94113,7.84936,93.9,98.8,75.94,17.45,17.49,17.38,22.43,22.65,22.31,-3.364,-3.206,-3.375,162,963.1506,963.16,963.14,1012.342,1012.35,1012.33,12.52185,0,0
2023-08-01 00:42:00-06:00,422620,0.3,0.3,0.3,0.3000001,0.2991787,92.91479,4.238397,92.9,98.5,89.3,17.51,17.58,17.44,22.25,22.7,22.04,-3.375,-3.375,-3.375,162,963.1216,963.13,963.11,1012.312,1012.33,1012.3,12.52204,0,0
2023-08-01 00:43:00-06:00,422621,0.3,0.3,0.3,0.3000001,0.2999999,89.08422,0.06558755,89.1,89.3,89,17.59,17.66,17.51,22.5,23.09,22.02,-3.167,-2.869,-3.375,162,963.0956,963.11,963.08,1012.285,1012.3,1012.27,12.5167,0,0
2023-08-01 00:44:00-06:00,422622,0.3,0.3,0.3,0.3000001,0.3,89.14331,0.04421912,89.1,89.2,89.1,17.68,17.73,17.6,22.83,23.19,22.24,-2.734,-2.7,-3.038,162,963.0723,963.08,963.06,1012.261,1012.27,1012.25,12.5222,0,0
2023-08-01 00:45:00-06:00,422623,0.3,0.3,0.3,0.3000001,0.3,89.08852,0.03955078,89.1,89.1,89.1,17.69,17.76,17.63,23.22,23.66,23.02,-2.863,-2.7,-3.038,162,963.0533,963.06,963.05,1012.241,1012.25,1012.23,12.51682,0,0
2023-08-01 00:46:00-06:00,422624,0.3,0.3,0.3,0.3000001,0.3000001,89.08733,0.02796663,89.1,89.1,89.1,17.66,17.71,17.61,22.6,23.24,22.46,-2.818,-2.7,-3.038,162,963.0499,963.05,963.05,1012.235,1012.24,1012.23,12.51682,0,0
2023-08-01 00:47:00-06:00,422625,0.3,0.3,0.3,0.3000001,0.2999998,89.20941,0.08389987,89.2,89.4,89.1,17.71,17.78,17.63,22.42,22.85,22.28,-3.488,-3.038,-3.713,162,963.062,963.07,963.05,1012.249,1012.26,1012.24,12.51692,0,0
2023-08-01 00:48:00-06:00,422626,0.3,0.3,0.3,0.3000001,0.2830265,58.53318,19.26688,58.84,89.2,43.5,17.75,17.82,17.7,23.44,24.05,22.88,-3.55,-3.375,-3.713,162,963.0837,963.09,963.07,1012.27,1012.28,1012.26,12.51692,0,0
2023-08-01 00:49:00-06:00,422627,0.3,0.3,0.3,0.3000001,0.2972827,57.65459,7.709105,57.66,68.68,50.94,17.67,17.75,17.6,24.02,24.49,23.47,-3.398,-3.375,-3.713,162,963.0907,963.1,963.09,1012.28,1012.28,1012.28,12.51151,0,0
2023-08-01 00:50:00-06:00,422628,0.3,0.3,0.3,0.3000001,0.3,68.65733,0.04421912,68.66,68.68,68.63,17.67,17.72,17.61,24.43,24.93,23.98,-3.375,-3.375,-3.375,162,963.0867,963.09,963.08,1012.277,1012.28,1012.27,12.51115,0,0
2023-08-01 00:51:00-06:00,422629,0.3,0.3,0.3,0.3000001,0.3,68.67379,0.05232076,68.67,68.68,68.65,17.7,17.77,17.65,23.49,24.79,22.44,-3.583,-3.375,-3.713,162,963.074,963.08,963.07,1012.261,1012.27,1012.25,12.51115,0,0
2023-08-01 00:52:00-06:00,422630,0.3,0.3,0.3,0.3000001,0.3000001,68.64017,0,68.64,68.68,68.63,17.78,17.88,17.68,22.36,22.5,22.23,-3.465,-3.375,-3.713,162,963.0566,963.06,963.05,1012.246,1012.25,1012.24,12.51086,0,0
2023-08-01 00:53:00-06:00,422631,0.3,0.3,0.3,0.3000001,0.3000001,68.62187,0.02796663,68.62,68.65,68.58,17.93,18.07,17.83,22.1,22.53,21.87,-3.566,-3.375,-3.713,162,963.038,963.05,963.03,1012.224,1012.24,1012.21,12.50537,0,0
2023-08-01 00:54:00-06:00,422632,0.3,0.3,0.3,0.3000001,0.2999998,68.53555,0.07399274,68.54,68.58,68.48,18.07,18.15,17.98,22.13,22.97,21.58,-3.538,-3.375,-4.05,162,963.0057,963.02,962.99,1012.189,1012.2,1012.17,12.50514,0,0
2023-08-01 00:55:00-06:00,422633,0.3,0.3,0.3,0.3000001,0.2999999,68.4817,0.06558755,68.48,68.48,68.48,18.19,18.31,18.1,21.36,21.52,21.18,-4.062,-4.05,-4.219,162,962.9723,962.98,962.96,1012.155,1012.17,1012.14,12.50514,0,0
2023-08-01 00:56:00-06:00,422634,0.3,0.3,0.3,0.3000001,0.2856224,45.7743,17.73245,45.85,68.48,28.63,18.35,18.43,18.26,21.1,21.23,20.96,-4.371,-4.05,-4.388,162,962.9483,962.96,962.94,1012.129,1012.14,1012.12,12.50538,0,0
2023-08-01 00:57:00-06:00,422635,0.3,0.3,0.3,0.3000001,0.2999993,28.7888,0.1296759,28.79,29.02,28.63,18.48,18.56,18.39,20.89,21.03,20.76,-4.095,-4.05,-4.388,162,962.9363,962.94,962.93,1012.117,1012.12,1012.11,12.50557,0,0
2023-08-01 00:58:00-06:00,422636,0.3,0.3,0.3,0.3000001,0.1559543,160.8098,56.12736,141.3,193.4,29.02,18.58,18.68,18.51,20.84,21.01,20.74,-4.388,-4.388,-4.388,162,962.9316,962.94,962.93,1012.112,1012.12,1012.11,12.50007,0,0
2023-08-01 00:59:00-06:00,422637,0.3,0.3,0.3,0.3000001,0.2993352,185.8578,3.813216,185.9,197.5,184.3,18.69,18.76,18.59,21.2,21.75,20.66,-4.337,-4.05,-4.388,162,962.94,962.94,962.94,1012.121,1012.13,1012.12,12.4943,0,0
2023-08-01 01:00:00-06:00,422638,0.3,0.3,0.3,0.3000001,0.2996132,197.1179,2.908798,197.1,201.7,194.6,18.72,18.76,18.68,21.11,21.52,20.76,-3.758,-3.375,-4.05,162,962.9527,962.96,962.94,1012.134,1012.14,1012.13,12.4998,0,0
2023-08-01 01:01:00-06:00,422639,0.3,0.3,0.3,0.3000001,0.3,201.7555,0.04421912,201.8,201.8,201.7,18.74,18.81,18.69,20.68,21.13,20.52,-2.931,-2.7,-3.375,162,962.9693,962.98,962.96,1012.153,1012.16,1012.14,12.49451,0,0
2023-08-01 01:02:00-06:00,422640,0.3,0.3,0.3,0.3000001,0.3,201.7333,0.05232076,201.7,201.8,201.7,18.74,18.81,18.64,22.54,23.31,21.31,-2.565,-2.194,-2.7,162,962.99,963,962.98,1012.175,1012.18,1012.16,12.49467,0,0
2023-08-01 01:03:00-06:00,422641,0.3,0.3,0.3,0.3000001,0.2922224,204.8266,13.0422,205.4,273.6,201.7,18.55,18.68,18.41,23.25,23.58,23,-2.059,-2.025,-2.363,162,963,963,963,1012.185,1012.19,1012.18,12.49467,0,0
2023-08-01 01:04:00-06:00,422642,0.3,0.3,0.3,0.3000001,0.2943276,347.0762,11.13813,287.1,355.5,2.77,18.28,18.41,18.1,23.06,23.27,22.92,-2.593,-2.363,-2.7,162,962.9866,962.99,962.98,1012.169,1012.18,1012.16,12.48889,0,0
2023-08-01 01:05:00-06:00,422643,0.3,0.3,0.3,0.3000001,0.2999851,349.3046,0.5721209,349.3,350.1,348.5,18.13,18.21,18.05,22.84,23,22.66,-2.959,-2.7,-3.375,162,962.9689,962.98,962.96,1012.152,1012.16,1012.14,12.49439,0,0
2023-08-01 01:06:00-06:00,422644,0.3,0.3,0.3,0.3000001,0.3,349.1784,0.04421912,349.2,349.3,349.2,18.12,18.16,18.07,22.51,22.7,22.36,-3.083,-2.7,-3.375,162,962.95,962.96,962.94,1012.133,1012.14,1012.12,12.48866,0,0
2023-08-01 01:07:00-06:00,422645,0.3,0.3,0.3,0.3000001,0.3,349.169,0.03955078,349.2,349.2,349.2,18.2,18.26,18.12,22.35,22.56,22.11,-3.15,-3.038,-3.375,162,962.934,962.94,962.93,1012.114,1012.12,1012.11,12.48866,0,0
2023-08-01 01:08:00-06:00,422646,0.3,0.3,0.3,0.3000001,0.3,349.1712,0.04421912,349.2,349.2,349.2,18.26,18.32,18.19,22.24,22.43,22.06,-3.628,-3.375,-4.05,162,962.9189,962.93,962.91,1012.099,1012.11,1012.09,12.48298,0,0
2023-08-01 01:09:00-06:00,422647,0.3,0.3,0.3,0.3000001,0.2999999,349.2116,0.05932617,349.2,349.2,349.2,18.33,18.39,18.22,22.21,22.61,21.8,-4.05,-4.05,-4.05,162,962.9056,962.91,962.9,1012.086,1012.09,1012.08,12.48283,0,0
2023-08-01 01:10:00-06:00,422648,0.3,0.3,0.3,0.3000001,0.3000001,349.1717,0.02796663,349.2,349.2,349.2,18.4,18.49,18.34,21.38,21.72,21.15,-4.05,-4.05,-4.05,162,962.8896,962.9,962.88,1012.068,1012.08,1012.06,12.48283,0,0
2023-08-01 01:11:00-06:00,422649,0.3,0.3,0.3,0.3000001,0.3000001,349.17,0,349.2,349.2,349.1,18.47,18.54,18.41,21.09,21.33,20.81,-4.05,-4.05,-4.05,162,962.8683,962.88,962.86,1012.047,1012.06,1012.04,12.48313,0,0
2023-08-01 01:12:00-06:00,422650,0.3,0.3,0.3,0.3000001,0.3000001,349.1653,0.02796663,349.2,349.2,349.1,18.56,18.65,18.49,20.72,20.83,20.61,-3.943,-3.544,-4.05,162,962.8523,962.86,962.84,1012.027,1012.03,1012.02,12.47763,0,0
2023-08-01 01:13:00-06:00,422651,0.3,0.3,0.3,0.3000001,0.3,349.1498,0.03955078,349.1,349.2,349.1,18.65,18.71,18.6,20.61,20.83,20.54,-3.375,-3.038,-3.713,162,962.835,962.84,962.83,1012.01,1012.02,1012,12.47788,0,0
2023-08-01 01:14:00-06:00,422652,0.3,0.3,0.3,0.3000001,0.3000001,349.1696,0,349.2,349.2,349.1,18.71,18.75,18.66,20.9,21.03,20.79,-3.15,-3.038,-3.375,162,962.8206,962.83,962.81,1011.996,1012,1011.99,12.47788,0,0
2023-08-01 01:15:00-06:00,422653,0.3,0.3,0.3,0.3000001,0.3,349.1362,0.04421912,349.1,349.2,349.1,18.75,18.81,18.7,22.53,23.81,20.91,-2.959,-2.7,-3.375,162,962.8083,962.81,962.8,1011.982,1011.99,1011.98,12.47257,0,0
2023-08-01 01:16:00-06:00,422654,0.3,0.3,0.3,0.3000001,0.3,349.1363,0.04421912,349.1,349.2,349.1,18.73,18.8,18.66,21.49,21.97,21.11,-2.711,-2.7,-2.869,162,962.7999,962.8,962.8,1011.972,1011.98,1011.97,12.47273,0,0
2023-08-01 01:17:00-06:00,422655,0.3,0.3,0.3,0.3000001,0.3000001,349.1452,0.02796663,349.1,349.2,349.1,18.71,18.78,18.65,23.07,24.34,21.86,-2.661,-2.363,-2.7,162,962.8016,962.81,962.8,1011.973,1011.98,1011.97,12.47273,0,0
2023-08-01 01:18:00-06:00,422656,0.3,0.3,0.3,0.3000001,0.3,349.1581,0.04421912,349.2,349.2,349.1,18.66,18.71,18.6,23.89,24.47,23.04,-2.498,-2.363,-2.7,162,962.816,962.82,962.81,1011.989,1012,1011.98,12.47243,0,0
2023-08-01 01:19:00-06:00,422657,0.3,0.3,0.3,0.3000001,0.3,349.2365,0.05232076,349.2,349.3,349.2,18.56,18.65,18.49,23.52,24.17,23.02,-2.599,-2.363,-2.7,162,962.8273,962.84,962.82,1012.005,1012.01,1012,12.47243,0,0
2023-08-01 01:20:00-06:00,422658,0.3,0.3,0.3,0.3000001,0.3,349.2651,0.03955078,349.3,349.3,349.2,18.45,18.53,18.36,23.57,24.2,22.99,-2.706,-2.363,-3.375,162,962.84,962.84,962.84,1012.014,1012.02,1012.01,12.46669,0,0
2023-08-01 01:21:00-06:00,422659,0.3,0.3,0.3,0.3000001,0.2999999,349.375,0.06558755,349.4,349.5,349.3,18.37,18.41,18.31,22.61,23.05,22.19,-3.758,-3.375,-4.05,162,962.3136,962.85,954.84,1011.488,1012.03,1004.02,12.46669,0,0
2023-08-01 01:22:00-06:00,422660,0.3,0.3,0.3,0.3000001,0.3000001,349.379,0.02796663,349.4,349.4,349.3,18.39,18.46,18.31,22.8,23.02,22.56,-3.915,-3.713,-4.05,162,962.8499,962.85,962.85,1012.027,1012.03,1012.02,12.46651,0,0
2023-08-01 01:23:00-06:00,422661,0.3,0.3,0.3,0.3000001,0.3000001,349.362,0,349.4,349.4,349.4,18.45,18.53,18.41,22.61,22.73,22.34,-4.039,-3.713,-4.05,162,962.8499,962.85,962.85,1012.029,1012.03,1012.02,12.46128,0,0
2023-08-01 01:24:00-06:00,422662,0.3,0.3,0.3,0.3000001,0.3,349.3539,0.04421912,349.4,349.4,349.3,18.49,18.56,18.43,22.42,22.55,22.26,-4.05,-4.05,-4.05,162,962.8506,962.86,962.85,1012.03,1012.03,1012.03,12.46128,0,0
2023-08-01 01:25:00-06:00,422663,0.3,0.3,0.3,0.3000001,0.3000001,349.3643,0,349.4,349.4,349.3,18.55,18.61,18.48,22.46,22.56,22.38,-4.05,-4.05,-4.05,162,962.8499,962.85,962.85,1012.027,1012.03,1012.02,12.46149,0,0
2023-08-01 01:26:00-06:00,422664,0.3,0.3,0.3,0.3000001,0.3000001,349.3638,0.02796663,349.4,349.4,349.3,18.64,18.7,18.58,22.16,22.38,21.82,-3.887,-3.713,-4.05,162,962.8383,962.85,962.83,1012.015,1012.02,1012.01,12.46149,0,0
2023-08-01 01:27:00-06:00,422665,0.3,0.3,0.3,0.3000001,0.3,349.3272,0.04421912,349.3,349.4,349.3,18.69,18.76,18.63,21.8,21.92,21.67,-3.707,-3.375,-4.05,162,962.8216,962.83,962.81,1011.996,1012,1011.99,12.46124,0,0
2023-08-01 01:28:00-06:00,422666,0.3,0.3,0.3,0.3000001,0.2999999,349.2297,0.06558755,349.2,349.3,349.1,18.72,18.76,18.66,21.65,21.7,21.58,-2.891,-2.7,-3.375,162,962.8023,962.81,962.79,1011.976,1011.99,1011.96,12.45555,0,0
2023-08-01 01:29:00-06:00,422667,0.3,0.3,0.3,0.3000001,0.2717645,275.5071,24.84979,277.2,348.9,264,18.71,18.78,18.65,22.13,22.87,21.55,-2.7,-2.7,-2.7,162,962.784,962.79,962.78,1011.955,1011.96,1011.95,12.45005,0,0
2023-08-01 01:30:00-06:00,422668,0.3,0.3,0.3,0.3000001,0.2954179,297.4628,10.01065,297.3,301.7,264.4,18.7,18.75,18.66,22.92,23.04,22.72,-2.7,-2.7,-2.7,162,962.78,962.78,962.78,1011.95,1011.95,1011.95,12.45581,0,0
2023-08-01 01:31:00-06:00,422669,0.3,0.3,0.3,0.3000001,0.3,301.725,0.04421912,301.7,301.7,301.6,18.66,18.75,18.61,22.74,23,22.55,-3.004,-2.7,-3.038,162,962.7816,962.79,962.78,1011.957,1011.96,1011.95,12.45031,0,0
2023-08-01 01:32:00-06:00,422670,0.3,0.3,0.3,0.3000001,0.2958866,292.9108,9.484852,292.9,301.5,273.3,18.62,18.68,18.56,22.29,22.55,22.07,-3.01,-2.7,-3.038,162,962.7833,962.79,962.78,1011.96,1011.96,1011.96,12.45052,0,0
2023-08-01 01:33:00-06:00,422671,0.3,0.3,0.3,0.3000001,0.2998168,265.3174,2.002008,265.3,273.2,263.9,18.59,18.65,18.54,22.1,22.43,21.69,-3.032,-2.869,-3.038,162,962.78,962.78,962.78,1011.951,1011.96,1011.95,12.45052,0,0
