TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-04 00:49:00-06:00,426947,2.821,3.528,2.205,2.820766,2.795361,129.4342,7.68716,129.6,152,116.1,15.24,15.34,15.21,83.2,83.3,83.1,-1.339,-1.181,-1.35,175.8,967.2383,967.25,967.23,1016.638,1016.65,1016.63,12.39638,0.6,0
2023-08-04 00:50:00-06:00,426948,4.48,5.733,2.695,4.480233,4.419981,126.197,9.393373,125.9,142.9,92.7,15.24,15.29,15.17,83.1,83.4,82.9,-1.333,-1.181,-1.35,175.8,967.2233,967.25,967.2,1016.621,1016.65,1016.6,12.40188,0.6,0
2023-08-04 00:51:00-06:00,426949,4.235,5.096,3.185,4.235234,4.218152,122.3907,5.144187,122.3,129.8,108.6,15.25,15.31,15.21,82.8,83.1,82.6,-1.35,-1.35,-1.35,175.8,967.2183,967.23,967.21,1016.615,1016.63,1016.6,12.39088,0.6,0
2023-08-04 00:52:00-06:00,426950,3.556,4.557,2.254,3.555767,3.487267,129.9638,11.2425,130.3,150.6,86.6,15.27,15.31,15.21,82.9,83.1,82.7,-1.283,-1.181,-1.35,175.8,967.2296,967.24,967.22,1016.629,1016.64,1016.62,12.39638,0.6,0
2023-08-04 00:53:00-06:00,426951,3.665,4.802,1.862,3.6652,3.585266,128.6673,11.962,129.1,152.5,108.1,15.27,15.31,15.22,82.9,83.1,82.7,-1.165,-1.013,-1.35,175.8,967.231,967.25,967.21,1016.63,1016.65,1016.61,12.39088,0.6,0
2023-08-04 00:54:00-06:00,426952,3.691,4.263,2.842,3.691333,3.659962,124.2177,7.46722,124,138.8,107.3,15.27,15.32,15.21,83,83.2,82.8,-1.142,-1.013,-1.35,175.8,967.251,967.27,967.24,1016.65,1016.67,1016.63,12.39638,0.6,0
2023-08-04 00:55:00-06:00,426953,2.965,3.626,2.401,2.9645,2.939332,119.4015,7.463396,119.5,136.7,99.2,15.28,15.31,15.24,83.3,83.5,83.1,-1.013,-1.013,-1.013,175.8,967.2634,967.27,967.26,1016.663,1016.67,1016.66,12.38539,0.6,0
2023-08-04 00:56:00-06:00,426954,2.494,3.43,1.47,2.4941,2.427256,116.4785,13.26047,115.1,138.9,82.3,15.28,15.36,15.22,83.7,84,83.4,-1.013,-1.013,-1.013,175.8,967.2683,967.27,967.26,1016.668,1016.67,1016.66,12.39088,0.6,0
2023-08-04 00:57:00-06:00,426955,2.817,4.606,1.323,2.8175,2.760153,122.077,11.55604,122.3,148.4,103.5,15.28,15.32,15.24,83.8,84,83.7,-1.024,-1.013,-1.181,175.8,967.239,967.27,967.22,1016.638,1016.67,1016.62,12.38539,0.6,0
2023-08-04 00:58:00-06:00,426956,3.902,4.753,2.744,3.902033,3.850372,113.5797,9.320127,113.4,129.7,91.1,15.28,15.32,15.24,83.7,83.8,83.5,-1.024,-1.013,-1.181,175.8,967.205,967.22,967.18,1016.604,1016.62,1016.58,12.38539,0.6,0
2023-08-04 00:59:00-06:00,426957,4.439,5.831,3.724,4.4394,4.413937,116.6493,6.134516,116.3,130.2,106.5,15.29,15.36,15.24,83.6,83.8,83.3,-0.99,-0.844,-1.013,175.8,967.179,967.2,967.16,1016.574,1016.6,1016.55,12.37989,0.6,0
2023-08-04 01:00:00-06:00,426958,3.647,4.606,3.038,3.647233,3.598419,117.3575,9.370802,117.6,138.3,94.1,15.29,15.34,15.26,83.6,83.8,83.5,-0.861,-0.675,-1.013,175.8,967.1823,967.19,967.17,1016.578,1016.59,1016.56,12.38539,0.6,0
2023-08-04 01:01:00-06:00,426959,4.038,5.096,2.499,4.037601,4.004912,121.3157,7.288218,121.4,140.5,108.5,15.3,15.34,15.24,83.5,83.6,83.3,-1.013,-1.013,-1.013,175.8,967.1803,967.19,967.16,1016.576,1016.59,1016.55,12.37439,0.6,0
2023-08-04 01:02:00-06:00,426960,4.119,5.047,3.381,4.119267,4.093439,120.9796,6.413876,121.2,139.7,104.5,15.28,15.32,15.22,83.4,83.6,83.1,-1.204,-1.013,-1.35,175.8,967.2076,967.23,967.18,1016.605,1016.63,1016.58,12.38539,0.6,0
2023-08-04 01:03:00-06:00,426961,4.047,5.341,3.185,4.0474,4.005665,113.2048,8.225112,113,129,99.4,15.27,15.31,15.21,83.2,83.5,83.1,-1.356,-1.35,-1.519,175.8,967.2289,967.26,967.19,1016.627,1016.66,1016.59,12.37439,0.6,0
2023-08-04 01:04:00-06:00,426962,3.37,4.263,2.548,3.369567,3.323586,120.3799,9.462106,121.1,135.7,97.4,15.26,15.31,15.21,83.5,83.7,83.3,-1.435,-1.35,-1.688,175.8,967.2846,967.31,967.26,1016.685,1016.71,1016.66,12.37989,0.6,0
2023-08-04 01:05:00-06:00,426963,3.812,4.557,3.038,3.8122,3.776799,116.0767,7.805595,116,135.6,98,15.25,15.31,15.19,83.5,83.7,83.4,-1.665,-1.519,-1.688,175.8,967.32,967.34,967.29,1016.724,1016.74,1016.7,12.37989,0.6,0
2023-08-04 01:06:00-06:00,426964,3.314,4.116,2.401,3.314034,3.279173,112.5368,8.307547,112.8,128.1,95.7,15.24,15.27,15.19,83.5,83.7,83.3,-1.688,-1.688,-1.688,175.8,967.3386,967.35,967.32,1016.745,1016.76,1016.73,12.37989,0.6,0
2023-08-04 01:07:00-06:00,426965,3.446,4.704,2.401,3.446333,3.426208,120.5415,6.189824,121,136.2,111.4,15.24,15.31,15.19,83.6,83.8,83.4,-1.699,-1.688,-1.857,175.8,967.366,967.37,967.36,1016.771,1016.78,1016.76,12.3634,0.6,0
2023-08-04 01:08:00-06:00,426966,3.425,4.116,2.499,3.425101,3.405627,116.5273,6.107587,116.8,128.6,105.1,15.22,15.27,15.17,83.5,83.7,83.4,-1.744,-1.688,-2.025,175.8,967.3796,967.4,967.36,1016.785,1016.8,1016.77,12.37439,0.6,0
2023-08-04 01:09:00-06:00,426967,3.453,4.165,2.793,3.452867,3.413718,115.1834,8.624905,115.2,135.3,96.2,15.2,15.27,15.12,83.5,83.6,83.3,-1.767,-1.688,-2.025,175.8,967.4103,967.43,967.39,1016.82,1016.84,1016.8,12.34691,0.6,0
2023-08-04 01:10:00-06:00,426968,3.051,3.871,2.303,3.051067,2.98359,117.6338,12.04578,118.4,144.7,100.2,15.21,15.26,15.16,83.5,83.8,83.2,-1.8,-1.688,-2.025,175.8,967.4386,967.46,967.41,1016.85,1016.88,1016.82,12.3689,0.6,0
2023-08-04 01:11:00-06:00,426969,3.133,3.675,2.45,3.132733,3.112741,112.3688,6.470724,112.6,128.3,98,15.2,15.24,15.16,83.6,83.8,83.4,-1.727,-1.688,-2.025,175.8,966.9396,967.49,959.46,1016.351,1016.9,1008.88,12.3689,0.6,0
2023-08-04 01:12:00-06:00,426970,2.301,2.891,1.568,2.301367,2.266495,108.1638,9.970838,108.2,125.9,92.5,15.2,15.26,15.14,83.6,83.8,83.4,-1.705,-1.688,-1.857,175.8,967.4886,967.5,967.47,1016.901,1016.91,1016.88,12.3689,0.6,0
2023-08-04 01:13:00-06:00,426971,2.367,3.381,1.617,2.366699,2.342575,118.3476,8.177979,118.1,134.3,104.2,15.18,15.24,15.14,83.9,84,83.8,-1.575,-1.35,-1.688,175.8,967.499,967.5,967.49,1016.91,1016.91,1016.91,12.3689,0.6,0
2023-08-04 01:14:00-06:00,426972,2.62,3.185,2.156,2.619867,2.578448,114.4358,10.18465,114.4,140.7,93.9,15.17,15.21,15.12,84,84.2,83.9,-1.356,-1.35,-1.519,175.8,967.491,967.5,967.49,1016.903,1016.91,1016.9,12.3689,0.6,0
2023-08-04 01:15:00-06:00,426973,2.226,2.597,1.421,2.226233,2.171518,116.3423,12.69851,115.9,148,79.59,15.15,15.21,15.11,84.2,84.3,84,-1.35,-1.35,-1.35,175.8,967.4856,967.49,967.48,1016.896,1016.9,1016.89,12.3634,0.6,0
2023-08-04 01:16:00-06:00,426974,2.59,3.479,2.205,2.590467,2.548078,113.0324,10.36155,112.8,134.3,84.7,15.15,15.19,15.09,84.3,84.4,84.1,-1.35,-1.35,-1.35,175.8,967.4953,967.5,967.49,1016.908,1016.91,1016.9,12.3579,0.6,0
2023-08-04 01:17:00-06:00,426975,2.117,2.695,1.617,2.1168,2.096226,118.9289,7.985464,118.9,136.2,104.2,15.14,15.22,15.09,84.3,84.4,84.1,-1.316,-1.181,-1.35,175.8,967.511,967.52,967.49,1016.923,1016.94,1016.91,12.3634,0.6,0
2023-08-04 01:18:00-06:00,426976,2.657,3.528,1.813,2.657433,2.619485,117.6068,9.679442,118.1,137.6,96.5,15.15,15.21,15.07,84.3,84.5,84.1,-1.283,-1.181,-1.35,175.8,967.5244,967.53,967.52,1016.938,1016.94,1016.93,12.3634,0.6,0
2023-08-04 01:19:00-06:00,426977,2.517,3.038,1.911,2.516967,2.496879,115.2479,7.236118,115.3,135.4,103.3,15.13,15.16,15.05,84.2,84.3,84.1,-1.204,-1.013,-1.35,175.8,967.519,967.53,967.51,1016.936,1016.94,1016.93,12.3579,0.6,0
2023-08-04 01:20:00-06:00,426978,2.708,3.822,2.058,2.708066,2.695677,113.6621,5.478747,113.7,125.7,104.4,15.13,15.17,15.07,84.3,84.4,84.2,-1.08,-1.013,-1.35,175.8,967.5096,967.52,967.49,1016.922,1016.93,1016.9,12.3579,0.6,0
2023-08-04 01:21:00-06:00,426979,2.638,3.185,2.058,2.637833,2.600116,115.5428,9.685662,115.4,133,89.4,15.13,15.19,15.05,84.2,84.4,84.1,-1.153,-1.013,-1.35,175.8,967.4643,967.48,967.45,1016.875,1016.89,1016.86,12.3524,0.6,0
2023-08-04 01:22:00-06:00,426980,2.329,2.793,1.519,2.329133,2.303583,114.3293,8.483758,113.9,129,96.8,15.13,15.21,15.07,84.3,84.4,84.2,-1.052,-1.013,-1.35,175.8,967.4163,967.45,967.4,1016.824,1016.86,1016.8,12.3524,0.6,0
2023-08-04 01:23:00-06:00,426981,3.133,4.361,1.911,3.132733,3.074164,102.7464,11.0754,104.5,134.7,87.3,15.12,15.16,15.07,84.3,84.5,84.2,-1.052,-1.013,-1.181,175.8,967.3753,967.4,967.35,1016.782,1016.8,1016.75,12.3524,0.6,0
2023-08-04 01:24:00-06:00,426982,3.536,4.704,2.597,3.536166,3.495447,112.9848,8.691908,113.2,131.1,88.7,15.11,15.17,15.07,84,84.1,83.9,-1.277,-1.013,-1.35,175.8,967.332,967.34,967.32,1016.736,1016.74,1016.72,12.3524,0.6,0
2023-08-04 01:25:00-06:00,426983,2.6,3.577,1.47,2.600267,2.549184,113.3713,11.35307,113,139.4,86,15.11,15.17,15.04,84.2,84.4,84.1,-1.221,-1.013,-1.35,175.8,967.3317,967.34,967.33,1016.734,1016.75,1016.73,12.3524,0.6,0
2023-08-04 01:26:00-06:00,426984,2.538,3.185,2.156,2.5382,2.513185,107.1757,8.041195,107.3,124.8,85.3,15.11,15.17,15.07,84.1,84.3,83.8,-1.294,-1.013,-1.35,175.8,967.3183,967.33,967.31,1016.723,1016.73,1016.72,12.34691,0.6,0
2023-08-04 01:27:00-06:00,426985,3.071,4.067,2.107,3.070666,3.03227,109.403,9.057604,109.5,125.7,90.1,15.1,15.16,15.05,84.2,84.4,84,-1.35,-1.35,-1.35,175.8,967.2993,967.31,967.28,1016.702,1016.72,1016.68,12.34691,0.6,0
2023-08-04 01:28:00-06:00,426986,3.234,3.773,2.058,3.234,3.195624,108.3818,8.823592,109,130,92.7,15.1,15.16,15.04,84,84.3,83.8,-1.35,-1.35,-1.35,175.8,967.2567,967.28,967.23,1016.656,1016.68,1016.63,12.34691,0.6,0
2023-08-04 01:29:00-06:00,426987,3.878,4.606,3.038,3.877533,3.829787,105.2781,8.988257,105.1,124.5,84.9,15.1,15.16,15.07,84.1,84.2,84,-1.35,-1.35,-1.35,175.8,967.2406,967.26,967.23,1016.639,1016.66,1016.63,12.34141,0.6,0
2023-08-04 01:30:00-06:00,426988,3.569,4.508,2.352,3.568833,3.528906,106.0325,8.567561,105.7,119.9,80.3,15.1,15.14,15.05,83.9,84.1,83.7,-1.35,-1.35,-1.35,175.8,967.2289,967.24,967.22,1016.626,1016.63,1016.62,12.34141,0.6,0
2023-08-04 01:31:00-06:00,426989,2.775,3.381,2.009,2.775033,2.737214,110.5362,9.45605,110.1,135.4,91.2,15.09,15.14,15.04,83.9,84.1,83.6,-1.345,-1.181,-1.35,175.8,967.2543,967.27,967.23,1016.654,1016.67,1016.62,12.34141,0.6,0
