TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-15 00:10:00-06:00,442748,2.182,2.401,1.96,2.182134,2.178898,106.2278,3.119313,106.3,111.5,98,21.08,21.15,21.02,29.91,29.96,29.84,-4.032,-3.711,-4.049,175.8,960.0499,960.05,960.05,1009.084,1009.09,1009.08,12.56098,0,0
2023-08-15 00:11:00-06:00,442749,2.187,2.401,1.813,2.187034,2.179111,108.8515,4.875346,108.8,122.6,99.8,21.05,21.1,20.98,29.98,30.04,29.94,-3.526,-3.374,-3.711,175.8,960.0549,960.06,960.05,1009.09,1009.09,1009.09,12.55538,0,0
2023-08-15 00:12:00-06:00,442750,2.198,2.499,1.96,2.198467,2.18977,109.5144,5.094533,109.5,119.9,98.1,21,21.05,20.95,30.08,30.18,29.98,-3.374,-3.374,-3.374,175.8,960.0566,960.06,960.05,1009.088,1009.09,1009.08,12.55538,0,0
2023-08-15 00:13:00-06:00,442751,2.398,2.548,2.205,2.397733,2.391816,106.7339,4.023988,106.7,116.3,99.5,20.94,20.98,20.87,30.18,30.28,30.1,-3.335,-3.037,-3.374,175.8,960.0499,960.05,960.05,1009.087,1009.09,1009.08,12.55529,0,0
2023-08-15 00:14:00-06:00,442752,2.425,2.597,2.205,2.4255,2.422202,109.0139,2.986673,109,114.7,103.3,20.9,20.97,20.83,30.29,30.37,30.2,-3.374,-3.374,-3.374,175.8,960.04,960.04,960.04,1009.076,1009.08,1009.07,12.55522,0,0
2023-08-15 00:15:00-06:00,442753,2.355,2.597,2.107,2.355267,2.350042,111.3179,3.815062,111.3,118.6,101.1,20.84,20.9,20.76,30.39,30.5,30.3,-3.374,-3.374,-3.374,175.8,960.0306,960.04,960.03,1009.066,1009.07,1009.06,12.55522,0,0
2023-08-15 00:16:00-06:00,442754,2.316,2.548,2.156,2.316067,2.312653,113.344,3.109833,113.4,120.5,106.7,20.8,20.85,20.73,30.48,30.55,30.42,-3.531,-3.374,-3.711,175.8,960.0217,960.03,960.02,1009.055,1009.06,1009.05,12.55517,0,0
2023-08-15 00:17:00-06:00,442755,2.133,2.303,1.911,2.133133,2.130867,116.3766,2.64007,116.4,121.5,109,20.74,20.81,20.66,30.62,30.7,30.52,-3.543,-3.374,-4.049,175.8,960.0134,960.02,960.01,1009.047,1009.05,1009.04,12.55517,0,0
2023-08-15 00:18:00-06:00,442756,1.697,1.862,1.421,1.697034,1.690192,119.3311,5.14297,119.4,131.4,105.2,20.69,20.75,20.61,30.75,30.85,30.65,-3.374,-3.374,-3.374,175.8,960.0099,960.01,960.01,1009.045,1009.05,1009.04,12.55512,0,0
2023-08-15 00:19:00-06:00,442757,1.114,1.47,0.784,1.113933,1.068018,144.4661,16.44492,147.2,181,121.8,20.64,20.71,20.58,30.95,31.12,30.8,-3.121,-3.037,-3.374,175.8,960.0167,960.02,960.01,1009.05,1009.05,1009.05,12.53864,0,0
2023-08-15 00:20:00-06:00,442758,1.47,2.254,0.784,1.47,1.418993,195.1778,15.08823,196.9,223.7,160,20.53,20.65,20.38,31.36,31.68,31.04,-2.694,-2.024,-3.037,175.8,960.02,960.02,960.02,1009.05,1009.05,1009.05,12.5441,0,0
2023-08-15 00:21:00-06:00,442759,2.403,2.793,2.107,2.402633,2.394465,173.7117,4.722718,173.8,183.5,164.9,20.25,20.41,20.11,31.99,32.32,31.72,-2.024,-2.024,-2.024,175.8,959.4866,960.02,952.02,1008.518,1009.06,1001.05,12.54407,0,0
2023-08-15 00:22:00-06:00,442760,2.12,2.548,1.666,2.120066,2.098788,160.5815,8.114853,160.1,171.4,143.9,20,20.16,19.9,32.57,32.76,32.36,-2.036,-2.024,-2.362,175.8,960.0134,960.02,960.01,1009.05,1009.05,1009.05,12.54407,0,0
2023-08-15 00:23:00-06:00,442761,1.733,1.911,1.323,1.732967,1.72794,150.9844,4.36248,150.7,157.5,140.4,19.82,19.9,19.68,32.86,33.05,32.74,-2.502,-2.193,-2.699,175.8,960.011,960.02,960.01,1009.047,1009.05,1009.04,12.54405,0,0
2023-08-15 00:24:00-06:00,442762,1.416,1.96,1.029,1.4161,1.407176,146.1949,6.430135,145.2,157.5,128.6,19.72,19.77,19.65,33.05,33.15,32.96,-2.699,-2.699,-2.699,175.8,960.02,960.02,960.02,1009.051,1009.06,1009.05,12.53855,0,0
2023-08-15 00:25:00-06:00,442763,2.118,2.401,1.764,2.118434,2.116464,157.6134,2.469708,157.5,161.3,151.9,19.66,19.73,19.58,33.21,33.3,33.08,-2.733,-2.699,-3.036,175.8,960.0323,960.04,960.02,1009.068,1009.07,1009.06,12.53854,0,0
2023-08-15 00:26:00-06:00,442764,2.257,2.695,1.617,2.257267,2.248246,151.5937,5.120451,151.3,159.8,138,19.6,19.65,19.52,33.32,33.4,33.23,-2.862,-2.699,-3.036,175.8,960.0256,960.03,960.02,1009.06,1009.07,1009.05,12.53303,0,0
2023-08-15 00:27:00-06:00,442765,2.272,2.744,1.862,2.271967,2.26051,146.1178,5.751885,146.3,160.4,136.1,19.56,19.62,19.52,33.38,33.45,33.33,-2.958,-2.699,-3.036,175.8,960.014,960.02,960.01,1009.045,1009.05,1009.04,12.53852,0,0
2023-08-15 00:28:00-06:00,442766,2.466,2.94,2.156,2.466333,2.45532,143.8733,5.41268,143.9,159.3,130.7,19.53,19.6,19.48,33.43,33.49,33.35,-3.11,-3.036,-3.374,175.8,960.0099,960.01,960.01,1009.041,1009.05,1009.04,12.53302,0,0
2023-08-15 00:29:00-06:00,442767,2.793,3.136,2.303,2.793,2.786007,143.9266,4.05299,144.1,153,132.6,19.53,19.58,19.5,33.42,33.49,33.38,-3.374,-3.374,-3.374,175.8,960.0099,960.01,960.01,1009.04,1009.04,1009.04,12.53302,0,0
2023-08-15 00:30:00-06:00,442768,2.569,3.136,2.009,2.569233,2.560279,136.2399,4.781843,136.2,146.2,126.6,19.54,19.62,19.48,33.39,33.45,33.32,-3.458,-3.374,-3.711,175.8,960.0016,960.01,960,1009.033,1009.04,1009.03,12.53301,0,0
2023-08-15 00:31:00-06:00,442769,2.247,2.548,1.813,2.247467,2.237842,132.9148,5.300764,133.1,147.5,125.2,19.54,19.62,19.5,33.41,33.45,33.37,-3.571,-3.374,-3.711,175.8,959.9916,960,959.99,1009.027,1009.03,1009.02,12.52751,0,0
2023-08-15 00:32:00-06:00,442770,2.079,2.352,1.813,2.079233,2.067551,132.717,6.071367,132.5,144.5,113.7,19.54,19.6,19.51,33.4,33.45,33.35,-3.374,-3.374,-3.374,175.8,959.991,960,959.99,1009.025,1009.03,1009.02,12.5275,0,0
2023-08-15 00:33:00-06:00,442771,2.038,2.45,1.715,2.038399,2.026364,130.8615,6.223972,130.6,141.1,119.7,19.56,19.63,19.5,33.36,33.43,33.3,-3.424,-3.374,-3.711,175.8,959.9983,960,959.99,1009.029,1009.03,1009.02,12.5275,0,0
2023-08-15 00:34:00-06:00,442772,2.109,2.352,1.715,2.108633,2.098739,122.9623,5.548504,123,134.3,107.8,19.57,19.6,19.51,33.36,33.4,33.32,-3.43,-3.374,-3.711,175.8,959.9916,960,959.99,1009.025,1009.03,1009.02,12.5275,0,0
2023-08-15 00:35:00-06:00,442773,2.069,2.254,1.911,2.069433,2.061013,118.8092,5.166564,118.8,131.5,106,19.56,19.6,19.51,33.39,33.45,33.33,-3.722,-3.711,-4.049,175.8,959.9823,959.99,959.98,1009.017,1009.02,1009.01,12.522,0,0
2023-08-15 00:36:00-06:00,442774,2.034,2.205,1.862,2.033499,2.027605,114.6671,4.360956,114.7,123.1,104.6,19.55,19.62,19.51,33.45,33.52,33.35,-3.835,-3.711,-4.049,175.8,959.9706,959.98,959.96,1009.002,1009.01,1009,12.522,0,0
2023-08-15 00:37:00-06:00,442775,2.166,2.45,1.813,2.1658,2.149103,112.8092,7.112106,112.8,125.7,94.8,19.57,19.62,19.51,33.41,33.5,33.28,-3.464,-3.374,-3.88,175.8,959.9613,959.97,959.95,1008.991,1009,1008.98,12.522,0,0
2023-08-15 00:38:00-06:00,442776,1.847,2.352,1.519,1.8473,1.825827,110.7734,8.732979,110.3,130.2,94,19.59,19.65,19.55,33.29,33.38,33.2,-4.049,-4.049,-4.049,175.8,959.9583,959.97,959.95,1008.988,1009,1008.98,12.522,0,0
2023-08-15 00:39:00-06:00,442777,1.862,2.303,1.519,1.862,1.831741,109.1939,10.32565,108.6,129.4,84.2,19.59,19.65,19.55,33.42,33.59,33.32,-3.616,-3.374,-4.049,175.8,959.9693,959.97,959.96,1009,1009,1009,12.52199,0,0
2023-08-15 00:40:00-06:00,442778,1.808,2.156,1.568,1.8081,1.791996,114.254,7.644231,114.2,128.1,96.2,19.58,19.65,19.53,33.45,33.59,33.32,-3.368,-3.205,-3.374,175.8,959.9699,959.97,959.97,1009,1009,1009,12.52241,0,0
2023-08-15 00:41:00-06:00,442779,1.774,2.058,1.225,1.7738,1.760654,115.9707,6.973034,115.8,131.7,99.8,19.56,19.62,19.51,33.44,33.54,33.33,-3.306,-3.036,-3.711,175.8,959.9617,959.97,959.96,1008.992,1009,1008.99,12.51692,0,0
2023-08-15 00:42:00-06:00,442780,1.738,2.107,1.519,1.737867,1.725175,119.9557,6.922037,120.2,131.9,103,19.56,19.6,19.5,33.3,33.38,33.22,-3.723,-3.711,-4.049,175.8,959.953,959.96,959.95,1008.984,1008.99,1008.98,12.51725,0,0
2023-08-15 00:43:00-06:00,442781,1.619,1.813,1.421,1.618634,1.612978,123.6496,4.787973,123.5,132.5,113.6,19.58,19.62,19.5,33.34,33.4,33.28,-3.7,-3.374,-3.88,175.8,959.95,959.95,959.95,1008.98,1008.98,1008.98,12.51176,0,0
2023-08-15 00:44:00-06:00,442782,1.403,1.617,1.127,1.403033,1.393722,122.3991,6.598761,122.6,137,104.9,19.56,19.6,19.52,33.35,33.4,33.3,-3.47,-3.374,-3.711,175.8,959.9413,959.95,959.94,1008.971,1008.98,1008.97,12.51161,0,0
2023-08-15 00:45:00-06:00,442783,1.408,1.568,1.225,1.407933,1.39378,119.989,8.121356,119.8,139.9,108.6,19.53,19.58,19.47,33.42,33.54,33.32,-3.363,-3.037,-3.374,175.8,959.94,959.94,959.94,1008.968,1008.97,1008.96,12.51161,0,0
2023-08-15 00:46:00-06:00,442784,1.46,1.862,1.323,1.4602,1.449306,118.5231,6.996298,118.6,132.4,102.2,19.51,19.57,19.45,33.51,33.59,33.37,-3.312,-3.037,-3.374,175.8,959.9299,959.93,959.93,1008.96,1008.96,1008.96,12.51148,0,0
2023-08-15 00:47:00-06:00,442785,1.462,1.764,1.274,1.461834,1.451565,121.9764,6.788837,121.8,140.4,106.7,19.49,19.55,19.43,33.55,33.64,33.45,-3.307,-3.037,-3.374,175.8,959.929,959.93,959.92,1008.956,1008.96,1008.95,12.51181,0,0
2023-08-15 00:48:00-06:00,442786,1.23,1.47,1.029,1.2299,1.215019,122.9974,8.909883,123,143.3,106.5,19.49,19.53,19.45,33.48,33.55,33.39,-3.43,-3.374,-3.711,175.8,959.9249,959.93,959.92,1008.953,1008.96,1008.95,12.50631,0,0
2023-08-15 00:49:00-06:00,442787,1.259,1.47,1.127,1.2593,1.255301,122.8651,4.564561,122.8,130.1,110.6,19.48,19.53,19.43,33.41,33.55,33.32,-3.43,-3.374,-3.711,175.8,959.9299,959.93,959.93,1008.96,1008.96,1008.96,12.50657,0,0
2023-08-15 00:50:00-06:00,442788,1.263,1.47,1.078,1.262567,1.255938,125.1745,5.868861,124.9,135.7,112.9,19.51,19.55,19.45,33.34,33.42,33.25,-3.515,-3.374,-3.711,175.8,959.9273,959.93,959.92,1008.956,1008.96,1008.95,12.50657,0,0
2023-08-15 00:51:00-06:00,442789,1.106,1.274,0.931,1.105767,1.099426,122.7162,6.133719,122.5,140.9,110.1,19.51,19.57,19.47,33.32,33.39,33.27,-3.621,-3.374,-4.049,175.8,959.9199,959.92,959.92,1008.948,1008.95,1008.94,12.50128,0,0
2023-08-15 00:52:00-06:00,442790,1.024,1.274,0.686,1.0241,1.01778,121.0781,6.362914,120.7,138.2,104.7,19.51,19.57,19.45,33.3,33.37,33.2,-3.374,-3.374,-3.374,175.8,959.9106,959.92,959.91,1008.938,1008.94,1008.93,12.50145,0,0
2023-08-15 00:53:00-06:00,442791,0.936,1.274,0.637,0.9359001,0.9333752,122.836,4.207188,122.2,130.5,114.3,19.51,19.57,19.43,33.37,33.45,33.27,-3.127,-3.037,-3.374,175.8,959.91,959.91,959.91,1008.939,1008.94,1008.93,12.50145,0,0
2023-08-15 00:54:00-06:00,442792,1.062,1.225,0.931,1.061666,1.05081,118.5201,8.190856,118.3,134.9,104.8,19.5,19.55,19.45,33.41,33.52,33.34,-3.172,-3.037,-3.374,175.8,959.905,959.91,959.9,1008.931,1008.94,1008.93,12.50158,0,0
2023-08-15 00:55:00-06:00,442793,0.83,0.931,0.686,0.8297334,0.824082,117.8672,6.68493,117.8,129.9,107.1,19.47,19.54,19.4,33.44,33.5,33.35,-3.346,-3.037,-3.374,175.8,959.8976,959.9,959.89,1008.922,1008.93,1008.92,12.49609,0,0
2023-08-15 00:56:00-06:00,442794,0.756,0.931,0.49,0.7562332,0.7533025,110.062,5.042414,109.6,119.7,102.4,19.45,19.5,19.37,33.47,33.54,33.4,-3.11,-3.037,-3.374,175.8,959.8849,959.89,959.88,1008.912,1008.92,1008.9,12.49619,0,0
2023-08-15 00:57:00-06:00,442795,0.773,1.127,0.588,0.7725666,0.7585465,112.1289,10.91173,111.3,137.1,99.8,19.43,19.47,19.35,33.53,33.59,33.45,-3.037,-3.037,-3.037,175.8,959.869,959.87,959.86,1008.897,1008.9,1008.89,12.49619,0,0
2023-08-15 00:58:00-06:00,442796,0.737,0.833,0.49,0.7366334,0.7324762,103.5615,6.084975,103.3,115.9,91.8,19.39,19.44,19.3,33.55,33.64,33.47,-3.02,-2.699,-3.037,175.8,959.8616,959.87,959.86,1008.888,1008.89,1008.88,12.49036,0,0
2023-08-15 00:59:00-06:00,442797,0.332,0.588,0.3,0.3318668,0.3197403,88.96655,15.48353,88.6,116,52.43,19.36,19.42,19.32,33.78,34.28,33.51,-2.767,-2.699,-3.037,175.8,959.86,959.86,959.86,1008.88,1008.88,1008.88,12.49051,0,0
2023-08-15 01:00:00-06:00,442798,0.3,0.3,0.3,0.3000001,0.2898931,88.28545,14.86744,88.4,122.7,64.48,19.31,19.39,19.23,34.61,34.87,34.11,-2.699,-2.699,-2.699,175.8,959.8616,959.87,959.86,1008.89,1008.89,1008.89,12.49051,0,0
2023-08-15 01:01:00-06:00,442799,0.3,0.3,0.3,0.3000001,0.2057423,62.09194,45.40284,122,319.4,17.49,19.21,19.27,19.13,34.75,35.04,34.52,-2.666,-2.362,-2.699,175.8,959.87,959.87,959.87,1008.897,1008.9,1008.89,12.49063,0,0
2023-08-15 01:02:00-06:00,442800,0.3,0.3,0.3,0.3000001,0.2942151,309.5197,11.24806,309.4,327.8,275.4,19.1,19.18,19.02,35.14,35.29,34.96,-2.688,-2.362,-2.699,175.8,959.8799,959.89,959.87,1008.905,1008.91,1008.9,12.49063,0,0
2023-08-15 01:03:00-06:00,442801,0.3,0.3,0.3,0.3000001,0.2976347,281.4132,7.1924,281.4,296.8,264.1,18.97,19.05,18.85,35.49,35.67,35.09,-2.806,-2.699,-3.037,175.8,959.8893,959.89,959.88,1008.915,1008.92,1008.91,12.48524,0,0
2023-08-15 01:04:00-06:00,442802,0.3,0.3,0.3,0.3000001,0.2979127,281.9649,6.756647,282,296.9,268.8,18.84,18.93,18.76,35.67,35.92,35.41,-3.037,-3.037,-3.037,175.8,959.8933,959.9,959.89,1008.92,1008.92,1008.92,12.48524,0,0
2023-08-15 01:05:00-06:00,442803,0.3,0.3,0.3,0.3000001,0.2985493,275.6523,5.632828,275.7,286.9,267.2,18.76,18.86,18.68,35.69,35.89,35.6,-3.043,-3.037,-3.206,175.8,959.9,959.9,959.9,1008.93,1008.93,1008.93,12.47982,0,0
2023-08-15 01:06:00-06:00,442804,0.3,0.3,0.3,0.3000001,0.2972115,260.8661,7.809352,260.9,274.4,248.3,18.7,18.75,18.65,36.12,36.26,35.92,-3.014,-2.699,-3.206,175.8,959.9043,959.91,959.9,1008.931,1008.94,1008.93,12.47988,0,0
2023-08-15 01:07:00-06:00,442805,0.3,0.3,0.3,0.3000001,0.2989477,267.6143,4.797601,267.6,276.5,261.4,18.59,18.66,18.51,36.37,36.63,36.21,-2.699,-2.699,-2.699,175.8,959.91,959.91,959.91,1008.939,1008.94,1008.93,12.47988,0,0
2023-08-15 01:08:00-06:00,442806,0.3,0.3,0.3,0.3000001,0.2999423,276.2242,1.123896,276.2,278.8,274.2,18.45,18.54,18.34,36.69,36.8,36.53,-2.699,-2.699,-2.699,175.8,959.9066,959.91,959.9,1008.932,1008.94,1008.93,12.47993,0,0
2023-08-15 01:09:00-06:00,442807,1.073,1.617,0.3,1.073467,1.073096,277.1657,1.505659,277.5,280,275.2,18.33,18.43,18.24,36.86,37,36.68,-2.699,-2.699,-2.699,175.8,959.91,959.91,959.91,1008.937,1008.94,1008.93,12.45245,0,0
2023-08-15 01:10:00-06:00,442808,1.339,1.421,1.274,1.339333,1.338445,277.0839,2.085624,277.1,283.8,274.7,18.24,18.31,18.16,36.87,36.97,36.8,-2.699,-2.699,-2.699,175.8,959.9016,959.91,959.9,1008.93,1008.93,1008.93,12.47997,0,0
2023-08-15 01:11:00-06:00,442809,1.245,1.421,1.127,1.2446,1.243339,279.5818,2.578016,279.5,282.9,275.1,18.19,18.24,18.14,36.93,37.05,36.75,-2.767,-2.699,-3.037,175.8,959.3666,959.9,951.9,1008.397,1008.93,1000.93,12.47447,0,0
2023-08-15 01:12:00-06:00,442810,1.218,1.274,1.176,1.218467,1.217358,282.4418,2.442881,282.5,287.3,276.4,18.14,18.22,18.09,37.15,37.44,37.02,-2.969,-2.699,-3.037,175.8,959.9,959.9,959.9,1008.928,1008.93,1008.92,12.47451,0,0
2023-08-15 01:13:00-06:00,442811,1.186,1.274,1.029,1.1858,1.179972,296.8332,5.678741,296.9,311.4,288,18.12,18.17,18.07,37.69,37.98,37.4,-3.099,-3.037,-3.374,175.8,959.8906,959.9,959.89,1008.919,1008.92,1008.91,12.46904,0,0
2023-08-15 01:14:00-06:00,442812,0.773,1.029,0.49,0.7725665,0.7629828,308.1072,9.021589,308.6,327.6,296.1,18.13,18.16,18.07,37.99,38.15,37.71,-2.795,-2.699,-3.037,175.8,959.8926,959.9,959.89,1008.922,1008.93,1008.92,12.46904,0,0
2023-08-15 01:15:00-06:00,442813,0.367,0.588,0.3,0.3666334,0.363617,296.3724,7.34703,295.2,310.4,284.8,18.13,18.19,18.06,38.3,38.96,38,-3.014,-2.699,-3.037,175.8,959.906,959.91,959.9,1008.932,1008.94,1008.93,12.46906,0,0
2023-08-15 01:16:00-06:00,442814,0.3,0.3,0.3,0.3000001,0.2812301,329.9214,20.26077,329.6,348.7,294.1,18.13,18.19,18.09,37.7,38.27,37.13,-2.879,-2.699,-3.037,175.8,959.91,959.91,959.91,1008.94,1008.94,1008.94,12.46906,0,0
2023-08-15 01:17:00-06:00,442815,0.3,0.3,0.3,0.3000001,0.2503558,8.706436,32.95028,202,359.1,1.652,18.14,18.21,18.11,37.93,38.15,37.71,-3.178,-2.699,-3.374,175.8,959.9193,959.92,959.91,1008.944,1008.95,1008.94,12.46907,0,0
2023-08-15 01:18:00-06:00,442816,0.3,0.3,0.3,0.3000001,0.2747843,3.275494,23.48339,231.7,356.1,9.79,18.18,18.22,18.14,37.88,38.06,37.62,-3.374,-3.374,-3.374,175.8,959.915,959.92,959.91,1008.942,1008.95,1008.94,12.46359,0,0
2023-08-15 01:19:00-06:00,442817,0.3,0.3,0.3,0.3000001,0.2979822,43.81743,6.643236,43.83,62.63,37.66,18.22,18.28,18.12,37.74,37.93,37.46,-3.419,-3.374,-3.712,175.8,959.9116,959.92,959.91,1008.941,1008.95,1008.94,12.4581,0,0
2023-08-15 01:20:00-06:00,442818,1.053,1.421,0.3,1.052667,1.045546,81.15061,6.661841,79.09,94.9,52.19,18.29,18.36,18.21,36.17,37.57,35.45,-3.982,-3.712,-4.049,175.8,959.9083,959.91,959.9,1008.935,1008.94,1008.93,12.45811,0,0
2023-08-15 01:21:00-06:00,442819,1.039,1.274,0.833,1.0388,1.032604,89.46742,6.255903,89.2,103.2,77.55,18.43,18.51,18.33,35.7,36.58,34.96,-4.049,-4.049,-4.049,175.8,959.9,959.9,959.9,1008.929,1008.93,1008.92,12.45811,0,0
2023-08-15 01:22:00-06:00,442820,0.918,1.127,0.833,0.9179333,0.9151222,81.70333,4.482431,81.5,91.6,71.74,18.56,18.65,18.49,34.92,35.09,34.79,-4.055,-4.049,-4.218,175.8,959.8967,959.9,959.89,1008.924,1008.93,1008.92,12.45811,0,0
2023-08-15 01:23:00-06:00,442821,0.854,1.029,0.735,0.8542334,0.8517788,79.55621,4.341948,79.84,87.1,70.99,18.68,18.76,18.61,34.79,34.94,34.54,-4.049,-4.049,-4.049,175.8,959.89,959.89,959.89,1008.92,1008.92,1008.92,12.45811,0,0
2023-08-15 01:24:00-06:00,442822,1.289,1.568,0.98,1.2887,1.283026,75.42049,5.374869,75.42,85.8,63.12,18.76,18.83,18.68,34.67,34.81,34.54,-4.049,-4.049,-4.049,175.8,959.89,959.89,959.89,1008.917,1008.92,1008.91,12.45263,0,0
2023-08-15 01:25:00-06:00,442823,1.347,1.519,1.078,1.3475,1.335724,83.3384,7.572296,83.3,101.3,63.41,18.82,18.88,18.77,34.45,34.71,34.27,-3.892,-3.712,-4.049,175.8,959.8884,959.89,959.88,1008.911,1008.92,1008.91,12.45263,0,0
2023-08-15 01:26:00-06:00,442824,1.222,1.372,0.98,1.221733,1.215453,86.99567,5.80774,86.9,97.6,72.48,18.84,18.88,18.78,34.42,34.57,34.3,-4.027,-3.881,-4.049,175.8,959.8799,959.89,959.87,1008.905,1008.91,1008.9,12.45263,0,0
2023-08-15 01:27:00-06:00,442825,1.432,1.813,1.127,1.432433,1.421979,84.11934,6.919946,83.7,99.1,68.56,18.85,18.92,18.78,34.42,34.52,34.27,-3.824,-3.712,-4.049,175.8,959.865,959.87,959.86,1008.889,1008.9,1008.88,12.44714,0,0
2023-08-15 01:28:00-06:00,442826,1.431,1.715,1.176,1.4308,1.420626,81.69997,6.830186,81.7,93,63.66,18.85,18.9,18.8,34.4,34.55,34.13,-4.016,-3.712,-4.049,175.8,959.8466,959.85,959.84,1008.874,1008.88,1008.87,12.44165,0,0
2023-08-15 01:29:00-06:00,442827,1.746,2.107,1.47,1.746033,1.731594,77.64436,7.365954,77.63,91.9,61.74,18.85,18.9,18.8,34.21,34.45,33.96,-4.122,-4.049,-4.387,175.8,959.829,959.84,959.82,1008.853,1008.86,1008.84,12.44207,0,0
2023-08-15 01:30:00-06:00,442828,1.462,1.715,1.225,1.461834,1.451962,79.09998,6.656409,79.01,95.8,64.77,18.87,18.92,18.82,33.98,34.13,33.76,-4.387,-4.218,-4.555,175.8,959.8106,959.82,959.8,1008.833,1008.84,1008.83,12.44756,0,0
2023-08-15 01:31:00-06:00,442829,1.811,2.058,1.617,1.811367,1.794907,81.41071,7.721397,81.6,96.9,68.08,18.91,18.97,18.87,33.88,34,33.71,-4.432,-4.387,-4.724,175.8,959.2666,959.8,951.8,1008.289,1008.83,1000.83,12.44748,0,0
2023-08-15 01:32:00-06:00,442830,1.788,2.499,1.225,1.7885,1.769409,80.19106,8.368706,79.74,92.1,62.22,18.95,18.99,18.9,33.75,33.88,33.56,-4.392,-4.387,-4.555,175.8,959.788,959.79,959.78,1008.812,1008.82,1008.81,12.43685,0,0
