TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-13 00:34:00-06:00,527732,2.584,3.43,1.323,2.583933,2.553444,96.23746,8.798626,95.8,112.7,80.8,32.85,32.9,32.78,7.083,7.179,7.027,-4.528,-4.381,-4.887,0,966.495,966.5,966.49,1015.603,1015.61,1015.6,12.53654,0,0
2023-10-13 00:35:00-06:00,527733,3.832,4.949,3.087,3.831799,3.789872,91.72057,8.472872,91.7,117.9,74.01,32.81,32.88,32.75,6.963,7.078,6.859,-4.82,-4.381,-5.056,0,966.494,966.51,966.47,1015.599,1015.61,1015.57,12.51458,0,0
2023-10-13 00:36:00-06:00,527734,5.228,6.076,4.165,5.228301,5.159457,96.51171,9.294728,95.9,112.2,73.89,32.68,32.8,32.55,6.774,6.909,6.707,-4.129,-4.044,-4.381,0,966.4789,966.5,966.45,1015.586,1015.61,1015.55,12.52011,0,0
2023-10-13 00:37:00-06:00,527735,4.629,5.39,4.116,4.628867,4.59064,112.5023,7.360856,112.7,130.4,94.2,32.46,32.58,32.34,6.773,6.842,6.707,-3.5,-3.033,-4.044,0,966.4936,966.52,966.44,1015.604,1015.63,1015.55,12.53155,0,0
2023-10-13 00:38:00-06:00,527736,4.297,4.753,3.92,4.2973,4.281352,124.5326,4.934386,124.6,132.2,113.6,32.28,32.4,32.19,6.795,6.842,6.741,-2.775,-2.696,-3.033,0,966.5176,966.54,966.49,1015.627,1015.65,1015.6,12.51508,0,0
2023-10-13 00:39:00-06:00,527737,3.835,4.802,2.107,3.835067,3.789043,108.7122,8.873379,108.2,128,85.7,32.12,32.18,32.04,6.831,6.893,6.758,-2.696,-2.696,-2.696,0,966.5546,966.58,966.53,1015.666,1015.69,1015.64,12.51503,0,0
2023-10-13 00:40:00-06:00,527738,3.562,4.263,2.254,3.5623,3.507438,127.2133,10.05207,126.1,147.4,102.1,32.02,32.08,31.96,6.868,6.909,6.825,-2.932,-2.696,-3.37,0,966.567,966.57,966.55,1015.68,1015.69,1015.66,12.5315,0,0
2023-10-13 00:41:00-06:00,527739,2.161,3.577,1.323,2.1609,2.110876,132.0669,12.32421,131.9,171.3,111.8,31.95,31.99,31.89,6.878,6.909,6.825,-3.269,-3.033,-3.37,0,966.3757,966.58,963.57,1015.489,1015.7,1012.69,12.52047,0,0
2023-10-13 00:42:00-06:00,527740,2.001,3.234,1.225,2.000833,1.978628,120.2174,8.533213,121.6,140.4,97.8,31.91,31.98,31.86,6.879,6.909,6.859,-3.174,-3.033,-3.37,0,966.5883,966.59,966.58,1015.699,1015.7,1015.69,12.52596,0,0
2023-10-13 00:43:00-06:00,527741,2.283,3.381,1.617,2.2834,2.242298,115.9643,10.86738,116.9,139.9,98.4,31.87,31.94,31.82,6.88,6.926,6.859,-3.657,-3.37,-4.045,0,966.59,966.6,966.58,1015.704,1015.71,1015.7,12.50946,0,0
2023-10-13 00:44:00-06:00,527742,2.068,2.548,1.421,2.0678,2.051522,113.6902,7.186607,113.9,130.6,101.2,31.83,31.87,31.76,6.902,6.926,6.876,-3.803,-3.707,-4.045,0,966.6113,966.62,966.59,1015.725,1015.74,1015.71,12.50943,0,0
2023-10-13 00:45:00-06:00,527743,2.282,2.744,1.813,2.281767,2.260521,106.6861,7.815984,106.6,126.3,90.3,31.75,31.81,31.69,6.935,6.994,6.893,-4.033,-3.876,-4.045,0,966.6293,966.64,966.62,1015.744,1015.75,1015.74,12.50394,0,0
2023-10-13 00:46:00-06:00,527744,2.546,2.793,2.254,2.546366,2.533944,102.9942,5.657421,103,114.9,88.7,31.69,31.76,31.61,6.973,7.011,6.926,-3.915,-3.708,-4.045,0,966.647,966.66,966.63,1015.76,1015.77,1015.75,12.5149,0,0
2023-10-13 00:47:00-06:00,527745,2.842,3.332,2.499,2.842,2.825587,105.0654,6.155708,105.2,116,86.3,31.64,31.72,31.59,7.014,7.061,6.96,-3.91,-3.708,-4.045,0,966.6583,966.67,966.65,1015.776,1015.79,1015.77,12.5149,0,0
2023-10-13 00:48:00-06:00,527746,2.357,3.038,1.568,2.3569,2.274055,110.4986,15.18608,110.6,146,82.6,31.61,31.66,31.57,7.011,7.061,6.977,-4.045,-4.045,-4.045,0,966.6716,966.68,966.66,1015.79,1015.8,1015.77,12.48195,0,0
2023-10-13 00:49:00-06:00,527747,2.329,2.94,1.96,2.329133,2.307487,93.97095,7.808825,93.8,112.9,74.7,31.58,31.64,31.52,7.032,7.078,6.96,-3.831,-3.708,-4.045,0,966.687,966.7,966.68,1015.805,1015.81,1015.79,12.49882,0,0
2023-10-13 00:50:00-06:00,527748,3.094,3.773,2.401,3.093534,3.040451,93.69438,10.61043,93.8,121.7,72.08,31.52,31.57,31.47,7.064,7.129,7.011,-3.977,-3.708,-4.045,0,966.7,966.7,966.7,1015.818,1015.82,1015.81,12.49882,0,0
2023-10-13 00:51:00-06:00,527749,3.17,4.116,2.205,3.1703,3.117812,85.2965,10.42231,85.8,107.8,63.02,31.51,31.56,31.44,7.127,7.196,7.078,-4.095,-4.045,-4.382,0,966.4873,966.7,963.7,1015.604,1015.82,1012.81,12.49873,0,0
2023-10-13 00:52:00-06:00,527750,4.168,5.047,2.891,4.168267,4.092482,81.43456,10.92191,81.5,103.3,51.5,31.5,31.57,31.45,7.185,7.23,7.145,-4.219,-4.045,-4.382,0,966.6783,966.7,966.65,1015.794,1015.82,1015.76,12.50421,0,0
2023-10-13 00:53:00-06:00,527751,4.02,4.557,3.185,4.019633,3.980456,86.31075,7.996621,86.2,98,58.36,31.51,31.56,31.47,7.203,7.247,7.162,-4.151,-4.045,-4.382,0,966.6953,966.7,966.69,1015.814,1015.82,1015.81,12.49316,0,0
2023-10-13 00:54:00-06:00,527752,3.629,4.263,3.136,3.629266,3.601829,94.77679,7.042843,94.8,114.4,81.4,31.5,31.54,31.44,7.185,7.23,7.145,-4.033,-3.876,-4.045,0,966.6933,966.7,966.68,1015.812,1015.82,1015.8,12.49316,0,0
2023-10-13 00:55:00-06:00,527753,4.142,5.292,3.234,4.142133,4.106115,107.5288,7.553216,107.3,122.8,87.1,31.44,31.49,31.39,7.199,7.23,7.162,-3.988,-3.708,-4.045,0,966.6859,966.7,966.66,1015.803,1015.82,1015.77,12.48761,0,0
2023-10-13 00:56:00-06:00,527754,3.866,4.557,2.793,3.866101,3.818514,102.4689,8.986496,102.8,123.5,89.1,31.39,31.44,31.34,7.196,7.23,7.162,-3.651,-3.371,-3.876,0,966.6722,966.69,966.66,1015.789,1015.81,1015.77,12.49854,0,0
2023-10-13 00:57:00-06:00,527755,3.652,4.508,2.891,3.652133,3.587006,104.1053,10.8166,104.2,122.3,83,31.32,31.37,31.24,7.199,7.23,7.146,-3.753,-3.708,-4.045,0,966.6673,966.68,966.65,1015.782,1015.79,1015.77,12.48207,0,0
2023-10-13 00:58:00-06:00,527756,2.978,4.459,2.205,2.977567,2.933689,107.662,9.832885,107.6,127.9,85.7,31.23,31.27,31.15,7.211,7.247,7.179,-3.477,-3.371,-3.708,0,966.652,966.67,966.64,1015.77,1015.79,1015.76,12.4985,0,0
2023-10-13 00:59:00-06:00,527757,2.768,4.655,1.617,2.7685,2.685113,117.1457,14.0576,119,144.4,93.7,31.18,31.24,31.12,7.202,7.247,7.146,-3.932,-3.371,-4.045,0,966.6136,966.63,966.6,1015.726,1015.74,1015.71,12.4985,0,0
2023-10-13 01:00:00-06:00,527758,3.048,3.92,2.401,3.0478,3.017145,118.203,8.123474,118.2,136.5,99.2,31.12,31.17,31.07,7.244,7.297,7.196,-3.466,-3.371,-3.876,0,966.5956,966.61,966.59,1015.708,1015.72,1015.7,12.49847,0,0
2023-10-13 01:01:00-06:00,527759,2.948,4.459,1.666,2.948166,2.860757,101.4088,13.94722,101.6,133.3,57.49,31.04,31.1,30.97,7.267,7.314,7.213,-3.371,-3.371,-3.371,0,966.3906,966.6,963.59,1015.502,1015.71,1012.7,12.482,0,0
2023-10-13 01:02:00-06:00,527760,3.317,4.802,2.352,3.3173,3.266597,103.6965,10.01399,103.8,126.4,77.68,30.99,31.03,30.93,7.252,7.28,7.213,-3.848,-3.371,-4.045,0,966.575,966.58,966.56,1015.688,1015.7,1015.68,12.48198,0,0
2023-10-13 01:03:00-06:00,527761,3.508,4.361,2.842,3.5084,3.470777,117.4129,8.388006,117.6,136.8,98.7,30.96,31.02,30.9,7.262,7.314,7.213,-3.972,-3.708,-4.045,0,966.5623,966.57,966.55,1015.674,1015.68,1015.66,12.49293,0,0
2023-10-13 01:04:00-06:00,527762,4.109,5.292,3.332,4.109467,4.081452,118.2828,6.687826,118.6,133.1,101.5,30.97,31.02,30.92,7.237,7.297,7.196,-4.033,-3.876,-4.045,0,966.5573,966.57,966.55,1015.668,1015.68,1015.66,12.47098,0,0
2023-10-13 01:05:00-06:00,527763,4.163,4.851,3.283,4.163367,4.142576,110.6517,5.72401,110.6,122.8,92.6,30.98,31.03,30.93,7.244,7.28,7.196,-4.045,-4.045,-4.045,0,966.5533,966.57,966.54,1015.664,1015.68,1015.65,12.48743,0,0
2023-10-13 01:06:00-06:00,527764,3.521,3.871,3.038,3.521466,3.506463,116.1996,5.287135,116.1,129.2,108.4,30.98,31.03,30.92,7.247,7.314,7.196,-4.045,-4.045,-4.045,0,966.543,966.56,966.53,1015.653,1015.67,1015.64,12.47645,0,0
2023-10-13 01:07:00-06:00,527765,3.508,3.92,3.185,3.5084,3.491492,121.1129,5.623205,121.2,134.3,112.3,30.95,31,30.9,7.262,7.297,7.23,-4.033,-3.876,-4.045,0,966.516,966.53,966.48,1015.626,1015.64,1015.59,12.47686,0,0
2023-10-13 01:08:00-06:00,527766,2.808,3.43,2.205,2.8077,2.780999,118.3289,7.899,118.1,136.7,102.9,30.89,30.95,30.8,7.293,7.331,7.263,-3.522,-3.37,-3.876,0,966.507,966.51,966.5,1015.615,1015.62,1015.61,12.48235,0,0
2023-10-13 01:09:00-06:00,527767,2.932,3.283,2.548,2.931834,2.911382,111.9303,6.765178,111.7,123.4,94.4,30.8,30.87,30.73,7.346,7.382,7.314,-3.258,-3.034,-3.371,0,966.504,966.51,966.5,1015.612,1015.62,1015.6,12.4717,0,0
2023-10-13 01:10:00-06:00,527768,2.46,3.087,1.96,2.4598,2.444788,97.60242,6.327785,97.7,113.2,81.9,30.69,30.78,30.63,7.389,7.449,7.331,-3.039,-3.033,-3.202,0,966.503,966.51,966.49,1015.61,1015.62,1015.6,12.47196,0,0
2023-10-13 01:11:00-06:00,527769,2.628,3.43,2.205,2.628033,2.590024,85.4434,9.741161,85.6,104.4,68.95,30.59,30.66,30.48,7.415,7.466,7.365,-3.342,-3.033,-3.539,0,966.2936,966.5,963.49,1015.402,1015.61,1012.6,12.45,0,0
2023-10-13 01:12:00-06:00,527770,2.764,3.185,2.107,2.7636,2.712347,80.54749,11.03077,80.3,108.5,62.37,30.54,30.6,30.49,7.435,7.483,7.398,-3.607,-3.371,-4.045,0,966.4983,966.5,966.49,1015.605,1015.61,1015.6,12.48272,0,0
2023-10-13 01:13:00-06:00,527771,2.801,3.871,2.009,2.801166,2.753718,80.64645,10.54201,80.3,102.4,63.9,30.57,30.65,30.48,7.41,7.432,7.382,-4.045,-4.045,-4.045,0,966.5016,966.51,966.5,1015.609,1015.62,1015.6,12.47723,0,0
2023-10-13 01:14:00-06:00,527772,3.59,4.606,2.646,3.590067,3.552131,84.29388,8.326379,84.5,98.6,66.08,30.7,30.83,30.61,7.401,7.449,7.365,-4.612,-4.045,-5.224,0,966.4996,966.52,966.48,1015.608,1015.63,1015.59,12.47157,0,0
2023-10-13 01:15:00-06:00,527773,3.879,5.635,2.94,3.879167,3.850892,87.61598,6.915395,87.7,102.3,68.92,30.88,30.95,30.78,7.35,7.382,7.297,-6.073,-5.393,-6.404,0,966.5037,966.51,966.49,1015.613,1015.62,1015.6,12.47186,0,0
2023-10-13 01:16:00-06:00,527774,5.024,5.684,3.871,5.024133,4.989344,86.89323,6.740247,86.9,101,77.93,31.03,31.12,30.94,7.424,7.466,7.382,-6.432,-6.404,-6.741,0,966.5093,966.52,966.5,1015.617,1015.63,1015.6,12.46637,0,0
2023-10-13 01:17:00-06:00,527775,4.498,6.125,3.087,4.4982,4.370484,87.5654,13.64859,88.2,129.9,61.89,31.17,31.26,31.07,7.775,8.11,7.466,-6.786,-6.404,-7.416,0,966.484,966.51,966.44,1015.594,1015.62,1015.55,12.4666,0,0
2023-10-13 01:18:00-06:00,527776,5.919,8.82,3.871,5.9192,5.760081,85.89266,13.28051,84.5,122.2,62.57,31.3,31.41,31.21,8.37,8.8,7.955,-7.315,-7.079,-7.753,0,966.4713,966.52,966.37,1015.58,1015.63,1015.47,12.46111,0,0
2023-10-13 01:19:00-06:00,527777,5.945,8.53,3.822,5.945333,5.850861,71.1205,10.21058,71,95.3,48.81,31.48,31.6,31.38,8.88,9.03,8.75,-7.697,-7.416,-7.753,0,966.4307,966.51,966.36,1015.533,1015.62,1015.46,12.4558,0,0
2023-10-13 01:20:00-06:00,527778,5.746,8.72,4.018,5.746066,5.617038,73.07992,12.13787,73.3,111.5,51.96,31.6,31.7,31.53,9.15,9.27,8.88,-7.056,-6.742,-7.416,0,966.4343,966.48,966.39,1015.539,1015.59,1015.49,12.47227,0,0
2023-10-13 01:21:00-06:00,527779,6.218,7.399,4.655,6.218101,6.174773,79.87406,6.76142,80,100.1,68.71,31.7,31.77,31.63,9.18,9.29,9.03,-6.916,-6.405,-7.079,0,966.4709,966.49,966.43,1015.578,1015.6,1015.54,12.46692,0,0
2023-10-13 01:22:00-06:00,527780,5.94,7.154,4.263,5.940433,5.828826,79.03763,11.10249,78.71,108.7,56.5,31.75,31.82,31.71,9.35,9.46,9.13,-6.247,-5.73,-6.405,0,966.4567,966.51,966.38,1015.563,1015.62,1015.48,12.45606,0,0
2023-10-13 01:23:00-06:00,527781,5.563,7.889,3.969,5.563133,5.418481,86.84449,13.0613,86.6,116.1,59.17,31.76,31.82,31.7,9.45,9.54,9.39,-5.056,-4.382,-5.73,0,966.4597,966.5,966.35,1015.565,1015.61,1015.45,12.45057,0,0
2023-10-13 01:24:00-06:00,527782,5.686,8.09,3.528,5.685633,5.552989,73.48022,12.372,74.89,116.4,52.76,31.73,31.8,31.67,9.52,9.59,9.46,-4.618,-4.382,-5.056,0,966.4563,966.5,966.37,1015.561,1015.61,1015.47,12.45067,0,0
2023-10-13 01:25:00-06:00,527783,5.463,8.48,3.626,5.4635,5.379334,77.45557,10.05345,77.14,94.8,54.8,31.7,31.77,31.65,9.58,9.62,9.54,-5.028,-4.382,-5.731,0,966.4066,966.48,966.29,1015.511,1015.59,1015.38,12.44518,0,0
2023-10-13 01:26:00-06:00,527784,4.941,6.664,3.675,4.940833,4.847571,80.35647,11.1285,81.2,101.4,60.41,31.69,31.73,31.63,9.61,9.67,9.56,-4.382,-4.382,-4.382,0,966.434,966.45,966.4,1015.538,1015.56,1015.51,12.45623,0,0
2023-10-13 01:27:00-06:00,527785,4.376,5.488,2.744,4.3757,4.241105,73.24378,14.20611,72.49,101.9,41.45,31.64,31.7,31.58,9.66,9.73,9.59,-4.186,-4.045,-4.382,0,966.4426,966.45,966.42,1015.548,1015.56,1015.52,12.45074,0,0
2023-10-13 01:28:00-06:00,527786,4.31,5.635,3.283,4.310366,4.247871,84.83675,9.753278,85.3,101.6,68.88,31.59,31.63,31.5,9.71,9.74,9.64,-4.135,-4.045,-4.382,0,966.44,966.46,966.4,1015.545,1015.57,1015.5,12.43982,0,0
2023-10-13 01:29:00-06:00,527787,5.878,7.693,4.067,5.878366,5.807818,79.4332,8.873555,79.85,95.8,62.33,31.56,31.62,31.51,9.75,9.81,9.67,-4.118,-3.877,-4.382,0,966.403,966.45,966.34,1015.505,1015.56,1015.44,12.43987,0,0
2023-10-13 01:30:00-06:00,527788,5.072,6.321,3.773,5.0715,4.952733,82.26862,12.39553,81.8,103.2,55.17,31.57,31.6,31.5,9.76,9.81,9.73,-4.292,-4.045,-4.382,0,966.3903,966.42,966.35,1015.49,1015.52,1015.45,12.44536,0,0
2023-10-13 01:31:00-06:00,527789,5.098,6.272,3.969,5.097634,5.001316,84.40682,11.13409,84.4,101.2,54.9,31.54,31.62,31.5,9.76,9.79,9.73,-4.152,-4.045,-4.382,0,966.195,966.43,963.35,1015.298,1015.53,1012.45,12.45089,0,0
2023-10-13 01:32:00-06:00,527790,4.364,6.517,2.793,4.364266,4.265924,84.05944,12.15908,83,108.4,49.78,31.55,31.6,31.5,9.77,9.81,9.73,-4.202,-4.045,-4.382,0,966.4296,966.45,966.4,1015.536,1015.55,1015.5,12.43442,0,0
2023-10-13 01:33:00-06:00,527791,4.8,7.448,2.646,4.800366,4.754906,85.60067,7.882472,84.9,107.5,73.18,31.52,31.57,31.46,9.77,9.81,9.74,-4.236,-4.045,-4.551,0,966.4109,966.44,966.35,1015.516,1015.55,1015.45,12.43994,0,0
2023-10-13 01:34:00-06:00,527792,6.194,8.18,3.528,6.193599,6.068647,80.80802,11.50496,81,98.2,52.26,31.54,31.62,31.46,9.75,9.81,9.69,-4.624,-4.382,-5.056,0,966.3743,966.44,966.31,1015.476,1015.54,1015.4,12.43994,0,0
