TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-31 00:19:00-06:00,421157,3.389,4.116,2.744,3.389167,3.371333,113.2236,5.875621,113.3,125.2,101.9,17.96,18.01,17.91,15.06,15.12,15,-4.388,-4.388,-4.388,162,965.9903,966,965.98,1015.326,1015.33,1015.32,12.54477,0,0
2023-07-31 00:20:00-06:00,421158,3.458,3.773,3.038,3.457767,3.449243,111.2301,4.021655,111.2,117.7,98.7,17.94,17.97,17.89,15.08,15.12,15.04,-4.304,-4.051,-4.726,162,965.9863,966,965.98,1015.323,1015.33,1015.31,12.55027,0,0
2023-07-31 00:21:00-06:00,421159,3.381,3.724,3.038,3.381001,3.365292,114.6456,5.521196,114.8,126,103.3,17.96,18.01,17.87,15.09,15.14,15.02,-4.428,-4.051,-4.726,162,965.9893,966,965.98,1015.322,1015.33,1015.32,12.55027,0,0
2023-07-31 00:22:00-06:00,421160,3.376,3.871,2.597,3.3761,3.36638,114.4198,4.346179,114.4,124,105,17.94,18.01,17.89,15.1,15.14,15.04,-4.366,-4.219,-4.388,162,965.984,965.99,965.98,1015.318,1015.32,1015.31,12.54478,0,0
2023-07-31 00:23:00-06:00,421161,3.156,3.724,2.499,3.1556,3.145578,111.8443,4.564775,111.9,126,101.4,17.93,17.97,17.86,15.11,15.19,15.07,-4.242,-4.051,-4.388,162,965.9816,965.99,965.97,1015.317,1015.32,1015.31,12.53928,0,0
2023-07-31 00:24:00-06:00,421162,3.071,3.626,2.646,3.070667,3.059803,112.2165,4.817733,112.2,123.5,103.5,17.89,17.94,17.82,15.17,15.26,15.12,-4.169,-4.051,-4.388,162,965.9799,965.98,965.98,1015.314,1015.32,1015.31,12.53929,0,0
2023-07-31 00:25:00-06:00,421163,3.121,3.528,2.548,3.1213,3.108191,111.972,5.249389,112,128.5,101.5,17.83,17.89,17.72,15.3,15.41,15.17,-4.321,-4.051,-4.388,162,965.9656,965.97,965.96,1015.3,1015.31,1015.29,12.54479,0,0
2023-07-31 00:26:00-06:00,421164,3.214,4.018,2.107,3.2144,3.192796,109.9571,6.640557,110.2,127.2,93.2,17.8,17.84,17.74,15.46,15.58,15.32,-4.602,-4.051,-5.063,162,965.9659,965.97,965.96,1015.298,1015.3,1015.29,12.53929,0,0
2023-07-31 00:27:00-06:00,421165,3.098,3.528,2.597,3.098434,3.084183,109.2903,5.493182,109.4,119.8,99.5,17.78,17.82,17.72,15.53,15.59,15.48,-4.54,-4.051,-5.063,162,965.9593,965.96,965.95,1015.293,1015.3,1015.29,12.5393,0,0
2023-07-31 00:28:00-06:00,421166,3.066,3.528,2.45,3.065767,3.046834,111.4535,6.365403,111.6,128.3,101.9,17.76,17.81,17.72,15.61,15.71,15.54,-4.197,-4.051,-4.388,162,965.9647,965.97,965.96,1015.3,1015.31,1015.29,12.5393,0,0
2023-07-31 00:29:00-06:00,421167,2.835,3.185,2.205,2.835467,2.826309,112.4938,4.603378,112.6,122.7,101.2,17.7,17.76,17.65,15.74,15.85,15.61,-4.225,-4.051,-4.388,162,965.9699,965.97,965.97,1015.308,1015.31,1015.3,12.50082,0,0
2023-07-31 00:30:00-06:00,421168,2.649,3.087,2.352,2.649267,2.641193,111.4366,4.471688,111.5,121.9,104.4,17.67,17.72,17.6,15.83,15.93,15.75,-4.056,-4.051,-4.219,162,965.9699,965.97,965.97,1015.307,1015.31,1015.3,12.5393,0,0
2023-07-31 00:31:00-06:00,421169,2.994,3.479,2.45,2.9939,2.982242,105.7035,5.054499,105.8,115.6,94.1,17.63,17.69,17.59,15.94,16.02,15.88,-4.051,-4.051,-4.051,162,965.9662,965.98,965.96,1015.302,1015.31,1015.29,12.53381,0,0
2023-07-31 00:32:00-06:00,421170,2.976,3.381,2.45,2.975934,2.969152,103.4696,3.866683,103.5,113.1,95.3,17.65,17.72,17.59,15.97,16.02,15.92,-4.051,-4.051,-4.051,162,965.949,965.96,965.94,1015.281,1015.29,1015.27,12.53381,0,0
2023-07-31 00:33:00-06:00,421171,3.09,3.528,2.646,3.090267,3.077434,102.6046,5.219654,102.6,111.3,88.4,17.68,17.76,17.6,15.96,16.02,15.92,-4.253,-4.051,-4.388,162,965.934,965.94,965.93,1015.267,1015.27,1015.26,12.53381,0,0
2023-07-31 00:34:00-06:00,421172,3.102,3.577,2.695,3.1017,3.085895,100.4161,5.782163,100.4,114.5,87.7,17.69,17.74,17.65,16,16.08,15.92,-4.236,-4.051,-4.388,162,965.9146,965.93,965.91,1015.246,1015.26,1015.24,12.52831,0,0
2023-07-31 00:35:00-06:00,421173,3.025,3.43,2.499,3.024933,3.002139,100.0848,7.031424,100.3,114.5,81.8,17.71,17.79,17.67,16.05,16.12,15.98,-4.051,-4.051,-4.051,162,965.8983,965.91,965.89,1015.231,1015.24,1015.22,12.52831,0,0
2023-07-31 00:36:00-06:00,421174,3.095,3.773,2.597,3.095166,3.085063,105.703,4.627821,105.7,114.5,98.6,17.73,17.79,17.69,16.04,16.1,15.97,-4.197,-4.051,-4.388,162,965.8994,965.9,965.89,1015.23,1015.24,1015.22,12.52831,0,0
2023-07-31 00:37:00-06:00,421175,3.048,3.528,2.499,3.0478,3.039483,100.6773,4.231379,100.7,108.3,92.1,17.76,17.82,17.7,16.03,16.07,15.95,-4.45,-4.388,-4.726,162,965.899,965.9,965.89,1015.229,1015.23,1015.22,12.52831,0,0
2023-07-31 00:38:00-06:00,421176,3.236,3.577,2.94,3.235633,3.227685,104.984,4.014453,105,117.7,99,17.77,17.82,17.69,16.03,16.07,15.97,-4.388,-4.388,-4.388,162,965.9026,965.91,965.9,1015.233,1015.24,1015.23,12.52831,0,0
2023-07-31 00:39:00-06:00,421177,3.092,3.675,2.499,3.0919,3.085008,109.8631,3.824327,109.9,118.3,103.2,17.77,17.82,17.7,16.03,16.07,15.98,-4.489,-4.388,-4.726,162,965.9016,965.91,965.9,1015.233,1015.24,1015.23,12.49533,0,0
2023-07-31 00:40:00-06:00,421178,3.226,3.626,2.646,3.225833,3.214542,112.3695,4.792137,112.3,120.8,101.7,17.76,17.84,17.65,16.08,16.12,16.03,-4.231,-4.051,-4.388,162,965.8983,965.9,965.89,1015.228,1015.23,1015.22,12.52282,0,0
2023-07-31 00:41:00-06:00,421179,3.404,3.773,3.087,3.403867,3.39439,117.0372,4.273956,117.1,127.4,108.5,17.74,17.79,17.67,16.1,16.15,16.03,-4.051,-4.051,-4.051,162,965.3616,965.9,957.9,1014.694,1015.23,1007.23,12.52282,0,0
2023-07-31 00:42:00-06:00,421180,3.26,3.675,2.891,3.260134,3.245645,122.5941,5.399804,122.6,132.4,111.2,17.7,17.74,17.64,16.11,16.19,16.05,-3.994,-3.713,-4.051,162,965.8914,965.9,965.88,1015.222,1015.23,1015.21,12.51732,0,0
2023-07-31 00:43:00-06:00,421181,3.546,3.969,3.038,3.545967,3.541054,119.0594,3.015018,119.1,125.8,113.6,17.65,17.7,17.59,16.19,16.27,16.1,-3.719,-3.713,-3.882,162,965.8923,965.9,965.88,1015.222,1015.23,1015.21,12.51732,0,0
2023-07-31 00:44:00-06:00,421182,3.677,4.312,3.185,3.676633,3.664243,120.5709,4.702179,120.5,127.9,106.6,17.6,17.65,17.54,16.3,16.35,16.24,-3.949,-3.713,-4.051,162,965.894,965.9,965.89,1015.226,1015.23,1015.22,12.51732,0,0
2023-07-31 00:45:00-06:00,421183,3.615,4.067,3.136,3.614567,3.601302,120.7465,4.906808,120.8,129,112.8,17.55,17.59,17.49,16.38,16.44,16.29,-4.039,-3.882,-4.051,162,965.8983,965.9,965.89,1015.228,1015.23,1015.22,12.51732,0,0
2023-07-31 00:46:00-06:00,421184,4.152,4.753,3.528,4.151933,4.139345,116.9295,4.460173,117,124.6,109.6,17.52,17.59,17.45,16.46,16.51,16.42,-4.051,-4.051,-4.051,162,965.89,965.9,965.88,1015.22,1015.23,1015.21,12.49533,0,0
2023-07-31 00:47:00-06:00,421185,3.902,4.459,3.332,3.902033,3.882926,111.0217,5.668159,111,124.8,103.2,17.57,17.64,17.49,16.47,16.54,16.42,-4.113,-4.051,-4.388,162,965.8853,965.89,965.88,1015.215,1015.22,1015.21,12.51182,0,0
2023-07-31 00:48:00-06:00,421186,3.811,4.312,3.283,3.810566,3.803607,108.3691,3.461541,108.4,114.6,102.7,17.63,17.69,17.55,16.43,16.47,16.39,-4.388,-4.388,-4.388,162,965.8813,965.9,965.87,1015.212,1015.23,1015.2,12.51182,0,0
2023-07-31 00:49:00-06:00,421187,3.415,3.871,2.793,3.4153,3.405274,113.8887,4.388756,113.9,125.5,105.7,17.66,17.72,17.59,16.41,16.47,16.35,-4.259,-4.051,-4.388,162,965.8716,965.88,965.87,1015.202,1015.21,1015.2,12.50083,0,0
2023-07-31 00:50:00-06:00,421188,3.115,3.822,2.842,3.114766,3.095281,114.9689,6.406525,114.9,129.8,103.9,17.65,17.7,17.6,16.39,16.44,16.34,-3.899,-3.713,-4.051,162,965.8676,965.87,965.86,1015.197,1015.2,1015.19,12.51182,0,0
2023-07-31 00:51:00-06:00,421189,2.989,3.381,2.597,2.989,2.973702,112.5872,5.794696,112.6,130.2,100.9,17.6,17.65,17.55,16.45,16.54,16.37,-3.634,-3.376,-3.713,162,965.8549,965.86,965.85,1015.183,1015.19,1015.18,12.50633,0,0
2023-07-31 00:52:00-06:00,421190,3.218,3.577,2.695,3.217667,3.209134,113.5623,4.171154,113.6,122.4,106.1,17.55,17.6,17.45,16.53,16.61,16.44,-3.376,-3.376,-3.376,162,965.8323,965.84,965.82,1015.16,1015.17,1015.15,12.50633,0,0
2023-07-31 00:53:00-06:00,421191,2.984,3.43,2.45,2.9841,2.971097,116.5367,5.346785,116.5,127.1,104.3,17.49,17.54,17.42,16.56,16.59,16.51,-3.511,-3.376,-3.713,162,965.8256,965.83,965.82,1015.154,1015.16,1015.15,12.50633,0,0
2023-07-31 00:54:00-06:00,421192,3.196,3.675,2.695,3.196433,3.187706,117.5632,4.232581,117.5,125.8,108.4,17.43,17.49,17.37,16.62,16.71,16.54,-3.505,-3.376,-3.713,162,965.8256,965.83,965.82,1015.153,1015.16,1015.15,12.50633,0,0
2023-07-31 00:55:00-06:00,421193,3.285,3.675,2.499,3.284633,3.275862,118.8362,4.185755,118.8,126.8,109.7,17.37,17.43,17.32,16.68,16.74,16.61,-3.736,-3.713,-3.882,162,965.8243,965.83,965.82,1015.152,1015.16,1015.15,12.50633,0,0
2023-07-31 00:56:00-06:00,421194,3.255,3.773,2.744,3.255233,3.239074,116.5183,5.706871,116.6,128.9,106.3,17.31,17.35,17.25,16.75,16.81,16.66,-3.752,-3.713,-4.051,162,965.829,965.83,965.82,1015.156,1015.16,1015.15,12.50633,0,0
2023-07-31 00:57:00-06:00,421195,3.216,3.479,2.989,3.216033,3.208736,120.804,3.85833,120.8,126.5,109.5,17.26,17.33,17.18,16.81,16.86,16.74,-3.657,-3.376,-3.713,162,965.831,965.84,965.82,1015.156,1015.17,1015.15,12.50083,0,0
2023-07-31 00:58:00-06:00,421196,3.339,3.773,2.989,3.338532,3.32809,122.621,4.530075,122.6,130.7,114,17.2,17.25,17.16,16.87,16.95,16.83,-3.786,-3.713,-4.051,162,965.8313,965.84,965.82,1015.158,1015.16,1015.15,12.50083,0,0
2023-07-31 00:59:00-06:00,421197,3.479,3.969,3.038,3.479,3.454098,122.531,6.85285,122.6,137.5,106.5,17.16,17.23,17.1,16.91,16.98,16.84,-3.584,-3.376,-3.713,162,965.8333,965.84,965.82,1015.16,1015.17,1015.15,12.48984,0,0
2023-07-31 01:00:00-06:00,421198,3.729,4.41,3.332,3.7289,3.718388,119.3794,4.300727,119.4,130.1,111.5,17.12,17.16,17.06,16.97,17.03,16.89,-3.55,-3.376,-3.713,162,965.8176,965.82,965.81,1015.145,1015.15,1015.14,12.49533,0,0
2023-07-31 01:01:00-06:00,421199,3.495,4.263,2.891,3.495333,3.483451,117.7278,4.722594,117.5,129.4,109.1,17.1,17.16,17.05,17.02,17.08,16.96,-3.932,-3.713,-4.051,162,965.815,965.83,965.81,1015.143,1015.15,1015.14,12.49533,0,0
2023-07-31 01:02:00-06:00,421200,3.497,4.557,2.548,3.496967,3.478431,114.6775,5.897213,114.6,125.1,98.5,17.05,17.11,17,17.09,17.15,17.01,-3.629,-3.376,-4.051,162,965.8133,965.82,965.8,1015.139,1015.15,1015.13,12.46785,0,0
2023-07-31 01:03:00-06:00,421201,3.776,4.263,3.234,3.776267,3.766243,110.8782,4.173217,110.8,121.6,100,17.07,17.15,16.98,17.16,17.23,17.11,-4.006,-3.713,-4.051,162,965.8106,965.82,965.8,1015.137,1015.15,1015.13,12.49533,0,0
2023-07-31 01:04:00-06:00,421202,3.502,4.018,2.989,3.501866,3.495934,115.0607,3.333899,115,119.9,108.2,17.13,17.2,17.05,17.09,17.22,17,-4.023,-3.713,-4.051,162,965.8026,965.81,965.78,1015.131,1015.14,1015.11,12.49533,0,0
2023-07-31 01:05:00-06:00,421203,3.454,3.773,3.038,3.4545,3.445705,117.3061,4.086909,117.4,126.1,109.3,17.14,17.18,17.1,17.05,17.11,16.96,-4.034,-3.713,-4.219,162,965.8026,965.81,965.79,1015.127,1015.14,1015.12,12.48984,0,0
2023-07-31 01:06:00-06:00,421204,3.394,3.92,2.842,3.394067,3.377479,113.951,5.662603,113.9,125.1,100.2,17.11,17.16,17.05,17.09,17.16,17.01,-3.679,-3.376,-4.051,162,965.7963,965.8,965.79,1015.122,1015.13,1015.11,12.48984,0,0
2023-07-31 01:07:00-06:00,421205,2.911,3.528,2.597,2.9106,2.903578,119.8518,3.97859,120,127.2,109.9,17.08,17.13,17.01,17.15,17.22,17.08,-3.629,-3.376,-3.713,162,965.8033,965.81,965.79,1015.128,1015.14,1015.12,12.48434,0,0
2023-07-31 01:08:00-06:00,421206,3.012,3.626,2.548,3.011866,3.000393,122.1524,4.999342,122.1,132.4,113.1,17.01,17.08,16.96,17.2,17.28,17.13,-3.336,-3.038,-3.376,162,965.7999,965.8,965.8,1015.125,1015.13,1015.12,12.48434,0,0
2023-07-31 01:09:00-06:00,421207,3.397,3.773,2.94,3.397333,3.389927,122.6859,3.781859,122.7,128.2,112.7,16.92,16.98,16.84,17.32,17.42,17.23,-3.291,-3.038,-3.376,162,965.7933,965.8,965.79,1015.121,1015.13,1015.12,12.48434,0,0
2023-07-31 01:10:00-06:00,421208,3.533,3.871,3.234,3.532899,3.512495,118.9356,6.15574,119,131,107.4,16.83,16.89,16.78,17.43,17.54,17.37,-3.224,-3.038,-3.544,162,965.7889,965.8,965.77,1015.117,1015.13,1015.1,12.47884,0,0
2023-07-31 01:11:00-06:00,421209,3.379,4.165,2.695,3.379367,3.348682,121.1655,7.718409,121.4,136.7,107.2,16.78,16.84,16.71,17.51,17.57,17.43,-3.685,-3.376,-4.051,162,965.791,965.8,965.78,1015.118,1015.12,1015.11,12.48392,0,0
2023-07-31 01:12:00-06:00,421210,3.953,4.312,3.332,3.952666,3.942041,120.5473,4.199606,120.6,126.4,111.6,16.75,16.79,16.71,17.61,17.67,17.55,-3.657,-3.376,-4.051,162,965.7816,965.79,965.76,1015.106,1015.12,1015.09,12.47851,0,0
2023-07-31 01:13:00-06:00,421211,3.613,3.969,3.234,3.612933,3.602427,118.142,4.367989,118.2,125.1,107.9,16.77,16.83,16.72,17.59,17.64,17.55,-3.854,-3.375,-4.051,162,965.781,965.79,965.77,1015.107,1015.11,1015.09,12.47851,0,0
2023-07-31 01:14:00-06:00,421212,3.392,3.92,2.499,3.392433,3.382653,120.7099,4.349237,120.8,132.2,110,16.78,16.84,16.71,17.62,17.67,17.59,-3.972,-3.713,-4.051,162,965.774,965.79,965.76,1015.1,1015.11,1015.09,12.47857,0,0
2023-07-31 01:15:00-06:00,421213,3.45,4.018,3.087,3.4496,3.438106,119.048,4.675406,119.1,129.7,110.2,16.79,16.84,16.71,17.63,17.69,17.57,-3.522,-3.375,-3.713,162,965.7714,965.78,965.77,1015.099,1015.1,1015.09,12.47307,0,0
2023-07-31 01:16:00-06:00,421214,3.386,3.871,2.744,3.3859,3.377128,120.0992,4.12292,120.1,127.8,111.5,16.79,16.86,16.71,17.65,17.69,17.62,-3.882,-3.375,-4.051,162,965.7706,965.78,965.76,1015.095,1015.1,1015.09,12.47313,0,0
2023-07-31 01:17:00-06:00,421215,3.646,3.822,3.381,3.6456,3.62764,122.9644,5.685245,122.9,138.1,111.8,16.78,16.84,16.74,17.65,17.69,17.6,-3.55,-3.375,-3.713,162,965.7599,965.77,965.75,1015.085,1015.09,1015.08,12.47313,0,0
2023-07-31 01:18:00-06:00,421216,3.902,4.361,3.626,3.902033,3.888341,115.8808,4.798049,115.9,127.3,105.3,16.75,16.81,16.69,17.69,17.76,17.64,-3.662,-3.375,-3.882,162,965.75,965.76,965.74,1015.07,1015.08,1015.06,12.47317,0,0
2023-07-31 01:19:00-06:00,421217,3.597,4.214,2.597,3.5966,3.58248,110.0124,5.075268,110,116.3,95.1,16.73,16.79,16.69,17.74,17.82,17.7,-3.55,-3.375,-4.051,162,965.7333,965.74,965.73,1015.056,1015.06,1015.05,12.46771,0,0
2023-07-31 01:20:00-06:00,421218,3.082,3.626,2.597,3.0821,3.066383,113.4268,5.784259,113.5,125,100.3,16.76,16.79,16.69,17.76,17.81,17.72,-4.028,-3.713,-4.051,162,965.739,965.74,965.73,1015.062,1015.07,1015.06,12.46771,0,0
2023-07-31 01:21:00-06:00,421219,3.33,3.871,2.744,3.330367,3.314174,117.9707,5.647943,118.2,128.5,103.8,16.77,16.83,16.73,17.73,17.81,17.67,-4.051,-4.051,-4.051,162,965.7296,965.74,965.72,1015.055,1015.06,1015.04,12.46774,0,0
2023-07-31 01:22:00-06:00,421220,3.812,4.459,3.381,3.812199,3.790243,111.9721,6.147189,111.9,126.5,97,16.76,16.86,16.73,17.75,17.81,17.7,-3.82,-3.713,-4.051,162,965.7189,965.73,965.7,1015.039,1015.05,1015.02,12.46774,0,0
2023-07-31 01:23:00-06:00,421221,3.373,4.704,2.303,3.372833,3.320254,114.4748,10.11335,115.3,144.5,95.2,16.8,16.86,16.74,17.79,17.89,17.72,-4.135,-3.376,-4.726,162,965.6996,965.71,965.69,1015.021,1015.03,1015.01,12.46776,0,0
2023-07-31 01:24:00-06:00,421222,3.232,3.577,2.744,3.232367,3.214481,116.4031,6.025267,116.5,123.9,97,16.84,16.89,16.78,17.71,17.77,17.65,-4.473,-4.051,-5.063,162,965.6873,965.69,965.68,1015.007,1015.01,1015,12.46226,0,0
2023-07-31 01:25:00-06:00,421223,3.696,4.263,3.087,3.696233,3.682174,115.1405,4.995469,115.3,127.5,104.8,16.8,16.84,16.74,17.7,17.77,17.64,-3.972,-3.713,-4.051,162,965.6647,965.68,965.65,1014.984,1015,1014.97,12.46228,0,0
2023-07-31 01:26:00-06:00,421224,3.321,3.724,2.793,3.320566,3.304605,117.8646,5.615898,118,130.8,108.3,16.73,16.79,16.67,17.8,17.86,17.74,-3.482,-3.376,-3.713,162,965.6473,965.66,965.64,1014.966,1014.98,1014.96,12.46229,0,0
2023-07-31 01:27:00-06:00,421225,3.376,3.773,2.94,3.3761,3.364379,116.659,4.772593,116.7,128.6,109.5,16.68,16.74,16.62,17.89,17.94,17.84,-3.376,-3.376,-3.376,162,965.634,965.65,965.63,1014.953,1014.96,1014.95,12.4568,0,0
2023-07-31 01:28:00-06:00,421226,3.595,4.067,2.891,3.594966,3.57089,113.2774,6.628739,113.2,125.5,89.4,16.59,16.66,16.56,18,18.11,17.87,-3.376,-3.376,-3.376,162,965.614,965.63,965.6,1014.928,1014.94,1014.91,12.45681,0,0
2023-07-31 01:29:00-06:00,421227,3.383,3.822,3.038,3.382633,3.367044,113.5067,5.498768,113.5,126.5,101,16.6,16.64,16.52,18.06,18.11,18.01,-3.691,-3.376,-4.051,162,965.5956,965.6,965.59,1014.911,1014.92,1014.9,12.45131,0,0
2023-07-31 01:30:00-06:00,421228,3.765,4.557,3.381,3.764833,3.75002,113.3986,5.080852,113.4,121.9,102.5,16.61,16.66,16.57,18.04,18.13,17.99,-4.051,-4.051,-4.051,162,965.5956,965.61,965.58,1014.913,1014.92,1014.89,12.45682,0,0
2023-07-31 01:31:00-06:00,421229,3.461,4.41,2.842,3.461033,3.431915,108.5986,7.429601,108.7,120.8,94.8,16.67,16.73,16.61,18.04,18.13,17.96,-4.225,-4.051,-4.388,162,965.0406,965.58,957.58,1014.357,1014.9,1006.89,12.45682,0,0
2023-07-31 01:32:00-06:00,421230,3.26,4.018,2.45,3.260133,3.237789,110.4784,6.705782,110.3,124.8,93.5,16.73,16.79,16.68,17.95,18.03,17.87,-4.315,-4.051,-4.557,162,965.57,965.58,965.56,1014.884,1014.89,1014.87,12.45133,0,0
2023-07-31 01:33:00-06:00,421231,2.95,3.773,2.352,2.9498,2.922761,109.3672,7.755004,109.5,122.5,88.8,16.73,16.78,16.66,17.93,17.99,17.87,-3.921,-3.713,-4.051,162,965.5706,965.58,965.56,1014.882,1014.89,1014.87,12.45133,0,0
2023-07-31 01:34:00-06:00,421232,3.094,3.626,2.45,3.093533,3.067642,110.6599,7.410206,110.8,131.6,98,16.73,16.79,16.68,17.98,18.04,17.91,-3.893,-3.713,-4.051,162,965.564,965.57,965.56,1014.877,1014.88,1014.87,12.45133,0,0
