TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-25 00:18:00-06:00,544996,2.911,3.234,2.499,2.9106,2.8785,86.06516,8.506475,85.8,107.2,65.86,29.92,29.96,29.88,8.67,8.77,8.61,-4.585,-4.383,-5.057,0,963.7856,963.79,963.78,1012.756,1012.76,1012.75,12.48618,0,0
2023-10-25 00:19:00-06:00,544997,2.383,2.94,1.715,2.383033,2.33762,89.05378,11.18181,88.5,108.5,67.88,29.93,30,29.88,8.66,8.72,8.6,-4.715,-4.383,-5.058,0,963.7733,963.78,963.76,1012.743,1012.75,1012.73,12.48618,0,0
2023-10-25 00:20:00-06:00,544998,2.455,2.842,2.156,2.4549,2.434249,87.25758,7.42918,87,97.3,67.66,29.92,29.98,29.88,8.65,8.7,8.61,-4.563,-4.383,-4.889,0,963.7717,963.78,963.77,1012.742,1012.75,1012.74,12.48616,0,0
2023-10-25 00:21:00-06:00,544999,1.926,2.401,1.421,1.9257,1.893684,89.77457,10.44421,90.1,110.7,71.13,29.91,29.96,29.83,8.67,8.73,8.61,-4.552,-4.383,-5.057,0,963.765,963.77,963.76,1012.733,1012.74,1012.72,12.48614,0,0
2023-10-25 00:22:00-06:00,545000,1.805,2.695,1.029,1.804833,1.784925,101.6678,8.507188,101.7,120.3,86.8,29.9,29.95,29.84,8.74,8.82,8.65,-4.439,-4.383,-4.72,0,963.7463,963.76,963.74,1012.716,1012.73,1012.71,12.48065,0,0
2023-10-25 00:23:00-06:00,545001,2.243,2.646,1.764,2.242566,2.222526,96.6789,7.657163,96.6,109.8,82.4,29.86,29.93,29.81,8.77,8.82,8.72,-4.394,-4.383,-4.552,0,963.7246,963.74,963.71,1012.694,1012.71,1012.68,12.48064,0,0
2023-10-25 00:24:00-06:00,545002,2.182,2.842,1.813,2.182133,2.162006,98.8788,7.779247,99,127.2,85.9,29.84,29.91,29.79,8.79,8.83,8.75,-4.406,-4.383,-4.552,0,963.7067,963.71,963.7,1012.674,1012.68,1012.67,12.48064,0,0
2023-10-25 00:25:00-06:00,545003,1.864,2.156,1.47,1.863633,1.853085,90.90913,6.093901,91.2,110.7,78.46,29.83,29.88,29.78,8.78,8.83,8.73,-4.333,-4.046,-4.552,0,963.7,963.7,963.7,1012.67,1012.67,1012.67,12.47514,0,0
2023-10-25 00:26:00-06:00,545004,1.661,1.862,1.274,1.6611,1.644308,95.15048,8.144124,95.4,128.6,81,29.81,29.86,29.74,8.77,8.82,8.72,-4.316,-4.046,-4.383,0,963.6996,963.71,963.69,1012.663,1012.67,1012.66,12.48063,0,0
2023-10-25 00:27:00-06:00,545005,2.127,2.597,1.715,2.1266,2.052515,110.5791,15.11843,110.5,143.2,89.9,29.81,29.86,29.74,8.76,8.88,8.67,-4.417,-4.383,-4.72,0,963.689,963.7,963.68,1012.657,1012.66,1012.65,12.47513,0,0
2023-10-25 00:28:00-06:00,545006,2.068,2.401,1.862,2.0678,2.065496,91.75141,2.70381,91.7,95.7,85.8,29.81,29.84,29.76,8.73,8.8,8.67,-5.046,-4.72,-5.395,0,963.69,963.69,963.69,1012.658,1012.66,1012.65,12.47512,0,0
2023-10-25 00:29:00-06:00,545007,1.898,2.352,1.568,1.897933,1.890893,102.6652,4.933157,102.6,111.1,90.6,29.82,29.91,29.76,8.72,8.77,8.63,-4.962,-4.72,-5.058,0,963.7047,963.71,963.69,1012.668,1012.67,1012.66,12.43669,0,0
2023-10-25 00:30:00-06:00,545008,1.893,2.254,1.519,1.893033,1.860093,105.9514,10.68479,106,130.9,87,29.81,29.86,29.74,8.73,8.8,8.68,-4.428,-4.383,-4.72,0,963.705,963.71,963.7,1012.67,1012.67,1012.67,12.4861,0,0
2023-10-25 00:31:00-06:00,545009,2.123,2.597,1.666,2.123333,2.114234,104.0659,5.302386,103.8,111.9,91.4,29.79,29.86,29.74,8.69,8.77,8.65,-4.467,-4.383,-4.72,0,963.5,963.7,960.7,1012.47,1012.67,1009.67,12.47512,0,0
2023-10-25 00:32:00-06:00,545010,1.95,2.303,1.666,1.9502,1.921198,102.8072,9.877803,102.2,122,87.9,29.82,29.86,29.73,8.67,8.73,8.61,-4.614,-4.383,-5.057,0,963.7,963.7,963.7,1012.664,1012.67,1012.66,12.47005,0,0
2023-10-25 00:33:00-06:00,545011,1.896,2.352,1.323,1.896299,1.846118,116.009,13.17655,115.4,143,91.7,29.86,29.89,29.78,8.65,8.7,8.58,-5.243,-4.72,-5.732,0,963.6926,963.7,963.69,1012.66,1012.66,1012.66,12.46996,0,0
2023-10-25 00:34:00-06:00,545012,2.073,2.597,1.323,2.0727,2.040641,123.5267,10.07371,124.4,153.8,109,29.89,29.94,29.86,8.64,8.73,8.53,-5.35,-5.057,-5.732,0,963.69,963.69,963.69,1012.658,1012.66,1012.65,12.47545,0,0
2023-10-25 00:35:00-06:00,545013,1.521,2.009,1.323,1.520633,1.495147,114.4463,10.48644,113.9,137.6,98.3,29.89,29.94,29.83,8.68,8.73,8.6,-5.485,-4.889,-6.069,0,963.69,963.69,963.69,1012.652,1012.66,1012.65,12.46482,0,0
2023-10-25 00:36:00-06:00,545014,1.648,2.009,1.225,1.648033,1.640078,106.3201,5.627688,106.1,119.1,90,29.87,29.94,29.81,8.66,8.73,8.6,-4.883,-4.552,-5.057,0,963.6936,963.7,963.69,1012.66,1012.66,1012.66,12.46482,0,0
2023-10-25 00:37:00-06:00,545015,1.058,1.421,0.784,1.0584,1.038433,98.61472,11.12546,98.3,123.4,79.6,29.86,29.89,29.83,8.61,8.67,8.56,-4.883,-4.383,-5.057,0,963.694,963.7,963.69,1012.66,1012.66,1012.66,12.46468,0,0
2023-10-25 00:38:00-06:00,545016,1.37,1.764,1.078,1.370367,1.354501,99.06054,8.715543,98.9,112.5,80.8,29.88,29.94,29.81,8.64,8.7,8.58,-4.389,-4.383,-4.552,0,963.6866,963.69,963.68,1012.654,1012.66,1012.65,12.46468,0,0
2023-10-25 00:39:00-06:00,545017,1.194,1.519,0.931,1.193967,1.176112,114.4245,9.90524,114,134.8,99.3,29.88,29.93,29.81,8.66,8.72,8.6,-4.119,-4.046,-4.383,0,963.692,963.7,963.69,1012.659,1012.66,1012.65,12.45907,0,0
2023-10-25 00:40:00-06:00,545018,1.057,1.421,0.735,1.056767,1.021498,119.8108,14.79757,118.4,144.3,96.3,29.88,29.93,29.84,8.67,8.73,8.61,-4.046,-4.046,-4.046,0,963.6986,963.71,963.69,1012.664,1012.67,1012.66,12.4535,0,0
2023-10-25 00:41:00-06:00,545019,0.931,1.323,0.784,0.9310001,0.8873231,112.2438,17.54433,110.2,148,85.1,29.86,29.91,29.79,8.68,8.75,8.56,-4.046,-4.046,-4.046,0,963.5046,963.71,960.71,1012.47,1012.68,1009.67,12.4535,0,0
2023-10-25 00:42:00-06:00,545020,0.393,0.833,0.3,0.3931335,0.3402127,105.161,29.71857,111,149.4,58.41,29.82,29.88,29.76,8.66,8.75,8.56,-4.035,-3.877,-4.046,0,963.701,963.71,963.7,1012.67,1012.67,1012.67,12.45891,0,0
2023-10-25 00:43:00-06:00,545021,1.088,1.666,0.3,1.0882,1.023812,155.252,19.70301,148.6,184.4,111,29.81,29.86,29.76,8.59,8.67,8.53,-4.743,-4.046,-5.057,0,963.699,963.7,963.69,1012.668,1012.67,1012.66,12.45891,0,0
2023-10-25 00:44:00-06:00,545022,1.153,1.421,0.882,1.153133,1.045099,120.4353,24.79284,123.7,167.2,82.3,29.83,29.91,29.76,8.57,8.61,8.51,-5.44,-5.057,-5.732,0,963.6976,963.7,963.69,1012.664,1012.67,1012.66,12.46435,0,0
2023-10-25 00:45:00-06:00,545023,1.256,2.009,0.833,1.256033,1.149646,117.4365,23.57374,113.2,158,80.7,29.89,29.98,29.81,8.58,8.63,8.5,-5.406,-5.057,-6.406,0,963.699,963.7,963.69,1012.666,1012.67,1012.66,12.46435,0,0
2023-10-25 00:46:00-06:00,545024,1.499,2.352,1.127,1.4994,1.363082,128.8517,24.42319,125.2,163.2,82.7,29.9,29.94,29.84,8.54,8.58,8.46,-5.996,-5.732,-6.406,0,963.6883,963.69,963.68,1012.653,1012.66,1012.65,12.45332,0,0
2023-10-25 00:47:00-06:00,545025,1.604,2.352,0.98,1.603933,1.572617,129.8736,11.31809,129.6,148.2,96,29.92,29.98,29.88,8.53,8.61,8.5,-6.131,-5.395,-6.406,0,963.6699,963.68,963.66,1012.632,1012.64,1012.63,12.44779,0,0
2023-10-25 00:48:00-06:00,545026,1.362,1.764,0.931,1.3622,1.341559,137.3524,9.9707,136.3,163.2,118.4,29.93,29.99,29.88,8.56,8.61,8.5,-5.181,-4.889,-5.563,0,963.671,963.68,963.67,1012.638,1012.64,1012.63,12.44779,0,0
2023-10-25 00:49:00-06:00,545027,0.936,1.813,0.49,0.9358999,0.8263733,127.9044,27.7096,121.3,177.9,95.9,29.91,29.96,29.83,8.62,8.68,8.51,-4.31,-4.046,-4.889,0,963.6843,963.69,963.67,1012.651,1012.66,1012.64,12.44227,0,0
2023-10-25 00:50:00-06:00,545028,1.228,1.715,0.686,1.228267,1.197908,130.3417,12.73449,129.7,157,96.4,29.86,29.93,29.79,8.59,8.7,8.51,-4.068,-4.046,-4.383,0,963.6976,963.71,963.69,1012.664,1012.67,1012.66,12.44776,0,0
2023-10-25 00:51:00-06:00,545029,0.539,0.735,0.392,0.5389999,0.5223522,121.5773,14.23534,122.1,153,96.4,29.82,29.89,29.76,8.66,8.72,8.58,-4.046,-4.046,-4.046,0,963.5176,963.72,960.71,1012.479,1012.68,1009.67,12.45872,0,0
2023-10-25 00:52:00-06:00,545030,1.091,1.519,0.735,1.091067,1.077544,94.4212,9.017556,95.5,123.3,80.8,29.76,29.79,29.69,8.68,8.75,8.6,-4.203,-4.046,-4.72,0,963.7233,963.73,963.72,1012.692,1012.7,1012.68,12.44225,0,0
2023-10-25 00:53:00-06:00,545031,1.512,1.764,1.176,1.512467,1.464474,116.2046,14.42883,116.7,142,91.8,29.66,29.74,29.59,8.72,8.83,8.61,-5.024,-4.72,-5.057,0,963.7326,963.74,963.73,1012.701,1012.71,1012.69,12.44223,0,0
2023-10-25 00:54:00-06:00,545032,1.481,1.911,1.176,1.481434,1.462426,136.4837,9.175035,136.4,151.6,114.3,29.57,29.66,29.47,8.71,8.78,8.61,-5.097,-5.057,-5.395,0,963.739,963.74,963.73,1012.706,1012.71,1012.7,12.44221,0,0
2023-10-25 00:55:00-06:00,545033,1.375,1.568,1.176,1.375267,1.361789,131.8274,8.018622,132,148.2,120.3,29.53,29.57,29.47,8.73,8.78,8.63,-5.513,-5.057,-5.732,0,963.7527,963.76,963.74,1012.721,1012.73,1012.71,12.43672,0,0
2023-10-25 00:56:00-06:00,545034,1.61,1.715,1.519,1.610467,1.607353,119.1051,3.561877,119.1,122.8,106.8,29.46,29.52,29.39,8.77,8.83,8.72,-5.057,-5.057,-5.057,0,963.7753,963.78,963.76,1012.745,1012.75,1012.73,12.43671,0,0
2023-10-25 00:57:00-06:00,545035,2.177,2.499,1.715,2.177233,2.135139,117.6071,11.26279,118,148,99.5,29.37,29.44,29.32,8.78,8.85,8.72,-4.737,-4.383,-5.394,0,963.7803,963.79,963.77,1012.752,1012.76,1012.74,12.43671,0,0
2023-10-25 00:58:00-06:00,545036,1.947,2.107,1.617,1.946933,1.926735,110.2241,8.250226,110.1,124.1,95.6,29.33,29.37,29.27,8.77,8.8,8.72,-5.468,-5.057,-5.732,0,963.7656,963.78,963.76,1012.736,1012.75,1012.73,12.4367,0,0
2023-10-25 00:59:00-06:00,545037,1.722,2.107,1.323,1.721534,1.709083,112.0722,6.88851,112.1,137.8,99.3,29.33,29.4,29.29,8.83,8.9,8.78,-4.788,-4.383,-5.057,0,963.756,963.76,963.75,1012.726,1012.73,1012.72,12.4312,0,0
2023-10-25 01:00:00-06:00,545038,1.991,2.989,1.323,1.991033,1.985611,115.5105,4.227079,115.3,123.9,107.1,29.28,29.32,29.23,8.84,8.88,8.75,-4.636,-4.214,-5.057,0,963.7584,963.76,963.75,1012.728,1012.73,1012.72,12.4312,0,0
2023-10-25 01:01:00-06:00,545039,2.037,2.548,1.568,2.036767,2.01363,111.7459,8.633062,111.5,131.3,100.1,29.28,29.34,29.23,8.78,8.85,8.73,-5.653,-5.057,-6.069,0,963.561,963.77,960.76,1012.531,1012.74,1009.73,12.43162,0,0
2023-10-25 01:02:00-06:00,545040,1.911,2.254,1.568,1.911,1.88482,116.2516,9.480583,115.8,135.7,98.6,29.29,29.35,29.25,8.82,8.9,8.73,-5.04,-4.72,-5.057,0,963.7599,963.76,963.76,1012.728,1012.73,1012.72,12.43162,0,0
2023-10-25 01:03:00-06:00,545041,1.736,2.107,1.274,1.736233,1.699895,117.091,11.71827,116.2,136.3,92.6,29.27,29.34,29.22,8.87,8.95,8.8,-4.546,-4.383,-5.057,0,963.7523,963.76,963.75,1012.721,1012.73,1012.72,12.42604,0,0
2023-10-25 01:04:00-06:00,545042,1.971,2.401,1.568,1.971433,1.94947,99.80476,8.549375,99.1,115.7,83.6,29.23,29.3,29.18,8.88,8.93,8.82,-4.383,-4.383,-4.383,0,963.75,963.75,963.75,1012.72,1012.72,1012.72,12.42604,0,0
2023-10-25 01:05:00-06:00,545043,2.974,3.92,1.96,2.9743,2.927671,121.756,10.14186,120.9,142.8,92.8,29.26,29.32,29.18,8.82,8.92,8.73,-5.485,-4.383,-6.406,0,963.7406,963.75,963.74,1012.709,1012.72,1012.7,12.42597,0,0
2023-10-25 01:06:00-06:00,545044,2.29,2.744,1.911,2.289933,2.262942,101.1858,8.793981,101.1,124.5,87.8,29.32,29.37,29.25,8.8,8.87,8.73,-5.451,-5.057,-6.069,0,963.7457,963.75,963.74,1012.713,1012.72,1012.71,12.42591,0,0
2023-10-25 01:07:00-06:00,545045,2.069,2.695,1.715,2.069433,1.979434,122.3041,16.8919,122,152.2,95.8,29.33,29.39,29.27,8.75,8.85,8.67,-5.142,-4.889,-5.563,0,963.7299,963.74,963.72,1012.698,1012.7,1012.69,12.42042,0,0
2023-10-25 01:08:00-06:00,545046,1.682,2.744,0.931,1.682333,1.667515,133.396,7.602036,132.3,145.5,114.7,29.39,29.46,29.32,8.77,8.82,8.72,-5.209,-5.057,-5.563,0,963.7356,963.74,963.73,1012.704,1012.71,1012.7,12.42037,0,0
2023-10-25 01:09:00-06:00,545047,2.053,2.597,1.47,2.0531,2.038072,140.0864,6.929829,140.1,152.3,126.7,29.37,29.42,29.29,8.72,8.78,8.67,-4.501,-4.383,-5.058,0,963.7189,963.73,963.71,1012.687,1012.7,1012.68,12.42037,0,0
2023-10-25 01:10:00-06:00,545048,1.571,2.009,1.078,1.571266,1.535632,141.6845,12.19813,142.6,163.2,119.9,29.32,29.37,29.27,8.72,8.75,8.68,-4.501,-4.215,-5.057,0,963.705,963.71,963.7,1012.667,1012.68,1012.66,12.41485,0,0
2023-10-25 01:11:00-06:00,545049,2.582,3.626,1.666,2.5823,2.5444,151.0166,9.812919,151,171.2,133.1,29.28,29.37,29.22,8.73,8.78,8.68,-5.22,-4.72,-6.069,0,963.4923,963.7,960.7,1012.457,1012.66,1009.66,12.40936,0,0
2023-10-25 01:12:00-06:00,545050,2.154,2.499,1.666,2.154366,2.139614,152.8617,6.702749,152.8,165.5,137.6,29.29,29.37,29.24,8.72,8.75,8.65,-6.075,-5.732,-6.406,0,963.6893,963.7,963.68,1012.658,1012.66,1012.65,12.41482,0,0
2023-10-25 01:13:00-06:00,545051,1.996,2.205,1.764,1.995933,1.982755,153.3263,6.581789,153.2,166.3,132.2,29.31,29.36,29.24,8.71,8.75,8.67,-5.254,-4.72,-5.732,0,963.7,963.7,963.7,1012.661,1012.67,1012.66,12.42578,0,0
2023-10-25 01:14:00-06:00,545052,1.888,2.254,1.519,1.888133,1.882758,153.7328,4.321636,153.8,165.6,147.4,29.28,29.34,29.24,8.72,8.77,8.67,-4.473,-4.383,-4.72,0,963.7,963.7,963.7,1012.663,1012.67,1012.66,12.4093,0,0
2023-10-25 01:15:00-06:00,545053,1.643,2.107,1.372,1.643134,1.632314,151.4404,6.57293,151.3,164.9,141.1,29.22,29.27,29.12,8.75,8.78,8.72,-4.057,-4.046,-4.215,0,963.7016,963.71,963.7,1012.67,1012.67,1012.67,12.40928,0,0
2023-10-25 01:16:00-06:00,545054,1.282,1.617,1.078,1.282167,1.27331,144.2398,6.731887,143.6,157.9,132,29.16,29.22,29.07,8.79,8.82,8.73,-4.046,-4.046,-4.046,0,963.71,963.71,963.71,1012.675,1012.68,1012.67,12.42027,0,0
2023-10-25 01:17:00-06:00,545055,1.261,1.519,1.127,1.260933,1.256696,131.5378,4.695188,131.3,141,124.1,29.07,29.14,29,8.81,8.85,8.75,-4.046,-4.046,-4.046,0,963.71,963.71,963.71,1012.672,1012.68,1012.67,12.40969,0,0
2023-10-25 01:18:00-06:00,545056,1.236,1.323,1.127,1.236433,1.234725,126.7396,3.010604,126.7,132.6,120.7,29.01,29.07,28.92,8.86,8.9,8.8,-4.046,-4.046,-4.046,0,963.71,963.71,963.71,1012.68,1012.68,1012.68,12.40969,0,0
2023-10-25 01:19:00-06:00,545057,1.142,1.372,1.029,1.1417,1.139862,124.3024,3.249609,124.1,130.2,120.7,28.91,28.99,28.83,8.9,8.97,8.85,-4.046,-4.046,-4.046,0,963.7033,963.71,963.7,1012.67,1012.68,1012.66,12.36059,0,0
2023-10-25 01:20:00-06:00,545058,0.965,1.127,0.784,0.9653,0.9645403,123.4067,2.272364,123.6,126.6,120.8,28.84,28.9,28.78,8.96,9.02,8.92,-4.046,-4.046,-4.046,0,963.6883,963.69,963.68,1012.656,1012.66,1012.65,12.40436,0,0
2023-10-25 01:21:00-06:00,545059,0.851,0.931,0.784,0.8509667,0.8509585,126.4218,0.2524753,126.4,126.9,125.8,28.77,28.82,28.7,9,9.05,8.95,-4.046,-4.046,-4.046,0,963.4789,963.68,960.68,1012.447,1012.65,1009.65,12.40436,0,0
2023-10-25 01:22:00-06:00,545060,0.724,0.833,0.588,0.7235667,0.7166203,115.8531,7.936414,115.2,126.4,104,28.7,28.78,28.62,9.03,9.09,8.99,-4.046,-4.046,-4.046,0,963.659,963.67,963.65,1012.623,1012.64,1012.61,12.40465,0,0
2023-10-25 01:23:00-06:00,545061,0.648,0.784,0.539,0.6484334,0.6374744,120.0168,10.53019,119.5,143.8,107.1,28.63,28.72,28.56,9.08,9.12,9.04,-4.046,-4.046,-4.046,0,963.6417,963.65,963.64,1012.602,1012.61,1012.6,12.39916,0,0
2023-10-25 01:24:00-06:00,545062,0.789,0.882,0.637,0.7889002,0.7865302,132.6042,4.439652,132.5,138.8,120.5,28.58,28.67,28.48,9.12,9.19,9.05,-4.046,-4.046,-4.046,0,963.6317,963.64,963.63,1012.597,1012.6,1012.59,12.39939,0,0
2023-10-25 01:25:00-06:00,545063,0.621,0.686,0.49,0.6206667,0.6201356,127.3128,2.369336,127.3,132.7,124,28.52,28.57,28.45,9.19,9.24,9.14,-4.046,-4.046,-4.046,0,963.6299,963.63,963.63,1012.59,1012.59,1012.59,12.39408,0,0
2023-10-25 01:26:00-06:00,545064,0.728,0.833,0.637,0.7284667,0.7274255,127.9234,3.062441,128.1,135.3,122,28.46,28.55,28.41,9.24,9.31,9.17,-4.046,-4.046,-4.046,0,963.6266,963.63,963.62,1012.588,1012.59,1012.58,12.39958,0,0
2023-10-25 01:27:00-06:00,545065,0.903,0.98,0.833,0.9032332,0.9015598,118.9145,3.486531,119,125.5,113.9,28.43,28.48,28.38,9.24,9.29,9.14,-4.125,-4.046,-4.383,0,963.621,963.63,963.62,1012.588,1012.59,1012.58,12.39972,0,0
2023-10-25 01:28:00-06:00,545066,0.879,0.98,0.833,0.8787333,0.8724138,118.6376,6.869067,118.6,127.4,107.8,28.43,28.48,28.37,9.16,9.21,9.12,-4.383,-4.383,-4.383,0,963.62,963.62,963.62,1012.581,1012.59,1012.58,12.39423,0,0
2023-10-25 01:29:00-06:00,545067,1.036,1.225,0.833,1.035534,1.032043,111.5269,4.702636,111.7,120.2,99.8,28.48,28.55,28.42,9.11,9.21,9.05,-4.726,-4.383,-5.058,0,963.62,963.62,963.62,1012.58,1012.58,1012.58,12.35042,0,0
2023-10-25 01:30:00-06:00,545068,1.067,1.176,0.931,1.066566,1.060954,103.7652,5.875754,103.5,115.4,92,28.53,28.57,28.47,9.08,9.12,9.04,-5.058,-5.058,-5.058,0,963.615,963.62,963.61,1012.577,1012.58,1012.57,12.38886,0,0
2023-10-25 01:31:00-06:00,545069,0.885,0.931,0.784,0.8852666,0.8846264,90.62012,2.178167,90.7,93.7,85.7,28.57,28.62,28.52,9.17,9.27,9.04,-4.569,-4.383,-5.058,0,963.41,963.61,960.61,1012.37,1012.57,1009.57,12.38896,0,0
2023-10-25 01:32:00-06:00,545070,0.835,0.931,0.784,0.8346335,0.8245966,91.77515,8.882519,92.1,100.7,79,28.55,28.6,28.48,9.26,9.48,9.12,-4.294,-4.046,-4.383,0,963.6083,963.61,963.6,1012.57,1012.57,1012.57,12.38903,0,0
2023-10-25 01:33:00-06:00,545071,1.143,1.47,0.931,1.143333,1.135745,84.81932,6.598672,84.6,98.2,68.66,28.51,28.55,28.47,9.15,9.22,9.1,-4.383,-4.383,-4.383,0,963.6006,963.61,963.6,1012.563,1012.57,1012.56,12.38903,0,0
2023-10-25 01:34:00-06:00,545072,1.388,1.617,1.176,1.388334,1.379457,91.17822,6.476856,91,107.7,78.22,28.49,28.53,28.45,9.15,9.21,9.09,-4.378,-4.215,-4.383,0,963.6016,963.61,963.6,1012.562,1012.57,1012.56,12.3836,0,0
