TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-21 00:39:00-06:00,496057,3.069,5.243,1.96,3.069034,3.011239,288.6094,11.11551,288.2,316.2,265.8,28.08,28.13,28.02,22.17,22.22,22.13,-2.073,-2.023,-2.36,0,964.3414,964.36,964.33,1013.341,1013.36,1013.33,12.55087,0,0
2023-09-21 00:40:00-06:00,496058,4.173,5.537,3.087,4.173167,4.137658,301.4655,7.471696,301,314,284.5,28.06,28.13,28.03,22.12,22.2,22.01,-2.04,-2.023,-2.36,0,964.3474,964.36,964.34,1013.347,1013.36,1013.34,12.56734,0,0
2023-09-21 00:41:00-06:00,496059,3.74,4.557,3.087,3.740334,3.69604,292.6404,8.81459,292.4,315.6,273.6,28.05,28.12,27.98,22.18,22.22,22.13,-2.04,-2.023,-2.191,0,964.345,964.35,964.34,1013.345,1013.35,1013.34,12.55109,0,0
2023-09-21 00:42:00-06:00,496060,3.192,4.018,2.303,3.191533,3.135206,291.8223,10.76076,291.5,314.2,272.8,28.03,28.08,28,22.19,22.25,22.1,-2.023,-2.023,-2.023,0,964.338,964.35,964.33,1013.337,1013.35,1013.33,12.55127,0,0
2023-09-21 00:43:00-06:00,496061,3.842,4.9,2.744,3.8416,3.781477,291.878,10.1333,291,312.1,253.6,28,28.05,27.93,22.11,22.23,22.02,-2.023,-2.023,-2.023,0,964.3466,964.36,964.34,1013.345,1013.36,1013.34,12.55127,0,0
2023-09-21 00:44:00-06:00,496062,3.58,4.753,2.548,3.580266,3.531977,300.9608,9.406998,301.3,325.4,284.7,27.97,28.02,27.92,22.07,22.15,22.02,-2.191,-2.023,-2.36,0,964.342,964.36,964.33,1013.342,1013.36,1013.33,12.54592,0,0
2023-09-21 00:45:00-06:00,496063,3.474,4.41,2.646,3.4741,3.400668,298.3999,11.77621,297.9,329.3,266.1,27.96,28.02,27.9,21.99,22.07,21.91,-2.023,-2.023,-2.023,0,964.336,964.35,964.32,1013.335,1013.35,1013.32,12.55141,0,0
2023-09-21 00:46:00-06:00,496064,2.888,3.528,2.205,2.887733,2.857609,287.4805,8.272994,288,308.5,275.5,27.94,28,27.88,21.93,21.98,21.86,-2.023,-2.023,-2.023,0,964.3129,964.33,964.3,1013.31,1013.33,1013.3,12.54603,0,0
2023-09-21 00:47:00-06:00,496065,2.876,3.479,2.107,2.8763,2.832432,297.3782,10.00324,296.5,314.5,272.2,27.91,27.97,27.85,21.93,22,21.86,-2.023,-2.023,-2.023,0,964.3049,964.31,964.3,1013.302,1013.31,1013.3,12.54603,0,0
2023-09-21 00:48:00-06:00,496066,2.793,3.381,1.666,2.793,2.761838,298.3583,8.555937,298.9,314.9,279.5,27.88,27.95,27.85,21.99,22.05,21.91,-2.057,-2.023,-2.191,0,964.3019,964.31,964.3,1013.3,1013.3,1013.3,12.54612,0,0
2023-09-21 00:49:00-06:00,496067,2.855,3.577,1.764,2.855067,2.81083,295.032,10.08244,295.1,313.5,267.1,27.86,27.9,27.77,22,22.05,21.95,-2.045,-2.023,-2.191,0,964.3036,964.31,964.29,1013.299,1013.31,1013.29,12.5407,0,0
2023-09-21 00:50:00-06:00,496068,3.193,3.822,2.597,3.193167,3.166861,300.8572,7.351872,300.9,315.2,283.9,27.83,27.87,27.77,22.07,22.13,21.97,-2.073,-2.023,-2.36,0,964.2983,964.31,964.29,1013.297,1013.3,1013.29,12.5407,0,0
2023-09-21 00:51:00-06:00,496069,2.558,2.989,1.862,2.5578,2.532514,305.8828,8.053563,305.9,323.3,289.4,27.83,27.89,27.78,22.09,22.17,21.98,-2.349,-2.191,-2.36,0,964.2927,964.31,964.28,1013.289,1013.3,1013.28,12.54076,0,0
2023-09-21 00:52:00-06:00,496070,3.022,3.43,2.597,3.021667,2.985025,302.7177,8.919688,302.7,322.7,286.9,27.82,27.85,27.78,22.08,22.15,22.03,-2.399,-2.36,-2.697,0,964.3087,964.31,964.3,1013.305,1013.31,1013.3,12.54076,0,0
2023-09-21 00:53:00-06:00,496071,3.175,4.165,2.205,3.1752,3.028178,298.6623,17.42974,299.2,332.9,264.7,27.83,27.89,27.78,22.07,22.15,22,-2.394,-2.36,-2.529,0,964.2996,964.31,964.29,1013.298,1013.31,1013.28,12.5408,0,0
2023-09-21 00:54:00-06:00,496072,1.983,2.646,1.666,1.982866,1.968634,320.6367,6.862403,320.6,336.2,310.2,27.84,27.92,27.75,22.17,22.24,22.12,-2.433,-2.36,-2.697,0,964.3007,964.31,964.29,1013.298,1013.31,1013.29,12.53531,0,0
2023-09-21 00:55:00-06:00,496073,1.746,2.254,1.274,1.746033,1.732978,310.9408,7.004202,310.7,330.2,296.8,27.82,27.87,27.75,22.25,22.34,22.18,-2.073,-2.023,-2.36,0,964.3116,964.32,964.31,1013.31,1013.31,1013.31,12.53535,0,0
2023-09-21 00:56:00-06:00,496074,2.362,3.234,1.323,2.3618,2.341214,319.0318,7.562167,318.6,337.1,302.6,27.79,27.83,27.73,22.19,22.34,22,-2.304,-2.023,-2.697,0,964.3099,964.31,964.31,1013.306,1013.31,1013.3,12.53538,0,0
2023-09-21 00:57:00-06:00,496075,2.058,2.695,1.323,2.058,2.001807,302.0627,13.38455,302.5,330.4,259.7,27.75,27.8,27.7,22.02,22.24,21.83,-2.422,-2.36,-2.697,0,964.3176,964.32,964.31,1013.313,1013.32,1013.31,12.52989,0,0
2023-09-21 00:58:00-06:00,496076,2.151,2.793,1.519,2.1511,2.087153,306.4969,13.96577,306.4,334.2,281.7,27.73,27.77,27.68,22.04,22.1,21.97,-2.517,-2.36,-2.697,0,964.3243,964.33,964.32,1013.322,1013.33,1013.31,12.52991,0,0
2023-09-21 00:59:00-06:00,496077,2.938,3.381,2.352,2.938367,2.902894,308.4674,8.899738,308.2,328.5,289.6,27.68,27.73,27.63,21.98,22.13,21.8,-2.647,-2.36,-2.697,0,964.3163,964.33,964.31,1013.315,1013.33,1013.3,12.52991,0,0
2023-09-21 01:00:00-06:00,496078,3.092,4.116,2.058,3.0919,3.030869,309.0614,11.3801,310.2,334.5,283.1,27.68,27.72,27.63,21.95,22.1,21.85,-2.804,-2.697,-3.034,0,964.3176,964.33,964.31,1013.314,1013.32,1013.31,12.54091,0,0
2023-09-21 01:01:00-06:00,496079,2.55,3.675,1.96,2.549633,2.468369,307.8741,14.4609,308.6,354.2,282.8,27.67,27.73,27.62,21.91,21.97,21.85,-2.894,-2.697,-3.203,0,964.3183,964.33,964.31,1013.316,1013.33,1013.3,12.52488,0,0
2023-09-21 01:02:00-06:00,496080,3.254,4.508,2.303,3.2536,3.154074,325.5362,14.16675,325.7,352.1,288.4,27.68,27.73,27.62,21.74,21.88,21.59,-3.018,-2.697,-3.372,0,964.3109,964.33,964.29,1013.309,1013.33,1013.29,12.50841,0,0
2023-09-21 01:03:00-06:00,496081,3.618,4.459,2.45,3.617833,3.521354,317.466,13.22752,317.7,355,291.6,27.71,27.75,27.65,21.52,21.66,21.41,-3.501,-3.372,-3.709,0,964.3087,964.32,964.25,1013.307,1013.32,1013.25,12.51932,0,0
2023-09-21 01:04:00-06:00,496082,2.555,3.234,1.813,2.554533,2.475827,315.8251,14.21783,314.7,346.3,285.3,27.73,27.77,27.68,21.52,21.59,21.44,-3.242,-3.034,-3.372,0,964.33,964.33,964.33,1013.329,1013.33,1013.32,12.52481,0,0
2023-09-21 01:05:00-06:00,496083,2.757,3.528,2.009,2.757066,2.728925,317.391,8.18338,316.8,334.7,294.3,27.73,27.78,27.67,21.55,21.59,21.49,-3.254,-3.034,-3.372,0,964.324,964.33,964.32,1013.322,1013.33,1013.32,12.49729,0,0
2023-09-21 01:06:00-06:00,496084,3.12,3.724,2.352,3.119666,3.090591,304.5028,7.819736,304.9,324.3,288.7,27.73,27.78,27.67,21.57,21.63,21.53,-3.259,-3.034,-3.372,0,964.3233,964.33,964.32,1013.323,1013.33,1013.32,12.51926,0,0
2023-09-21 01:07:00-06:00,496085,3.227,3.92,2.646,3.227466,3.190608,296.1266,8.656089,296.5,317.8,281.8,27.7,27.75,27.63,21.52,21.58,21.39,-3.332,-3.034,-3.372,0,964.3023,964.32,964.29,1013.301,1013.32,1013.29,12.51921,0,0
2023-09-21 01:08:00-06:00,496086,2.148,2.744,1.519,2.147833,2.131953,303.5703,6.964756,303.6,316,288.2,27.73,27.79,27.67,21.54,21.61,21.46,-3.343,-3.203,-3.54,0,964.287,964.3,964.27,1013.284,1013.3,1013.27,12.51368,0,0
2023-09-21 01:09:00-06:00,496087,1.653,2.156,0.931,1.652933,1.637839,328.6366,7.740266,328.2,341.6,306.4,27.74,27.79,27.68,21.59,21.66,21.54,-2.855,-2.697,-3.372,0,964.2813,964.29,964.27,1013.276,1013.28,1013.27,12.51917,0,0
2023-09-21 01:10:00-06:00,496088,2.143,2.695,1.47,2.142933,2.106896,326.924,10.50403,326.9,346.9,298.3,27.71,27.79,27.67,21.63,21.7,21.56,-2.697,-2.697,-2.697,0,964.295,964.3,964.28,1013.293,1013.3,1013.27,12.51365,0,0
2023-09-21 01:11:00-06:00,496089,3.512,4.508,2.058,3.511666,3.470705,327.3158,8.748169,327.2,342.6,310.9,27.69,27.75,27.65,21.48,21.65,21.24,-3.181,-2.697,-3.709,0,964.317,964.33,964.3,1013.314,1013.33,1013.3,12.50816,0,0
2023-09-21 01:12:00-06:00,496090,3.419,3.969,2.842,3.418567,3.38387,332.6177,8.160267,332.8,350.3,319.1,27.7,27.75,27.65,21.23,21.34,21.12,-3.945,-3.54,-4.046,0,964.3186,964.34,964.3,1013.317,1013.34,1013.29,12.50814,0,0
2023-09-21 01:13:00-06:00,496091,2.942,4.067,1.862,2.941634,2.888453,324.2419,10.89098,324.9,348.7,307.4,27.73,27.79,27.68,21.19,21.27,21.14,-3.714,-3.372,-4.046,0,964.3466,964.36,964.33,1013.346,1013.36,1013.32,12.50814,0,0
2023-09-21 01:14:00-06:00,496092,3.564,4.263,2.646,3.563933,3.537215,321.6856,7.013269,321.7,335.3,311,27.75,27.8,27.68,21.22,21.36,21.11,-3.664,-3.372,-3.709,0,964.3643,964.37,964.35,1013.364,1013.37,1013.35,12.50812,0,0
2023-09-21 01:15:00-06:00,496093,2.205,4.067,1.47,2.205,2.139301,316.4085,13.98176,315.1,337.1,266.7,27.75,27.8,27.7,21.28,21.34,21.21,-3.383,-3.034,-3.709,0,964.3693,964.37,964.36,1013.37,1013.38,1013.36,12.5136,0,0
2023-09-21 01:16:00-06:00,496094,3.419,3.871,2.744,3.418566,3.405654,303.4779,4.978059,303.5,316.4,293.5,27.74,27.79,27.7,21.12,21.26,21.02,-3.012,-2.697,-3.203,0,964.3646,964.38,964.36,1013.365,1013.38,1013.36,12.50261,0,0
2023-09-21 01:17:00-06:00,496095,2.96,4.165,1.862,2.9596,2.906283,320.9566,10.87181,321.5,339.3,291.2,27.71,27.77,27.63,21.18,21.24,21.04,-2.77,-2.697,-3.034,0,964.3417,964.36,964.32,1013.341,1013.36,1013.32,12.5026,0,0
2023-09-21 01:18:00-06:00,496096,3.435,4.067,2.401,3.434899,3.390449,326.0259,9.214398,326,345.6,304.4,27.67,27.73,27.62,20.97,21.11,20.84,-3.248,-2.697,-3.877,0,964.319,964.34,964.3,1013.318,1013.34,1013.29,12.5026,0,0
2023-09-21 01:19:00-06:00,496097,3.76,4.949,2.401,3.759934,3.698153,319.9834,10.383,320.1,353.7,299.2,27.67,27.73,27.63,20.84,20.97,20.68,-3.658,-3.372,-4.046,0,964.2993,964.31,964.29,1013.297,1013.31,1013.29,12.50301,0,0
2023-09-21 01:20:00-06:00,496098,3.245,4.704,2.45,3.245433,3.184689,323.2919,11.08153,323,347.8,293.4,27.68,27.75,27.63,20.67,20.75,20.6,-3.585,-3.372,-3.877,0,964.2949,964.3,964.29,1013.291,1013.3,1013.28,12.49752,0,0
2023-09-21 01:21:00-06:00,496099,2.963,3.675,2.156,2.962867,2.928547,309.1151,8.717628,309.1,333.3,294.8,27.67,27.72,27.62,20.76,20.82,20.68,-3.192,-3.034,-3.372,0,964.2993,964.3,964.29,1013.294,1013.3,1013.29,12.50883,0,0
2023-09-21 01:22:00-06:00,496100,2.813,3.773,2.009,2.8126,2.770928,304.6639,9.859515,304.7,325.8,282.4,27.65,27.72,27.6,20.77,20.82,20.68,-2.866,-2.697,-3.034,0,964.3013,964.31,964.29,1013.299,1013.31,1013.29,12.49769,0,0
2023-09-21 01:23:00-06:00,496101,1.975,3.087,1.372,1.9747,1.919983,313.7414,13.48326,312.6,336.4,291.6,27.63,27.68,27.58,20.8,20.87,20.7,-2.821,-2.697,-3.034,0,964.3099,964.32,964.3,1013.309,1013.31,1013.3,12.49769,0,0
2023-09-21 01:24:00-06:00,496102,2.401,3.185,1.519,2.401,2.378035,313.4882,7.921716,313.3,327.5,290.4,27.58,27.63,27.52,20.84,20.9,20.79,-2.692,-2.529,-2.697,0,964.3233,964.33,964.32,1013.32,1013.33,1013.31,12.49208,0,0
2023-09-21 01:25:00-06:00,496103,3.08,3.577,2.548,3.080466,3.043837,311.1425,8.832607,311,330.8,296,27.55,27.62,27.5,20.73,20.92,20.6,-3.046,-2.697,-3.372,0,964.3273,964.34,964.32,1013.327,1013.34,1013.32,12.49208,0,0
2023-09-21 01:26:00-06:00,496104,2.693,3.43,2.009,2.693367,2.656914,307.9088,9.423342,307.5,333.4,279.7,27.55,27.58,27.48,20.72,20.8,20.65,-3.31,-3.034,-3.372,0,964.3216,964.33,964.32,1013.318,1013.33,1013.31,12.49198,0,0
2023-09-21 01:27:00-06:00,496105,2.675,3.234,1.715,2.6754,2.62085,319.9701,11.56608,320.3,339.1,296.3,27.53,27.58,27.47,20.71,20.82,20.65,-3.152,-3.034,-3.372,0,964.3183,964.32,964.31,1013.317,1013.32,1013.31,12.4864,0,0
2023-09-21 01:28:00-06:00,496106,2.767,3.43,1.813,2.766867,2.724087,306.506,10.07193,307.4,337.5,283.2,27.51,27.57,27.45,20.63,20.77,20.52,-3.299,-3.035,-3.372,0,964.309,964.31,964.3,1013.307,1013.31,1013.3,12.4864,0,0
2023-09-21 01:29:00-06:00,496107,2.777,3.92,1.911,2.776667,2.718801,312.3949,11.69318,313.3,343.6,288.8,27.49,27.54,27.42,20.58,20.65,20.47,-3.304,-3.035,-3.372,0,964.309,964.31,964.3,1013.304,1013.31,1013.29,12.49732,0,0
2023-09-21 01:30:00-06:00,496108,3.257,3.969,2.597,3.256867,3.17995,316.5419,12.44783,316.5,340.7,297.1,27.47,27.54,27.42,20.46,20.53,20.37,-3.49,-3.372,-3.709,0,964.3069,964.32,964.29,1013.302,1013.32,1013.29,12.48634,0,0
2023-09-21 01:31:00-06:00,496109,3.26,4.263,2.107,3.260133,3.187294,310.0579,12.10737,309.6,327.6,278.8,27.45,27.5,27.4,20.44,20.5,20.38,-3.625,-3.372,-3.877,0,964.3069,964.32,964.29,1013.305,1013.31,1013.28,12.48629,0,0
2023-09-21 01:32:00-06:00,496110,3.673,4.704,2.45,3.673367,3.612066,312.8156,10.4637,312.3,332.9,285.6,27.44,27.48,27.4,20.31,20.36,20.25,-3.855,-3.372,-4.046,0,964.3109,964.32,964.3,1013.307,1013.31,1013.3,12.4808,0,0
2023-09-21 01:33:00-06:00,496111,3.045,3.871,2.303,3.044533,2.974488,309.6875,12.28614,310.1,349.6,282.7,27.44,27.5,27.38,20.32,20.38,20.26,-3.433,-3.372,-3.709,0,964.3073,964.31,964.3,1013.302,1013.31,1013.3,12.48076,0,0
2023-09-21 01:34:00-06:00,496112,3.523,4.508,2.695,3.5231,3.488277,300.7404,8.053004,300.5,312.2,283.5,27.41,27.45,27.33,20.27,20.35,20.2,-3.546,-3.372,-3.709,0,964.3116,964.32,964.3,1013.31,1013.32,1013.3,12.47523,0,0
