TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-06 01:03:00-06:00,474481,2.667,3.577,1.715,2.667233,2.639599,313.886,8.24482,313.5,330,288.3,20.96,21,20.9,33.4,33.49,33.28,-3.357,-3.205,-3.374,175.8,960.4207,960.43,960.42,1009.477,1009.48,1009.47,12.48901,0,0
2023-09-06 01:04:00-06:00,474482,2.334,3.136,1.617,2.334033,2.311454,312.029,7.966881,311.5,329.2,295.4,20.97,21.02,20.93,33.44,33.52,33.37,-3.391,-3.374,-3.711,175.8,960.423,960.43,960.42,1009.48,1009.48,1009.48,12.48351,0,0
2023-09-06 01:05:00-06:00,474483,1.748,2.009,1.421,1.747667,1.715675,305.2758,10.95912,305.6,331.1,284.2,20.97,21.03,20.91,33.36,33.45,33.27,-3.385,-3.036,-3.711,175.8,960.4199,960.42,960.42,1009.475,1009.48,1009.47,12.48351,0,0
2023-09-06 01:06:00-06:00,474484,1.722,2.254,1.225,1.721533,1.697701,307.389,9.530384,307.3,325.9,291.2,20.95,21,20.9,33.45,33.57,33.37,-3.233,-3.036,-3.374,175.8,960.4093,960.41,960.4,1009.463,1009.47,1009.46,12.48352,0,0
2023-09-06 01:07:00-06:00,474485,1.967,2.45,1.274,1.966533,1.941514,311.7391,9.136337,312.2,335.8,291.5,20.91,20.95,20.86,33.57,33.65,33.49,-3.025,-2.699,-3.374,175.8,960.4073,960.41,960.4,1009.458,1009.46,1009.45,12.47802,0,0
2023-09-06 01:08:00-06:00,474486,2.564,3.234,1.96,2.564333,2.534786,306.8553,8.694787,306.9,318.6,280.2,20.88,20.91,20.83,33.7,33.77,33.49,-3.289,-3.036,-3.374,175.8,960.4066,960.41,960.4,1009.46,1009.46,1009.46,12.47802,0,0
2023-09-06 01:09:00-06:00,474487,2.37,2.842,1.96,2.369967,2.357027,303.3009,5.985218,303.1,314.2,289.9,20.85,20.91,20.8,33.72,33.84,33.62,-3.34,-3.036,-3.374,175.8,960.41,960.41,960.41,1009.462,1009.47,1009.46,12.47802,0,0
2023-09-06 01:10:00-06:00,474488,2.906,3.626,2.352,2.9057,2.8868,308.9849,6.532617,308.9,322,288.8,20.86,20.91,20.78,33.81,33.94,33.62,-3.554,-3.374,-3.88,175.8,960.4023,960.42,960.39,1009.456,1009.47,1009.45,12.47253,0,0
2023-09-06 01:11:00-06:00,474489,2.288,2.597,1.862,2.2883,2.281381,310.0448,4.454031,309.9,321,304.1,20.85,20.93,20.78,33.78,33.87,33.7,-3.436,-3.374,-3.711,175.8,960.3956,960.41,960.39,1009.447,1009.46,1009.44,12.47802,0,0
2023-09-06 01:12:00-06:00,474490,2.391,2.94,2.107,2.391201,2.379677,311.7945,5.622996,311.9,325.9,299.5,20.83,20.9,20.75,33.84,33.96,33.67,-3.2,-3.036,-3.374,175.8,960.3796,960.39,960.37,1009.431,1009.44,1009.42,12.46703,0,0
2023-09-06 01:13:00-06:00,474491,2.499,2.989,1.862,2.499,2.470763,313.5124,8.610225,312.9,325.1,282.6,20.81,20.86,20.75,33.96,34.08,33.87,-3.138,-3.036,-3.374,175.8,960.3633,960.37,960.36,1009.415,1009.42,1009.41,12.47253,0,0
2023-09-06 01:14:00-06:00,474492,2.216,2.695,1.666,2.216434,2.199516,311.7415,7.076606,311.8,326.5,294.3,20.8,20.88,20.73,33.99,34.08,33.89,-3.374,-3.374,-3.374,175.8,960.3506,960.36,960.35,1009.402,1009.41,1009.4,12.47253,0,0
2023-09-06 01:15:00-06:00,474493,2.385,2.94,1.764,2.384666,2.350924,312.1856,9.635182,312.3,326.9,294,20.81,20.86,20.73,34.06,34.21,33.94,-3.824,-3.374,-4.049,175.8,960.3433,960.35,960.33,1009.393,1009.4,1009.38,12.46703,0,0
2023-09-06 01:16:00-06:00,474494,2.78,3.626,2.107,2.779934,2.756886,313.3331,7.375319,313.9,328.2,298.8,20.83,20.88,20.78,34.04,34.16,33.89,-3.824,-3.374,-4.049,175.8,960.336,960.34,960.32,1009.386,1009.39,1009.37,12.46703,0,0
2023-09-06 01:17:00-06:00,474495,2.179,2.891,1.323,2.178867,2.132929,302.4638,11.76124,303.6,330.9,273,20.84,20.9,20.76,34.01,34.11,33.87,-3.925,-3.374,-4.049,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.46703,0,0
2023-09-06 01:18:00-06:00,474496,2.551,2.891,2.156,2.551266,2.545661,306.728,3.796618,306.8,319,298,20.84,20.88,20.78,34,34.06,33.94,-3.273,-3.036,-3.374,175.8,960.329,960.33,960.32,1009.376,1009.38,1009.37,12.46703,0,0
2023-09-06 01:19:00-06:00,474497,2.422,3.038,1.911,2.422233,2.405321,305.9939,6.768299,306,330.6,292.1,20.8,20.86,20.75,34.09,34.19,33.96,-3.166,-2.868,-3.374,175.8,960.3283,960.33,960.32,1009.378,1009.38,1009.37,12.46154,0,0
2023-09-06 01:20:00-06:00,474498,2.18,2.499,1.617,2.1805,2.169664,309.7874,5.71009,309.5,323.5,295.3,20.77,20.83,20.7,34.14,34.19,34.04,-3.368,-3.205,-3.374,175.8,960.3256,960.33,960.32,1009.374,1009.38,1009.37,12.46154,0,0
2023-09-06 01:21:00-06:00,474499,2.28,2.842,1.666,2.280133,2.243881,301.564,10.21347,301.7,328.2,285.5,20.75,20.81,20.66,34.19,34.28,34.09,-3.093,-3.036,-3.374,175.8,960.33,960.33,960.33,1009.378,1009.38,1009.37,12.46154,0,0
2023-09-06 01:22:00-06:00,474500,2.898,3.577,2.205,2.897534,2.874241,303.9995,7.26247,303.7,315.2,288.9,20.72,20.76,20.66,34.33,34.46,34.23,-3.273,-3.036,-3.374,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.45604,0,0
2023-09-06 01:23:00-06:00,474501,2.45,3.626,1.617,2.45,2.421619,301.8482,8.71792,303,314.6,284.3,20.7,20.75,20.64,34.43,34.5,34.33,-3.509,-3.374,-3.711,175.8,960.325,960.33,960.32,1009.375,1009.38,1009.37,12.45604,0,0
2023-09-06 01:24:00-06:00,474502,2.207,2.646,1.519,2.206633,2.183704,309.4668,8.256835,309.6,327,295.3,20.71,20.75,20.64,34.38,34.51,34.28,-3.374,-3.374,-3.374,175.8,960.3216,960.33,960.32,1009.37,1009.37,1009.37,12.45604,0,0
2023-09-06 01:25:00-06:00,474503,2.782,3.43,2.156,2.781566,2.772027,306.8651,4.743621,306.9,321.7,298.1,20.69,20.8,20.61,34.5,34.58,34.36,-3.677,-3.374,-4.049,175.8,960.3156,960.32,960.31,1009.364,1009.37,1009.36,12.45055,0,0
2023-09-06 01:26:00-06:00,474504,2.321,2.842,1.813,2.320966,2.304351,307.8769,6.853364,308.1,319.7,294.4,20.68,20.75,20.63,34.53,34.6,34.45,-3.374,-3.374,-3.374,175.8,960.2983,960.31,960.29,1009.347,1009.35,1009.34,12.45604,0,0
2023-09-06 01:27:00-06:00,474505,2.486,3.038,2.058,2.485934,2.475475,308.1801,5.253856,308.3,318.6,297.8,20.68,20.73,20.63,34.55,34.62,34.46,-3.374,-3.374,-3.374,175.8,960.2922,960.3,960.29,1009.34,1009.34,1009.34,12.45055,0,0
2023-09-06 01:28:00-06:00,474506,2.262,2.744,1.862,2.262166,2.2471,309.0264,6.610307,309.2,319,294.6,20.68,20.73,20.63,34.6,34.68,34.5,-3.374,-3.374,-3.374,175.8,960.2877,960.29,960.28,1009.334,1009.34,1009.33,12.44506,0,0
2023-09-06 01:29:00-06:00,474507,1.875,2.352,1.519,1.875067,1.849447,308.9135,9.468076,308.7,327.7,292.3,20.67,20.71,20.63,34.64,34.75,34.56,-3.363,-3.036,-3.374,175.8,960.2916,960.3,960.29,1009.337,1009.34,1009.33,12.31868,0,0
2023-09-06 01:30:00-06:00,474508,2.523,2.891,1.764,2.5235,2.517019,306.4995,4.104954,306.5,313.7,295.6,20.64,20.68,20.58,34.69,34.75,34.63,-3.481,-3.374,-3.711,175.8,960.3043,960.31,960.3,1009.352,1009.36,1009.34,12.44506,0,0
2023-09-06 01:31:00-06:00,474509,2.679,3.234,2.205,2.678667,2.661382,300.5195,6.506674,300.4,317.6,290,20.62,20.66,20.56,34.75,34.92,34.67,-3.469,-3.374,-3.711,175.8,960.3176,960.32,960.31,1009.368,1009.37,1009.36,12.44547,0,0
2023-09-06 01:32:00-06:00,474510,2.692,3.038,2.156,2.691733,2.670645,304.8607,7.169527,304.9,318,286.5,20.6,20.64,20.56,34.86,34.97,34.77,-3.357,-3.036,-3.374,175.8,960.3327,960.34,960.32,1009.382,1009.39,1009.37,12.44539,0,0
2023-09-06 01:33:00-06:00,474511,2.974,3.479,2.107,2.9743,2.956916,301.4651,6.192571,301.3,311.1,285.3,20.59,20.64,20.53,34.88,35.04,34.75,-3.256,-3.036,-3.374,175.8,960.3553,960.36,960.35,1009.406,1009.41,1009.4,12.4399,0,0
