TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-16 00:31:00-06:00,444209,0.3,0.3,0.3,0.3000001,0.2979182,300.3416,6.747641,300.3,317.1,280.8,19.44,19.49,19.37,28.69,28.92,28.23,-3.183,-3.037,-3.375,175.8,960.1826,960.19,960.18,1009.223,1009.23,1009.22,12.52409,0,0
2023-08-16 00:32:00-06:00,444210,0.572,1.372,0.3,0.5724,0.5661666,292.6315,8.452794,296.1,316.1,279.9,19.42,19.46,19.34,28.4,28.53,28.31,-3.369,-3.206,-3.375,175.8,960.1883,960.19,960.18,1009.229,1009.23,1009.22,12.51859,0,0
2023-08-16 00:33:00-06:00,444211,1.197,1.323,1.078,1.197233,1.191762,300.0975,5.475963,300.2,312.2,289.9,19.38,19.44,19.34,28.72,28.85,28.51,-3.375,-3.375,-3.375,175.8,960.19,960.19,960.19,1009.23,1009.23,1009.23,12.51859,0,0
2023-08-16 00:34:00-06:00,444212,1.178,1.323,0.98,1.177634,1.175556,297.2751,3.402402,297.2,306.1,289.2,19.34,19.43,19.27,28.67,28.78,28.53,-3.374,-3.374,-3.375,175.8,960.1933,960.2,960.19,1009.237,1009.24,1009.23,12.51859,0,0
2023-08-16 00:35:00-06:00,444213,1.122,1.225,1.029,1.1221,1.119243,287.123,4.087148,287.2,294.9,279.8,19.31,19.37,19.24,28.57,28.73,28.36,-3.223,-3.037,-3.374,175.8,960.205,960.21,960.2,1009.246,1009.25,1009.24,12.51859,0,0
2023-08-16 00:36:00-06:00,444214,1.212,1.421,1.078,1.211933,1.208016,288.3679,4.605119,288.5,294.6,279.9,19.28,19.34,19.24,28.61,28.85,28.43,-3.374,-3.374,-3.374,175.8,960.21,960.21,960.21,1009.253,1009.26,1009.25,12.51859,0,0
2023-08-16 00:37:00-06:00,444215,1.068,1.176,0.931,1.0682,1.058093,286.8479,7.878998,286.7,298.6,269.2,19.28,19.31,19.22,28.57,28.72,28.35,-3.374,-3.374,-3.374,175.8,960.2159,960.22,960.21,1009.26,1009.26,1009.26,12.5131,0,0
2023-08-16 00:38:00-06:00,444216,1.057,1.274,0.784,1.056767,1.0485,285.6171,7.164152,285.7,306.8,268.6,19.27,19.32,19.22,28.53,28.7,28.38,-3.374,-3.374,-3.374,175.8,960.21,960.21,960.21,1009.251,1009.26,1009.25,12.5131,0,0
2023-08-16 00:39:00-06:00,444217,1.073,1.225,0.931,1.0731,1.069511,287.2775,4.683971,287.4,298,277.6,19.28,19.34,19.22,28.59,28.68,28.45,-3.335,-3.037,-3.374,175.8,960.2,960.2,960.2,1009.243,1009.25,1009.24,12.48013,0,0
2023-08-16 00:40:00-06:00,444218,1.122,1.323,0.882,1.1221,1.114672,286.8442,6.590221,287.2,298.5,278.3,19.27,19.31,19.22,28.53,28.63,28.38,-3.369,-3.206,-3.374,175.8,960.2,960.2,960.2,1009.24,1009.24,1009.24,12.5076,0,0
2023-08-16 00:41:00-06:00,444219,0.977,1.078,0.833,0.9767331,0.9719489,288.3148,5.668919,288.2,299.4,277.9,19.26,19.32,19.19,28.63,28.78,28.48,-3.369,-3.206,-3.374,175.8,960.2,960.2,960.2,1009.24,1009.24,1009.24,12.50803,0,0
2023-08-16 00:42:00-06:00,444220,1.086,1.225,0.98,1.086167,1.085631,293.2866,1.799126,293.3,295.9,288.1,19.25,19.31,19.17,28.85,29.17,28.58,-3.048,-3.037,-3.374,175.8,960.192,960.2,960.19,1009.238,1009.24,1009.23,12.50287,0,0
2023-08-16 00:43:00-06:00,444221,1.205,1.323,1.127,1.2054,1.201878,286.6727,4.378139,286.8,293.4,277.6,19.22,19.27,19.17,29.1,29.44,28.73,-2.986,-2.868,-3.037,175.8,960.19,960.19,960.19,1009.235,1009.24,1009.23,12.50287,0,0
2023-08-16 00:44:00-06:00,444222,1.285,1.47,1.127,1.285433,1.282669,282.8868,3.756283,282.9,291,275.1,19.18,19.24,19.14,28.7,28.82,28.57,-3.285,-3.037,-3.375,175.8,960.199,960.2,960.19,1009.24,1009.24,1009.24,12.50314,0,0
2023-08-16 00:45:00-06:00,444223,1.272,1.47,1.029,1.272367,1.260954,281.0937,7.671195,281,295.9,261.4,19.17,19.22,19.12,28.72,28.95,28.57,-3.375,-3.037,-3.543,175.8,960.2,960.2,960.2,1009.24,1009.24,1009.24,12.50314,0,0
2023-08-16 00:46:00-06:00,444224,1.414,1.568,1.225,1.414467,1.411594,282.8086,3.650261,282.8,292.5,273.1,19.18,19.28,19.12,28.62,28.72,28.52,-3.577,-3.375,-3.712,175.8,960.2,960.2,960.2,1009.243,1009.25,1009.24,12.50336,0,0
2023-08-16 00:47:00-06:00,444225,1.545,1.911,1.274,1.545133,1.536843,279.3639,5.933145,279.5,290.3,269,19.19,19.24,19.12,28.57,28.7,28.43,-3.673,-3.375,-3.712,175.8,960.2033,960.21,960.2,1009.248,1009.25,1009.24,12.49786,0,0
2023-08-16 00:48:00-06:00,444226,1.441,1.813,1.127,1.4406,1.436781,274.5215,4.170498,274.8,282.4,267.2,19.19,19.26,19.14,28.53,28.62,28.45,-3.448,-3.375,-3.712,175.8,960.21,960.21,960.21,1009.25,1009.25,1009.25,12.49803,0,0
2023-08-16 00:49:00-06:00,444227,1.663,2.156,1.323,1.662733,1.639819,270.2717,9.50892,271.2,296,255.8,19.18,19.22,19.12,28.58,28.65,28.48,-3.375,-3.375,-3.375,175.8,960.2033,960.21,960.2,1009.25,1009.25,1009.25,12.46519,0,0
2023-08-16 00:50:00-06:00,444228,1.739,2.058,1.323,1.7395,1.731001,274.996,5.661843,275.5,287,264.2,19.16,19.23,19.09,28.6,28.67,28.53,-3.29,-3.037,-3.375,175.8,960.201,960.21,960.2,1009.244,1009.25,1009.24,12.49817,0,0
2023-08-16 00:51:00-06:00,444229,1.628,1.862,1.519,1.628434,1.624326,276.444,4.068159,276.5,286.3,264.7,19.12,19.19,19.07,28.63,28.74,28.55,-3.29,-3.037,-3.375,175.8,960.2,960.2,960.2,1009.24,1009.24,1009.24,12.49279,0,0
2023-08-16 00:52:00-06:00,444230,1.499,1.764,1.225,1.4994,1.496662,275.2321,3.461371,275.2,281.1,268.6,19.09,19.14,19.04,28.72,28.79,28.65,-3.425,-3.375,-3.712,175.8,960.2,960.2,960.2,1009.24,1009.24,1009.24,12.49279,0,0
2023-08-16 00:53:00-06:00,444231,1.792,2.156,1.568,1.791767,1.784721,273.1934,5.07912,273.5,283.3,260.8,19.07,19.13,19.01,28.78,28.87,28.72,-3.38,-3.375,-3.543,175.8,960.1993,960.2,960.19,1009.24,1009.24,1009.24,12.49287,0,0
2023-08-16 00:54:00-06:00,444232,1.671,1.862,1.274,1.6709,1.662225,274.6552,5.836321,274.7,287.9,260.1,19.04,19.11,18.99,28.85,28.92,28.74,-3.442,-3.375,-3.712,175.8,960.19,960.19,960.19,1009.235,1009.24,1009.23,12.48738,0,0
2023-08-16 00:55:00-06:00,444233,1.478,1.666,1.323,1.478167,1.469098,277.3923,6.344573,277.5,287.1,260.8,19,19.08,18.94,28.93,29.02,28.84,-3.83,-3.544,-4.05,175.8,960.1917,960.2,960.19,1009.239,1009.24,1009.23,12.48745,0,0
2023-08-16 00:56:00-06:00,444234,1.664,1.862,1.372,1.664367,1.65092,268.3105,7.280567,268.4,287.5,249.4,18.96,19.04,18.89,28.98,29.06,28.92,-3.493,-3.375,-3.712,175.8,960.2033,960.21,960.2,1009.246,1009.25,1009.24,12.4875,0,0
2023-08-16 00:57:00-06:00,444235,1.725,2.254,1.323,1.7248,1.711815,270.9665,7.028114,271.6,286.2,258.9,18.9,18.94,18.86,29.03,29.12,28.91,-3.375,-3.375,-3.375,175.8,960.205,960.21,960.2,1009.247,1009.25,1009.24,12.4875,0,0
2023-08-16 00:58:00-06:00,444236,1.833,2.254,1.617,1.8326,1.807072,264.9122,9.559964,265,281.5,244.2,18.87,18.91,18.79,29.1,29.18,28.97,-3.403,-3.037,-4.05,175.8,960.2173,960.22,960.21,1009.26,1009.26,1009.26,12.48755,0,0
2023-08-16 00:59:00-06:00,444237,2.104,2.205,1.96,2.103733,2.092202,256.9065,5.996837,256.9,270.1,239.2,18.84,18.89,18.77,29.09,29.18,29.02,-4.05,-4.05,-4.05,175.8,960.2383,960.25,960.22,1009.283,1009.3,1009.26,12.48205,0,0
2023-08-16 01:00:00-06:00,444238,2.131,2.646,1.764,2.1315,2.113356,248.2795,7.473267,248.3,268.7,233.9,18.83,18.88,18.77,29.09,29.18,29.02,-3.943,-3.712,-4.05,175.8,960.2557,960.26,960.25,1009.3,1009.3,1009.3,12.48209,0,0
2023-08-16 01:01:00-06:00,444239,2.076,2.45,1.764,2.075966,2.062858,256.8299,6.436457,257.3,270,244.5,18.82,18.88,18.76,29.09,29.13,29.04,-4.117,-3.712,-4.387,175.8,959.7266,960.27,952.25,1008.775,1009.31,1001.3,12.48209,0,0
2023-08-16 01:02:00-06:00,444240,1.906,2.401,1.421,1.9061,1.88612,253.5154,8.292894,253.5,275.8,233,18.81,18.84,18.76,29.09,29.18,28.97,-3.808,-3.375,-4.05,175.8,960.2623,960.27,960.26,1009.31,1009.31,1009.31,12.47662,0,0
2023-08-16 01:03:00-06:00,444241,2.236,2.695,1.764,2.236033,2.209935,252.8164,8.750761,253,277.6,236.7,18.8,18.86,18.74,29.11,29.19,29.04,-3.836,-3.544,-4.05,175.8,960.264,960.27,960.26,1009.31,1009.32,1009.3,12.47664,0,0
2023-08-16 01:04:00-06:00,444242,2.287,2.842,1.568,2.286667,2.273736,241.4783,6.091238,241.8,253.9,229.1,18.79,18.84,18.74,29.12,29.19,29.04,-4.207,-4.05,-4.556,175.8,960.253,960.26,960.24,1009.297,1009.31,1009.29,12.47115,0,0
2023-08-16 01:05:00-06:00,444243,1.594,1.862,1.323,1.594133,1.572566,249.8707,9.421536,249.8,264.8,229.6,18.77,18.83,18.71,29.15,29.21,29.11,-4.191,-4.05,-4.387,175.8,960.239,960.25,960.23,1009.284,1009.29,1009.28,12.47666,0,0
2023-08-16 01:06:00-06:00,444244,1.771,2.254,1.421,1.770533,1.753257,255.4368,8.00129,256.2,275.2,239.2,18.76,18.79,18.71,29.17,29.24,29.08,-4.05,-4.05,-4.05,175.8,960.2299,960.23,960.23,1009.278,1009.28,1009.27,12.47117,0,0
2023-08-16 01:07:00-06:00,444245,1.775,2.156,1.323,1.775433,1.755091,246.8284,8.670195,247.1,261.2,228.4,18.74,18.81,18.67,29.25,29.31,29.18,-3.426,-3.037,-4.05,175.8,960.2309,960.24,960.23,1009.28,1009.28,1009.28,12.47118,0,0
2023-08-16 01:08:00-06:00,444246,1.638,2.205,1.127,1.638234,1.625964,243.7877,7.009978,243.6,266.1,229.3,18.7,18.76,18.66,29.27,29.38,29.14,-3.015,-2.7,-3.375,175.8,960.2306,960.24,960.23,1009.273,1009.28,1009.27,12.4712,0,0
2023-08-16 01:09:00-06:00,444247,1.579,1.96,1.274,1.579433,1.567431,235.3581,7.061089,235.4,242.5,214,18.69,18.74,18.64,29.32,29.38,29.26,-2.852,-2.7,-3.037,175.8,960.2316,960.24,960.23,1009.276,1009.28,1009.27,12.4602,0,0
2023-08-16 01:10:00-06:00,444248,1.816,2.401,1.519,1.816266,1.811579,241.4826,4.11504,241.7,252.2,233,18.68,18.74,18.64,29.3,29.38,29.23,-3.611,-3.037,-4.05,175.8,960.2426,960.25,960.24,1009.289,1009.29,1009.28,12.47163,0,0
2023-08-16 01:11:00-06:00,444249,1.851,2.499,1.421,1.850567,1.826939,241.8174,9.152503,242.7,260.2,225.3,18.69,18.74,18.64,29.23,29.31,29.14,-4.05,-4.05,-4.05,175.8,960.25,960.25,960.25,1009.29,1009.29,1009.29,12.46613,0,0
2023-08-16 01:12:00-06:00,444250,1.94,2.303,1.176,1.9404,1.922081,243.6625,7.870183,244.1,269.1,230.1,18.72,18.76,18.69,29.23,29.3,29.11,-3.679,-3.375,-4.05,175.8,960.25,960.25,960.25,1009.293,1009.3,1009.29,12.46605,0,0
2023-08-16 01:13:00-06:00,444251,1.914,2.401,1.617,1.914267,1.90388,246.3531,5.966599,246.4,263.3,237.1,18.72,18.78,18.68,29.22,29.28,29.14,-4.05,-4.05,-4.05,175.8,960.2483,960.25,960.24,1009.29,1009.29,1009.29,12.46056,0,0
2023-08-16 01:14:00-06:00,444252,1.633,1.813,1.47,1.633333,1.628569,256.3445,4.374699,256.3,264.4,247.3,18.7,18.74,18.64,29.27,29.35,29.18,-4.05,-4.05,-4.05,175.8,960.2426,960.25,960.24,1009.29,1009.29,1009.29,12.455,0,0
2023-08-16 01:15:00-06:00,444253,1.813,1.96,1.617,1.813,1.809122,263.6887,3.74591,263.6,269.8,254.9,18.69,18.74,18.62,29.35,29.43,29.26,-3.774,-3.713,-4.05,175.8,960.25,960.25,960.25,1009.296,1009.3,1009.29,12.46044,0,0
2023-08-16 01:16:00-06:00,444254,1.904,2.254,1.666,1.904466,1.900173,268.0442,3.845691,268.1,276.1,258.3,18.65,18.71,18.58,29.46,29.55,29.4,-3.566,-3.375,-3.713,175.8,960.239,960.25,960.23,1009.284,1009.29,1009.27,12.46044,0,0
2023-08-16 01:17:00-06:00,444255,1.932,2.107,1.764,1.932233,1.92423,273.1042,5.212907,273.1,280.8,257.5,18.6,18.64,18.51,29.57,29.62,29.45,-3.341,-3.038,-3.375,175.8,960.2233,960.23,960.22,1009.264,1009.27,1009.26,12.45491,0,0
2023-08-16 01:18:00-06:00,444256,1.857,2.058,1.617,1.8571,1.854651,272.3363,2.941419,272.3,278,266.7,18.53,18.59,18.46,29.67,29.77,29.58,-3.049,-3.038,-3.206,175.8,960.2117,960.22,960.21,1009.258,1009.26,1009.25,12.45491,0,0
2023-08-16 01:19:00-06:00,444257,1.957,2.107,1.764,1.956733,1.9507,272.5935,4.497717,272.6,281.2,263,18.48,18.56,18.39,29.8,29.94,29.72,-3.105,-3.038,-3.375,175.8,960.209,960.21,960.2,1009.25,1009.25,1009.25,12.45488,0,0
2023-08-16 01:20:00-06:00,444258,1.97,2.303,1.715,1.9698,1.951993,274.0535,7.701239,274.1,291.9,256,18.41,18.47,18.34,29.93,30.04,29.84,-3.392,-3.375,-3.713,175.8,960.2133,960.22,960.21,1009.258,1009.26,1009.25,12.44938,0,0
2023-08-16 01:21:00-06:00,444259,1.82,2.352,1.421,1.819533,1.808248,274.7712,6.37915,274.8,287.4,263.6,18.37,18.42,18.32,30.07,30.16,30.01,-3.527,-3.375,-3.713,175.8,959.6943,960.24,952.22,1008.739,1009.28,1001.26,12.44936,0,0
2023-08-16 01:22:00-06:00,444260,1.625,2.009,1.421,1.625167,1.619654,277.4539,4.717705,277.3,284.9,269,18.32,18.37,18.25,30.16,30.26,30.11,-3.538,-3.375,-3.713,175.8,960.2443,960.25,960.24,1009.288,1009.3,1009.28,12.44934,0,0
2023-08-16 01:23:00-06:00,444261,1.962,2.45,1.421,1.961633,1.946809,276.0898,7.041511,276.1,288.3,260.8,18.29,18.36,18.24,30.28,30.38,30.16,-3.578,-3.375,-3.713,175.8,960.2576,960.27,960.25,1009.303,1009.31,1009.3,12.44934,0,0
2023-08-16 01:24:00-06:00,444262,2.195,2.597,1.813,2.1952,2.173975,272.7492,7.964697,272.6,290.8,255.3,18.24,18.31,18.19,30.4,30.51,30.29,-3.544,-3.375,-3.713,175.8,960.274,960.28,960.27,1009.32,1009.33,1009.31,12.44974,0,0
2023-08-16 01:25:00-06:00,444263,1.973,2.254,1.715,1.973066,1.958708,272.1595,6.909681,272,289.2,254.3,18.19,18.25,18.12,30.39,30.44,30.33,-3.634,-3.375,-3.713,175.8,960.2827,960.29,960.28,1009.33,1009.33,1009.33,12.44974,0,0
2023-08-16 01:26:00-06:00,444264,2.045,2.499,1.715,2.044934,2.035852,270.5273,5.397921,270.6,279.5,259.8,18.15,18.22,18.09,30.48,30.54,30.41,-3.414,-3.375,-3.713,175.8,960.285,960.29,960.28,1009.33,1009.33,1009.33,12.44457,0,0
2023-08-16 01:27:00-06:00,444265,2.46,3.136,1.666,2.4598,2.442941,267.8336,6.705753,268.4,280.9,256.9,18.09,18.15,18.02,30.55,30.63,30.41,-3.448,-3.375,-3.713,175.8,960.2767,960.28,960.27,1009.325,1009.33,1009.32,12.43357,0,0
2023-08-16 01:28:00-06:00,444266,2.11,2.499,1.862,2.110266,2.097212,269.1263,6.370777,269.1,283.1,256.8,18.04,18.12,17.95,30.6,30.71,30.53,-3.555,-3.375,-3.713,175.8,960.27,960.27,960.27,1009.32,1009.32,1009.32,12.44483,0,0
2023-08-16 01:29:00-06:00,444267,1.983,2.254,1.764,1.982866,1.961917,271.5762,8.32565,271.7,292.5,257.6,18,18.03,17.97,30.71,30.8,30.65,-3.572,-3.375,-4.05,175.8,960.2623,960.27,960.25,1009.307,1009.32,1009.3,12.41163,0,0
2023-08-16 01:30:00-06:00,444268,2.44,3.038,1.911,2.4402,2.408029,271.5301,9.300406,272,290.9,255.9,17.95,18.02,17.9,30.83,30.93,30.76,-3.803,-3.713,-4.05,175.8,960.2457,960.25,960.24,1009.289,1009.3,1009.28,12.43912,0,0
2023-08-16 01:31:00-06:00,444269,2.494,3.038,2.107,2.4941,2.476132,275.5014,6.874928,275.7,289.1,261.3,17.9,17.95,17.83,31.02,31.13,30.9,-3.443,-3.375,-3.713,175.8,960.2373,960.24,960.23,1009.281,1009.29,1009.28,12.43894,0,0
2023-08-16 01:32:00-06:00,444270,2.479,2.842,2.058,2.4794,2.466052,276.3798,5.943155,276.4,292.2,261.5,17.83,17.9,17.76,31.18,31.29,31.08,-3.347,-3.038,-3.375,175.8,960.2416,960.25,960.24,1009.285,1009.29,1009.28,12.43894,0,0
