TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-12 00:26:00-06:00,570924,1.749,2.352,1.323,1.7493,1.68552,313.1579,15.46654,312.1,350.3,281.4,28.96,29,28.9,22.17,22.25,22.07,-2.551,-2.36,-2.697,0.4,958.9133,958.92,958.91,1007.635,1007.64,1007.63,12.49706,0,0
2023-11-12 00:27:00-06:00,570925,2.138,2.695,1.666,2.138033,2.105746,327.252,9.953879,326.7,347,312.7,28.92,29,28.86,22.23,22.29,22.17,-2.596,-2.36,-2.697,0.4,958.9193,958.92,958.91,1007.641,1007.65,1007.64,12.49706,0,0
2023-11-12 00:28:00-06:00,570926,2.77,3.626,1.421,2.770133,2.710158,317.9672,11.91849,316.4,338.5,296.9,28.9,28.98,28.83,22.26,22.32,22.22,-2.838,-2.697,-3.372,0.4,958.9299,958.94,958.92,1007.654,1007.66,1007.65,12.49706,0,0
2023-11-12 00:29:00-06:00,570927,2.566,4.018,1.862,2.565966,2.52642,325.7131,10.05567,325.2,346.8,296.8,28.89,28.95,28.83,22.26,22.34,22.18,-3.091,-2.866,-3.372,0.4,958.921,958.93,958.91,1007.644,1007.65,1007.64,12.49157,0,0
2023-11-12 00:30:00-06:00,570928,2.114,3.234,1.519,2.113533,2.06365,324.2408,12.44399,325.1,351.5,298.9,28.88,28.93,28.85,22.28,22.34,22.22,-3.074,-3.034,-3.372,0.4,958.8913,958.91,958.87,1007.613,1007.63,1007.59,12.48608,0,0
2023-11-12 00:31:00-06:00,570929,1.877,2.45,1.274,1.8767,1.827404,317.6859,13.12788,318.8,351,291.2,28.88,28.95,28.83,22.29,22.34,22.22,-2.753,-2.697,-3.034,0.4,958.6683,958.87,955.87,1007.389,1007.59,1004.59,12.48608,0,0
2023-11-12 00:32:00-06:00,570930,1.978,2.744,1.225,1.977967,1.949946,331.1299,9.640842,332.1,349,305.2,28.87,28.91,28.81,22.35,22.44,22.29,-2.697,-2.697,-2.697,0.4,958.862,958.87,958.85,1007.583,1007.59,1007.58,12.48608,0,0
2023-11-12 00:33:00-06:00,570931,2.994,4.312,1.96,2.9939,2.925401,326.8488,12.25195,326.6,352.5,301.7,28.84,28.9,28.76,22.4,22.47,22.34,-2.956,-2.697,-3.372,0.4,958.865,958.88,958.85,1007.589,1007.6,1007.57,12.49706,0,0
2023-11-12 00:34:00-06:00,570932,2.582,3.773,1.862,2.5823,2.449467,318.2883,18.37105,306.7,346.3,7.04,28.83,28.9,28.8,22.45,22.52,22.37,-3.31,-3.034,-3.372,0.4,958.8793,958.89,958.87,1007.6,1007.61,1007.59,12.48608,0,0
2023-11-12 00:35:00-06:00,570933,2.55,3.822,1.617,2.549633,2.494106,320.3687,11.95358,319.7,350.6,296.5,28.84,28.91,28.8,22.46,22.52,22.4,-3.36,-3.034,-3.372,0.4,958.8777,958.89,958.86,1007.601,1007.61,1007.58,12.48608,0,0
2023-11-12 00:36:00-06:00,570934,3.824,4.508,2.695,3.823633,3.772156,305.6622,9.398347,305.7,323.8,279.2,28.85,28.9,28.81,22.45,22.51,22.39,-3.355,-3.203,-3.372,0.4,958.8896,958.9,958.88,1007.613,1007.62,1007.6,12.48059,0,0
2023-11-12 00:37:00-06:00,570935,2.933,4.067,1.715,2.933466,2.910321,309.019,7.194846,309.2,326.2,295.1,28.85,28.9,28.8,22.43,22.51,22.39,-3.321,-3.034,-3.372,0.4,958.892,958.9,958.88,1007.616,1007.62,1007.6,12.4751,0,0
2023-11-12 00:38:00-06:00,570936,2.992,5.341,1.764,2.992267,2.943829,314.2107,10.30577,314.7,335.2,290.6,28.86,28.92,28.76,22.43,22.49,22.39,-3.225,-3.034,-3.372,0.4,958.8943,958.9,958.89,1007.616,1007.62,1007.61,12.48059,0,0
2023-11-12 00:39:00-06:00,570937,3.734,4.312,2.156,3.733799,3.651296,313.8459,12.0405,313,333.3,273.2,28.86,28.92,28.81,22.42,22.45,22.35,-3.124,-2.697,-3.372,0.4,958.8849,958.89,958.87,1007.609,1007.62,1007.59,12.48059,0,0
2023-11-12 00:40:00-06:00,570938,2.697,3.969,2.009,2.696633,2.673364,316.7367,7.524322,316.3,326.8,289.5,28.87,28.93,28.81,22.41,22.49,22.35,-3.136,-2.697,-3.372,0.4,958.8683,958.89,958.86,1007.592,1007.61,1007.58,12.46961,0,0
2023-11-12 00:41:00-06:00,570939,1.798,3.381,1.225,1.7983,1.742914,310.7516,14.21518,311.8,339.7,285.5,28.87,28.92,28.83,22.4,22.46,22.32,-2.703,-2.697,-2.866,0.4,958.6506,958.85,955.86,1007.371,1007.57,1004.58,12.4751,0,0
2023-11-12 00:42:00-06:00,570940,2.96,3.577,2.303,2.9596,2.883978,308.4055,12.9477,308.1,330.3,287.2,28.86,28.92,28.78,22.45,22.51,22.37,-2.641,-2.36,-2.697,0.4,958.8414,958.85,958.83,1007.562,1007.57,1007.55,12.48059,0,0
2023-11-12 00:43:00-06:00,570941,3.244,4.165,2.45,3.2438,3.220484,312.4688,6.867359,312.1,322.3,294.4,28.83,28.9,28.76,22.5,22.56,22.45,-2.782,-2.697,-3.034,0.4,958.8317,958.84,958.82,1007.552,1007.56,1007.54,12.4751,0,0
2023-11-12 00:44:00-06:00,570942,2.734,3.675,1.911,2.7342,2.671433,324.3927,12.27257,324.2,348.6,292,28.83,28.9,28.75,22.51,22.59,22.42,-2.945,-2.697,-3.034,0.4,958.8133,958.82,958.81,1007.531,1007.54,1007.52,12.46961,0,0
2023-11-12 00:45:00-06:00,570943,2.416,3.283,1.617,2.4157,2.382655,321.8327,9.473692,321.1,345.1,300.8,28.81,28.87,28.75,22.53,22.57,22.47,-3.107,-3.034,-3.372,0.4,958.8093,958.82,958.8,1007.528,1007.53,1007.52,12.46961,0,0
2023-11-12 00:46:00-06:00,570944,2.702,3.43,1.617,2.701533,2.645694,311.4659,11.64527,311.6,334,289.1,28.81,28.88,28.76,22.54,22.61,22.47,-2.905,-2.697,-3.034,0.4,958.82,958.83,958.81,1007.54,1007.55,1007.53,12.46961,0,0
2023-11-12 00:47:00-06:00,570945,2.584,3.185,1.96,2.583933,2.524285,301.3687,12.30679,301.7,331.7,282,28.79,28.85,28.75,22.56,22.61,22.52,-2.697,-2.697,-2.697,0.4,958.8317,958.84,958.82,1007.552,1007.56,1007.54,12.46412,0,0
2023-11-12 00:48:00-06:00,570946,2.901,3.724,1.911,2.9008,2.872416,313.6011,8.012402,312.6,327.8,297.4,28.77,28.83,28.71,22.61,22.66,22.52,-2.714,-2.529,-3.034,0.4,958.8477,958.86,958.83,1007.568,1007.58,1007.55,12.46412,0,0
2023-11-12 00:49:00-06:00,570947,2.43,3.332,1.568,2.4304,2.374753,306.3848,12.25658,306.8,331.2,279.7,28.75,28.78,28.7,22.64,22.69,22.61,-2.714,-2.697,-2.866,0.4,958.8593,958.86,958.85,1007.579,1007.58,1007.57,12.46412,0,0
2023-11-12 00:50:00-06:00,570948,2.971,3.871,1.911,2.971034,2.946799,309.9341,7.315531,310.2,325.3,289.2,28.73,28.78,28.7,22.7,22.76,22.61,-2.725,-2.697,-3.034,0.4,958.8676,958.88,958.85,1007.591,1007.6,1007.58,12.46412,0,0
2023-11-12 00:51:00-06:00,570949,2.357,3.577,1.911,2.3569,2.314757,304.9937,10.83117,304.9,326.2,286.9,28.71,28.81,28.63,22.73,22.77,22.69,-3.023,-2.866,-3.034,0.4,958.6799,958.88,955.88,1007.403,1007.61,1004.6,12.45905,0,0
2023-11-12 00:52:00-06:00,570950,2.403,3.822,1.47,2.402633,2.329966,314.0593,14.08674,312.2,339.4,279,28.71,28.76,28.66,22.79,22.89,22.72,-2.77,-2.697,-3.034,0.4,958.8893,958.9,958.88,1007.614,1007.62,1007.61,12.45905,0,0
2023-11-12 00:53:00-06:00,570951,2.703,4.116,1.96,2.703166,2.648377,329.1212,11.53175,329.2,353.9,308.2,28.7,28.78,28.65,22.87,22.93,22.79,-2.815,-2.697,-3.034,0.4,958.8849,958.89,958.88,1007.607,1007.62,1007.6,12.45347,0,0
2023-11-12 00:54:00-06:00,570952,2.835,3.675,1.764,2.835467,2.766941,318.3531,12.59211,318.3,344.5,299.4,28.69,28.75,28.61,22.89,22.93,22.84,-2.916,-2.697,-3.034,0.4,958.8893,958.9,958.87,1007.61,1007.62,1007.6,12.45896,0,0
2023-11-12 00:55:00-06:00,570953,2.468,3.381,1.715,2.467966,2.450235,317.1528,6.865735,316.5,326.5,298.1,28.69,28.75,28.64,22.92,22.98,22.86,-2.911,-2.697,-3.203,0.4,958.905,958.91,958.9,1007.629,1007.64,1007.62,12.4534,0,0
2023-11-12 00:56:00-06:00,570954,2.85,4.116,1.862,2.850166,2.785159,307.251,12.23296,307.7,325.9,272.1,28.67,28.71,28.61,23.05,23.18,22.96,-2.984,-2.697,-3.203,0.4,958.9163,958.92,958.91,1007.641,1007.65,1007.63,12.45335,0,0
2023-11-12 00:57:00-06:00,570955,3.499,4.9,2.303,3.4986,3.4411,308.9596,10.38421,307.8,325.1,288.2,28.65,28.73,28.59,23.11,23.25,23.01,-3.113,-3.034,-3.372,0.4,958.9003,958.91,958.88,1007.625,1007.64,1007.6,12.44786,0,0
2023-11-12 00:58:00-06:00,570956,2.182,3.038,1.323,2.182133,2.1587,310.7244,8.393832,310.4,335,298.4,28.63,28.7,28.54,23.2,23.28,23.08,-2.765,-2.697,-3.034,0.4,958.8757,958.88,958.86,1007.6,1007.61,1007.58,12.44782,0,0
2023-11-12 00:59:00-06:00,570957,2.471,3.283,1.764,2.471233,2.421432,302.4489,11.4987,301.7,320.7,276.4,28.6,28.66,28.54,23.24,23.33,23.1,-2.703,-2.697,-2.866,0.4,958.8666,958.87,958.85,1007.588,1007.59,1007.57,12.46429,0,0
2023-11-12 01:00:00-06:00,570958,3.03,3.724,2.205,3.029834,2.985706,298.024,9.775286,298.8,321.5,275.3,28.59,28.63,28.54,23.37,23.45,23.31,-2.557,-2.36,-2.697,0.4,958.8777,958.88,958.87,1007.598,1007.6,1007.59,12.46425,0,0
2023-11-12 01:01:00-06:00,570959,2.716,3.626,2.156,2.716233,2.667011,304.0103,10.90388,303.9,326.4,280.8,28.55,28.59,28.49,23.49,23.6,23.33,-2.472,-2.36,-2.697,0.4,958.6733,958.88,955.88,1007.395,1007.61,1004.6,12.44775,0,0
2023-11-12 01:02:00-06:00,570960,3.128,4.214,2.303,3.127833,3.090217,317.8758,8.88285,317.4,336.1,303.5,28.54,28.58,28.48,23.56,23.62,23.52,-2.624,-2.36,-2.697,0.4,958.8427,958.87,958.81,1007.564,1007.59,1007.53,12.44226,0,0
2023-11-12 01:03:00-06:00,570961,2.679,3.283,1.96,2.678666,2.654659,306.7878,7.668365,307.2,329.2,290.5,28.51,28.54,28.46,23.67,23.79,23.53,-2.647,-2.36,-2.697,0.4,958.7719,958.8,958.74,1007.489,1007.52,1007.46,12.44773,0,0
2023-11-12 01:04:00-06:00,570962,2.122,2.744,1.715,2.1217,2.088483,311.0797,10.13496,311,342,286.3,28.51,28.56,28.46,23.64,23.79,23.57,-2.697,-2.697,-2.697,0.4,958.7203,958.73,958.71,1007.435,1007.45,1007.43,12.44224,0,0
2023-11-12 01:05:00-06:00,570963,2.208,2.744,1.911,2.208266,2.169581,315.2839,10.72089,315,330.5,295.1,28.49,28.54,28.41,23.81,23.97,23.55,-2.697,-2.697,-2.697,0.4,958.7003,958.72,958.69,1007.414,1007.43,1007.4,12.44222,0,0
2023-11-12 01:06:00-06:00,570964,2.584,3.234,1.911,2.583934,2.54344,306.5464,10.13996,307.1,332.1,285.3,28.48,28.54,28.43,23.69,23.77,23.63,-2.602,-2.36,-2.697,0.4,958.756,958.78,958.73,1007.474,1007.5,1007.45,12.44222,0,0
2023-11-12 01:07:00-06:00,570965,2.166,2.744,1.568,2.1658,2.141166,308.9445,8.63861,308.9,326.9,288.5,28.47,28.53,28.41,23.73,23.82,23.69,-2.697,-2.697,-2.697,0.4,958.801,958.81,958.79,1007.519,1007.53,1007.51,12.43672,0,0
2023-11-12 01:08:00-06:00,570966,2.785,4.116,1.813,2.784833,2.755599,306.411,8.299117,306.1,330.4,280.5,28.43,28.48,28.39,23.85,23.94,23.79,-2.759,-2.697,-3.034,0.4,958.7939,958.81,958.78,1007.511,1007.52,1007.49,12.43671,0,0
2023-11-12 01:09:00-06:00,570967,2.313,2.793,0.98,2.3128,2.242014,314.384,14.1706,313.8,340.5,271.6,28.41,28.46,28.36,24,24.14,23.85,-2.709,-2.697,-2.866,0.4,958.7466,958.77,958.72,1007.461,1007.49,1007.43,12.43671,0,0
2023-11-12 01:10:00-06:00,570968,2.029,2.842,0.98,2.0286,1.998799,319.1856,9.817441,319.1,340.6,297,28.4,28.44,28.34,24.22,24.43,24.04,-2.697,-2.697,-2.697,0.4,958.7033,958.72,958.69,1007.416,1007.43,1007.41,12.43712,0,0
2023-11-12 01:11:00-06:00,570969,1.901,2.352,1.323,1.9012,1.851493,299.549,13.09718,298.1,324.4,258.2,28.39,28.44,28.33,24.18,24.31,24.04,-2.529,-2.36,-2.697,0.4,958.4943,958.7,955.69,1007.206,1007.41,1004.41,12.43163,0,0
2023-11-12 01:12:00-06:00,570970,2.1,2.548,1.666,2.100466,2.068351,298.9324,10.0158,299.9,319.6,278.5,28.36,28.41,28.26,24.25,24.31,24.16,-2.366,-2.36,-2.529,0.4,958.7037,958.71,958.7,1007.416,1007.42,1007.41,12.44801,0,0
2023-11-12 01:13:00-06:00,570971,2.522,3.087,1.96,2.521866,2.486465,293.4969,9.596934,293.6,326.7,280.2,28.33,28.39,28.28,24.35,24.48,24.24,-2.118,-2.023,-2.36,0.4,958.7023,958.71,958.69,1007.414,1007.42,1007.4,12.43154,0,0
2023-11-12 01:14:00-06:00,570972,2.739,3.577,2.058,2.7391,2.673591,291.2151,12.52654,291.3,321,266.7,28.31,28.39,28.28,24.46,24.53,24.34,-2.36,-2.36,-2.36,0.4,958.6733,958.69,958.66,1007.387,1007.41,1007.37,12.43188,0,0
2023-11-12 01:15:00-06:00,570973,1.365,2.842,0.784,1.365466,1.319267,301.6005,14.89915,304.2,330.8,261.2,28.29,28.34,28.26,24.47,24.53,24.39,-2.355,-2.192,-2.36,0.4,958.6346,958.65,958.61,1007.346,1007.37,1007.32,12.42667,0,0
2023-11-12 01:16:00-06:00,570974,0.828,1.127,0.3,0.8283001,0.778829,328.8601,19.79552,304.9,354.2,3.302,28.27,28.33,28.21,24.55,24.65,24.48,-2.124,-2.023,-2.36,0.4,958.589,958.61,958.57,1007.297,1007.32,1007.28,12.44314,0,0
2023-11-12 01:17:00-06:00,570975,0.83,1.127,0.539,0.8297331,0.8241683,328.8057,6.633487,329.3,345.9,318.5,28.26,28.31,28.21,24.63,24.71,24.53,-2.315,-2.023,-2.36,0.4,958.5683,958.57,958.56,1007.274,1007.28,1007.27,12.42647,0,0
2023-11-12 01:18:00-06:00,570976,0.838,1.225,0.441,0.8379,0.8156888,318.5982,13.18786,315.4,342.4,280.4,28.24,28.29,28.21,24.65,24.7,24.58,-2.512,-2.36,-2.697,0.4,958.5933,958.62,958.57,1007.301,1007.33,1007.28,12.42098,0,0
2023-11-12 01:19:00-06:00,570977,1.13,1.617,0.49,1.130266,1.107077,284.2468,11.60217,285.2,310.8,255.5,28.24,28.29,28.17,24.61,24.71,24.53,-2.489,-2.36,-2.697,0.4,958.649,958.67,958.62,1007.36,1007.39,1007.33,12.42082,0,0
2023-11-12 01:20:00-06:00,570978,1.886,2.891,0.882,1.8865,1.86122,288.566,9.376539,289,307.4,264.5,28.23,28.31,28.19,24.6,24.7,24.43,-2.664,-2.36,-2.697,0.4,958.7037,958.72,958.68,1007.416,1007.44,1007.39,12.42082,0,0
2023-11-12 01:21:00-06:00,570979,1.839,2.499,1.421,1.839134,1.813862,285.8646,9.494885,286.1,303.7,267,28.21,28.26,28.14,24.72,24.8,24.61,-2.697,-2.697,-2.697,0.4,958.7276,958.73,958.72,1007.444,1007.45,1007.43,12.4207,0,0
2023-11-12 01:22:00-06:00,570980,1.62,2.499,1.029,1.620267,1.598709,300.8969,9.343072,301.6,318.8,282.7,28.2,28.26,28.14,24.88,25.1,24.73,-2.703,-2.697,-2.866,0.4,958.717,958.73,958.7,1007.43,1007.44,1007.41,12.4151,0,0
2023-11-12 01:23:00-06:00,570981,1.158,1.813,0.588,1.158033,1.074023,298.8398,21.81678,303.1,338.1,268.2,28.19,28.26,28.16,25.02,25.1,24.9,-3.012,-2.697,-3.372,0.4,958.6796,958.7,958.66,1007.392,1007.41,1007.38,12.43158,0,0
2023-11-12 01:24:00-06:00,570982,0.316,0.441,0.3,0.3155334,0.3080425,310.5868,12.48043,310.8,332.4,288.1,28.19,28.22,28.14,24.91,25,24.78,-2.714,-2.697,-2.866,0.4,958.66,958.66,958.66,1007.372,1007.38,1007.37,12.41502,0,0
2023-11-12 01:25:00-06:00,570983,0.3,0.3,0.3,0.3000001,0.2921377,293.6495,13.11301,293.7,323.6,269.2,28.2,28.24,28.14,24.97,25.05,24.9,-2.697,-2.697,-2.697,0.4,958.6859,958.71,958.67,1007.4,1007.42,1007.38,12.41502,0,0
2023-11-12 01:26:00-06:00,570984,1.307,1.911,0.3,1.306633,1.29924,285.9592,6.093099,286.7,303.2,277.4,28.19,28.24,28.12,25.02,25.1,24.93,-2.697,-2.697,-2.697,0.4,958.7416,958.77,958.71,1007.458,1007.49,1007.43,12.41496,0,0
2023-11-12 01:27:00-06:00,570985,1.377,1.813,0.833,1.3769,1.366357,295.8578,7.087926,295.3,310.7,280.3,28.17,28.27,28.11,24.93,24.98,24.85,-2.804,-2.697,-3.034,0.4,958.796,958.82,958.77,1007.514,1007.54,1007.49,12.40983,0,0
2023-11-12 01:28:00-06:00,570986,1.455,1.911,0.931,1.4553,1.404513,302.0545,15.13162,299.8,324,270.6,28.16,28.22,28.09,24.95,25.02,24.81,-2.866,-2.697,-3.034,0.4,958.8393,958.85,958.82,1007.559,1007.57,1007.54,12.40983,0,0
2023-11-12 01:29:00-06:00,570987,1.406,1.764,0.882,1.4063,1.390445,282.2638,8.600476,283,306.5,266.7,28.15,28.22,28.11,25.04,25.15,24.83,-2.697,-2.697,-2.697,0.4,958.845,958.85,958.84,1007.565,1007.57,1007.56,12.40971,0,0
2023-11-12 01:30:00-06:00,570988,1.13,1.519,0.784,1.130267,1.115062,296.8847,9.394851,296.4,313.1,276.2,28.12,28.17,28.05,25.08,25.15,24.97,-2.669,-2.36,-2.697,0.4,958.828,958.84,958.82,1007.547,1007.56,1007.54,12.40971,0,0
2023-11-12 01:31:00-06:00,570989,0.906,1.176,0.637,0.9065,0.8951086,287.8212,9.080092,287.7,302.5,273,28.1,28.14,28.07,25.1,25.17,25.03,-2.416,-2.36,-2.529,0.4,958.6056,958.81,955.82,1007.325,1007.53,1004.54,12.40412,0,0
2023-11-12 01:32:00-06:00,570990,0.418,0.686,0.3,0.4176668,0.4140993,301.785,7.485946,302.5,320.4,288.4,28.08,28.14,28.04,25.11,25.24,25.03,-2.562,-2.36,-2.697,0.4,958.7999,958.8,958.8,1007.52,1007.52,1007.52,12.4151,0,0
