TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-21 00:26:00-06:00,406764,1.718,2.009,1.176,1.718266,1.706644,226.3359,6.661753,226.3,238.2,208.5,16.58,16.65,16.5,38.91,39.03,38.71,-2.931,-2.7,-3.038,162,964.4013,964.41,964.39,1013.657,1013.66,1013.65,12.52689,0,0
2023-07-21 00:27:00-06:00,406765,2.043,2.352,1.568,2.0433,1.980597,220.3794,14.18939,220,242.1,188.4,16.54,16.6,16.47,39.02,39.19,38.83,-2.756,-2.7,-3.038,162,964.3967,964.4,964.39,1013.654,1013.66,1013.64,12.52717,0,0
2023-07-21 00:28:00-06:00,406766,1.61,2.597,0.588,1.610467,1.516445,230.0432,19.57146,227.2,249.8,171,16.52,16.59,16.47,39.11,39.22,38.8,-3.201,-2.7,-3.375,162,964.405,964.41,964.39,1013.659,1013.67,1013.65,12.52168,0,0
2023-07-21 00:29:00-06:00,406767,1.999,2.45,1.421,1.9992,1.977237,236.1544,8.489909,236.6,248.9,220.3,16.52,16.57,16.45,39.08,39.17,39,-3.28,-3.038,-3.375,162,964.41,964.41,964.41,1013.668,1013.67,1013.66,12.51599,0,0
2023-07-21 00:30:00-06:00,406768,2.308,2.499,1.96,2.3079,2.299064,236.2708,5.012038,236.4,249.4,225.2,16.49,16.55,16.43,39.03,39.14,38.92,-2.852,-2.531,-3.375,162,964.4046,964.41,964.4,1013.657,1013.66,1013.65,12.52133,0,0
2023-07-21 00:31:00-06:00,406769,2.131,2.548,1.519,2.1315,2.115737,229.6651,6.965627,229.7,243,213.6,16.4,16.47,16.33,39.28,39.39,39.15,-2.695,-2.531,-2.7,162,964.3799,964.39,964.37,1013.633,1013.65,1013.62,12.51583,0,0
2023-07-21 00:32:00-06:00,406770,1.839,3.381,1.176,1.839134,1.742613,198.7663,18.55611,196.5,235,150.4,16.35,16.42,16.3,39.54,39.69,39.34,-2.633,-2.363,-3.038,162,964.374,964.38,964.35,1013.629,1013.64,1013.61,12.51571,0,0
2023-07-21 00:33:00-06:00,406771,1.344,2.058,0.735,1.344233,1.261205,211.3615,20.13083,210.7,244.1,156.8,16.36,16.42,16.3,39.49,39.64,39.27,-2.875,-2.7,-3.206,162,964.379,964.38,964.37,1013.632,1013.64,1013.62,12.51571,0,0
2023-07-21 00:34:00-06:00,406772,0.972,1.47,0.441,0.9718333,0.8825148,241.4323,24.55613,234.6,279.1,175.8,16.41,16.49,16.35,39.37,39.52,39.22,-3.64,-3.375,-4.05,162,964.3727,964.38,964.37,1013.624,1013.63,1013.62,12.51561,0,0
2023-07-21 00:35:00-06:00,406773,1.215,1.715,0.539,1.2152,1.18254,237.704,13.27905,239.1,265,212.2,16.48,16.54,16.4,39.22,39.31,39.1,-3.707,-3.544,-3.882,162,964.3716,964.38,964.37,1013.625,1013.63,1013.62,12.51561,0,0
2023-07-21 00:36:00-06:00,406774,1.462,1.813,1.176,1.461833,1.420216,245.7747,13.66695,246,276.9,213.5,16.53,16.57,16.47,39.03,39.12,38.9,-3.612,-3.375,-3.882,162,964.3707,964.38,964.37,1013.625,1013.63,1013.62,12.51046,0,0
2023-07-21 00:37:00-06:00,406775,1.33,1.813,0.735,1.329533,1.204886,201.4507,24.80146,198.4,257.4,152.6,16.56,16.6,16.5,38.97,39.07,38.87,-3.46,-3.375,-3.713,162,964.3773,964.39,964.37,1013.632,1013.64,1013.63,12.51031,0,0
2023-07-21 00:38:00-06:00,406776,0.316,0.588,0.3,0.3157334,0.2213318,232.5452,44.29089,233.3,290.1,157.6,16.59,16.66,16.54,38.94,39.05,38.83,-3.426,-3.038,-3.713,162,964.3983,964.4,964.39,1013.656,1013.66,1013.65,12.51031,0,0
2023-07-21 00:39:00-06:00,406777,0.365,1.176,0.3,0.3645334,0.1711142,224.3188,59.00193,230.1,303.2,88.3,16.62,16.67,16.57,38.82,38.88,38.73,-2.847,-2.7,-3.207,162,964.4076,964.41,964.4,1013.663,1013.67,1013.66,12.50511,0,0
2023-07-21 00:40:00-06:00,406778,1.254,1.519,0.833,1.2544,1.241282,113.3599,8.283198,112.9,135.2,98.2,16.63,16.69,16.57,38.81,38.88,38.75,-3.173,-2.7,-3.375,162,964.4186,964.42,964.41,1013.676,1013.68,1013.67,12.50511,0,0
2023-07-21 00:41:00-06:00,406779,0.587,0.784,0.3,0.5865667,0.5649826,143.8049,15.53792,142.6,167.9,105.6,16.63,16.67,16.55,38.76,38.83,38.66,-3.409,-3.375,-3.713,162,964.421,964.43,964.42,1013.677,1013.68,1013.67,12.50536,0,0
2023-07-21 00:42:00-06:00,406780,0.631,1.176,0.3,0.6314665,0.5797036,181.4577,23.19099,178.6,233.6,69.99,16.63,16.69,16.59,38.75,38.88,38.58,-3.488,-3.375,-3.713,162,964.4299,964.44,964.42,1013.686,1013.69,1013.68,12.50555,0,0
2023-07-21 00:43:00-06:00,406781,0.619,0.931,0.392,0.6190333,0.4530373,205.1098,41.94468,196.7,243.7,101.5,16.61,16.67,16.55,38.82,38.9,38.73,-3.42,-3.038,-3.713,162,964.41,964.42,964.4,1013.667,1013.68,1013.66,12.50555,0,0
2023-07-21 00:44:00-06:00,406782,0.423,0.931,0.3,0.4233668,0.2770885,80.46353,47.61201,96.7,185.9,10.64,16.59,16.62,16.54,38.84,38.93,38.73,-3.336,-3.038,-3.375,162,964.4013,964.42,964.39,1013.658,1013.68,1013.65,12.50021,0,0
2023-07-21 00:45:00-06:00,406783,0.81,1.764,0.3,0.8098666,0.7891237,194.1068,12.96322,193.3,218.2,170.5,16.58,16.64,16.52,38.83,38.99,38.67,-3.409,-3.375,-3.713,162,964.3997,964.41,964.39,1013.656,1013.66,1013.65,12.50021,0,0
2023-07-21 00:46:00-06:00,406784,2.192,3.185,1.519,2.191933,2.07347,157.8971,18.83059,160,190.3,121.9,16.54,16.59,16.49,38.91,39.04,38.7,-3.792,-3.375,-4.051,162,964.39,964.39,964.39,1013.644,1013.65,1013.64,12.47835,0,0
2023-07-21 00:47:00-06:00,406785,1.772,2.548,1.372,1.772167,1.673649,118.1689,19.09806,117.6,162.7,88.9,16.51,16.57,16.44,39,39.07,38.95,-4.051,-4.051,-4.051,162,964.3876,964.4,964.38,1013.641,1013.65,1013.63,12.49484,0,0
2023-07-21 00:48:00-06:00,406786,1.588,2.597,0.784,1.5876,1.510862,134.7014,17.80813,138.1,173.6,97.3,16.5,16.56,16.45,39,39.09,38.92,-4.028,-3.713,-4.051,162,964.3757,964.38,964.37,1013.63,1013.64,1013.62,12.49494,0,0
2023-07-21 00:49:00-06:00,406787,2.136,2.891,1.225,2.1364,2.081706,141.146,12.96034,142,158.5,115.1,16.46,16.54,16.4,39.09,39.17,39.02,-3.702,-3.375,-4.051,162,964.3743,964.38,964.37,1013.628,1013.64,1013.62,12.49502,0,0
2023-07-21 00:50:00-06:00,406788,2.775,3.479,1.96,2.775033,2.705215,116.1492,12.84796,116.1,145.6,93.5,16.4,16.47,16.34,39.26,39.39,39.09,-3.826,-3.544,-4.051,162,964.3803,964.39,964.37,1013.634,1013.64,1013.62,12.49502,0,0
2023-07-21 00:51:00-06:00,406789,2.301,3.136,1.323,2.301367,2.163326,112.2755,19.83792,110.3,146.8,69.02,16.41,16.45,16.37,39.31,39.39,39.26,-3.966,-3.713,-4.051,162,964.3867,964.39,964.38,1013.639,1013.65,1013.63,12.49508,0,0
2023-07-21 00:52:00-06:00,406790,1.468,1.862,1.078,1.468367,1.426739,120.7369,13.63835,120.1,145.8,97.4,16.4,16.45,16.34,39.29,39.36,39.22,-3.719,-3.713,-3.882,162,964.3834,964.39,964.38,1013.637,1013.64,1013.63,12.48958,0,0
2023-07-21 00:53:00-06:00,406791,2.13,3.087,1.225,2.129867,2.080324,103.1389,12.35373,104.4,136.2,79.69,16.4,16.45,16.35,39.3,39.38,39.21,-3.983,-3.713,-4.051,162,964.3956,964.4,964.39,1013.652,1013.66,1013.64,12.48414,0,0
2023-07-21 00:54:00-06:00,406792,2.646,4.018,2.107,2.646,2.622818,96.07414,7.581716,95.8,118.8,82.5,16.42,16.49,16.34,39.3,39.41,39.26,-4.028,-3.713,-4.051,162,964.3976,964.41,964.39,1013.65,1013.66,1013.64,12.48414,0,0
2023-07-21 00:55:00-06:00,406793,4.142,4.802,3.038,4.142133,4.115723,115.4229,6.467793,115.6,130.6,102,16.46,16.57,16.4,39.27,39.39,39.16,-4.27,-3.713,-4.894,162,964.3873,964.41,964.37,1013.641,1013.67,1013.62,12.48418,0,0
2023-07-21 00:56:00-06:00,406794,3.366,3.92,2.646,3.366299,3.325518,114.5531,8.915412,114.4,127.4,92.6,16.55,16.62,16.47,39.06,39.21,38.94,-4.889,-4.388,-5.063,162,964.3807,964.39,964.38,1013.633,1013.64,1013.63,12.48421,0,0
2023-07-21 00:57:00-06:00,406795,2.788,3.43,2.352,2.7881,2.760578,106.3097,8.047612,106.3,122,87.6,16.6,16.66,16.54,38.83,38.9,38.72,-4.309,-4.051,-4.557,162,964.3837,964.39,964.38,1013.642,1013.65,1013.63,12.48421,0,0
2023-07-21 00:58:00-06:00,406796,2.584,3.822,1.764,2.583933,2.560277,110.4524,7.750238,110.3,122.9,88.1,16.64,16.69,16.59,38.76,38.85,38.68,-4.051,-4.051,-4.051,162,964.3817,964.39,964.38,1013.637,1013.65,1013.63,12.48424,0,0
2023-07-21 00:59:00-06:00,406797,2.991,3.92,2.009,2.990633,2.97235,121.4775,6.333344,121.3,129.9,106.2,16.62,16.67,16.56,38.72,38.8,38.67,-3.679,-3.376,-4.051,162,964.3823,964.39,964.36,1013.636,1013.65,1013.61,12.47874,0,0
2023-07-21 01:00:00-06:00,406798,2.93,3.577,2.303,2.9302,2.896755,112.1444,8.653671,111.7,130.4,93.1,16.6,16.69,16.52,38.81,38.87,38.73,-3.437,-3.376,-3.713,162,964.3803,964.39,964.37,1013.633,1013.64,1013.63,12.47876,0,0
2023-07-21 01:01:00-06:00,406799,3.111,3.626,2.597,3.1115,3.0779,108.1495,8.417211,108.1,122.4,82,16.56,16.62,16.51,38.89,38.97,38.84,-3.24,-3.038,-3.376,162,963.8539,964.39,956.39,1013.112,1013.65,1005.64,12.47326,0,0
2023-07-21 01:02:00-06:00,406800,2.332,2.793,1.764,2.3324,2.310912,107.5221,7.774596,107.1,121.9,90.9,16.54,16.57,16.47,38.96,39.02,38.9,-3.319,-3.038,-3.376,162,964.3799,964.38,964.38,1013.634,1013.64,1013.63,12.47878,0,0
2023-07-21 01:03:00-06:00,406801,2.47,2.94,1.862,2.4696,2.455545,115.4951,6.11066,115.5,132.4,106.4,16.51,16.56,16.44,39.01,39.09,38.9,-3.269,-3.038,-3.376,162,964.3864,964.39,964.38,1013.638,1013.64,1013.63,12.47329,0,0
2023-07-21 01:04:00-06:00,406802,2.93,3.822,2.205,2.9302,2.866772,104.5139,11.91729,104.9,130.2,86.6,16.46,16.51,16.42,39.16,39.27,39.07,-3.381,-3.376,-3.544,162,964.3803,964.39,964.37,1013.632,1013.64,1013.62,12.47329,0,0
2023-07-21 01:05:00-06:00,406803,2.494,2.94,2.009,2.4941,2.449136,113.4192,10.8758,113,128,85.5,16.44,16.49,16.37,39.21,39.26,39.16,-3.15,-3.038,-3.376,162,964.3686,964.38,964.35,1013.625,1013.63,1013.61,12.4733,0,0
2023-07-21 01:06:00-06:00,406804,2.813,5.243,1.421,2.812599,2.762722,116.7978,10.78662,117.1,139.8,91.5,16.38,16.44,16.32,39.29,39.39,39.16,-3.015,-2.869,-3.207,162,964.3703,964.39,964.35,1013.625,1013.64,1013.61,12.46781,0,0
2023-07-21 01:07:00-06:00,406805,2.849,3.43,1.862,2.848533,2.825902,107.729,7.219751,107.9,130.8,85.4,16.33,16.4,16.27,39.47,39.59,39.34,-2.757,-2.7,-3.038,162,964.3653,964.37,964.35,1013.617,1013.62,1013.61,12.46782,0,0
2023-07-21 01:08:00-06:00,406806,2.793,3.332,2.205,2.793,2.786524,112.3636,3.900317,112.4,121.3,105.1,16.26,16.35,16.2,39.63,39.7,39.54,-2.999,-2.7,-3.207,162,964.371,964.38,964.37,1013.624,1013.63,1013.62,12.46232,0,0
2023-07-21 01:09:00-06:00,406807,2.806,3.528,2.205,2.806066,2.793117,106.1701,5.5025,106.4,118.2,97.5,16.23,16.29,16.17,39.74,39.83,39.68,-3.077,-2.869,-3.376,162,964.3716,964.38,964.37,1013.624,1013.63,1013.62,12.46232,0,0
2023-07-21 01:10:00-06:00,406808,3.503,4.165,2.744,3.5035,3.475643,100.1473,7.222784,100.6,120.2,88.2,16.2,16.24,16.15,39.85,39.92,39.78,-3.28,-3.038,-3.376,162,964.3666,964.38,964.35,1013.62,1013.63,1013.61,12.46233,0,0
2023-07-21 01:11:00-06:00,406809,3.273,3.92,2.597,3.2732,3.255616,112.2154,5.9369,112.7,128,101.6,16.22,16.29,16.15,39.79,39.85,39.71,-3.376,-3.376,-3.376,162,964.3559,964.36,964.34,1013.607,1013.62,1013.59,12.46233,0,0
2023-07-21 01:12:00-06:00,406810,3.481,4.263,2.793,3.480633,3.453247,112.2448,7.184892,112.4,124.4,97.3,16.22,16.29,16.15,39.75,39.8,39.66,-3.319,-3.038,-3.376,162,964.3539,964.36,964.35,1013.609,1013.61,1013.6,12.46233,0,0
2023-07-21 01:13:00-06:00,406811,2.755,3.43,2.303,2.755433,2.724627,102.8586,8.564685,103,121.7,85.7,16.21,16.29,16.17,39.74,39.81,39.66,-3.122,-2.7,-3.376,162,964.3483,964.35,964.34,1013.6,1013.61,1013.59,12.45684,0,0
2023-07-21 01:14:00-06:00,406812,2.659,2.94,2.303,2.659066,2.648889,103.8736,5.011101,103.8,110.9,88.8,16.21,16.25,16.15,39.77,39.81,39.68,-2.892,-2.7,-3.038,162,964.34,964.35,964.33,1013.593,1013.61,1013.58,12.44585,0,0
2023-07-21 01:15:00-06:00,406813,2.736,3.136,2.401,2.735833,2.72412,109.2243,5.300137,109.1,117.7,95.3,16.18,16.22,16.1,39.81,39.86,39.76,-3.15,-3.038,-3.376,162,964.33,964.33,964.33,1013.58,1013.58,1013.58,12.44585,0,0
2023-07-21 01:16:00-06:00,406814,2.718,3.038,2.254,2.717866,2.701104,110.1112,6.361132,110.2,122.7,88.1,16.15,16.2,16.12,39.88,39.97,39.8,-2.79,-2.7,-3.038,162,964.3317,964.34,964.32,1013.583,1013.59,1013.57,12.45684,0,0
2023-07-21 01:17:00-06:00,406815,2.36,2.597,2.058,2.360167,2.346642,111.3718,6.131647,111.5,125.1,98.9,16.08,16.17,16.03,40.01,40.1,39.92,-2.695,-2.532,-2.7,162,964.334,964.34,964.33,1013.586,1013.59,1013.58,12.45684,0,0
2023-07-21 01:18:00-06:00,406816,2.412,3.381,2.107,2.412433,2.3711,115.0385,10.6025,115.2,138.8,97,16.03,16.12,15.98,40.17,40.29,40.08,-2.7,-2.7,-2.7,162,964.34,964.35,964.33,1013.595,1013.6,1013.59,12.45135,0,0
2023-07-21 01:19:00-06:00,406817,2.764,3.332,2.107,2.7636,2.738796,109.982,7.673667,109.7,122.4,89.8,15.97,16.02,15.93,40.35,40.41,40.25,-2.7,-2.7,-2.7,162,964.3533,964.36,964.35,1013.605,1013.61,1013.6,12.45135,0,0
2023-07-21 01:20:00-06:00,406818,2.564,2.94,1.764,2.564333,2.527236,109.9093,9.742526,110.4,128.8,86.2,15.95,16,15.9,40.43,40.51,40.37,-2.7,-2.7,-2.7,162,964.341,964.35,964.33,1013.592,1013.6,1013.58,12.45135,0,0
2023-07-21 01:21:00-06:00,406819,2.362,2.891,1.813,2.3618,2.333668,109.5361,8.840131,109.7,125.5,90.6,15.93,15.98,15.88,40.46,40.51,40.39,-2.706,-2.7,-2.869,162,963.8066,964.34,956.34,1013.059,1013.6,1005.59,12.45135,0,0
2023-07-21 01:22:00-06:00,406820,2.506,3.136,2.107,2.505534,2.486594,110.2117,7.042455,109.9,126.5,93.5,15.89,15.97,15.81,40.54,40.64,40.46,-2.7,-2.7,-2.7,162,964.3376,964.34,964.33,1013.588,1013.59,1013.58,12.44586,0,0
2023-07-21 01:23:00-06:00,406821,2.782,3.332,2.352,2.781566,2.767525,109.6095,5.754945,109.6,124.4,99.4,15.85,15.92,15.78,40.64,40.71,40.56,-2.796,-2.7,-3.038,162,964.335,964.34,964.33,1013.586,1013.59,1013.58,12.43486,0,0
2023-07-21 01:24:00-06:00,406822,2.623,3.185,2.009,2.623133,2.593808,113.2842,8.564365,113.2,129.5,92.3,15.82,15.88,15.71,40.74,40.83,40.69,-3.274,-3.038,-3.376,162,964.3307,964.34,964.33,1013.581,1013.59,1013.58,12.44586,0,0
2023-07-21 01:25:00-06:00,406823,3.272,4.018,2.548,3.271566,3.244697,110.1474,7.340613,109.8,125.6,95.8,15.83,15.86,15.78,40.76,40.84,40.73,-3.381,-3.376,-3.544,162,964.333,964.34,964.32,1013.585,1013.59,1013.57,12.44586,0,0
2023-07-21 01:26:00-06:00,406824,3.183,4.116,2.401,3.183367,3.154377,111.5523,7.72975,111.6,128.7,93.4,15.86,15.92,15.81,40.69,40.76,40.59,-3.421,-3.376,-3.713,162,964.321,964.33,964.32,1013.576,1013.58,1013.57,12.44036,0,0
2023-07-21 01:27:00-06:00,406825,3.221,3.675,2.842,3.220933,3.202,114.7188,6.210228,114.6,126.3,100.4,15.89,15.95,15.81,40.6,40.69,40.54,-3.376,-3.376,-3.376,162,964.327,964.33,964.32,1013.579,1013.58,1013.57,12.43486,0,0
2023-07-21 01:28:00-06:00,406826,3.005,3.675,2.009,3.005333,2.991094,108.5055,5.575433,108.4,123.3,96,15.89,15.95,15.85,40.58,40.62,40.52,-3.376,-3.376,-3.376,162,964.325,964.33,964.32,1013.577,1013.58,1013.57,12.44036,0,0
2023-07-21 01:29:00-06:00,406827,2.801,3.577,2.156,2.801167,2.79263,103.8522,4.471469,103.8,114,94.9,15.9,15.95,15.86,40.57,40.64,40.49,-3.297,-3.038,-3.376,162,964.3317,964.34,964.32,1013.582,1013.59,1013.57,12.42937,0,0
2023-07-21 01:30:00-06:00,406828,3.066,3.577,2.695,3.065767,3.047343,108.3898,6.279146,108.2,123.3,94.3,15.93,15.98,15.86,40.51,40.61,40.44,-3.37,-3.207,-3.376,162,964.3353,964.34,964.33,1013.587,1013.6,1013.58,12.44036,0,0
2023-07-21 01:31:00-06:00,406829,2.884,3.283,2.499,2.884466,2.872491,104.7698,5.219055,104.9,118,95.5,15.94,15.98,15.88,40.43,40.49,40.39,-3.229,-3.038,-3.376,162,964.3469,964.36,964.34,1013.601,1013.61,1013.59,12.41837,0,0
2023-07-21 01:32:00-06:00,406830,2.927,3.528,2.45,2.926934,2.893037,105.8473,8.716798,105.8,121.1,85.6,15.94,16,15.88,40.41,40.47,40.32,-3.331,-3.038,-3.376,162,964.3529,964.36,964.34,1013.606,1013.61,1013.6,12.43486,0,0
2023-07-21 01:33:00-06:00,406831,2.896,3.332,2.401,2.8959,2.885268,96.65424,4.908043,96.5,105,84.6,15.94,15.98,15.9,40.42,40.49,40.35,-2.999,-2.7,-3.207,162,964.3723,964.38,964.36,1013.625,1013.63,1013.61,12.42937,0,0
2023-07-21 01:34:00-06:00,406832,2.92,3.332,2.646,2.9204,2.90596,102.1857,5.695587,102.1,112.7,91.8,15.95,16.02,15.88,40.45,40.52,40.37,-3.083,-3.038,-3.376,162,964.376,964.38,964.37,1013.629,1013.63,1013.62,12.42937,0,0
