TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-06 00:10:00-06:00,517628,1.707,2.058,1.372,1.706833,1.699556,291.924,5.288983,292.4,302.5,280,28.77,28.84,28.69,20.19,20.26,20.09,-2.012,-1.686,-2.023,0,966.9699,966.97,966.97,1016.102,1016.11,1016.1,12.57359,0,0
2023-10-06 00:11:00-06:00,517629,2.006,2.303,1.813,2.005733,1.993561,282.4362,6.310023,282.3,297.4,267.4,28.74,28.79,28.69,20.17,20.25,20.13,-2.023,-2.023,-2.023,0,966.776,966.98,963.97,1015.91,1016.11,1013.11,12.57359,0,0
2023-10-06 00:12:00-06:00,517630,1.565,1.911,1.323,1.564734,1.543969,281.8909,9.330946,281.9,300.2,262.4,28.72,28.76,28.66,20.18,20.26,20.11,-2.118,-2.023,-2.36,0,966.9779,966.98,966.97,1016.11,1016.11,1016.11,12.56817,0,0
2023-10-06 00:13:00-06:00,517631,2.073,2.303,1.715,2.0727,2.05608,285.2571,7.253149,285.2,299.4,270.5,28.71,28.76,28.66,20.19,20.23,20.11,-2.208,-2.023,-2.36,0,966.9693,966.97,966.96,1016.101,1016.11,1016.1,12.57915,0,0
2023-10-06 00:14:00-06:00,517632,1.854,2.107,1.519,1.853833,1.848781,282.5453,4.228282,282.6,297.1,276.1,28.71,28.76,28.68,20.15,20.23,20.11,-2.36,-2.36,-2.36,0,966.9567,966.96,966.95,1016.088,1016.1,1016.08,12.5792,0,0
2023-10-06 00:15:00-06:00,517633,2.045,2.401,1.421,2.044934,2.036717,288.5748,5.134485,288.2,298.3,267.7,28.73,28.78,28.69,20.1,20.16,20.04,-2.349,-2.191,-2.36,0,966.9417,966.95,966.94,1016.072,1016.08,1016.07,12.57376,0,0
2023-10-06 00:16:00-06:00,517634,2.03,2.401,1.274,2.030233,2.020232,285.9691,5.685141,286.3,297.7,268.2,28.75,28.83,28.71,20.06,20.11,19.98,-2.647,-2.36,-2.697,0,966.934,966.94,966.93,1016.065,1016.07,1016.06,12.57376,0,0
2023-10-06 00:17:00-06:00,517635,1.694,2.009,1.372,1.693767,1.687037,296.6662,5.10569,296.4,305,283.7,28.79,28.85,28.74,20.09,20.2,20.03,-2.388,-2.191,-2.697,0,966.9233,966.93,966.92,1016.053,1016.06,1016.05,12.5683,0,0
2023-10-06 00:18:00-06:00,517636,1.53,1.764,1.274,1.530434,1.524781,295.896,4.922762,295.8,308,287.9,28.81,28.85,28.76,20.17,20.21,20.09,-2.023,-2.023,-2.023,0,966.9166,966.92,966.91,1016.047,1016.05,1016.04,12.56281,0,0
2023-10-06 00:19:00-06:00,517637,1.23,1.666,0.833,1.2299,1.221855,298.6219,6.550969,298,307.8,283.3,28.8,28.86,28.76,20.21,20.3,20.13,-2.023,-2.023,-2.023,0,966.9123,966.92,966.91,1016.041,1016.05,1016.04,12.56833,0,0
2023-10-06 00:20:00-06:00,517638,1.334,1.715,1.029,1.334433,1.319492,297.3232,8.570824,296.9,308.7,275.7,28.81,28.88,28.75,20.27,20.33,20.21,-2.029,-2.023,-2.191,0,966.9116,966.92,966.91,1016.04,1016.04,1016.04,12.55186,0,0
2023-10-06 00:21:00-06:00,517639,1.127,1.421,0.833,1.127,1.113142,296.6379,8.982142,296.1,313.8,279,28.81,28.86,28.76,20.31,20.38,20.23,-2.023,-2.023,-2.023,0,966.7183,966.92,963.92,1015.845,1016.05,1013.04,12.55737,0,0
2023-10-06 00:22:00-06:00,517640,1.008,1.225,0.784,1.007767,1.00115,294.5576,6.563136,294.2,305.3,281.6,28.8,28.86,28.74,20.29,20.35,20.21,-2.023,-2.023,-2.023,0,966.9139,966.92,966.91,1016.043,1016.05,1016.04,12.55739,0,0
2023-10-06 00:23:00-06:00,517641,0.661,0.833,0.3,0.6610666,0.6562693,308.4985,6.900194,309.3,322.1,298.3,28.8,28.86,28.73,20.32,20.4,20.23,-2.023,-2.023,-2.023,0,966.9023,966.91,966.89,1016.032,1016.04,1016.02,12.55739,0,0
2023-10-06 00:24:00-06:00,517642,0.3,0.3,0.3,0.3000001,0.2954881,326.2079,9.933645,326.2,342,300.4,28.78,28.83,28.69,20.3,20.4,20.18,-2.023,-2.023,-2.023,0,966.89,966.89,966.89,1016.02,1016.02,1016.02,12.5574,0,0
2023-10-06 00:25:00-06:00,517643,0.3,0.3,0.3,0.3000001,0.2941641,320.0449,11.29753,320.1,351.4,295,28.79,28.83,28.74,20.25,20.3,20.18,-2.023,-2.023,-2.023,0,966.902,966.91,966.9,1016.03,1016.03,1016.03,12.5574,0,0
2023-10-06 00:26:00-06:00,517644,0.3,0.3,0.3,0.3000001,0.2928296,326.5687,12.52269,326.5,350,301.1,28.78,28.86,28.73,20.23,20.35,20.01,-2.118,-2.023,-2.36,0,966.8953,966.91,966.88,1016.023,1016.03,1016.01,12.55741,0,0
2023-10-06 00:27:00-06:00,517645,0.3,0.3,0.3,0.3000001,0.2981519,335.8974,6.35778,335.9,349.5,322.7,28.77,28.81,28.74,20.05,20.13,19.96,-2.433,-2.36,-2.697,0,966.878,966.89,966.87,1016.002,1016.01,1015.99,12.55192,0,0
2023-10-06 00:28:00-06:00,517646,0.3,0.3,0.3,0.3000001,0.299123,344.1357,4.379658,344.1,350.3,336.1,28.78,28.83,28.73,20.03,20.11,19.94,-2.63,-2.36,-2.697,0,966.8606,966.87,966.86,1015.987,1015.99,1015.98,12.55193,0,0
2023-10-06 00:29:00-06:00,517647,0.3,0.3,0.3,0.3000001,0.298763,337.9829,5.201491,338,357.1,326.8,28.8,28.86,28.76,19.96,20.03,19.91,-2.697,-2.697,-2.697,0,966.86,966.86,966.86,1015.987,1015.99,1015.98,12.54645,0,0
2023-10-06 00:30:00-06:00,517648,0.3,0.3,0.3,0.3000001,0.2933855,339.322,12.02749,327.2,354.9,2.937,28.82,28.86,28.78,20.02,20.13,19.93,-2.495,-2.36,-2.697,0,966.8539,966.86,966.85,1015.982,1015.99,1015.98,12.55194,0,0
2023-10-06 00:31:00-06:00,517649,0.3,0.3,0.3,0.3000001,0.2890015,343.1853,15.50933,343,358.8,305.4,28.84,28.86,28.8,20.05,20.18,19.88,-2.09,-2.023,-2.36,0,966.65,966.85,963.85,1015.776,1015.98,1012.98,12.54646,0,0
2023-10-06 00:32:00-06:00,517650,0.3,0.3,0.3,0.3000001,0.2747251,22.48554,23.51091,106.6,358.8,4.904,28.83,28.88,28.76,20.23,20.3,20.09,-2.023,-2.023,-2.023,0,966.8423,966.85,966.83,1015.967,1015.97,1015.96,12.54646,0,0
2023-10-06 00:33:00-06:00,517651,0.3,0.3,0.3,0.3000001,0.2973278,22.7315,7.644794,22.73,38.21,7.185,28.83,28.88,28.76,20.33,20.47,20.18,-2.023,-2.023,-2.023,0,966.8323,966.84,966.83,1015.959,1015.96,1015.95,12.54646,0,0
2023-10-06 00:34:00-06:00,517652,0.3,0.3,0.3,0.3000001,0.2753326,28.69934,23.22666,30.29,129.9,1.966,28.81,28.86,28.76,20.11,20.26,19.98,-2.147,-2.023,-2.36,0,966.8233,966.83,966.82,1015.95,1015.95,1015.95,12.54097,0,0
2023-10-06 00:35:00-06:00,517653,0.3,0.3,0.3,0.3000001,0.2905579,27.57739,14.37017,27.67,58.53,3.374,28.81,28.85,28.76,19.81,19.96,19.66,-2.489,-2.023,-2.697,0,966.8283,966.83,966.82,1015.951,1015.96,1015.95,12.54097,0,0
2023-10-06 00:36:00-06:00,517654,0.3,0.3,0.3,0.3000001,0.2926803,31.91788,12.65243,31.89,51.85,5.802,28.83,28.86,28.78,19.77,19.91,19.69,-2.568,-2.36,-2.697,0,966.8317,966.84,966.83,1015.957,1015.96,1015.95,12.54098,0,0
2023-10-06 00:37:00-06:00,517655,0.3,0.3,0.3,0.3000001,0.29487,2.192373,10.59215,170.2,356.4,1.918,28.86,28.93,28.81,19.75,19.89,19.64,-2.63,-2.36,-2.697,0,966.8417,966.85,966.84,1015.969,1015.97,1015.96,12.54098,0,0
2023-10-06 00:38:00-06:00,517656,0.3,0.3,0.3,0.3000001,0.2947435,14.511,10.72204,26.56,360.7,1.748,28.88,28.93,28.83,19.65,19.71,19.59,-2.36,-2.36,-2.36,0,966.8506,966.86,966.85,1015.979,1015.98,1015.97,12.54647,0,0
2023-10-06 00:39:00-06:00,517657,0.3,0.3,0.3,0.3000001,0.2978793,15.57556,6.810404,15.57,27.63,1.724,28.9,28.95,28.86,19.68,19.84,19.61,-2.343,-2.191,-2.529,0,966.851,966.86,966.85,1015.977,1015.98,1015.97,12.53,0,0
2023-10-06 00:40:00-06:00,517658,0.3,0.3,0.3,0.3000001,0.2993087,345.9825,3.888518,346,354.4,339.9,28.91,28.98,28.86,19.89,20.08,19.71,-2.321,-2.023,-2.36,0,966.8499,966.85,966.85,1015.97,1015.97,1015.97,12.54098,0,0
2023-10-06 00:41:00-06:00,517659,0.3,0.3,0.3,0.3000001,0.2940292,339.3543,11.42734,339.3,354.5,318.1,28.92,28.98,28.88,19.93,20.03,19.69,-2.029,-2.023,-2.191,0,966.65,966.85,963.85,1015.779,1015.98,1012.97,12.53549,0,0
2023-10-06 00:42:00-06:00,517660,0.3,0.3,0.3,0.3000001,0.2927403,342.2538,12.60048,306.3,355.7,4.904,28.91,28.98,28.85,19.76,19.89,19.62,-2.023,-2.023,-2.023,0,966.8523,966.86,966.85,1015.98,1015.98,1015.98,12.53549,0,0
2023-10-06 00:43:00-06:00,517661,0.3,0.3,0.3,0.3000001,0.2971593,11.022,7.882149,35.03,354.9,2.962,28.9,28.96,28.85,19.85,19.96,19.77,-2.023,-2.023,-2.023,0,966.8499,966.85,966.85,1015.98,1015.98,1015.98,12.52451,0,0
2023-10-06 00:44:00-06:00,517662,0.3,0.3,0.3,0.3000001,0.2987672,13.87862,5.192612,25.87,356.8,6.651,28.88,28.95,28.81,19.97,20.03,19.91,-2.023,-2.023,-2.023,0,966.8549,966.86,966.85,1015.983,1015.99,1015.98,12.53,0,0
2023-10-06 00:45:00-06:00,517663,0.3,0.3,0.3,0.3000001,0.2999244,14.32233,1.286921,14.32,15.78,11.12,28.86,28.91,28.8,19.93,19.98,19.89,-2.023,-2.023,-2.023,0,966.86,966.86,966.86,1015.99,1015.99,1015.99,12.54099,0,0
2023-10-06 00:46:00-06:00,517664,0.3,0.3,0.3,0.3000001,0.2974054,3.941573,7.532945,147.9,360.6,3.277,28.86,28.91,28.81,19.93,19.99,19.84,-2.118,-2.023,-2.36,0,966.86,966.86,966.86,1015.99,1015.99,1015.99,12.53,0,0
2023-10-06 00:47:00-06:00,517665,0.3,0.3,0.3,0.3000001,0.2958025,328.5962,9.581314,328.6,342.1,305.1,28.83,28.88,28.76,19.82,19.98,19.66,-2.31,-2.023,-2.36,0,966.86,966.86,966.86,1015.99,1015.99,1015.99,12.52451,0,0
2023-10-06 00:48:00-06:00,517666,0.3,0.3,0.3,0.3000001,0.2975736,318.2818,7.284756,318.3,331.1,295.6,28.83,28.86,28.78,19.64,19.79,19.5,-2.31,-2.023,-2.36,0,966.86,966.86,966.86,1015.99,1015.99,1015.99,12.50255,0,0
2023-10-06 00:49:00-06:00,517667,0.3,0.3,0.3,0.3000001,0.2997238,309.3254,2.458122,309.3,311.3,302.8,28.83,28.86,28.78,19.6,19.72,19.4,-2.343,-2.192,-2.36,0,966.86,966.86,966.86,1015.986,1015.99,1015.98,12.49157,0,0
2023-10-06 00:50:00-06:00,517668,0.3,0.3,0.3,0.3000001,0.2990514,303.8571,4.55487,303.9,312.5,297.5,28.84,28.9,28.8,19.56,19.64,19.45,-2.248,-2.023,-2.36,0,966.8656,966.87,966.86,1015.993,1016,1015.99,12.51902,0,0
2023-10-06 00:51:00-06:00,517669,0.3,0.3,0.3,0.3000001,0.297348,289.2199,7.615913,289.2,306.4,278.9,28.86,28.91,28.8,19.65,19.76,19.57,-2.04,-2.023,-2.192,0,966.6843,966.89,963.87,1015.81,1016.02,1013,12.51353,0,0
2023-10-06 00:52:00-06:00,517670,0.3,0.3,0.3,0.3000001,0.2979325,268.2179,6.724505,268.2,275.2,253.6,28.84,28.9,28.78,19.64,19.71,19.57,-2.023,-2.023,-2.023,0,966.9093,966.92,966.89,1016.038,1016.05,1016.02,12.51902,0,0
2023-10-06 00:53:00-06:00,517671,0.3,0.3,0.3,0.3000001,0.2920465,233.9796,13.18887,233.9,253.6,204.3,28.83,28.9,28.78,19.77,19.84,19.62,-2.242,-2.023,-2.697,0,966.9426,966.96,966.93,1016.074,1016.09,1016.06,12.51902,0,0
2023-10-06 00:54:00-06:00,517672,0.3,0.3,0.3,0.3000001,0.2886763,184.5248,15.73693,184.5,204.4,154,28.8,28.85,28.75,19.8,19.89,19.71,-2.821,-2.697,-3.203,0,966.9783,966.99,966.96,1016.112,1016.13,1016.09,12.51353,0,0
2023-10-06 00:55:00-06:00,517673,0.747,1.813,0.3,0.7471667,0.7414814,138.3206,7.065656,143.2,162.1,129.9,28.78,28.86,28.71,19.67,19.76,19.59,-3.372,-3.372,-3.372,0,967.0137,967.03,967,1016.147,1016.16,1016.13,12.51353,0,0
2023-10-06 00:56:00-06:00,517674,2.345,3.283,1.764,2.345467,2.3402,126.6441,3.838464,126.7,137,117.1,28.78,28.83,28.71,19.76,19.86,19.71,-3.377,-3.372,-3.54,0,967.0427,967.06,967.03,1016.179,1016.19,1016.16,12.51353,0,0
2023-10-06 00:57:00-06:00,517675,2.458,3.332,1.715,2.458167,2.428929,128.4991,8.833935,128.1,142.5,111.9,28.74,28.81,28.68,19.7,19.86,19.57,-3.124,-3.034,-3.372,0,967.064,967.07,967.06,1016.201,1016.21,1016.2,12.51353,0,0
2023-10-06 00:58:00-06:00,517676,2.584,3.185,1.96,2.583933,2.559818,113.6359,7.82506,113.6,131.1,98.2,28.75,28.81,28.68,19.61,19.66,19.54,-3.124,-3.034,-3.372,0,967.084,967.09,967.07,1016.222,1016.23,1016.21,12.50804,0,0
2023-10-06 00:59:00-06:00,517677,2.811,3.479,2.058,2.810967,2.773659,103.7406,9.331616,104.1,124.1,87.2,28.77,28.85,28.71,19.56,19.66,19.5,-3.254,-3.034,-3.54,0,967.1019,967.11,967.09,1016.24,1016.25,1016.23,12.4751,0,0
2023-10-06 01:00:00-06:00,517678,2.35,2.793,2.058,2.350367,2.331383,103.4486,7.279654,103.5,117.7,83.8,28.8,28.85,28.75,19.53,19.55,19.49,-3.372,-3.372,-3.372,0,967.11,967.11,967.11,1016.25,1016.25,1016.25,12.50804,0,0
2023-10-06 01:01:00-06:00,517679,2.158,2.646,1.764,2.157633,2.132723,103.7457,8.703329,103.6,120,84.6,28.83,28.86,28.78,19.48,19.54,19.42,-3.372,-3.372,-3.372,0,967.1193,967.12,967.11,1016.259,1016.26,1016.25,12.50804,0,0
2023-10-06 01:02:00-06:00,517680,1.815,2.254,1.323,1.814633,1.801853,101.3521,6.797731,101.5,113.6,88.4,28.85,28.91,28.81,19.47,19.54,19.39,-3.287,-3.034,-3.372,0,967.1156,967.12,967.11,1016.254,1016.26,1016.25,12.50846,0,0
2023-10-06 01:03:00-06:00,517681,1.704,2.107,1.421,1.703567,1.68469,90.42552,8.52645,90.2,105.3,74.33,28.87,28.93,28.81,19.43,19.52,19.35,-2.793,-2.697,-3.034,0,967.1166,967.12,967.11,1016.257,1016.26,1016.25,12.50297,0,0
2023-10-06 01:04:00-06:00,517682,1.449,1.715,1.078,1.448767,1.429605,68.58116,9.315426,68.19,90.9,51.78,28.89,28.93,28.85,19.41,19.45,19.35,-2.72,-2.697,-3.034,0,967.0996,967.11,967.09,1016.239,1016.25,1016.23,12.50289,0,0
2023-10-06 01:05:00-06:00,517683,1.091,1.323,0.833,1.091067,1.08588,57.92707,5.584964,58.13,69.35,45.69,28.92,28.96,28.85,19.34,19.42,19.27,-2.697,-2.697,-2.697,0,967.09,967.09,967.09,1016.23,1016.23,1016.23,12.50289,0,0
2023-10-06 01:06:00-06:00,517684,1.163,1.862,0.833,1.162933,1.130861,49.85695,13.45151,50.49,73.36,22.87,28.93,29.02,28.88,19.34,19.37,19.29,-2.686,-2.529,-2.697,0,967.09,967.09,967.09,1016.23,1016.23,1016.23,12.50282,0,0
2023-10-06 01:07:00-06:00,517685,1.661,2.254,1.274,1.6611,1.64577,61.57707,7.781434,61.91,73.87,46.68,28.96,29.03,28.85,19.28,19.34,19.2,-2.641,-2.36,-2.697,0,967.0973,967.1,967.09,1016.235,1016.24,1016.23,12.49728,0,0
2023-10-06 01:08:00-06:00,517686,1.297,1.617,0.98,1.296867,1.276089,47.99018,10.25264,48.07,75.3,32.02,28.98,29.03,28.93,19.34,19.49,19.22,-2.478,-2.36,-2.697,0,967.1073,967.12,967.1,1016.247,1016.25,1016.24,12.50277,0,0
2023-10-06 01:09:00-06:00,517687,1.514,1.764,1.176,1.5141,1.472466,46.77684,13.43176,46.58,76.9,26.58,29,29.07,28.95,19.46,19.61,19.35,-2.242,-2.023,-2.36,0,967.1126,967.12,967.11,1016.253,1016.26,1016.25,12.46429,0,0
2023-10-06 01:10:00-06:00,517688,1.395,2.009,0.833,1.394866,1.273641,104.6298,23.87897,108.5,149.8,70.64,28.99,29.03,28.93,19.11,19.32,18.8,-2.534,-2.36,-2.697,0,967.126,967.13,967.12,1016.266,1016.27,1016.26,12.50821,0,0
2023-10-06 01:11:00-06:00,517689,1.264,1.568,0.882,1.2642,1.166314,83.52502,22.53919,87.6,135.2,62.97,29.04,29.1,28.96,18.93,19.22,18.71,-2.472,-2.192,-2.697,0,966.9189,967.12,964.12,1016.059,1016.26,1013.26,12.49171,0,0
2023-10-06 01:12:00-06:00,517690,1.666,2.695,1.127,1.666,1.656119,63.54649,6.238062,63.24,74.14,51.49,29.07,29.12,29.02,18.99,19.08,18.85,-2.697,-2.697,-2.697,0,967.1023,967.11,967.09,1016.242,1016.25,1016.23,12.49171,0,0
2023-10-06 01:13:00-06:00,517691,2.068,3.283,1.176,2.0678,1.848803,119.0239,26.36025,112.5,148.6,43.55,29.09,29.15,29.02,18.82,18.98,18.68,-2.877,-2.697,-3.034,0,967.1026,967.11,967.09,1016.241,1016.25,1016.23,12.49717,0,0
2023-10-06 01:14:00-06:00,517692,2.803,3.381,2.205,2.8028,2.749768,122.3869,11.14181,122.4,151,102.5,29.14,29.17,29.08,18.68,18.76,18.61,-3.54,-3.034,-4.046,0,967.0959,967.11,967.08,1016.234,1016.25,1016.22,12.48617,0,0
2023-10-06 01:15:00-06:00,517693,2.791,3.283,2.107,2.791367,2.741757,132.1668,10.79838,132,157.4,110.6,29.18,29.23,29.13,18.64,18.71,18.58,-3.787,-3.372,-4.046,0,967.093,967.1,967.09,1016.232,1016.24,1016.23,12.48617,0,0
2023-10-06 01:16:00-06:00,517694,3.092,3.577,2.303,3.0919,3.033288,133.7553,11.15227,133.6,154.4,112.7,29.2,29.23,29.13,18.72,18.81,18.66,-3.461,-3.372,-3.709,0,967.0956,967.11,967.09,1016.233,1016.24,1016.23,12.48615,0,0
2023-10-06 01:17:00-06:00,517695,3.041,3.528,2.695,3.041267,3.018175,156.0979,7.058014,156.2,167.6,139,29.18,29.22,29.12,18.89,19.07,18.76,-2.871,-2.023,-3.54,0,967.1059,967.11,967.1,1016.243,1016.25,1016.24,12.48615,0,0
2023-10-06 01:18:00-06:00,517696,3.033,3.626,2.646,3.0331,3.020247,163.2786,5.272877,163.1,177.8,154.9,29.13,29.2,29.05,19.15,19.34,18.98,-2.197,-2.023,-2.697,0,967.1016,967.11,967.1,1016.242,1016.25,1016.24,12.48614,0,0
2023-10-06 01:19:00-06:00,517697,3.778,4.606,2.989,3.7779,3.757604,167.9575,5.936868,168.1,180.8,157.4,29.05,29.12,28.98,19.49,19.79,19.23,-2.236,-2.023,-2.697,0,967.072,967.1,967.05,1016.211,1016.23,1016.19,12.48614,0,0
2023-10-06 01:20:00-06:00,517698,3.461,4.557,2.744,3.461034,3.372764,153.4695,12.93565,154,183.5,132.6,28.96,29,28.86,19.98,20.31,19.54,-1.877,-1.349,-2.023,0,967.049,967.06,967.03,1016.185,1016.2,1016.17,12.48063,0,0
2023-10-06 01:21:00-06:00,517699,5.021,7.056,2.744,5.020866,4.851607,140.402,14.87208,140.3,173.3,108,28.91,28.95,28.85,20.29,20.6,19.93,-2.259,-1.349,-3.372,0,966.785,967.02,964.03,1015.918,1016.15,1013.17,12.48063,0,0
2023-10-06 01:22:00-06:00,517700,7.432,9.02,5.684,7.431666,7.386887,141.9347,6.287548,142,158.4,132.6,28.97,29.05,28.9,20.27,20.62,19.82,-3.922,-3.034,-4.383,0,966.946,966.99,966.88,1016.077,1016.12,1016,12.48063,0,0
2023-10-06 01:23:00-06:00,517701,6.102,7.105,4.263,6.102133,6.033685,134.4197,8.578713,134.5,158.7,119.5,29.13,29.2,29.03,20.2,20.57,19.89,-4.085,-2.697,-5.057,0,966.9677,967,966.9,1016.1,1016.13,1016.03,12.48062,0,0
2023-10-06 01:24:00-06:00,517702,5.55,6.419,4.753,5.550067,5.488876,120.0331,8.505165,120,130.3,100.7,29.22,29.3,29.15,20.24,20.75,19.76,-4.153,-3.372,-4.383,0,966.9823,967,966.96,1016.114,1016.13,1016.09,12.47513,0,0
2023-10-06 01:25:00-06:00,517703,4.89,5.733,3.43,4.890199,4.856688,104.2078,6.705228,104.1,113.4,79.84,29.31,29.39,29.23,19.75,20.4,19.23,-4.574,-3.372,-5.732,0,966.9799,967.01,966.94,1016.114,1016.15,1016.07,12.47512,0,0
2023-10-06 01:26:00-06:00,517704,5.372,6.909,3.528,5.372033,5.329028,104.7752,7.247324,104.7,122.2,86.8,29.38,29.44,29.32,19.65,20.3,19,-5.597,-4.72,-6.069,0,966.9903,967.02,966.93,1016.124,1016.15,1016.06,12.47512,0,0
2023-10-06 01:27:00-06:00,517705,4.903,6.615,2.597,4.903266,4.837747,107.2922,9.363287,106,124.4,79.92,29.39,29.45,29.34,19.2,19.66,18.76,-5.799,-4.72,-6.406,0,967.007,967.06,966.95,1016.139,1016.19,1016.08,12.48061,0,0
2023-10-06 01:28:00-06:00,517706,2.572,3.969,0.637,2.5725,2.513669,128.2616,12.2493,129.6,155,106.1,29.43,29.51,29.34,18.69,19.13,18.46,-5.647,-5.395,-5.732,0,967.0916,967.11,967.06,1016.23,1016.25,1016.2,12.46962,0,0
2023-10-06 01:29:00-06:00,517707,5.37,7.791,3.43,5.370401,5.222403,118.7809,13.44651,119.9,149.1,89.7,29.5,29.56,29.44,18.95,19.23,18.64,-6.428,-5.732,-7.08,0,967.1436,967.19,967.08,1016.285,1016.33,1016.22,12.44217,0,0
2023-10-06 01:30:00-06:00,517708,3.964,5.047,2.744,3.9641,3.845096,128.6224,14.03437,128.8,153,95,29.43,29.49,29.35,19.32,19.5,19.18,-5.333,-4.383,-6.237,0,967.2139,967.23,967.17,1016.358,1016.37,1016.31,12.4806,0,0
2023-10-06 01:31:00-06:00,517709,4.619,5.782,3.283,4.619067,4.546938,129.9817,10.12191,130.3,157.9,112.7,29.31,29.4,29.17,19.25,19.44,19.07,-4.338,-4.046,-4.72,0,967.0203,967.24,964.22,1016.166,1016.39,1013.36,12.46413,0,0
2023-10-06 01:32:00-06:00,517710,4.415,6.615,2.548,4.4149,4.24718,132.9425,15.78764,133.7,185.6,108.7,29.17,29.25,29.05,19.66,20.11,19.39,-3.546,-2.529,-4.046,0,967.2376,967.26,967.22,1016.385,1016.41,1016.36,12.46413,0,0
2023-10-06 01:33:00-06:00,517711,6.705,8.53,4.361,6.704833,6.581504,139.1536,10.98558,139.2,174.8,111.7,29.04,29.12,28.95,20.41,20.67,20.08,-1.41,0,-2.36,0,967.232,967.3,967.15,1016.377,1016.45,1016.29,12.44216,0,0
