TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-20 00:10:00-06:00,494588,3.936,5.243,2.842,3.936333,3.908512,111.8669,6.809744,111.7,127.4,99.5,25.3,25.35,25.24,17.18,17.23,17.15,-4.047,-4.047,-4.047,0,964.067,964.08,964.06,1013.053,1013.06,1013.04,12.54321,0,0
2023-09-20 00:11:00-06:00,494589,3.628,4.41,2.891,3.627633,3.581901,113.1225,9.094616,113.2,126,84.4,25.3,25.34,25.22,17.18,17.23,17.11,-3.755,-3.372,-4.047,0,963.88,964.09,961.06,1012.863,1013.08,1010.05,12.54361,0,0
2023-09-20 00:12:00-06:00,494590,3.685,4.41,3.038,3.6848,3.659312,114.4231,6.736619,114.5,133.4,99.7,25.28,25.36,25.24,17.22,17.28,17.17,-3.518,-3.372,-3.878,0,964.0867,964.09,964.08,1013.072,1013.08,1013.07,12.54361,0,0
2023-09-20 00:13:00-06:00,494591,3.672,4.263,3.087,3.671733,3.647086,118.0807,6.636316,118,130.4,101.7,25.26,25.32,25.19,17.23,17.27,17.2,-3.76,-3.541,-4.047,0,964.1033,964.11,964.09,1013.09,1013.1,1013.07,12.54394,0,0
2023-09-20 00:14:00-06:00,494592,3.201,3.724,2.793,3.201334,3.179066,118.2296,6.75546,118.3,130.5,100.9,25.25,25.32,25.21,17.26,17.3,17.2,-3.384,-3.035,-3.71,0,964.1163,964.12,964.11,1013.104,1013.11,1013.09,12.53321,0,0
2023-09-20 00:15:00-06:00,494593,3.116,3.822,2.352,3.1164,3.082819,120.3676,8.408193,119.9,134.2,97.2,25.23,25.29,25.17,17.3,17.35,17.27,-3.316,-3.035,-3.372,0,964.115,964.12,964.11,1013.103,1013.11,1013.1,12.5387,0,0
2023-09-20 00:16:00-06:00,494594,2.819,3.234,2.254,2.819134,2.793827,115.1499,7.674406,115.3,127.5,94.5,25.21,25.29,25.15,17.33,17.38,17.28,-3.361,-3.035,-3.372,0,964.1176,964.12,964.11,1013.106,1013.11,1013.1,12.53848,0,0
2023-09-20 00:17:00-06:00,494595,2.914,3.43,2.254,2.913867,2.903069,117.6082,4.930699,117.6,130.5,105.9,25.17,25.22,25.12,17.36,17.42,17.27,-3.367,-3.204,-3.372,0,964.126,964.13,964.12,1013.115,1013.12,1013.11,12.53299,0,0
2023-09-20 00:18:00-06:00,494596,3.043,3.381,2.352,3.0429,3.028775,113.1588,5.518645,113,120.7,96.2,25.13,25.17,25.04,17.41,17.47,17.37,-3.176,-3.035,-3.372,0,964.129,964.14,964.12,1013.119,1013.13,1013.11,12.53324,0,0
2023-09-20 00:19:00-06:00,494597,2.806,3.332,2.156,2.806067,2.800479,116.5532,3.614409,116.5,122.1,108,25.1,25.17,25.04,17.46,17.54,17.4,-3.176,-3.035,-3.372,0,964.1266,964.13,964.12,1013.114,1013.12,1013.1,12.53302,0,0
2023-09-20 00:20:00-06:00,494598,2.741,2.891,2.45,2.740733,2.736133,119.5636,3.318614,119.6,126.3,112.7,25.05,25.1,24.94,17.52,17.57,17.47,-3.356,-3.204,-3.372,0,964.1303,964.14,964.12,1013.119,1013.13,1013.11,12.53302,0,0
2023-09-20 00:21:00-06:00,494599,2.721,3.038,2.45,2.721133,2.715751,124.4578,3.602434,124.4,131.8,112.5,25.01,25.09,24.94,17.55,17.65,17.5,-3.288,-3.035,-3.372,0,963.9543,964.16,961.14,1012.944,1013.15,1010.13,12.53326,0,0
2023-09-20 00:22:00-06:00,494600,2.597,2.842,2.205,2.597,2.590965,119.1567,3.904726,119.1,124,108.8,24.96,25.02,24.9,17.62,17.67,17.55,-3.361,-3.035,-3.372,0,964.1616,964.17,964.16,1013.152,1013.16,1013.15,12.52777,0,0
2023-09-20 00:23:00-06:00,494601,2.267,2.646,1.862,2.267067,2.263273,114.4013,3.313662,114.3,122,109.3,24.9,24.95,24.85,17.68,17.76,17.64,-3.249,-3.035,-3.372,0,964.154,964.16,964.15,1013.144,1013.15,1013.14,12.52796,0,0
2023-09-20 00:24:00-06:00,494602,2.226,2.597,1.911,2.226234,2.221301,113.0518,3.812755,112.9,119.7,105.8,24.84,24.9,24.8,17.75,17.82,17.67,-3.131,-3.035,-3.372,0,964.145,964.15,964.14,1013.133,1013.14,1013.12,12.52796,0,0
2023-09-20 00:25:00-06:00,494603,2.285,2.499,2.058,2.285034,2.275321,119.9741,5.280992,120,130.2,110,24.78,24.84,24.74,17.85,17.91,17.79,-3.046,-3.035,-3.204,0,964.1536,964.16,964.15,1013.142,1013.15,1013.14,12.52263,0,0
2023-09-20 00:26:00-06:00,494604,2.496,3.675,1.617,2.495733,2.455367,124.3132,10.30146,124.9,139.9,94.7,24.72,24.79,24.65,17.9,17.94,17.86,-3.131,-3.035,-3.373,0,964.1523,964.16,964.15,1013.142,1013.15,1013.14,12.52275,0,0
2023-09-20 00:27:00-06:00,494605,2.434,3.577,1.813,2.433667,2.409469,120.0567,8.076838,120,132.3,100.7,24.68,24.74,24.63,17.96,18.01,17.89,-3.344,-3.035,-3.373,0,964.1693,964.18,964.16,1013.16,1013.17,1013.15,12.52275,0,0
2023-09-20 00:28:00-06:00,494606,2.359,2.989,2.107,2.358533,2.351158,116.6125,4.529471,116.6,131.8,109.5,24.65,24.72,24.6,18,18.06,17.94,-3.35,-3.204,-3.373,0,964.179,964.18,964.17,1013.17,1013.17,1013.17,12.52285,0,0
2023-09-20 00:29:00-06:00,494607,2.605,3.234,2.058,2.605166,2.587192,121.2403,6.728226,121.4,133.5,101.9,24.62,24.67,24.58,18.04,18.09,17.98,-3.058,-3.035,-3.373,0,964.1773,964.18,964.17,1013.167,1013.17,1013.16,12.51736,0,0
2023-09-20 00:30:00-06:00,494608,2.256,2.989,1.519,2.255633,2.219727,123.6961,10.21971,124.4,145.9,98.8,24.59,24.65,24.55,18.09,18.13,18.04,-3.266,-3.035,-3.373,0,964.179,964.18,964.17,1013.17,1013.17,1013.17,12.51744,0,0
2023-09-20 00:31:00-06:00,494609,2.618,3.43,1.862,2.618233,2.597422,123.2615,7.22162,123.4,141.9,111.1,24.56,24.6,24.5,18.1,18.18,18.04,-3.373,-3.373,-3.373,0,964.174,964.18,964.17,1013.165,1013.17,1013.16,12.51744,0,0
2023-09-20 00:32:00-06:00,494610,2.556,3.283,1.813,2.556166,2.535342,125.3924,7.31104,125.6,138.9,108.1,24.55,24.6,24.48,18.15,18.19,18.13,-3.62,-3.373,-3.878,0,964.1699,964.17,964.17,1013.161,1013.17,1013.16,12.49004,0,0
2023-09-20 00:33:00-06:00,494611,2.687,3.332,1.911,2.686833,2.660186,126.0683,8.066639,126.3,143.7,108.4,24.58,24.65,24.5,18.15,18.19,18.11,-3.789,-3.71,-4.047,0,964.1816,964.19,964.17,1013.173,1013.18,1013.16,12.51206,0,0
2023-09-20 00:34:00-06:00,494612,2.865,3.283,2.401,2.864867,2.854078,124.9101,4.97063,125,134.2,109.8,24.62,24.69,24.57,18.1,18.16,17.99,-3.901,-3.71,-4.047,0,964.174,964.18,964.17,1013.164,1013.17,1013.16,12.51206,0,0
2023-09-20 00:35:00-06:00,494613,3.115,3.381,2.744,3.114767,3.107287,125.9721,3.96934,125.9,135.6,118.8,24.67,24.72,24.62,18.05,18.09,18.01,-4.002,-3.71,-4.047,0,964.16,964.17,964.15,1013.15,1013.16,1013.14,12.5121,0,0
2023-09-20 00:36:00-06:00,494614,2.875,3.283,2.303,2.874667,2.857913,125.5781,6.183661,125.7,135.9,112.9,24.69,24.74,24.64,18.02,18.09,17.93,-3.794,-3.541,-4.047,0,964.15,964.15,964.15,1013.14,1013.14,1013.14,12.5121,0,0
2023-09-20 00:37:00-06:00,494615,3.526,4.802,2.597,3.526367,3.498035,123.9654,7.260316,124,141.8,105.9,24.73,24.82,24.67,17.98,18.04,17.93,-3.766,-3.373,-4.384,0,964.1307,964.15,964.11,1013.117,1013.14,1013.09,12.51213,0,0
2023-09-20 00:38:00-06:00,494616,3.592,5.586,2.597,3.5917,3.532628,119.6359,10.38788,120.2,139.3,94.9,24.8,24.87,24.75,17.9,17.96,17.84,-4.086,-4.047,-4.384,0,964.1429,964.16,964.13,1013.132,1013.15,1013.11,12.50664,0,0
2023-09-20 00:39:00-06:00,494617,5.214,6.958,3.528,5.2136,5.15657,124.1741,8.471672,124.4,149,105.7,24.94,25.06,24.79,17.82,17.91,17.69,-5.065,-4.384,-5.733,0,964.118,964.14,964.1,1013.107,1013.13,1013.09,12.50117,0,0
2023-09-20 00:40:00-06:00,494618,4.804,7.252,2.891,4.803633,4.753219,124.0445,8.298079,125.1,139,110.3,25.12,25.19,25.02,17.6,17.74,17.5,-5.666,-5.059,-6.071,0,964.0912,964.12,964.06,1013.08,1013.11,1013.05,12.50669,0,0
2023-09-20 00:41:00-06:00,494619,5.308,6.468,4.557,5.308334,5.275681,130.0197,6.352858,130.1,146,116.2,25.24,25.31,25.14,17.47,17.54,17.4,-5.098,-5.059,-5.396,0,963.905,964.13,961.11,1012.893,1013.12,1010.09,12.50119,0,0
2023-09-20 00:42:00-06:00,494620,4.242,5.194,3.234,4.241766,4.202572,133.24,7.786207,133.5,155.1,116.5,25.35,25.4,25.26,17.35,17.42,17.28,-4.873,-4.384,-5.396,0,964.1403,964.16,964.11,1013.129,1013.15,1013.1,12.50121,0,0
2023-09-20 00:43:00-06:00,494621,3.528,4.263,2.793,3.528,3.493896,129.9298,7.963911,130.2,146,120,25.39,25.45,25.31,17.29,17.35,17.22,-4.042,-3.879,-4.047,0,964.1576,964.17,964.15,1013.148,1013.16,1013.14,12.49572,0,0
2023-09-20 00:44:00-06:00,494622,3.659,4.312,2.842,3.658667,3.638361,130.9409,6.034443,130.9,143.6,115.5,25.39,25.45,25.31,17.29,17.34,17.23,-3.626,-3.373,-3.879,0,964.1636,964.17,964.15,1013.154,1013.16,1013.14,12.50122,0,0
2023-09-20 00:45:00-06:00,494623,3.005,4.165,2.107,3.005333,2.949677,132.1379,11.02284,132.4,158.7,112.5,25.37,25.41,25.31,17.3,17.35,17.25,-3.665,-3.373,-4.047,0,964.1849,964.19,964.18,1013.176,1013.18,1013.17,12.50124,0,0
2023-09-20 00:46:00-06:00,494624,3.307,3.92,2.646,3.3075,3.293978,128.7393,5.17919,128.7,140.5,118.7,25.34,25.38,25.28,17.34,17.39,17.28,-3.266,-3.035,-3.373,0,964.1873,964.19,964.18,1013.178,1013.18,1013.17,12.49574,0,0
2023-09-20 00:47:00-06:00,494625,3.267,3.822,2.597,3.266667,3.219953,120.5689,9.686228,120.8,143.7,96.7,25.31,25.36,25.26,17.39,17.45,17.34,-3.075,-3.035,-3.373,0,964.2087,964.22,964.2,1013.2,1013.22,1013.19,12.49026,0,0
2023-09-20 00:48:00-06:00,494626,3.009,3.871,1.96,3.0086,2.98315,121.5527,7.449812,121.6,136.2,105.9,25.26,25.31,25.23,17.42,17.49,17.37,-3.294,-3.035,-3.373,0,964.2276,964.24,964.21,1013.22,1013.24,1013.2,12.49026,0,0
2023-09-20 00:49:00-06:00,494627,3.548,4.312,2.597,3.5476,3.520447,114.0022,7.086353,114.1,132.4,89.7,25.24,25.28,25.19,17.47,17.52,17.4,-3.294,-3.035,-3.373,0,964.2483,964.26,964.24,1013.242,1013.25,1013.23,12.49026,0,0
2023-09-20 00:50:00-06:00,494628,3.623,4.459,3.185,3.622733,3.592072,111.8107,7.451728,111.7,131.2,101.6,25.21,25.24,25.14,17.5,17.55,17.45,-3.345,-3.035,-3.373,0,964.2557,964.26,964.25,1013.251,1013.26,1013.24,12.49026,0,0
2023-09-20 00:51:00-06:00,494629,2.968,3.577,2.156,2.967767,2.942037,117.8137,7.541998,118.1,133.1,98.8,25.21,25.24,25.16,17.51,17.55,17.47,-3.429,-3.373,-3.71,0,964.049,964.26,961.25,1013.043,1013.25,1010.24,12.49027,0,0
2023-09-20 00:52:00-06:00,494630,3.152,4.116,1.911,3.152333,3.11732,120.1536,8.536604,120.8,139.3,105.2,25.2,25.26,25.16,17.5,17.55,17.44,-3.451,-3.373,-3.71,0,964.239,964.25,964.23,1013.232,1013.25,1013.22,12.48478,0,0
2023-09-20 00:53:00-06:00,494631,2.767,4.655,1.372,2.766866,2.696688,116.9414,12.90009,115.6,138.8,69.36,25.21,25.26,25.16,17.52,17.57,17.47,-3.423,-3.373,-3.71,0,964.2736,964.28,964.25,1013.267,1013.28,1013.25,12.48478,0,0
2023-09-20 00:54:00-06:00,494632,3.536,4.704,2.156,3.536166,3.488896,120.7889,9.365146,120.2,134.8,98.6,25.21,25.26,25.14,17.53,17.59,17.47,-3.924,-3.541,-4.047,0,964.295,964.31,964.28,1013.293,1013.31,1013.28,12.48479,0,0
2023-09-20 00:55:00-06:00,494633,2.589,3.381,1.568,2.588833,2.523067,113.8574,12.91024,114.9,144.1,87.9,25.2,25.25,25.16,17.52,17.57,17.47,-3.603,-3.373,-3.71,0,964.32,964.33,964.31,1013.316,1013.33,1013.3,12.48479,0,0
2023-09-20 00:56:00-06:00,494634,3.374,4.41,2.499,3.374466,3.329705,120.5179,9.328935,120,136.6,99.6,25.19,25.25,25.13,17.55,17.59,17.5,-3.513,-3.373,-3.71,0,964.3317,964.34,964.32,1013.331,1013.34,1013.32,12.48479,0,0
2023-09-20 00:57:00-06:00,494635,3.307,4.067,2.352,3.3075,3.281733,122.204,7.149317,122,138.8,103.1,25.19,25.23,25.13,17.56,17.62,17.5,-3.21,-3.035,-3.373,0,964.3523,964.36,964.34,1013.352,1013.36,1013.34,12.47929,0,0
2023-09-20 00:58:00-06:00,494636,3.062,4.116,2.254,3.0625,3.019347,119.6255,9.615091,118.5,134,100.8,25.18,25.23,25.13,17.58,17.66,17.54,-3.541,-3.373,-3.71,0,964.3317,964.34,964.32,1013.33,1013.34,1013.32,12.4793,0,0
2023-09-20 00:59:00-06:00,494637,3.129,4.606,2.009,3.129466,3.110775,117.7024,6.259965,118.1,129.4,106.8,25.18,25.25,25.13,17.59,17.64,17.54,-3.924,-3.71,-4.047,0,964.3476,964.35,964.34,1013.348,1013.35,1013.34,12.4793,0,0
2023-09-20 01:00:00-06:00,494638,2.572,3.283,1.617,2.5725,2.547032,116.0777,8.059461,116.3,131,98.5,25.16,25.23,25.11,17.6,17.67,17.56,-3.8,-3.373,-4.047,0,964.3559,964.36,964.35,1013.356,1013.36,1013.35,12.4793,0,0
2023-09-20 01:01:00-06:00,494639,2.579,2.842,2.156,2.579033,2.56004,110.387,6.951211,110.5,128.8,97,25.14,25.18,25.08,17.63,17.69,17.56,-3.395,-3.373,-3.71,0,964.1566,964.36,961.36,1013.157,1013.36,1010.36,12.47381,0,0
2023-09-20 01:02:00-06:00,494640,2.104,2.597,1.666,2.103734,2.085932,110.2203,7.45102,110.2,126.5,93.2,25.12,25.21,25.06,17.64,17.71,17.61,-3.373,-3.373,-3.373,0,964.3556,964.37,964.34,1013.356,1013.37,1013.34,12.46832,0,0
2023-09-20 01:03:00-06:00,494641,2.234,2.793,1.323,2.2344,2.205909,111.3488,9.146476,111,123.8,91,25.07,25.13,25.01,17.7,17.76,17.64,-3.373,-3.373,-3.373,0,964.357,964.37,964.34,1013.356,1013.37,1013.34,12.47381,0,0
2023-09-20 01:04:00-06:00,494642,2.873,3.871,2.254,2.873033,2.844006,105.1534,8.141747,105.5,120,90.7,25.03,25.09,24.96,17.78,17.84,17.69,-3.423,-3.373,-3.71,0,964.3793,964.39,964.37,1013.382,1013.39,1013.37,12.46832,0,0
2023-09-20 01:05:00-06:00,494643,4.09,5.341,2.842,4.089866,3.956859,103.1408,14.6072,104,133.4,70.57,25,25.06,24.93,17.81,17.88,17.74,-4.205,-3.71,-4.553,0,964.3593,964.38,964.34,1013.359,1013.38,1013.33,12.46832,0,0
2023-09-20 01:06:00-06:00,494644,4.185,5.047,2.597,4.184599,4.139572,112.235,8.402284,112.4,127.1,87.2,25.07,25.15,25.03,17.74,17.81,17.69,-4.463,-4.216,-4.722,0,964.3566,964.38,964.34,1013.357,1013.38,1013.34,12.46832,0,0
2023-09-20 01:07:00-06:00,494645,3.765,5.341,2.499,3.764833,3.608624,119.4049,16.4993,120.3,160.9,83.1,25.11,25.16,25.06,17.7,17.77,17.64,-4.081,-4.047,-4.385,0,964.3646,964.39,964.31,1013.365,1013.39,1013.3,12.44635,0,0
2023-09-20 01:08:00-06:00,494646,2.455,4.165,1.568,2.4549,2.268569,115.5173,22.3157,116.9,152.3,68.12,25.12,25.2,25.03,17.66,17.71,17.61,-4.109,-4.047,-4.385,0,964.394,964.41,964.35,1013.396,1013.41,1013.35,12.46832,0,0
2023-09-20 01:09:00-06:00,494647,2.723,3.675,1.666,2.722766,2.697121,125.5091,7.861134,125.9,159.6,110.2,25.12,25.2,25.06,17.66,17.71,17.59,-4.025,-3.71,-4.385,0,964.3966,964.41,964.38,1013.398,1013.41,1013.38,12.46832,0,0
2023-09-20 01:10:00-06:00,494648,2.636,4.018,1.715,2.6362,2.557536,125.7944,13.99212,125.9,155.2,96.4,25.11,25.18,25.03,17.68,17.74,17.64,-3.817,-3.373,-4.047,0,964.4113,964.44,964.39,1013.414,1013.44,1013.4,12.46325,0,0
2023-09-20 01:11:00-06:00,494649,1.775,2.499,1.127,1.775433,1.749046,134.7951,9.874873,134.5,167.9,108.7,25.09,25.15,25.03,17.7,17.76,17.66,-3.311,-3.036,-3.373,0,964.2487,964.46,961.44,1013.253,1013.46,1010.44,12.45809,0,0
2023-09-20 01:12:00-06:00,494650,2.272,2.646,1.862,2.271966,2.244502,134.2918,8.905779,134.4,154.5,112.6,25.06,25.11,24.99,17.75,17.81,17.69,-3.013,-2.867,-3.036,0,964.4776,964.49,964.46,1013.485,1013.5,1013.46,12.46358,0,0
2023-09-20 01:13:00-06:00,494651,2.014,2.401,1.47,2.013899,1.985857,125.4162,9.558104,125.1,143.6,102,25,25.06,24.91,17.81,17.88,17.74,-2.839,-2.698,-3.036,0,964.4993,964.51,964.49,1013.506,1013.52,1013.5,12.45794,0,0
2023-09-20 01:14:00-06:00,494652,1.924,2.401,1.568,1.924067,1.883986,108.614,11.69074,109.4,133.1,90.1,24.95,25.03,24.88,17.87,17.94,17.79,-3.097,-3.035,-3.373,0,964.5167,964.52,964.51,1013.521,1013.53,1013.52,12.45794,0,0
2023-09-20 01:15:00-06:00,494653,2.744,4.165,1.862,2.744,2.673247,110.2408,13.00662,111.6,145.4,89.7,24.89,24.98,24.84,17.95,18.03,17.89,-3.401,-3.204,-3.71,0,964.5179,964.52,964.5,1013.527,1013.53,1013.5,12.45782,0,0
2023-09-20 01:16:00-06:00,494654,3.085,4.018,1.911,3.085367,3.047726,102.5517,8.946632,102.5,120.1,83.3,24.89,24.94,24.83,17.99,18.04,17.94,-4.002,-3.71,-4.216,0,964.5193,964.53,964.51,1013.528,1013.54,1013.51,12.45782,0,0
2023-09-20 01:17:00-06:00,494655,2.808,3.381,1.96,2.8077,2.777015,107.0791,8.467863,107.5,125.2,93.2,24.92,24.99,24.86,17.93,17.98,17.89,-4.12,-4.047,-4.385,0,964.5359,964.55,964.52,1013.545,1013.56,1013.53,12.45223,0,0
2023-09-20 01:18:00-06:00,494656,3.311,3.969,2.205,3.310767,3.285635,113.8999,7.057238,113.7,127,95.8,24.92,24.94,24.88,17.92,17.96,17.84,-4.047,-4.047,-4.047,0,964.5493,964.56,964.54,1013.559,1013.57,1013.55,12.45215,0,0
2023-09-20 01:19:00-06:00,494657,2.862,4.312,1.274,2.8616,2.798846,113.4242,11.99501,111.9,134.8,76.96,24.93,24.98,24.88,17.93,17.98,17.88,-4.047,-4.047,-4.047,0,964.554,964.57,964.53,1013.563,1013.58,1013.54,12.44666,0,0
2023-09-20 01:20:00-06:00,494658,2.443,3.381,1.568,2.443467,2.368497,120.061,14.18812,119,144.6,67.24,24.92,24.98,24.84,17.94,18.01,17.88,-3.963,-3.71,-4.047,0,964.577,964.58,964.56,1013.587,1013.59,1013.57,12.4466,0,0
2023-09-20 01:21:00-06:00,494659,2.363,2.94,1.715,2.363433,2.331763,112.2957,9.376413,112,135.7,94.8,24.9,24.96,24.84,17.96,18.01,17.89,-3.665,-3.541,-3.71,0,964.402,964.61,961.58,1013.413,1013.62,1010.59,12.4466,0,0
2023-09-20 01:22:00-06:00,494660,2.471,2.891,1.96,2.471234,2.450937,107.122,7.340773,107.1,120,95.2,24.87,24.91,24.79,18,18.04,17.93,-3.57,-3.373,-3.879,0,964.6116,964.62,964.61,1013.628,1013.63,1013.62,12.44697,0,0
2023-09-20 01:23:00-06:00,494661,3.08,4.361,2.107,3.080467,3.054018,107.4389,7.505458,107.4,125.3,91,24.85,24.89,24.79,18.03,18.1,17.96,-4.036,-3.879,-4.047,0,964.6143,964.62,964.61,1013.627,1013.64,1013.62,12.44147,0,0
2023-09-20 01:24:00-06:00,494662,2.79,3.381,2.009,2.789734,2.752224,103.6525,9.392374,103.6,118.2,79.41,24.86,24.91,24.81,18.04,18.1,17.98,-4.047,-4.047,-4.047,0,964.625,964.63,964.62,1013.638,1013.64,1013.63,12.44177,0,0
2023-09-20 01:25:00-06:00,494663,2.391,3.087,1.764,2.3912,2.365128,113.9715,8.457928,114.8,129.5,101.4,24.88,24.94,24.81,18.01,18.04,17.98,-4.047,-4.047,-4.047,0,964.634,964.64,964.63,1013.649,1013.65,1013.64,12.44159,0,0
2023-09-20 01:26:00-06:00,494664,2.136,2.401,1.862,2.1364,2.123564,111.0607,6.278616,111.3,121.8,100.2,24.84,24.89,24.79,18.03,18.11,17.98,-3.513,-3.373,-4.047,0,964.641,964.65,964.63,1013.654,1013.66,1013.65,12.44159,0,0
2023-09-20 01:27:00-06:00,494665,1.94,3.038,1.568,1.9404,1.930668,113.3484,5.736465,113.6,123.3,98.6,24.8,24.88,24.72,18.09,18.13,18.01,-3.311,-3.036,-3.373,0,964.6526,964.66,964.64,1013.666,1013.68,1013.65,12.44144,0,0
2023-09-20 01:28:00-06:00,494666,2.401,3.136,1.96,2.401,2.375904,113.3189,8.281144,113.3,134.1,100.1,24.75,24.79,24.67,18.15,18.21,18.11,-3.154,-3.036,-3.373,0,964.6666,964.68,964.66,1013.683,1013.69,1013.68,12.44144,0,0
2023-09-20 01:29:00-06:00,494667,2.804,3.822,1.862,2.804433,2.783517,110.6805,6.995235,110.8,123.8,94,24.7,24.77,24.62,18.23,18.31,18.15,-3.395,-3.373,-3.71,0,964.6703,964.68,964.66,1013.688,1013.69,1013.68,12.43583,0,0
2023-09-20 01:30:00-06:00,494668,2.404,3.136,1.568,2.404267,2.346062,110.3171,12.60301,109.5,128.6,84.4,24.68,24.74,24.62,18.28,18.36,18.23,-3.884,-3.71,-4.047,0,964.6707,964.68,964.66,1013.687,1013.7,1013.67,12.43583,0,0
2023-09-20 01:31:00-06:00,494669,2.391,2.793,1.813,2.3912,2.349428,108.872,10.70583,109,137.1,91,24.67,24.74,24.62,18.29,18.33,18.23,-3.957,-3.71,-4.047,0,964.6833,964.69,964.68,1013.702,1013.71,1013.7,12.43574,0,0
2023-09-20 01:32:00-06:00,494670,2.484,3.577,1.176,2.4843,2.454183,113.4329,8.918372,113.2,132.1,94,24.66,24.69,24.61,18.35,18.38,18.28,-4.07,-4.047,-4.385,0,964.684,964.69,964.68,1013.702,1013.71,1013.69,12.43567,0,0
2023-09-20 01:33:00-06:00,494671,2.693,3.381,1.96,2.693367,2.662966,115.6906,8.60559,115.7,138.9,97.1,24.66,24.71,24.61,18.37,18.42,18.3,-4.047,-4.047,-4.047,0,964.6966,964.7,964.69,1013.713,1013.72,1013.71,12.43017,0,0
2023-09-20 01:34:00-06:00,494672,2.737,4.263,1.911,2.737466,2.701826,112.7077,9.242346,113.2,138.6,95.5,24.64,24.73,24.59,18.39,18.47,18.3,-4.047,-4.047,-4.047,0,964.704,964.71,964.7,1013.723,1013.73,1013.72,12.43011,0,0
