TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-07 00:10:00-06:00,475868,5.111,6.615,3.577,5.110701,5.073349,119.1662,6.924606,119.2,134.9,104.9,20.96,21.02,20.9,25.83,25.89,25.78,-3.385,-3.374,-3.543,175.8,962.1413,962.16,962.1,1011.283,1011.31,1011.24,12.55494,0,0
2023-09-07 00:11:00-06:00,475869,5.266,6.566,3.381,5.265867,5.204608,119.3905,8.736382,119.5,135.7,97.7,20.96,21,20.93,25.83,25.88,25.74,-3.717,-3.374,-4.049,175.8,962.1299,962.14,962.1,1011.27,1011.28,1011.24,12.54945,0,0
2023-09-07 00:12:00-06:00,475870,5.512,7.252,4.018,5.5125,5.474349,123.0697,6.738506,123.1,136.7,109.2,20.98,21.03,20.9,25.81,25.86,25.78,-3.402,-3.374,-3.711,175.8,962.1186,962.15,962.07,1011.258,1011.29,1011.2,12.54945,0,0
2023-09-07 00:13:00-06:00,475871,5.553,6.909,4.214,5.553333,5.515924,120.6987,6.648062,120.8,132.8,109.9,21,21.07,20.96,25.77,25.84,25.71,-3.852,-3.374,-4.049,175.8,962.1039,962.13,962.08,1011.245,1011.28,1011.22,12.54945,0,0
2023-09-07 00:14:00-06:00,475872,5.294,6.86,3.871,5.293633,5.244214,126.0027,7.826334,126.5,141.1,107.6,21.02,21.1,20.96,25.74,25.79,25.69,-3.621,-3.374,-3.88,175.8,962.0989,962.12,962.07,1011.237,1011.26,1011.21,12.54396,0,0
2023-09-07 00:15:00-06:00,475873,4.987,5.831,3.773,4.986567,4.91047,129.0907,10.00611,129.2,150.2,107.5,21.03,21.07,20.98,25.73,25.79,25.66,-3.61,-3.374,-4.049,175.8,962.1029,962.12,962.07,1011.24,1011.26,1011.21,12.54396,0,0
2023-09-07 00:16:00-06:00,475874,5.019,6.174,3.724,5.019233,4.97494,127.356,7.609133,127.6,148.5,107.6,21.03,21.08,20.98,25.72,25.78,25.66,-3.402,-3.036,-3.711,175.8,962.1023,962.12,962.08,1011.241,1011.26,1011.21,12.54396,0,0
2023-09-07 00:17:00-06:00,475875,4.413,5.292,3.577,4.413267,4.374537,120.5431,7.587903,120.5,136,106.9,21.01,21.07,20.96,25.73,25.79,25.67,-3.312,-3.036,-3.374,175.8,962.1227,962.13,962.11,1011.263,1011.27,1011.25,12.54396,0,0
2023-09-07 00:18:00-06:00,475876,3.835,4.802,2.744,3.835067,3.78319,117.1199,9.420769,117.7,132.7,90.1,20.99,21.02,20.93,25.82,26,25.71,-3.132,-3.036,-3.374,175.8,962.1293,962.15,962.1,1011.27,1011.29,1011.24,12.54396,0,0
2023-09-07 00:19:00-06:00,475877,5.215,6.566,3.136,5.215234,5.143929,113.2289,9.471297,113.6,134.5,83.9,20.97,21.02,20.9,25.81,26.01,25.66,-3.773,-3.205,-4.386,175.8,962.1223,962.16,962.08,1011.263,1011.31,1011.21,12.54396,0,0
2023-09-07 00:20:00-06:00,475878,5.761,7.301,4.312,5.760767,5.659941,114.4637,10.71593,114.3,136.1,89,21.01,21.07,20.96,25.7,25.79,25.64,-3.953,-3.711,-4.049,175.8,962.1334,962.16,962.1,1011.273,1011.3,1011.23,12.54396,0,0
2023-09-07 00:21:00-06:00,475879,5.767,7.791,3.822,5.7673,5.671038,113.7929,10.46466,114.5,141.7,94.7,21.05,21.1,21,25.58,25.67,25.51,-4.026,-3.711,-4.049,175.8,962.1116,962.14,962.07,1011.251,1011.29,1011.2,12.53846,0,0
2023-09-07 00:22:00-06:00,475880,5.659,6.811,3.724,5.6595,5.551955,114.2174,11.16583,114.7,136.7,91.9,21.07,21.12,21.02,25.55,25.62,25.49,-3.661,-3.374,-4.049,175.8,962.1313,962.16,962.1,1011.271,1011.3,1011.24,12.53846,0,0
2023-09-07 00:23:00-06:00,475881,5.423,7.497,3.626,5.422667,5.3573,116.8848,8.893167,116.6,133.6,102,21.05,21.13,21,25.57,25.64,25.46,-3.239,-2.868,-3.374,175.8,962.1463,962.18,962.1,1011.286,1011.32,1011.24,12.53297,0,0
2023-09-07 00:24:00-06:00,475882,6.512,7.693,5.733,6.512101,6.448361,120.2249,8.013646,120.2,136.8,104.6,21.02,21.07,20.98,25.49,25.54,25.46,-3.2,-3.036,-3.374,175.8,962.1166,962.15,962.07,1011.255,1011.29,1011.21,12.51099,0,0
2023-09-07 00:25:00-06:00,475883,6.017,8.09,4.704,6.0172,5.932302,116.1877,9.621372,115.8,140.5,98.4,21.01,21.07,20.96,25.53,25.59,25.47,-2.84,-2.699,-3.205,175.8,962.1273,962.16,962.08,1011.268,1011.3,1011.22,12.53297,0,0
2023-09-07 00:26:00-06:00,475884,6.213,8.23,4.9,6.2132,6.146685,117.5497,8.380847,117.6,132.9,96.5,21.01,21.08,20.96,25.53,25.66,25.46,-2.975,-2.699,-3.374,175.8,962.128,962.16,962.09,1011.268,1011.3,1011.23,12.53297,0,0
2023-09-07 00:27:00-06:00,475885,5.232,7.546,3.626,5.231566,5.176836,119.4412,8.28485,119.3,140.2,101.7,20.97,21.02,20.93,25.55,25.61,25.51,-2.755,-2.699,-3.036,175.8,962.1429,962.17,962.12,1011.283,1011.31,1011.26,12.53297,0,0
2023-09-07 00:28:00-06:00,475886,5.722,6.86,4.312,5.721567,5.6881,119.8244,6.194876,119.9,131.8,107.2,20.95,21.02,20.88,25.57,25.62,25.52,-2.699,-2.699,-2.699,175.8,962.1447,962.16,962.13,1011.289,1011.3,1011.27,12.53297,0,0
2023-09-07 00:29:00-06:00,475887,5.07,6.37,3.871,5.069866,4.967542,125.6366,11.50736,126,152,106.9,20.93,21.02,20.86,25.58,25.64,25.52,-2.834,-2.699,-3.036,175.8,962.128,962.16,962.09,1011.268,1011.3,1011.23,12.52747,0,0
2023-09-07 00:30:00-06:00,475888,5.382,6.615,3.969,5.381834,5.305533,127.4635,9.644594,127.4,145.1,109,20.91,21,20.83,25.58,25.62,25.52,-3.138,-2.868,-3.374,175.8,962.11,962.14,962.09,1011.249,1011.28,1011.23,12.52747,0,0
2023-09-07 00:31:00-06:00,475889,5.148,6.076,3.92,5.148267,5.09216,128.3688,8.456009,128.6,143.2,109.8,20.92,21,20.88,25.58,25.66,25.52,-2.947,-2.699,-3.036,175.8,962.1126,962.14,962.08,1011.252,1011.28,1011.22,12.52747,0,0
2023-09-07 00:32:00-06:00,475890,4.905,6.37,3.871,4.9049,4.854315,126.0706,8.225849,126.3,140.8,103.2,20.91,20.97,20.86,25.6,25.68,25.56,-2.823,-2.699,-3.036,175.8,962.107,962.12,962.09,1011.246,1011.26,1011.23,12.52198,0,0
2023-09-07 00:33:00-06:00,475891,4.495,5.292,3.185,4.494934,4.437814,122.7229,9.130964,123.1,141.3,107.6,20.87,20.93,20.81,25.65,25.71,25.57,-2.699,-2.699,-2.699,175.8,962.1136,962.12,962.1,1011.254,1011.26,1011.24,12.52198,0,0
2023-09-07 00:34:00-06:00,475892,4.689,5.488,4.116,4.689301,4.654066,118.711,7.021266,118.9,133.3,104.6,20.84,20.9,20.78,25.72,25.78,25.68,-2.637,-2.362,-2.699,175.8,962.1166,962.13,962.1,1011.257,1011.27,1011.24,12.52198,0,0
2023-09-07 00:35:00-06:00,475893,4.9,6.272,3.773,4.900001,4.828796,117.9758,9.764298,117.5,138,99.7,20.8,20.85,20.73,25.82,25.89,25.76,-2.761,-2.53,-3.037,175.8,962.1273,962.14,962.12,1011.267,1011.28,1011.26,12.52198,0,0
2023-09-07 00:36:00-06:00,475894,4.97,6.566,3.822,4.970232,4.931514,117.0556,7.149153,117,128.9,99.5,20.78,20.86,20.71,25.88,25.93,25.81,-2.986,-2.699,-3.037,175.8,962.1046,962.13,962.04,1011.242,1011.27,1011.18,12.52198,0,0
2023-09-07 00:37:00-06:00,475895,4.952,6.713,3.773,4.952266,4.905146,116.6041,7.901129,116.5,133.5,103.1,20.76,20.8,20.7,25.9,25.95,25.84,-2.705,-2.699,-2.868,175.8,962.12,962.13,962.09,1011.26,1011.27,1011.23,12.51648,0,0
2023-09-07 00:38:00-06:00,475896,4.439,6.566,3.136,4.4394,4.356009,115.1016,11.1015,115.9,133.8,88.9,20.74,20.83,20.68,25.96,26.01,25.88,-2.744,-2.699,-3.036,175.8,962.115,962.13,962.1,1011.256,1011.28,1011.24,12.51099,0,0
2023-09-07 00:39:00-06:00,475897,4.384,5.831,2.499,4.383866,4.332764,118.3206,8.74533,119,144.2,100.3,20.71,20.78,20.63,25.99,26.05,25.91,-2.626,-2.362,-2.699,175.8,962.119,962.14,962.1,1011.258,1011.28,1011.24,12.51648,0,0
2023-09-07 00:40:00-06:00,475898,4.472,5.831,3.626,4.472066,4.427941,123.9479,8.045863,124.1,139.3,111.4,20.65,20.71,20.59,26.06,26.15,26,-2.542,-2.362,-2.699,175.8,962.111,962.12,962.1,1011.25,1011.26,1011.23,12.51099,0,0
2023-09-07 00:41:00-06:00,475899,5.421,6.909,4.214,5.421033,5.381995,123.9796,6.873677,124,136.9,110.5,20.65,20.73,20.59,26.15,26.23,26.06,-2.699,-2.699,-2.699,175.8,961.5673,962.12,954.12,1010.706,1011.26,1003.26,12.51099,0,0
2023-09-07 00:42:00-06:00,475900,5.103,6.713,3.626,5.102533,5.048625,120.8833,8.325674,121.3,138.5,104.3,20.63,20.68,20.58,26.16,26.21,26.11,-2.738,-2.699,-3.036,175.8,962.107,962.13,962.06,1011.245,1011.27,1011.19,12.51099,0,0
2023-09-07 00:43:00-06:00,475901,5.027,6.223,4.116,5.0274,4.977834,117.7023,8.042775,117.7,131.2,98.6,20.61,20.66,20.56,26.19,26.25,26.11,-2.845,-2.699,-3.205,175.8,962.094,962.11,962.08,1011.233,1011.25,1011.22,12.51099,0,0
2023-09-07 00:44:00-06:00,475902,4.501,5.439,3.185,4.501466,4.45717,118.661,8.035114,118.6,135.8,97.5,20.6,20.66,20.54,26.21,26.28,26.15,-3.003,-2.699,-3.374,175.8,962.1063,962.12,962.1,1011.246,1011.26,1011.23,12.5055,0,0
2023-09-07 00:45:00-06:00,475903,5.21,7.399,3.43,5.210333,5.169471,121.3343,7.173235,121.4,141.6,102.5,20.57,20.61,20.51,26.31,26.4,26.21,-2.738,-2.699,-3.036,175.8,962.087,962.11,962.07,1011.226,1011.25,1011.2,12.5055,0,0
2023-09-07 00:46:00-06:00,475904,5.818,7.497,4.459,5.817933,5.781703,128.0843,6.391981,128.1,145.7,116.2,20.59,20.64,20.53,26.36,26.42,26.32,-3.323,-3.036,-3.374,175.8,962.0676,962.1,962.03,1011.205,1011.23,1011.17,12.5055,0,0
2023-09-07 00:47:00-06:00,475905,4.534,5.39,3.626,4.534133,4.480123,124.48,8.840507,124.6,148.9,105,20.59,20.66,20.53,26.3,26.35,26.25,-3.143,-2.699,-3.374,175.8,962.09,962.1,962.07,1011.229,1011.24,1011.2,12.5055,0,0
2023-09-07 00:48:00-06:00,475906,4.305,5.145,3.43,4.305467,4.273811,125.5906,6.945415,125.6,143.7,110.3,20.59,20.63,20.54,26.29,26.33,26.23,-2.705,-2.699,-2.868,175.8,962.0983,962.11,962.09,1011.237,1011.25,1011.22,12.5,0,0
2023-09-07 00:49:00-06:00,475907,4.668,6.076,3.038,4.668067,4.627226,122.5342,7.576453,122.1,140.6,102.1,20.54,20.59,20.46,26.3,26.37,26.21,-2.699,-2.699,-2.699,175.8,962.0906,962.12,962.06,1011.231,1011.26,1011.2,12.5,0,0
2023-09-07 00:50:00-06:00,475908,4.595,5.831,3.479,4.594567,4.551973,125.3797,7.798954,125.4,142,109.6,20.51,20.56,20.46,26.33,26.37,26.27,-2.699,-2.699,-2.699,175.8,962.0756,962.09,962.06,1011.215,1011.23,1011.2,12.5,0,0
2023-09-07 00:51:00-06:00,475909,4.263,4.802,3.626,4.263,4.235901,125.1029,6.458081,125.3,138.9,113,20.47,20.51,20.41,26.39,26.47,26.32,-2.699,-2.699,-2.699,175.8,961.5256,962.07,954.06,1010.662,1011.21,1003.2,12.4945,0,0
2023-09-07 00:52:00-06:00,475910,4.957,6.664,3.626,4.957166,4.921392,122.4156,6.881041,122.4,134.9,108.7,20.43,20.46,20.37,26.57,26.69,26.42,-2.845,-2.53,-3.374,175.8,962.028,962.08,961.98,1011.16,1011.21,1011.11,12.4945,0,0
2023-09-07 00:53:00-06:00,475911,5.279,6.762,3.087,5.278933,5.225855,116.5511,8.122102,116.2,132.6,86,20.43,20.49,20.39,26.88,27.09,26.62,-3.149,-3.036,-3.374,175.8,961.987,962,961.97,1011.118,1011.13,1011.1,12.48901,0,0
2023-09-07 00:54:00-06:00,475912,4.764,6.076,3.871,4.764433,4.677348,117.5152,10.95089,117.5,141.5,95.3,20.42,20.44,20.37,27.18,27.28,27.04,-3.273,-3.036,-3.374,175.8,961.9719,961.98,961.96,1011.105,1011.12,1011.1,12.4945,0,0
2023-09-07 00:55:00-06:00,475913,5.089,6.076,4.018,5.089467,5.053415,121.68,6.81732,121.5,132.4,107.3,20.43,20.49,20.37,27.21,27.26,27.14,-3.081,-2.868,-3.374,175.8,961.9766,962,961.97,1011.109,1011.13,1011.1,12.4945,0,0
2023-09-07 00:56:00-06:00,475914,4.577,6.615,3.283,4.5766,4.514139,120.4508,9.462747,120.6,142.1,102.1,20.42,20.48,20.36,27.27,27.45,27.16,-3.126,-3.036,-3.374,175.8,961.9933,962.01,961.98,1011.127,1011.14,1011.11,12.48901,0,0
2023-09-07 00:57:00-06:00,475915,6.821,9.16,5.194,6.8208,6.770434,119.5387,6.960376,119.3,136.2,107.7,20.43,20.49,20.37,27.53,27.77,27.4,-3.436,-3.205,-3.711,175.8,961.9703,962,961.94,1011.103,1011.13,1011.07,12.48901,0,0
2023-09-07 00:58:00-06:00,475916,6.819,8.33,5.733,6.819167,6.770406,119.161,6.849426,119.2,135.1,101.4,20.49,20.54,20.43,27.58,27.72,27.51,-3.554,-3.374,-4.049,175.8,961.9659,962.02,961.9,1011.097,1011.15,1011.02,12.48901,0,0
2023-09-07 00:59:00-06:00,475917,6.594,8.28,5.733,6.593766,6.512851,119.9904,8.972886,119.8,136.7,105.6,20.5,20.56,20.44,27.64,27.82,27.48,-3.447,-3.374,-3.711,175.8,961.9636,962,961.93,1011.094,1011.13,1011.06,12.48901,0,0
2023-09-07 01:00:00-06:00,475918,5.735,7.056,3.577,5.734634,5.676249,117.3082,8.173004,117.3,130.1,98.6,20.53,20.58,20.46,27.68,27.77,27.6,-3.424,-3.205,-3.711,175.8,962.006,962.03,961.96,1011.139,1011.16,1011.09,12.48352,0,0
2023-09-07 01:01:00-06:00,475919,5.263,6.713,4.018,5.262601,5.211733,120.7304,7.963543,120.7,137.2,106.9,20.53,20.58,20.44,27.59,27.7,27.5,-3.312,-3.036,-3.543,175.8,961.9996,962.02,961.96,1011.133,1011.16,1011.1,12.48352,0,0
2023-09-07 01:02:00-06:00,475920,4.996,5.88,3.822,4.996367,4.95617,117.6318,7.26535,117.7,132.7,103.6,20.5,20.61,20.44,27.54,27.6,27.46,-2.772,-2.699,-3.036,175.8,962.0096,962.03,961.98,1011.144,1011.16,1011.11,12.48352,0,0
2023-09-07 01:03:00-06:00,475921,4.882,6.713,3.43,4.882033,4.850492,120.4284,6.51055,120.5,132.5,107,20.46,20.51,20.39,27.63,27.8,27.51,-2.603,-2.362,-2.699,175.8,962.0126,962.05,961.97,1011.146,1011.18,1011.1,12.48352,0,0
2023-09-07 01:04:00-06:00,475922,5.95,7.252,4.704,5.950233,5.906142,119.4488,6.972557,119.2,133.7,95.5,20.44,20.49,20.39,27.87,27.94,27.8,-3.211,-2.699,-3.374,175.8,961.9769,962,961.91,1011.108,1011.13,1011.04,12.47253,0,0
2023-09-07 01:05:00-06:00,475923,4.835,5.782,3.871,4.834666,4.78882,116.4702,7.887779,116.8,132,101.6,20.45,20.51,20.39,27.83,27.89,27.77,-2.851,-2.699,-3.037,175.8,962.0103,962.02,961.99,1011.143,1011.16,1011.12,12.47844,0,0
2023-09-07 01:06:00-06:00,475924,4.585,6.321,2.695,4.584767,4.501044,119.7543,10.9458,120.8,156.7,100.3,20.42,20.51,20.36,27.92,28.02,27.83,-2.857,-2.699,-3.205,175.8,962.0049,962.02,961.99,1011.141,1011.16,1011.13,12.47844,0,0
2023-09-07 01:07:00-06:00,475925,4.433,5.733,2.94,4.432867,4.393034,121.5923,7.678329,122,135.3,102,20.39,20.43,20.32,27.99,28.05,27.94,-2.75,-2.362,-3.037,175.8,962.0244,962.04,962.01,1011.157,1011.17,1011.14,12.47287,0,0
2023-09-07 01:08:00-06:00,475926,4.591,5.88,2.94,4.5913,4.525045,112.0524,9.730316,112.1,132,90.9,20.35,20.41,20.29,28.12,28.24,28,-2.682,-2.53,-2.699,175.8,962.0283,962.04,962.01,1011.162,1011.18,1011.15,12.47287,0,0
2023-09-07 01:09:00-06:00,475927,5.137,7.007,3.381,5.136834,5.047209,115.1419,10.69922,115.7,144.1,94.8,20.33,20.38,20.27,28.39,28.75,28.19,-2.783,-2.699,-3.036,175.8,962.0087,962.05,961.98,1011.141,1011.18,1011.11,12.4728,0,0
2023-09-07 01:10:00-06:00,475928,6.839,9.75,3.724,6.838767,6.714169,114.9003,10.93329,113.6,128.8,72.85,20.33,20.39,20.29,28.92,29.05,28.73,-3.34,-3.036,-3.374,175.8,961.9766,962,961.94,1011.107,1011.13,1011.07,12.47274,0,0
2023-09-07 01:11:00-06:00,475929,5.207,6.909,3.528,5.207067,5.144619,114.1189,8.870425,114.5,139.3,92.6,20.35,20.41,20.29,29.08,29.34,28.96,-3.374,-3.374,-3.374,175.8,961.9866,962.02,961.93,1011.12,1011.16,1011.06,12.47274,0,0
2023-09-07 01:12:00-06:00,475930,6.687,8.38,3.675,6.686866,6.627391,117.5402,7.639088,117.5,129.7,99.2,20.37,20.43,20.32,29.2,29.29,29.1,-3.379,-3.374,-3.543,175.8,961.9913,962.02,961.94,1011.126,1011.16,1011.07,12.46721,0,0
2023-09-07 01:13:00-06:00,475931,5.891,7.203,4.067,5.891433,5.856059,120.3443,6.276467,120.6,140,109.8,20.38,20.46,20.34,29.21,29.3,29.12,-3.256,-3.036,-3.374,175.8,962.0367,962.06,961.99,1011.173,1011.19,1011.13,12.46721,0,0
2023-09-07 01:14:00-06:00,475932,6.871,8.58,5.145,6.871434,6.775201,120.3109,9.58566,120.1,141.6,93.4,20.4,20.44,20.34,29.27,29.3,29.2,-3.25,-3.036,-3.374,175.8,962.0286,962.07,961.99,1011.161,1011.21,1011.12,12.46717,0,0
2023-09-07 01:15:00-06:00,475933,6.068,8.04,4.41,6.067832,5.955739,116.4594,11.00925,117.2,136.6,96.3,20.42,20.49,20.38,29.24,29.3,29.18,-3.453,-3.374,-3.711,175.8,962.0203,962.08,961.97,1011.155,1011.22,1011.1,12.46717,0,0
2023-09-07 01:16:00-06:00,475934,5.978,7.105,4.9,5.977999,5.907027,118.2638,8.825742,118,133.6,91.8,20.41,20.48,20.36,29.18,29.25,29.12,-3.014,-2.699,-3.374,175.8,962.062,962.08,962.03,1011.198,1011.22,1011.17,12.46165,0,0
2023-09-07 01:17:00-06:00,475935,5.952,7.056,4.802,5.951867,5.90535,120.6073,7.160849,120.4,135,101.7,20.41,20.46,20.36,29.18,29.25,29.1,-2.969,-2.699,-3.036,175.8,962.056,962.08,962.04,1011.193,1011.22,1011.17,12.46163,0,0
2023-09-07 01:18:00-06:00,475936,5.4,6.321,3.871,5.3998,5.362598,121.4908,6.723197,121.4,133.1,107.9,20.4,20.46,20.32,29.14,29.18,29.08,-2.648,-2.362,-3.036,175.8,962.045,962.07,962.02,1011.182,1011.2,1011.15,12.45613,0,0
2023-09-07 01:19:00-06:00,475937,5.058,7.007,3.724,5.058434,5.02697,119.2876,6.388247,119.5,133.5,104.8,20.35,20.41,20.29,29.19,29.32,29.12,-2.367,-2.362,-2.53,175.8,962.0463,962.07,962.03,1011.182,1011.21,1011.17,12.45612,0,0
2023-09-07 01:20:00-06:00,475938,4.934,6.762,3.675,4.9343,4.875887,118.9725,8.812993,119.8,137,103,20.3,20.34,20.26,29.3,29.37,29.23,-2.677,-2.53,-2.699,175.8,962.0377,962.05,962.03,1011.173,1011.18,1011.16,12.45612,0,0
2023-09-07 01:21:00-06:00,475939,4.467,5.684,2.793,4.467166,4.387864,122.3103,10.79226,122.9,152.1,103.1,20.27,20.32,20.21,29.36,29.44,29.3,-2.665,-2.53,-2.699,175.8,962.0427,962.05,962.02,1011.177,1011.19,1011.15,12.45652,0,0
2023-09-07 01:22:00-06:00,475940,4.557,5.537,3.724,4.557,4.503572,120.6857,8.77058,121,140.5,100.3,20.22,20.29,20.17,29.45,29.54,29.35,-2.373,-2.193,-2.53,175.8,962.0336,962.05,962,1011.169,1011.19,1011.13,12.45643,0,0
2023-09-07 01:23:00-06:00,475941,4.996,5.88,3.773,4.996367,4.932589,118.9435,9.151541,119.3,134.1,101.6,20.19,20.26,20.14,29.56,29.62,29.49,-2.502,-2.362,-2.699,175.8,962.015,962.03,961.98,1011.147,1011.16,1011.11,12.45093,0,0
2023-09-07 01:24:00-06:00,475942,5.909,7.448,4.41,5.9094,5.824395,118.3387,9.71481,118.5,143.2,101.1,20.18,20.24,20.11,29.69,29.77,29.52,-2.918,-2.699,-3.374,175.8,962.0049,962.04,961.97,1011.139,1011.17,1011.1,12.45086,0,0
2023-09-07 01:25:00-06:00,475943,5.913,7.301,4.508,5.912666,5.846829,123.234,8.547294,123.3,143.1,98.9,20.2,20.24,20.16,29.69,29.74,29.62,-3.222,-2.868,-3.374,175.8,962.004,962.03,961.97,1011.136,1011.17,1011.1,12.45086,0,0
2023-09-07 01:26:00-06:00,475944,6.011,6.909,4.606,6.010667,5.955226,128.0523,7.779273,127.8,144.2,110.6,20.19,20.22,20.12,29.73,29.81,29.67,-2.975,-2.699,-3.037,175.8,961.99,962.02,961.96,1011.123,1011.15,1011.09,12.4508,0,0
2023-09-07 01:27:00-06:00,475945,4.261,5.488,3.136,4.261367,4.204226,127.3535,9.379645,127,145,105.3,20.18,20.24,20.11,29.73,29.77,29.62,-2.997,-2.699,-3.036,175.8,962.002,962.02,961.98,1011.134,1011.15,1011.11,12.4453,0,0
2023-09-07 01:28:00-06:00,475946,4.791,5.537,3.969,4.790566,4.735276,124.0443,8.701936,123.8,138.9,103.2,20.15,20.22,20.09,29.76,29.83,29.71,-2.699,-2.699,-2.699,175.8,962.0033,962.02,961.98,1011.14,1011.16,1011.12,12.44525,0,0
2023-09-07 01:29:00-06:00,475947,4.454,6.713,1.96,4.4541,4.318594,122.6231,14.1281,122,144.5,82.3,20.13,20.19,20.07,29.86,29.99,29.79,-2.699,-2.699,-2.699,175.8,962.0057,962.04,961.96,1011.142,1011.18,1011.09,12.44521,0,0
2023-09-07 01:30:00-06:00,475948,6.473,7.987,5.047,6.4729,6.406245,123.7215,8.219619,124,137.1,103,20.13,20.17,20.06,29.97,30.08,29.86,-3.34,-2.699,-3.711,175.8,961.9543,962.01,961.91,1011.085,1011.14,1011.04,12.43972,0,0
2023-09-07 01:31:00-06:00,475949,5.418,7.007,3.43,5.417766,5.376683,128.8779,7.053497,128.7,140.2,112.3,20.15,20.22,20.07,29.9,29.99,29.81,-3.211,-3.037,-3.374,175.8,961.9836,962.02,961.92,1011.114,1011.15,1011.05,12.44518,0,0
2023-09-07 01:32:00-06:00,475950,6.056,7.497,3.92,6.056399,5.990675,124.2691,8.438046,124.5,144.5,109.6,20.15,20.23,20.11,29.97,30.06,29.89,-3.323,-3.037,-3.374,175.8,961.981,962.01,961.95,1011.114,1011.14,1011.08,12.43969,0,0
2023-09-07 01:33:00-06:00,475951,6.929,9.75,4.459,6.928599,6.855867,125.0598,8.298952,125.1,142.9,106.9,20.15,20.21,20.07,30.08,30.13,30.01,-3.543,-3.374,-4.049,175.8,961.952,961.99,961.89,1011.082,1011.12,1011.02,12.43966,0,0
