TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-29 00:10:00-06:00,462908,1.89,2.107,1.666,1.889766,1.883417,104.4349,4.694938,104.7,111.8,97.3,25.62,25.69,25.57,9.25,9.5,9.06,-5.392,-5.061,-5.735,175.8,962.14,962.14,962.14,1011.28,1011.28,1011.28,12.52747,0,0
2023-08-29 00:11:00-06:00,462909,1.69,1.96,1.519,1.6905,1.687234,98.97236,3.560504,99.1,106.5,93.7,25.75,25.84,25.64,9.35,9.92,9.09,-4.195,-3.374,-5.061,175.8,961.6066,962.14,954.14,1010.747,1011.28,1003.28,12.52747,0,0
2023-08-29 00:12:00-06:00,462910,1.429,1.911,0.735,1.429167,1.407596,86.70377,9.951266,84.5,100.8,36.15,25.79,25.87,25.72,9.95,10.12,9.67,-2.885,-2.699,-3.374,175.8,962.14,962.14,962.14,1011.282,1011.29,1011.28,12.51099,0,0
2023-08-29 00:13:00-06:00,462911,0.351,0.735,0.3,0.3508668,0.1269528,323.6536,64.70748,222.7,345.1,5.684,25.59,25.72,25.44,9.78,9.92,9.65,-2.682,-2.362,-2.699,175.8,962.1443,962.15,962.14,1011.286,1011.29,1011.28,12.52198,0,0
2023-08-29 00:14:00-06:00,462912,0.3,0.3,0.3,0.3000001,0.2807258,252.2278,20.53118,252.2,284.5,211.8,25.24,25.42,25.05,9.72,9.89,9.6,-2.671,-2.362,-3.036,175.8,962.1443,962.15,962.14,1011.286,1011.29,1011.28,12.51648,0,0
2023-08-29 00:15:00-06:00,462913,0.3,0.3,0.3,0.3000001,0.2032609,263.2259,45.99658,247.4,301,29.42,24.88,25.08,24.68,9.93,9.99,9.87,-3.008,-2.868,-3.036,175.8,962.15,962.15,962.15,1011.29,1011.29,1011.29,12.52198,0,0
2023-08-29 00:16:00-06:00,462914,0.3,0.3,0.3,0.3000001,0.1149919,105.3032,63.6092,110.7,203,13.31,24.58,24.74,24.47,9.87,10.05,9.7,-3.363,-3.036,-3.711,175.8,962.145,962.15,962.14,1011.285,1011.29,1011.28,12.52198,0,0
2023-08-29 00:17:00-06:00,462915,0.3,0.3,0.3,0.3000001,0.1259061,280.9122,61.70442,209.3,356.3,4.615,24.33,24.49,24.19,10.12,10.21,10.02,-3.402,-3.374,-3.711,175.8,962.1483,962.15,962.14,1011.289,1011.29,1011.28,12.52198,0,0
2023-08-29 00:18:00-06:00,462916,0.3,0.3,0.3,0.3000001,0.2631352,195.3223,28.39429,196.7,267.8,166.4,24.09,24.22,23.95,10.3,10.49,10,-3.295,-3.036,-3.374,175.8,962.1423,962.15,962.14,1011.283,1011.29,1011.28,12.52198,0,0
2023-08-29 00:19:00-06:00,462917,0.3,0.3,0.3,0.3000001,0.1273948,53.23576,61.44001,166,344.6,6.972,23.85,23.98,23.77,10.32,10.53,10.12,-3.205,-3.036,-3.374,175.8,962.14,962.14,962.14,1011.28,1011.28,1011.28,12.51648,0,0
2023-08-29 00:20:00-06:00,462918,0.3,0.3,0.3,0.3000001,0.2255887,47.08606,40.34076,106.3,354.3,7.093,23.68,23.75,23.6,10.49,10.76,10.17,-3.312,-3.036,-3.374,175.8,962.1367,962.14,962.13,1011.277,1011.28,1011.27,12.48901,0,0
2023-08-29 00:21:00-06:00,462919,0.3,0.3,0.3,0.3000001,0.2839794,61.91628,18.71825,61.75,91.6,18.9,23.56,23.65,23.48,10.68,10.86,10.48,-3.374,-3.374,-3.374,175.8,962.1293,962.13,962.12,1011.269,1011.27,1011.26,12.51099,0,0
2023-08-29 00:22:00-06:00,462920,0.3,0.3,0.3,0.3000001,0.2478103,43.18717,33.78448,114.1,360.8,4.518,23.43,23.53,23.36,10.64,11.05,10.36,-3.711,-3.374,-4.049,175.8,962.125,962.13,962.12,1011.265,1011.27,1011.26,12.48901,0,0
2023-08-29 00:23:00-06:00,462921,0.713,0.98,0.3,0.7129334,0.6499792,76.2636,24.06983,75.49,121.7,36.68,23.34,23.41,23.26,10.87,11.22,10.66,-3.897,-3.711,-4.049,175.8,962.1223,962.13,962.11,1011.261,1011.27,1011.25,12.51099,0,0
2023-08-29 00:24:00-06:00,462922,0.343,0.686,0.3,0.3429001,0.2732808,26.78719,36.49775,177.2,357,4.032,23.27,23.33,23.21,10.84,11,10.54,-3.784,-3.374,-4.049,175.8,962.1073,962.11,962.1,1011.247,1011.25,1011.24,12.51099,0,0
2023-08-29 00:25:00-06:00,462923,0.3,0.3,0.3,0.3000001,0.2646189,349.9621,27.81703,157.7,353,7.822,23.22,23.28,23.17,11.2,11.32,10.76,-3.346,-3.036,-3.374,175.8,962.0963,962.1,962.09,1011.234,1011.24,1011.23,12.51099,0,0
2023-08-29 00:26:00-06:00,462924,0.3,0.3,0.3,0.3000001,0.2710358,335.9019,25.1684,228,357.9,6.874,23.13,23.19,23.02,11.44,11.61,11.29,-3.098,-3.036,-3.374,175.8,962.0817,962.09,962.08,1011.221,1011.23,1011.22,12.48901,0,0
2023-08-29 00:27:00-06:00,462925,0.3,0.3,0.3,0.3000001,0.2952752,334.4051,10.1653,334.4,348.5,319.5,23.02,23.07,22.94,11.46,11.64,11.32,-3.351,-3.036,-3.374,175.8,962.0733,962.08,962.07,1011.21,1011.21,1011.21,12.5055,0,0
2023-08-29 00:28:00-06:00,462926,0.3,0.3,0.3,0.3000001,0.2953809,357.0495,10.05102,201.1,356.5,2.405,22.92,23,22.85,11.29,11.47,11.17,-3.52,-3.374,-3.711,175.8,962.07,962.07,962.07,1011.208,1011.21,1011.2,12.4945,0,0
2023-08-29 00:29:00-06:00,462927,0.3,0.3,0.3,0.3000001,0.2876605,21.40651,16.42763,93.3,359,4.032,22.82,22.9,22.75,11.29,11.42,11.2,-3.767,-3.711,-4.048,175.8,962.0606,962.07,962.06,1011.2,1011.2,1011.2,12.5,0,0
2023-08-29 00:30:00-06:00,462928,0.3,0.3,0.3,0.3000001,0.289476,32.45459,15.1711,32.69,70.49,12.56,22.76,22.82,22.7,11.26,11.35,11.18,-3.424,-3.374,-3.711,175.8,962.0599,962.06,962.06,1011.2,1011.2,1011.2,12.48901,0,0
2023-08-29 00:31:00-06:00,462929,0.3,0.3,0.3,0.3000001,0.2985659,11.82406,5.600592,11.84,25.02,8.11,22.72,22.8,22.67,11.22,11.27,11.18,-3.374,-3.374,-3.374,175.8,962.0599,962.06,962.06,1011.199,1011.2,1011.19,12.5,0,0
2023-08-29 00:32:00-06:00,462930,0.3,0.3,0.3,0.3000001,0.2957444,34.25783,9.647391,34.2,42.41,10.35,22.68,22.72,22.63,11.09,11.18,11.02,-3.734,-3.374,-4.048,175.8,962.0533,962.06,962.05,1011.191,1011.2,1011.19,12.5,0,0
2023-08-29 00:33:00-06:00,462931,0.3,0.3,0.3,0.3000001,0.2999998,42.27713,0.07910156,42.28,42.41,42.22,22.68,22.75,22.62,11.01,11.08,10.91,-4.048,-4.048,-4.048,175.8,962.0499,962.05,962.05,1011.187,1011.19,1011.18,12.5,0,0
2023-08-29 00:34:00-06:00,462932,0.3,0.3,0.3,0.3000001,0.3,42.21609,0.05232076,42.22,42.27,42.17,22.71,22.77,22.65,11.25,11.67,10.95,-4.228,-4.048,-4.386,175.8,962.0499,962.05,962.05,1011.187,1011.19,1011.18,12.48352,0,0
2023-08-29 00:35:00-06:00,462933,0.3,0.3,0.3,0.3000001,0.3,42.22084,0.05232076,42.22,42.31,42.17,22.7,22.77,22.63,11.3,11.39,11.2,-4.161,-4.048,-4.386,175.8,962.0499,962.05,962.05,1011.182,1011.19,1011.18,12.4945,0,0
2023-08-29 00:36:00-06:00,462934,0.3,0.3,0.3,0.3000001,0.3,42.22697,0.04421912,42.23,42.31,42.22,22.67,22.73,22.6,11.23,11.28,11.17,-4.048,-4.048,-4.048,175.8,962.051,962.06,962.05,1011.19,1011.19,1011.19,12.48352,0,0
2023-08-29 00:37:00-06:00,462935,0.3,0.3,0.3,0.3000001,0.3,42.21656,0.05232076,42.22,42.22,42.22,22.67,22.73,22.61,11.24,11.32,11.17,-4.048,-4.048,-4.048,175.8,962.0599,962.06,962.06,1011.199,1011.2,1011.19,12.4945,0,0
2023-08-29 00:38:00-06:00,462936,0.3,0.3,0.3,0.3000001,0.3,42.24117,0.05232076,42.24,42.34,42.22,22.7,22.73,22.62,11.12,11.28,11.02,-4.048,-4.048,-4.048,175.8,962.0643,962.07,962.06,1011.2,1011.2,1011.2,12.48901,0,0
2023-08-29 00:39:00-06:00,462937,0.3,0.3,0.3,0.3000001,0.3,42.21867,0.04421912,42.22,42.27,42.22,22.72,22.77,22.65,11.13,11.28,11.02,-3.987,-3.711,-4.048,175.8,962.0693,962.07,962.06,1011.202,1011.21,1011.2,12.48901,0,0
2023-08-29 00:40:00-06:00,462938,0.3,0.3,0.3,0.3000001,0.2999999,42.32411,0.06558755,42.32,42.41,42.22,22.75,22.82,22.7,11.25,11.5,11.08,-3.717,-3.542,-4.048,175.8,962.0683,962.07,962.06,1011.202,1011.21,1011.2,12.47802,0,0
2023-08-29 00:41:00-06:00,462939,0.3,0.3,0.3,0.3000001,0.3,42.27195,0.05232076,42.27,42.31,42.22,22.77,22.83,22.73,11.41,11.59,11.32,-4.043,-3.88,-4.048,175.8,962.0656,962.07,962.06,1011.2,1011.2,1011.2,12.48901,0,0
2023-08-29 00:42:00-06:00,462940,0.3,0.3,0.3,0.3000001,0.3,42.21925,0.04421912,42.22,42.24,42.22,22.82,22.89,22.77,11.82,12.11,11.45,-4.048,-4.048,-4.048,175.8,962.0599,962.06,962.06,1011.197,1011.2,1011.19,12.47802,0,0
2023-08-29 00:43:00-06:00,462941,0.3,0.3,0.3,0.3000001,0.2999937,41.89329,0.3746902,41.89,42.56,41.49,22.85,22.92,22.78,11.71,11.89,11.59,-4.105,-4.048,-4.386,175.8,962.0513,962.06,962.05,1011.19,1011.19,1011.19,12.48352,0,0
2023-08-29 00:44:00-06:00,462942,0.3,0.3,0.3,0.3000001,0.2961438,45.60395,9.183514,45.72,82,42.27,22.89,22.94,22.84,11.67,11.96,11.54,-4.386,-4.386,-4.386,175.8,962.0499,962.05,962.05,1011.189,1011.19,1011.18,12.47802,0,0
2023-08-29 00:45:00-06:00,462943,0.3,0.3,0.3,0.3000001,0.2969562,137.0799,8.15902,137,144.3,99.4,22.94,22.99,22.9,11.44,11.56,11.35,-4.521,-4.386,-4.723,175.8,962.0499,962.05,962.05,1011.182,1011.19,1011.18,12.48352,0,0
2023-08-29 00:46:00-06:00,462944,0.3,0.3,0.3,0.3000001,0.2999986,136.4097,0.1812444,136.4,136.8,136.1,23,23.05,22.95,11.36,11.57,11.1,-4.83,-4.555,-5.061,175.8,962.0433,962.05,962.04,1011.18,1011.18,1011.18,12.48352,0,0
2023-08-29 00:47:00-06:00,462945,0.3,0.3,0.3,0.3000001,0.2996169,132.2708,2.894985,132.3,137,127.8,23.02,23.07,22.95,11.11,11.22,11,-4.779,-4.723,-5.061,175.8,962.0406,962.05,962.04,1011.18,1011.18,1011.18,12.48352,0,0
2023-08-29 00:48:00-06:00,462946,0.3,0.3,0.3,0.3000001,0.2885345,135.2494,15.8352,135.4,159.7,119.7,23.05,23.09,22.99,11.19,11.34,11,-4.403,-4.217,-4.723,175.8,962.0389,962.04,962.03,1011.173,1011.18,1011.17,12.47253,0,0
2023-08-29 00:49:00-06:00,462947,0.3,0.3,0.3,0.3000001,0.2980472,149.8583,6.53534,149.9,161,142.2,23.04,23.14,22.99,11.31,11.45,11.08,-4.24,-4.049,-4.386,175.8,962.03,962.03,962.03,1011.168,1011.17,1011.16,12.45055,0,0
2023-08-29 00:50:00-06:00,462948,0.3,0.3,0.3,0.3000001,0.2989095,149.6519,4.883841,149.7,161.9,141,23.04,23.09,22.99,11.07,11.22,10.91,-4.015,-3.88,-4.049,175.8,962.03,962.03,962.03,1011.163,1011.17,1011.16,12.46703,0,0
2023-08-29 00:51:00-06:00,462949,0.668,0.833,0.3,0.6684334,0.6660279,160.8969,4.859196,161.2,169.3,153.4,23.02,23.07,22.95,11.27,12.1,10.86,-3.475,-3.374,-3.711,175.8,962.03,962.03,962.03,1011.164,1011.17,1011.16,12.47253,0,0
2023-08-29 00:52:00-06:00,462950,0.462,0.686,0.3,0.4615667,0.4423333,182.2846,16.5347,187.8,227.9,166.5,22.99,23.06,22.94,11.71,12.5,11.3,-3.576,-3.374,-4.049,175.8,962.0233,962.03,962.02,1011.16,1011.16,1011.16,12.47253,0,0
2023-08-29 00:53:00-06:00,462951,0.3,0.3,0.3,0.3000001,0.2871865,252.6832,16.74017,252.7,283.9,224.3,23,23.06,22.95,11.11,11.37,10.98,-4.026,-3.88,-4.049,175.8,962.02,962.02,962.02,1011.156,1011.16,1011.15,12.47253,0,0
2023-08-29 00:54:00-06:00,462952,0.353,0.637,0.3,0.3525001,0.343399,275.8622,13.0152,275.3,297.7,244.6,22.97,23.04,22.9,11.17,11.32,11.07,-3.677,-3.374,-4.049,175.8,962.02,962.02,962.02,1011.159,1011.16,1011.15,12.46703,0,0
2023-08-29 00:55:00-06:00,462953,0.3,0.3,0.3,0.3000001,0.2953071,276.8268,10.13093,276.8,297,253.4,22.92,22.97,22.82,11.1,11.2,11.03,-3.289,-3.036,-3.374,175.8,962.0233,962.03,962.02,1011.16,1011.16,1011.16,12.46703,0,0
2023-08-29 00:56:00-06:00,462954,1.145,1.617,0.3,1.144733,1.136386,279.5883,6.916809,280.3,292.5,270.5,22.83,22.9,22.74,11.17,11.27,11.05,-3.863,-3.374,-4.049,175.8,962.0223,962.03,962.02,1011.159,1011.16,1011.15,12.45604,0,0
2023-08-29 00:57:00-06:00,462955,1.61,1.764,1.323,1.610467,1.607942,278.2777,3.20709,278.1,283,271.7,22.73,22.82,22.65,11.25,11.3,11.22,-4.049,-4.049,-4.049,175.8,962.02,962.02,962.02,1011.153,1011.16,1011.15,12.46703,0,0
2023-08-29 00:58:00-06:00,462956,1.681,1.813,1.568,1.6807,1.678923,284.8618,2.634361,284.9,288.9,278.3,22.6,22.69,22.5,11.35,11.42,11.29,-3.739,-3.374,-4.049,175.8,962.0099,962.01,962.01,1011.149,1011.15,1011.14,12.43407,0,0
2023-08-29 00:59:00-06:00,462957,1.594,1.666,1.519,1.594134,1.592027,285.7208,2.944343,285.7,289.9,279.7,22.44,22.52,22.35,11.4,11.45,11.35,-3.413,-3.374,-3.711,175.8,962.0033,962.01,962,1011.14,1011.14,1011.14,12.46154,0,0
2023-08-29 01:00:00-06:00,462958,1.676,1.764,1.47,1.6758,1.673505,275.9913,2.997847,276.1,281.1,270.3,22.28,22.38,22.16,11.55,11.66,11.44,-3.818,-3.711,-4.049,175.8,962.004,962.01,962,1011.14,1011.14,1011.14,12.46154,0,0
2023-08-29 01:01:00-06:00,462959,1.834,1.911,1.764,1.834233,1.832952,269.972,2.14068,270,274.1,265.7,22.06,22.2,21.96,11.64,11.74,11.56,-3.441,-3.374,-3.711,175.8,961.475,962.01,954.01,1010.607,1011.14,1003.14,12.45604,0,0
2023-08-29 01:02:00-06:00,462960,1.911,2.009,1.715,1.911,1.9102,270.8014,1.6563,270.8,276.5,268,21.84,21.96,21.72,11.75,11.81,11.69,-3.273,-3.036,-3.374,175.8,962.0134,962.02,962.01,1011.149,1011.16,1011.14,12.45604,0,0
2023-08-29 01:03:00-06:00,462961,1.859,2.009,1.764,1.858733,1.85729,272.8093,2.257342,272.8,278.6,268.4,21.61,21.74,21.49,11.85,11.93,11.79,-3.036,-2.868,-3.205,175.8,962.02,962.02,962.02,1011.154,1011.16,1011.15,12.45604,0,0
2023-08-29 01:04:00-06:00,462962,1.641,1.862,1.519,1.6415,1.637724,276.1562,3.885298,276.1,282.4,267.9,21.4,21.56,21.29,11.92,11.98,11.84,-3.036,-3.036,-3.036,175.8,962.0233,962.03,962.02,1011.16,1011.16,1011.16,12.43956,0,0
2023-08-29 01:05:00-06:00,462963,1.669,1.911,1.519,1.669267,1.66776,266.925,2.4339,267,271.5,262.9,21.21,21.34,21.08,11.96,12.01,11.88,-3.177,-3.036,-3.374,175.8,962.029,962.03,962.02,1011.16,1011.16,1011.16,12.45604,0,0
2023-08-29 01:06:00-06:00,462964,1.748,1.96,1.666,1.747667,1.741799,260.7111,4.69323,260.9,269.9,249.5,21.03,21.12,20.91,12,12.06,11.94,-3.368,-3.205,-3.374,175.8,962.0294,962.03,962.02,1011.16,1011.16,1011.16,12.45055,0,0
2023-08-29 01:07:00-06:00,462965,2.029,2.254,1.764,2.0286,2.026251,258.7573,2.756096,258.7,263.5,249.8,20.91,20.98,20.83,12.03,12.1,11.96,-3.374,-3.374,-3.374,175.8,962.022,962.03,962.02,1011.16,1011.16,1011.16,12.45055,0,0
2023-08-29 01:08:00-06:00,462966,2.509,3.185,2.058,2.5088,2.5052,261.5353,3.068501,261.3,267.7,255.2,20.8,20.88,20.73,12.11,12.18,12.04,-3.34,-3.205,-3.374,175.8,962.02,962.02,962.02,1011.156,1011.16,1011.15,12.45097,0,0
2023-08-29 01:09:00-06:00,462967,2.968,3.234,2.744,2.967767,2.962411,265.2716,3.440975,265.3,274,259.4,20.74,20.8,20.66,12.1,12.15,12.03,-3.436,-3.374,-3.711,175.8,962.0123,962.02,962.01,1011.147,1011.15,1011.14,12.43449,0,0
2023-08-29 01:10:00-06:00,462968,2.772,3.185,2.401,2.771766,2.762697,266.4655,4.633227,266.3,275.7,259.4,20.74,20.8,20.68,11.96,12.06,11.88,-3.936,-3.374,-4.049,175.8,962.0033,962.01,962,1011.134,1011.14,1011.13,12.44539,0,0
2023-08-29 01:11:00-06:00,462969,2.889,3.136,2.597,2.889366,2.883775,265.3943,3.563359,265.4,273.3,257.9,20.81,20.88,20.75,11.86,11.94,11.76,-4.2,-4.049,-4.386,175.8,961.9947,962,961.99,1011.13,1011.13,1011.13,12.44539,0,0
2023-08-29 01:12:00-06:00,462970,2.751,2.989,2.45,2.750533,2.745877,269.1786,3.332784,269.1,274.9,260.9,20.9,20.95,20.83,11.75,11.81,11.69,-4.161,-4.049,-4.386,175.8,961.995,962,961.99,1011.13,1011.13,1011.13,12.43983,0,0
2023-08-29 01:13:00-06:00,462971,2.816,2.94,2.548,2.815867,2.803385,264.5089,5.392702,264.4,273.5,253.5,20.98,21.03,20.9,11.74,11.77,11.69,-4.088,-4.049,-4.386,175.8,962,962,962,1011.133,1011.14,1011.13,12.44532,0,0
2023-08-29 01:14:00-06:00,462972,2.612,2.842,2.156,2.6117,2.604429,264.7559,4.273864,264.7,272.2,256.4,21.01,21.07,20.96,11.71,11.76,11.66,-3.959,-3.711,-4.049,175.8,962.0057,962.01,962,1011.14,1011.14,1011.14,12.44527,0,0
2023-08-29 01:15:00-06:00,462973,2.711,2.989,2.45,2.711334,2.700806,261.6768,5.047259,261.6,273.4,250.5,21.02,21.07,21,11.72,11.79,11.66,-3.599,-3.374,-3.88,175.8,962.0099,962.01,962.01,1011.146,1011.15,1011.14,12.43424,0,0
2023-08-29 01:16:00-06:00,462974,2.11,2.744,1.519,2.110267,2.10411,264.0965,4.375191,264.1,277.6,254.2,21.01,21.07,20.96,11.79,11.84,11.76,-3.155,-3.036,-3.374,175.8,962.0183,962.02,962.01,1011.156,1011.16,1011.15,12.43973,0,0
2023-08-29 01:17:00-06:00,462975,1.725,2.009,1.176,1.7248,1.710249,264.5136,7.439727,264.5,278,245.2,20.97,21.03,20.91,11.84,11.89,11.77,-3.216,-3.036,-3.374,175.8,962.0267,962.03,962.02,1011.166,1011.17,1011.16,12.4397,0,0
2023-08-29 01:18:00-06:00,462976,1.757,2.009,1.372,1.757466,1.742899,273.0931,7.374498,272.6,282.5,253.8,20.91,20.95,20.85,11.89,11.94,11.83,-3.363,-3.205,-3.374,175.8,962.04,962.05,962.03,1011.176,1011.18,1011.17,12.4342,0,0
2023-08-29 01:19:00-06:00,462977,1.836,2.205,1.568,1.835866,1.830658,269.4388,4.314164,269.5,279.6,259.8,20.81,20.88,20.71,11.95,11.99,11.89,-3.014,-2.699,-3.374,175.8,962.0406,962.05,962.04,1011.18,1011.18,1011.18,12.42868,0,0
2023-08-29 01:20:00-06:00,462978,1.45,1.911,1.078,1.4504,1.447159,267.3661,3.828569,267.8,275.3,255.8,20.71,20.78,20.63,11.99,12.04,11.94,-2.71,-2.699,-2.868,175.8,962.04,962.04,962.04,1011.18,1011.18,1011.18,12.43418,0,0
2023-08-29 01:21:00-06:00,462979,1.302,1.47,1.127,1.301767,1.294948,264.9349,5.862361,265,278.5,254.7,20.61,20.71,20.54,12.04,12.08,11.99,-2.913,-2.699,-3.036,175.8,961.5,962.04,954.04,1010.636,1011.17,1003.18,12.43458,0,0
2023-08-29 01:22:00-06:00,462980,1.22,1.47,0.98,1.2201,1.21529,263.872,5.08566,264.1,275.9,255.4,20.52,20.61,20.46,12.05,12.1,11.99,-3.093,-3.036,-3.374,175.8,962.0183,962.03,962.01,1011.153,1011.16,1011.15,12.42898,0,0
2023-08-29 01:23:00-06:00,462981,0.941,1.127,0.784,0.9407998,0.9366924,258.3123,5.352085,258.3,271.9,251.3,20.45,20.53,20.37,12.1,12.15,12.03,-3.374,-3.374,-3.374,175.8,962.0049,962.01,962,1011.137,1011.14,1011.13,12.42898,0,0
2023-08-29 01:24:00-06:00,462982,0.633,1.029,0.3,0.6328999,0.6302608,255.1152,5.230507,254.7,267.7,245.4,20.39,20.48,20.29,12.11,12.16,12.06,-3.571,-3.374,-3.711,175.8,961.9866,961.99,961.98,1011.118,1011.13,1011.11,12.4234,0,0
2023-08-29 01:25:00-06:00,462983,0.3,0.3,0.3,0.3000001,0.2963251,245.4596,8.965037,245.5,261.4,227.5,20.32,20.39,20.24,12.13,12.18,12.08,-3.717,-3.711,-3.88,175.8,961.964,961.97,961.96,1011.097,1011.11,1011.09,12.4289,0,0
2023-08-29 01:26:00-06:00,462984,0.3,0.3,0.3,0.3000001,0.2960415,227.2378,9.304589,227.2,242.5,211.4,20.27,20.34,20.21,12.17,12.26,12.08,-3.486,-3.374,-3.711,175.8,961.95,961.95,961.95,1011.081,1011.09,1011.08,12.42334,0,0
2023-08-29 01:27:00-06:00,462985,0.3,0.3,0.3,0.3000001,0.2996643,214.9629,2.70995,215,217.7,207.5,20.21,20.29,20.17,12.23,12.4,12.15,-3.745,-3.374,-4.049,175.8,961.94,961.94,961.94,1011.07,1011.07,1011.07,12.42334,0,0
2023-08-29 01:28:00-06:00,462986,0.3,0.3,0.3,0.3000001,0.283378,234.254,19.06636,234.4,262.3,216.7,20.17,20.21,20.12,12.29,12.38,12.23,-3.953,-3.711,-4.049,175.8,961.9306,961.94,961.93,1011.061,1011.07,1011.06,12.42329,0,0
2023-08-29 01:29:00-06:00,462987,0.3,0.3,0.3,0.3000001,0.2997964,247.8079,2.110693,247.8,249.4,240.8,20.15,20.22,20.11,12.31,12.37,12.25,-4.049,-4.049,-4.049,175.8,961.9299,961.93,961.93,1011.06,1011.06,1011.06,12.39028,0,0
2023-08-29 01:30:00-06:00,462988,0.3,0.3,0.3,0.3000001,0.294807,219.15,10.65706,219.2,243.5,206,20.14,20.21,20.07,12.47,12.57,12.4,-4.049,-4.049,-4.049,175.8,961.9299,961.93,961.93,1011.06,1011.06,1011.06,12.41775,0,0
2023-08-29 01:31:00-06:00,462989,0.3,0.3,0.3,0.3000001,0.2986985,219.0687,5.335436,219.1,227.2,206.7,20.14,20.21,20.09,12.64,13.17,12.55,-4.172,-4.049,-4.386,175.8,961.924,961.93,961.92,1011.054,1011.06,1011.05,12.41222,0,0
2023-08-29 01:32:00-06:00,462990,0.958,1.323,0.3,0.9579334,0.9514778,210.2907,6.649444,211,219.3,190.3,20.16,20.22,20.11,13.02,13.36,12.77,-4.583,-4.386,-4.892,175.8,961.9166,961.92,961.91,1011.044,1011.05,1011.04,12.41222,0,0
