TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-09 00:12:00-06:00,434110,0.3,0.3,0.3,0.3000001,0.3,71.78461,0.05232076,71.78,71.85,71.76,20.97,21.03,20.91,31.75,31.97,31.61,-2.975,-2.699,-3.036,175.8,964.3906,964.4,964.39,1013.65,1013.65,1013.65,12.53297,0,0
2023-08-09 00:13:00-06:00,434111,0.3,0.3,0.3,0.3000001,0.2999999,71.83887,0.05932617,71.84,71.85,71.81,21.02,21.07,20.96,31.66,31.98,31.48,-3.098,-3.036,-3.374,175.8,964.395,964.4,964.39,1013.65,1013.65,1013.65,12.53297,0,0
2023-08-09 00:14:00-06:00,434112,0.3,0.3,0.3,0.3000001,0.2851424,54.76111,18.02601,54.69,71.85,33.47,21.06,21.15,21,32.15,32.52,31.83,-3.363,-3.036,-3.374,175.8,964.4,964.4,964.4,1013.653,1013.66,1013.65,12.52747,0,0
2023-08-09 00:15:00-06:00,434113,0.3,0.3,0.3,0.3000001,0.299358,31.93949,3.747319,31.93,33.45,18.9,21.06,21.1,21,31.49,31.78,31.33,-3.374,-3.374,-3.374,175.8,964.4033,964.41,964.4,1013.66,1013.66,1013.66,12.52747,0,0
2023-08-09 00:16:00-06:00,434114,0.3,0.3,0.3,0.3000001,0.2979605,8.574876,6.678814,80.6,360.9,6.024,21.08,21.13,21.05,31.76,32.3,31.48,-3.261,-3.036,-3.374,175.8,964.4089,964.41,964.4,1013.66,1013.66,1013.66,12.52747,0,0
2023-08-09 00:17:00-06:00,434115,0.3,0.3,0.3,0.3000001,0.2991565,353.7448,4.295404,353.7,359.3,347.6,21.1,21.15,21.03,32.65,32.91,32.3,-3.008,-2.699,-3.036,175.8,964.4089,964.41,964.4,1013.66,1013.66,1013.66,12.52198,0,0
2023-08-09 00:18:00-06:00,434116,0.3,0.3,0.3,0.3000001,0.2996394,345.8886,2.808454,345.9,347.7,341.1,21.07,21.12,20.98,32.45,33,31.98,-3.036,-3.036,-3.036,175.8,964.4,964.4,964.4,1013.655,1013.66,1013.65,12.52198,0,0
2023-08-09 00:19:00-06:00,434117,0.3,0.3,0.3,0.3000001,0.2999565,340.3563,0.9766321,340.4,341.2,338.6,21.04,21.08,20.98,31.62,31.98,31.33,-3.166,-3.036,-3.374,175.8,964.3967,964.4,964.39,1013.65,1013.66,1013.64,12.5,0,0
2023-08-09 00:20:00-06:00,434118,0.3,0.3,0.3,0.3000001,0.3000001,338.7174,0,338.7,338.7,338.7,21.04,21.1,21,31.41,31.49,31.33,-3.374,-3.374,-3.374,175.8,964.39,964.39,964.39,1013.648,1013.65,1013.64,12.52198,0,0
2023-08-09 00:21:00-06:00,434119,0.3,0.3,0.3,0.3000001,0.2990198,344.5049,4.630188,344.5,351.6,338.7,21.06,21.12,20.98,31.48,31.87,31.26,-3.374,-3.374,-3.374,175.8,963.8566,964.39,956.39,1013.117,1013.65,1005.65,12.52198,0,0
2023-08-09 00:22:00-06:00,434120,0.3,0.3,0.3,0.3000001,0.2996864,354.2301,2.619251,354.2,359.7,351.2,21.08,21.13,21.02,31.72,32.14,31.44,-3.374,-3.374,-3.374,175.8,964.39,964.39,964.39,1013.644,1013.65,1013.64,12.51648,0,0
2023-08-09 00:23:00-06:00,434121,0.3,0.3,0.3,0.3000001,0.2989556,351.0024,4.779307,339,356.5,15.86,21.1,21.15,21.03,31.46,31.6,31.29,-3.379,-3.374,-3.543,175.8,964.39,964.39,964.39,1013.647,1013.65,1013.64,12.51648,0,0
2023-08-09 00:24:00-06:00,434122,0.3,0.3,0.3,0.3000001,0.2999999,15.86316,0.05932617,15.86,15.89,15.86,21.12,21.17,21.03,31.06,31.56,30.67,-3.374,-3.374,-3.374,175.8,964.3943,964.4,964.39,1013.65,1013.65,1013.65,12.51648,0,0
2023-08-09 00:25:00-06:00,434123,0.3,0.3,0.3,0.3000001,0.2977356,0.08301987,7.037317,300.1,358.3,15.89,21.15,21.2,21.08,30.92,31.36,30.63,-3.812,-3.374,-4.049,175.8,964.3986,964.4,964.39,1013.65,1013.65,1013.65,12.51099,0,0
2023-08-09 00:26:00-06:00,434124,0.3,0.3,0.3,0.3000001,0.2999968,356.9028,0.2675165,356.9,358.1,356.6,21.2,21.27,21.13,30.6,31.26,30.23,-4.049,-4.049,-4.049,175.8,964.394,964.4,964.39,1013.65,1013.65,1013.65,12.51099,0,0
2023-08-09 00:27:00-06:00,434125,0.3,0.3,0.3,0.3000001,0.2999946,356.6526,0.3476197,356.7,356.9,355.3,21.27,21.34,21.22,30.84,31.31,30.47,-3.745,-3.374,-4.049,175.8,964.39,964.39,964.39,1013.647,1013.65,1013.64,12.51099,0,0
2023-08-09 00:28:00-06:00,434126,0.3,0.3,0.3,0.3000001,0.2999973,355.8449,0.2462016,355.8,356.3,355.4,21.33,21.37,21.29,31.07,31.58,30.72,-3.436,-3.374,-3.711,175.8,964.3873,964.39,964.38,1013.641,1013.65,1013.64,12.5055,0,0
2023-08-09 00:29:00-06:00,434127,0.3,0.3,0.3,0.3000001,0.2935148,1.398653,11.90942,289.6,356.2,6.243,21.36,21.4,21.32,30.82,31.41,30.38,-3.413,-3.374,-3.711,175.8,964.379,964.38,964.37,1013.632,1013.64,1013.63,12.47802,0,0
2023-08-09 00:30:00-06:00,434128,0.3,0.3,0.3,0.3000001,0.2998961,28.18557,1.507995,28.19,31.82,26.99,21.4,21.47,21.32,30.87,31.65,30.15,-3.644,-3.374,-3.711,175.8,964.37,964.37,964.37,1013.625,1013.63,1013.62,12.5055,0,0
2023-08-09 00:31:00-06:00,434129,0.3,0.3,0.3,0.3000001,0.2999998,32.29461,0.07910156,32.29,32.41,32.21,21.45,21.51,21.35,30.23,30.47,29.98,-3.829,-3.711,-4.049,175.8,964.3673,964.37,964.36,1013.62,1013.62,1013.62,12.50592,0,0
2023-08-09 00:32:00-06:00,434130,0.3,0.3,0.3,0.3000001,0.2999999,32.3588,0.06850396,32.36,32.41,32.31,21.51,21.59,21.42,29.91,30.48,29.59,-3.874,-3.711,-4.049,175.8,964.36,964.36,964.36,1013.617,1013.62,1013.61,12.50042,0,0
2023-08-09 00:33:00-06:00,434131,0.3,0.3,0.3,0.3000001,0.2999999,32.30846,0.05932617,32.31,32.31,32.31,21.57,21.62,21.51,30.75,31.21,30.26,-3.413,-3.374,-3.711,175.8,964.36,964.36,964.36,1013.612,1013.62,1013.61,12.49484,0,0
2023-08-09 00:34:00-06:00,434132,0.3,0.3,0.3,0.3000001,0.2999997,32.36028,0.08843824,32.36,32.6,32.31,21.59,21.66,21.52,29.66,30.85,29.12,-3.228,-3.037,-3.374,175.8,964.36,964.36,964.36,1013.61,1013.61,1013.61,12.50027,0,0
2023-08-09 00:35:00-06:00,434133,0.3,0.3,0.3,0.3000001,0.2895699,55.81839,15.10322,55.72,68.31,32.7,21.62,21.68,21.57,29.97,31.18,29.1,-3.256,-3.037,-3.374,175.8,964.36,964.36,964.36,1013.61,1013.61,1013.61,12.50027,0,0
2023-08-09 00:36:00-06:00,434134,0.3,0.3,0.3,0.3000001,0.2999999,68.27346,0.06558755,68.27,68.41,68.21,21.63,21.71,21.57,30.57,31.06,29.93,-3.706,-3.374,-4.049,175.8,964.36,964.36,964.36,1013.61,1013.61,1013.61,12.49472,0,0
2023-08-09 00:37:00-06:00,434135,0.3,0.3,0.3,0.3000001,0.2996156,70.10059,2.899911,70.1,73.65,66.51,21.63,21.66,21.57,29.41,29.83,28.98,-4.049,-4.049,-4.049,175.8,964.36,964.36,964.36,1013.613,1013.62,1013.61,12.50022,0,0
2023-08-09 00:38:00-06:00,434136,0.3,0.3,0.3,0.3000001,0.3,66.48016,0.05232076,66.48,66.56,66.41,21.66,21.74,21.61,29,29.62,28.61,-4.043,-3.88,-4.049,175.8,964.3573,964.36,964.35,1013.61,1013.61,1013.61,12.49468,0,0
2023-08-09 00:39:00-06:00,434137,0.3,0.3,0.3,0.3000001,0.2994228,60.04185,3.553193,60.04,66.41,57.04,21.69,21.76,21.62,28.65,29.07,28.36,-3.751,-3.711,-4.049,175.8,964.3499,964.35,964.35,1013.602,1013.61,1013.6,12.48918,0,0
2023-08-09 00:40:00-06:00,434138,0.3,0.3,0.3,0.3000001,0.2999155,53.28506,1.360196,53.29,57.18,52.13,21.77,21.84,21.71,28.45,28.71,28.32,-3.947,-3.711,-4.049,175.8,964.3483,964.35,964.34,1013.6,1013.6,1013.6,12.46717,0,0
2023-08-09 00:41:00-06:00,434139,0.3,0.3,0.3,0.3000001,0.2963826,70.01664,8.894662,70,78.56,58.25,21.82,21.88,21.74,29.16,29.69,28.39,-4.043,-3.88,-4.049,175.8,964.34,964.34,964.34,1013.593,1013.6,1013.59,12.48912,0,0
2023-08-09 00:42:00-06:00,434140,0.3,0.3,0.3,0.3000001,0.2999311,83.51884,1.227986,83.5,84,79.63,21.81,21.88,21.76,28.18,29.32,27.5,-3.874,-3.374,-4.049,175.8,964.3307,964.34,964.33,1013.583,1013.59,1013.58,12.48912,0,0
2023-08-09 00:43:00-06:00,434141,0.3,0.3,0.3,0.3000001,0.2991439,81.99303,4.327106,82,83.9,69.52,21.87,21.94,21.81,27.94,29.13,27.29,-3.374,-3.374,-3.374,175.8,964.33,964.33,964.33,1013.58,1013.58,1013.58,12.4891,0,0
2023-08-09 00:44:00-06:00,434142,0.3,0.3,0.3,0.3000001,0.2998621,68.35316,1.737085,68.35,69.86,66,21.92,21.98,21.86,27.9,28.17,27.63,-3.374,-3.374,-3.374,175.8,964.33,964.33,964.33,1013.58,1013.58,1013.58,12.4891,0,0
2023-08-09 00:45:00-06:00,434143,0.3,0.3,0.3,0.3000001,0.2993895,57.07252,3.654222,57.07,65.98,53.59,21.95,22.01,21.91,28.95,29.61,27.97,-3.323,-3.037,-3.374,175.8,964.33,964.33,964.33,1013.582,1013.59,1013.58,12.46203,0,0
2023-08-09 00:46:00-06:00,434144,0.3,0.3,0.3,0.3000001,0.2999977,53.96416,0.2280609,53.96,54.22,53.59,21.91,21.98,21.86,29.67,30.2,29.37,-2.761,-2.699,-3.037,175.8,964.33,964.33,964.33,1013.582,1013.59,1013.58,12.47851,0,0
2023-08-09 00:47:00-06:00,434145,0.3,0.3,0.3,0.3000001,0.2993322,55.63368,3.821872,55.64,62.19,51.79,21.83,21.89,21.78,28.5,30.11,28.1,-2.699,-2.699,-2.699,175.8,964.3256,964.33,964.32,1013.577,1013.58,1013.57,12.48391,0,0
2023-08-09 00:48:00-06:00,434146,0.3,0.3,0.3,0.3000001,0.2994967,40.83006,3.317966,40.83,51.77,38.72,21.79,21.84,21.76,28.87,30.79,28.02,-2.699,-2.699,-2.699,175.8,964.32,964.32,964.32,1013.57,1013.57,1013.57,12.47834,0,0
2023-08-09 00:49:00-06:00,434147,0.3,0.3,0.3,0.3000001,0.2999994,39.18851,0.1186523,39.19,39.3,38.92,21.77,21.83,21.67,30.73,31.11,30.26,-2.699,-2.699,-2.699,175.8,964.3183,964.32,964.31,1013.569,1013.57,1013.56,12.47834,0,0
2023-08-09 00:50:00-06:00,434148,0.3,0.3,0.3,0.3000001,0.3,39.15231,0.04421912,39.15,39.21,39.11,21.67,21.73,21.62,29.7,30.36,28.98,-2.71,-2.699,-2.868,175.8,964.3056,964.31,964.3,1013.557,1013.56,1013.55,12.47828,0,0
2023-08-09 00:51:00-06:00,434149,0.321,0.588,0.3,0.3206334,0.1280792,277.0637,62.77072,170.4,289.7,8.65,21.55,21.66,21.39,33.12,33.81,30.48,-2.542,-2.193,-2.699,175.8,964.2939,964.31,964.29,1013.542,1013.56,1013.53,12.47828,0,0
2023-08-09 00:52:00-06:00,434150,0.325,0.588,0.3,0.3251334,0.3185174,290.6091,11.5546,292,311.8,261.8,21.2,21.41,21.02,32.79,33.37,32.32,-2.334,-2.024,-2.53,175.8,964.279,964.28,964.27,1013.527,1013.53,1013.52,12.47273,0,0
2023-08-09 00:53:00-06:00,434151,0.3,0.3,0.3,0.3000001,0.2892017,287.3589,15.36754,287.3,305.9,264.3,20.95,21.07,20.85,32.45,32.81,32.19,-2.75,-2.53,-3.037,175.8,964.27,964.27,964.27,1013.52,1013.52,1013.52,12.47273,0,0
2023-08-09 00:54:00-06:00,434152,0.3,0.3,0.3,0.3000001,0.2968225,257.1918,8.336283,257.2,269.4,242.3,20.83,20.88,20.75,32.94,33.47,32.46,-2.699,-2.699,-2.699,175.8,964.2709,964.28,964.27,1013.52,1013.52,1013.52,12.47269,0,0
2023-08-09 00:55:00-06:00,434153,0.3,0.3,0.3,0.3000001,0.2985371,245.2879,5.656557,245.3,258.7,239.7,20.72,20.8,20.63,33.36,33.86,32.86,-2.688,-2.53,-2.699,175.8,964.2706,964.28,964.27,1013.521,1013.53,1013.52,12.47266,0,0
2023-08-09 00:56:00-06:00,434154,0.3,0.3,0.3,0.3000001,0.2943361,220.3351,11.12979,220.4,239.3,208.2,20.64,20.7,20.58,33.77,34.35,33.17,-3.07,-2.699,-3.374,175.8,964.2726,964.28,964.27,1013.522,1013.53,1013.52,12.46716,0,0
2023-08-09 00:57:00-06:00,434155,0.483,1.568,0.3,0.4831667,0.4640795,188.9004,16.09934,197.8,211.1,169.2,20.58,20.63,20.53,33.39,34.28,31.67,-3.762,-3.374,-4.049,175.8,964.27,964.27,964.27,1013.52,1013.52,1013.52,12.46756,0,0
2023-08-09 00:58:00-06:00,434156,1.754,2.009,1.519,1.7542,1.738117,175.1399,7.755786,175,186.4,161.1,20.57,20.63,20.5,32.55,33.2,31.51,-4.471,-4.386,-4.724,175.8,964.27,964.27,964.27,1013.52,1013.52,1013.52,12.45108,0,0
2023-08-09 00:59:00-06:00,434157,1.834,2.156,1.568,1.834233,1.825733,163.2208,5.513895,163.2,176.8,153.1,20.54,20.58,20.48,32.94,33.4,32.46,-4.161,-4.049,-4.386,175.8,964.2706,964.28,964.27,1013.52,1013.52,1013.52,12.46196,0,0
2023-08-09 01:00:00-06:00,434158,1.839,2.009,1.715,1.839133,1.818161,154.5938,8.649739,154.7,167.6,136.6,20.43,20.5,20.34,33.12,33.6,32.49,-3.931,-3.711,-4.049,175.8,964.269,964.27,964.26,1013.518,1013.52,1013.51,12.4623,0,0
2023-08-09 01:01:00-06:00,434159,1.539,2.107,0.98,1.538599,1.524424,146.294,7.774722,147.6,170.7,136.2,20.32,20.41,20.24,33.11,33.35,32.85,-3.706,-3.374,-3.88,175.8,964.2576,964.27,964.25,1013.507,1013.52,1013.5,12.4623,0,0
2023-08-09 01:02:00-06:00,434160,0.482,0.931,0.3,0.4815668,0.4763047,180.8313,8.467124,182,193.9,161,20.24,20.31,20.16,33.12,33.34,32.9,-3.256,-3.037,-3.374,175.8,964.238,964.25,964.23,1013.485,1013.49,1013.48,12.46257,0,0
2023-08-09 01:03:00-06:00,434161,0.572,1.176,0.3,0.5722,0.563642,129.7997,9.905991,132.9,160.6,117.5,20.17,20.23,20.12,33.33,33.67,33,-3.284,-3.037,-3.374,175.8,964.2343,964.24,964.23,1013.48,1013.48,1013.48,12.45707,0,0
2023-08-09 01:04:00-06:00,434162,0.433,0.931,0.3,0.4329667,0.4308706,146.1066,5.635952,148.1,152.8,134.6,20.12,20.18,20.07,32.89,33.66,31.92,-3.374,-3.374,-3.374,175.8,964.2256,964.23,964.22,1013.474,1013.48,1013.47,12.45729,0,0
2023-08-09 01:05:00-06:00,434163,0.773,1.519,0.3,0.7727,0.7648435,121.0734,8.167548,126.1,145,111.3,20.15,20.23,20.07,33.13,33.52,32.46,-3.796,-3.374,-4.049,175.8,964.2269,964.23,964.22,1013.47,1013.47,1013.47,12.45729,0,0
2023-08-09 01:06:00-06:00,434164,0.833,1.323,0.539,0.8330001,0.8289105,111.1124,5.675537,110.7,124.3,105,20.15,20.21,20.09,33.52,33.79,32.96,-3.599,-3.374,-4.049,175.8,964.2299,964.23,964.23,1013.475,1013.48,1013.47,12.45746,0,0
2023-08-09 01:07:00-06:00,434165,0.326,0.539,0.3,0.3263668,0.3241339,99.87704,6.699773,99.4,105.3,88.8,20.14,20.19,20.07,33.34,35.02,32.29,-3.368,-3.037,-3.711,175.8,964.2333,964.24,964.23,1013.48,1013.48,1013.48,12.4521,0,0
2023-08-09 01:08:00-06:00,434166,0.3,0.3,0.3,0.3000001,0.2995458,85.22141,3.152175,85.2,88.9,81.9,20.16,20.23,20.11,33.53,35.04,32.53,-2.935,-2.699,-3.037,175.8,964.2383,964.24,964.23,1013.484,1013.49,1013.48,12.4521,0,0
2023-08-09 01:09:00-06:00,434167,0.3,0.3,0.3,0.3000001,0.2967307,73.25211,8.455801,73.22,82,46.81,20.17,20.21,20.07,33.8,34.9,32.46,-2.66,-2.362,-2.699,175.8,964.24,964.24,964.24,1013.486,1013.49,1013.48,12.42474,0,0
2023-08-09 01:10:00-06:00,434168,0.3,0.3,0.3,0.3000001,0.298723,51.41304,5.284953,51.42,62.04,46.89,20.18,20.23,20.13,34.36,35.33,33.05,-2.531,-2.362,-2.699,175.8,964.24,964.24,964.24,1013.488,1013.49,1013.48,12.44672,0,0
2023-08-09 01:11:00-06:00,434169,0.3,0.3,0.3,0.3000001,0.2991824,66.15359,4.228698,66.15,70.64,61.75,20.15,20.19,20.09,33.94,35.46,32.73,-2.446,-2.362,-2.699,175.8,964.2353,964.24,964.23,1013.482,1013.49,1013.48,12.44638,0,0
2023-08-09 01:12:00-06:00,434170,0.3,0.3,0.3,0.3000001,0.3,70.52814,0.04421912,70.53,70.6,70.5,20.12,20.18,20.04,34.22,35.33,32.81,-2.491,-2.362,-2.699,175.8,964.2299,964.23,964.23,1013.477,1013.48,1013.47,12.44638,0,0
2023-08-09 01:13:00-06:00,434171,0.3,0.3,0.3,0.3000001,0.2999992,70.7361,0.1370079,70.74,70.89,70.5,20.1,20.16,20.04,34.97,35.5,34.55,-2.682,-2.362,-2.699,175.8,964.2299,964.23,964.23,1013.48,1013.48,1013.48,12.44654,0,0
2023-08-09 01:14:00-06:00,434172,0.3,0.3,0.3,0.3000001,0.2962534,55.64084,9.052054,55.66,70.69,47.27,20.05,20.09,20.01,33.7,35.36,32.78,-2.699,-2.699,-2.699,175.8,964.2189,964.23,964.21,1013.466,1013.48,1013.46,12.44666,0,0
2023-08-09 01:15:00-06:00,434173,0.3,0.3,0.3,0.3000001,0.2999974,48.14067,0.240578,48.14,49.02,47.37,20.05,20.11,19.97,34.14,34.82,33.44,-2.868,-2.699,-3.205,175.8,964.2093,964.21,964.2,1013.454,1013.46,1013.45,12.44666,0,0
2023-08-09 01:16:00-06:00,434174,0.3,0.3,0.3,0.3000001,0.2881243,112.5474,16.11594,112.2,133.5,55.85,20.06,20.13,20.01,32.7,33.47,32.26,-3.622,-3.037,-4.049,175.8,964.2037,964.21,964.2,1013.45,1013.45,1013.45,12.44085,0,0
2023-08-09 01:17:00-06:00,434175,0.3,0.3,0.3,0.3000001,0.2917047,112.6512,13.46922,112.7,138.3,100.1,20.14,20.21,20.08,33.22,33.71,32.56,-4.038,-3.712,-4.049,175.8,964.2,964.2,964.2,1013.449,1013.45,1013.44,12.44085,0,0
2023-08-09 01:18:00-06:00,434176,0.35,0.49,0.3,0.3496667,0.3410975,108.233,12.68023,109.3,128.8,95.4,20.19,20.26,20.13,32.9,33.61,32.27,-3.689,-3.543,-3.712,175.8,964.2016,964.21,964.2,1013.45,1013.45,1013.45,12.43551,0,0
2023-08-09 01:19:00-06:00,434177,0.3,0.3,0.3,0.3000001,0.2991827,112.5582,4.228051,112.6,122,98.7,20.25,20.31,20.21,32.53,33.37,32.12,-3.88,-3.374,-4.049,175.8,964.21,964.21,964.21,1013.453,1013.46,1013.45,12.43551,0,0
2023-08-09 01:20:00-06:00,434178,0.3,0.3,0.3,0.3000001,0.2997361,109.8157,2.402852,109.8,112.1,105.8,20.3,20.35,20.26,31.21,32.22,30.79,-3.374,-3.374,-3.374,175.8,964.209,964.21,964.2,1013.453,1013.46,1013.45,12.43564,0,0
2023-08-09 01:21:00-06:00,434179,0.3,0.3,0.3,0.3000001,0.2999952,105.2931,0.3261441,105.3,105.9,104.8,20.4,20.47,20.31,31.48,32.21,30.82,-3.374,-3.374,-3.374,175.8,964.2083,964.21,964.2,1013.45,1013.45,1013.45,12.43575,0,0
2023-08-09 01:22:00-06:00,434180,0.3,0.3,0.3,0.3000001,0.2985544,113.0284,5.622961,113,117.8,105.1,20.46,20.5,20.41,32.52,34.37,31.01,-3.031,-2.699,-3.374,175.8,964.2,964.2,964.2,1013.448,1013.45,1013.44,12.43575,0,0
2023-08-09 01:23:00-06:00,434181,0.3,0.3,0.3,0.3000001,0.2985304,113.1132,5.669505,113.1,120,102,20.47,20.55,20.4,34.95,36.09,33.93,-2.57,-2.362,-2.699,175.8,964.2093,964.22,964.2,1013.454,1013.46,1013.45,12.43034,0,0
2023-08-09 01:24:00-06:00,434182,0.3,0.3,0.3,0.3000001,0.2999998,108.6659,0.08389987,108.7,108.8,108.5,20.38,20.47,20.3,35.48,35.95,35.09,-2.317,-2.025,-2.362,175.8,964.2199,964.22,964.22,1013.469,1013.47,1013.46,12.43034,0,0
2023-08-09 01:25:00-06:00,434183,0.3,0.3,0.3,0.3000001,0.2816172,129.624,20.05078,129.7,157.5,108.6,20.21,20.31,20.11,34.95,35.28,34.69,-2.666,-2.362,-2.699,175.8,964.2266,964.23,964.22,1013.47,1013.47,1013.47,12.4304,0,0
2023-08-09 01:26:00-06:00,434184,0.3,0.3,0.3,0.3000001,0.2975211,197.0997,7.363194,197,199.6,166,20.08,20.18,20.03,34.22,34.89,33.39,-2.896,-2.699,-3.037,175.8,964.2233,964.23,964.22,1013.47,1013.47,1013.47,12.42496,0,0
2023-08-09 01:27:00-06:00,434185,0.3,0.3,0.3,0.3000001,0.2698853,224.2857,25.6634,224.5,254.9,199.5,20.04,20.08,19.98,33.44,33.71,33.14,-3.02,-2.699,-3.037,175.8,964.2199,964.22,964.22,1013.47,1013.47,1013.47,12.42496,0,0
2023-08-09 01:28:00-06:00,434186,0.3,0.3,0.3,0.3000001,0.2784616,286.8105,21.70363,286.8,332.8,254.4,20.03,20.08,19.98,33.18,33.64,32.71,-3.177,-2.868,-3.374,175.8,964.2233,964.23,964.22,1013.47,1013.47,1013.47,12.425,0,0
2023-08-09 01:29:00-06:00,434187,0.3,0.3,0.3,0.3000001,0.2989458,304.3317,4.801878,304.3,315.3,297.5,20.09,20.16,20.03,32.65,32.92,32.41,-3.627,-3.374,-3.712,175.8,964.2299,964.23,964.23,1013.477,1013.48,1013.47,12.33708,0,0
2023-08-09 01:30:00-06:00,434188,0.3,0.3,0.3,0.3000001,0.2999774,301.9879,0.7041816,302,303.3,300.9,20.19,20.3,20.11,32.24,32.38,31.92,-3.464,-2.699,-3.712,175.8,964.2316,964.24,964.23,1013.48,1013.48,1013.48,12.41954,0,0
2023-08-09 01:31:00-06:00,434189,0.3,0.3,0.3,0.3000001,0.2921094,304.5743,13.13655,304.7,332.8,293,20.28,20.33,20.23,32.21,32.56,31.97,-2.356,-2.025,-2.699,175.8,964.2333,964.24,964.23,1013.481,1013.49,1013.48,12.41954,0,0
