TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-19 11:59:00-06:00,404577,0.871,2.695,0.3,0.8713667,0.7972444,178.4899,23.6243,187.1,247,132.8,21.61,21.7,21.55,30.39,30.49,30.23,619.7,642.8,600.5,162,961.7033,961.71,961.7,1010.822,1010.83,1010.82,13.98639,0,0
2023-07-19 12:00:00-06:00,404578,2.555,3.283,1.764,2.554533,2.468797,163.1767,14.83927,164.4,206.3,141.8,21.7,21.75,21.63,30.21,30.37,30.08,652.4,656.9,644.4,162,961.6779,961.7,961.66,1010.796,1010.81,1010.78,13.98639,0,0
2023-07-19 12:01:00-06:00,404579,2.354,3.479,0.539,2.353634,2.280689,221.1379,14.25978,220.2,250.6,172.8,21.82,21.97,21.68,29.86,30.27,29.41,656.6,657.6,655.2,162,961.6609,961.68,961.62,1010.777,1010.8,1010.74,14.03568,0,0
2023-07-19 12:02:00-06:00,404580,1.833,3.087,0.49,1.8326,1.795519,223.4071,11.52191,223.9,260.4,182.4,22.05,22.14,21.95,29.12,29.32,28.89,656.2,657.6,654.4,162,961.6693,961.68,961.65,1010.784,1010.8,1010.76,13.99726,0,0
2023-07-19 12:03:00-06:00,404581,1.532,2.989,0.392,1.532067,1.473226,168.5816,15.87395,175.9,209.7,146.2,22.06,22.12,22,29.11,29.24,28.89,656,657.3,655.2,162,961.662,961.67,961.63,1010.778,1010.79,1010.75,13.99717,0,0
2023-07-19 12:04:00-06:00,404582,1.834,2.548,1.323,1.834233,1.810094,151.9081,9.29233,151.9,179.9,136.3,21.97,22.05,21.88,29.37,29.56,29.17,659.9,660.6,657.6,162,961.6433,961.65,961.63,1010.76,1010.77,1010.75,14.05206,0,0
2023-07-19 12:05:00-06:00,404583,1.888,3.136,0.882,1.888133,1.794439,178.1004,18.04364,173.4,205,137.3,21.96,22.02,21.9,29.42,29.58,29.31,659.4,661.6,658.3,162,961.6526,961.66,961.64,1010.768,1010.78,1010.75,14.02454,0,0
2023-07-19 12:06:00-06:00,404584,2.432,3.234,1.568,2.432033,2.401727,177.8518,9.041918,178.1,203.6,155.4,21.92,21.98,21.85,29.47,29.61,29.31,660.8,661.6,660,162,961.6506,961.66,961.64,1010.766,1010.77,1010.76,14.00253,0,0
2023-07-19 12:07:00-06:00,404585,1.803,3.038,1.029,1.8032,1.74851,148.0078,14.10638,145.6,178.1,121.4,21.9,21.98,21.82,29.53,29.64,29.42,662.3,662.6,661.6,162,961.6526,961.67,961.64,1010.769,1010.78,1010.75,13.99156,0,0
2023-07-19 12:08:00-06:00,404586,1.049,1.372,0.588,1.0486,0.9849574,141.4564,19.95512,143.2,200.3,109.1,21.93,22,21.87,29.35,29.49,29.26,660.9,661.6,659.6,162,961.6669,961.68,961.66,1010.785,1010.8,1010.78,13.99151,0,0
2023-07-19 12:09:00-06:00,404587,1.439,2.107,0.637,1.438967,1.344991,169.7126,20.69987,174.1,218.1,135.6,21.95,22.03,21.85,29.41,29.54,29.29,658.2,659.6,657.1,162,961.6757,961.68,961.67,1010.794,1010.8,1010.79,14.56786,0,0
2023-07-19 12:10:00-06:00,404588,2.001,2.597,1.47,2.000834,1.946285,183.9181,13.37429,182.3,200.3,133.9,22.04,22.1,21.98,29.16,29.31,29.04,659.4,660.5,657.9,162,961.6656,961.67,961.66,1010.783,1010.79,1010.78,13.99697,0,0
2023-07-19 12:11:00-06:00,404589,2.115,3.871,1.421,2.115166,2.075909,182.1098,11.03509,180,203,160.8,21.99,22.09,21.88,29.26,29.39,29.19,660.7,661,660.1,162,961.1343,961.67,953.66,1010.25,1010.79,1002.78,13.99697,0,0
2023-07-19 12:12:00-06:00,404590,2.636,3.675,1.176,2.6362,2.507359,188.7803,17.90703,184.6,222.1,133.3,21.97,22.07,21.87,29.64,29.98,29.32,658,660.6,655.9,162,961.6317,961.66,961.61,1010.748,1010.77,1010.72,14.01341,0,0
2023-07-19 12:13:00-06:00,404591,2.883,4.361,1.764,2.882833,2.78191,190.2329,15.15547,190.4,223.1,139.6,22.13,22.24,22,29.17,29.37,28.85,656.3,657.7,654.2,162,961.613,961.63,961.58,1010.728,1010.74,1010.7,13.98594,0,0
2023-07-19 12:14:00-06:00,404592,2.437,3.185,1.862,2.436933,2.414846,177.2708,7.711388,176.3,190,162.1,22.1,22.2,22.02,29.07,29.22,28.92,660,661,656.9,162,961.6029,961.61,961.6,1010.717,1010.73,1010.71,13.99692,0,0
2023-07-19 12:15:00-06:00,404593,1.241,1.862,0.539,1.241333,1.18098,166.907,17.86032,164.5,192.6,93.8,22,22.07,21.95,29.39,29.59,29.21,660.5,661.1,658.9,162,961.578,961.59,961.56,1010.689,1010.7,1010.67,14.12362,0,0
2023-07-19 12:16:00-06:00,404594,0.833,1.519,0.3,0.8331999,0.658742,169.9029,37.06429,168.5,270.2,109.2,22.05,22.1,21.98,29.42,29.49,29.36,659.3,661,657.6,162,961.5556,961.57,961.55,1010.667,1010.68,1010.66,14.00835,0,0
2023-07-19 12:17:00-06:00,404595,1.044,1.421,0.392,1.0437,0.9665368,158.0856,22.02431,155.6,196.9,114.8,22.07,22.12,21.97,29.34,29.46,29.27,658.8,659.6,657.4,162,961.524,961.54,961.51,1010.633,1010.65,1010.62,14.00275,0,0
2023-07-19 12:18:00-06:00,404596,0.563,1.127,0.3,0.5634667,0.5248119,119.3989,21.21547,123.4,186.2,73.75,22.06,22.14,21.97,29.44,29.64,29.37,655.6,658.1,653.9,162,961.5294,961.53,961.52,1010.639,1010.64,1010.63,14.01913,0,0
2023-07-19 12:19:00-06:00,404597,1.136,3.185,0.3,1.136333,0.9349483,222.1583,34.09932,217.6,347.1,16.5,22.19,22.3,22.09,29.1,29.46,28.35,654.1,655.2,653.5,162,961.5099,961.52,961.48,1010.619,1010.63,1010.59,14.01913,0,0
2023-07-19 12:20:00-06:00,404598,3.255,4.361,2.45,3.255233,3.191063,236.6003,11.37255,238,258.2,218.4,22.38,22.49,22.27,28.07,28.33,27.81,657.5,659.1,655.6,162,961.4779,961.49,961.46,1010.587,1010.6,1010.57,14.04651,0,0
2023-07-19 12:21:00-06:00,404599,4.158,5.145,3.185,4.158467,4.10796,234.7188,8.926744,234.6,262.1,214.9,22.47,22.54,22.4,27.86,28.03,27.74,659.1,661,658.1,162,961.4423,961.46,961.43,1010.547,1010.56,1010.53,14.08493,0,0
2023-07-19 12:22:00-06:00,404600,3.278,4.41,2.205,3.2781,3.172359,261.0067,14.54781,263.3,291.3,236.8,22.36,22.46,22.29,28.15,28.28,28.06,663.4,665,661.5,162,961.476,961.48,961.46,1010.584,1010.59,1010.57,14.019,0,0
2023-07-19 12:23:00-06:00,404601,2.151,3.234,1.225,2.1511,2.108415,260.5382,11.41016,258.7,276.3,235.7,22.31,22.39,22.25,28.25,28.38,28.13,663.2,665,660.3,162,961.4806,961.49,961.47,1010.588,1010.6,1010.57,14.46362,0,0
2023-07-19 12:24:00-06:00,404602,2.149,4.067,1.029,2.149467,2.084823,263.2805,14.04695,269.1,305,245.1,22.31,22.36,22.25,28.28,28.43,28.14,659.1,660.3,658.3,162,961.459,961.46,961.45,1010.566,1010.57,1010.56,14.01347,0,0
2023-07-19 12:25:00-06:00,404603,1.712,2.989,0.539,1.711733,1.6845,267.9657,10.21682,268.6,304.1,234.5,22.31,22.37,22.24,28.33,28.43,28.25,661.5,663,659.6,162,961.46,961.47,961.45,1010.566,1010.58,1010.55,14.08479,0,0
2023-07-19 12:26:00-06:00,404604,0.482,0.784,0.3,0.4818,0.4120401,336.0949,30.82155,258.9,351.3,6.455,22.28,22.34,22.22,28.35,28.45,28.3,656.9,659.6,654.9,162,961.421,961.45,961.4,1010.526,1010.55,1010.51,14.05735,0,0
2023-07-19 12:27:00-06:00,404605,1.055,1.519,0.392,1.055133,0.9944711,331.6644,19.42184,297.9,358.9,5.873,22.31,22.39,22.24,28.34,28.45,28.24,654.7,656.2,652.5,162,961.389,961.4,961.38,1010.494,1010.5,1010.49,14.00839,0,0
2023-07-19 12:28:00-06:00,404606,0.783,2.254,0.3,0.7825667,0.7433278,284.2839,18.13772,287.1,328.2,256.4,22.38,22.44,22.29,28.19,28.36,28.01,655.2,656.2,653.7,162,961.3673,961.38,961.35,1010.467,1010.48,1010.45,14.01388,0,0
2023-07-19 12:29:00-06:00,404607,1.901,2.352,1.274,1.9012,1.879438,260.3001,8.666135,260,275.5,234.9,22.46,22.52,22.41,27.86,28.06,27.76,657.8,658.9,654.9,162,961.337,961.35,961.33,1010.437,1010.45,1010.43,14.02474,0,0
2023-07-19 12:30:00-06:00,404608,0.653,1.813,0.3,0.6528664,0.6054362,288.2069,21.83234,301,341.9,258.4,22.5,22.56,22.44,27.71,27.86,27.62,658.5,660.5,656.2,162,961.3223,961.34,961.31,1010.419,1010.44,1010.4,14.00827,0,0
2023-07-19 12:31:00-06:00,404609,0.747,1.666,0.3,0.7466001,0.6497769,231.8885,29.16961,248.1,349.5,188.3,22.56,22.66,22.47,27.65,27.74,27.55,654,656.2,652.7,162,960.7709,961.31,953.31,1009.867,1010.4,1002.4,14.0466,0,0
2023-07-19 12:32:00-06:00,404610,1.111,1.813,0.539,1.110667,1.04227,254.5065,20.10074,253.6,293.9,211.4,22.7,22.79,22.59,27.41,27.62,27.2,652.9,653.4,652.7,162,961.2883,961.3,961.28,1010.386,1010.39,1010.38,14.00262,0,0
2023-07-19 12:33:00-06:00,404611,1.444,2.45,0.882,1.443866,1.260599,238.5602,28.85789,236.6,301,178.6,22.81,22.88,22.72,27.18,27.27,27.08,653.5,654.2,652.7,162,961.2723,961.28,961.26,1010.371,1010.38,1010.36,14.01908,0,0
2023-07-19 12:34:00-06:00,404612,2.747,3.479,1.666,2.747267,2.67629,246.0602,13.01943,245.7,277,202.4,22.87,22.93,22.79,26.87,27.3,26.49,654.7,656.4,653.5,162,961.2516,961.26,961.24,1010.347,1010.36,1010.33,14.00256,0,0
2023-07-19 12:35:00-06:00,404613,2.901,4.214,1.764,2.9008,2.821101,277.96,13.42615,279.2,309.1,252.2,22.9,22.94,22.83,26.63,26.78,26.42,655.8,656.9,654.9,162,961.2466,961.26,961.23,1010.343,1010.35,1010.32,14.10685,0,0
2023-07-19 12:36:00-06:00,404614,2.857,4.165,1.666,2.8567,2.786466,273.3546,12.70068,271.7,300.8,221.1,22.94,23.04,22.84,26.69,26.85,26.54,656.4,657.6,655.2,162,961.2276,961.24,961.21,1010.323,1010.33,1010.31,14.32087,0,0
2023-07-19 12:37:00-06:00,404615,2.767,3.43,2.009,2.766866,2.628745,255.8249,18.09765,255.8,297.7,226.1,23.13,23.26,22.96,26.55,26.76,26.31,655.2,656.2,653.5,162,961.2097,961.23,961.19,1010.302,1010.32,1010.28,14.00251,0,0
2023-07-19 12:38:00-06:00,404616,2.986,4.214,1.813,2.985733,2.925847,238.4113,11.4715,238.3,265.4,219.5,23.26,23.33,23.2,26.37,26.49,26.19,656.6,657.6,656.1,162,961.1783,961.19,961.16,1010.272,1010.29,1010.25,14.01344,0,0
2023-07-19 12:39:00-06:00,404617,3.588,4.606,2.695,3.588433,3.536563,215.0992,9.738511,215.8,241.4,200.3,23.19,23.26,23.11,26.51,26.59,26.42,656.1,657.6,655.4,162,961.1403,961.16,961.11,1010.23,1010.25,1010.2,14.06282,0,0
2023-07-19 12:40:00-06:00,404618,3.193,3.871,2.303,3.193167,3.175452,220.1988,6.033244,220.1,229.3,203.6,23.08,23.18,23.01,26.66,26.83,26.56,657.2,658.8,655.2,162,961.1349,961.14,961.13,1010.225,1010.23,1010.22,14.04635,0,0
2023-07-19 12:41:00-06:00,404619,2.403,3.283,1.666,2.402633,2.349565,229.664,12.0381,229.3,271.3,204.3,22.96,23.03,22.89,26.85,26.95,26.76,655.2,655.7,654.6,162,961.1334,961.14,961.13,1010.222,1010.23,1010.21,14.0079,0,0
2023-07-19 12:42:00-06:00,404620,2.664,3.479,1.813,2.663966,2.56583,208.8918,15.54665,210.1,256.3,178.7,22.81,22.89,22.71,27.02,27.15,26.86,655.2,656.4,654.2,162,961.1076,961.13,961.09,1010.197,1010.22,1010.18,14.01339,0,0
2023-07-19 12:43:00-06:00,404621,1.857,2.548,1.127,1.8571,1.800489,178.7868,14.14231,179.7,218.3,157.5,22.68,22.78,22.62,27.21,27.33,27.05,654.7,656.9,652.9,162,961.084,961.1,961.06,1010.172,1010.19,1010.15,14.28233,0,0
2023-07-19 12:44:00-06:00,404622,1.633,2.254,0.931,1.633333,1.473293,175.8551,25.35493,177.8,219.7,138.1,22.66,22.72,22.57,27.16,27.28,27.1,650.6,653.5,647.1,162,961.0397,961.06,961.03,1010.124,1010.14,1010.12,14.00238,0,0
2023-07-19 12:45:00-06:00,404623,1.684,2.45,0.833,1.683967,1.618275,176.4326,15.99831,175.3,205.1,148.4,22.67,22.78,22.61,27.2,27.35,27.07,650.3,652.2,648.3,162,961.0247,961.04,961.01,1010.112,1010.13,1010.1,14.11765,0,0
2023-07-19 12:46:00-06:00,404624,2.839,3.773,0.98,2.838733,2.552847,201.6885,25.70511,200.2,276.3,151.4,22.77,22.84,22.64,26.94,27.17,26.75,651.2,652.2,650.2,162,961.015,961.03,960.99,1010.096,1010.11,1010.07,14.01334,0,0
2023-07-19 12:47:00-06:00,404625,3.054,4.018,1.813,3.054333,2.959785,233.2797,14.25124,233.4,263.4,204.1,22.88,22.99,22.78,26.55,27.01,26.14,647.7,651.5,645.4,162,961.0073,961.03,960.97,1010.09,1010.12,1010.05,14.0353,0,0
2023-07-19 12:48:00-06:00,404626,2.687,3.528,1.911,2.686833,2.657865,243.5873,8.410588,242.8,257,210.7,22.97,23.04,22.93,26.17,26.41,26.02,650.4,653.5,645.8,162,961.0007,961.01,960.99,1010.084,1010.09,1010.07,14.00784,0,0
2023-07-19 12:49:00-06:00,404627,2.247,3.626,1.127,2.247466,2.160511,255.5713,15.93263,254.9,282.4,213,22.87,22.96,22.79,26.37,26.56,26.17,650.4,652.9,648.8,162,960.9933,961,960.98,1010.076,1010.08,1010.07,14.01333,0,0
2023-07-19 12:50:00-06:00,404628,3.353,4.753,1.372,3.353233,3.309937,247.1688,9.204037,244.9,265.5,220.9,22.85,22.91,22.81,26.35,26.48,26.22,651,653.7,649.3,162,960.9603,960.98,960.92,1010.042,1010.07,1010,14.03528,0,0
2023-07-19 12:51:00-06:00,404629,2.02,2.646,1.519,2.020433,1.968542,223.9397,12.98108,222.2,257.6,198.7,22.81,22.88,22.72,26.47,26.63,26.29,650.2,652.5,648.1,162,960.9597,960.97,960.95,1010.042,1010.05,1010.03,14.01379,0,0
2023-07-19 12:52:00-06:00,404630,2.55,3.969,1.666,2.549633,2.481253,281.8563,13.26515,279.4,301.7,226.8,22.77,22.82,22.71,26.45,26.76,26.22,649.8,651.3,647.5,162,960.9843,961,960.96,1010.065,1010.08,1010.04,14.02477,0,0
2023-07-19 12:53:00-06:00,404631,2.135,2.646,1.666,2.134767,2.101043,281.9548,10.18075,281.7,312.8,253.2,22.77,22.82,22.72,26.4,26.53,26.26,649.5,651,648.5,162,960.9606,960.98,960.95,1010.041,1010.06,1010.03,14.59554,0,0
2023-07-19 12:54:00-06:00,404632,2.512,3.185,2.156,2.512067,2.488358,312.5591,7.869015,312.9,329.4,292.9,22.8,22.86,22.71,26.4,26.58,26.15,647.7,648.8,646.4,162,960.9567,960.96,960.95,1010.038,1010.04,1010.03,14.54065,0,0
2023-07-19 12:55:00-06:00,404633,2.203,3.185,1.176,2.203367,1.685379,251.8066,39.27365,254.9,332.7,196.9,22.91,22.98,22.82,26.54,26.86,26.2,646.1,648.6,644.4,162,960.948,960.97,960.89,1010.027,1010.05,1009.96,14.07948,0,0
2023-07-19 12:56:00-06:00,404634,2.628,4.018,1.764,2.628033,2.542406,253.3991,14.62094,255.4,285.6,228.4,23.05,23.15,22.94,26.45,26.64,26.32,645.8,647.1,643.8,162,960.921,960.94,960.9,1009.999,1010.02,1009.98,14.04655,0,0
2023-07-19 12:57:00-06:00,404635,3.335,4.41,2.009,3.335267,3.3224,239.5292,5.031079,239,251.8,229.8,23.1,23.15,23.05,26.36,26.49,26.22,648.1,649.5,646.8,162,960.9076,960.92,960.89,1009.983,1010,1009.97,14.07393,0,0
2023-07-19 12:58:00-06:00,404636,1.697,2.646,1.127,1.697033,1.592124,222.0839,20.13937,222.4,245.8,175.2,23.05,23.11,22.98,26.39,26.56,26.24,645.1,647.1,644.1,162,960.904,960.91,960.88,1009.983,1009.99,1009.96,14.0135,0,0
2023-07-19 12:59:00-06:00,404637,0.867,1.911,0.3,0.8674666,0.5293893,238.6754,50.56693,218.5,331,10.51,23.02,23.06,22.94,26.49,26.64,26.22,641.7,644.1,640.1,162,960.8967,960.9,960.89,1009.972,1009.98,1009.97,14.26599,0,0
2023-07-19 13:00:00-06:00,404638,1.44,2.352,0.3,1.439567,1.374245,194.9652,17.25429,196.2,250.6,142.3,23.12,23.2,23.06,26.25,26.37,26.17,640.2,641.4,638.9,162,960.8917,960.9,960.88,1009.969,1009.98,1009.96,14.5354,0,0
2023-07-19 13:01:00-06:00,404639,2.933,4.802,1.764,2.933467,2.880938,213.4193,10.83913,215.2,232.8,186.8,23.12,23.21,23.04,26.37,26.48,26.26,643.1,645.6,640.7,162,960.331,960.89,952.89,1009.407,1009.96,1001.96,14.13469,0,0
2023-07-19 13:02:00-06:00,404640,2.445,4.459,1.421,2.4451,2.412017,206.7475,9.42193,206,231.2,180.9,23.11,23.18,23.05,26.46,26.58,26.32,641.4,642.4,640.7,162,960.8506,960.86,960.84,1009.926,1009.94,1009.91,14.0138,0,0
2023-07-19 13:03:00-06:00,404641,2.987,3.969,2.205,2.987366,2.942366,199.2411,9.941379,198,223.2,179,23.12,23.18,23.03,26.38,26.51,26.29,644.4,646.1,641.4,162,960.8266,960.84,960.81,1009.901,1009.91,1009.88,14.03576,0,0
2023-07-19 13:04:00-06:00,404642,1.591,2.45,0.931,1.590867,1.172344,215.9194,41.54587,223.1,342,183.2,23.13,23.18,23.08,26.34,26.46,26,641.1,651.5,612.1,162,960.825,960.84,960.81,1009.899,1009.91,1009.88,14.03566,0,0
2023-07-19 13:05:00-06:00,404643,3.085,3.675,2.303,3.085367,3.01511,283.4955,12.22298,283.8,310,263,23.26,23.35,23.11,25.8,26.21,25.55,643.9,646.5,642.1,162,960.83,960.84,960.81,1009.905,1009.92,1009.88,14.05204,0,0
2023-07-19 13:06:00-06:00,404644,3.162,3.871,2.303,3.162133,3.134781,293.5704,7.533438,293,308.1,281.1,23.38,23.45,23.28,25.51,25.65,25.38,630.9,639.4,623.2,162,960.8373,960.85,960.83,1009.911,1009.92,1009.9,14.03009,0,0
2023-07-19 13:07:00-06:00,404645,3.696,4.263,2.499,3.696234,3.615582,269.8343,11.96504,271,300.2,252.1,23.4,23.47,23.36,25.43,25.63,25.33,641.3,644.1,637.4,162,960.836,960.85,960.82,1009.91,1009.93,1009.89,14.06844,0,0
2023-07-19 13:08:00-06:00,404646,3.541,4.606,2.303,3.541067,3.471967,285.7135,11.31503,286.5,306.3,256.1,23.32,23.38,23.28,25.57,25.82,25.38,642.3,644.8,640.6,162,960.8343,960.85,960.82,1009.91,1009.93,1009.89,14.01904,0,0
2023-07-19 13:09:00-06:00,404647,3.058,3.969,2.254,3.0576,3.025017,272.8893,8.361624,273,295.1,253.5,23.33,23.43,23.25,25.7,25.87,25.41,639.2,640.9,637.7,162,960.8353,960.85,960.83,1009.912,1009.92,1009.9,14.05741,0,0
2023-07-19 13:10:00-06:00,404648,2.873,3.381,2.352,2.873033,2.842116,282.7422,8.402633,283.2,305.6,273.2,23.52,23.6,23.43,25.08,25.48,24.81,639,640,638.2,162,960.8236,960.84,960.8,1009.902,1009.92,1009.88,14.01895,0,0
2023-07-19 13:11:00-06:00,404649,2.674,3.675,1.617,2.673767,2.642552,284.711,8.751879,285.8,311.4,268.9,23.51,23.6,23.43,25.29,25.53,25.11,637.8,638.7,636.7,162,960.7873,960.8,960.77,1009.859,1009.87,1009.84,14.0409,0,0
2023-07-19 13:12:00-06:00,404650,2.46,3.087,1.568,2.4598,2.414133,296.9214,11.03663,298.2,315.8,277.8,23.42,23.53,23.35,25.45,25.56,25.28,639.2,642.1,637.5,162,960.7433,960.77,960.71,1009.814,1009.84,1009.78,14.02989,0,0
2023-07-19 13:13:00-06:00,404651,2.038,2.646,1.274,2.0384,2.00308,299.5746,10.66222,300,319.4,275.2,23.36,23.41,23.3,25.53,25.63,25.46,625.8,636.7,613.9,162,960.6976,960.71,960.69,1009.764,1009.78,1009.75,14.03538,0,0
2023-07-19 13:14:00-06:00,404652,2.881,3.479,1.862,2.8812,2.405114,257.2707,32.92614,257.8,300.9,191.9,23.32,23.4,23.26,25.73,25.94,25.55,631.7,633,629.3,162,960.6813,960.7,960.63,1009.745,1009.76,1009.69,14.3098,0,0
2023-07-19 13:15:00-06:00,404653,3.051,4.214,1.666,3.051066,2.967742,239.4146,13.38579,237.3,262.4,187.7,23.44,23.53,23.35,25.55,25.87,25.26,621.6,632,606.3,162,960.6533,960.68,960.6,1009.722,1009.75,1009.66,14.05731,0,0
2023-07-19 13:16:00-06:00,404654,3.722,5.341,2.842,3.722367,3.678228,257.2937,8.820334,257.8,275.7,239.6,23.55,23.62,23.47,25.19,25.48,24.99,611.9,614.4,606.5,162,960.6573,960.67,960.65,1009.724,1009.73,1009.71,14.02435,0,0
2023-07-19 13:17:00-06:00,404655,2.236,2.744,1.323,2.236033,2.178271,258.6071,13.01873,258.2,284.3,236.7,23.48,23.55,23.41,25.3,25.43,25.16,617,624.5,608.2,162,960.6556,960.66,960.64,1009.72,1009.73,1009.7,14.0902,0,0
2023-07-19 13:18:00-06:00,404656,2.855,4.018,1.323,2.855067,2.712909,232.6975,18.07433,235.9,290.5,210.8,23.38,23.45,23.31,25.39,25.5,25.26,610,620.7,599.6,162,960.6219,960.64,960.6,1009.684,1009.7,1009.66,14.01885,0,0
2023-07-19 13:19:00-06:00,404657,3.123,4.312,1.911,3.122933,3.075646,218.3296,9.967209,218.4,240,194.5,23.38,23.43,23.31,25.3,25.46,25.14,621.3,624.5,617.6,162,960.5966,960.62,960.57,1009.66,1009.68,1009.64,14.02981,0,0
2023-07-19 13:20:00-06:00,404658,1.929,2.842,1.323,1.928967,1.9058,203.2106,8.876772,203.5,240.4,190.3,23.28,23.4,23.18,25.29,25.43,25.06,622.9,627.1,617.3,162,960.5807,960.59,960.56,1009.643,1009.65,1009.62,14.05726,0,0
2023-07-19 13:21:00-06:00,404659,2.06,3.92,1.323,2.059633,1.853808,238.7625,25.60586,233.4,277.9,198.3,23.16,23.26,23.08,25.59,25.77,25.46,619.3,623.7,616.1,162,960.0494,960.59,952.58,1009.111,1009.65,1001.65,14.01882,0,0
2023-07-19 13:22:00-06:00,404660,2.559,4.018,1.813,2.559433,2.505245,297.3138,11.78593,296.9,318.1,271.3,23.14,23.21,23.06,25.43,25.67,25.3,624.9,626.2,623.2,162,960.5989,960.62,960.59,1009.662,1009.69,1009.65,14.06274,0,0
2023-07-19 13:23:00-06:00,404661,1.79,2.597,1.176,1.790133,1.701611,272.878,18.01232,273,301.7,228.7,23.11,23.16,23.04,25.51,25.56,25.43,620.9,623.2,619.1,162,960.569,960.58,960.55,1009.63,1009.64,1009.61,14.02979,0,0
2023-07-19 13:24:00-06:00,404662,1.798,2.352,1.274,1.7983,1.677986,231.2231,20.95138,231.9,283.5,198,23.14,23.23,23.06,25.49,25.65,25.4,618.4,620.5,615.8,162,960.5449,960.55,960.54,1009.605,1009.61,1009.6,14.06272,0,0
2023-07-19 13:25:00-06:00,404663,1.978,2.646,1.127,1.977967,1.881706,241.927,17.869,240.6,279.4,217.4,23.22,23.28,23.14,25.36,25.53,25.21,617.3,617.8,615.9,162,960.538,960.55,960.53,1009.598,1009.61,1009.59,14.10663,0,0
