TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-18 00:10:00-06:00,447068,2.502,3.087,1.666,2.502267,2.475345,110.4857,8.401795,110.6,134.9,93.8,16.64,16.69,16.57,33.3,33.36,33.21,-3.06,-3.038,-3.206,175.8,965.3376,965.34,965.33,1014.639,1014.64,1014.63,12.55517,0,0
2023-08-18 00:11:00-06:00,447069,3.241,4.9,1.911,3.240533,3.171733,112.9085,11.80245,111.9,144.9,88.4,16.62,16.67,16.57,33.34,33.4,33.3,-3.257,-3.038,-3.375,175.8,965.3423,965.35,965.33,1014.644,1014.65,1014.63,12.55517,0,0
2023-08-18 00:12:00-06:00,447070,3.348,4.116,2.352,3.348334,3.303818,105.1286,9.339493,104.7,135.5,91.2,16.62,16.72,16.55,33.34,33.4,33.28,-3.375,-3.375,-3.375,175.8,965.3406,965.35,965.32,1014.643,1014.65,1014.62,12.54937,0,0
2023-08-18 00:13:00-06:00,447071,3.495,4.165,2.793,3.495333,3.457417,109.252,8.436308,109.4,126.4,93.9,16.62,16.67,16.55,33.34,33.38,33.3,-3.375,-3.375,-3.375,175.8,965.3486,965.36,965.33,1014.652,1014.66,1014.64,12.54937,0,0
2023-08-18 00:14:00-06:00,447072,3.234,4.067,2.303,3.234,3.186216,105.1811,9.845981,105.1,130.9,80.5,16.62,16.67,16.54,33.35,33.38,33.3,-3.375,-3.375,-3.375,175.8,965.3466,965.36,965.33,1014.649,1014.66,1014.64,12.54956,0,0
2023-08-18 00:15:00-06:00,447073,3.332,4.165,2.254,3.332,3.286872,104.7524,9.426599,104.6,123.8,82.4,16.61,16.67,16.55,33.36,33.45,33.26,-3.387,-3.207,-3.713,175.8,965.3523,965.36,965.34,1014.655,1014.66,1014.64,12.54956,0,0
2023-08-18 00:16:00-06:00,447074,2.728,3.626,1.96,2.727667,2.707382,106.0481,6.985053,105.2,119.8,89.5,16.62,16.65,16.57,33.36,33.42,33.3,-3.651,-3.375,-4.05,175.8,965.3459,965.36,965.32,1014.648,1014.66,1014.63,12.54971,0,0
2023-08-18 00:17:00-06:00,447075,2.888,3.332,2.156,2.887733,2.862114,102.8115,7.629432,102.9,118.6,88,16.59,16.65,16.5,33.4,33.47,33.37,-3.375,-3.375,-3.375,175.8,965.3656,965.37,965.36,1014.67,1014.68,1014.66,12.54941,0,0
2023-08-18 00:18:00-06:00,447076,2.62,3.136,2.205,2.619866,2.583662,104.9352,9.521969,104.7,127,88.7,16.57,16.64,16.54,33.44,33.53,33.38,-3.347,-3.038,-3.375,175.8,965.3783,965.38,965.37,1014.683,1014.69,1014.68,12.54391,0,0
2023-08-18 00:19:00-06:00,447077,2.61,3.185,1.764,2.610066,2.578945,103.6183,8.844774,103.9,124.3,83,16.55,16.59,16.48,33.51,33.58,33.4,-3.156,-3.038,-3.375,175.8,965.386,965.39,965.38,1014.69,1014.7,1014.68,12.54409,0,0
2023-08-18 00:20:00-06:00,447078,2.546,2.94,2.205,2.546367,2.522676,106.1485,7.812906,106.1,124.6,90.8,16.53,16.59,16.48,33.56,33.62,33.52,-3.038,-3.038,-3.038,175.8,965.389,965.39,965.38,1014.691,1014.7,1014.69,12.54409,0,0
2023-08-18 00:21:00-06:00,447079,2.646,3.136,2.254,2.646,2.621513,104.2696,7.792181,104.4,121.3,80.2,16.52,16.57,16.47,33.59,33.65,33.52,-3.184,-3.038,-3.375,175.8,965.39,965.39,965.39,1014.694,1014.7,1014.69,12.53874,0,0
2023-08-18 00:22:00-06:00,447080,2.893,3.724,2.401,2.892633,2.867981,99.70134,7.477608,99.8,119.3,87.7,16.51,16.55,16.47,33.6,33.67,33.55,-3.437,-3.375,-3.713,175.8,965.3867,965.39,965.38,1014.688,1014.7,1014.68,12.53885,0,0
2023-08-18 00:23:00-06:00,447081,2.777,3.626,2.205,2.776666,2.756669,104.1578,6.874018,104.1,118.1,85.4,16.51,16.57,16.45,33.6,33.65,33.53,-3.583,-3.375,-4.05,175.8,965.3823,965.39,965.38,1014.686,1014.69,1014.68,12.53885,0,0
2023-08-18 00:24:00-06:00,447082,3.102,3.626,2.499,3.1017,3.082292,103.0516,6.407318,103.3,122.5,92.2,16.52,16.57,16.48,33.58,33.63,33.53,-3.589,-3.375,-4.05,175.8,965.3857,965.39,965.38,1014.691,1014.7,1014.69,12.53894,0,0
2023-08-18 00:25:00-06:00,447083,2.427,3.185,1.862,2.427133,2.401729,99.76793,8.286998,99.7,117.1,81.7,16.52,16.57,16.45,33.6,33.65,33.55,-3.19,-3.038,-3.375,175.8,965.3823,965.39,965.38,1014.691,1014.7,1014.69,12.53345,0,0
2023-08-18 00:26:00-06:00,447084,2.677,3.038,2.205,2.677033,2.654281,101.8684,7.46743,101.9,113.1,79.59,16.5,16.55,16.45,33.64,33.69,33.6,-3.156,-3.038,-3.375,175.8,965.381,965.39,965.38,1014.685,1014.69,1014.68,12.53352,0,0
2023-08-18 00:27:00-06:00,447085,2.646,3.136,2.205,2.646,2.621631,103.8284,7.773339,103.8,116.7,87.6,16.49,16.54,16.44,33.66,33.7,33.6,-3.375,-3.375,-3.375,175.8,965.3826,965.39,965.38,1014.689,1014.69,1014.68,12.53352,0,0
2023-08-18 00:28:00-06:00,447086,2.932,3.479,2.352,2.931833,2.915306,104.7265,6.081535,104.9,116,91.5,16.47,16.52,16.44,33.7,33.75,33.65,-3.375,-3.375,-3.375,175.8,965.3753,965.38,965.37,1014.678,1014.68,1014.67,12.51159,0,0
2023-08-18 00:29:00-06:00,447087,2.839,3.43,2.254,2.838733,2.82116,103.3406,6.372955,103.4,116.4,87.5,16.48,16.54,16.44,33.68,33.74,33.64,-3.404,-3.375,-3.544,175.8,965.3817,965.39,965.37,1014.685,1014.69,1014.67,12.52771,0,0
2023-08-18 00:30:00-06:00,447088,2.623,3.43,1.862,2.623133,2.604519,105.0243,6.823255,105.3,123.9,93.4,16.47,16.52,16.42,33.71,33.77,33.64,-3.375,-3.375,-3.375,175.8,965.3933,965.4,965.39,1014.699,1014.7,1014.69,12.52771,0,0
2023-08-18 00:31:00-06:00,447089,3.272,4.018,2.597,3.271567,3.25191,109.957,6.278585,110,124.8,98.9,16.45,16.49,16.4,33.72,33.77,33.67,-3.449,-3.375,-3.713,175.8,965.394,965.4,965.39,1014.7,1014.71,1014.69,12.52783,0,0
2023-08-18 00:32:00-06:00,447090,2.623,3.528,2.058,2.623134,2.594348,104.8663,8.485187,105.5,119.3,81.1,16.46,16.5,16.39,33.72,33.77,33.69,-3.55,-3.375,-3.713,175.8,965.406,965.41,965.4,1014.709,1014.71,1014.7,12.52783,0,0
2023-08-18 00:33:00-06:00,447091,2.793,3.479,2.254,2.793,2.764,108.8311,8.253757,108.7,134.5,95.2,16.44,16.49,16.37,33.72,33.8,33.67,-3.375,-3.375,-3.375,175.8,965.4146,965.42,965.41,1014.721,1014.73,1014.71,12.52243,0,0
2023-08-18 00:34:00-06:00,447092,3.004,3.626,2.254,3.0037,2.980075,109.6278,7.183586,109.3,124.6,80.8,16.43,16.49,16.39,33.76,33.82,33.69,-3.375,-3.375,-3.375,175.8,965.4226,965.43,965.41,1014.731,1014.74,1014.72,12.52243,0,0
2023-08-18 00:35:00-06:00,447093,2.865,4.018,2.205,2.864867,2.838924,109.857,7.70799,109.3,132.8,96.2,16.43,16.49,16.39,33.75,33.82,33.69,-3.375,-3.375,-3.375,175.8,965.4296,965.44,965.42,1014.739,1014.74,1014.73,12.52251,0,0
2023-08-18 00:36:00-06:00,447094,2.545,3.136,2.107,2.544733,2.498697,108.4416,10.89464,108.8,129.8,90.8,16.42,16.49,16.39,33.77,33.84,33.72,-3.314,-3.038,-3.375,175.8,965.4383,965.45,965.43,1014.747,1014.76,1014.73,12.51707,0,0
2023-08-18 00:37:00-06:00,447095,2.646,3.479,1.813,2.646,2.620912,111.3618,7.887208,111.8,133.3,98,16.41,16.47,16.34,33.79,33.84,33.74,-3.375,-3.375,-3.375,175.8,965.4503,965.46,965.44,1014.759,1014.77,1014.75,12.51707,0,0
2023-08-18 00:38:00-06:00,447096,2.643,3.332,1.666,2.642734,2.597763,109.8259,10.56633,109.3,128.4,74.42,16.41,16.44,16.35,33.8,33.86,33.7,-3.482,-3.207,-3.713,175.8,965.4466,965.45,965.44,1014.756,1014.76,1014.75,12.51712,0,0
2023-08-18 00:39:00-06:00,447097,2.938,3.332,2.254,2.938366,2.912579,112.5921,7.588186,112.3,129.9,93.9,16.41,16.47,16.37,33.8,33.84,33.75,-3.544,-3.375,-3.713,175.8,965.4493,965.45,965.44,1014.759,1014.76,1014.75,12.51712,0,0
2023-08-18 00:40:00-06:00,447098,2.938,3.43,2.352,2.938367,2.921996,110.3204,6.046,110.5,122.4,97.7,16.41,16.47,16.34,33.8,33.86,33.74,-3.375,-3.375,-3.375,175.8,965.4527,965.46,965.45,1014.762,1014.77,1014.76,12.51167,0,0
2023-08-18 00:41:00-06:00,447099,2.811,3.283,2.254,2.810966,2.7601,109.7978,10.8961,109.9,132.3,91.9,16.39,16.42,16.34,33.84,33.91,33.77,-3.381,-3.375,-3.544,175.8,964.924,965.46,957.46,1014.232,1014.77,1006.77,12.51167,0,0
2023-08-18 00:42:00-06:00,447100,3.249,3.969,2.303,3.2487,3.219671,111.8154,7.65678,112,124.6,94.2,16.39,16.42,16.34,33.83,33.89,33.79,-3.375,-3.375,-3.375,175.8,965.4593,965.47,965.45,1014.768,1014.78,1014.76,12.5117,0,0
2023-08-18 00:43:00-06:00,447101,2.775,3.773,1.96,2.775033,2.751595,114.6288,7.444115,114.9,131.5,95.6,16.4,16.44,16.34,33.81,33.86,33.77,-3.73,-3.375,-4.051,175.8,965.4557,965.46,965.45,1014.763,1014.77,1014.75,12.51172,0,0
2023-08-18 00:44:00-06:00,447102,2.638,3.332,1.519,2.637833,2.606437,118.5179,8.836901,119.1,144.8,103.4,16.39,16.46,16.34,33.8,33.86,33.74,-3.505,-3.375,-3.713,175.8,965.4633,965.47,965.46,1014.772,1014.78,1014.76,12.50623,0,0
2023-08-18 00:45:00-06:00,447103,2.742,3.136,2.303,2.742367,2.727838,116.1327,5.895687,116,127.6,104.6,16.37,16.44,16.3,33.85,33.92,33.79,-3.156,-3.038,-3.376,175.8,965.4617,965.47,965.46,1014.77,1014.78,1014.76,12.50625,0,0
2023-08-18 00:46:00-06:00,447104,2.654,3.283,2.009,2.654166,2.621141,112.6741,9.035319,112.9,138.6,94.8,16.36,16.42,16.3,33.9,33.96,33.82,-3.156,-3.038,-3.376,175.8,965.4617,965.47,965.46,1014.769,1014.78,1014.76,12.50625,0,0
2023-08-18 00:47:00-06:00,447105,2.664,3.234,2.058,2.663967,2.636539,117.1507,8.218929,116.9,131.2,98.6,16.32,16.4,16.29,33.94,34.01,33.87,-3.117,-2.869,-3.376,175.8,965.4423,965.45,965.43,1014.751,1014.76,1014.74,12.50626,0,0
2023-08-18 00:48:00-06:00,447106,2.584,3.381,1.862,2.583933,2.569703,116.3703,6.011035,116.2,131.4,103.1,16.3,16.35,16.22,33.97,34.04,33.92,-3.246,-2.869,-3.375,175.8,965.44,965.44,965.44,1014.749,1014.75,1014.74,12.50628,0,0
2023-08-18 00:49:00-06:00,447107,2.574,3.528,1.519,2.574133,2.550999,118.282,7.678813,117.7,141.8,103.9,16.28,16.35,16.24,34.02,34.14,33.96,-3.319,-3.038,-3.375,175.8,965.4373,965.44,965.43,1014.747,1014.75,1014.74,12.50078,0,0
2023-08-18 00:50:00-06:00,447108,2.646,3.185,1.96,2.646,2.607239,119.2449,9.803728,118.9,137.4,92.2,16.25,16.29,16.22,34.07,34.14,33.99,-3.375,-3.375,-3.375,175.8,965.4299,965.43,965.43,1014.737,1014.74,1014.73,12.50037,0,0
2023-08-18 00:51:00-06:00,447109,2.768,3.087,2.205,2.7685,2.719041,123.721,10.82639,124,142.8,101,16.26,16.3,16.22,34.06,34.11,34.01,-3.674,-3.375,-4.051,175.8,965.437,965.44,965.43,1014.742,1014.75,1014.73,12.50037,0,0
2023-08-18 00:52:00-06:00,447110,2.664,3.479,1.862,2.663967,2.638003,123.6863,7.996646,123.5,137.2,103.2,16.26,16.3,16.2,34.04,34.11,33.99,-3.432,-3.375,-3.713,175.8,965.442,965.45,965.44,1014.749,1014.75,1014.74,12.49496,0,0
2023-08-18 00:53:00-06:00,447111,2.334,2.891,1.96,2.334033,2.305209,119.5274,9.001388,119.2,143.9,88.4,16.25,16.29,16.2,34.06,34.11,34.01,-3.375,-3.375,-3.375,175.8,965.45,965.46,965.44,1014.758,1014.77,1014.75,12.49496,0,0
2023-08-18 00:54:00-06:00,447112,2.341,3.038,1.47,2.340566,2.300861,121.0548,10.54993,120.9,148.5,91.6,16.24,16.3,16.17,34.09,34.14,34.03,-3.336,-3.038,-3.375,175.8,965.4659,965.48,965.46,1014.776,1014.79,1014.77,12.49504,0,0
2023-08-18 00:55:00-06:00,447113,2.602,3.528,2.107,2.6019,2.575198,120.0853,8.205596,119.9,133,104.6,16.22,16.3,16.12,34.13,34.18,34.08,-3.375,-3.375,-3.376,175.8,965.4809,965.49,965.47,1014.791,1014.8,1014.78,12.4951,0,0
2023-08-18 00:56:00-06:00,447114,2.631,3.136,2.352,2.6313,2.598705,119.8289,9.01528,119.9,136.1,98.1,16.19,16.24,16.13,34.17,34.24,34.11,-3.376,-3.376,-3.376,175.8,965.495,965.5,965.49,1014.805,1014.81,1014.8,12.4951,0,0
2023-08-18 00:57:00-06:00,447115,2.728,3.822,2.058,2.727667,2.685996,119.6504,10.01166,120.5,138.9,98.1,16.19,16.25,16.13,34.17,34.23,34.13,-3.432,-3.376,-3.713,175.8,965.4977,965.5,965.49,1014.809,1014.82,1014.8,12.48965,0,0
2023-08-18 00:58:00-06:00,447116,2.657,2.989,2.205,2.657434,2.640942,121.5175,6.380958,121.5,139.8,108.9,16.18,16.27,16.13,34.19,34.26,34.14,-3.589,-3.376,-3.882,175.8,965.5016,965.51,965.5,1014.813,1014.82,1014.81,12.48965,0,0
2023-08-18 00:59:00-06:00,447117,2.484,3.136,2.058,2.4843,2.45335,123.0457,9.040988,122.9,143.4,109.3,16.17,16.25,16.12,34.21,34.26,34.14,-3.533,-3.376,-3.882,175.8,965.5,965.5,965.5,1014.81,1014.81,1014.81,12.48969,0,0
2023-08-18 01:00:00-06:00,447118,2.8,3.479,2.205,2.799533,2.788165,121.4852,5.16168,121.4,132.2,108.2,16.15,16.19,16.08,34.25,34.31,34.14,-3.381,-3.376,-3.544,175.8,965.5,965.5,965.5,1014.81,1014.81,1014.81,12.48419,0,0
2023-08-18 01:01:00-06:00,447119,2.537,3.038,1.96,2.536567,2.516668,119.2773,7.174271,119.3,134.8,105,16.13,16.19,16.07,34.29,34.36,34.23,-3.415,-3.376,-3.713,175.8,964.9617,965.5,957.5,1014.272,1014.81,1006.81,12.48422,0,0
2023-08-18 01:02:00-06:00,447120,2.867,3.479,1.96,2.8665,2.838825,119.9293,7.958852,119.6,143,101.4,16.11,16.19,16.08,34.31,34.38,34.28,-3.584,-3.376,-4.051,175.8,965.4783,965.49,965.46,1014.787,1014.8,1014.77,12.48424,0,0
2023-08-18 01:03:00-06:00,447121,2.757,3.283,2.009,2.757066,2.71406,120.441,10.1165,120.7,137.7,84.6,16.13,16.19,16.08,34.27,34.33,34.21,-3.955,-3.713,-4.051,175.8,965.4823,965.49,965.47,1014.793,1014.8,1014.78,12.48424,0,0
2023-08-18 01:04:00-06:00,447122,2.849,3.675,2.009,2.848534,2.825235,118.5821,7.325548,118.9,133.5,103.9,16.14,16.2,16.08,34.25,34.3,34.21,-3.634,-3.376,-4.051,175.8,965.5027,965.51,965.49,1014.813,1014.82,1014.8,12.47877,0,0
2023-08-18 01:05:00-06:00,447123,2.541,2.989,2.058,2.541466,2.493618,119.2891,11.11423,119.3,137.1,88.8,16.11,16.17,16.07,34.28,34.33,34.23,-3.376,-3.376,-3.376,175.8,965.5049,965.51,965.5,1014.817,1014.82,1014.81,12.47877,0,0
2023-08-18 01:06:00-06:00,447124,2.739,3.577,2.107,2.7391,2.697545,119.3018,9.976797,118.9,141.6,98.8,16.11,16.19,16.05,34.31,34.35,34.26,-3.46,-3.376,-3.713,175.8,965.5076,965.51,965.5,1014.818,1014.82,1014.81,12.47328,0,0
2023-08-18 01:07:00-06:00,447125,2.677,3.479,2.058,2.677033,2.658514,120.4384,6.737055,120.9,132,107.6,16.1,16.15,16.05,34.31,34.35,34.24,-3.511,-3.376,-3.713,175.8,965.5033,965.51,965.5,1014.813,1014.82,1014.81,12.47328,0,0
2023-08-18 01:08:00-06:00,447126,2.793,3.283,2.156,2.793,2.773029,121.6407,6.849397,121.9,141,111.8,16.1,16.15,16.05,34.32,34.38,34.28,-3.691,-3.376,-3.882,175.8,965.511,965.52,965.51,1014.822,1014.83,1014.82,12.4733,0,0
2023-08-18 01:09:00-06:00,447127,2.354,2.744,1.813,2.353633,2.341672,122.1497,5.77438,122,131.8,104.1,16.09,16.15,16.05,34.36,34.45,34.26,-3.376,-3.376,-3.376,175.8,965.5183,965.52,965.51,1014.831,1014.84,1014.82,12.47331,0,0
2023-08-18 01:10:00-06:00,447128,2.702,3.332,1.96,2.701533,2.681274,117.8229,7.0143,117.8,133.1,104.8,16.05,16.12,15.98,34.4,34.46,34.35,-3.364,-3.038,-3.376,175.8,965.5283,965.54,965.52,1014.844,1014.85,1014.84,12.46781,0,0
2023-08-18 01:11:00-06:00,447129,2.947,3.528,2.45,2.946533,2.927997,119.5424,6.424446,119.2,136.1,106.6,16.03,16.1,15.98,34.48,34.57,34.41,-3.376,-3.376,-3.376,175.8,965.524,965.53,965.52,1014.839,1014.84,1014.83,12.47331,0,0
2023-08-18 01:12:00-06:00,447130,2.855,3.332,2.401,2.855067,2.843679,115.8239,5.115561,115.8,129.9,106.9,16.01,16.05,15.97,34.5,34.55,34.38,-3.376,-3.376,-3.376,175.8,965.5053,965.52,965.5,1014.817,1014.83,1014.81,12.46782,0,0
2023-08-18 01:13:00-06:00,447131,2.288,3.136,1.666,2.2883,2.258944,118.7874,9.17429,118.7,139.7,101.6,15.99,16.03,15.97,34.56,34.63,34.51,-3.584,-3.376,-3.713,175.8,965.494,965.5,965.49,1014.805,1014.81,1014.8,12.46782,0,0
2023-08-18 01:14:00-06:00,447132,2.651,3.234,2.058,2.6509,2.626044,120.9025,7.843454,121,134.4,106.5,15.96,16.03,15.92,34.6,34.67,34.55,-3.511,-3.376,-3.713,175.8,965.4926,965.5,965.49,1014.803,1014.81,1014.8,12.46233,0,0
2023-08-18 01:15:00-06:00,447133,3.018,3.969,2.401,3.018401,2.990238,122.823,7.82411,122.5,136.9,105.8,15.96,16,15.92,34.62,34.65,34.58,-3.46,-3.376,-3.713,175.8,965.4866,965.5,965.48,1014.797,1014.81,1014.79,12.46233,0,0
2023-08-18 01:16:00-06:00,447134,2.764,3.332,2.303,2.7636,2.742287,121.4452,7.113233,121.4,134.7,108,15.94,16,15.9,34.65,34.7,34.6,-3.376,-3.376,-3.376,175.8,965.4966,965.5,965.49,1014.807,1014.81,1014.8,12.46234,0,0
2023-08-18 01:17:00-06:00,447135,2.62,3.185,1.47,2.619866,2.585295,120.1619,9.304694,120.2,135.5,91.2,15.93,15.98,15.88,34.67,34.7,34.62,-3.376,-3.376,-3.376,175.8,965.496,965.5,965.49,1014.807,1014.81,1014.8,12.46234,0,0
2023-08-18 01:18:00-06:00,447136,2.737,3.234,2.058,2.737467,2.728462,121.6023,4.645702,121.7,134.2,113.3,15.92,16,15.85,34.71,34.78,34.65,-3.409,-3.376,-3.713,175.8,965.4923,965.5,965.49,1014.803,1014.81,1014.8,12.46234,0,0
2023-08-18 01:19:00-06:00,447137,3.069,4.067,2.646,3.069034,3.050185,122.8011,6.3479,122.9,136.5,109.2,15.91,15.95,15.86,34.72,34.78,34.68,-3.443,-3.376,-3.713,175.8,965.4739,965.49,965.46,1014.784,1014.8,1014.77,12.46234,0,0
2023-08-18 01:20:00-06:00,447138,2.765,3.528,2.303,2.765233,2.747675,127.0489,6.454416,126.8,137.2,113,15.91,15.97,15.85,34.71,34.77,34.67,-3.589,-3.376,-3.713,175.8,965.4647,965.47,965.46,1014.772,1014.78,1014.77,12.45684,0,0
2023-08-18 01:21:00-06:00,447139,3.012,3.577,2.548,3.011867,2.979586,120.7554,8.385698,121.1,136.4,102.8,15.9,15.95,15.85,34.74,34.78,34.68,-3.398,-3.376,-3.544,175.8,965.4573,965.47,965.45,1014.766,1014.78,1014.76,12.45685,0,0
2023-08-18 01:22:00-06:00,447140,2.778,3.626,2.009,2.7783,2.755905,123.1398,7.272264,123.2,139.6,112.2,15.88,15.93,15.83,34.76,34.82,34.68,-3.376,-3.376,-3.376,175.8,965.4423,965.45,965.43,1014.749,1014.76,1014.74,12.43486,0,0
2023-08-18 01:23:00-06:00,447141,2.971,3.773,2.499,2.971034,2.945381,121.6036,7.526608,121.6,150.1,110.6,15.87,15.95,15.83,34.78,34.84,34.68,-3.398,-3.376,-3.713,175.8,965.4216,965.43,965.41,1014.731,1014.74,1014.72,12.45135,0,0
2023-08-18 01:24:00-06:00,447142,2.986,3.969,1.764,2.985733,2.960921,119.3732,7.384063,119.2,132.3,95.4,15.89,15.95,15.81,34.77,34.82,34.7,-3.764,-3.376,-4.051,175.8,965.4026,965.41,965.39,1014.707,1014.72,1014.69,12.45135,0,0
2023-08-18 01:25:00-06:00,447143,2.429,3.087,1.519,2.428767,2.38857,120.135,10.4205,120.2,157.4,75.97,15.89,15.95,15.83,34.78,34.84,34.73,-3.421,-3.376,-3.713,175.8,965.4076,965.41,965.4,1014.714,1014.72,1014.71,12.45135,0,0
2023-08-18 01:26:00-06:00,447144,2.35,3.087,1.617,2.350367,2.325275,118.0393,8.36915,118.1,134.7,101.2,15.85,15.9,15.8,34.87,34.97,34.77,-3.376,-3.376,-3.376,175.8,965.4109,965.42,965.41,1014.719,1014.72,1014.71,12.44585,0,0
2023-08-18 01:27:00-06:00,447145,2.212,2.793,1.372,2.211533,2.188063,116.5721,8.344348,117,146.7,103.4,15.8,15.86,15.7,34.97,35.05,34.89,-3.359,-3.207,-3.376,175.8,965.416,965.42,965.41,1014.721,1014.73,1014.71,12.44586,0,0
2023-08-18 01:28:00-06:00,447146,2.278,2.744,1.715,2.2785,2.253124,116.4619,8.548118,116.4,127.2,88.5,15.75,15.8,15.71,35.06,35.14,34.97,-3.376,-3.376,-3.376,175.8,965.4123,965.42,965.4,1014.719,1014.73,1014.71,12.44586,0,0
2023-08-18 01:29:00-06:00,447147,2.368,3.283,1.666,2.368333,2.355016,115.1484,6.073846,115.2,126.8,103.9,15.73,15.78,15.66,35.17,35.24,35.11,-3.376,-3.376,-3.376,175.8,965.4083,965.41,965.4,1014.714,1014.72,1014.71,12.44036,0,0
2023-08-18 01:30:00-06:00,447148,2.396,2.842,1.764,2.3961,2.372927,113.0953,7.965654,113.2,134.7,95.5,15.68,15.76,15.61,35.23,35.31,35.16,-3.392,-3.376,-3.544,175.8,965.389,965.4,965.38,1014.696,1014.71,1014.68,12.44036,0,0
2023-08-18 01:31:00-06:00,447149,2.002,2.45,1.568,2.002466,1.979644,118.5599,8.64741,118.5,138.9,101.5,15.68,15.75,15.65,35.3,35.38,35.26,-3.488,-3.376,-3.713,175.8,964.8367,965.38,957.38,1014.143,1014.68,1006.68,12.44036,0,0
2023-08-18 01:32:00-06:00,447150,2.256,2.695,1.862,2.255633,2.241765,118.4038,6.351288,118.4,129.7,103,15.66,15.71,15.59,35.36,35.44,35.26,-3.629,-3.376,-3.713,175.8,965.366,965.38,965.36,1014.673,1014.68,1014.67,12.44036,0,0
