TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-26 00:15:00-06:00,458593,5.8,7.448,3.92,5.799967,5.697061,55.12812,10.7893,55.49,82.4,29.06,27.89,27.94,27.84,10.38,10.44,10.35,-4.142,-4.046,-4.383,175.8,964.4433,964.52,964.29,1013.701,1013.78,1013.54,12.57014,0,0
2023-08-26 00:16:00-06:00,458594,5.243,6.811,3.822,5.243,5.159762,54.77736,10.206,54.67,78.42,32.12,27.87,27.91,27.81,10.4,10.47,10.35,-4.013,-3.709,-4.046,175.8,964.4653,964.5,964.43,1013.724,1013.76,1013.68,12.57014,0,0
2023-08-26 00:17:00-06:00,458595,6.39,8.87,4.557,6.389601,6.296766,55.23927,9.763437,55.09,70.48,34.23,27.87,27.93,27.81,10.39,10.44,10.35,-4.046,-4.046,-4.046,175.8,964.4486,964.5,964.41,1013.706,1013.76,1013.67,12.5698,0,0
2023-08-26 00:18:00-06:00,458596,5.294,6.419,3.969,5.293633,5.210671,57.38638,10.14021,57.55,80.1,31.56,27.87,27.93,27.81,10.41,10.47,10.34,-3.94,-3.541,-4.215,175.8,964.47,964.49,964.44,1013.73,1013.75,1013.7,12.56431,0,0
2023-08-26 00:19:00-06:00,458597,5.254,7.154,3.43,5.254433,5.090257,56.38216,14.31783,56.92,86.6,25.83,27.83,27.88,27.79,10.42,10.45,10.37,-3.816,-3.372,-4.046,175.8,964.4553,964.48,964.42,1013.714,1013.74,1013.67,12.56446,0,0
2023-08-26 00:20:00-06:00,458598,4.376,7.35,2.695,4.3757,4.231848,52.9675,14.6865,53.18,82.2,15.93,27.79,27.86,27.73,10.46,10.5,10.39,-3.276,-2.866,-3.709,175.8,964.4713,964.5,964.45,1013.727,1013.76,1013.7,12.55867,0,0
2023-08-26 00:21:00-06:00,458599,4.346,5.88,2.989,4.3463,4.2076,52.25429,14.46983,52.82,79.85,15.95,27.75,27.81,27.67,10.51,10.57,10.45,-3.428,-3.035,-3.709,175.8,964.4753,964.5,964.42,1013.734,1013.76,1013.68,12.55867,0,0
2023-08-26 00:22:00-06:00,458600,5.72,7.742,3.822,5.719933,5.630589,62.05235,10.12328,62.69,86.3,39.31,27.73,27.78,27.69,10.49,10.57,10.44,-3.827,-3.035,-4.384,175.8,964.4579,964.51,964.42,1013.717,1013.77,1013.67,12.55843,0,0
2023-08-26 00:23:00-06:00,458601,5.279,7.84,2.891,5.278933,5.113112,47.51125,14.35595,47.43,71.13,15.66,27.76,27.81,27.71,10.48,10.54,10.42,-4.046,-3.878,-4.384,175.8,964.4496,964.49,964.37,1013.705,1013.75,1013.62,12.55843,0,0
2023-08-26 00:24:00-06:00,458602,4.394,6.027,3.136,4.393667,4.311911,58.2716,11.04922,58.28,81.2,39.28,27.72,27.78,27.66,10.54,10.57,10.49,-3.366,-3.035,-3.709,175.8,964.4896,964.51,964.48,1013.75,1013.77,1013.74,12.55866,0,0
2023-08-26 00:25:00-06:00,458603,5.767,7.546,4.116,5.767299,5.715098,56.63078,7.706188,56.17,68.61,30.69,27.68,27.72,27.62,10.51,10.59,10.45,-3.748,-3.035,-4.383,175.8,964.4349,964.48,964.38,1013.694,1013.74,1013.64,12.55866,0,0
2023-08-26 00:26:00-06:00,458604,5.65,6.713,4.165,5.649701,5.499396,53.36634,13.21169,53.18,80.7,29.25,27.72,27.79,27.67,10.5,10.55,10.45,-4.232,-3.709,-4.383,175.8,964.413,964.44,964.35,1013.669,1013.7,1013.6,12.55884,0,0
2023-08-26 00:27:00-06:00,458605,5.264,6.272,3.822,5.264234,5.158278,54.36917,11.4916,54.54,80.1,28.72,27.69,27.74,27.64,10.51,10.57,10.45,-3.816,-3.541,-4.046,175.8,964.4283,964.46,964.36,1013.684,1013.72,1013.61,12.55307,0,0
2023-08-26 00:28:00-06:00,458606,4.928,5.929,3.724,4.927766,4.845503,53.41968,10.46559,52.86,71.13,28.16,27.65,27.74,27.56,10.54,10.6,10.49,-3.378,-3.372,-3.541,175.8,964.4433,964.47,964.42,1013.7,1013.73,1013.67,12.54209,0,0
2023-08-26 00:29:00-06:00,458607,5.895,7.448,3.185,5.894699,5.780536,50.35911,11.27242,49.96,70.43,22.07,27.63,27.68,27.57,10.53,10.57,10.47,-3.822,-3.372,-4.384,175.8,964.3929,964.43,964.34,1013.647,1013.69,1013.59,12.54779,0,0
2023-08-26 00:30:00-06:00,458608,6.345,7.595,4.949,6.3455,6.273965,54.37384,8.600249,54.38,69.58,35.59,27.67,27.73,27.62,10.49,10.55,10.42,-4.108,-4.046,-4.384,175.8,964.3783,964.41,964.31,1013.631,1013.67,1013.56,12.54779,0,0
2023-08-26 00:31:00-06:00,458609,5.073,6.958,4.018,5.073133,4.978254,52.60442,11.07726,52.89,76.18,35.06,27.67,27.74,27.61,10.5,10.54,10.45,-3.928,-3.541,-4.046,175.8,964.4246,964.46,964.37,1013.681,1013.72,1013.63,12.54752,0,0
2023-08-26 00:32:00-06:00,458610,5.807,7.203,4.312,5.8065,5.730508,54.41141,9.266433,53.87,69.68,31.37,27.64,27.71,27.56,10.5,10.57,10.44,-3.709,-3.372,-4.046,175.8,964.4109,964.44,964.37,1013.667,1013.7,1013.62,12.54752,0,0
2023-08-26 00:33:00-06:00,458611,4.067,5.929,2.303,4.067,3.944219,50.41022,14.0739,49.28,77.11,14.86,27.63,27.71,27.57,10.55,10.59,10.47,-3.248,-2.698,-3.709,175.8,964.4436,964.47,964.35,1013.703,1013.73,1013.61,12.54732,0,0
2023-08-26 00:34:00-06:00,458612,4.541,6.174,3.332,4.540666,4.499818,54.61501,7.682631,54.45,76.6,40.37,27.57,27.63,27.49,10.57,10.61,10.52,-2.821,-2.698,-3.372,175.8,964.4506,964.46,964.42,1013.706,1013.72,1013.67,12.53659,0,0
2023-08-26 00:35:00-06:00,458613,5.222,7.693,3.724,5.221766,5.153471,57.48341,9.263499,57.91,78.93,34.72,27.55,27.59,27.49,10.56,10.61,10.5,-3.816,-3.372,-4.046,175.8,964.4366,964.46,964.4,1013.693,1013.71,1013.65,12.54757,0,0
2023-08-26 00:36:00-06:00,458614,5.97,7.742,4.312,5.969834,5.882834,60.91392,9.778286,61.36,83.8,48.92,27.56,27.59,27.49,10.54,10.57,10.5,-4.035,-3.878,-4.046,175.8,964.4319,964.46,964.39,1013.687,1013.71,1013.65,12.54228,0,0
2023-08-26 00:37:00-06:00,458615,4.951,7.154,2.989,4.950633,4.790439,48.61317,14.57061,48.88,84.5,16.7,27.55,27.61,27.49,10.53,10.61,10.47,-3.636,-3.372,-4.046,175.8,964.4476,964.48,964.41,1013.707,1013.74,1013.67,12.54228,0,0
2023-08-26 00:38:00-06:00,458616,4.777,7.252,2.499,4.7775,4.61379,48.57443,14.99419,48.96,79.71,22.34,27.54,27.59,27.49,10.55,10.62,10.47,-3.479,-3.035,-4.046,175.8,964.439,964.49,964.34,1013.697,1013.75,1013.59,12.53696,0,0
2023-08-26 00:39:00-06:00,458617,5.627,7.497,3.479,5.626833,5.511834,54.97488,11.57979,54.75,81.6,28.92,27.52,27.59,27.47,10.55,10.6,10.5,-3.563,-3.372,-3.709,175.8,964.4207,964.47,964.34,1013.678,1013.73,1013.59,12.53696,0,0
2023-08-26 00:40:00-06:00,458618,4.712,6.419,3.381,4.712166,4.633889,49.43233,10.4398,48.3,74.58,28.94,27.48,27.54,27.42,10.58,10.64,10.5,-3.406,-3.203,-3.709,175.8,964.409,964.45,964.36,1013.665,1013.71,1013.61,12.53709,0,0
2023-08-26 00:41:00-06:00,458619,5.065,6.811,3.479,5.064966,4.900949,45.07038,14.5761,45.01,65.82,12.7,27.43,27.49,27.37,10.61,10.66,10.55,-3.507,-3.035,-4.046,175.8,964.42,964.45,964.39,1013.676,1013.71,1013.64,12.53719,0,0
2023-08-26 00:42:00-06:00,458620,3.464,5.39,2.107,3.4643,3.366963,47.19567,13.57737,47.61,88.5,17.12,27.39,27.46,27.34,10.66,10.72,10.61,-3.209,-2.698,-3.709,175.8,964.4293,964.45,964.41,1013.682,1013.7,1013.66,12.5317,0,0
2023-08-26 00:43:00-06:00,458621,3.814,5.194,2.254,3.813833,3.723125,47.61324,12.49185,46.66,67.88,14.01,27.33,27.36,27.29,10.71,10.79,10.64,-2.872,-2.698,-3.035,175.8,964.434,964.45,964.41,1013.689,1013.71,1013.66,12.53136,0,0
2023-08-26 00:44:00-06:00,458622,5.014,6.517,3.773,5.014334,4.913211,49.1485,11.50273,49.09,69.17,23.65,27.31,27.39,27.25,10.68,10.72,10.64,-3.726,-3.035,-4.046,175.8,964.3903,964.43,964.35,1013.643,1013.68,1013.6,12.53136,0,0
2023-08-26 00:45:00-06:00,458623,4.635,6.86,3.43,4.6354,4.541368,49.7316,11.53665,50.41,73.18,31.76,27.34,27.37,27.25,10.67,10.74,10.62,-4.046,-4.046,-4.046,175.8,964.4026,964.43,964.36,1013.658,1013.68,1013.61,12.53151,0,0
2023-08-26 00:46:00-06:00,458624,4.755,6.958,2.842,4.754633,4.697637,46.11845,8.868552,46.1,62.98,31.25,27.34,27.37,27.27,10.69,10.74,10.64,-3.749,-3.372,-4.046,175.8,964.3939,964.41,964.35,1013.648,1013.67,1013.61,12.53164,0,0
2023-08-26 00:47:00-06:00,458625,4.444,6.811,3.087,4.4443,4.329167,40.26285,13.03717,41.09,71.65,18.35,27.3,27.36,27.22,10.72,10.77,10.66,-3.704,-3.372,-4.046,175.8,964.3666,964.39,964.31,1013.619,1013.64,1013.56,12.52614,0,0
2023-08-26 00:48:00-06:00,458626,4.678,6.223,2.205,4.677867,4.568653,42.51124,12.37658,42.34,62.32,9.81,27.28,27.34,27.24,10.74,10.79,10.64,-3.805,-3.541,-4.046,175.8,964.3456,964.39,964.31,1013.599,1013.65,1013.56,12.52624,0,0
2023-08-26 00:49:00-06:00,458627,4.849,6.174,3.479,4.849367,4.732108,41.7874,12.5955,41.51,73.66,14.11,27.29,27.34,27.24,10.74,10.79,10.71,-3.67,-3.372,-4.046,175.8,964.3246,964.35,964.29,1013.579,1013.61,1013.54,12.52624,0,0
2023-08-26 00:50:00-06:00,458628,4.319,6.762,2.695,4.318533,4.227506,44.37364,11.75984,44.41,82,16.95,27.27,27.34,27.22,10.76,10.84,10.69,-3.372,-3.372,-3.372,175.8,964.332,964.37,964.29,1013.583,1013.62,1013.54,12.51534,0,0
2023-08-26 00:51:00-06:00,458629,5.818,7.154,3.773,5.817933,5.678348,43.86591,12.54642,43.43,76.11,17.8,27.25,27.32,27.19,10.76,10.84,10.67,-3.642,-3.035,-4.046,175.8,963.753,964.35,956.36,1013.001,1013.6,1005.61,12.52083,0,0
2023-08-26 00:52:00-06:00,458630,4.284,5.341,2.646,4.284233,4.166888,39.74322,13.40543,40.02,65.09,20.42,27.22,27.27,27.15,10.82,10.91,10.76,-3.484,-3.372,-3.709,175.8,964.295,964.33,964.24,1013.545,1013.58,1013.49,12.49892,0,0
2023-08-26 00:53:00-06:00,458631,4.144,5.439,2.695,4.143766,4.060149,45.4646,11.50627,44.34,62.52,6.143,27.19,27.24,27.14,10.83,10.91,10.74,-3.395,-2.698,-3.709,175.8,964.3063,964.33,964.28,1013.558,1013.59,1013.53,12.52094,0,0
2023-08-26 00:54:00-06:00,458632,5.021,6.86,3.283,5.020866,4.955079,35.55011,9.271896,36.12,58.56,7.648,27.14,27.19,27.1,10.84,10.89,10.76,-3.468,-3.035,-3.878,175.8,964.2953,964.32,964.25,1013.546,1013.57,1013.5,12.51545,0,0
2023-08-26 00:55:00-06:00,458633,5.178,6.517,3.528,5.177666,5.035697,39.26308,13.41269,39.42,69.15,12.33,27.13,27.19,27.07,10.84,10.91,10.76,-3.754,-3.372,-4.047,175.8,964.2903,964.32,964.26,1013.539,1013.57,1013.51,12.51506,0,0
2023-08-26 00:56:00-06:00,458634,6.104,7.448,4.704,6.103766,5.980026,39.65785,11.53295,39.43,69.78,12.33,27.12,27.19,27.09,10.81,10.89,10.72,-3.979,-3.372,-4.047,175.8,964.2697,964.3,964.2,1013.518,1013.55,1013.44,12.51506,0,0
2023-08-26 00:57:00-06:00,458635,5.04,7.007,3.43,5.040466,5.004493,33.717,6.842914,33.78,49.65,22.31,27.14,27.19,27.09,10.81,10.86,10.76,-3.827,-3.372,-4.047,175.8,964.2856,964.31,964.22,1013.536,1013.56,1013.47,12.51518,0,0
2023-08-26 00:58:00-06:00,458636,4.848,6.076,3.234,4.847733,4.73567,39.57906,12.31538,39.57,65.58,5.439,27.13,27.19,27.09,10.84,10.89,10.77,-3.479,-3.372,-4.047,175.8,964.3023,964.33,964.27,1013.552,1013.58,1013.51,12.51518,0,0
2023-08-26 00:59:00-06:00,458637,6.517,8.67,4.851,6.517,6.460554,36.8285,7.538393,37.02,53.27,24.25,27.1,27.16,27.07,10.84,10.89,10.77,-3.962,-3.709,-4.047,175.8,964.264,964.3,964.16,1013.513,1013.55,1013.4,12.51527,0,0
2023-08-26 01:00:00-06:00,458638,3.94,5.929,2.695,3.9396,3.835083,42.18499,13.19325,41.9,65.89,16.61,27.09,27.14,27.04,10.87,10.91,10.79,-3.574,-3.203,-4.047,175.8,964.3083,964.32,964.26,1013.558,1013.57,1013.51,12.50986,0,0
2023-08-26 01:01:00-06:00,458639,5.009,6.664,3.332,5.009434,4.856557,44.47707,14.15019,44.95,86.7,23.6,27.09,27.16,27.04,10.86,10.91,10.77,-3.631,-3.203,-4.047,175.8,964.2933,964.34,964.25,1013.544,1013.59,1013.49,12.50986,0,0
2023-08-26 01:02:00-06:00,458640,4.877,7.056,2.891,4.877133,4.69209,44.63305,15.77754,47.2,91.8,16.07,27.07,27.12,27,10.88,10.94,10.81,-3.827,-3.372,-4.046,175.8,964.3113,964.33,964.28,1013.562,1013.58,1013.53,12.50443,0,0
2023-08-26 01:03:00-06:00,458641,6.06,7.546,3.871,6.059667,5.96909,35.96199,9.903049,36.82,59.73,11.51,27.03,27.07,26.99,10.87,10.94,10.82,-3.951,-3.541,-4.046,175.8,964.2936,964.33,964.23,1013.544,1013.58,1013.48,12.50443,0,0
2023-08-26 01:04:00-06:00,458642,4.09,5.194,3.038,4.089866,4.01565,44.03619,10.91143,43.79,63.76,15.15,27.03,27.09,26.97,10.92,10.96,10.86,-3.563,-3.203,-4.046,175.8,964.332,964.35,964.31,1013.583,1013.6,1013.56,12.50447,0,0
2023-08-26 01:05:00-06:00,458643,3.588,4.753,2.499,3.588433,3.426556,46.82206,17.20385,47.26,95.4,11.34,26.98,27.02,26.92,10.97,11.01,10.91,-2.849,-2.698,-3.203,175.8,964.3486,964.37,964.33,1013.6,1013.62,1013.58,12.50447,0,0
2023-08-26 01:06:00-06:00,458644,4.221,5.88,1.96,4.220533,4.108212,51.15091,13.21399,50.73,82.2,23.26,26.92,26.99,26.87,11.02,11.08,10.96,-2.793,-2.698,-3.035,175.8,964.3633,964.38,964.32,1013.616,1013.63,1013.57,12.49902,0,0
2023-08-26 01:07:00-06:00,458645,4.911,6.615,3.332,4.911433,4.74148,42.18708,15.06762,42.01,67.74,6.337,26.91,26.95,26.87,10.98,11.03,10.93,-3.704,-3.035,-4.046,175.8,964.3126,964.36,964.27,1013.563,1013.61,1013.52,12.49905,0,0
2023-08-26 01:08:00-06:00,458646,5.547,7.203,3.871,5.546799,5.368145,51.72779,14.53685,52.65,93.9,30.79,26.93,26.99,26.88,10.96,11.01,10.91,-4.08,-3.709,-4.384,175.8,964.3297,964.36,964.28,1013.58,1013.61,1013.53,12.49905,0,0
2023-08-26 01:09:00-06:00,458647,4.459,7.791,2.548,4.459,4.388284,51.20512,10.20054,50.61,71.28,32.9,26.94,27,26.9,10.96,11.01,10.94,-3.788,-3.372,-4.046,175.8,964.3406,964.36,964.25,1013.592,1013.62,1013.49,12.49907,0,0
2023-08-26 01:10:00-06:00,458648,4.949,6.615,3.773,4.948999,4.834176,51.44036,12.33794,51.32,71.99,24.69,26.95,27,26.9,10.95,11.01,10.89,-4.03,-3.709,-4.046,175.8,964.3243,964.37,964.29,1013.577,1013.63,1013.54,12.49907,0,0
2023-08-26 01:11:00-06:00,458649,5.49,8.09,3.675,5.489634,5.396875,48.42328,10.52909,47.73,72.3,11.34,26.97,27.04,26.92,10.93,10.96,10.89,-4.046,-4.046,-4.046,175.8,964.317,964.33,964.3,1013.568,1013.58,1013.55,12.50458,0,0
2023-08-26 01:12:00-06:00,458650,5.447,6.958,4.116,5.447166,5.270096,54.99968,14.60402,54.64,82.7,25.2,26.98,27.02,26.92,10.91,10.96,10.86,-4.046,-4.046,-4.046,175.8,964.319,964.35,964.26,1013.57,1013.6,1013.51,12.49362,0,0
2023-08-26 01:13:00-06:00,458651,5.627,7.889,3.528,5.626833,5.511357,46.12521,11.60379,44.87,61.79,20.54,26.99,27.04,26.95,10.94,11.03,10.87,-4.03,-3.709,-4.384,175.8,964.3273,964.38,964.25,1013.579,1013.64,1013.5,12.5046,0,0
2023-08-26 01:14:00-06:00,458652,4.991,7.35,3.038,4.991466,4.909506,56.39016,10.37943,56.21,78.18,25.69,27,27.04,26.95,10.91,10.94,10.86,-4.148,-4.046,-4.384,175.8,964.3136,964.34,964.29,1013.564,1013.59,1013.54,12.49363,0,0
2023-08-26 01:15:00-06:00,458653,4.844,7.595,3.136,4.844467,4.762453,50.99524,10.53915,51.91,75.09,34.14,26.99,27.04,26.92,10.93,10.96,10.87,-4.075,-3.709,-4.384,175.8,964.3173,964.36,964.26,1013.567,1013.61,1013.51,12.48814,0,0
2023-08-26 01:16:00-06:00,458654,5.111,7.056,2.695,5.110701,4.945148,45.6049,14.57853,46.35,72.35,18.62,26.98,27.04,26.92,10.95,11.03,10.89,-3.704,-3.372,-4.047,175.8,964.325,964.38,964.18,1013.577,1013.63,1013.43,12.48815,0,0
2023-08-26 01:17:00-06:00,458655,5.593,8.23,3.822,5.592534,5.472226,51.24612,11.88029,52.18,68.88,30.69,26.96,27,26.89,10.95,11.03,10.89,-3.996,-3.709,-4.384,175.8,964.327,964.36,964.26,1013.578,1013.62,1013.51,12.48815,0,0
2023-08-26 01:18:00-06:00,458656,5.045,6.468,3.381,5.045366,4.953021,54.08386,10.9584,54.11,78.03,38.65,26.96,27.02,26.9,10.95,10.99,10.91,-4.013,-3.709,-4.047,175.8,964.3553,964.39,964.33,1013.611,1013.64,1013.58,12.48267,0,0
2023-08-26 01:19:00-06:00,458657,5.473,8.43,3.283,5.4733,5.297571,47.60749,14.51383,48.46,91.7,26.37,26.93,26.99,26.89,10.94,11.01,10.89,-3.861,-3.372,-4.384,175.8,964.3593,964.4,964.24,1013.611,1013.65,1013.49,12.48816,0,0
2023-08-26 01:20:00-06:00,458658,4.681,6.125,2.94,4.681133,4.610578,65.93584,9.944289,66.2,89.7,51.33,26.95,26.99,26.9,10.93,10.99,10.89,-4.108,-4.047,-4.384,175.8,964.3549,964.38,964.33,1013.607,1013.63,1013.58,12.48267,0,0
2023-08-26 01:21:00-06:00,458659,4.114,5.194,2.94,4.114367,3.986732,49.38827,14.2665,49.6,71.23,15.13,26.96,27.02,26.9,10.94,10.99,10.89,-4.035,-3.709,-4.215,175.8,964.3906,964.43,964.34,1013.645,1013.69,1013.59,12.48268,0,0
2023-08-26 01:22:00-06:00,458660,3.92,5.341,2.989,3.919999,3.836971,63.52242,11.78839,63.74,93.1,36.03,26.93,27,26.89,10.97,11.03,10.93,-3.614,-3.372,-4.047,175.8,964.4026,964.42,964.39,1013.657,1013.68,1013.64,12.48268,0,0
2023-08-26 01:23:00-06:00,458661,3.5,4.655,2.352,3.500233,3.368485,50.29107,15.71483,50.73,79.34,13.35,26.9,26.97,26.84,10.99,11.04,10.93,-3.513,-3.035,-3.878,175.8,964.3963,964.41,964.38,1013.651,1013.67,1013.64,12.48268,0,0
2023-08-26 01:24:00-06:00,458662,3.943,5.39,3.087,3.942867,3.853002,61.46409,12.22847,61.63,83.2,35.74,26.87,26.94,26.78,11,11.06,10.94,-3.389,-3.035,-3.878,175.8,964.3849,964.42,964.35,1013.639,1013.67,1013.61,12.47719,0,0
2023-08-26 01:25:00-06:00,458663,5.715,8.38,3.381,5.715033,5.629884,57.29787,9.886964,57.46,87.5,40.06,26.86,26.92,26.8,10.99,11.03,10.93,-4.091,-3.709,-4.384,175.8,964.3586,964.4,964.26,1013.613,1013.66,1013.51,12.4717,0,0
2023-08-26 01:26:00-06:00,458664,4.725,5.88,3.381,4.725233,4.681141,60.71355,7.824386,61.17,76.55,45.09,26.89,26.95,26.8,10.98,11.03,10.93,-4.221,-4.047,-4.384,175.8,964.3656,964.4,964.34,1013.619,1013.65,1013.59,12.47719,0,0
2023-08-26 01:27:00-06:00,458665,3.798,4.802,2.842,3.7975,3.680726,62.43169,14.20395,63.12,98.8,39.14,26.85,26.9,26.78,11,11.04,10.96,-4.047,-4.047,-4.047,175.8,964.368,964.39,964.35,1013.623,1013.64,1013.6,12.4717,0,0
2023-08-26 01:28:00-06:00,458666,3.927,4.508,2.744,3.926533,3.833878,62.1915,12.44271,61.99,92.5,39.36,26.81,26.87,26.73,11.03,11.08,10.96,-3.619,-3.372,-4.047,175.8,964.3523,964.37,964.32,1013.607,1013.63,1013.57,12.4717,0,0
2023-08-26 01:29:00-06:00,458667,5.253,7.203,2.94,5.2528,5.155171,62.17981,11.04278,62.07,85.9,27.7,26.77,26.82,26.72,11.02,11.09,10.96,-3.67,-3.035,-4.384,175.8,964.3096,964.37,964.21,1013.559,1013.62,1013.46,12.4717,0,0
2023-08-26 01:30:00-06:00,458668,5.754,7.448,3.724,5.754233,5.634901,53.19412,11.66465,52.23,78.47,27.41,26.83,26.89,26.77,10.99,11.06,10.93,-4.524,-4.047,-5.058,175.8,964.289,964.33,964.2,1013.539,1013.58,1013.45,12.4717,0,0
2023-08-26 01:31:00-06:00,458669,5.006,7.987,2.793,5.006166,4.901823,57.92024,11.6941,56.2,73.93,29.43,26.85,26.9,26.8,10.96,11.06,10.93,-4.176,-3.709,-4.384,175.8,963.7676,964.35,956.3,1013.017,1013.6,1005.55,12.46621,0,0
2023-08-26 01:32:00-06:00,458670,5.483,6.811,4.263,5.483099,5.381035,53.15402,11.05121,52.94,70.6,20.08,26.84,26.9,26.78,10.98,11.06,10.93,-3.929,-3.372,-4.047,175.8,964.2836,964.33,964.24,1013.534,1013.58,1013.49,12.46622,0,0
