TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-08 00:18:00-06:00,565156,0.892,1.225,0.588,0.8918,0.8812248,43.76323,8.820556,44.66,66.08,34.69,29.07,29.12,29.02,26.49,29.96,23.33,-3.057,-2.36,-3.709,0.4,960.0583,960.06,960.05,1008.839,1008.84,1008.83,12.52614,0.4,0
2023-11-08 00:19:00-06:00,565157,0.753,1.078,0.441,0.7529667,0.7437283,22.12407,8.972123,22.32,50.47,5.802,28.92,29.06,28.75,28.68,30.3,26.92,-1.866,-1.686,-2.36,0.4,960.0472,960.05,960.04,1008.827,1008.83,1008.82,12.52065,0.4,0
2023-11-08 00:20:00-06:00,565158,0.73,0.882,0.588,0.7301001,0.7239907,18.98051,7.409599,19,30.71,5.56,28.63,28.79,28.5,28.96,31.63,26.33,-1.641,-1.349,-1.686,0.4,960.0367,960.04,960.03,1008.817,1008.82,1008.81,12.52074,0.4,0
2023-11-08 00:21:00-06:00,565159,0.755,0.98,0.539,0.7545998,0.7206813,8.847704,17.17294,105.4,360.6,1.699,28.34,28.5,28.16,31.62,32.27,29.98,-1.562,-1.349,-1.686,0.4,959.83,960.03,957.03,1008.61,1008.81,1005.81,12.52074,0.4,0
2023-11-08 00:22:00-06:00,565160,0.551,0.882,0.3,0.5508334,0.522472,312.8411,18.37971,317.9,348.5,285.1,28.01,28.2,27.86,31.97,33.11,30.9,-1.675,-1.517,-1.686,0.4,960.0247,960.03,960.02,1008.805,1008.81,1008.8,12.5204,0.4,0
2023-11-08 00:23:00-06:00,565161,1.486,1.911,1.029,1.486333,1.455099,263.8907,11.7421,266.4,292.6,249.3,27.73,27.89,27.57,31.43,32.88,30.08,-1.967,-1.686,-2.023,0.4,960.03,960.03,960.03,1008.81,1008.81,1008.81,12.51506,0.4,0
2023-11-08 00:24:00-06:00,565162,2.096,2.401,1.764,2.095567,2.090227,243.7778,4.08887,244,249.3,231.6,27.52,27.62,27.37,31.18,32.84,28.78,-2.45,-2.023,-2.698,0.4,960.0377,960.04,960.03,1008.818,1008.82,1008.81,12.51506,0.4,0
2023-11-08 00:25:00-06:00,565163,2.385,2.499,2.254,2.384667,2.374911,232.6544,5.180926,232.7,238.6,224.1,27.29,27.44,27.15,31.49,32.13,30.99,-2.046,-2.023,-2.36,0.4,960.0416,960.05,960.04,1008.822,1008.83,1008.82,12.51517,0.4,0
2023-11-08 00:26:00-06:00,565164,2.54,2.842,2.254,2.539834,2.533762,229.9473,3.960414,230.2,234.9,221.4,27.02,27.17,26.87,31.97,32.59,31.48,-1.888,-1.686,-2.023,0.4,960.0566,960.06,960.05,1008.837,1008.84,1008.83,12.51517,0.4,0
2023-11-08 00:27:00-06:00,565165,2.46,2.842,1.715,2.4598,2.447243,216.8022,5.787267,216.3,227.3,198,26.78,26.97,26.66,32.97,34.16,32.2,-1.686,-1.517,-2.023,0.4,960.0693,960.07,960.06,1008.85,1008.85,1008.85,12.50978,0.4,0
2023-11-08 00:28:00-06:00,565166,1.847,2.205,1.47,1.8473,1.825588,231.7207,8.781343,231.6,251.2,216.7,26.56,26.68,26.39,33.38,33.67,33.01,-1.332,-1.012,-1.686,0.4,960.0599,960.07,960.05,1008.842,1008.85,1008.83,12.50978,0.4,0
2023-11-08 00:29:00-06:00,565167,2.065,2.499,1.421,2.064533,2.052182,242.7077,6.265148,242.1,250.8,220.8,26.39,26.48,26.33,33.42,33.99,32.73,-1.916,-1.517,-2.023,0.4,960.0433,960.05,960.04,1008.825,1008.83,1008.82,12.50985,0.4,0
2023-11-08 00:30:00-06:00,565168,2.643,3.234,2.009,2.642733,2.618062,236.7829,7.826159,237.1,256.5,221.5,26.29,26.36,26.24,33.74,34.16,33.28,-2.023,-2.023,-2.023,0.4,960.0466,960.05,960.04,1008.83,1008.84,1008.82,12.50991,0.4,0
2023-11-08 00:31:00-06:00,565169,2.767,3.136,2.303,2.766866,2.760521,225.6655,3.879053,225.5,234.4,218.5,26.18,26.26,26.13,34.36,34.8,33.91,-2.023,-2.023,-2.023,0.4,959.8576,960.06,957.05,1008.638,1008.84,1005.83,12.50991,0.4,0
2023-11-08 00:32:00-06:00,565170,2.764,3.136,2.45,2.7636,2.761267,223.8192,2.353188,223.8,229.9,219.9,26.08,26.18,26.02,34.23,34.83,33.37,-2.029,-2.023,-2.192,0.4,960.0599,960.06,960.06,1008.84,1008.84,1008.84,12.50447,0.4,0
2023-11-08 00:33:00-06:00,565171,2.28,2.597,1.96,2.280133,2.271759,231.5475,4.90884,231.9,241.5,224.1,26.01,26.08,25.96,34.15,34.58,33.69,-2.023,-2.023,-2.023,0.4,960.0643,960.07,960.06,1008.845,1008.85,1008.84,12.50447,0.4,0
2023-11-08 00:34:00-06:00,565172,1.802,2.156,1.568,1.801567,1.790583,247.4354,6.324756,247.7,261,234.9,25.98,26.06,25.94,34.51,34.87,34.21,-2.023,-2.023,-2.023,0.4,960.0766,960.08,960.07,1008.859,1008.86,1008.85,12.49902,0.4,0
2023-11-08 00:35:00-06:00,565173,1.33,1.617,1.176,1.329533,1.313546,271.0201,8.882321,271.3,288.5,250,25.92,25.97,25.84,35.7,36.37,34.66,-2.018,-1.855,-2.023,0.4,960.0867,960.09,960.08,1008.869,1008.87,1008.86,12.49902,0.4,0
2023-11-08 00:36:00-06:00,565174,1.277,1.519,1.029,1.277266,1.247929,290.8165,12.27601,291.6,325.8,274.2,25.82,25.89,25.72,36.38,36.81,35.47,-2.023,-2.023,-2.023,0.4,960.089,960.09,960.08,1008.872,1008.88,1008.87,12.51003,0.4,0
2023-11-08 00:37:00-06:00,565175,1.129,1.323,0.882,1.128633,1.088664,333.6041,15.24307,309.4,351.7,3.836,25.75,25.82,25.67,35.5,36.59,34.43,-2.237,-2.023,-2.698,0.4,960.0667,960.08,960.05,1008.849,1008.86,1008.84,12.48809,0.4,0
2023-11-08 00:38:00-06:00,565176,1.516,1.862,1.225,1.515733,1.499264,341.2216,8.443212,341.3,358.6,323.2,25.7,25.76,25.65,34,34.5,33.45,-2.844,-2.698,-3.035,0.4,960.0593,960.06,960.05,1008.842,1008.85,1008.84,12.49358,0.4,0
2023-11-08 00:39:00-06:00,565177,1.351,1.617,0.98,1.350767,1.323752,338.9073,11.45494,327.3,358,2.282,25.75,25.84,25.69,33.48,34.01,32.68,-3.136,-3.035,-3.372,0.4,960.056,960.06,960.05,1008.838,1008.84,1008.83,12.49909,0.4,0
2023-11-08 00:40:00-06:00,565178,1.39,1.617,0.98,1.389967,1.363725,352.3436,11.12957,292,359.7,2.792,25.8,25.87,25.72,33.22,33.6,32.64,-3.333,-3.035,-3.372,0.4,960.0533,960.06,960.05,1008.833,1008.84,1008.83,12.4936,0.4,0
2023-11-08 00:41:00-06:00,565179,1.539,1.96,1.176,1.5386,1.510061,349.3385,11.03167,302,358.4,1.845,25.89,25.97,25.82,32.31,33,31.56,-3.428,-3.372,-3.709,0.4,959.8593,960.06,957.06,1008.64,1008.84,1005.84,12.48812,0.4,0
2023-11-08 00:42:00-06:00,565180,1.784,2.058,1.568,1.7836,1.765635,352.0483,8.129273,316.3,359,9.08,26.03,26.09,25.94,31.77,32.19,31.24,-3.423,-3.372,-3.709,0.4,960.0616,960.07,960.06,1008.846,1008.85,1008.84,12.5046,0.4,0
2023-11-08 00:43:00-06:00,565181,2.066,2.303,1.813,2.066166,2.061089,347.8693,4.015427,348,360.8,340.6,26.14,26.23,26.06,31.4,31.7,30.85,-3.479,-3.372,-3.709,0.4,960.0623,960.07,960.06,1008.846,1008.85,1008.84,12.48814,0.4,0
2023-11-08 00:44:00-06:00,565182,2.417,2.744,2.156,2.417333,2.411115,347.0593,4.108191,347.1,351.7,332.7,26.26,26.36,26.19,30.46,31.11,30.01,-3.895,-3.541,-4.047,0.4,960.0439,960.05,960.04,1008.825,1008.83,1008.82,12.48815,0.4,0
2023-11-08 00:45:00-06:00,565183,2.666,3.038,2.303,2.6656,2.661783,347.118,3.065249,347.2,355,340.4,26.38,26.48,26.28,29.44,30.08,28.06,-4.069,-4.047,-4.384,0.4,960.029,960.04,960.02,1008.809,1008.82,1008.8,12.48815,0.4,0
2023-11-08 00:46:00-06:00,565184,3.09,3.43,2.548,3.090267,3.082971,346.0411,3.9357,346.2,353.2,335.8,26.58,26.73,26.45,27.86,28.95,27.15,-4.912,-4.384,-5.733,0.4,960.0214,960.03,960.01,1008.801,1008.81,1008.79,12.48816,0.4,0
2023-11-08 00:47:00-06:00,565185,2.154,2.597,1.274,2.154367,2.040362,354.8459,18.63318,308.1,359.6,2.962,26.86,26.99,26.73,27.55,28.31,26.67,-4.906,-4.384,-5.058,0.4,960.042,960.06,960.03,1008.824,1008.84,1008.81,12.48267,0.4,0
2023-11-08 00:48:00-06:00,565186,1.257,1.96,0.3,1.256833,1.213195,345.5293,15.09308,335.4,355.4,258.2,27.04,27.14,26.97,27.46,27.8,27.13,-3.957,-3.372,-4.384,0.4,960.0693,960.08,960.06,1008.851,1008.86,1008.84,12.49365,0.4,0
2023-11-08 00:49:00-06:00,565187,0.3,0.3,0.3,0.3000001,0.1592243,300.9713,55.48664,282.7,345.8,122,27.14,27.21,27.09,27.23,27.45,27.04,-3.372,-3.372,-3.372,0.4,960.08,960.08,960.08,1008.864,1008.87,1008.86,12.47718,0.4,0
2023-11-08 00:50:00-06:00,565188,1.008,2.156,0.3,1.007733,0.9456621,266.1123,20.10286,258.7,301.3,202.8,27.2,27.27,27.12,25.92,27.47,24.48,-3.979,-3.372,-4.384,0.4,960.0917,960.1,960.08,1008.873,1008.88,1008.87,12.47718,0.4,0
2023-11-08 00:51:00-06:00,565189,1.23,1.617,0.882,1.2299,1.174012,222.7988,17.26673,221.8,248.4,186.2,27.36,27.53,27.22,24.36,25.11,24.03,-4.974,-4.384,-5.058,0.4,959.895,960.1,957.1,1008.676,1008.88,1005.88,12.47719,0.4,0
2023-11-08 00:52:00-06:00,565190,1.168,1.372,0.637,1.167833,1.061105,290.1085,24.48699,291.6,326.9,242.5,27.63,27.75,27.48,24.6,24.95,24.23,-4.867,-4.384,-5.058,0.4,960.095,960.1,960.08,1008.881,1008.89,1008.87,12.47719,0.4,0
2023-11-08 00:53:00-06:00,565191,1.083,1.421,0.3,1.0831,1.039896,278.2697,16.17764,275.8,299.5,241.4,27.84,27.93,27.73,24.59,25.02,24.18,-4.075,-3.709,-4.384,0.4,960.084,960.09,960.07,1008.869,1008.88,1008.86,12.47719,0.4,0
2023-11-08 00:54:00-06:00,565192,0.836,1.421,0.3,0.8364667,0.8064669,293.5722,15.3398,290.8,312.2,254.4,27.99,28.07,27.88,24.36,24.82,23.94,-4.283,-4.047,-4.384,0.4,960.0616,960.07,960.05,1008.845,1008.86,1008.83,12.4717,0.4,0
2023-11-08 00:55:00-06:00,565193,1.325,1.372,1.225,1.324633,1.303301,325.0702,10.27909,325.3,340.5,307.1,28.11,28.17,28.05,24.66,24.9,24.43,-3.884,-3.372,-4.047,0.4,960.0356,960.05,960.02,1008.816,1008.83,1008.8,12.4717,0.4,0
2023-11-08 00:56:00-06:00,565194,1.374,1.813,1.127,1.373634,1.37029,330.8976,3.996195,331,337,322.6,28.14,28.18,28.07,25.25,26.34,24.6,-3.254,-2.698,-3.372,0.4,960.002,960.02,959.99,1008.782,1008.8,1008.77,12.4717,0.4,0
2023-11-08 00:57:00-06:00,565195,1.599,1.813,1.421,1.599034,1.59296,319.05,4.992337,318.8,329.6,308.6,28.07,28.13,27.98,26.17,26.64,25.68,-2.445,-2.023,-2.698,0.4,959.9823,959.99,959.97,1008.759,1008.77,1008.75,12.46621,0.4,0
2023-11-08 00:58:00-06:00,565196,1.46,1.617,1.274,1.4602,1.448388,324.7263,7.2854,324.9,339.4,312.2,27.89,28,27.76,25.96,26.64,25.63,-2.327,-2.023,-2.698,0.4,959.9706,959.98,959.97,1008.75,1008.75,1008.75,12.46072,0.4,0
2023-11-08 00:59:00-06:00,565197,0.954,1.323,0.49,0.9538667,0.9439829,336.2387,8.245248,335.5,345.7,306.3,27.76,27.83,27.68,25.67,26.18,25.09,-2.698,-2.698,-2.698,0.4,959.9733,959.98,959.97,1008.751,1008.76,1008.75,12.46621,0.4,0
2023-11-08 01:00:00-06:00,565198,0.444,0.833,0.3,0.4436001,0.4425558,322.488,3.929933,321.6,327.4,314.5,27.69,27.75,27.61,25.71,26,25.49,-2.703,-2.698,-2.866,0.4,959.9893,960,959.98,1008.769,1008.78,1008.76,12.44425,0.4,0
2023-11-08 01:01:00-06:00,565199,0.3,0.3,0.3,0.3000001,0.2962214,324.3708,9.09068,324.4,345.6,305.9,27.67,27.76,27.61,26.08,26.27,25.78,-2.715,-2.698,-2.866,0.4,959.8016,960.01,957,1008.581,1008.79,1005.78,12.46622,0.4,0
2023-11-08 01:02:00-06:00,565200,0.3,0.3,0.3,0.3000001,0.294176,332.383,11.28598,332.3,342.8,305.6,27.63,27.66,27.56,25.55,26.17,24.43,-3.58,-3.035,-4.047,0.4,960.0084,960.01,960,1008.788,1008.79,1008.78,12.46072,0.4,0
2023-11-08 01:03:00-06:00,565201,0.3,0.3,0.3,0.3000001,0.2867655,283.5804,17.01293,283.5,305.9,258,27.64,27.7,27.58,24.4,25.07,23.79,-4.047,-4.047,-4.047,0.4,960.0099,960.01,960.01,1008.79,1008.79,1008.79,12.46072,0.4,0
2023-11-08 01:04:00-06:00,565202,0.3,0.3,0.3,0.3000001,0.1997165,183.3599,46.83164,179.2,289.4,52.93,27.73,27.81,27.66,25.41,26.37,24.09,-3.766,-3.372,-4.047,0.4,960.0049,960.01,960,1008.783,1008.79,1008.78,12.46072,0.4,0
2023-11-08 01:05:00-06:00,565203,0.3,0.3,0.3,0.3000001,0.2683406,91.59999,26.31335,92.1,133.2,57.25,27.73,27.8,27.68,25.21,26.22,24.36,-4.091,-4.047,-4.384,0.4,960,960,960,1008.78,1008.78,1008.78,12.45523,0.4,0
2023-11-08 01:06:00-06:00,565204,0.3,0.3,0.3,0.3000001,0.2997877,142.5434,2.155064,142.5,143.5,132.9,27.75,27.83,27.68,24.91,25.59,24.25,-4.17,-4.047,-4.384,0.4,960.007,960.02,960,1008.786,1008.8,1008.78,12.45523,0.4,0
2023-11-08 01:07:00-06:00,565205,0.3,0.3,0.3,0.3000001,0.2967104,134.0107,8.482121,134,143.2,117.1,27.8,27.86,27.75,24.96,25.59,24.21,-4.047,-4.047,-4.047,0.4,960.0283,960.04,960.02,1008.808,1008.82,1008.8,12.45523,0.4,0
2023-11-08 01:08:00-06:00,565206,0.3,0.3,0.3,0.3000001,0.2965716,124.3946,8.65916,124.5,151.9,117.3,27.83,27.88,27.78,25.2,25.98,24.21,-4.373,-4.047,-4.721,0.4,960.04,960.04,960.04,1008.823,1008.83,1008.82,12.45523,0.4,0
2023-11-08 01:09:00-06:00,565207,0.3,0.3,0.3,0.3000001,0.2988175,107.6362,5.085737,107.6,116.8,94.9,27.77,27.83,27.7,25.82,26.07,25.48,-4.198,-4.047,-4.384,0.4,960.0499,960.05,960.05,1008.83,1008.83,1008.83,12.44974,0.4,0
2023-11-08 01:10:00-06:00,565208,0.3,0.3,0.3,0.3000001,0.2968893,109.2636,8.248211,109.3,123.9,98.1,27.67,27.73,27.58,25.23,25.81,24.41,-4.047,-4.047,-4.047,0.4,960.0416,960.05,960.04,1008.825,1008.83,1008.82,12.44974,0.4,0
2023-11-08 01:11:00-06:00,565209,0.839,2.156,0.3,0.8386334,0.829414,107.189,8.492765,114.4,128.4,99,27.68,27.75,27.61,25.1,26.08,24.35,-4.108,-4.047,-4.384,0.4,959.8483,960.05,957.04,1008.629,1008.83,1005.82,12.44425,0.4,0
2023-11-08 01:12:00-06:00,565210,1.643,1.862,1.47,1.643133,1.639593,100.2376,3.759978,100.1,106.4,90.8,27.68,27.78,27.59,25.96,26.45,25.54,-4.226,-4.047,-4.384,0.4,960.0449,960.05,960.04,1008.827,1008.83,1008.82,12.44974,0.4,0
2023-11-08 01:13:00-06:00,565211,1.759,2.009,1.127,1.7591,1.748025,94.79205,6.427124,95.3,114.9,88.1,27.56,27.63,27.51,25.25,25.97,24.01,-4.08,-4.047,-4.384,0.4,960.04,960.04,960.04,1008.82,1008.82,1008.82,12.44425,0.4,0
2023-11-08 01:14:00-06:00,565212,1.839,2.107,1.617,1.839133,1.825056,94.37466,7.086409,94,109.8,77.16,27.61,27.68,27.54,24.85,25.59,24.41,-4.305,-4.047,-4.384,0.4,960.0392,960.04,960.03,1008.82,1008.82,1008.82,12.44425,0.4,0
2023-11-08 01:15:00-06:00,565213,1.823,2.058,1.568,1.8228,1.815267,105.0788,5.207202,104.8,114.9,93.3,27.67,27.73,27.63,24.81,25.58,24.58,-4.384,-4.384,-4.384,0.4,960.035,960.04,960.03,1008.815,1008.82,1008.81,12.43327,0.4,0
2023-11-08 01:16:00-06:00,565214,1.722,1.911,1.47,1.721534,1.69059,90.72034,10.85959,90.3,110.8,71.72,27.71,27.8,27.64,24.5,24.82,24.21,-4.26,-4.047,-4.384,0.4,960.0294,960.03,960.02,1008.809,1008.81,1008.8,12.44425,0.4,0
2023-11-08 01:17:00-06:00,565215,1.596,1.96,1.274,1.595767,1.577803,92.18097,8.593926,91.9,108,73.66,27.76,27.8,27.68,24.41,24.82,23.84,-4.047,-4.047,-4.047,0.4,960.0267,960.03,960.02,1008.807,1008.81,1008.8,12.43876,0.4,0
2023-11-08 01:18:00-06:00,565216,1.829,2.401,1.47,1.829333,1.800696,85.91028,10.13465,86.6,116.5,72.84,27.8,27.85,27.73,24.35,24.94,24.01,-4.277,-4.047,-4.384,0.4,960.0217,960.03,960.02,1008.802,1008.81,1008.8,12.43327,0.4,0
2023-11-08 01:19:00-06:00,565217,1.563,1.862,1.372,1.5631,1.557776,72.91788,4.727394,72.96,81,64.07,27.84,27.9,27.8,24.33,24.67,23.89,-4.131,-4.047,-4.384,0.4,960.02,960.02,960.02,1008.8,1008.8,1008.8,12.43876,0.4,0
2023-11-08 01:20:00-06:00,565218,2.002,2.45,1.617,2.002467,1.976239,80.11062,9.270124,79.73,97.8,63.17,27.85,27.91,27.78,24.13,24.7,23.6,-4.153,-4.047,-4.384,0.4,960.0173,960.02,960.01,1008.797,1008.8,1008.79,12.43327,0.4,0
2023-11-08 01:21:00-06:00,565219,1.762,2.107,1.372,1.762367,1.753467,79.52686,5.755998,79.39,92.5,66.6,27.91,27.98,27.85,23.91,24.14,23.72,-4.361,-4.047,-4.384,0.4,960.0193,960.02,960.01,1008.799,1008.8,1008.79,12.43327,0.4,0
2023-11-08 01:22:00-06:00,565220,1.947,2.254,1.617,1.946933,1.926503,85.95186,8.297562,85.5,96.9,59.27,27.95,28.02,27.9,23.85,24.33,23.44,-4.479,-4.384,-4.721,0.4,960.03,960.03,960.03,1008.81,1008.81,1008.81,12.43327,0.4,0
2023-11-08 01:23:00-06:00,565221,1.929,2.401,1.372,1.928967,1.924896,81.68635,3.720718,81.6,89.1,71.28,27.96,28.03,27.93,23.61,24.04,23.39,-4.103,-4.047,-4.384,0.4,960.0244,960.03,960.02,1008.804,1008.81,1008.8,12.43327,0.4,0
2023-11-08 01:24:00-06:00,565222,1.833,2.205,1.568,1.8326,1.813856,82.36634,8.191739,82.3,97.8,63.08,28,28.05,27.95,23.66,24.01,23.28,-4.047,-4.047,-4.047,0.4,960.02,960.02,960.02,1008.8,1008.8,1008.8,12.42777,0.4,0
2023-11-08 01:25:00-06:00,565223,2.109,2.45,1.47,2.108634,2.100791,74.10927,4.939812,74.07,88.5,66.57,27.99,28.03,27.93,23.78,24.16,23.49,-4.367,-4.047,-4.721,0.4,960.019,960.02,960.01,1008.798,1008.8,1008.79,12.42777,0.4,0
2023-11-08 01:26:00-06:00,565224,2.313,2.94,1.715,2.3128,2.294112,75.98947,7.281185,76.1,94.4,63.71,27.97,28.02,27.91,24.29,24.7,23.99,-4.266,-4.047,-4.721,0.4,960.02,960.02,960.02,1008.799,1008.8,1008.79,12.42777,0.4,0
2023-11-08 01:27:00-06:00,565225,2.602,2.94,2.254,2.6019,2.580935,72.14998,7.270812,72.2,90.4,59.17,27.94,27.98,27.88,24.51,24.7,24.35,-4.271,-4.047,-4.552,0.4,960.0107,960.02,960,1008.791,1008.8,1008.78,12.42777,0.4,0
2023-11-08 01:28:00-06:00,565226,2.158,2.646,1.617,2.157633,2.133042,75.79866,8.64741,76.34,96.3,54.8,27.95,28.02,27.86,24.35,24.65,24.09,-5.053,-4.384,-5.733,0.4,959.9856,960,959.97,1008.766,1008.78,1008.75,12.42228,0.4,0
2023-11-08 01:29:00-06:00,565227,2.543,2.793,2.303,2.5431,2.531922,73.8907,5.370211,73.8,84.3,65.51,28.01,28.08,27.93,24.24,24.53,23.82,-5.182,-5.058,-5.733,0.4,959.9706,959.98,959.97,1008.747,1008.76,1008.74,12.42228,0.4,0
2023-11-08 01:30:00-06:00,565228,2.863,3.479,2.205,2.863233,2.834592,79.36494,8.101179,79.08,97.2,65.65,28.06,28.12,27.98,23.84,24.26,23.44,-5.098,-5.058,-5.395,0.4,959.9609,959.97,959.94,1008.735,1008.74,1008.71,12.42228,0.4,0
2023-11-08 01:31:00-06:00,565229,2.788,3.234,2.45,2.7881,2.778528,81.16916,4.745888,81,92.6,70.51,28.16,28.23,28.08,23.58,23.87,23.34,-5.266,-5.058,-5.733,0.4,959.741,959.95,956.94,1008.518,1008.72,1005.71,12.42228,0.4,0
