TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-01 00:59:00-06:00,555117,4.253,5.782,3.234,4.2532,4.224117,304.414,6.698021,304.7,321.3,290.9,30.23,30.3,30.16,12.48,12.53,12.42,-4.512,-4.046,-5.057,0,960.0087,960.03,959.99,1008.788,1008.81,1008.76,12.45847,0,0
2023-11-01 01:00:00-06:00,555118,3.654,4.655,2.646,3.653766,3.581456,299.9779,11.395,300.2,327.7,279,30.25,30.28,30.21,12.49,12.53,12.44,-3.967,-3.709,-4.046,0,960.0093,960.02,960,1008.789,1008.8,1008.78,12.42552,0,0
2023-11-01 01:01:00-06:00,555119,3.394,4.361,2.499,3.394066,3.333267,312.2313,10.8411,311.8,330,275.4,30.21,30.26,30.14,12.55,12.63,12.47,-3.456,-3.372,-4.046,0,960.0087,960.02,959.99,1008.789,1008.8,1008.77,12.45301,0,0
2023-11-01 01:02:00-06:00,555120,3.892,4.704,3.087,3.892233,3.8399,309.2789,9.392332,309.7,328.3,287.6,30.16,30.2,30.11,12.65,12.71,12.61,-4.046,-4.046,-4.046,0,960.0197,960.03,960,1008.8,1008.81,1008.78,12.45852,0,0
2023-11-01 01:03:00-06:00,555121,3.366,4.263,2.205,3.3663,3.319119,296.101,9.589393,295.5,318.1,277.2,30.11,30.16,30.04,12.65,12.71,12.58,-3.596,-3.372,-4.046,0,960.0203,960.03,960.01,1008.8,1008.81,1008.79,12.45852,0,0
2023-11-01 01:04:00-06:00,555122,4.24,6.713,2.646,4.240133,4.219128,293.8555,5.701146,293.7,304.7,278.3,30.05,30.13,29.99,12.68,12.73,12.63,-3.484,-3.372,-3.709,0,960.025,960.04,960.01,1008.805,1008.82,1008.79,12.34873,0,0
2023-11-01 01:05:00-06:00,555123,4.399,5.635,2.989,4.398567,4.351095,297.5432,8.414887,297.4,314.7,282.2,30.01,30.04,29.98,12.71,12.76,12.66,-3.939,-3.709,-4.046,0,960.0213,960.04,960,1008.802,1008.82,1008.78,12.45305,0,0
2023-11-01 01:06:00-06:00,555124,5.174,6.37,3.528,5.1744,5.146338,293.2219,5.965092,293.2,304.8,279.1,30,30.04,29.94,12.74,12.79,12.69,-4.13,-4.046,-4.383,0,960.03,960.08,960.01,1008.81,1008.86,1008.78,12.45307,0,0
2023-11-01 01:07:00-06:00,555125,4.697,5.978,3.283,4.697466,4.624191,294.9717,10.11654,294.8,318.5,278,30.01,30.09,29.96,12.76,12.81,12.73,-4.125,-4.046,-4.383,0,960.0223,960.03,960,1008.803,1008.82,1008.78,12.44759,0,0
2023-11-01 01:08:00-06:00,555126,5.312,6.811,4.116,5.3116,5.243191,292.2886,9.192388,292.5,313.8,270.3,29.98,30.04,29.93,12.81,12.88,12.74,-4.012,-3.709,-4.046,0,960.0183,960.04,960,1008.799,1008.82,1008.78,12.45308,0,0
2023-11-01 01:09:00-06:00,555127,4.583,5.684,3.381,4.583133,4.541909,294.6438,7.682046,294.5,307.5,279.6,29.96,30.01,29.89,12.86,12.9,12.81,-4.074,-3.54,-4.383,0,960.0137,960.02,959.99,1008.794,1008.8,1008.77,12.4476,0,0
2023-11-01 01:10:00-06:00,555128,3.775,4.508,3.038,3.774634,3.70382,296.1781,11.09445,296.2,316.4,270.8,29.89,29.96,29.82,12.89,12.93,12.83,-3.518,-3.372,-3.709,0,960.0233,960.04,960.01,1008.804,1008.82,1008.79,12.44211,0,0
2023-11-01 01:11:00-06:00,555129,4.211,5.586,2.989,4.210733,4.159124,295.6476,8.967393,295.2,315.2,274.8,29.84,29.91,29.76,12.95,13.01,12.9,-3.282,-3.034,-3.372,0,959.834,960.04,957.02,1008.615,1008.82,1005.8,12.44761,0,0
2023-11-01 01:12:00-06:00,555130,4.508,5.635,3.087,4.508,4.458869,297.2841,8.456101,297.7,318.4,280.2,29.79,29.88,29.72,13.03,13.06,12.98,-3.591,-3.372,-4.046,0,960.0276,960.04,960.01,1008.809,1008.82,1008.79,12.45859,0,0
2023-11-01 01:13:00-06:00,555131,3.993,5.194,3.185,3.9935,3.943348,294.0684,9.077163,294.2,314.6,280.2,29.75,29.82,29.69,13.06,13.12,13.03,-3.327,-3.034,-3.877,0,960.03,960.04,960.02,1008.81,1008.82,1008.8,12.43664,0,0
2023-11-01 01:14:00-06:00,555132,4.631,6.321,3.087,4.6305,4.610649,295.8932,5.303529,296.2,309.1,286,29.72,29.77,29.66,13.08,13.15,13.01,-3.478,-3.034,-4.046,0,960.0343,960.04,960.02,1008.815,1008.83,1008.8,12.44213,0,0
2023-11-01 01:15:00-06:00,555133,4.273,5.488,2.597,4.2728,4.236693,296.7913,7.44598,297.4,311.3,279.8,29.68,29.76,29.62,13.12,13.17,13.05,-3.754,-3.372,-4.046,0,960.0363,960.05,960.03,1008.816,1008.83,1008.81,12.40919,0,0
2023-11-01 01:16:00-06:00,555134,3.577,4.214,2.548,3.577,3.546626,292.452,7.464103,292,308.7,275.6,29.63,29.67,29.57,13.14,13.2,13.08,-3.613,-3.203,-4.046,0,960.0214,960.03,960.01,1008.801,1008.81,1008.79,12.43665,0,0
2023-11-01 01:17:00-06:00,555135,3.704,4.9,2.744,3.7044,3.680795,295.2946,6.465796,295.2,308.7,277.8,29.58,29.66,29.52,13.17,13.23,13.1,-3.169,-3.034,-3.372,0,960.02,960.02,960.02,1008.8,1008.8,1008.8,12.43665,0,0
2023-11-01 01:18:00-06:00,555136,4.119,4.949,3.626,4.119266,4.09458,298.9422,6.270452,299.1,310.1,280.2,29.53,29.59,29.45,13.2,13.25,13.13,-3.394,-3.372,-3.709,0,960.023,960.03,960.02,1008.802,1008.81,1008.79,12.44763,0,0
2023-11-01 01:19:00-06:00,555137,3.802,4.606,3.038,3.8024,3.783967,302.8714,5.639663,302.8,318.8,287.9,29.52,29.55,29.45,13.2,13.27,13.15,-3.579,-3.372,-4.046,0,960.0134,960.02,960,1008.793,1008.8,1008.78,12.44763,0,0
2023-11-01 01:20:00-06:00,555138,3.899,4.655,3.234,3.898767,3.876367,300.0743,6.139678,300,314.1,286.4,29.49,29.54,29.45,13.21,13.27,13.17,-3.22,-3.034,-3.372,0,960.0153,960.02,960.01,1008.795,1008.8,1008.79,12.43116,0,0
2023-11-01 01:21:00-06:00,555139,3.628,4.263,2.891,3.627634,3.605945,296.5981,6.263088,296.6,308.7,283.2,29.48,29.5,29.44,13.2,13.23,13.17,-3.372,-3.372,-3.372,0,959.8049,960.01,957.02,1008.584,1008.79,1005.8,12.42567,0,0
2023-11-01 01:22:00-06:00,555140,4.15,5.586,3.332,4.1503,4.126838,296.6598,6.090082,296.6,310.9,285.2,29.44,29.49,29.39,13.21,13.25,13.17,-3.456,-3.034,-3.709,0,959.9977,960,959.99,1008.776,1008.78,1008.77,12.43116,0,0
2023-11-01 01:23:00-06:00,555141,3.365,3.969,2.842,3.364666,3.347724,299.8212,5.747873,299.9,313.5,290.3,29.42,29.45,29.34,13.23,13.28,13.17,-3.4,-3.203,-3.709,0,959.9953,960,959.99,1008.774,1008.78,1008.77,12.43117,0,0
2023-11-01 01:24:00-06:00,555142,3.592,4.606,2.842,3.5917,3.571817,301.7173,6.026629,301.6,318.1,284.1,29.38,29.44,29.3,13.26,13.33,13.22,-3.372,-3.372,-3.372,0,959.9886,959.99,959.98,1008.766,1008.77,1008.75,12.42568,0,0
2023-11-01 01:25:00-06:00,555143,3.997,5.439,2.646,3.996767,3.94224,301.3474,9.460969,302.3,322.9,272,29.32,29.35,29.27,13.29,13.35,13.25,-3.467,-3.372,-3.877,0,959.9896,960,959.98,1008.768,1008.77,1008.76,12.42568,0,0
2023-11-01 01:26:00-06:00,555144,3.613,4.459,2.842,3.612933,3.579969,300.6158,7.737057,300.6,315.8,286.1,29.31,29.37,29.27,13.29,13.33,13.23,-4.046,-4.046,-4.046,0,959.9893,959.99,959.98,1008.769,1008.77,1008.76,12.42568,0,0
2023-11-01 01:27:00-06:00,555145,3.644,4.655,2.94,3.643966,3.616383,294.0443,7.047229,293.9,316,282.2,29.28,29.34,29.22,13.31,13.37,13.25,-3.799,-3.372,-4.046,0,959.985,959.99,959.98,1008.76,1008.77,1008.75,12.42019,0,0
2023-11-01 01:28:00-06:00,555146,3.989,5.047,3.038,3.9886,3.914727,298.1837,11.02343,298.7,315.4,275.9,29.24,29.32,29.18,13.33,13.39,13.27,-3.439,-3.372,-4.046,0,959.9766,959.99,959.95,1008.755,1008.77,1008.73,12.42019,0,0
2023-11-01 01:29:00-06:00,555147,3.82,4.949,2.548,3.820366,3.764003,301.1948,9.83857,301.2,322.8,280,29.27,29.32,29.22,13.33,13.39,13.27,-3.765,-3.372,-4.046,0,959.9753,959.99,959.95,1008.754,1008.77,1008.72,12.42019,0,0
2023-11-01 01:30:00-06:00,555148,3.348,4.361,2.058,3.348334,3.288072,297.235,10.86655,298.2,328,276.3,29.26,29.32,29.22,13.33,13.39,13.28,-3.484,-3.372,-3.709,0,959.956,959.97,959.95,1008.734,1008.75,1008.72,12.39823,0,0
2023-11-01 01:31:00-06:00,555149,3.582,4.361,2.891,3.5819,3.535883,307.1276,9.180937,307.2,332.8,292,29.24,29.3,29.18,13.35,13.42,13.27,-3.585,-3.372,-4.046,0,959.9543,959.96,959.95,1008.731,1008.74,1008.72,12.4147,0,0
2023-11-01 01:32:00-06:00,555150,3.533,4.214,3.038,3.5329,3.498202,300.6848,8.027299,300.8,319.9,283.7,29.2,29.27,29.13,13.41,13.45,13.37,-3.523,-3.372,-4.046,0,959.9503,959.96,959.94,1008.725,1008.73,1008.72,12.4147,0,0
2023-11-01 01:33:00-06:00,555151,3.807,4.557,2.94,3.8073,3.763991,300.0607,8.639085,300.2,315.7,275.5,29.16,29.22,29.1,13.43,13.49,13.37,-3.394,-3.372,-3.709,0,959.9527,959.96,959.95,1008.73,1008.73,1008.73,12.4147,0,0
2023-11-01 01:34:00-06:00,555152,3.125,3.92,2.205,3.124566,3.026205,305.6043,14.37148,305.3,342.5,276.6,29.13,29.17,29.08,13.45,13.5,13.42,-3.849,-3.372,-4.046,0,959.9506,959.96,959.94,1008.725,1008.73,1008.72,12.4147,0,0
