TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-30 00:10:00-06:00,464348,0.3,0.3,0.3,0.3000001,0.299323,285.2773,3.848181,285.3,291.6,281.1,24.77,24.83,24.7,10.47,10.56,10.37,-4.312,-4.048,-4.385,175.8,961.14,961.14,961.14,1010.23,1010.23,1010.23,12.52536,0,0
2023-08-30 00:11:00-06:00,464349,0.3,0.3,0.3,0.3000001,0.3,281.1816,0.04421912,281.2,281.2,281.2,24.8,24.85,24.72,10.42,10.51,10.32,-4.048,-4.048,-4.048,175.8,961.1349,961.14,961.13,1010.225,1010.23,1010.22,12.53085,0,0
2023-08-30 00:12:00-06:00,464350,0.3,0.3,0.3,0.3000001,0.2982466,285.9292,6.192698,285.9,300.3,281.2,24.79,24.85,24.72,10.7,10.95,10.49,-4.042,-3.879,-4.048,175.8,961.1367,961.14,961.13,1010.227,1010.23,1010.22,12.53085,0,0
2023-08-30 00:13:00-06:00,464351,0.3,0.3,0.3,0.3000001,0.3000001,300.1865,0.02796663,300.2,300.2,300.1,24.72,24.77,24.61,10.62,10.91,10.47,-3.778,-3.711,-4.048,175.8,961.126,961.14,961.12,1010.215,1010.23,1010.2,12.52536,0,0
2023-08-30 00:14:00-06:00,464352,0.3,0.3,0.3,0.3000001,0.299981,299.9081,0.6468699,299.9,300.2,298.2,24.67,24.73,24.61,10.66,10.9,10.54,-4.082,-3.711,-4.385,175.8,961.1483,961.15,961.14,1010.238,1010.24,1010.23,12.52536,0,0
2023-08-30 00:15:00-06:00,464353,0.3,0.3,0.3,0.3000001,0.2955083,283.923,9.911437,283.9,298.2,275.6,24.63,24.68,24.58,10.51,10.58,10.44,-4.093,-4.048,-4.385,175.8,961.15,961.15,961.15,1010.242,1010.25,1010.24,12.52536,0,0
2023-08-30 00:16:00-06:00,464354,0.3,0.3,0.3,0.3000001,0.2991923,281.2767,4.203143,281.3,284.4,271.8,24.61,24.67,24.56,10.51,10.59,10.42,-4.048,-4.048,-4.048,175.8,961.1526,961.16,961.15,1010.243,1010.25,1010.24,12.52536,0,0
2023-08-30 00:17:00-06:00,464355,0.3,0.3,0.3,0.3000001,0.2991574,266.1852,4.292991,266.2,271.6,257.3,24.58,24.67,24.51,10.5,10.56,10.46,-4.16,-4.048,-4.385,175.8,961.15,961.15,961.15,1010.24,1010.24,1010.24,12.51987,0,0
2023-08-30 00:18:00-06:00,464356,0.3,0.3,0.3,0.3000001,0.2996672,261.7605,2.698236,261.8,264.4,257.3,24.58,24.63,24.53,10.5,10.54,10.44,-4.47,-4.385,-4.723,175.8,961.1417,961.15,961.13,1010.232,1010.24,1010.22,12.51987,0,0
2023-08-30 00:19:00-06:00,464357,0.3,0.3,0.3,0.3000001,0.2999347,265.8565,1.19588,265.9,267.4,264.3,24.6,24.65,24.57,10.56,10.66,10.47,-4.222,-4.048,-4.385,175.8,961.1299,961.13,961.13,1010.219,1010.22,1010.21,12.49789,0,0
2023-08-30 00:20:00-06:00,464358,0.3,0.3,0.3,0.3000001,0.2988377,272.8583,5.04191,272.9,282.3,267.3,24.62,24.67,24.55,10.62,10.64,10.58,-4.121,-4.048,-4.385,175.8,961.1263,961.13,961.12,1010.216,1010.22,1010.21,12.51479,0,0
2023-08-30 00:21:00-06:00,464359,0.3,0.3,0.3,0.3000001,0.2994147,291.5388,3.57798,291.5,295.1,283.1,24.56,24.63,24.48,10.61,10.66,10.58,-4.385,-4.385,-4.385,175.8,961.12,961.12,961.12,1010.21,1010.21,1010.21,12.51479,0,0
2023-08-30 00:22:00-06:00,464360,0.3,0.3,0.3,0.3000001,0.3,293.4035,0.05232076,293.4,293.4,293.3,24.51,24.56,24.45,10.58,10.63,10.51,-4.29,-4.048,-4.385,175.8,961.12,961.12,961.12,1010.21,1010.21,1010.21,12.51471,0,0
2023-08-30 00:23:00-06:00,464361,0.3,0.3,0.3,0.3000001,0.2971697,306.4873,7.867624,306.5,311.7,293.4,24.47,24.55,24.41,10.8,11.01,10.54,-4.318,-4.048,-4.554,175.8,961.1207,961.13,961.12,1010.21,1010.21,1010.21,12.51471,0,0
2023-08-30 00:24:00-06:00,464362,0.3,0.3,0.3,0.3000001,0.2984606,303.7985,5.802384,303.8,311.6,296.9,24.42,24.48,24.36,10.76,10.86,10.68,-4.194,-4.048,-4.385,175.8,961.12,961.12,961.12,1010.21,1010.21,1010.21,12.50915,0,0
2023-08-30 00:25:00-06:00,464363,0.3,0.3,0.3,0.3000001,0.2836507,267.4557,18.90932,267.4,296.9,241.4,24.38,24.43,24.33,10.71,10.76,10.66,-3.756,-3.373,-4.048,175.8,961.118,961.12,961.11,1010.204,1010.21,1010.2,12.50915,0,0
2023-08-30 00:26:00-06:00,464364,0.3,0.3,0.3,0.3000001,0.2997833,237.5573,2.177629,237.6,241.4,233.6,24.35,24.41,24.31,10.84,11.08,10.68,-3.885,-3.373,-4.048,175.8,961.1083,961.12,961.1,1010.197,1010.2,1010.19,12.48754,0,0
2023-08-30 00:27:00-06:00,464365,0.3,0.3,0.3,0.3000001,0.2973846,253.1694,7.563098,253.1,260.1,239.4,24.31,24.38,24.23,10.92,11.05,10.79,-4.048,-4.048,-4.048,175.8,961.0917,961.1,961.08,1010.179,1010.19,1010.17,12.50939,0,0
2023-08-30 00:28:00-06:00,464366,0.3,0.3,0.3,0.3000001,0.2981106,271.4677,6.428249,271.5,282.3,260.1,24.25,24.35,24.19,10.8,10.86,10.73,-3.699,-3.373,-4.048,175.8,961.08,961.08,961.08,1010.167,1010.17,1010.16,12.50939,0,0
2023-08-30 00:29:00-06:00,464367,0.3,0.3,0.3,0.3000001,0.2998357,281.3815,1.895861,281.4,282.3,276.2,24.21,24.28,24.16,10.82,10.86,10.79,-3.947,-3.711,-4.048,175.8,961.075,961.08,961.07,1010.16,1010.16,1010.16,12.47633,0,0
2023-08-30 00:30:00-06:00,464368,0.3,0.3,0.3,0.3000001,0.2999939,276.9973,0.3689051,277,277.2,276.2,24.18,24.24,24.13,10.85,10.96,10.78,-3.885,-3.711,-4.048,175.8,961.07,961.07,961.07,1010.159,1010.16,1010.15,12.4983,0,0
2023-08-30 00:31:00-06:00,464369,0.3,0.3,0.3,0.3000001,0.2993762,282.8425,3.693766,282.8,290.3,277.1,24.15,24.21,24.08,11.01,11.1,10.91,-3.992,-3.711,-4.048,175.8,961.0616,961.07,961.06,1010.146,1010.15,1010.14,12.50414,0,0
2023-08-30 00:32:00-06:00,464370,0.3,0.3,0.3,0.3000001,0.2956943,303.5619,9.704057,303.6,313.9,290.3,24.09,24.13,24.03,10.99,11.06,10.91,-4.048,-4.048,-4.048,175.8,961.0496,961.06,961.04,1010.135,1010.14,1010.13,12.50441,0,0
2023-08-30 00:33:00-06:00,464371,0.3,0.3,0.3,0.3000001,0.2977948,327.5492,6.944795,327.5,339.7,314.2,24.07,24.13,24.04,11.22,11.42,10.98,-4.267,-4.048,-4.385,175.8,961.035,961.04,961.03,1010.12,1010.13,1010.11,12.49891,0,0
2023-08-30 00:34:00-06:00,464372,0.3,0.3,0.3,0.3000001,0.2987381,343.152,5.253484,343.2,349.6,337,24.05,24.11,24.01,11.11,11.28,10.95,-4.262,-4.048,-4.385,175.8,961.0209,961.03,961.01,1010.105,1010.11,1010.1,12.49913,0,0
2023-08-30 00:35:00-06:00,464373,0.3,0.3,0.3,0.3000001,0.2999999,337.0799,0.05932617,337.1,337.1,337,24.04,24.13,23.99,10.93,11.01,10.88,-4.38,-4.217,-4.385,175.8,961.0049,961.01,961,1010.09,1010.1,1010.08,12.49913,0,0
2023-08-30 00:36:00-06:00,464374,0.3,0.3,0.3,0.3000001,0.2999999,336.9944,0.06558755,337,337.1,336.9,24.08,24.13,24.03,10.85,10.9,10.81,-4.397,-4.385,-4.723,175.8,960.9863,961,960.98,1010.071,1010.08,1010.06,12.4993,0,0
2023-08-30 00:37:00-06:00,464375,0.3,0.3,0.3,0.3000001,0.2999574,336.593,0.9663674,336.6,337.1,331.7,24.15,24.21,24.08,10.76,10.81,10.68,-4.436,-4.385,-4.723,175.8,960.9766,960.98,960.97,1010.057,1010.06,1010.05,12.4993,0,0
2023-08-30 00:38:00-06:00,464376,0.3,0.3,0.3,0.3000001,0.2999483,329.5893,1.06457,329.6,330.8,328.5,24.22,24.28,24.13,10.69,10.74,10.66,-4.245,-4.048,-4.386,175.8,960.9666,960.97,960.96,1010.048,1010.05,1010.04,12.49395,0,0
2023-08-30 00:39:00-06:00,464377,0.3,0.3,0.3,0.3000001,0.299997,328.2422,0.2585968,328.2,328.5,327.8,24.28,24.33,24.22,10.66,10.71,10.61,-4.144,-4.048,-4.386,175.8,960.96,960.96,960.96,1010.04,1010.04,1010.04,12.49406,0,0
2023-08-30 00:40:00-06:00,464378,0.3,0.3,0.3,0.3000001,0.2999999,327.6878,0.06850396,327.7,327.8,327.6,24.31,24.37,24.25,10.64,10.68,10.58,-4.346,-4.048,-4.386,175.8,960.9516,960.96,960.95,1010.032,1010.04,1010.03,12.48857,0,0
2023-08-30 00:41:00-06:00,464379,0.3,0.3,0.3,0.3000001,0.2942044,285.8685,11.25838,286.1,326.1,281.6,24.3,24.37,24.23,10.73,10.86,10.61,-4.116,-4.048,-4.386,175.8,960.9417,960.95,960.94,1010.022,1010.03,1010.02,12.48866,0,0
2023-08-30 00:42:00-06:00,464380,0.3,0.3,0.3,0.3000001,0.292816,265.2388,12.53459,265.2,281.6,251.8,24.27,24.33,24.18,10.77,10.85,10.69,-4.048,-4.048,-4.048,175.8,960.9316,960.94,960.93,1010.012,1010.02,1010.01,12.48866,0,0
2023-08-30 00:43:00-06:00,464381,0.3,0.3,0.3,0.3000001,0.2999363,246.5381,1.180907,246.5,251.1,246.1,24.24,24.3,24.16,10.76,10.83,10.69,-4.048,-4.048,-4.048,175.8,960.9226,960.93,960.92,1010.002,1010.01,1010,12.48873,0,0
2023-08-30 00:44:00-06:00,464382,0.3,0.3,0.3,0.3000001,0.3,246.1724,0.04421912,246.2,246.2,246.2,24.21,24.27,24.16,10.79,10.86,10.73,-4.273,-4.048,-4.386,175.8,960.9156,960.92,960.91,1009.993,1010,1009.99,12.48873,0,0
2023-08-30 00:45:00-06:00,464383,0.3,0.3,0.3,0.3000001,0.3,246.1842,0.05232076,246.2,246.2,246.2,24.21,24.27,24.17,10.9,11.07,10.74,-4.391,-4.386,-4.554,175.8,960.9033,960.91,960.9,1009.978,1009.98,1009.97,12.48329,0,0
2023-08-30 00:46:00-06:00,464384,0.3,0.3,0.3,0.3000001,0.3,246.1802,0.04421912,246.2,246.2,246.2,24.15,24.22,24.1,10.95,11.08,10.83,-4.554,-4.386,-4.892,175.8,960.8917,960.9,960.89,1009.967,1009.97,1009.96,12.48334,0,0
2023-08-30 00:47:00-06:00,464385,0.3,0.3,0.3,0.3000001,0.3,246.1754,0.03955078,246.2,246.2,246.2,24.11,24.15,24.07,10.85,10.93,10.8,-4.386,-4.386,-4.386,175.8,960.876,960.88,960.87,1009.954,1009.96,1009.95,12.47784,0,0
2023-08-30 00:48:00-06:00,464386,0.3,0.3,0.3,0.3000001,0.2999999,246.1871,0.05932617,246.2,246.2,246.2,24.13,24.18,24.07,10.89,10.96,10.81,-4.762,-4.386,-5.061,175.8,960.865,960.87,960.86,1009.938,1009.95,1009.93,12.47788,0,0
2023-08-30 00:49:00-06:00,464387,0.3,0.3,0.3,0.3000001,0.3,246.2071,0.05232076,246.2,246.2,246.2,24.12,24.17,24.1,10.79,10.85,10.69,-5.061,-5.061,-5.061,175.8,960.8506,960.86,960.85,1009.923,1009.93,1009.92,12.43392,0,0
2023-08-30 00:50:00-06:00,464388,0.3,0.3,0.3,0.3000001,0.3000001,246.1616,0.02796663,246.2,246.2,246.1,24.13,24.18,24.08,10.73,10.85,10.59,-5.061,-5.061,-5.061,175.8,960.8357,960.84,960.83,1009.912,1009.92,1009.91,12.47791,0,0
2023-08-30 00:51:00-06:00,464389,0.3,0.3,0.3,0.3000001,0.3,246.12,0.04421912,246.1,246.2,246.1,24.16,24.24,24.07,10.51,10.64,10.41,-5.061,-5.061,-5.061,175.8,960.2917,960.83,952.83,1009.367,1009.91,1001.91,12.47791,0,0
2023-08-30 00:52:00-06:00,464390,0.3,0.3,0.3,0.3000001,0.3,246.1013,0.04421912,246.1,246.1,246.1,24.24,24.3,24.15,10.39,10.46,10.34,-5.061,-5.061,-5.061,175.8,960.8133,960.82,960.81,1009.886,1009.89,1009.88,12.47793,0,0
2023-08-30 00:53:00-06:00,464391,0.3,0.3,0.3,0.3000001,0.2928644,241.9079,12.49232,241.6,246.1,192.2,24.3,24.37,24.19,10.31,10.41,10.27,-5.6,-5.061,-5.735,175.8,960.8023,960.81,960.8,1009.876,1009.88,1009.87,12.47246,0,0
2023-08-30 00:54:00-06:00,464392,0.3,0.3,0.3,0.3000001,0.2991077,185.9184,4.417753,185.9,189.4,176.8,24.38,24.44,24.32,10.24,10.29,10.17,-5.792,-5.735,-6.073,175.8,960.79,960.79,960.79,1009.866,1009.87,1009.86,12.47246,0,0
2023-08-30 00:55:00-06:00,464393,0.935,1.323,0.3,0.9354665,0.9341098,179.6081,3.084707,180,189,175,24.41,24.47,24.35,10.55,11.05,10.15,-5.82,-5.061,-6.41,175.8,960.796,960.8,960.79,1009.867,1009.87,1009.86,12.47247,0,0
2023-08-30 00:56:00-06:00,464394,0.859,1.029,0.686,0.8591334,0.8350241,178.4849,13.56896,178.6,197.1,154.7,24.31,24.46,24.15,11.06,11.35,10.75,-4.324,-4.049,-5.061,175.8,960.7966,960.8,960.79,1009.87,1009.87,1009.87,12.46698,0,0
2023-08-30 00:57:00-06:00,464395,0.9,1.127,0.735,0.8999667,0.883663,168.0407,10.90222,168.3,184.2,145.5,24.05,24.24,23.9,11.33,11.52,11.02,-3.458,-3.374,-3.711,175.8,960.7943,960.8,960.79,1009.87,1009.87,1009.87,12.46699,0,0
2023-08-30 00:58:00-06:00,464396,1.004,1.127,0.931,1.0045,1.002939,165.6063,3.193282,165.6,173,161.9,23.8,23.95,23.66,11.18,11.39,11.07,-3.891,-3.711,-4.049,175.8,960.7993,960.8,960.79,1009.873,1009.88,1009.87,12.467,0,0
2023-08-30 00:59:00-06:00,464397,0.833,0.931,0.735,0.8330002,0.8328562,163.607,1.064754,163.6,165.1,161.1,23.63,23.71,23.49,11.31,11.44,11.18,-4.049,-4.049,-4.049,175.8,960.7999,960.8,960.8,1009.873,1009.88,1009.87,12.4615,0,0
2023-08-30 01:00:00-06:00,464398,0.689,0.735,0.588,0.6892668,0.6880077,161.7771,3.461879,161.9,164.9,154.1,23.5,23.58,23.41,11.37,11.45,11.29,-4.049,-4.049,-4.049,175.8,960.7999,960.8,960.8,1009.871,1009.88,1009.87,12.46151,0,0
2023-08-30 01:01:00-06:00,464399,0.537,0.784,0.3,0.5371333,0.5294873,154.8341,9.664138,158.3,175.6,147.6,23.38,23.46,23.31,11.31,11.42,11.18,-4.049,-4.049,-4.049,175.8,960.793,960.8,960.79,1009.867,1009.87,1009.86,12.46151,0,0
2023-08-30 01:02:00-06:00,464400,0.3,0.3,0.3,0.3000001,0.2998399,174.6294,1.871676,174.6,175.5,169.6,23.3,23.34,23.22,11.29,11.39,11.22,-4.049,-4.049,-4.049,175.8,960.7806,960.79,960.78,1009.852,1009.86,1009.85,12.46152,0,0
2023-08-30 01:03:00-06:00,464401,0.3,0.3,0.3,0.3000001,0.2984981,156.1596,5.731385,156.2,169.7,151.6,23.25,23.31,23.17,11.34,11.42,11.29,-4.24,-4.049,-4.386,175.8,960.7717,960.78,960.77,1009.845,1009.85,1009.84,12.45602,0,0
2023-08-30 01:04:00-06:00,464402,0.3,0.3,0.3,0.3000001,0.2999882,152.7643,0.5111087,152.8,153.9,151.6,23.19,23.24,23.11,11.3,11.39,11.23,-4.459,-4.386,-4.723,175.8,960.7623,960.77,960.76,1009.833,1009.84,1009.83,12.45603,0,0
2023-08-30 01:05:00-06:00,464403,0.3,0.3,0.3,0.3000001,0.2997989,152.5435,2.097777,152.5,153.7,146.3,23.16,23.21,23.07,11.27,11.44,11.18,-4.763,-4.386,-5.061,175.8,960.7549,960.76,960.75,1009.825,1009.83,1009.82,12.45603,0,0
2023-08-30 01:06:00-06:00,464404,0.3,0.3,0.3,0.3000001,0.2993841,137.9084,3.670453,137.9,146.3,132.9,23.16,23.21,23.09,11.31,11.4,11.18,-4.988,-4.386,-5.061,175.8,960.75,960.75,960.75,1009.82,1009.82,1009.82,12.45054,0,0
2023-08-30 01:07:00-06:00,464405,0.3,0.3,0.3,0.3000001,0.2999984,133.0108,0.1937585,133,133.4,132.6,23.17,23.23,23.12,11.33,11.4,11.22,-5.269,-5.061,-5.398,175.8,960.749,960.75,960.74,1009.819,1009.82,1009.81,12.45603,0,0
2023-08-30 01:08:00-06:00,464406,0.3,0.3,0.3,0.3000001,0.2998428,135.5632,1.854885,135.6,137.6,133.1,23.16,23.23,23.11,11.27,11.44,11.17,-5.061,-5.061,-5.061,175.8,960.7463,960.75,960.74,1009.816,1009.82,1009.81,12.45054,0,0
2023-08-30 01:09:00-06:00,464407,0.3,0.3,0.3,0.3000001,0.2997102,132.4042,2.517928,132.4,137.6,126.9,23.17,23.24,23.11,11.12,11.22,11.03,-5.083,-5.061,-5.229,175.8,960.7416,960.75,960.74,1009.812,1009.82,1009.81,12.42856,0,0
2023-08-30 01:10:00-06:00,464408,0.3,0.3,0.3,0.3000001,0.2994553,128.2957,3.451698,128.3,133.7,120.5,23.18,23.24,23.12,11.07,11.13,10.98,-4.881,-4.386,-5.061,175.8,960.74,960.74,960.74,1009.81,1009.81,1009.81,12.45054,0,0
2023-08-30 01:11:00-06:00,464409,0.3,0.3,0.3,0.3000001,0.2998013,116.1679,2.085155,116.2,120.5,113.4,23.2,23.24,23.16,11.01,11.1,10.91,-4.465,-4.386,-4.723,175.8,960.2067,960.74,952.74,1009.277,1009.81,1001.81,12.44505,0,0
2023-08-30 01:12:00-06:00,464410,0.3,0.3,0.3,0.3000001,0.2996208,110.3552,2.879951,110.4,116.1,103.8,23.2,23.28,23.16,11.03,11.12,10.95,-4.397,-4.386,-4.723,175.8,960.74,960.74,960.74,1009.81,1009.81,1009.81,12.44505,0,0
2023-08-30 01:13:00-06:00,464411,0.3,0.3,0.3,0.3000001,0.2998377,106.289,1.884482,106.3,109.3,103.1,23.2,23.26,23.14,10.98,11.07,10.86,-4.498,-4.386,-4.723,175.8,960.7483,960.75,960.74,1009.818,1009.82,1009.81,12.44505,0,0
2023-08-30 01:14:00-06:00,464412,0.3,0.3,0.3,0.3000001,0.2997887,102.0086,2.150341,102,105.9,98,23.21,23.28,23.14,10.96,11.08,10.88,-4.285,-4.049,-4.386,175.8,960.751,960.76,960.75,1009.822,1009.83,1009.82,12.44505,0,0
2023-08-30 01:15:00-06:00,464413,0.3,0.3,0.3,0.3000001,0.2997944,99.10375,2.121043,99.1,102.9,94.9,23.22,23.26,23.17,10.92,11,10.85,-4.386,-4.386,-4.386,175.8,960.759,960.76,960.75,1009.829,1009.83,1009.82,12.44505,0,0
2023-08-30 01:16:00-06:00,464414,0.3,0.3,0.3,0.3000001,0.2996903,101.1781,2.60285,101.2,107.6,97.8,23.24,23.28,23.17,10.96,11.07,10.9,-4.049,-4.049,-4.049,175.8,960.7599,960.76,960.76,1009.83,1009.83,1009.83,12.43956,0,0
2023-08-30 01:17:00-06:00,464415,0.3,0.3,0.3,0.3000001,0.2998945,103.8834,1.519749,103.9,106.9,100.1,23.24,23.29,23.19,11.01,11.12,10.93,-4.077,-4.049,-4.217,175.8,960.761,960.77,960.76,1009.836,1009.84,1009.83,12.43406,0,0
2023-08-30 01:18:00-06:00,464416,0.3,0.3,0.3,0.3000001,0.2998195,105.5036,1.987501,105.5,108.3,102.8,23.22,23.29,23.14,11.01,11.05,10.96,-4.11,-4.049,-4.386,175.8,960.7599,960.76,960.76,1009.83,1009.83,1009.83,12.43956,0,0
2023-08-30 01:19:00-06:00,464417,0.3,0.3,0.3,0.3000001,0.2999297,105.2759,1.240659,105.3,108.2,104,23.2,23.24,23.14,11.01,11.07,10.96,-4.049,-4.049,-4.049,175.8,960.7567,960.76,960.75,1009.828,1009.83,1009.82,12.41209,0,0
2023-08-30 01:20:00-06:00,464418,0.3,0.3,0.3,0.3000001,0.2995662,113.4733,3.080584,113.5,117.3,108,23.17,23.21,23.12,11.04,11.13,10.98,-3.947,-3.711,-4.049,175.8,960.75,960.75,960.75,1009.82,1009.82,1009.82,12.43407,0,0
2023-08-30 01:21:00-06:00,464419,0.3,0.3,0.3,0.3000001,0.2979923,113.5968,6.626497,113.6,120.5,99.3,23.14,23.21,23.09,11.13,11.25,11.02,-3.531,-3.374,-3.711,175.8,960.749,960.75,960.74,1009.819,1009.82,1009.81,12.43407,0,0
2023-08-30 01:22:00-06:00,464420,0.3,0.3,0.3,0.3000001,0.2592124,38.6652,29.8668,87.2,358.5,14.65,23.07,23.16,22.96,12.15,12.6,11.2,-3.059,-2.699,-3.374,175.8,960.7393,960.75,960.73,1009.809,1009.82,1009.8,12.43407,0,0
2023-08-30 01:23:00-06:00,464421,0.3,0.3,0.3,0.3000001,0.2930051,50.13194,12.36854,50.07,69.72,25.02,22.84,22.96,22.74,11.56,11.94,11.42,-3.014,-2.699,-3.374,175.8,960.7266,960.73,960.72,1009.796,1009.8,1009.79,12.43407,0,0
2023-08-30 01:24:00-06:00,464422,0.3,0.3,0.3,0.3000001,0.2983508,76.17242,6.005927,76.18,89.9,69.04,22.7,22.77,22.6,11.42,11.45,11.34,-3.537,-3.374,-3.711,175.8,960.713,960.72,960.71,1009.782,1009.79,1009.78,12.42857,0,0
2023-08-30 01:25:00-06:00,464423,0.3,0.3,0.3,0.3000001,0.2964201,73.61254,8.848466,73.61,88.9,59.42,22.68,22.75,22.63,11.38,11.61,11.3,-3.453,-3.374,-3.711,175.8,960.7006,960.71,960.7,1009.77,1009.77,1009.77,12.42857,0,0
2023-08-30 01:26:00-06:00,464424,0.3,0.3,0.3,0.3000001,0.2958367,66.49386,9.542215,66.49,86,44.99,22.7,22.75,22.63,11.49,11.61,11.39,-3.987,-3.711,-4.049,175.8,960.699,960.7,960.69,1009.766,1009.77,1009.76,12.42308,0,0
2023-08-30 01:27:00-06:00,464425,0.3,0.3,0.3,0.3000001,0.2927283,79.86838,12.6109,79.92,101,64.23,22.72,22.77,22.63,11.42,11.61,11.32,-4.049,-4.049,-4.049,175.8,960.69,960.69,960.69,1009.756,1009.76,1009.75,12.42308,0,0
2023-08-30 01:28:00-06:00,464426,0.3,0.3,0.3,0.3000001,0.2887093,117.6969,15.71398,117.8,154.5,94.9,22.73,22.79,22.62,11.49,11.76,11.32,-4.049,-4.049,-4.049,175.8,960.6773,960.68,960.67,1009.744,1009.75,1009.74,12.42308,0,0
2023-08-30 01:29:00-06:00,464427,0.3,0.3,0.3,0.3000001,0.2948248,137.7626,10.63879,137.8,166.6,116.5,22.74,22.82,22.69,11.31,11.39,11.22,-4.049,-4.049,-4.049,175.8,960.6583,960.67,960.65,1009.723,1009.73,1009.71,12.42308,0,0
2023-08-30 01:30:00-06:00,464428,0.3,0.3,0.3,0.3000001,0.2982389,146.1762,6.20626,146.2,161.5,134.2,22.76,22.82,22.69,11.3,11.37,11.23,-4.049,-4.049,-4.049,175.8,960.6367,960.65,960.63,1009.702,1009.71,1009.69,12.41758,0,0
2023-08-30 01:31:00-06:00,464429,0.3,0.3,0.3,0.3000001,0.2988257,143.3573,5.067904,143.4,152.4,132.8,22.76,22.8,22.7,11.4,11.52,11.3,-4.049,-4.049,-4.049,175.8,960.6233,960.63,960.62,1009.684,1009.69,1009.68,12.41758,0,0
