TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-10 00:10:00-06:00,523388,2.711,3.577,1.96,2.711333,2.631756,318.1543,13.87675,318.5,341.9,288.4,30.11,30.17,30.08,14.16,14.23,14.09,-3.989,-3.708,-4.045,0,966.59,966.6,966.58,1015.703,1015.71,1015.69,12.51142,0,0
2023-10-10 00:11:00-06:00,523389,3.291,4.361,1.96,3.291167,3.224155,318.3623,11.55802,318.8,348.3,293.1,30.07,30.13,30.02,14.2,14.28,14.14,-4.045,-4.045,-4.045,0,966.3697,966.58,963.58,1015.482,1015.69,1012.69,12.51142,0,0
2023-10-10 00:12:00-06:00,523390,2.891,3.381,2.156,2.891,2.854563,315.2196,9.093454,315.3,329.1,296,30.04,30.15,29.98,14.26,14.31,14.19,-4.045,-4.045,-4.045,0,966.5629,966.57,966.55,1015.676,1015.68,1015.67,12.52789,0,0
2023-10-10 00:13:00-06:00,523391,2.855,3.822,1.666,2.855067,2.812087,310.9228,9.938251,311.6,334.6,291.6,30.02,30.08,29.95,14.27,14.33,14.21,-3.983,-3.708,-4.045,0,966.5629,966.57,966.56,1015.673,1015.68,1015.67,12.51691,0,0
2023-10-10 00:14:00-06:00,523392,4.147,5.341,2.744,4.147034,4.093523,322.9421,9.201062,323.9,338.1,301.9,29.97,30.02,29.91,14.31,14.39,14.21,-4.062,-4.045,-4.382,0,966.5553,966.56,966.54,1015.667,1015.68,1015.65,12.51691,0,0
2023-10-10 00:15:00-06:00,523393,3.456,5.096,2.254,3.456133,3.420627,315.4559,8.210003,315.2,330.2,295.5,29.98,30.05,29.91,14.34,14.39,14.28,-4.416,-4.045,-4.888,0,966.5543,966.56,966.55,1015.667,1015.68,1015.66,12.5224,0,0
2023-10-10 00:16:00-06:00,523394,3.441,5.096,2.156,3.441434,3.373384,321.1857,11.39014,320.4,335.7,290.2,29.98,30.03,29.93,14.39,14.46,14.34,-4.045,-4.045,-4.045,0,966.538,966.55,966.5,1015.648,1015.66,1015.61,12.51142,0,0
2023-10-10 00:17:00-06:00,523395,3.515,5.39,1.911,3.514933,3.448291,312.1367,11.15323,313.2,337.9,290.7,29.98,30.05,29.91,14.42,14.48,14.39,-3.961,-3.708,-4.045,0,966.5433,966.55,966.54,1015.653,1015.66,1015.65,12.51692,0,0
2023-10-10 00:18:00-06:00,523396,3.763,5.341,2.891,3.7632,3.711997,308.1459,9.448375,308.4,331.2,290.3,29.95,30.05,29.88,14.4,14.46,14.33,-4.062,-4.045,-4.214,0,966.5383,966.55,966.53,1015.648,1015.66,1015.64,12.51692,0,0
2023-10-10 00:19:00-06:00,523397,2.971,4.459,2.156,2.971033,2.936041,305.0135,8.790467,304.5,323.6,285.5,29.94,30.03,29.87,14.43,14.5,14.38,-3.955,-3.708,-4.045,0,966.5486,966.56,966.54,1015.66,1015.68,1015.65,12.50594,0,0
2023-10-10 00:20:00-06:00,523398,3.043,4.067,2.009,3.0429,2.968195,301.7294,12.69156,302.9,326.6,283.2,29.91,29.97,29.85,14.41,14.45,14.36,-3.641,-3.371,-4.045,0,966.5427,966.56,966.51,1015.652,1015.67,1015.62,12.50594,0,0
2023-10-10 00:21:00-06:00,523399,3.765,4.655,2.303,3.764834,3.746697,311.1574,5.622022,311.4,323.5,298.1,29.88,29.93,29.81,14.42,14.46,14.38,-4.04,-3.877,-4.045,0,966.5502,966.56,966.54,1015.66,1015.67,1015.65,12.50636,0,0
2023-10-10 00:22:00-06:00,523400,2.948,4.018,2.205,2.948167,2.89757,306.15,10.61135,305.6,332.5,285.5,29.91,29.97,29.85,14.44,14.51,14.36,-4.085,-4.045,-4.382,0,966.5453,966.55,966.54,1015.657,1015.66,1015.65,12.50078,0,0
2023-10-10 00:23:00-06:00,523401,3.497,4.802,2.303,3.496966,3.461888,309.1574,8.112563,308.7,328.1,289.1,29.9,30,29.85,14.48,14.55,14.43,-4.034,-3.708,-4.214,0,966.5516,966.56,966.55,1015.662,1015.67,1015.66,12.50078,0,0
2023-10-10 00:24:00-06:00,523402,4.059,5.047,2.842,4.058833,4.028205,305.7173,7.036233,305.8,318.4,290.7,29.88,29.95,29.83,14.45,14.51,14.38,-3.972,-3.708,-4.045,0,966.556,966.58,966.53,1015.669,1015.69,1015.64,12.49523,0,0
2023-10-10 00:25:00-06:00,523403,3.758,5.39,2.499,3.7583,3.672858,312.0583,12.21306,311.9,349.1,286.4,29.89,29.95,29.85,14.47,14.58,14.39,-4.045,-4.045,-4.045,0,966.5573,966.57,966.54,1015.669,1015.68,1015.66,12.49523,0,0
2023-10-10 00:26:00-06:00,523404,4.828,5.88,3.381,4.828134,4.707561,316.2892,12.80027,316.3,352.8,293.2,29.89,29.95,29.85,14.47,14.53,14.41,-4.276,-4.045,-4.551,0,966.5563,966.57,966.54,1015.667,1015.68,1015.65,12.49517,0,0
2023-10-10 00:27:00-06:00,523405,4.593,6.174,3.675,4.592934,4.530151,320.567,9.470182,320.4,343,302.2,29.9,29.98,29.85,14.51,14.55,14.46,-4.399,-4.382,-4.72,0,966.5706,966.59,966.55,1015.683,1015.7,1015.67,12.49513,0,0
2023-10-10 00:28:00-06:00,523406,3.695,5.096,2.205,3.6946,3.628368,315.1184,10.84517,315.7,336.1,287.9,29.93,29.99,29.87,14.51,14.56,14.43,-4.388,-4.045,-4.72,0,966.5663,966.59,966.54,1015.679,1015.7,1015.65,12.49513,0,0
2023-10-10 00:29:00-06:00,523407,3.391,4.018,2.989,3.3908,3.327123,316.7967,11.10006,316.6,334.2,282.3,29.92,29.97,29.87,14.57,14.61,14.51,-3.933,-3.371,-4.045,0,966.567,966.58,966.54,1015.679,1015.69,1015.65,12.48961,0,0
2023-10-10 00:30:00-06:00,523408,3.356,4.704,2.156,3.3565,3.306134,312.2572,9.922262,311.8,329.3,284.6,29.89,29.95,29.83,14.59,14.63,14.53,-3.781,-3.371,-4.045,0,966.568,966.58,966.56,1015.68,1015.69,1015.67,12.48961,0,0
2023-10-10 00:31:00-06:00,523409,2.424,2.842,1.813,2.423867,2.384805,312.2576,10.28265,312.2,342.5,297.7,29.88,29.99,29.83,14.58,14.61,14.55,-3.455,-3.371,-4.045,0,966.3673,966.57,963.57,1015.478,1015.68,1012.68,12.48958,0,0
2023-10-10 00:32:00-06:00,523410,2.421,3.283,1.911,2.4206,2.378414,311.739,10.69326,311.3,338.3,293.4,29.84,29.92,29.78,14.59,14.65,14.56,-3.416,-3.371,-3.877,0,966.5599,966.57,966.55,1015.673,1015.68,1015.67,12.48958,0,0
2023-10-10 00:33:00-06:00,523411,2.274,3.43,1.274,2.2736,2.226413,329.5247,11.66916,329.1,351.5,287.4,29.8,29.87,29.73,14.67,14.77,14.56,-3.439,-3.371,-3.708,0,966.5493,966.57,966.53,1015.659,1015.68,1015.64,12.48998,0,0
2023-10-10 00:34:00-06:00,523412,4.07,5.047,2.744,4.070267,4.051779,320.8448,5.459118,320.5,329.7,302.7,29.77,29.83,29.7,14.72,14.78,14.68,-4.147,-3.708,-4.72,0,966.5463,966.57,966.53,1015.656,1015.68,1015.64,12.48481,0,0
2023-10-10 00:35:00-06:00,523413,2.919,4.263,2.107,2.918766,2.844839,311.8014,12.89104,312.2,344,291.8,29.82,29.87,29.75,14.7,14.75,14.63,-4.253,-4.045,-4.72,0,966.5392,966.55,966.53,1015.65,1015.66,1015.64,12.48481,0,0
2023-10-10 00:36:00-06:00,523414,2.569,3.332,1.96,2.569233,2.499993,318.8171,13.29726,318.1,339.9,271.1,29.81,29.92,29.75,14.7,14.77,14.65,-3.838,-3.371,-4.045,0,966.5306,966.54,966.52,1015.641,1015.65,1015.63,12.48506,0,0
2023-10-10 00:37:00-06:00,523415,3.205,4.214,1.862,3.2046,3.16857,324.6624,8.588759,325.1,343,304.3,29.77,29.85,29.72,14.75,14.8,14.72,-3.647,-3.371,-4.045,0,966.5233,966.53,966.51,1015.633,1015.64,1015.62,12.48506,0,0
2023-10-10 00:38:00-06:00,523416,2.842,3.92,2.009,2.842,2.786053,320.9673,11.36473,320.6,339.9,297.5,29.76,29.8,29.7,14.75,14.8,14.68,-3.978,-3.708,-4.045,0,966.5197,966.53,966.5,1015.628,1015.64,1015.61,12.48484,0,0
2023-10-10 00:39:00-06:00,523417,3.512,4.41,2.303,3.511667,3.482989,323.1264,7.319941,322.9,336.3,301.4,29.76,29.82,29.68,14.78,14.82,14.72,-4.124,-3.877,-4.383,0,966.5037,966.52,966.48,1015.613,1015.63,1015.59,12.47935,0,0
2023-10-10 00:40:00-06:00,523418,2.527,3.283,1.862,2.526767,2.46721,321.6832,12.43564,321.4,348.8,293.8,29.75,29.8,29.7,14.78,14.82,14.75,-3.927,-3.708,-4.045,0,966.49,966.49,966.49,1015.6,1015.6,1015.6,12.49058,0,0
2023-10-10 00:41:00-06:00,523419,2.716,3.773,1.666,2.716233,2.680766,324.7469,9.255834,325.3,351.2,311.3,29.71,29.77,29.62,14.83,14.88,14.78,-3.793,-3.371,-4.046,0,966.287,966.5,963.49,1015.393,1015.6,1012.6,12.47389,0,0
2023-10-10 00:42:00-06:00,523420,1.823,3.381,1.323,1.8228,1.776037,315.7977,12.97373,315,337.6,269.8,29.69,29.75,29.6,14.84,14.9,14.78,-3.506,-3.371,-4.046,0,966.4799,966.48,966.48,1015.59,1015.59,1015.59,12.47389,0,0
2023-10-10 00:43:00-06:00,523421,3.423,4.802,2.597,3.423466,3.396892,320.8842,7.13656,321.1,337.7,307.7,29.66,29.72,29.6,14.78,14.83,14.73,-3.984,-3.371,-4.383,0,966.4763,966.49,966.46,1015.583,1015.6,1015.57,12.47413,0,0
2023-10-10 00:44:00-06:00,523422,2.991,4.704,2.107,2.990633,2.93739,330.367,10.80774,329.3,358.7,313.2,29.67,29.74,29.62,14.79,14.87,14.72,-4.046,-4.046,-4.046,0,966.4703,966.48,966.45,1015.574,1015.59,1015.55,12.48511,0,0
2023-10-10 00:45:00-06:00,523423,3.134,3.822,1.911,3.134367,3.108299,321.701,7.386949,321.8,334.5,307.2,29.68,29.74,29.6,14.73,14.8,14.65,-4.158,-4.046,-4.383,0,966.4636,966.48,966.41,1015.572,1015.58,1015.52,12.4739,0,0
2023-10-10 00:46:00-06:00,523424,2.257,3.087,1.666,2.257267,2.220977,321.2074,10.27036,321.2,338.1,299.4,29.68,29.72,29.62,14.73,14.77,14.68,-3.911,-3.708,-4.046,0,966.4726,966.48,966.47,1015.582,1015.59,1015.58,12.47939,0,0
2023-10-10 00:47:00-06:00,523425,2.659,3.577,1.96,2.659066,2.615594,337.0408,10.35685,337.2,353.9,314.4,29.66,29.7,29.62,14.74,14.78,14.7,-3.782,-3.371,-4.046,0,966.4423,966.46,966.42,1015.546,1015.56,1015.52,12.44669,0,0
2023-10-10 00:48:00-06:00,523426,3.232,4.508,1.813,3.232367,3.175853,331.7428,10.71034,331.3,344.6,310.2,29.63,29.72,29.57,14.73,14.78,14.67,-3.641,-3.371,-4.046,0,966.4413,966.45,966.42,1015.549,1015.56,1015.53,12.46335,0,0
2023-10-10 00:49:00-06:00,523427,3.42,4.606,2.548,3.4202,3.258236,323.5556,17.6266,323.9,348.5,294,29.6,29.65,29.55,14.72,14.78,14.6,-4.046,-4.046,-4.046,0,966.4246,966.44,966.39,1015.529,1015.55,1015.5,12.46335,0,0
2023-10-10 00:50:00-06:00,523428,2.684,3.283,1.764,2.683567,2.586042,326.2636,15.4414,327.1,358.8,301.2,29.55,29.6,29.5,14.72,14.8,14.67,-4.001,-3.709,-4.046,0,966.4433,966.45,966.44,1015.549,1015.55,1015.54,12.46351,0,0
2023-10-10 00:51:00-06:00,523429,2.243,2.891,1.666,2.242566,2.194344,330.2097,11.87785,329,347.4,298.6,29.51,29.57,29.43,14.74,14.78,14.7,-3.506,-3.371,-3.709,0,966.4283,966.44,966.42,1015.532,1015.54,1015.52,12.46351,0,0
2023-10-10 00:52:00-06:00,523430,2.445,3.626,1.715,2.4451,2.390099,316.325,12.14848,316.7,338.1,290.7,29.45,29.49,29.38,14.75,14.83,14.68,-3.546,-3.371,-3.877,0,966.4323,966.44,966.43,1015.536,1015.55,1015.53,12.46363,0,0
2023-10-10 00:53:00-06:00,523431,2.724,4.018,1.274,2.7244,2.678245,322.0515,10.5429,323.2,344.1,300.8,29.41,29.47,29.37,14.76,14.8,14.72,-3.664,-3.371,-4.046,0,966.4276,966.43,966.41,1015.531,1015.54,1015.51,12.44176,0,0
2023-10-10 00:54:00-06:00,523432,3.182,4.116,2.45,3.181733,3.107202,318.4056,12.39717,319,352.4,292.4,29.37,29.42,29.32,14.77,14.85,14.7,-3.742,-3.54,-4.046,0,966.4293,966.44,966.42,1015.536,1015.54,1015.53,12.45824,0,0
2023-10-10 00:55:00-06:00,523433,2.862,4.018,1.911,2.8616,2.80239,321.4813,11.65141,321.4,343.1,299.9,29.36,29.42,29.3,14.77,14.82,14.73,-4.046,-4.046,-4.046,0,966.4233,966.43,966.42,1015.529,1015.54,1015.52,12.45831,0,0
2023-10-10 00:56:00-06:00,523434,2.597,3.185,1.862,2.597,2.551453,320.8947,10.72701,320.2,335.3,293.7,29.37,29.42,29.33,14.75,14.82,14.68,-4.046,-4.046,-4.046,0,966.4283,966.43,966.42,1015.536,1015.54,1015.53,12.45831,0,0
2023-10-10 00:57:00-06:00,523435,2.146,2.842,1.519,2.1462,2.122085,312.6046,8.585981,312.9,331.6,290.4,29.35,29.4,29.28,14.77,14.82,14.73,-3.439,-3.034,-4.046,0,966.4323,966.44,966.43,1015.535,1015.54,1015.53,12.46387,0,0
2023-10-10 00:58:00-06:00,523436,3.097,4.067,2.499,3.0968,3.034931,317.6151,11.44894,318.3,345.6,299.5,29.32,29.39,29.27,14.75,14.82,14.68,-3.647,-3.203,-4.046,0,966.4276,966.43,966.42,1015.532,1015.54,1015.52,12.45289,0,0
2023-10-10 00:59:00-06:00,523437,3.489,4.655,2.352,3.4888,3.4391,325.4227,9.66778,324.8,341.9,306.7,29.33,29.4,29.28,14.68,14.78,14.6,-4.158,-4.046,-4.383,0,966.4246,966.43,966.42,1015.529,1015.54,1015.52,12.45294,0,0
2023-10-10 01:00:00-06:00,523438,2.719,3.724,1.862,2.7195,2.656046,323.8545,12.37285,324.1,350.4,289.2,29.37,29.44,29.3,14.66,14.72,14.62,-4.276,-4.046,-4.383,0,966.4156,966.42,966.41,1015.516,1015.52,1015.51,12.45298,0,0
2023-10-10 01:01:00-06:00,523439,3.031,3.969,1.911,3.031466,3.013645,318.4736,6.210481,318.5,331.3,308.3,29.36,29.44,29.32,14.64,14.68,14.6,-3.939,-3.709,-4.046,0,966.2183,966.42,963.42,1015.323,1015.53,1012.52,12.44748,0,0
2023-10-10 01:02:00-06:00,523440,2.661,3.675,1.911,2.660699,2.605253,325.2866,11.69296,325.8,354.3,306.3,29.35,29.42,29.3,14.66,14.73,14.6,-4.029,-3.709,-4.046,0,966.4172,966.42,966.41,1015.523,1015.53,1015.51,12.44752,0,0
2023-10-10 01:03:00-06:00,523441,1.779,2.597,1.176,1.7787,1.708628,327.3687,16.07706,313.4,351.2,14.37,29.31,29.37,29.25,14.72,14.77,14.68,-3.416,-3.034,-3.877,0,966.4166,966.42,966.41,1015.521,1015.53,1015.51,12.44752,0,0
2023-10-10 01:04:00-06:00,523442,2.528,3.234,1.911,2.528399,2.494681,309.937,9.353948,310.5,327.9,295.2,29.27,29.35,29.18,14.77,14.82,14.72,-3.439,-3.034,-3.709,0,966.4243,966.43,966.42,1015.532,1015.54,1015.53,12.44205,0,0
2023-10-10 01:05:00-06:00,523443,2.594,3.185,1.96,2.593734,2.542703,313.2586,11.36156,313.7,338.1,289.3,29.23,29.3,29.18,14.79,14.85,14.75,-3.714,-3.372,-4.046,0,966.4299,966.43,966.43,1015.539,1015.54,1015.53,12.44205,0,0
2023-10-10 01:06:00-06:00,523444,2.592,3.234,1.862,2.5921,2.519599,317.4122,13.54663,317.7,351.4,288.9,29.2,29.27,29.13,14.84,14.9,14.78,-3.928,-3.709,-4.046,0,966.4203,966.43,966.41,1015.525,1015.53,1015.51,12.44207,0,0
2023-10-10 01:07:00-06:00,523445,2.832,3.822,1.764,2.8322,2.791638,313.4717,9.693533,314.7,332.7,297.7,29.19,29.23,29.13,14.86,14.94,14.83,-3.737,-3.709,-4.046,0,966.41,966.41,966.41,1015.512,1015.52,1015.51,12.44209,0,0
2023-10-10 01:08:00-06:00,523446,2.027,3.038,1.519,2.026967,1.98343,316.1865,11.87103,317.1,335.8,283.7,29.17,29.23,29.12,14.88,14.94,14.83,-3.411,-3.372,-3.709,0,966.4056,966.41,966.4,1015.51,1015.52,1015.5,12.4366,0,0
2023-10-10 01:09:00-06:00,523447,1.862,2.989,1.372,1.862,1.794318,320.2555,15.44305,319.9,347.2,288,29.12,29.18,29.05,14.89,14.94,14.83,-3.602,-3.372,-4.046,0,966.4063,966.41,966.4,1015.507,1015.51,1015.5,12.43661,0,0
2023-10-10 01:10:00-06:00,523448,2.017,2.793,1.421,2.017167,1.980478,309.3438,10.924,310.6,337.8,293.2,29.09,29.15,29.05,14.93,15,14.85,-3.461,-3.372,-3.709,0,966.4006,966.41,966.4,1015.503,1015.51,1015.5,12.43661,0,0
2023-10-10 01:11:00-06:00,523449,2.21,3.283,1.568,2.2099,2.181856,320.7032,9.124687,320.8,343.6,302.2,29.05,29.12,29,15,15.05,14.92,-3.484,-3.372,-3.709,0,966.194,966.4,963.4,1015.296,1015.5,1012.51,12.4476,0,0
2023-10-10 01:12:00-06:00,523450,2.478,3.381,1.715,2.477767,2.436398,329.1961,10.4663,328.2,342,309.9,29.02,29.08,28.93,15.02,15.07,14.95,-3.905,-3.372,-4.046,0,966.391,966.4,966.39,1015.496,1015.5,1015.49,12.43113,0,0
2023-10-10 01:13:00-06:00,523451,2.043,2.499,1.666,2.0433,2.031361,316.241,6.191561,315.9,327.9,303.4,29.02,29.08,28.96,15.02,15.07,14.99,-3.613,-3.372,-4.046,0,966.391,966.4,966.39,1015.493,1015.5,1015.49,12.43114,0,0
2023-10-10 01:14:00-06:00,523452,2.871,3.871,1.911,2.871399,2.817982,320.8733,11.0479,320.1,344.4,299.3,29,29.07,28.95,14.99,15.05,14.94,-3.815,-3.372,-4.046,0,966.3817,966.39,966.38,1015.483,1015.49,1015.48,12.43664,0,0
2023-10-10 01:15:00-06:00,523453,1.994,3.479,1.176,1.9943,1.970627,322.575,8.825077,322.6,336.9,306,28.99,29.03,28.95,14.99,15.05,14.94,-4.153,-4.046,-4.383,0,966.369,966.37,966.36,1015.471,1015.48,1015.46,12.44213,0,0
2023-10-10 01:16:00-06:00,523454,2.613,3.479,1.666,2.613333,2.547923,329.9705,12.8148,319,355.4,1.529,28.98,29.02,28.91,14.94,15,14.89,-4.051,-4.046,-4.214,0,966.36,966.37,966.35,1015.461,1015.47,1015.45,12.43664,0,0
2023-10-10 01:17:00-06:00,523455,3.035,4.116,1.666,3.034734,2.994707,324.9595,9.302508,325,357.1,306.8,29,29.07,28.93,14.9,14.97,14.85,-4.282,-4.046,-4.383,0,966.368,966.38,966.36,1015.47,1015.48,1015.46,12.43664,0,0
2023-10-10 01:18:00-06:00,523456,2.744,3.626,1.764,2.744,2.664635,311.5106,13.77553,311.1,343.3,281.1,29.02,29.1,28.93,14.89,14.95,14.85,-4.304,-4.046,-4.383,0,966.3837,966.39,966.37,1015.484,1015.49,1015.48,12.42567,0,0
2023-10-10 01:19:00-06:00,523457,2.615,3.136,1.96,2.614967,2.598008,313.1897,6.523002,313.1,326.6,295,29.01,29.08,28.95,14.85,14.89,14.8,-4.046,-4.046,-4.046,0,966.395,966.4,966.39,1015.497,1015.5,1015.49,12.43116,0,0
2023-10-10 01:20:00-06:00,523458,2.933,3.822,1.764,2.933466,2.866548,318.7275,12.23397,317.5,351.6,290.6,28.99,29.05,28.95,14.91,14.95,14.83,-4.007,-3.709,-4.046,0,966.3947,966.4,966.38,1015.497,1015.5,1015.48,12.42018,0,0
2023-10-10 01:21:00-06:00,523459,2.671,3.43,1.323,2.6705,2.623767,318.4542,10.71525,318.2,351.9,293.1,29,29.07,28.9,14.86,14.9,14.8,-3.917,-3.709,-4.383,0,966.1757,966.38,963.38,1015.276,1015.49,1012.48,12.42018,0,0
2023-10-10 01:22:00-06:00,523460,2.7,3.528,1.813,2.699899,2.675361,311.9701,7.722132,311.7,325.1,288.6,28.99,29.03,28.95,14.88,14.95,14.8,-4.13,-4.046,-4.383,0,966.3489,966.36,966.33,1015.45,1015.46,1015.43,12.42018,0,0
2023-10-10 01:23:00-06:00,523461,2.659,3.136,2.058,2.659066,2.629632,319.538,8.522092,319.8,337.5,300.6,28.96,29,28.9,14.88,14.94,14.8,-3.945,-3.709,-4.046,0,966.3173,966.33,966.3,1015.415,1015.43,1015.4,12.42018,0,0
2023-10-10 01:24:00-06:00,523462,2.664,3.479,2.009,2.663967,2.630167,323.7353,9.123874,323.8,347.3,305.5,28.94,28.98,28.86,14.89,14.94,14.83,-4.001,-3.709,-4.046,0,966.2873,966.3,966.27,1015.384,1015.4,1015.37,12.41469,0,0
2023-10-10 01:25:00-06:00,523463,1.965,2.597,1.323,1.9649,1.877419,326.7429,17.09112,303.9,354.8,7.258,28.91,28.95,28.86,14.91,14.97,14.85,-3.714,-3.372,-4.046,0,966.2697,966.28,966.26,1015.367,1015.37,1015.36,12.41469,0,0
2023-10-10 01:26:00-06:00,523464,1.895,2.45,1.519,1.894666,1.854481,326.7319,11.79651,326.7,348.1,304.1,28.89,28.95,28.83,14.94,14.99,14.89,-3.287,-3.034,-3.372,0,966.265,966.27,966.26,1015.36,1015.36,1015.36,12.41469,0,0
2023-10-10 01:27:00-06:00,523465,2.231,3.087,1.715,2.231133,2.156281,325.7097,14.83628,326.3,350.5,290.9,28.85,28.9,28.8,14.97,15,14.92,-3.439,-3.372,-3.709,0,966.2733,966.28,966.27,1015.371,1015.38,1015.37,12.40371,0,0
2023-10-10 01:28:00-06:00,523466,2.368,3.038,1.372,2.368333,2.344068,310.6878,8.198969,310.8,331.2,297.1,28.82,28.9,28.78,14.99,15.04,14.92,-3.473,-3.372,-3.709,0,966.2833,966.29,966.28,1015.38,1015.38,1015.38,12.40921,0,0
2023-10-10 01:29:00-06:00,523467,2.491,3.283,1.715,2.490833,2.452872,305.584,9.999623,305.6,327.7,285,28.77,28.85,28.71,15.01,15.05,14.95,-3.658,-3.372,-3.877,0,966.2673,966.28,966.26,1015.363,1015.38,1015.35,12.40921,0,0
2023-10-10 01:30:00-06:00,523468,2.138,2.94,1.225,2.138033,2.107637,311.3662,9.657986,312.4,336.6,291.5,28.72,28.8,28.66,15.03,15.09,14.97,-3.709,-3.372,-4.046,0,966.235,966.26,966.21,1015.331,1015.35,1015.31,12.40921,0,0
2023-10-10 01:31:00-06:00,523469,2.618,3.234,2.156,2.618233,2.603722,318.1786,6.030133,318.1,328.6,304.3,28.67,28.71,28.61,15.08,15.14,15.02,-3.945,-3.372,-4.383,0,965.9916,966.21,963.21,1015.085,1015.3,1012.31,12.4147,0,0
2023-10-10 01:32:00-06:00,523470,2.718,3.283,1.911,2.717867,2.681758,320.5444,9.336372,320.5,336.4,284.5,28.65,28.71,28.58,15.14,15.26,15.07,-4.068,-4.046,-4.383,0,966.1623,966.18,966.14,1015.254,1015.27,1015.23,12.40372,0,0
2023-10-10 01:33:00-06:00,523471,2.515,3.136,1.666,2.515333,2.477143,321.3159,9.980814,320.6,339.8,301.3,28.64,28.7,28.58,15.18,15.32,15.07,-3.978,-3.709,-4.046,0,966.1287,966.14,966.11,1015.219,1015.23,1015.2,12.4147,0,0
2023-10-10 01:34:00-06:00,523472,2.857,3.773,1.764,2.8567,2.834548,317.9289,7.132806,317.6,331.5,301.5,28.66,28.71,28.61,15.07,15.14,15,-4.108,-3.709,-4.383,0,966.121,966.13,966.12,1015.21,1015.21,1015.21,12.40372,0,0
