TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-03 00:10:00-06:00,470108,3.337,4.067,2.499,3.3369,3.3104,299.8289,7.218343,300,318.5,286,21.8,21.85,21.73,28.43,28.5,28.39,-3.177,-2.867,-3.373,175.8,957.758,957.76,957.75,1006.677,1006.68,1006.67,12.53662,0,0
2023-09-03 00:11:00-06:00,470109,3.461,4.606,2.891,3.461033,3.444438,300.6144,5.608755,300.5,319.3,290.1,21.78,21.85,21.73,28.44,28.49,28.4,-3.047,-2.867,-3.373,175.8,957.2263,957.77,949.76,1006.146,1006.68,998.68,12.53112,0,0
2023-09-03 00:12:00-06:00,470110,3.801,4.851,2.205,3.800766,3.767286,302.2533,7.60232,301.7,317.5,287.4,21.79,21.85,21.73,28.41,28.49,28.32,-3.362,-2.867,-3.711,175.8,957.757,957.77,957.73,1006.674,1006.69,1006.65,12.53656,0,0
2023-09-03 00:13:00-06:00,470111,3.695,4.949,2.352,3.6946,3.631575,304.6595,10.57934,303.8,321.1,279.8,21.8,21.85,21.75,28.4,28.44,28.35,-3.368,-3.205,-3.373,175.8,957.7549,957.76,957.75,1006.671,1006.68,1006.66,12.53103,0,0
2023-09-03 00:14:00-06:00,470112,3.198,4.312,2.107,3.198067,3.140129,303.3286,10.90243,302.6,319.6,278.4,21.79,21.85,21.75,28.38,28.44,28.32,-3.52,-3.373,-4.048,175.8,957.7507,957.76,957.74,1006.668,1006.68,1006.66,12.53103,0,0
2023-09-03 00:15:00-06:00,470113,3.066,4.067,2.352,3.065766,3.030747,307.4535,8.657015,307.4,329.7,288.6,21.8,21.87,21.75,28.41,28.47,28.35,-3.413,-3.373,-3.711,175.8,957.753,957.76,957.75,1006.672,1006.68,1006.67,12.53099,0,0
2023-09-03 00:16:00-06:00,470114,3.231,3.969,2.695,3.230733,3.185711,301.8251,9.561969,302,323.7,287.2,21.78,21.84,21.7,28.43,28.54,28.39,-3.379,-3.373,-3.542,175.8,957.7553,957.76,957.75,1006.673,1006.68,1006.66,12.53099,0,0
2023-09-03 00:17:00-06:00,470115,4.322,5.243,3.479,4.3218,4.292578,305.7938,6.660521,305.6,320.4,295.3,21.75,21.8,21.7,28.43,28.51,28.37,-3.587,-3.373,-4.048,175.8,957.7593,957.77,957.71,1006.679,1006.69,1006.62,12.53096,0,0
2023-09-03 00:18:00-06:00,470116,3.056,4.312,2.303,3.055967,3.009976,301.1731,9.936794,301.6,321.3,275.1,21.76,21.8,21.7,28.37,28.42,28.34,-3.733,-3.373,-4.048,175.8,957.7576,957.77,957.75,1006.677,1006.68,1006.67,12.52545,0,0
2023-09-03 00:19:00-06:00,470117,3.696,4.557,2.989,3.696234,3.67115,308.1333,6.672722,308,321.6,288.4,21.76,21.8,21.72,28.34,28.42,28.24,-3.627,-3.374,-4.048,175.8,957.765,957.77,957.76,1006.683,1006.69,1006.67,12.51995,0,0
2023-09-03 00:20:00-06:00,470118,3.603,4.606,2.695,3.603133,3.570029,298.9373,7.763976,299.1,318.6,280,21.75,21.82,21.7,28.34,28.39,28.3,-3.48,-3.374,-3.711,175.8,957.758,957.77,957.74,1006.676,1006.69,1006.65,12.51994,0,0
2023-09-03 00:21:00-06:00,470119,4.289,5.537,3.038,4.289133,4.22909,307.4731,9.583681,306.7,324.2,283.2,21.75,21.79,21.69,28.28,28.35,28.2,-3.458,-3.374,-3.711,175.8,957.7549,957.76,957.75,1006.673,1006.68,1006.67,12.51994,0,0
2023-09-03 00:22:00-06:00,470120,3.802,4.998,3.087,3.8024,3.769145,302.2836,7.575007,302.5,320.5,288.5,21.76,21.82,21.74,28.27,28.32,28.2,-3.402,-3.374,-3.542,175.8,957.7416,957.75,957.74,1006.661,1006.67,1006.66,12.52035,0,0
2023-09-03 00:23:00-06:00,470121,3.758,5.047,2.989,3.7583,3.71915,301.9537,8.26713,301.8,322,282.5,21.72,21.77,21.67,28.3,28.36,28.22,-3.475,-3.374,-3.711,175.8,957.7396,957.75,957.72,1006.657,1006.67,1006.64,12.52035,0,0
2023-09-03 00:24:00-06:00,470122,4.382,5.635,3.773,4.382233,4.353567,300.5018,6.551208,300.3,311.9,284.5,21.7,21.75,21.64,28.3,28.37,28.25,-3.441,-3.374,-3.711,175.8,957.7423,957.75,957.72,1006.662,1006.67,1006.64,12.51518,0,0
2023-09-03 00:25:00-06:00,470123,4.699,5.39,3.969,4.6991,4.663524,301.6631,7.047839,301.6,315.5,287.2,21.7,21.74,21.65,28.28,28.34,28.19,-3.548,-3.374,-3.88,175.8,957.7416,957.75,957.73,1006.66,1006.67,1006.65,12.51502,0,0
2023-09-03 00:26:00-06:00,470124,4.689,5.635,3.136,4.689301,4.628357,301.9381,9.23407,302.8,319.9,283.3,21.67,21.7,21.6,28.27,28.35,28.19,-3.486,-3.374,-3.711,175.8,957.7433,957.76,957.72,1006.661,1006.68,1006.64,12.51502,0,0
2023-09-03 00:27:00-06:00,470125,4.443,5.684,2.401,4.442667,4.414709,301.9919,6.425663,302.5,315.1,281.1,21.65,21.72,21.6,28.29,28.36,28.22,-3.374,-3.374,-3.374,175.8,957.7366,957.76,957.71,1006.654,1006.68,1006.62,12.51531,0,0
2023-09-03 00:28:00-06:00,470126,3.652,4.998,2.891,3.652133,3.634103,299.2868,5.691226,299.3,310.5,281.1,21.64,21.7,21.57,28.32,28.37,28.27,-3.261,-3.036,-3.374,175.8,957.7393,957.75,957.73,1006.656,1006.66,1006.64,12.50982,0,0
2023-09-03 00:29:00-06:00,470127,3.525,4.41,2.352,3.524733,3.47592,307.2864,9.532169,307,322.9,288.1,21.61,21.65,21.57,28.36,28.39,28.32,-2.783,-2.699,-3.036,175.8,957.7436,957.75,957.73,1006.662,1006.67,1006.65,12.51005,0,0
2023-09-03 00:30:00-06:00,470128,4.271,5.243,3.136,4.271167,4.239949,298.4679,6.924974,298.1,312.5,284.6,21.58,21.64,21.55,28.39,28.44,28.34,-3.424,-3.036,-3.711,175.8,957.7496,957.76,957.72,1006.668,1006.68,1006.64,12.51005,0,0
2023-09-03 00:31:00-06:00,470129,3.791,4.606,2.646,3.790967,3.759071,302.7925,7.42976,302.3,314.3,284.2,21.55,21.6,21.5,28.43,28.51,28.37,-3.385,-3.374,-3.542,175.8,957.213,957.75,949.75,1006.133,1006.67,998.67,12.51024,0,0
2023-09-03 00:32:00-06:00,470130,3.958,5.831,2.45,3.957566,3.935398,296.3906,6.062343,296,312.5,278.5,21.52,21.59,21.47,28.46,28.51,28.37,-2.991,-2.699,-3.374,175.8,957.746,957.75,957.73,1006.663,1006.67,1006.65,12.51039,0,0
2023-09-03 00:33:00-06:00,470131,4.198,5.194,3.136,4.197666,4.174924,298.9682,5.962075,298.7,309.9,279.5,21.49,21.54,21.45,28.49,28.57,28.42,-3.222,-2.868,-3.374,175.8,957.734,957.75,957.72,1006.649,1006.66,1006.63,12.5049,0,0
2023-09-03 00:34:00-06:00,470132,3.92,4.949,2.989,3.92,3.894985,299.5312,6.470573,299.6,310.7,288.4,21.48,21.54,21.43,28.54,28.59,28.49,-2.834,-2.699,-3.205,175.8,957.7233,957.73,957.72,1006.638,1006.65,1006.63,12.50502,0,0
2023-09-03 00:35:00-06:00,470133,3.303,4.998,2.058,3.3026,3.207526,302.6873,13.7432,302,330.1,273.9,21.46,21.5,21.42,28.56,28.63,28.51,-3.222,-2.699,-3.374,175.8,957.7016,957.72,957.69,1006.616,1006.63,1006.6,12.50502,0,0
2023-09-03 00:36:00-06:00,470134,3.845,4.998,3.038,3.844867,3.822011,304.1201,6.245142,304.4,319.1,294.7,21.42,21.49,21.38,28.57,28.63,28.52,-3.424,-3.205,-3.711,175.8,957.6727,957.69,957.65,1006.587,1006.6,1006.56,12.49962,0,0
2023-09-03 00:37:00-06:00,470135,2.999,3.626,2.058,2.9988,2.95375,292.558,9.927876,292.9,315.6,275.4,21.43,21.49,21.37,28.57,28.64,28.51,-3.222,-2.868,-3.374,175.8,957.6606,957.67,957.65,1006.575,1006.58,1006.56,12.49962,0,0
2023-09-03 00:38:00-06:00,470136,3.546,4.655,2.646,3.545966,3.525198,301.9758,6.198978,301.8,314.2,287.3,21.41,21.5,21.35,28.6,28.64,28.58,-2.738,-2.699,-3.036,175.8,957.655,957.66,957.65,1006.569,1006.57,1006.56,12.49969,0,0
2023-09-03 00:39:00-06:00,470137,3.43,4.214,2.793,3.43,3.390642,300.4102,8.676688,300.6,317.8,283,21.38,21.44,21.32,28.64,28.69,28.56,-3.087,-2.868,-3.374,175.8,957.6616,957.67,957.66,1006.576,1006.58,1006.57,12.49976,0,0
2023-09-03 00:40:00-06:00,470138,3.192,4.508,2.107,3.191533,3.127995,305.9056,11.42884,305,329.2,285.3,21.34,21.38,21.3,28.62,28.68,28.56,-3.222,-3.036,-3.374,175.8,957.665,957.67,957.65,1006.577,1006.58,1006.57,12.49426,0,0
2023-09-03 00:41:00-06:00,470139,3.017,4.018,1.813,3.016767,2.946113,298.8567,12.39602,299,320.4,271.7,21.33,21.37,21.3,28.64,28.69,28.59,-3.171,-2.868,-3.374,175.8,957.66,957.66,957.66,1006.576,1006.58,1006.57,12.49431,0,0
2023-09-03 00:42:00-06:00,470140,3.544,4.263,1.911,3.544334,3.507298,305.4619,8.279892,305.7,331.2,287.6,21.33,21.4,21.28,28.6,28.69,28.53,-3.407,-3.374,-3.711,175.8,957.6526,957.66,957.64,1006.566,1006.57,1006.55,12.49431,0,0
2023-09-03 00:43:00-06:00,470141,3.866,4.802,2.352,3.8661,3.837028,295.0395,7.024023,295.5,313.6,280.4,21.33,21.4,21.28,28.51,28.59,28.44,-3.571,-3.374,-3.711,175.8,957.647,957.66,957.63,1006.56,1006.57,1006.54,12.48886,0,0
2023-09-03 00:44:00-06:00,470142,3.623,5.292,2.45,3.622733,3.56812,303.9342,9.945173,303.1,319,286.7,21.33,21.37,21.28,28.51,28.56,28.42,-3.363,-3.205,-3.374,175.8,957.6393,957.65,957.63,1006.553,1006.56,1006.54,12.48889,0,0
2023-09-03 00:45:00-06:00,470143,4.893,5.978,3.773,4.893466,4.852422,308.1407,7.418355,308.4,331.7,297.8,21.32,21.39,21.28,28.41,28.49,28.32,-3.537,-3.374,-4.049,175.8,957.6216,957.64,957.6,1006.533,1006.55,1006.51,12.48889,0,0
2023-09-03 00:46:00-06:00,470144,3.693,4.851,3.038,3.692967,3.675256,309.3662,5.609348,309.3,320.8,293.8,21.35,21.42,21.28,28.34,28.41,28.27,-4.015,-3.711,-4.049,175.8,957.6093,957.63,957.59,1006.522,1006.54,1006.5,12.48891,0,0
2023-09-03 00:47:00-06:00,470145,4.023,4.949,2.842,4.0229,3.985028,302.3459,7.85907,302.9,321.8,286.9,21.36,21.42,21.32,28.3,28.37,28.24,-3.402,-3.374,-3.711,175.8,957.5993,957.61,957.59,1006.51,1006.52,1006.5,12.48891,0,0
2023-09-03 00:48:00-06:00,470146,2.953,3.969,2.156,2.953067,2.865346,302.2188,13.96043,301.6,335,280.7,21.34,21.37,21.28,28.33,28.39,28.29,-3.374,-3.374,-3.374,175.8,957.6016,957.61,957.6,1006.512,1006.52,1006.51,12.48893,0,0
2023-09-03 00:49:00-06:00,470147,3.735,4.704,3.038,3.735433,3.70653,301.3149,7.125071,301.1,313.5,287.5,21.34,21.39,21.27,28.33,28.39,28.27,-3.368,-3.205,-3.374,175.8,957.6029,957.61,957.59,1006.515,1006.53,1006.5,12.48344,0,0
2023-09-03 00:50:00-06:00,470148,2.93,3.773,2.058,2.9302,2.879195,301.0555,10.68665,301.8,330.4,283,21.33,21.4,21.28,28.34,28.39,28.27,-3.306,-3.036,-3.374,175.8,957.6033,957.61,957.6,1006.513,1006.52,1006.51,12.48345,0,0
2023-09-03 00:51:00-06:00,470149,3.768,4.704,2.058,3.7681,3.733674,302.3734,7.742186,302.5,319.9,289.3,21.31,21.37,21.25,28.37,28.44,28.31,-3.289,-3.036,-3.711,175.8,957.6143,957.62,957.61,1006.526,1006.53,1006.52,12.47797,0,0
2023-09-03 00:52:00-06:00,470150,3.437,4.557,2.646,3.436533,3.390416,306.5315,9.383251,306.1,323.5,284.7,21.3,21.37,21.23,28.38,28.42,28.34,-3.79,-3.542,-4.049,175.8,957.615,957.62,957.61,1006.528,1006.53,1006.52,12.47797,0,0
2023-09-03 00:53:00-06:00,470151,4.01,4.998,3.381,4.009833,3.938725,305.4188,10.78649,305.6,326.4,279.9,21.3,21.35,21.25,28.4,28.44,28.34,-3.677,-3.542,-3.711,175.8,957.613,957.62,957.61,1006.526,1006.54,1006.52,12.47798,0,0
2023-09-03 00:54:00-06:00,470152,3.374,4.165,2.646,3.374467,3.31142,309.7761,11.07164,309.7,327.9,290.4,21.29,21.34,21.23,28.42,28.56,28.37,-3.441,-3.374,-3.711,175.8,957.6003,957.61,957.59,1006.512,1006.53,1006.5,12.47798,0,0
2023-09-03 00:55:00-06:00,470153,3.37,4.214,1.862,3.369566,3.327353,307.6978,9.066084,307.3,322.2,292.3,21.28,21.32,21.22,28.47,28.51,28.39,-3.301,-3.036,-3.374,175.8,957.5909,957.6,957.58,1006.502,1006.51,1006.49,12.47799,0,0
2023-09-03 00:56:00-06:00,470154,3.521,4.753,2.009,3.521466,3.487285,300.5088,7.98027,300.9,320.6,287,21.25,21.3,21.2,28.51,28.58,28.44,-3.284,-3.036,-3.374,175.8,957.5883,957.6,957.57,1006.498,1006.51,1006.48,12.467,0,0
2023-09-03 00:57:00-06:00,470155,3.719,4.753,2.793,3.7191,3.66127,299.4678,10.1005,299.2,323.8,281.4,21.25,21.32,21.22,28.5,28.54,28.44,-3.396,-3.374,-3.543,175.8,957.58,957.59,957.57,1006.489,1006.5,1006.47,12.45053,0,0
2023-09-03 00:58:00-06:00,470156,3.311,4.214,2.646,3.310766,3.288397,309.4503,6.658025,309.1,320.5,294.8,21.24,21.3,21.17,28.51,28.59,28.44,-3.391,-3.374,-3.543,175.8,957.5656,957.58,957.56,1006.474,1006.49,1006.47,12.47251,0,0
2023-09-03 00:59:00-06:00,470157,3.102,4.067,2.646,3.1017,3.047944,307.3549,10.66347,307.6,333.5,279.8,21.23,21.29,21.17,28.54,28.63,28.46,-3.526,-3.374,-3.711,175.8,957.5579,957.56,957.55,1006.466,1006.47,1006.46,12.46701,0,0
2023-09-03 01:00:00-06:00,470158,3.118,3.871,2.401,3.118033,3.076633,298.5171,9.333524,299.2,317.1,279.5,21.21,21.29,21.15,28.6,28.66,28.54,-3.593,-3.374,-3.711,175.8,957.5529,957.56,957.55,1006.461,1006.47,1006.46,12.46702,0,0
2023-09-03 01:01:00-06:00,470159,3.801,4.851,2.548,3.800766,3.762486,306.7266,8.128913,306.9,327.7,295.6,21.19,21.23,21.15,28.67,28.73,28.59,-3.171,-2.868,-3.374,175.8,957.0076,957.55,949.55,1005.916,1006.46,998.46,12.46702,0,0
2023-09-03 01:02:00-06:00,470160,3.618,4.557,2.842,3.617833,3.581198,297.2774,8.15106,297.3,309.6,278.5,21.19,21.23,21.15,28.68,28.71,28.63,-3.228,-3.036,-3.543,175.8,957.541,957.55,957.52,1006.449,1006.46,1006.43,12.46702,0,0
2023-09-03 01:03:00-06:00,470161,4.363,5.586,3.381,4.362633,4.319157,300.3131,8.086056,300.5,318.9,286.5,21.18,21.23,21.13,28.67,28.71,28.61,-3.498,-3.374,-3.711,175.8,957.541,957.55,957.53,1006.447,1006.46,1006.44,12.46702,0,0
2023-09-03 01:04:00-06:00,470162,4.384,5.684,3.577,4.383866,4.354784,301.7047,6.597309,302,314.1,287.2,21.2,21.25,21.17,28.65,28.71,28.58,-3.706,-3.543,-4.049,175.8,957.536,957.56,957.52,1006.443,1006.46,1006.43,12.46153,0,0
2023-09-03 01:05:00-06:00,470163,3.716,4.459,2.597,3.715833,3.667178,304.4103,9.268753,304.9,329.7,287.5,21.2,21.25,21.15,28.65,28.69,28.61,-3.739,-3.374,-4.049,175.8,957.5247,957.53,957.51,1006.433,1006.44,1006.42,12.46153,0,0
2023-09-03 01:06:00-06:00,470164,3.244,4.165,2.205,3.243801,3.214011,307.7545,7.762238,307.7,322.8,291.9,21.19,21.23,21.13,28.65,28.69,28.59,-3.256,-3.036,-3.374,175.8,957.5217,957.53,957.52,1006.429,1006.43,1006.42,12.45604,0,0
2023-09-03 01:07:00-06:00,470165,3.592,4.704,2.94,3.5917,3.56623,302.1911,6.821019,302,313.3,284.6,21.18,21.27,21.12,28.7,28.74,28.66,-3.357,-3.036,-3.711,175.8,957.5203,957.53,957.51,1006.427,1006.44,1006.42,12.45604,0,0
2023-09-03 01:08:00-06:00,470166,3.325,4.067,2.695,3.325466,3.270649,302.7023,10.39964,302.6,318.4,277.3,21.17,21.25,21.12,28.72,28.74,28.68,-3.565,-3.374,-3.711,175.8,957.519,957.53,957.51,1006.428,1006.44,1006.42,12.45604,0,0
2023-09-03 01:09:00-06:00,470167,3.711,5.586,2.695,3.710933,3.682576,303.0181,7.080722,302.6,321.1,290.5,21.14,21.2,21.08,28.75,28.81,28.69,-3.385,-3.374,-3.543,175.8,957.5117,957.52,957.51,1006.42,1006.42,1006.42,12.45604,0,0
2023-09-03 01:10:00-06:00,470168,4.732,5.684,3.822,4.731766,4.709163,301.306,5.598357,301.3,313.5,290.5,21.14,21.22,21.1,28.75,28.81,28.69,-3.728,-3.374,-4.049,175.8,957.5027,957.51,957.49,1006.408,1006.42,1006.39,12.43406,0,0
2023-09-03 01:11:00-06:00,470169,3.6,4.557,2.646,3.599866,3.569413,301.8262,7.449996,301.6,315.1,286.5,21.17,21.23,21.1,28.69,28.74,28.64,-3.762,-3.711,-4.049,175.8,957.4933,957.5,957.49,1006.402,1006.41,1006.4,12.45055,0,0
2023-09-03 01:12:00-06:00,470170,3.735,4.312,3.038,3.735433,3.717147,302.873,5.667297,303,312.3,289.8,21.16,21.22,21.12,28.69,28.74,28.63,-3.503,-3.374,-3.711,175.8,957.4789,957.48,957.47,1006.384,1006.39,1006.37,12.45055,0,0
2023-09-03 01:13:00-06:00,470171,3.069,4.067,2.597,3.069033,3.026077,303.7421,9.582947,303.6,321.2,283.6,21.16,21.22,21.08,28.71,28.76,28.66,-3.104,-3.036,-3.374,175.8,957.4706,957.48,957.46,1006.376,1006.38,1006.37,12.45055,0,0
2023-09-03 01:14:00-06:00,470172,2.904,3.822,2.156,2.904067,2.85927,299.3129,10.06019,299.1,318.6,276.7,21.12,21.17,21.07,28.76,28.83,28.69,-3.036,-2.868,-3.205,175.8,957.4733,957.48,957.47,1006.379,1006.39,1006.37,12.44506,0,0
2023-09-03 01:15:00-06:00,470173,2.979,3.92,2.45,2.9792,2.944884,300.7288,8.693348,301.2,324.1,289.6,21.07,21.13,21.03,28.82,28.88,28.74,-3.031,-2.699,-3.374,175.8,957.487,957.5,957.48,1006.393,1006.4,1006.39,12.44506,0,0
2023-09-03 01:16:00-06:00,470174,3.713,4.312,2.695,3.712566,3.690846,296.633,6.195539,296.6,307.7,282.4,21.03,21.08,20.98,28.88,28.95,28.81,-3.143,-2.868,-3.374,175.8,957.509,957.52,957.5,1006.415,1006.43,1006.41,12.44506,0,0
2023-09-03 01:17:00-06:00,470175,3.567,4.704,2.45,3.567199,3.54037,292.392,7.024663,292.7,310.1,273.7,21,21.07,20.95,28.93,29,28.88,-3.374,-3.374,-3.374,175.8,957.5253,957.54,957.51,1006.433,1006.44,1006.42,12.44506,0,0
2023-09-03 01:18:00-06:00,470176,3.708,4.116,3.038,3.707667,3.681409,300.6889,6.816575,300.8,310.9,283.7,20.98,21.05,20.93,28.95,29.01,28.9,-3.531,-3.374,-3.711,175.8,957.54,957.55,957.53,1006.447,1006.46,1006.44,12.44506,0,0
2023-09-03 01:19:00-06:00,470177,3.443,4.508,2.695,3.443066,3.397153,302.1638,9.353614,302.1,320.8,282.2,20.99,21.03,20.95,28.95,29,28.9,-3.902,-3.711,-4.049,175.8,957.529,957.54,957.52,1006.437,1006.44,1006.43,12.43956,0,0
2023-09-03 01:20:00-06:00,470178,3.352,4.067,2.94,3.3516,3.299815,302.7246,10.06841,302.7,318.5,278.2,20.98,21.02,20.93,28.98,29.05,28.9,-3.413,-3.374,-3.711,175.8,957.523,957.53,957.52,1006.432,1006.44,1006.43,12.43956,0,0
2023-09-03 01:21:00-06:00,470179,4.281,4.9,3.332,4.280967,4.254974,295.4407,6.311635,295.3,307.2,282.6,20.95,21.02,20.88,29.04,29.1,28.96,-3.368,-3.205,-3.374,175.8,957.5073,957.52,957.49,1006.411,1006.42,1006.39,12.43956,0,0
2023-09-03 01:22:00-06:00,470180,3.77,4.704,2.156,3.769732,3.711848,303.3532,10.03712,303.4,333.2,286.7,20.93,21,20.88,29.05,29.13,29,-3.379,-3.374,-3.543,175.8,957.486,957.49,957.48,1006.392,1006.4,1006.38,12.43407,0,0
2023-09-03 01:23:00-06:00,470181,4.408,5.145,3.136,4.408366,4.379729,300.5695,6.528455,300.5,309.8,274.1,20.92,20.98,20.88,29.1,29.17,29.01,-3.402,-3.374,-3.543,175.8,957.4746,957.49,957.45,1006.38,1006.39,1006.35,12.43407,0,0
2023-09-03 01:24:00-06:00,470182,3.567,4.361,2.695,3.567199,3.51783,299.0776,9.529112,298.8,320.2,282.8,20.91,20.98,20.85,29.13,29.2,29.08,-3.233,-3.036,-3.711,175.8,957.4709,957.48,957.47,1006.375,1006.38,1006.37,12.43407,0,0
2023-09-03 01:25:00-06:00,470183,4.101,5.292,2.94,4.1013,4.068854,296.0981,7.204542,296.3,311.3,283.7,20.9,20.95,20.83,29.17,29.27,29.08,-3.335,-3.036,-3.374,175.8,957.4756,957.48,957.47,1006.382,1006.39,1006.38,12.43407,0,0
2023-09-03 01:26:00-06:00,470184,4.438,5.831,3.577,4.437767,4.410553,297.2718,6.342939,297.4,310,280.6,20.89,20.93,20.85,29.21,29.27,29.13,-3.351,-3.205,-3.374,175.8,957.4723,957.48,957.45,1006.377,1006.39,1006.35,12.43407,0,0
2023-09-03 01:27:00-06:00,470185,4.007,4.655,3.332,4.006567,3.977059,301.41,6.951324,301.3,312.8,287.7,20.88,20.93,20.81,29.21,29.29,29.15,-3.436,-3.374,-3.711,175.8,957.4733,957.48,957.44,1006.376,1006.39,1006.34,12.42857,0,0
2023-09-03 01:28:00-06:00,470186,3.631,4.41,2.94,3.6309,3.578322,298.2141,9.747181,298.1,325.2,281.1,20.89,20.93,20.85,29.2,29.27,29.15,-3.194,-3.036,-3.374,175.8,957.4773,957.49,957.47,1006.384,1006.39,1006.37,12.42857,0,0
2023-09-03 01:29:00-06:00,470187,3.654,4.557,2.597,3.653766,3.614971,299.4347,8.346457,300.2,326.6,284.9,20.88,20.93,20.83,29.24,29.32,29.18,-3.143,-3.036,-3.374,175.8,957.463,957.48,957.45,1006.368,1006.39,1006.35,12.42857,0,0
2023-09-03 01:30:00-06:00,470188,3.918,4.753,3.038,3.918366,3.8777,302.9667,8.251862,302.7,318,281.2,20.85,20.88,20.8,29.31,29.37,29.23,-2.913,-2.699,-3.036,175.8,957.444,957.46,957.43,1006.346,1006.36,1006.33,12.42308,0,0
2023-09-03 01:31:00-06:00,470189,3.853,4.655,2.695,3.853034,3.822914,303.5107,7.161531,302.9,314.8,288.9,20.82,20.91,20.78,29.36,29.45,29.3,-3.16,-3.036,-3.374,175.8,956.8753,957.42,949.43,1005.778,1006.32,998.33,12.4011,0,0
2023-09-03 01:32:00-06:00,470190,4.003,5.194,2.744,4.0033,3.950683,304.3261,9.286183,303.8,322.4,283.7,20.82,20.88,20.76,29.39,29.44,29.34,-3.149,-3.036,-3.374,175.8,957.3807,957.4,957.37,1006.281,1006.3,1006.27,12.42308,0,0
