TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-28 00:31:00-06:00,416849,3.619,4.165,2.842,3.619466,3.601097,104.45,5.770485,104.3,117.8,87.5,15.06,15.1,15,31.5,31.57,31.43,-4.372,-4.22,-4.389,162,964.705,964.71,964.69,1013.975,1013.98,1013.96,12.50825,0,0
2023-07-28 00:32:00-06:00,416850,3.45,4.312,1.911,3.4496,3.425272,104.5915,6.802275,104.9,126.4,89.2,15.06,15.11,15.01,31.49,31.57,31.43,-4.057,-4.051,-4.22,162,964.6896,964.7,964.67,1013.959,1013.97,1013.94,12.50825,0,0
2023-07-28 00:33:00-06:00,416851,3.675,4.508,2.989,3.675,3.649181,105.8747,6.789269,105.7,116.9,93,15.06,15.11,15.01,31.5,31.55,31.45,-4.051,-4.051,-4.051,162,964.6746,964.68,964.67,1013.943,1013.95,1013.93,12.49729,0,0
2023-07-28 00:34:00-06:00,416852,3.714,4.263,3.185,3.7142,3.688413,105.1751,6.749147,105.1,122.2,93.8,15.08,15.15,15.01,31.46,31.53,31.41,-4.051,-4.051,-4.051,162,964.6719,964.68,964.66,1013.941,1013.95,1013.93,12.50279,0,0
2023-07-28 00:35:00-06:00,416853,3.639,4.214,3.234,3.639066,3.612668,104.6837,6.898806,104.8,115.5,87.2,15.08,15.13,15.05,31.46,31.52,31.41,-4.051,-4.051,-4.051,162,964.676,964.68,964.66,1013.946,1013.95,1013.93,12.50282,0,0
2023-07-28 00:36:00-06:00,416854,3.482,4.067,2.842,3.482266,3.468036,104.4072,5.178057,104.4,118.2,95.4,15.07,15.11,15,31.48,31.53,31.43,-3.719,-3.376,-4.051,162,964.6903,964.7,964.68,1013.96,1013.97,1013.95,12.49732,0,0
2023-07-28 00:37:00-06:00,416855,3.482,3.92,2.989,3.482266,3.461486,103.4405,6.257216,103.5,115.7,92,15.03,15.08,14.98,31.53,31.58,31.5,-3.399,-3.376,-3.545,162,964.689,964.7,964.68,1013.959,1013.97,1013.95,12.49735,0,0
2023-07-28 00:38:00-06:00,416856,3.505,4.067,2.793,3.505134,3.492122,107.7862,4.935099,107.9,117.4,98.6,15.02,15.1,14.96,31.58,31.63,31.52,-3.376,-3.376,-3.376,162,964.6749,964.68,964.67,1013.945,1013.95,1013.94,12.49737,0,0
2023-07-28 00:39:00-06:00,416857,3.345,4.018,2.548,3.345067,3.320129,105.5674,6.993725,105.5,128.8,88.7,14.99,15.08,14.95,31.63,31.68,31.57,-3.421,-3.376,-3.714,162,964.6456,964.66,964.63,1013.914,1013.92,1013.9,12.46988,0,0
2023-07-28 00:40:00-06:00,416858,3.561,4.165,3.136,3.560667,3.552546,105.3939,3.8682,105.4,114.9,99.3,14.96,15.03,14.9,31.69,31.77,31.6,-3.32,-3.038,-3.376,162,964.6303,964.64,964.62,1013.896,1013.9,1013.89,12.49738,0,0
2023-07-28 00:41:00-06:00,416859,3.353,3.773,2.597,3.353233,3.330966,101.6214,6.600746,101.6,119,90.5,14.93,14.98,14.9,31.77,31.84,31.68,-3.016,-2.87,-3.038,162,964.0974,964.64,956.64,1013.365,1013.9,1005.9,12.49738,0,0
2023-07-28 00:42:00-06:00,416860,3.495,4.214,2.891,3.495333,3.483835,97.91014,4.645828,98,110.7,88.7,14.91,14.98,14.86,31.84,31.89,31.8,-2.915,-2.701,-3.038,162,964.639,964.65,964.63,1013.905,1013.92,1013.89,12.4919,0,0
2023-07-28 00:43:00-06:00,416861,3.196,3.675,2.548,3.196433,3.178508,100.5808,6.065631,100.7,113.5,90.7,14.88,14.93,14.83,31.88,31.94,31.8,-2.83,-2.701,-3.038,162,964.654,964.66,964.64,1013.921,1013.93,1013.91,12.4919,0,0
2023-07-28 00:44:00-06:00,416862,3.283,3.675,2.597,3.283,3.268645,98.43378,5.356175,98.5,110.5,85,14.86,14.91,14.83,31.87,31.9,31.82,-3.022,-2.87,-3.207,162,964.656,964.66,964.65,1013.922,1013.93,1013.91,12.48641,0,0
2023-07-28 00:45:00-06:00,416863,3.188,3.92,2.548,3.188267,3.171584,101.8775,5.859191,102,114.1,88,14.85,14.91,14.79,31.88,31.92,31.85,-3.309,-3.038,-3.376,162,964.6503,964.66,964.64,1013.919,1013.93,1013.91,12.48642,0,0
2023-07-28 00:46:00-06:00,416864,3.376,4.116,2.842,3.3761,3.361977,103.0698,5.239023,103,113.8,87,14.84,14.88,14.78,31.9,31.95,31.82,-3.179,-3.038,-3.376,162,964.639,964.65,964.63,1013.906,1013.92,1013.9,12.48642,0,0
2023-07-28 00:47:00-06:00,416865,3.218,3.626,2.646,3.217667,3.201311,103.7146,5.774922,103.7,113.7,86.4,14.8,14.84,14.74,31.94,32.02,31.87,-2.864,-2.701,-3.038,162,964.6156,964.62,964.61,1013.883,1013.89,1013.87,12.48642,0,0
2023-07-28 00:48:00-06:00,416866,3.316,3.871,2.891,3.315667,3.300879,105.2704,5.409428,105.2,114.8,93.6,14.75,14.81,14.68,32,32.11,31.92,-2.701,-2.701,-2.701,162,964.5966,964.61,964.58,1013.862,1013.88,1013.85,12.48642,0,0
2023-07-28 00:49:00-06:00,416867,3.244,3.577,2.793,3.2438,3.232375,104.4388,4.807047,104.3,114.1,91.8,14.71,14.78,14.64,32.09,32.16,32.04,-2.701,-2.701,-2.701,162,964.5833,964.59,964.57,1013.847,1013.86,1013.83,12.43145,0,0
2023-07-28 00:50:00-06:00,416868,3.1,3.528,2.744,3.100067,3.086991,102.2754,5.260626,102.4,115.4,93.4,14.7,14.74,14.63,32.17,32.22,32.11,-2.847,-2.701,-3.038,162,964.5693,964.57,964.56,1013.831,1013.84,1013.83,12.48094,0,0
2023-07-28 00:51:00-06:00,416869,2.919,3.283,2.499,2.918767,2.910399,102.546,4.336992,102.6,113.3,94,14.67,14.74,14.63,32.22,32.29,32.16,-2.774,-2.701,-3.038,162,964.569,964.57,964.56,1013.833,1013.84,1013.83,12.47544,0,0
2023-07-28 00:52:00-06:00,416870,2.924,3.332,2.499,2.923666,2.914191,105.7212,4.611145,105.7,112.9,94.1,14.66,14.71,14.61,32.27,32.33,32.19,-2.701,-2.701,-2.701,162,964.574,964.58,964.57,1013.838,1013.84,1013.83,12.48094,0,0
2023-07-28 00:53:00-06:00,416871,3.054,3.332,2.695,3.054333,3.033601,108.2695,6.673513,108.3,120.7,99.7,14.64,14.71,14.57,32.29,32.34,32.22,-2.701,-2.701,-2.701,162,964.5726,964.58,964.57,1013.836,1013.84,1013.83,12.47544,0,0
2023-07-28 00:54:00-06:00,416872,2.675,3.087,2.254,2.6754,2.654651,109.0391,7.133162,109.2,127,89.5,14.61,14.68,14.56,32.31,32.36,32.26,-2.701,-2.701,-2.701,162,964.5783,964.58,964.57,1013.84,1013.84,1013.84,12.47544,0,0
2023-07-28 00:55:00-06:00,416873,2.589,3.087,2.352,2.588833,2.568052,107.954,7.257137,108,127,91.8,14.6,14.64,14.54,32.32,32.38,32.28,-2.701,-2.701,-2.701,162,964.5723,964.58,964.57,1013.838,1013.84,1013.83,12.47544,0,0
2023-07-28 00:56:00-06:00,416874,2.893,3.871,2.401,2.892634,2.865008,108.3727,7.915791,108.5,133.6,90,14.56,14.61,14.49,32.36,32.44,32.31,-2.701,-2.701,-2.701,162,964.5623,964.57,964.55,1013.824,1013.83,1013.82,12.47544,0,0
2023-07-28 00:57:00-06:00,416875,3.103,3.773,2.646,3.103334,3.094263,108.0212,4.379122,108.1,116.3,101.5,14.52,14.57,14.42,32.42,32.48,32.34,-2.87,-2.701,-3.038,162,964.549,964.56,964.54,1013.811,1013.82,1013.8,12.46995,0,0
2023-07-28 00:58:00-06:00,416876,2.718,3.038,2.401,2.717866,2.705361,105.2697,5.494428,105.2,118.6,95.3,14.51,14.56,14.46,32.46,32.53,32.41,-2.988,-2.701,-3.038,162,964.5323,964.54,964.53,1013.794,1013.8,1013.79,12.46995,0,0
2023-07-28 00:59:00-06:00,416877,2.986,3.43,2.352,2.985733,2.972904,104.5205,5.30961,104.6,116.2,93.9,14.49,14.54,14.42,32.49,32.55,32.43,-3.016,-2.701,-3.376,162,964.53,964.53,964.53,1013.792,1013.8,1013.79,12.44246,0,0
2023-07-28 01:00:00-06:00,416878,3.04,3.577,2.303,3.039634,3.022235,101.9341,6.12817,102.1,116.8,88.9,14.49,14.52,14.44,32.48,32.55,32.43,-3.376,-3.376,-3.376,162,964.5413,964.56,964.53,1013.805,1013.82,1013.79,12.46445,0,0
2023-07-28 01:01:00-06:00,416879,2.777,3.479,2.303,2.776666,2.758497,100.7997,6.552342,100.8,115.5,86.3,14.5,14.57,14.46,32.48,32.53,32.44,-3.382,-3.376,-3.545,162,964.0346,964.57,956.55,1013.298,1013.84,1005.82,12.46445,0,0
2023-07-28 01:02:00-06:00,416880,2.878,3.283,2.401,2.877933,2.851945,100.8028,7.697201,100.7,116.3,80.9,14.53,14.59,14.47,32.43,32.49,32.36,-3.438,-3.376,-3.714,162,964.5827,964.59,964.57,1013.845,1013.85,1013.84,12.46445,0,0
2023-07-28 01:03:00-06:00,416881,3.085,3.626,2.646,3.085366,3.069459,104.0249,5.816117,104.1,117.5,94,14.57,14.63,14.52,32.36,32.43,32.28,-3.978,-3.714,-4.051,162,964.5733,964.59,964.56,1013.834,1013.85,1013.82,12.46445,0,0
2023-07-28 01:04:00-06:00,416882,3.205,3.773,2.744,3.2046,3.198621,104.2321,3.498735,104.3,111.5,97.6,14.62,14.68,14.56,32.27,32.34,32.22,-4.051,-4.051,-4.051,162,964.554,964.56,964.54,1013.816,1013.82,1013.8,12.45895,0,0
2023-07-28 01:05:00-06:00,416883,3.414,3.871,2.842,3.413666,3.385798,101.926,7.318685,102,119.3,87.2,14.64,14.69,14.59,32.24,32.29,32.17,-3.832,-3.714,-4.051,162,964.5193,964.53,964.5,1013.781,1013.8,1013.76,12.45895,0,0
2023-07-28 01:06:00-06:00,416884,3.471,4.067,2.891,3.470834,3.45211,101.5887,5.949337,101.5,115.2,91.1,14.68,14.71,14.64,32.2,32.26,32.16,-3.849,-3.714,-4.051,162,964.4993,964.51,964.49,1013.759,1013.77,1013.75,12.45345,0,0
2023-07-28 01:07:00-06:00,416885,3.412,3.822,2.842,3.412033,3.395917,101.0718,5.566869,101.2,114,88.6,14.71,14.78,14.66,32.16,32.19,32.11,-3.984,-3.714,-4.051,162,964.4799,964.49,964.47,1013.738,1013.75,1013.73,12.45895,0,0
2023-07-28 01:08:00-06:00,416886,3.334,3.871,2.695,3.333633,3.313441,101.5999,6.304133,101.6,110.5,88.2,14.73,14.78,14.68,32.14,32.19,32.09,-3.68,-3.545,-3.714,162,964.4689,964.48,964.46,1013.727,1013.74,1013.72,12.45345,0,0
2023-07-28 01:09:00-06:00,416887,3.419,4.018,3.038,3.418566,3.40154,104.9111,5.716388,104.9,113.5,89.9,14.75,14.81,14.69,32.14,32.19,32.11,-3.399,-3.376,-3.545,162,964.4563,964.46,964.45,1013.712,1013.72,1013.71,12.42047,0,0
2023-07-28 01:10:00-06:00,416888,3.363,3.724,2.891,3.363033,3.34892,102.7328,5.247227,102.8,112.8,89.4,14.73,14.79,14.69,32.19,32.24,32.12,-3.376,-3.376,-3.376,162,964.4547,964.46,964.44,1013.713,1013.72,1013.7,12.45345,0,0
2023-07-28 01:11:00-06:00,416889,3.178,3.528,2.695,3.178467,3.164854,101.3051,5.300875,101.3,112.4,89.3,14.71,14.78,14.66,32.24,32.31,32.19,-3.275,-3.038,-3.376,162,963.9266,964.46,956.46,1013.186,1013.72,1005.72,12.45345,0,0
2023-07-28 01:12:00-06:00,416890,3.174,4.067,2.548,3.173566,3.151432,104.5847,6.7646,104.8,126.4,92.4,14.7,14.73,14.66,32.31,32.36,32.26,-3.252,-3.038,-3.376,162,964.4523,964.46,964.45,1013.712,1013.72,1013.71,12.44796,0,0
2023-07-28 01:13:00-06:00,416891,3.245,3.626,2.695,3.245434,3.223614,102.5767,6.641646,102.7,121.1,87.1,14.68,14.74,14.64,32.34,32.36,32.29,-3.376,-3.376,-3.376,162,964.4433,964.45,964.44,1013.699,1013.71,1013.69,12.44796,0,0
2023-07-28 01:14:00-06:00,416892,3.041,3.43,2.45,3.041266,3.01598,104.0239,7.385943,104,117.7,88.8,14.68,14.73,14.63,32.36,32.43,32.31,-3.095,-3.038,-3.376,162,964.4366,964.44,964.43,1013.696,1013.7,1013.69,12.44796,0,0
2023-07-28 01:15:00-06:00,416893,3.33,3.626,2.94,3.330367,3.322797,104.7565,3.861572,104.7,114.3,97.3,14.65,14.71,14.61,32.43,32.49,32.36,-3.28,-3.038,-3.376,162,964.4379,964.44,964.43,1013.697,1013.7,1013.69,12.44246,0,0
2023-07-28 01:16:00-06:00,416894,3.339,4.067,2.352,3.338532,3.314096,105.2262,6.929913,105.5,123.7,92.8,14.64,14.69,14.59,32.47,32.51,32.43,-3.309,-3.038,-3.376,162,964.4473,964.45,964.44,1013.704,1013.71,1013.7,12.44246,0,0
2023-07-28 01:17:00-06:00,416895,3.058,3.528,2.499,3.0576,3.040422,103.2849,6.071302,103.3,121.9,93.5,14.63,14.68,14.57,32.51,32.56,32.44,-3.14,-3.038,-3.376,162,964.4393,964.45,964.43,1013.695,1013.71,1013.69,12.44246,0,0
2023-07-28 01:18:00-06:00,416896,3.094,3.528,2.401,3.093534,3.07863,100.6981,5.622231,100.6,113.3,89.8,14.6,14.66,14.54,32.6,32.65,32.53,-2.971,-2.701,-3.038,162,964.4316,964.44,964.43,1013.69,1013.7,1013.68,12.44246,0,0
2023-07-28 01:19:00-06:00,416897,3.126,3.577,2.646,3.1262,3.097145,103.3873,7.808876,103.5,134.8,88.6,14.58,14.63,14.54,32.65,32.71,32.58,-3.061,-3.038,-3.376,162,964.4283,964.43,964.42,1013.683,1013.69,1013.68,12.41497,0,0
2023-07-28 01:20:00-06:00,416898,3.128,3.773,2.646,3.127834,3.105456,101.9457,6.85131,101.9,121.6,88.2,14.58,14.63,14.52,32.7,32.77,32.63,-3.05,-2.701,-3.376,162,964.4222,964.43,964.42,1013.68,1013.69,1013.67,12.43696,0,0
2023-07-28 01:21:00-06:00,416899,3.134,3.724,2.744,3.134367,3.107866,103.6689,7.447975,103.6,122.9,88.6,14.59,14.64,14.54,32.73,32.78,32.68,-3.359,-3.207,-3.376,162,964.4193,964.42,964.41,1013.676,1013.68,1013.67,12.43696,0,0
2023-07-28 01:22:00-06:00,416900,3.182,4.214,2.695,3.181733,3.156451,100.4607,7.220401,100.8,117.5,88.9,14.59,14.64,14.56,32.76,32.82,32.71,-3.185,-3.038,-3.376,162,964.4226,964.43,964.42,1013.681,1013.69,1013.68,12.43146,0,0
2023-07-28 01:23:00-06:00,416901,3.089,3.724,2.548,3.088634,3.070234,102.6762,6.251777,102.7,121.2,91,14.58,14.63,14.54,32.8,32.85,32.71,-3.337,-3.038,-3.376,162,964.4216,964.43,964.42,1013.678,1013.68,1013.67,12.43696,0,0
2023-07-28 01:24:00-06:00,416902,3.178,3.724,2.793,3.178466,3.160837,102.5254,6.032499,102.5,115.7,90.9,14.6,14.64,14.56,32.81,32.88,32.75,-3.376,-3.376,-3.376,162,964.4199,964.43,964.41,1013.675,1013.68,1013.67,12.43146,0,0
2023-07-28 01:25:00-06:00,416903,3.218,3.773,2.842,3.217667,3.191341,104.3053,7.326669,104.3,116.4,87.7,14.59,14.66,14.54,32.83,32.88,32.77,-3.359,-3.038,-3.376,162,964.421,964.43,964.41,1013.678,1013.68,1013.67,12.42596,0,0
2023-07-28 01:26:00-06:00,416904,3.317,4.018,2.646,3.3173,3.298838,104.3894,6.042636,104.2,117.2,87.8,14.57,14.63,14.52,32.87,32.97,32.82,-3.129,-3.038,-3.376,162,964.424,964.43,964.42,1013.68,1013.69,1013.67,12.43146,0,0
2023-07-28 01:27:00-06:00,416905,3.268,3.675,2.597,3.2683,3.253592,104.2701,5.433808,104.2,121.5,92.3,14.54,14.61,14.47,32.95,33.02,32.88,-2.982,-2.701,-3.038,162,964.4266,964.43,964.42,1013.681,1013.69,1013.68,12.43146,0,0
2023-07-28 01:28:00-06:00,416906,3.5,4.165,2.842,3.500233,3.48067,104.7129,6.055533,105,123.9,96.6,14.52,14.59,14.46,33.03,33.1,32.97,-3.292,-3.038,-3.376,162,964.4207,964.43,964.41,1013.678,1013.68,1013.67,12.43146,0,0
2023-07-28 01:29:00-06:00,416907,3.365,3.773,2.646,3.364666,3.346968,103.555,5.874689,103.7,119.4,95.6,14.53,14.57,14.49,33.02,33.09,32.95,-3.37,-3.207,-3.376,162,964.4299,964.44,964.42,1013.686,1013.69,1013.68,12.42596,0,0
2023-07-28 01:30:00-06:00,416908,3.183,3.675,2.793,3.183367,3.165227,102.2735,6.114403,102.3,113.9,87.2,14.55,14.61,14.49,32.97,33.04,32.92,-3.376,-3.376,-3.376,162,964.4359,964.44,964.43,1013.693,1013.7,1013.69,12.42047,0,0
2023-07-28 01:31:00-06:00,416909,3.129,3.675,2.597,3.129467,3.107139,102.2604,6.841771,102.2,115.1,89.5,14.57,14.61,14.52,32.93,32.98,32.87,-3.37,-3.207,-3.376,162,964.4359,964.44,964.43,1013.694,1013.7,1013.69,12.42596,0,0
2023-07-28 01:32:00-06:00,416910,3.378,4.312,3.038,3.377733,3.359828,102.3055,5.897544,102.6,113.4,82.5,14.57,14.63,14.51,32.9,32.95,32.85,-3.084,-3.038,-3.376,162,964.4283,964.43,964.42,1013.683,1013.69,1013.68,12.42047,0,0
2023-07-28 01:33:00-06:00,416911,2.857,4.116,1.911,2.8567,2.782506,102.0626,13.05384,103,142.8,68.84,14.56,14.63,14.51,32.89,32.93,32.83,-3.618,-3.038,-4.051,162,964.4127,964.42,964.41,1013.669,1013.68,1013.66,12.42047,0,0
2023-07-28 01:34:00-06:00,416912,2.974,3.773,1.47,2.9743,2.938705,101.4038,8.861053,101.1,114.1,78.05,14.62,14.69,14.57,32.74,32.87,32.61,-4.006,-3.714,-4.051,162,964.3997,964.41,964.39,1013.655,1013.67,1013.65,12.42047,0,0
