TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-05 00:22:00-06:00,560840,3.78,5.439,2.842,3.779534,3.750762,98.80879,7.06715,98.8,114.2,83.8,29.66,29.72,29.61,27.35,27.44,27.2,-4.045,-4.045,-4.045,0,962.5883,962.6,962.57,1011.497,1011.51,1011.47,12.52254,0,0
2023-11-05 00:23:00-06:00,560841,4.382,5.243,3.773,4.382234,4.355376,91.42172,6.341243,91.3,107,77.74,29.72,29.8,29.65,27.15,27.24,27.02,-4.045,-4.045,-4.045,0,962.5579,962.57,962.53,1011.467,1011.48,1011.43,12.52254,0,0
2023-11-05 00:24:00-06:00,560842,4.235,5.488,3.234,4.235234,4.204423,84.62608,6.908662,85,105.9,72.04,29.79,29.85,29.73,26.91,27.09,26.43,-4.045,-4.045,-4.045,0,962.5457,962.56,962.52,1011.455,1011.47,1011.43,12.51745,0,0
2023-11-05 00:25:00-06:00,560843,3.557,4.508,2.695,3.5574,3.528604,86.62067,7.287627,86.3,98,67.6,29.87,29.95,29.78,26.63,26.85,26.41,-4.057,-4.045,-4.214,0,962.5316,962.54,962.51,1011.441,1011.45,1011.42,12.51196,0,0
2023-11-05 00:26:00-06:00,560844,3.355,4.508,2.058,3.354867,3.299177,85.80727,10.43603,85.8,108.5,64.15,29.97,30.04,29.88,26.33,26.48,25.74,-4.118,-4.045,-4.383,0,962.5214,962.53,962.51,1011.429,1011.44,1011.42,12.51777,0,0
2023-11-05 00:27:00-06:00,560845,3.747,4.655,3.087,3.746867,3.698718,82.1014,9.182172,82.1,100.5,64.25,30.04,30.12,29.99,26.04,26.3,25.74,-4.124,-4.045,-4.383,0,962.5123,962.53,962.5,1011.42,1011.44,1011.41,12.52858,0,0
2023-11-05 00:28:00-06:00,560846,3.539,5.39,2.156,3.539433,3.435007,83.45963,13.91304,85.3,114.6,60.87,30.17,30.25,30.1,25.52,25.87,25.32,-4.663,-4.382,-5.057,0,962.4916,962.51,962.47,1011.394,1011.41,1011.37,12.5121,0,0
2023-11-05 00:29:00-06:00,560847,3.276,3.92,2.205,3.276466,3.257346,90.15887,6.187644,90.4,100.4,73.47,30.3,30.37,30.24,25.36,25.52,25.23,-4.489,-4.382,-5.057,0,962.4906,962.5,962.48,1011.398,1011.4,1011.39,12.51197,0,0
2023-11-05 00:30:00-06:00,560848,4.31,6.076,3.185,4.310366,4.253112,86.98231,9.335367,87.8,116.8,71.63,30.38,30.44,30.31,25.04,25.27,24.8,-4.472,-4.214,-5.057,0,962.4613,962.48,962.44,1011.366,1011.39,1011.35,12.51746,0,0
2023-11-05 00:31:00-06:00,560849,4.614,5.733,3.675,4.614167,4.579874,89.23302,6.983009,89.3,103.5,76.48,30.48,30.54,30.41,24.76,24.95,24.59,-4.944,-4.551,-5.057,0,962.2573,962.47,959.44,1011.163,1011.38,1008.35,12.50679,0,0
2023-11-05 00:32:00-06:00,560850,5.302,5.978,4.704,5.301799,5.260285,90.58401,7.167563,90.5,104.2,77.82,30.58,30.66,30.52,24.51,24.63,24.44,-5.057,-5.057,-5.057,0,962.4343,962.47,962.4,1011.336,1011.37,1011.3,12.51228,0,0
2023-11-05 00:33:00-06:00,560851,3.695,5.194,2.646,3.6946,3.649002,93.18962,8.998585,93,112.4,76.02,30.63,30.68,30.59,24.47,24.51,24.39,-4.652,-4.383,-5.057,0,962.4593,962.47,962.44,1011.365,1011.38,1011.34,12.51253,0,0
2023-11-05 00:34:00-06:00,560852,4.029,4.753,2.646,4.029433,3.97671,93.25448,9.26544,93.4,108.8,72.31,30.64,30.68,30.59,24.48,24.54,24.42,-4.107,-4.045,-4.383,0,962.454,962.46,962.44,1011.359,1011.37,1011.35,12.50682,0,0
2023-11-05 00:35:00-06:00,560853,3.673,4.508,2.891,3.673367,3.637521,90.78854,8.001534,91,110.2,74.03,30.62,30.68,30.56,24.5,24.61,24.41,-4.045,-4.045,-4.045,0,962.442,962.45,962.42,1011.344,1011.35,1011.32,12.50682,0,0
2023-11-05 00:36:00-06:00,560854,3.582,5.096,2.597,3.581901,3.518876,88.97362,10.74444,90,107.9,63.35,30.62,30.66,30.56,24.45,24.58,24.32,-4.045,-4.045,-4.045,0,962.4333,962.44,962.41,1011.336,1011.35,1011.32,12.50158,0,0
2023-11-05 00:37:00-06:00,560855,4.1,4.753,2.989,4.099667,4.074921,84.20013,6.293081,84.7,97.6,73.67,30.62,30.68,30.56,24.25,24.44,24.12,-4.124,-4.045,-4.382,0,962.4066,962.42,962.39,1011.308,1011.32,1011.29,12.50158,0,0
2023-11-05 00:38:00-06:00,560856,3.247,4.557,2.156,3.247067,3.146787,78.32456,14.23464,77.01,100.1,48.28,30.65,30.69,30.59,24.02,24.14,23.9,-4.175,-4.045,-4.383,0,962.3956,962.41,962.39,1011.296,1011.31,1011.29,12.50684,0,0
2023-11-05 00:39:00-06:00,560857,4.232,5.194,2.548,4.231966,4.203404,84.22889,6.65447,84.4,102.5,72.26,30.69,30.78,30.63,23.7,24.04,23.28,-4.169,-4.045,-4.383,0,962.378,962.4,962.34,1011.276,1011.3,1011.24,12.49586,0,0
2023-11-05 00:40:00-06:00,560858,3.817,4.753,3.087,3.8171,3.713089,75.39966,13.37084,74.52,100.5,44.66,30.77,30.83,30.69,23.36,23.56,23.14,-4.102,-4.045,-4.383,0,962.364,962.38,962.35,1011.263,1011.28,1011.25,12.4961,0,0
2023-11-05 00:41:00-06:00,560859,3.386,4.312,2.303,3.3859,3.331547,75.48711,10.26268,75.31,97.6,52.21,30.84,30.9,30.76,23.16,23.26,23.01,-4.68,-4.383,-5.057,0,962.1496,962.36,959.36,1011.049,1011.26,1008.25,12.49629,0,0
2023-11-05 00:42:00-06:00,560860,3.979,4.949,2.94,3.978799,3.913245,77.53638,10.39704,77.11,99.8,56,30.9,30.98,30.81,22.94,23.16,22.76,-5.057,-5.057,-5.057,0,962.336,962.35,962.3,1011.229,1011.25,1011.2,12.48531,0,0
2023-11-05 00:43:00-06:00,560861,3.794,4.557,3.038,3.794233,3.752209,81.29185,8.524501,81.1,95.2,62.72,30.97,31.03,30.93,22.76,22.89,22.62,-4.944,-4.551,-5.057,0,962.3383,962.35,962.32,1011.235,1011.25,1011.22,12.49096,0,0
2023-11-05 00:44:00-06:00,560862,4.407,5.145,3.332,4.406733,4.338387,81.51394,10.08754,81.8,107.3,59.76,31.02,31.1,30.96,22.43,22.65,22.2,-4.399,-4.383,-4.72,0,962.3196,962.33,962.29,1011.217,1011.23,1011.19,12.49645,0,0
2023-11-05 00:45:00-06:00,560863,4.635,5.537,3.381,4.6354,4.581161,75.08276,8.76186,75.8,97.8,58.72,31.11,31.18,31.06,22.16,22.3,22.06,-5.045,-4.72,-5.057,0,962.3173,962.33,962.3,1011.214,1011.23,1011.2,12.49066,0,0
2023-11-05 00:46:00-06:00,560864,3.923,4.753,3.038,3.923266,3.893608,82.90585,7.042593,82.7,96.9,63.93,31.19,31.27,31.13,21.98,22.1,21.76,-4.551,-4.045,-5.057,0,962.3307,962.34,962.32,1011.229,1011.24,1011.22,12.49066,0,0
2023-11-05 00:47:00-06:00,560865,3.61,4.9,2.45,3.609667,3.558371,80.30382,9.65588,79.64,96.6,57.82,31.24,31.3,31.2,21.8,21.95,21.69,-4.36,-4.045,-4.72,0,962.3156,962.34,962.29,1011.212,1011.23,1011.19,12.47986,0,0
2023-11-05 00:48:00-06:00,560866,3.646,4.459,2.744,3.6456,3.605126,84.36771,8.534657,84.8,95.3,65.56,31.28,31.34,31.22,21.7,21.81,21.59,-4.383,-4.383,-4.383,0,962.317,962.33,962.3,1011.215,1011.23,1011.2,12.4855,0,0
2023-11-05 00:49:00-06:00,560867,3.866,5.733,2.793,3.8661,3.812167,81.74638,9.567019,81.5,107.1,65.32,31.3,31.37,31.23,21.6,21.71,21.44,-4.27,-4.045,-4.383,0,962.3063,962.32,962.25,1011.202,1011.22,1011.14,12.4855,0,0
2023-11-05 00:50:00-06:00,560868,3.895,4.802,2.94,3.895499,3.860687,90.21402,7.657188,90,105.3,74.52,31.35,31.44,31.28,21.53,21.59,21.47,-4.512,-4.214,-5.057,0,962.274,962.29,962.26,1011.171,1011.19,1011.15,12.48561,0,0
2023-11-05 00:51:00-06:00,560869,3.53,4.018,3.038,3.529634,3.485066,82.88527,9.101837,82.7,102.8,62.75,31.34,31.4,31.27,21.57,21.66,21.53,-4.09,-4.045,-4.383,0,962.0817,962.3,959.28,1010.979,1011.19,1008.17,12.47463,0,0
2023-11-05 00:52:00-06:00,560870,3.487,4.116,2.107,3.487167,3.437457,83.96193,9.670995,83.9,98.2,60.39,31.33,31.4,31.28,21.75,21.86,21.61,-4.045,-4.045,-4.045,0,962.2697,962.29,962.25,1011.162,1011.18,1011.14,12.49669,0,0
2023-11-05 00:53:00-06:00,560871,4.031,5.243,2.793,4.031066,4.003905,83.33978,6.648856,83.5,98,64.42,31.33,31.39,31.28,21.98,22.59,21.63,-4.124,-4.045,-4.383,0,962.2406,962.25,962.21,1011.133,1011.15,1011.1,12.48536,0,0
2023-11-05 00:54:00-06:00,560872,3.84,5.047,2.548,3.839967,3.79329,86.07448,8.930423,86.6,114.2,72.48,31.32,31.37,31.27,22.39,22.79,22.1,-4.034,-3.877,-4.046,0,962.2413,962.25,962.21,1011.134,1011.15,1011.1,12.47987,0,0
2023-11-05 00:55:00-06:00,560873,4.395,5.145,3.626,4.3953,4.362672,85.00581,6.97892,85.2,102.6,71.68,31.31,31.39,31.23,22.27,22.44,21.98,-4.045,-4.045,-4.046,0,962.214,962.23,962.2,1011.104,1011.12,1011.09,12.45256,0,0
2023-11-05 00:56:00-06:00,560874,4.005,5.243,2.891,4.004933,3.973721,85.37598,7.150712,85.4,97.3,67.82,31.32,31.39,31.25,22.16,22.38,21.95,-4.045,-4.045,-4.045,0,962.2027,962.21,962.18,1011.095,1011.11,1011.07,12.47452,0,0
2023-11-05 00:57:00-06:00,560875,4.307,5.341,3.136,4.307099,4.273923,90.46205,7.108943,90.3,103.9,73.96,31.33,31.37,31.28,22.13,22.4,21.71,-3.978,-3.708,-4.045,0,962.2047,962.22,962.19,1011.095,1011.11,1011.08,12.47464,0,0
2023-11-05 00:58:00-06:00,560876,4.665,5.439,3.381,4.6648,4.625001,91.85999,7.481765,91.8,107.6,68.11,31.34,31.4,31.3,22.07,22.37,21.88,-4.045,-4.045,-4.045,0,962.2057,962.22,962.19,1011.097,1011.11,1011.08,12.48013,0,0
2023-11-05 00:59:00-06:00,560877,4.176,5.439,3.381,4.176434,4.148316,92.01009,6.646208,92.1,105.1,78.08,31.33,31.42,31.27,22.05,22.25,21.86,-3.927,-3.708,-4.045,0,962.236,962.24,962.23,1011.131,1011.14,1011.12,12.46882,0,0
2023-11-05 01:00:00-06:00,560878,4.139,6.125,2.744,4.138867,4.092273,95.00106,8.594245,95.6,117.2,78.94,31.31,31.37,31.25,21.99,22.18,21.81,-3.978,-3.708,-4.045,0,962.2269,962.25,962.2,1011.121,1011.15,1011.09,12.47996,0,0
2023-11-05 01:01:00-06:00,560879,3.989,5.096,2.744,3.9886,3.962959,97.83146,6.494432,98,111,86.3,31.29,31.37,31.23,21.97,22.17,21.83,-3.877,-3.371,-4.045,0,962.0457,962.26,959.25,1010.937,1011.15,1008.15,12.46898,0,0
2023-11-05 01:02:00-06:00,560880,3.484,4.802,2.695,3.483899,3.454425,97.73769,7.450337,98.2,111,76.97,31.27,31.34,31.2,22,22.13,21.83,-3.512,-3.034,-3.708,0,962.2463,962.26,962.22,1011.138,1011.15,1011.11,12.46868,0,0
2023-11-05 01:03:00-06:00,560881,3.662,4.655,2.842,3.661933,3.620755,94.61826,8.589352,94.8,114.8,79.42,31.23,31.33,31.17,22.02,22.13,21.95,-3.068,-3.034,-3.371,0,962.2567,962.26,962.24,1011.15,1011.16,1011.13,12.46319,0,0
2023-11-05 01:04:00-06:00,560882,3.972,4.606,3.381,3.972267,3.925394,92.964,8.798871,93,111,73.18,31.22,31.28,31.18,22.05,22.17,21.91,-3.41,-3.371,-3.708,0,962.2593,962.27,962.24,1011.153,1011.17,1011.13,12.47436,0,0
2023-11-05 01:05:00-06:00,560883,4.186,5.586,2.891,4.186233,4.094338,89.10374,12.00105,88.8,109.6,62.99,31.22,31.28,31.18,22.1,22.18,22.03,-3.377,-3.371,-3.54,0,962.2527,962.27,962.24,1011.15,1011.16,1011.13,12.46338,0,0
2023-11-05 01:06:00-06:00,560884,4.898,5.488,4.263,4.898366,4.86156,90.21631,7.02135,90.2,102.1,70.58,31.24,31.32,31.18,22.05,22.25,21.93,-3.894,-3.371,-4.045,0,962.2403,962.26,962.23,1011.132,1011.15,1011.12,12.47409,0,0
2023-11-05 01:07:00-06:00,560885,4.271,5.586,3.283,4.271166,4.223306,92.43246,8.574337,92.6,112.7,74.03,31.25,31.3,31.2,22.25,22.47,22,-3.596,-3.371,-4.045,0,962.2667,962.28,962.26,1011.161,1011.17,1011.15,12.4574,0,0
2023-11-05 01:08:00-06:00,560886,4.392,5.243,3.332,4.392033,4.364687,92.70209,6.391368,92.8,103.5,77.84,31.22,31.26,31.16,22.21,22.4,22.11,-3.394,-3.371,-3.54,0,962.2553,962.26,962.24,1011.151,1011.16,1011.13,12.4574,0,0
2023-11-05 01:09:00-06:00,560887,4.101,5.39,3.283,4.1013,4.041574,91.56402,9.774786,91.9,108.9,67.26,31.21,31.28,31.13,22.23,22.47,22.06,-3.36,-3.203,-3.371,0,962.2629,962.28,962.25,1011.157,1011.17,1011.15,12.45174,0,0
2023-11-05 01:10:00-06:00,560888,4.299,5.684,3.136,4.298933,4.25663,91.53855,8.035065,91.5,107,77.6,31.22,31.28,31.16,22.08,22.22,21.96,-3.489,-3.371,-3.708,0,962.2386,962.26,962.22,1011.134,1011.16,1011.11,12.46821,0,0
2023-11-05 01:11:00-06:00,560889,4.417,5.488,3.283,4.416533,4.369872,93.83708,8.325698,94.5,113.4,76.55,31.23,31.3,31.16,22.04,22.11,21.91,-3.646,-3.371,-4.045,0,962.045,962.26,959.26,1010.938,1011.15,1008.16,12.4516,0,0
2023-11-05 01:12:00-06:00,560890,4.106,4.704,3.283,4.1062,4.056379,96.59119,8.922208,96.9,110.3,75.46,31.24,31.3,31.16,22.1,22.18,21.95,-3.607,-3.371,-4.045,0,962.2516,962.26,962.24,1011.147,1011.16,1011.14,12.45709,0,0
2023-11-05 01:13:00-06:00,560891,3.668,4.508,3.136,3.668467,3.623409,86.25916,8.977026,85.8,100.7,57.91,31.23,31.26,31.2,22.15,22.28,22.01,-3.158,-2.865,-3.371,0,962.2563,962.26,962.24,1011.151,1011.16,1011.13,12.46247,0,0
2023-11-05 01:14:00-06:00,560892,4.199,5.537,3.136,4.1993,4.128357,80.09798,10.52812,79.74,109.4,50.51,31.24,31.33,31.18,22.03,22.32,21.84,-3.787,-3.034,-4.045,0,962.2584,962.27,962.25,1011.153,1011.17,1011.14,12.4514,0,0
2023-11-05 01:15:00-06:00,560893,3.744,4.949,3.087,3.7436,3.65248,78.70238,12.63705,78.91,100.3,47.23,31.3,31.42,31.23,21.88,22.13,21.64,-4.045,-4.045,-4.045,0,962.2543,962.27,962.23,1011.146,1011.16,1011.12,12.46238,0,0
2023-11-05 01:16:00-06:00,560894,3.388,4.704,2.45,3.387533,3.349339,79.0015,8.600818,79.16,99.5,57.69,31.38,31.43,31.3,21.77,22.01,21.64,-4.045,-4.045,-4.045,0,962.2507,962.27,962.23,1011.141,1011.16,1011.12,12.44584,0,0
2023-11-05 01:17:00-06:00,560895,3.451,4.851,2.499,3.451233,3.386728,90.95943,11.0738,91.1,114.2,71.7,31.41,31.45,31.33,21.77,21.93,21.57,-4.012,-3.708,-4.045,0,962.2356,962.25,962.22,1011.127,1011.14,1011.11,12.45132,0,0
2023-11-05 01:18:00-06:00,560896,4.511,6.174,3.43,4.511267,4.460568,86.00488,8.586915,86.2,110.3,69.73,31.41,31.45,31.33,21.91,22.2,21.69,-3.512,-3.371,-3.708,0,962.2283,962.25,962.22,1011.12,1011.14,1011.11,12.44578,0,0
2023-11-05 01:19:00-06:00,560897,5.619,7.546,3.724,5.618667,5.575331,83.3948,7.113645,83.7,97.9,71.41,31.4,31.47,31.37,21.68,22.25,21.24,-3.983,-3.371,-4.719,0,962.213,962.24,962.17,1011.106,1011.13,1011.06,12.44024,0,0
2023-11-05 01:20:00-06:00,560898,5.153,6.419,4.214,5.153167,5.107033,86.25106,7.664004,85.9,101.3,70.39,31.49,31.57,31.37,21.34,21.59,21.17,-4.781,-4.382,-5.057,0,962.2286,962.25,962.2,1011.12,1011.14,1011.09,12.44024,0,0
2023-11-05 01:21:00-06:00,560899,5.005,6.223,3.969,5.004533,4.961645,85.79781,7.498472,85.5,107.7,72.67,31.55,31.63,31.48,21.33,21.52,21.04,-4.264,-4.045,-4.382,0,962.0469,962.26,959.25,1010.939,1011.15,1008.14,12.4457,0,0
2023-11-05 01:22:00-06:00,560900,3.549,4.165,2.695,3.549233,3.531025,81.47897,5.80171,81.4,94.3,68.69,31.58,31.63,31.5,21.32,21.46,21.07,-3.837,-3.708,-4.045,0,962.2629,962.27,962.25,1011.156,1011.16,1011.15,12.44021,0,0
2023-11-05 01:23:00-06:00,560901,2.741,3.577,2.303,2.740733,2.715321,84.9864,7.799656,84.8,105.3,73.74,31.58,31.65,31.53,21.43,21.56,21.24,-3.343,-3.034,-3.708,0,962.2607,962.27,962.26,1011.153,1011.16,1011.15,12.44018,0,0
2023-11-05 01:24:00-06:00,560902,2.579,3.577,1.96,2.579033,2.553071,85.45516,8.127036,85.1,99.2,69.03,31.56,31.62,31.52,21.45,21.57,21.34,-2.86,-2.697,-3.034,0,962.2567,962.26,962.25,1011.151,1011.16,1011.15,12.43469,0,0
2023-11-05 01:25:00-06:00,560903,2.408,3.381,1.617,2.407533,2.369198,88.3403,10.22116,87.7,107.1,60.78,31.53,31.6,31.47,21.56,21.66,21.46,-2.843,-2.697,-3.034,0,962.2533,962.26,962.25,1011.145,1011.15,1011.14,12.43466,0,0
2023-11-05 01:26:00-06:00,560904,2.543,2.94,1.911,2.543099,2.502026,89.51138,10.29402,89.6,116.7,68.4,31.49,31.55,31.45,21.44,21.64,21.25,-2.882,-2.697,-3.034,0,962.2366,962.24,962.23,1011.131,1011.14,1011.13,12.44562,0,0
2023-11-05 01:27:00-06:00,560905,2.537,3.381,2.009,2.536567,2.499271,90.71568,9.821742,91.3,111.3,62.09,31.46,31.52,31.42,21.53,21.76,21.34,-3.214,-3.034,-3.371,0,962.2366,962.24,962.23,1011.13,1011.14,1011.12,12.43464,0,0
2023-11-05 01:28:00-06:00,560906,2.719,3.528,2.107,2.7195,2.702783,90.48676,6.350672,90.7,104.4,79.17,31.41,31.45,31.37,21.55,21.76,21.29,-3.186,-3.034,-3.371,0,962.2406,962.25,962.24,1011.135,1011.14,1011.13,12.44012,0,0
2023-11-05 01:29:00-06:00,560907,3.497,5.194,2.597,3.496967,3.439869,88.71161,10.35022,89.3,105.6,65.29,31.4,31.47,31.35,21.13,21.36,20.8,-3.551,-3.034,-4.045,0,962.2293,962.24,962.21,1011.12,1011.13,1011.1,12.42914,0,0
2023-11-05 01:30:00-06:00,560908,3.642,4.41,2.989,3.642333,3.620739,88.24178,6.236746,88.4,96.8,72.81,31.44,31.5,31.35,20.91,21.12,20.7,-4.045,-4.045,-4.045,0,962.2216,962.23,962.21,1011.113,1011.12,1011.1,12.44011,0,0
2023-11-05 01:31:00-06:00,560909,3.755,4.802,2.94,3.755033,3.740705,91.42216,5.003564,91.5,100.9,81.9,31.52,31.63,31.43,20.65,20.93,20.55,-4.045,-4.045,-4.045,0,962.0233,962.23,959.21,1010.913,1011.12,1008.1,12.42913,0,0
2023-11-05 01:32:00-06:00,560910,3.466,3.969,2.94,3.465933,3.437563,87.15048,7.32835,87.3,99.3,72.45,31.57,31.63,31.52,20.72,20.85,20.63,-3.967,-3.708,-4.045,0,962.2306,962.24,962.22,1011.122,1011.13,1011.11,12.43461,0,0
2023-11-05 01:33:00-06:00,560911,3.159,3.822,1.911,3.158866,3.130042,91.26805,7.737537,91.1,105.3,73.28,31.6,31.65,31.55,20.65,20.77,20.53,-4.034,-3.877,-4.045,0,962.2189,962.22,962.21,1011.11,1011.12,1011.1,12.42911,0,0
