TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-30 00:13:00-06:00,508991,2.989,3.969,2.156,2.989,2.960618,213.0316,7.893082,213.2,223.7,189.5,30.9,30.94,30.84,12,12.07,11.93,-3.494,-3.371,-4.045,0,964.8066,964.81,964.79,1013.83,1013.84,1013.82,12.53829,0,0
2023-09-30 00:14:00-06:00,508992,2.948,4.018,1.764,2.948166,2.890644,213.9129,11.31427,213.5,235.2,188.2,30.87,30.92,30.82,12.05,12.1,12,-3.781,-3.371,-4.045,0,964.7943,964.82,964.78,1013.816,1013.85,1013.8,12.53829,0,0
2023-09-30 00:15:00-06:00,508993,3.572,5.488,2.107,3.5721,3.473049,224.1893,13.48814,224.7,252.2,200.6,30.87,30.94,30.82,12.06,12.12,12.02,-4.028,-3.708,-4.045,0,964.7986,964.82,964.78,1013.821,1013.84,1013.8,12.54939,0,0
2023-09-30 00:16:00-06:00,508994,3.972,5.88,2.156,3.972266,3.912478,218.5682,9.937444,219.3,262.1,200.7,30.87,30.94,30.82,12.1,12.13,12.05,-4.202,-4.045,-4.382,0,964.8057,964.83,964.76,1013.83,1013.86,1013.78,12.54939,0,0
2023-09-30 00:17:00-06:00,508995,5.374,6.272,4.312,5.373667,5.322235,216.242,7.924382,216,239,198.7,30.87,30.92,30.79,12.17,12.24,12.08,-4.067,-4.045,-4.382,0,964.8036,964.83,964.76,1013.826,1013.86,1013.78,12.54906,0,0
2023-09-30 00:18:00-06:00,508996,4.043,4.998,3.332,4.0425,3.981311,215.8472,9.965384,215.8,235.5,196.3,30.87,30.92,30.79,12.21,12.27,12.15,-3.989,-3.708,-4.045,0,964.812,964.83,964.8,1013.837,1013.85,1013.82,12.52726,0,0
2023-09-30 00:19:00-06:00,508997,3.319,4.802,1.813,3.318933,3.237839,212.4476,12.66141,214,244.2,182.7,30.85,30.89,30.79,12.24,12.29,12.17,-3.95,-3.708,-4.045,0,964.8113,964.83,964.77,1013.831,1013.85,1013.79,12.54373,0,0
2023-09-30 00:20:00-06:00,508998,4.521,6.223,2.597,4.521066,4.448106,210.2357,10.28984,209.1,227.5,190.9,30.83,30.87,30.75,12.28,12.32,12.24,-3.955,-3.708,-4.045,0,964.785,964.81,964.74,1013.805,1013.83,1013.76,12.52739,0,0
2023-09-30 00:21:00-06:00,508999,4.191,5.341,3.283,4.191133,4.152344,205.1183,7.792458,205.3,224.5,189.3,30.85,30.92,30.79,12.28,12.32,12.24,-4.045,-4.045,-4.045,0,964.5983,964.81,961.79,1013.623,1013.84,1010.81,12.52739,0,0
2023-09-30 00:22:00-06:00,509000,3.049,3.479,2.499,3.049433,3.029171,210.0145,6.602612,210.3,221.9,198.8,30.83,30.89,30.76,12.3,12.34,12.25,-3.59,-3.371,-4.045,0,964.829,964.84,964.81,1013.857,1013.87,1013.84,12.52749,0,0
2023-09-30 00:23:00-06:00,509001,3.247,3.969,2.156,3.247067,3.216424,205.3021,7.868792,205.4,223.7,192.1,30.79,30.84,30.72,12.35,12.4,12.29,-3.556,-3.371,-3.708,0,964.8417,964.85,964.83,1013.866,1013.87,1013.85,12.52757,0,0
2023-09-30 00:24:00-06:00,509002,2.834,3.381,1.862,2.833833,2.769363,214.6966,12.21735,214.1,247.3,187.6,30.75,30.81,30.72,12.37,12.42,12.3,-3.483,-3.371,-3.708,0,964.8626,964.87,964.85,1013.89,1013.9,1013.87,12.52757,0,0
2023-09-30 00:25:00-06:00,509003,2.594,3.479,1.715,2.593734,2.517782,215.4916,13.86088,214.1,243.9,190.1,30.7,30.76,30.64,12.43,12.47,12.35,-3.45,-3.371,-3.708,0,964.8757,964.89,964.86,1013.9,1013.92,1013.88,12.52215,0,0
2023-09-30 00:26:00-06:00,509004,3.048,4.557,2.058,3.0478,2.996794,207.4663,10.47853,206.3,227.5,184.7,30.65,30.74,30.57,12.5,12.56,12.46,-3.371,-3.371,-3.371,0,964.8926,964.9,964.89,1013.919,1013.93,1013.91,12.52215,0,0
2023-09-30 00:27:00-06:00,509005,4.637,5.929,3.283,4.637033,4.575647,206.2147,9.319666,206.4,229.1,181.1,30.62,30.69,30.57,12.58,12.67,12.47,-3.747,-3.371,-4.045,0,964.8727,964.91,964.84,1013.898,1013.93,1013.86,12.51671,0,0
2023-09-30 00:28:00-06:00,509006,4.412,5.292,3.381,4.411633,4.37534,209.7393,7.346737,209.8,220.2,192.2,30.63,30.69,30.57,12.63,12.67,12.59,-4.045,-4.045,-4.045,0,964.8753,964.9,964.86,1013.9,1013.92,1013.88,12.51671,0,0
2023-09-30 00:29:00-06:00,509007,3.139,4.704,2.499,3.139267,3.116704,206.1106,6.867017,205.8,218.6,191.9,30.63,30.66,30.57,12.61,12.66,12.57,-3.775,-3.371,-4.045,0,964.9076,964.92,964.89,1013.936,1013.95,1013.91,12.51675,0,0
2023-09-30 00:30:00-06:00,509008,3.394,4.41,1.96,3.394067,3.273975,209.4122,15.2364,210.1,237.8,186.5,30.58,30.64,30.52,12.68,12.73,12.56,-3.281,-3.034,-3.371,0,964.9196,964.93,964.89,1013.947,1013.96,1013.92,12.51678,0,0
2023-09-30 00:31:00-06:00,509009,2.747,3.822,1.715,2.747266,2.682738,209.188,12.41395,210.2,231,177.2,30.55,30.59,30.52,12.72,12.76,12.67,-3.388,-3.371,-3.708,0,964.718,964.93,961.89,1013.746,1013.96,1010.92,12.52776,0,0
2023-09-30 00:32:00-06:00,509010,3.381,4.508,2.205,3.381,3.350257,215.7074,7.723929,216.2,226.2,196.6,30.53,30.59,30.47,12.78,12.84,12.69,-3.371,-3.371,-3.371,0,964.9293,964.94,964.92,1013.958,1013.97,1013.94,12.51132,0,0
2023-09-30 00:33:00-06:00,509011,2.739,3.283,2.009,2.7391,2.687222,219.2555,11.14741,218.7,233.9,198.4,30.51,30.57,30.45,12.81,12.86,12.74,-3.444,-3.371,-3.708,0,964.9343,964.94,964.93,1013.964,1013.97,1013.95,12.52779,0,0
2023-09-30 00:34:00-06:00,509012,2.31,2.793,1.519,2.309533,2.22587,218.8944,15.41665,217.8,252.6,191.4,30.49,30.55,30.44,12.84,12.88,12.81,-3.601,-3.371,-4.045,0,964.9426,964.95,964.93,1013.971,1013.98,1013.96,12.51134,0,0
2023-09-30 00:35:00-06:00,509013,1.952,2.597,1.421,1.951834,1.906309,222.6855,12.37042,223.8,254.4,194.5,30.47,30.5,30.42,12.85,12.89,12.81,-3.337,-3.034,-3.371,0,964.9639,964.97,964.95,1013.994,1014,1013.98,12.51683,0,0
2023-09-30 00:36:00-06:00,509014,1.94,2.548,1.274,1.9404,1.876084,228.2611,14.74687,228.4,256.6,201.5,30.45,30.5,30.39,12.87,12.91,12.83,-3.191,-3.034,-3.371,0,964.9766,964.98,964.97,1014.007,1014.01,1014,12.51136,0,0
2023-09-30 00:37:00-06:00,509015,2.788,3.577,2.058,2.7881,2.750821,222.7616,9.366231,223.4,244.1,201.8,30.42,30.47,30.35,12.9,12.98,12.81,-3.455,-3.371,-4.045,0,964.9856,964.99,964.98,1014.017,1014.02,1014.01,12.4949,0,0
2023-09-30 00:38:00-06:00,509016,2.065,2.646,1.813,2.064533,2.026785,230.1343,10.95275,230.6,247.8,206.4,30.42,30.45,30.39,12.91,12.96,12.86,-3.798,-3.54,-4.045,0,964.9943,965.01,964.98,1014.027,1014.04,1014.02,12.51686,0,0
2023-09-30 00:39:00-06:00,509017,2.873,3.92,1.96,2.873033,2.784216,231.2824,14.24174,231.1,249.3,190.7,30.4,30.45,30.34,12.96,13.11,12.86,-3.95,-3.708,-4.045,0,965.0226,965.04,965.01,1014.054,1014.07,1014.04,12.50589,0,0
2023-09-30 00:40:00-06:00,509018,3.355,4.361,2.303,3.354867,3.190803,223.8345,17.91239,224.9,273,201.2,30.35,30.39,30.3,13.05,13.08,13,-4.118,-4.045,-4.382,0,965.0266,965.04,965.01,1014.059,1014.07,1014.04,12.51687,0,0
2023-09-30 00:41:00-06:00,509019,3.855,4.704,2.891,3.854666,3.83359,219.4028,5.989496,219.7,239.5,208.9,30.37,30.44,30.3,13.05,13.13,13.01,-4.113,-4.045,-4.382,0,964.8376,965.05,962.04,1013.874,1014.09,1011.07,12.50041,0,0
2023-09-30 00:42:00-06:00,509020,3.729,4.557,3.136,3.7289,3.702124,218.9057,6.86377,219.1,230.5,207.7,30.38,30.44,30.35,13.06,13.1,13.01,-4.045,-4.045,-4.045,0,965.0703,965.09,965.05,1014.106,1014.13,1014.09,12.48394,0,0
2023-09-30 00:43:00-06:00,509021,3.254,4.067,2.254,3.2536,3.134653,227.9389,15.48746,228.4,265.8,202.1,30.38,30.44,30.3,13.09,13.15,13,-3.967,-3.708,-4.045,0,965.084,965.1,965.07,1014.121,1014.13,1014.1,12.50042,0,0
2023-09-30 00:44:00-06:00,509022,2.411,3.087,2.009,2.4108,2.384716,229.3076,8.425477,229.2,250.5,212.2,30.36,30.44,30.3,13.1,13.16,13.05,-3.534,-3.034,-4.045,0,965.1116,965.13,965.09,1014.149,1014.16,1014.13,12.50592,0,0
2023-09-30 00:45:00-06:00,509023,2.455,3.528,1.421,2.4549,2.374312,237.8193,14.6758,236.5,266.2,209.9,30.3,30.37,30.23,13.16,13.23,13.11,-3.034,-2.697,-3.371,0,965.1307,965.14,965.12,1014.169,1014.18,1014.15,12.49494,0,0
2023-09-30 00:46:00-06:00,509024,2.59,3.822,1.911,2.590466,2.469207,208.0305,17.52486,209.4,237.4,172.9,30.24,30.3,30.17,13.26,13.32,13.2,-3.343,-3.034,-3.371,0,965.1343,965.14,965.13,1014.172,1014.18,1014.16,12.49494,0,0
2023-09-30 00:47:00-06:00,509025,3.9,4.704,2.597,3.9004,3.867028,210.1343,7.492316,210.2,233.2,190,30.2,30.25,30.15,13.33,13.4,13.25,-3.742,-3.371,-4.045,0,965.129,965.15,965.11,1014.168,1014.19,1014.15,12.49494,0,0
2023-09-30 00:48:00-06:00,509026,3.236,4.361,2.058,3.235633,3.200316,213.971,8.462412,214.2,232.4,200.7,30.2,30.27,30.15,13.33,13.38,13.3,-3.95,-3.54,-4.045,0,965.1563,965.18,965.13,1014.197,1014.22,1014.17,12.49494,0,0
2023-09-30 00:49:00-06:00,509027,3.337,4.165,2.352,3.3369,3.300444,219.3023,8.466408,219.7,234.2,199.1,30.16,30.2,30.1,13.4,13.47,13.33,-3.573,-3.371,-3.708,0,965.1736,965.18,965.17,1014.215,1014.22,1014.21,12.48397,0,0
2023-09-30 00:50:00-06:00,509028,3.353,3.92,2.205,3.353233,3.304168,215.0549,9.798002,215.5,235.8,195,30.13,30.17,30.07,13.44,13.5,13.37,-3.708,-3.371,-3.877,0,965.1853,965.2,965.17,1014.225,1014.24,1014.21,12.48397,0,0
2023-09-30 00:51:00-06:00,509029,2.868,4.165,1.421,2.868133,2.733709,227.55,17.53574,228.9,265.7,186.3,30.12,30.17,30.07,13.45,13.5,13.4,-3.523,-3.371,-3.708,0,964.9966,965.21,962.18,1014.039,1014.25,1011.22,12.48397,0,0
2023-09-30 00:52:00-06:00,509030,3.154,4.361,2.107,3.153966,3.137797,220.2487,5.799788,220.1,230.8,198,30.1,30.15,30.05,13.47,13.52,13.42,-3.68,-3.371,-3.708,0,965.2159,965.23,965.2,1014.258,1014.27,1014.24,12.48397,0,0
2023-09-30 00:53:00-06:00,509031,2.855,3.479,2.205,2.855067,2.813677,215.2013,9.752656,214.7,236.5,198,30.05,30.1,30,13.51,13.55,13.47,-3.422,-3.202,-3.708,0,965.226,965.24,965.22,1014.269,1014.28,1014.26,12.48397,0,0
2023-09-30 00:54:00-06:00,509032,2.605,3.479,1.96,2.605166,2.557613,220.5897,10.94357,222,247.7,201.7,30.01,30.08,29.95,13.56,13.6,13.48,-3.354,-3.034,-3.371,0,965.2276,965.24,965.21,1014.27,1014.29,1014.25,12.48397,0,0
2023-09-30 00:55:00-06:00,509033,3.226,5.292,1.862,3.225834,3.165235,223.9718,11.10189,224.3,249.5,204.2,29.99,30.05,29.93,13.61,13.69,13.52,-3.433,-3.371,-4.045,0,965.2353,965.24,965.22,1014.279,1014.29,1014.26,12.48397,0,0
2023-09-30 00:56:00-06:00,509034,4.175,4.9,3.577,4.1748,4.166523,221.6548,3.606665,221.6,234.3,216.7,29.96,30.02,29.9,13.69,13.75,13.64,-4.04,-3.877,-4.045,0,965.2013,965.21,965.19,1014.244,1014.26,1014.23,12.48397,0,0
2023-09-30 00:57:00-06:00,509035,3.374,3.92,2.793,3.374466,3.35101,228.9155,6.753231,229,237.6,214.1,29.96,30.02,29.9,13.69,13.72,13.62,-3.877,-3.708,-4.045,0,965.2063,965.21,965.2,1014.251,1014.26,1014.24,12.47848,0,0
2023-09-30 00:58:00-06:00,509036,3.93,5.586,2.401,3.9298,3.81977,222.9497,13.55365,225.5,257.4,202.2,29.93,29.98,29.88,13.74,13.79,13.7,-3.922,-3.708,-4.045,0,965.1906,965.21,965.16,1014.232,1014.25,1014.2,12.47848,0,0
2023-09-30 00:59:00-06:00,509037,4.49,5.047,3.087,4.490034,4.409072,219.3898,10.87677,219.6,242.1,201.8,29.93,29.98,29.88,13.78,13.82,13.74,-4.045,-4.045,-4.045,0,965.1703,965.18,965.16,1014.211,1014.22,1014.2,12.47299,0,0
2023-09-30 01:00:00-06:00,509038,5.276,6.468,3.724,5.275667,5.238248,221.9893,6.82165,222.1,241.2,211.5,29.95,30.02,29.9,13.79,13.84,13.74,-4.045,-4.045,-4.045,0,965.155,965.18,965.14,1014.195,1014.22,1014.18,12.45104,0,0
2023-09-30 01:01:00-06:00,509039,4.715,5.292,4.214,4.715433,4.684596,207.9831,6.550342,208.1,228.6,199.2,29.96,30.02,29.9,13.81,13.85,13.77,-4.051,-4.045,-4.214,0,964.9476,965.17,962.14,1013.987,1014.21,1011.18,12.473,0,0
2023-09-30 01:02:00-06:00,509040,4.325,5.096,3.577,4.325066,4.309708,209.9102,4.826857,209.9,219.2,197.9,29.93,29.98,29.88,13.82,13.87,13.77,-3.995,-3.708,-4.045,0,965.1453,965.15,965.13,1014.185,1014.19,1014.17,12.48398,0,0
2023-09-30 01:03:00-06:00,509041,3.665,4.361,2.94,3.6652,3.635417,219.443,7.30162,219.7,235.6,207.1,29.9,29.96,29.81,13.86,13.91,13.84,-3.382,-3.034,-3.708,0,965.152,965.17,965.13,1014.192,1014.21,1014.17,12.473,0,0
2023-09-30 01:04:00-06:00,509042,2.881,3.332,2.156,2.8812,2.855083,223.6908,7.711946,223.7,240.8,202.4,29.84,29.88,29.8,13.87,13.94,13.82,-3.039,-2.697,-3.371,0,965.1677,965.18,965.15,1014.208,1014.22,1014.19,12.47849,0,0
2023-09-30 01:05:00-06:00,509043,2.602,4.018,1.519,2.6019,2.545943,227.6848,11.87866,228.5,255.4,205,29.77,29.85,29.71,13.91,13.97,13.84,-2.787,-2.697,-3.034,0,965.1596,965.17,965.15,1014.201,1014.22,1014.19,12.46751,0,0
2023-09-30 01:06:00-06:00,509044,2.468,3.185,1.617,2.467967,2.428207,216.4621,10.28102,216,234,190.5,29.7,29.76,29.66,13.97,14.02,13.91,-3.034,-3.034,-3.034,0,965.157,965.16,965.14,1014.198,1014.21,1014.18,12.46751,0,0
2023-09-30 01:07:00-06:00,509045,2.978,4.263,2.205,2.977566,2.916581,219.2416,11.59223,219.4,248.8,187.3,29.65,29.71,29.59,14.01,14.06,13.97,-3.079,-3.034,-3.371,0,965.1533,965.16,965.14,1014.194,1014.21,1014.18,12.46202,0,0
2023-09-30 01:08:00-06:00,509046,4.451,5.586,3.381,4.450833,4.407044,211.0665,8.034238,211,228.3,189.9,29.62,29.68,29.59,14.07,14.14,14.01,-3.686,-3.371,-4.045,0,965.1287,965.15,965.11,1014.166,1014.19,1014.15,12.473,0,0
2023-09-30 01:09:00-06:00,509047,3.714,5.145,2.744,3.7142,3.677633,212.4427,8.037085,213,229.7,189.2,29.63,29.68,29.59,14.11,14.16,14.07,-4.045,-4.045,-4.045,0,965.11,965.13,965.1,1014.147,1014.16,1014.14,12.46202,0,0
2023-09-30 01:10:00-06:00,509048,4.072,5.243,2.793,4.0719,4.037194,208.1385,7.478027,208,219.7,194.2,29.63,29.68,29.56,14.1,14.14,14.01,-3.843,-3.708,-4.045,0,965.1096,965.13,965.07,1014.145,1014.17,1014.1,12.46202,0,0
2023-09-30 01:11:00-06:00,509049,3.136,3.92,2.058,3.136,3.071319,214.3309,11.6328,214.9,252.3,195.3,29.62,29.68,29.58,14.09,14.14,14.04,-3.511,-3.371,-4.045,0,964.9076,965.12,962.11,1013.947,1014.16,1011.15,12.45653,0,0
2023-09-30 01:12:00-06:00,509050,3.472,4.41,2.793,3.472466,3.420083,218.3372,9.948574,218.7,245.6,192.2,29.59,29.66,29.54,14.09,14.14,14.04,-3.371,-3.371,-3.371,0,965.1103,965.12,965.1,1014.149,1014.15,1014.14,12.46202,0,0
2023-09-30 01:13:00-06:00,509051,3.631,4.802,2.94,3.6309,3.603528,216.5058,7.032759,216.2,227.2,197.2,29.57,29.63,29.53,14.09,14.14,14.02,-3.641,-3.371,-3.877,0,965.0963,965.11,965.08,1014.134,1014.15,1014.12,12.45653,0,0
2023-09-30 01:14:00-06:00,509052,3.533,4.606,2.352,3.5329,3.505665,220.1082,7.111804,220.4,242.5,202.5,29.57,29.61,29.51,14.06,14.11,14.01,-3.511,-3.371,-4.045,0,965.107,965.12,965.1,1014.146,1014.16,1014.14,12.45104,0,0
2023-09-30 01:15:00-06:00,509053,3.216,4.214,2.058,3.216033,3.135346,216.63,12.82993,216.6,248.9,195.6,29.57,29.63,29.51,14.03,14.07,13.99,-3.753,-3.708,-4.045,0,965.0986,965.11,965.08,1014.136,1014.15,1014.12,12.45104,0,0
2023-09-30 01:16:00-06:00,509054,2.443,3.038,1.862,2.443467,2.41727,218.5008,8.38698,218.6,241.8,205.2,29.56,29.59,29.53,14.03,14.07,13.97,-3.264,-3.034,-3.708,0,965.1243,965.13,965.12,1014.162,1014.17,1014.15,12.45104,0,0
2023-09-30 01:17:00-06:00,509055,2.728,3.381,2.058,2.727667,2.708104,222.7186,6.859695,222.4,235.6,205.3,29.5,29.56,29.44,14.06,14.11,14.01,-3.028,-2.865,-3.034,0,965.125,965.13,965.12,1014.163,1014.17,1014.15,12.45104,0,0
2023-09-30 01:18:00-06:00,509056,2.653,4.557,1.225,2.652533,2.58664,222.4631,12.76657,219.8,245.6,193.3,29.46,29.51,29.38,14.11,14.21,14.04,-3.084,-3.034,-3.371,0,965.124,965.13,965.12,1014.162,1014.17,1014.15,12.45104,0,0
2023-09-30 01:19:00-06:00,509057,2.764,4.165,2.107,2.7636,2.737762,223.2858,7.832028,223.5,235.3,201.3,29.43,29.51,29.39,14.15,14.19,14.09,-3.787,-3.202,-4.045,0,965.1153,965.13,965.1,1014.154,1014.17,1014.14,12.46244,0,0
2023-09-30 01:20:00-06:00,509058,2.453,4.214,1.47,2.453266,2.403035,220.3004,11.59042,219.4,246.8,195.9,29.41,29.48,29.38,14.17,14.23,14.11,-3.646,-3.371,-4.045,0,965.1403,965.15,965.13,1014.18,1014.19,1014.17,12.44597,0,0
2023-09-30 01:21:00-06:00,509059,3.209,4.312,2.303,3.209499,3.119591,217.7554,13.55709,219.1,259.3,196.8,29.4,29.48,29.33,14.23,14.33,14.16,-3.691,-3.371,-4.045,0,964.9406,965.15,962.15,1013.979,1014.19,1011.19,12.44588,0,0
2023-09-30 01:22:00-06:00,509060,3.058,3.675,2.254,3.0576,2.995289,216.5526,11.56311,216.6,245,199.7,29.39,29.46,29.33,14.25,14.33,14.19,-4.04,-3.877,-4.045,0,965.1307,965.14,965.12,1014.169,1014.18,1014.16,12.44582,0,0
2023-09-30 01:23:00-06:00,509061,2.458,3.038,2.156,2.458167,2.430952,218.7647,8.522826,219,240.9,203.2,29.36,29.43,29.31,14.28,14.33,14.21,-3.455,-3.371,-3.708,0,965.1317,965.14,965.13,1014.171,1014.18,1014.17,12.44033,0,0
2023-09-30 01:24:00-06:00,509062,2.381,2.94,1.862,2.3814,2.355406,224.1237,8.462573,224.2,246.3,205.6,29.31,29.39,29.24,14.33,14.38,14.28,-3.371,-3.371,-3.371,0,965.1343,965.14,965.13,1014.173,1014.18,1014.17,12.44027,0,0
2023-09-30 01:25:00-06:00,509063,1.864,2.45,1.225,1.863633,1.722816,234.7056,22.26555,234.6,300.9,195.9,29.25,29.29,29.16,14.35,14.5,14.31,-2.995,-2.697,-3.034,0,965.1349,965.14,965.13,1014.175,1014.18,1014.17,12.45125,0,0
2023-09-30 01:26:00-06:00,509064,2.466,3.43,1.176,2.466333,2.404419,216.3381,12.83376,215.1,245.3,189.5,29.19,29.26,29.09,14.45,14.55,14.34,-3.152,-2.697,-3.371,0,965.1334,965.14,965.12,1014.171,1014.18,1014.15,12.44065,0,0
2023-09-30 01:27:00-06:00,509065,2.651,3.332,2.205,2.6509,2.632107,223.8289,6.820159,223.7,235.4,210.2,29.14,29.21,29.07,14.55,14.68,14.48,-3.781,-3.371,-4.045,0,965.1163,965.13,965.1,1014.155,1014.16,1014.14,12.42418,0,0
2023-09-30 01:28:00-06:00,509066,2.388,3.283,1.764,2.387933,2.331391,233.918,12.46402,234.3,262,206.2,29.1,29.16,29.06,14.63,14.66,14.56,-3.545,-3.371,-3.708,0,965.1166,965.13,965.1,1014.153,1014.17,1014.14,12.43546,0,0
2023-09-30 01:29:00-06:00,509067,2.011,2.989,1.274,2.010633,1.948665,232.5908,14.22002,232,255.9,192.3,29.06,29.11,29.01,14.66,14.73,14.6,-3.691,-3.54,-3.708,0,965.125,965.13,965.12,1014.165,1014.17,1014.16,12.4357,0,0
2023-09-30 01:30:00-06:00,509068,2.447,2.94,1.568,2.446733,2.379715,218.0397,13.40564,218.1,250.8,185.6,29.02,29.07,28.95,14.74,14.83,14.66,-3.601,-3.371,-3.708,0,965.1216,965.13,965.12,1014.159,1014.17,1014.15,12.4357,0,0
2023-09-30 01:31:00-06:00,509069,2.065,2.695,1.323,2.064533,2.001914,226.0982,14.1068,226.7,253.5,203.6,29.01,29.07,28.95,14.76,14.85,14.68,-3.68,-3.371,-3.877,0,964.921,965.13,962.12,1013.96,1014.17,1011.15,12.4304,0,0
2023-09-30 01:32:00-06:00,509070,2.587,3.136,2.107,2.587199,2.564636,216.9917,7.564364,217,231.6,198,28.98,29.06,28.92,14.79,14.87,14.75,-3.719,-3.371,-4.045,0,965.123,965.13,965.12,1014.162,1014.17,1014.16,12.4304,0,0
2023-09-30 01:33:00-06:00,509071,2.042,2.499,1.666,2.041667,2.024983,208.3074,7.322077,208.1,220.4,194.4,28.95,29.02,28.91,14.82,14.85,14.78,-3.601,-3.371,-3.708,0,965.1426,965.15,965.13,1014.182,1014.19,1014.17,12.43056,0,0
2023-09-30 01:34:00-06:00,509072,2.465,2.989,2.058,2.4647,2.415658,216.5623,11.42578,216.3,241,191.1,28.91,28.97,28.85,14.88,14.93,14.8,-3.399,-3.371,-3.708,0,965.149,965.15,965.14,1014.189,1014.19,1014.18,12.42507,0,0
