TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-02 00:19:00-06:00,424037,5.454,7.007,2.94,5.4537,5.326531,33.22213,12.36884,44.65,344.9,6.459,24.72,24.79,24.67,27.5,27.64,27.4,-1.534,-1.349,-1.686,162,959.8829,959.92,959.8,1008.91,1008.95,1008.83,12.56673,0,0
2023-08-02 00:20:00-06:00,424038,6.293,7.987,4.116,6.293234,6.243938,24.34123,7.1689,24.42,37.83,2.792,24.74,24.8,24.67,27.39,27.47,27.32,-1.95,-1.686,-2.024,162,959.8707,959.9,959.83,1008.899,1008.93,1008.86,12.56682,0,0
2023-08-02 00:21:00-06:00,424039,4.732,5.929,3.822,4.731767,4.644818,27.93721,10.98006,27.97,48.05,6.362,24.75,24.8,24.7,27.44,27.49,27.37,-1.63,-1.349,-2.024,162,959.9216,959.96,959.9,1008.952,1008.99,1008.93,12.5669,0,0
2023-08-02 00:22:00-06:00,424040,4.639,6.027,2.842,4.638666,4.496155,17.63194,14.19755,30.17,358.8,2.574,24.75,24.8,24.69,27.5,27.6,27.4,-1.411,-1.349,-1.686,162,959.954,959.98,959.9,1008.985,1009.02,1008.93,12.5669,0,0
2023-08-02 00:23:00-06:00,424041,5.888,7.791,3.332,5.888166,5.783752,22.16762,10.78635,22.19,45.63,2.453,24.71,24.8,24.64,27.5,27.6,27.37,-1.439,-1.012,-2.024,162,959.9617,960,959.93,1008.992,1009.03,1008.96,12.56696,0,0
2023-08-02 00:24:00-06:00,424042,5.658,6.517,4.704,5.657866,5.600785,14.2045,8.135885,26.31,353.1,2.477,24.71,24.77,24.67,27.44,27.54,27.37,-1.804,-1.686,-2.024,162,959.9609,960.01,959.9,1008.989,1009.04,1008.92,12.56696,0,0
2023-08-02 00:25:00-06:00,424043,3.969,5.194,2.009,3.969,3.739372,14.4934,19.48306,61.85,358.9,4.104,24.69,24.72,24.63,27.52,27.62,27.4,-1.416,-1.349,-1.686,162,959.9727,959.99,959.95,1009.003,1009.02,1008.98,12.56109,0,0
2023-08-02 00:26:00-06:00,424044,4.475,5.635,3.185,4.475334,4.078443,23.53996,24.12171,29.06,188.4,9.88,24.63,24.7,24.57,27.6,27.71,27.49,-1.158,-1.012,-1.349,162,959.9316,959.97,959.89,1008.962,1009,1008.92,12.56121,0,0
2023-08-02 00:27:00-06:00,424045,3.778,4.753,2.793,3.7779,3.733576,19.83109,8.773634,19.65,38.51,6.726,24.61,24.65,24.55,27.68,27.77,27.62,-1.197,-1.012,-1.349,162,959.9313,959.95,959.89,1008.96,1008.98,1008.91,12.56121,0,0
2023-08-02 00:28:00-06:00,424046,4.867,6.076,3.724,4.867333,4.765999,29.28411,11.68739,28.31,47.89,3.4,24.6,24.67,24.52,27.61,27.71,27.54,-1.405,-1.012,-1.686,162,959.9093,959.93,959.86,1008.937,1008.96,1008.89,12.55581,0,0
2023-08-02 00:29:00-06:00,424047,5.021,6.664,3.92,5.020866,4.860451,31.2802,14.47835,29.8,56.09,3.205,24.6,24.65,24.57,27.56,27.66,27.44,-1.759,-1.349,-2.024,162,959.8893,959.94,959.8,1008.915,1008.97,1008.82,12.53934,0,0
2023-08-02 00:30:00-06:00,424048,4.461,7.301,3.185,4.460633,4.389074,25.36616,10.25933,24.85,49.68,4.444,24.63,24.67,24.57,27.64,27.76,27.55,-1.467,-1.349,-2.024,162,959.921,959.94,959.9,1008.949,1008.97,1008.93,12.55589,0,0
2023-08-02 00:31:00-06:00,424049,5.895,7.742,4.459,5.894701,5.831513,30.65948,8.386305,30.66,48.71,8.16,24.62,24.67,24.55,27.56,27.69,27.45,-1.563,-1.349,-1.686,162,959.3643,959.94,951.93,1008.389,1008.97,1000.95,12.55589,0,0
2023-08-02 00:32:00-06:00,424050,4.944,6.517,3.675,4.9441,4.859971,19.70422,10.56611,31.27,355,7.066,24.61,24.65,24.57,27.66,27.77,27.55,-1.332,-1.012,-1.686,162,959.9826,960,959.95,1009.015,1009.04,1008.98,12.55553,0,0
2023-08-02 00:33:00-06:00,424051,4.296,5.243,3.381,4.295667,4.054119,22.22231,19.20754,24.32,136.7,2.21,24.57,24.64,24.52,27.68,27.77,27.57,-1.338,-1.18,-1.349,162,960.0057,960.03,959.98,1009.039,1009.06,1009.01,12.55524,0,0
2023-08-02 00:34:00-06:00,424052,4.965,6.076,3.675,4.965333,4.915681,26.70377,8.099851,27.3,40.02,9.86,24.54,24.62,24.5,27.75,27.86,27.62,-1.31,-1.012,-1.518,162,959.989,960.02,959.95,1009.021,1009.06,1008.97,12.54975,0,0
2023-08-02 00:35:00-06:00,424053,3.984,5.39,2.989,3.9837,3.937544,28.69269,8.718795,28.89,46.91,13.02,24.52,24.58,24.47,27.71,27.82,27.6,-1.428,-1.349,-1.686,162,959.9573,959.99,959.91,1008.988,1009.02,1008.94,12.54994,0,0
2023-08-02 00:36:00-06:00,424054,4.327,5.243,3.136,4.3267,4.223655,16.6948,12.50028,40.9,360.8,1.506,24.52,24.57,24.45,27.8,27.87,27.71,-1.18,-0.843,-1.349,162,959.9396,959.96,959.91,1008.969,1008.99,1008.94,12.54994,0,0
2023-08-02 00:37:00-06:00,424055,5.699,6.86,3.038,5.6987,5.643928,31.54628,7.94102,31.64,44.92,10.78,24.47,24.52,24.42,27.81,27.91,27.74,-1.209,-0.843,-1.349,162,959.907,959.93,959.85,1008.934,1008.96,1008.87,12.54418,0,0
2023-08-02 00:38:00-06:00,424056,5.785,7.105,4.214,5.785266,5.758316,24.78382,5.528486,24.75,34.41,10.08,24.46,24.52,24.43,27.74,27.79,27.69,-1.388,-1.349,-1.518,162,959.867,959.9,959.8,1008.893,1008.93,1008.82,12.54418,0,0
2023-08-02 00:39:00-06:00,424057,5.361,6.517,4.116,5.3606,5.327462,20.03094,6.368566,20.62,36.4,11.46,24.46,24.52,24.4,27.81,27.89,27.72,-1.332,-1.18,-1.349,162,959.8423,959.89,959.78,1008.867,1008.92,1008.8,12.53889,0,0
2023-08-02 00:40:00-06:00,424058,3.833,4.802,2.989,3.833434,3.784729,22.99911,9.13015,22.36,42.88,6.848,24.41,24.47,24.36,27.91,27.98,27.82,-1.023,-0.675,-1.349,162,959.8523,959.87,959.82,1008.878,1008.9,1008.85,12.53906,0,0
2023-08-02 00:41:00-06:00,424059,3.567,4.802,2.597,3.5672,3.513102,24.34083,9.975014,25.19,46.52,5.852,24.36,24.43,24.28,28.02,28.14,27.91,-0.86,-0.675,-1.012,162,959.8367,959.85,959.83,1008.862,1008.87,1008.85,12.53906,0,0
2023-08-02 00:42:00-06:00,424060,3.974,5.194,3.087,3.9739,3.924081,26.79414,9.069297,26.65,47.04,7.479,24.33,24.38,24.3,28.05,28.18,27.94,-1.231,-1.012,-1.349,162,959.8386,959.87,959.81,1008.861,1008.89,1008.83,12.54469,0,0
2023-08-02 00:43:00-06:00,424061,4.991,6.027,3.822,4.991467,4.950154,22.95387,7.36906,23.25,37.78,9.03,24.34,24.38,24.31,27.98,28.13,27.89,-1.675,-1.349,-2.024,162,959.8276,959.87,959.77,1008.851,1008.9,1008.79,12.53919,0,0
2023-08-02 00:44:00-06:00,424062,4.885,5.929,3.675,4.8853,4.843209,23.40652,7.518499,23.77,41.33,10.73,24.38,24.43,24.32,27.95,28.03,27.86,-1.782,-1.686,-2.024,162,959.8236,959.85,959.77,1008.847,1008.87,1008.79,12.5393,0,0
2023-08-02 00:45:00-06:00,424063,4.452,6.125,2.842,4.452466,4.388261,23.90277,9.726779,23.34,54.47,5.464,24.4,24.47,24.32,27.91,27.98,27.84,-1.855,-1.686,-2.024,162,959.776,959.8,959.73,1008.798,1008.82,1008.75,12.5393,0,0
2023-08-02 00:46:00-06:00,424064,3.814,5.782,2.695,3.813833,3.730331,25.74303,11.98542,24.72,60.03,6.872,24.42,24.47,24.38,27.92,28.01,27.81,-1.917,-1.686,-2.024,162,959.7513,959.76,959.74,1008.77,1008.78,1008.76,12.53938,0,0
2023-08-02 00:47:00-06:00,424065,4.604,5.635,3.43,4.604367,4.553139,33.35641,8.543839,33.15,48.71,14.08,24.44,24.47,24.42,27.85,27.96,27.72,-1.9,-1.686,-2.024,162,959.7283,959.75,959.64,1008.748,1008.77,1008.66,12.53396,0,0
2023-08-02 00:48:00-06:00,424066,4.732,6.223,3.185,4.731766,4.625562,29.30984,12.13513,29.66,56.58,2.064,24.45,24.52,24.38,27.84,27.91,27.74,-2.046,-2.024,-2.361,162,959.7273,959.74,959.71,1008.747,1008.76,1008.73,12.53396,0,0
2023-08-02 00:49:00-06:00,424067,5.599,6.909,4.606,5.599066,5.552754,16.1395,7.366724,28.24,352,7.552,24.47,24.52,24.43,27.78,27.89,27.71,-2.029,-2.024,-2.192,162,959.74,959.76,959.71,1008.759,1008.78,1008.72,12.52852,0,0
2023-08-02 00:50:00-06:00,424068,5.467,7.399,3.528,5.466767,5.391949,9.505711,9.475983,58.44,358.9,3.205,24.46,24.5,24.38,27.77,27.84,27.71,-1.793,-1.686,-2.024,162,959.7153,959.75,959.62,1008.733,1008.77,1008.63,12.53401,0,0
2023-08-02 00:51:00-06:00,424069,5.509,6.517,3.969,5.509233,5.459352,10.3531,7.707431,45.96,356.9,3.035,24.46,24.5,24.4,27.67,27.76,27.6,-2.08,-2.024,-2.361,162,959.7219,959.76,959.65,1008.741,1008.78,1008.67,12.52857,0,0
2023-08-02 00:52:00-06:00,424070,4.96,6.419,3.479,4.960433,4.898432,9.160743,9.055747,45.65,354.2,1.797,24.48,24.53,24.42,27.67,27.76,27.6,-2.102,-2.024,-2.361,162,959.7193,959.76,959.63,1008.739,1008.78,1008.65,12.5286,0,0
2023-08-02 00:53:00-06:00,424071,4.74,6.468,3.92,4.739934,4.69487,22.73571,7.89796,22.86,46.79,9.28,24.47,24.52,24.42,27.69,27.79,27.6,-1.973,-1.686,-2.024,162,959.7117,959.76,959.65,1008.729,1008.78,1008.67,12.5286,0,0
2023-08-02 00:54:00-06:00,424072,5.197,8.09,3.92,5.197267,4.531576,16.05202,28.98903,69.39,355.6,3.4,24.46,24.52,24.42,27.7,27.84,27.59,-1.816,-1.518,-2.024,162,959.7249,959.77,959.69,1008.743,1008.79,1008.71,12.52863,0,0
2023-08-02 00:55:00-06:00,424073,5.264,6.958,3.724,5.264234,5.209467,11.43421,8.26176,48.41,360.8,1.821,24.46,24.52,24.38,27.68,27.77,27.59,-1.984,-1.686,-2.024,162,959.7147,959.73,959.69,1008.731,1008.75,1008.7,12.52863,0,0
2023-08-02 00:56:00-06:00,424074,4.137,5.047,2.989,4.137233,4.065112,22.69139,10.6945,34.71,353.1,9.86,24.45,24.5,24.4,27.73,27.81,27.62,-1.709,-1.349,-2.024,162,959.7279,959.75,959.71,1008.746,1008.77,1008.72,12.52316,0,0
2023-08-02 00:57:00-06:00,424075,5.53,7.35,4.018,5.530466,5.426432,14.77427,11.10941,51.01,357,1.991,24.44,24.48,24.38,27.75,27.82,27.67,-1.422,-1.349,-1.686,162,959.7076,959.76,959.63,1008.725,1008.78,1008.64,12.52316,0,0
2023-08-02 00:58:00-06:00,424076,6.014,7.938,4.312,6.013933,5.905218,22.70784,10.8906,35.82,358,9.96,24.42,24.47,24.38,27.79,27.86,27.69,-1.686,-1.349,-2.024,162,959.7143,959.75,959.65,1008.732,1008.77,1008.67,12.51768,0,0
2023-08-02 00:59:00-06:00,424077,4.913,5.929,3.381,4.913066,4.83406,13.17087,10.27164,37.74,355.3,2.38,24.43,24.47,24.38,27.81,27.89,27.74,-1.619,-1.349,-2.024,162,959.7343,959.77,959.68,1008.752,1008.8,1008.69,12.5122,0,0
2023-08-02 01:00:00-06:00,424078,4.322,6.027,2.744,4.3218,4.259424,18.44715,9.73114,19.96,45.99,2.307,24.41,24.47,24.35,27.91,28.01,27.81,-1.349,-1.349,-1.349,162,959.7629,959.78,959.74,1008.784,1008.8,1008.76,12.5177,0,0
2023-08-02 01:01:00-06:00,424079,5.274,6.468,3.479,5.274034,4.956183,16.56219,19.88498,39.79,357.5,3.497,24.38,24.43,24.33,27.88,27.96,27.81,-1.349,-1.349,-1.349,162,959.7463,959.78,959.7,1008.766,1008.81,1008.71,12.51771,0,0
2023-08-02 01:02:00-06:00,424080,5.937,7.938,4.263,5.937167,5.835638,22.77567,10.59232,22.94,51.16,8.18,24.37,24.43,24.33,27.92,27.98,27.86,-1.563,-1.349,-1.686,162,959.7483,959.79,959.7,1008.767,1008.81,1008.71,12.51771,0,0
2023-08-02 01:03:00-06:00,424081,5.932,7.105,3.675,5.932267,5.897992,19.0843,6.156915,19.18,31.2,5.124,24.39,24.45,24.33,27.89,28.06,27.76,-1.49,-1.349,-1.686,162,959.7726,959.83,959.7,1008.794,1008.85,1008.72,12.51222,0,0
2023-08-02 01:04:00-06:00,424082,5.289,6.664,4.165,5.288733,5.23173,20.88027,8.409332,20.93,36.42,7.115,24.38,24.45,24.33,27.91,28.01,27.84,-1.433,-1.349,-1.686,162,959.8256,959.87,959.77,1008.847,1008.89,1008.79,12.51222,0,0
2023-08-02 01:05:00-06:00,424083,4.707,5.488,3.724,4.707267,4.66867,14.72682,7.334671,14.83,32.78,3.181,24.38,24.42,24.32,27.95,28.03,27.89,-1.54,-1.349,-1.686,162,959.8549,959.87,959.82,1008.881,1008.9,1008.84,12.51223,0,0
2023-08-02 01:06:00-06:00,424084,4.338,5.586,3.185,4.338133,4.284257,17.50154,9.026724,17.14,34.14,1.894,24.38,24.45,24.32,27.93,27.99,27.87,-1.355,-1.349,-1.518,162,959.86,959.88,959.83,1008.885,1008.91,1008.85,12.50675,0,0
2023-08-02 01:07:00-06:00,424085,4.833,6.321,3.528,4.833034,4.772047,21.83904,9.099023,33.74,355.4,6.314,24.38,24.42,24.35,27.95,28.06,27.89,-1.242,-0.843,-1.349,162,959.8313,959.86,959.79,1008.856,1008.88,1008.81,12.50675,0,0
2023-08-02 01:08:00-06:00,424086,4.256,4.949,3.43,4.256466,4.226847,17.10071,6.756878,17.27,32.32,5.269,24.37,24.43,24.3,28.35,29.09,27.98,0.365,1.686,-0.675,162,959.8153,959.83,959.8,1008.835,1008.85,1008.82,12.50675,0,0
2023-08-02 01:09:00-06:00,424087,4.348,6.174,2.695,4.347933,4.303796,22.8096,8.160985,22.33,36.21,6.022,24.39,24.43,24.32,29.36,30.83,28.6,5.627,9.11,2.192,162,959.7957,959.82,959.73,1008.815,1008.84,1008.74,12.47379,0,0
2023-08-02 01:10:00-06:00,424088,4.784,6.762,2.842,4.784033,4.618742,20.63656,15.05614,56.28,353.7,4.954,24.35,24.43,24.28,30.51,31.79,29.06,2.985,6.577,-1.349,162,959.7726,959.8,959.72,1008.793,1008.82,1008.74,12.50126,0,0
2023-08-02 01:11:00-06:00,424089,6.262,7.35,5.292,6.2622,6.227202,23.76262,6.055404,23.77,34.04,10,24.31,24.38,24.25,29.83,30.84,28.6,-4.48,-1.518,-5.733,162,959.6996,959.74,959.63,1008.718,1008.76,1008.65,12.49577,0,0
2023-08-02 01:12:00-06:00,424090,5.266,6.566,4.459,5.265867,5.20403,20.00227,8.777555,20.31,35.65,5.367,24.3,24.35,24.25,29.43,29.98,28.92,-6.211,-5.733,-6.408,162,959.675,959.71,959.65,1008.689,1008.73,1008.66,12.50126,0,0
2023-08-02 01:13:00-06:00,424091,4.469,5.88,2.45,4.4688,4.423524,30.4271,8.153099,29.91,44.92,4.808,24.28,24.33,24.23,29.72,31.13,28.55,-5.424,-4.384,-6.408,162,959.71,959.73,959.66,1008.726,1008.75,1008.68,12.50127,0,0
2023-08-02 01:14:00-06:00,424092,3.44,4.361,2.597,3.4398,3.407615,19.62882,7.834999,19.65,38.71,8.67,24.23,24.3,24.16,29.73,30.49,28.89,-4.148,-4.047,-4.384,162,959.7256,959.75,959.7,1008.742,1008.77,1008.72,12.4793,0,0
2023-08-02 01:15:00-06:00,424093,3.479,4.606,2.646,3.479,3.430157,28.58845,9.597525,28.67,48.13,10.81,24.17,24.23,24.11,29.98,30.96,29.07,-3.828,-3.373,-4.047,162,959.7276,959.74,959.71,1008.747,1008.76,1008.73,12.49578,0,0
2023-08-02 01:16:00-06:00,424094,4.544,5.684,3.381,4.543933,4.501443,31.21042,7.832727,31.5,43.61,18.26,24.12,24.16,24.06,29.54,30.03,28.97,-3.367,-3.204,-3.373,162,959.7023,959.71,959.69,1008.72,1008.73,1008.7,12.49578,0,0
2023-08-02 01:17:00-06:00,424095,5.096,6.174,4.018,5.096,5.069341,24.73689,5.858657,24.46,36.93,7.261,24.13,24.16,24.08,29.07,29.43,28.73,-2.344,-1.012,-3.373,162,959.6783,959.69,959.64,1008.691,1008.71,1008.65,12.49578,0,0
2023-08-02 01:18:00-06:00,424096,3.615,5.047,2.303,3.614567,3.563063,20.59136,9.668892,32.83,358.2,5.949,24.14,24.2,24.08,29.48,30.03,28.82,-2.069,-1.518,-2.361,162,959.6849,959.71,959.64,1008.701,1008.73,1008.65,12.49578,0,0
2023-08-02 01:19:00-06:00,424097,3.998,4.753,2.793,3.9984,3.938817,25.28969,9.887874,25.1,43.44,6.799,24.13,24.2,24.08,29.46,30.15,28.85,-2.35,-2.024,-2.698,162,959.6356,959.68,959.6,1008.649,1008.7,1008.61,12.46282,0,0
2023-08-02 01:20:00-06:00,424098,4.343,5.292,3.234,4.343034,4.295762,16.71948,8.450643,29.15,360.8,3.035,24.11,24.18,24.08,29,29.56,28.75,-2.827,-2.024,-3.373,162,959.584,959.64,959.56,1008.594,1008.65,1008.57,12.49029,0,0
2023-08-02 01:21:00-06:00,424099,3.899,6.125,2.107,3.898767,3.81669,12.76197,11.75256,74.77,360.7,2.331,24.14,24.2,24.1,29.38,29.83,28.85,-2.552,-2.192,-3.035,162,959.572,959.59,959.54,1008.583,1008.6,1008.55,12.49029,0,0
2023-08-02 01:22:00-06:00,424100,5.467,6.615,4.214,5.466766,5.387337,19.79613,9.763597,32.24,358.9,6.799,24.14,24.23,24.06,28.88,29.44,28.63,-3.187,-2.698,-3.373,162,959.5156,959.6,959.44,1008.522,1008.61,1008.44,12.4848,0,0
2023-08-02 01:23:00-06:00,424101,4.119,5.439,2.548,4.119267,4.081178,27.81407,7.788793,28.53,44.17,9.66,24.18,24.25,24.15,28.9,29.19,28.5,-2.816,-2.361,-3.373,162,959.5583,959.59,959.51,1008.568,1008.6,1008.51,12.4848,0,0
2023-08-02 01:24:00-06:00,424102,6.475,7.938,3.577,6.474534,6.455612,22.24968,4.378899,22.55,30.43,12.97,24.17,24.23,24.13,28.83,29.27,28.53,-2.468,-2.024,-2.698,162,959.5443,959.59,959.41,1008.553,1008.6,1008.41,12.4848,0,0
2023-08-02 01:25:00-06:00,424103,5.042,6.223,3.92,5.042099,4.999713,16.95181,7.426653,28.6,355.8,3.545,24.18,24.25,24.13,28.85,28.99,28.74,-2.681,-2.361,-2.698,162,959.6013,959.64,959.5,1008.613,1008.66,1008.51,12.4848,0,0
2023-08-02 01:26:00-06:00,424104,4.565,5.684,3.234,4.565167,4.47906,21.43636,11.12434,44.55,357.4,1.821,24.17,24.25,24.11,28.79,29.06,28.53,-2.153,-2.024,-2.361,162,959.6257,959.65,959.59,1008.639,1008.66,1008.6,12.4848,0,0
2023-08-02 01:27:00-06:00,424105,5.408,6.37,4.018,5.407967,5.360478,20.30825,7.590351,20.22,36.96,6.022,24.17,24.22,24.13,28.65,28.85,28.43,-2.513,-2.361,-2.698,162,959.62,959.66,959.58,1008.634,1008.68,1008.6,12.4848,0,0
2023-08-02 01:28:00-06:00,424106,5.269,6.37,4.263,5.269133,5.23166,20.28243,6.830845,20.61,34.75,10.51,24.17,24.22,24.13,28.55,28.79,28.33,-2.541,-2.361,-2.698,162,959.631,959.68,959.56,1008.644,1008.69,1008.57,12.4793,0,0
2023-08-02 01:29:00-06:00,424107,4.606,7.938,3.038,4.606,4.582329,30.89384,5.806729,30.99,47.96,9.25,24.17,24.23,24.13,28.58,28.77,28.35,-2.372,-2.024,-2.698,162,959.636,959.65,959.58,1008.647,1008.66,1008.59,12.47381,0,0
2023-08-02 01:30:00-06:00,424108,5.628,7.644,3.381,5.628466,5.561299,21.33392,8.84851,20.59,42.54,5.707,24.17,24.22,24.13,28.42,28.55,28.33,-2.338,-2.024,-2.53,162,959.5906,959.61,959.56,1008.602,1008.62,1008.57,12.47381,0,0
2023-08-02 01:31:00-06:00,424109,5.049,6.615,3.626,5.048634,4.963603,33.5588,10.51201,33.71,57.6,18.43,24.15,24.2,24.1,28.44,28.62,28.21,-1.962,-1.686,-2.192,162,959.5516,959.6,959.52,1008.561,1008.61,1008.52,12.47381,0,0
2023-08-02 01:32:00-06:00,424110,4.212,5.243,2.94,4.212367,4.137695,28.00362,10.7845,28.04,49.44,5.294,24.13,24.22,24.08,28.45,28.7,28.14,-1.737,-1.686,-2.024,162,959.5253,959.55,959.49,1008.534,1008.56,1008.5,12.47381,0,0
2023-08-02 01:33:00-06:00,424111,3.554,4.312,2.744,3.554133,3.528542,18.15233,6.873363,18.06,39.46,6.095,24.11,24.17,24.06,28.52,28.65,28.21,-1.72,-1.349,-2.024,162,959.5283,959.54,959.5,1008.537,1008.55,1008.51,12.47381,0,0
