TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-23 00:10:00-06:00,409628,4.291,6.174,3.185,4.290766,4.25675,113.5519,7.212163,113.5,129.8,93.5,14.78,14.86,14.68,22.05,22.21,21.93,-4.552,-4.389,-4.727,162,969.728,969.75,969.7,1019.252,1019.27,1019.22,12.53043,0,0
2023-07-23 00:11:00-06:00,409629,3.959,4.9,2.891,3.9592,3.900428,115.9128,9.868891,115.5,149.1,101.9,14.81,14.86,14.76,21.96,22.06,21.91,-4.04,-3.714,-4.389,162,969.7483,969.75,969.74,1019.275,1019.28,1019.27,12.53043,0,0
2023-07-23 00:12:00-06:00,409630,4.24,5.047,3.185,4.240133,4.18613,115.1785,9.141259,115.1,138.8,98.1,14.84,14.9,14.78,22.01,22.06,21.96,-4.08,-4.051,-4.22,162,969.7393,969.76,969.71,1019.267,1019.28,1019.24,12.53043,0,0
2023-07-23 00:13:00-06:00,409631,4.691,5.488,3.773,4.690933,4.645828,116.5368,7.942743,116.5,130.1,99.9,14.85,14.9,14.81,22,22.05,21.96,-4.051,-4.051,-4.051,162,969.7159,969.75,969.69,1019.241,1019.28,1019.21,12.49744,0,0
2023-07-23 00:14:00-06:00,409632,3.882,4.802,3.185,3.882433,3.82776,115.6555,9.612122,115.4,136.9,93.3,14.89,14.95,14.85,21.97,22.03,21.93,-4.091,-4.051,-4.389,162,969.7273,969.74,969.71,1019.253,1019.26,1019.24,12.52493,0,0
2023-07-23 00:15:00-06:00,409633,4.417,5.341,3.528,4.416533,4.381316,115.4611,7.233064,115.4,131,98.1,14.9,14.95,14.85,21.98,22.06,21.91,-4.085,-4.051,-4.389,162,969.7143,969.73,969.7,1019.237,1019.26,1019.22,12.51943,0,0
2023-07-23 00:16:00-06:00,409634,4.283,5.047,3.087,4.2826,4.225404,113.6656,9.360823,113.9,131.2,95.8,14.93,15,14.86,21.97,22.03,21.89,-4.31,-4.051,-4.389,162,969.7109,969.73,969.69,1019.235,1019.25,1019.22,12.51943,0,0
2023-07-23 00:17:00-06:00,409635,4.454,5.096,3.626,4.4541,4.421062,112.3956,6.976062,112.4,123.3,93.5,14.95,15.02,14.88,21.95,22,21.88,-4.018,-3.714,-4.389,162,969.7196,969.73,969.71,1019.245,1019.26,1019.24,12.51943,0,0
2023-07-23 00:18:00-06:00,409636,4.436,6.027,3.479,4.436133,4.37545,112.7648,9.473671,112.7,130.9,93.6,14.94,14.98,14.86,21.97,22.03,21.89,-4.051,-4.051,-4.051,162,969.7286,969.75,969.72,1019.252,1019.28,1019.24,12.51943,0,0
2023-07-23 00:19:00-06:00,409637,4.087,5.047,2.744,4.0866,4.033277,115.0071,9.252538,115.1,134.5,92.8,14.95,15.01,14.9,21.99,22.05,21.91,-4.096,-4.051,-4.389,162,969.712,969.72,969.7,1019.234,1019.25,1019.22,12.51943,0,0
2023-07-23 00:20:00-06:00,409638,4.524,5.439,2.842,4.524333,4.457231,117.8524,9.864591,118,139.2,101.4,14.93,14.98,14.88,22.04,22.1,21.98,-3.708,-3.376,-4.051,162,969.7037,969.72,969.68,1019.228,1019.24,1019.2,12.51394,0,0
2023-07-23 00:21:00-06:00,409639,4.155,4.802,3.283,4.1552,4.119245,120.3045,7.534787,120.4,138.8,104.8,14.91,14.96,14.88,22.05,22.1,21.95,-3.567,-3.376,-3.714,162,969.697,969.72,969.68,1019.218,1019.24,1019.2,12.51394,0,0
2023-07-23 00:22:00-06:00,409640,4.528,5.145,3.626,4.5276,4.501353,119.5143,6.167259,119.3,131.8,106.4,14.91,14.95,14.86,22.07,22.13,22.01,-3.5,-3.376,-3.714,162,969.6757,969.68,969.67,1019.197,1019.21,1019.19,12.51394,0,0
2023-07-23 00:23:00-06:00,409641,4.242,5.341,3.43,4.241767,4.18574,120.8142,9.309128,121.1,137,101.7,14.88,14.95,14.85,22.1,22.13,22.05,-3.556,-3.376,-3.883,162,969.6799,969.69,969.67,1019.204,1019.22,1019.19,12.51394,0,0
2023-07-23 00:24:00-06:00,409642,3.977,4.851,2.94,3.977166,3.944162,123.3541,7.378738,123.3,139.8,103,14.86,14.91,14.79,22.14,22.2,22.06,-3.314,-3.039,-3.376,162,969.6843,969.69,969.67,1019.206,1019.22,1019.2,12.51394,0,0
2023-07-23 00:25:00-06:00,409643,3.564,4.459,2.744,3.563934,3.516096,127.6005,9.384397,127.7,146.6,102.5,14.83,14.88,14.79,22.18,22.25,22.13,-3.461,-3.207,-3.883,162,969.6893,969.7,969.67,1019.21,1019.22,1019.19,12.50844,0,0
2023-07-23 00:26:00-06:00,409644,4.172,4.802,3.234,4.171533,4.139961,119.8242,7.04673,120.1,139.4,107.9,14.78,14.85,14.69,22.23,22.28,22.16,-3.528,-3.376,-3.714,162,969.707,969.72,969.7,1019.231,1019.24,1019.22,12.50844,0,0
2023-07-23 00:27:00-06:00,409645,4.075,5.096,3.136,4.075167,4.040849,120.3961,7.433101,120.2,132.5,101.3,14.73,14.78,14.68,22.3,22.35,22.2,-3.387,-3.207,-3.714,162,969.6876,969.72,969.67,1019.213,1019.24,1019.19,12.50844,0,0
2023-07-23 00:28:00-06:00,409646,3.541,5.194,2.401,3.541066,3.439819,121.3694,13.69651,121.5,156,94.9,14.69,14.76,14.64,22.36,22.47,22.28,-3.174,-2.87,-3.376,162,969.6883,969.71,969.67,1019.211,1019.23,1019.19,12.50844,0,0
2023-07-23 00:29:00-06:00,409647,4.219,4.998,3.332,4.2189,4.1795,114.1781,7.827658,113.9,130.8,99.9,14.67,14.71,14.61,22.5,22.55,22.47,-3.697,-3.376,-4.051,162,969.6913,969.71,969.68,1019.216,1019.23,1019.2,12.50294,0,0
2023-07-23 00:30:00-06:00,409648,3.884,4.557,2.989,3.884067,3.823754,120.6966,10.09357,121.1,148.6,96.9,14.68,14.74,14.61,22.5,22.54,22.45,-3.978,-3.714,-4.051,162,969.6806,969.71,969.66,1019.202,1019.23,1019.18,12.50294,0,0
2023-07-23 00:31:00-06:00,409649,4.059,5.243,2.597,4.058834,3.998585,122.3419,9.868653,123,145.4,98.9,14.68,14.73,14.64,22.48,22.54,22.42,-3.629,-3.376,-4.051,162,969.7037,969.72,969.69,1019.23,1019.24,1019.22,12.50294,0,0
2023-07-23 00:32:00-06:00,409650,3.949,4.704,3.332,3.949399,3.923376,125.0864,6.575072,125,142.6,108.7,14.66,14.71,14.59,22.47,22.52,22.42,-3.376,-3.376,-3.376,162,969.6893,969.71,969.67,1019.21,1019.23,1019.19,12.50294,0,0
2023-07-23 00:33:00-06:00,409651,3.461,4.41,2.254,3.461033,3.405377,125.7125,10.27162,126,150.2,107.2,14.63,14.69,14.59,22.48,22.55,22.42,-3.145,-2.701,-3.376,162,969.695,969.71,969.68,1019.22,1019.23,1019.2,12.49744,0,0
2023-07-23 00:34:00-06:00,409652,3.817,5.292,2.744,3.8171,3.772874,121.4998,8.718795,121.1,134.6,96.8,14.57,14.63,14.49,22.56,22.6,22.49,-2.757,-2.701,-3.039,162,969.6983,969.72,969.68,1019.221,1019.24,1019.2,12.49744,0,0
2023-07-23 00:35:00-06:00,409653,3.98,5.145,3.283,3.980433,3.929409,119.5267,9.170815,119.7,140.2,99.3,14.52,14.56,14.46,22.63,22.7,22.55,-3.123,-2.701,-3.376,162,969.718,969.73,969.71,1019.242,1019.25,1019.23,12.49744,0,0
2023-07-23 00:36:00-06:00,409654,4.152,5.292,2.597,4.151933,4.087035,123.1149,10.12687,122.6,140.8,95.1,14.48,14.54,14.42,22.73,22.84,22.6,-3.387,-3.207,-3.545,162,969.7097,969.72,969.7,1019.232,1019.24,1019.22,12.49744,0,0
2023-07-23 00:37:00-06:00,409655,3.742,4.606,2.352,3.741966,3.718143,119.6732,6.463074,119.8,134.9,97.6,14.45,14.49,14.41,22.75,22.79,22.7,-3.337,-3.039,-3.376,162,969.7203,969.73,969.7,1019.248,1019.26,1019.23,12.49194,0,0
2023-07-23 00:38:00-06:00,409656,3.966,5.194,2.695,3.965733,3.906135,127.179,9.929787,127.2,149.4,108.7,14.42,14.47,14.37,22.81,22.91,22.72,-3.235,-3.039,-3.376,162,969.6956,969.72,969.68,1019.219,1019.24,1019.2,12.49194,0,0
2023-07-23 00:39:00-06:00,409657,3.654,4.312,2.646,3.653766,3.625661,122.8037,7.104046,123.2,135.5,105.4,14.4,14.46,14.36,22.84,22.94,22.79,-3.174,-3.039,-3.376,162,969.7033,969.72,969.69,1019.226,1019.24,1019.21,12.49194,0,0
2023-07-23 00:40:00-06:00,409658,4.087,5.243,2.793,4.0866,4.057745,122.9109,6.806355,122.8,134.4,111.3,14.36,14.44,14.32,22.95,23.03,22.86,-3.326,-3.039,-3.376,162,969.6849,969.7,969.66,1019.206,1019.22,1019.18,12.48644,0,0
2023-07-23 00:41:00-06:00,409659,4.385,5.831,3.185,4.3855,4.340705,122.4785,8.186367,123,148.8,107.7,14.38,14.42,14.32,22.98,23.03,22.92,-3.612,-3.376,-4.051,162,969.1389,969.69,961.67,1018.66,1019.21,1011.19,12.48644,0,0
2023-07-23 00:42:00-06:00,409660,3.753,4.459,2.646,3.7534,3.69178,121.6551,10.37844,122.2,150.9,106.2,14.38,14.46,14.34,22.97,23.04,22.91,-3.787,-3.714,-4.051,162,969.6409,969.66,969.62,1019.163,1019.18,1019.14,12.48644,0,0
2023-07-23 00:43:00-06:00,409661,4.235,6.37,2.891,4.235233,4.190213,120.0738,8.351281,120.3,139.4,100.4,14.38,14.41,14.36,23.02,23.13,22.92,-3.68,-3.376,-4.051,162,969.6476,969.66,969.64,1019.17,1019.18,1019.16,12.48644,0,0
2023-07-23 00:44:00-06:00,409662,4.544,5.243,3.773,4.543933,4.516069,121.499,6.342908,121.4,135.5,105.8,14.4,14.44,14.34,23.07,23.14,23.03,-3.427,-3.376,-3.714,162,969.6337,969.66,969.61,1019.155,1019.18,1019.13,12.48644,0,0
2023-07-23 00:45:00-06:00,409663,4.461,5.145,3.871,4.460634,4.435818,118.3371,6.0416,118.3,134,109.4,14.43,14.47,14.39,23.04,23.09,22.97,-3.911,-3.545,-4.051,162,969.636,969.65,969.62,1019.156,1019.17,1019.14,12.48687,0,0
2023-07-23 00:46:00-06:00,409664,4.441,5.782,2.597,4.441033,4.403447,120.2777,7.451755,120.1,134.2,106.2,14.45,14.49,14.41,23.03,23.13,22.94,-3.821,-3.545,-4.051,162,969.6463,969.66,969.63,1019.166,1019.18,1019.15,12.48687,0,0
2023-07-23 00:47:00-06:00,409665,4.402,5.292,3.43,4.401834,4.364314,122.0009,7.478184,122.2,136.9,106.9,14.47,14.52,14.42,23.04,23.13,22.97,-3.973,-3.714,-4.051,162,969.6349,969.66,969.61,1019.154,1019.18,1019.12,12.48171,0,0
2023-07-23 00:48:00-06:00,409666,4.085,4.949,2.842,4.084967,3.997188,122.7696,11.87367,122.8,154.7,99.1,14.47,14.52,14.44,23.07,23.18,22.99,-3.629,-3.376,-4.051,162,969.6243,969.64,969.61,1019.145,1019.16,1019.13,12.47606,0,0
2023-07-23 00:49:00-06:00,409667,4.181,5.586,2.695,4.181334,4.126394,121.8289,9.284772,121.8,139.9,107.1,14.48,14.52,14.42,23.09,23.16,23.03,-4.029,-3.714,-4.051,162,969.6287,969.64,969.61,1019.149,1019.16,1019.13,12.47606,0,0
2023-07-23 00:50:00-06:00,409668,4.103,5.096,2.695,4.102933,4.057681,118.4115,8.506614,118.4,134.9,99.9,14.47,14.52,14.44,23.11,23.18,23.03,-4.006,-3.714,-4.051,162,969.6156,969.63,969.59,1019.135,1019.15,1019.11,12.47593,0,0
2023-07-23 00:51:00-06:00,409669,4.25,5.243,2.989,4.249934,4.218705,122.9736,6.943331,122.6,135.6,106.9,14.47,14.52,14.42,23.15,23.23,23.08,-3.838,-3.545,-4.051,162,969.5999,969.61,969.59,1019.12,1019.13,1019.11,12.47593,0,0
2023-07-23 00:52:00-06:00,409670,4.41,5.831,3.675,4.409999,4.367421,121.1363,7.959048,121,136.6,101.5,14.49,14.54,14.44,23.16,23.28,23.06,-3.59,-3.376,-3.714,162,969.5943,969.61,969.56,1019.111,1019.13,1019.08,12.45385,0,0
2023-07-23 00:53:00-06:00,409671,4.136,5.145,3.283,4.1356,4.106792,116.6871,6.760378,116.8,129,103.6,14.52,14.59,14.47,23.15,23.19,23.08,-3.849,-3.714,-4.051,162,969.5887,969.6,969.58,1019.108,1019.12,1019.09,12.45385,0,0
2023-07-23 00:54:00-06:00,409672,4.338,4.9,3.43,4.338133,4.30783,123.3717,6.769801,123.4,143.8,110.7,14.53,14.57,14.46,23.17,23.21,23.11,-3.984,-3.714,-4.051,162,969.5596,969.57,969.54,1019.077,1019.09,1019.05,12.47026,0,0
2023-07-23 00:55:00-06:00,409673,3.899,4.606,2.793,3.898766,3.854549,119.5912,8.626174,119.3,132.3,102.3,14.53,14.57,14.47,23.18,23.26,23.11,-3.995,-3.714,-4.051,162,969.5579,969.58,969.54,1019.073,1019.09,1019.05,12.4702,0,0
2023-07-23 00:56:00-06:00,409674,3.552,4.606,2.401,3.5525,3.495513,120.4833,10.25906,120.3,142.4,99,14.5,14.56,14.44,23.21,23.3,23.13,-3.753,-3.714,-4.051,162,969.5566,969.56,969.55,1019.075,1019.08,1019.06,12.4702,0,0
2023-07-23 00:57:00-06:00,409675,3.507,4.361,2.891,3.506767,3.49025,123.9571,5.559031,124,134.9,107.1,14.47,14.54,14.41,23.3,23.35,23.24,-3.691,-3.376,-3.714,162,969.5486,969.56,969.54,1019.064,1019.08,1019.05,12.47015,0,0
2023-07-23 00:58:00-06:00,409676,4.642,5.733,2.94,4.641933,4.606697,116.397,7.057155,116,127.9,95.1,14.45,14.51,14.41,23.35,23.46,23.28,-3.691,-3.376,-4.051,162,969.5457,969.56,969.53,1019.06,1019.07,1019.05,12.46465,0,0
2023-07-23 00:59:00-06:00,409677,4.237,4.9,3.626,4.236867,4.190958,123.0765,8.431647,123,140.5,103.9,14.46,14.51,14.39,23.39,23.45,23.33,-4.046,-3.883,-4.051,162,969.53,969.55,969.5,1019.046,1019.07,1019.02,12.46461,0,0
2023-07-23 01:00:00-06:00,409678,4.163,4.949,3.43,4.163366,4.127467,121.4381,7.521489,121.4,133.7,101,14.46,14.51,14.37,23.39,23.45,23.33,-4.051,-4.051,-4.051,162,969.534,969.55,969.51,1019.048,1019.06,1019.02,12.45912,0,0
2023-07-23 01:01:00-06:00,409679,4.031,5.194,2.744,4.031066,3.989931,122.1008,8.182425,121.7,137.3,107.9,14.49,14.54,14.41,23.43,23.48,23.36,-4.023,-3.714,-4.051,162,968.9923,969.54,961.52,1018.507,1019.05,1011.04,12.46458,0,0
2023-07-23 01:02:00-06:00,409680,4.359,5.782,3.43,4.359366,4.302508,116.9544,9.250572,117.8,137.3,103.8,14.5,14.56,14.46,23.43,23.51,23.36,-4.091,-4.051,-4.22,162,969.526,969.55,969.49,1019.039,1019.06,1019,12.45906,0,0
2023-07-23 01:03:00-06:00,409681,3.788,4.459,3.087,3.7877,3.746826,112.8748,8.414353,113.1,129.4,95.9,14.51,14.54,14.46,23.39,23.5,23.35,-3.877,-3.714,-4.051,162,969.5286,969.54,969.52,1019.042,1019.05,1019.03,12.45906,0,0
2023-07-23 01:04:00-06:00,409682,3.868,5.341,2.695,3.867733,3.821691,118.6363,8.837608,117.9,135.8,88,14.48,14.52,14.41,23.45,23.57,23.35,-3.702,-3.376,-4.051,162,969.5263,969.53,969.52,1019.044,1019.05,1019.03,12.45904,0,0
2023-07-23 01:05:00-06:00,409683,3.763,5.341,2.107,3.7632,3.724536,113.2866,8.210265,113.5,132,99.7,14.45,14.49,14.39,23.56,23.63,23.5,-3.928,-3.714,-4.051,162,969.538,969.55,969.53,1019.055,1019.06,1019.04,12.45354,0,0
2023-07-23 01:06:00-06:00,409684,3.665,4.606,1.323,3.6652,3.564728,111.9414,13.41091,112.9,167.6,79.49,14.44,14.49,14.39,23.61,23.72,23.53,-3.995,-3.714,-4.051,162,969.529,969.54,969.51,1019.042,1019.06,1019.03,12.45353,0,0
2023-07-23 01:07:00-06:00,409685,4.127,5.047,3.136,4.127433,4.108179,115.5061,5.532411,115.4,127,105.3,14.45,14.51,14.41,23.64,23.68,23.58,-4.051,-4.051,-4.051,162,969.53,969.54,969.5,1019.044,1019.06,1019.01,12.45353,0,0
2023-07-23 01:08:00-06:00,409686,3.94,5.194,2.695,3.9396,3.879614,111.8939,9.994968,112.5,135.8,94.8,14.48,14.54,14.42,23.61,23.65,23.57,-4.04,-3.883,-4.051,162,969.5316,969.55,969.51,1019.046,1019.07,1019.02,12.45351,0,0
2023-07-23 01:09:00-06:00,409687,3.693,4.41,2.94,3.692966,3.663203,117.811,7.271834,117.7,142.5,104.7,14.47,14.51,14.42,23.62,23.7,23.55,-3.928,-3.714,-4.051,162,969.5343,969.55,969.52,1019.051,1019.06,1019.04,12.448,0,0
2023-07-23 01:10:00-06:00,409688,3.396,4.018,2.45,3.395699,3.368083,116.9216,7.304645,116.8,128.5,99.9,14.44,14.51,14.39,23.66,23.72,23.62,-3.584,-3.376,-4.051,162,969.5389,969.55,969.53,1019.053,1019.06,1019.05,12.448,0,0
2023-07-23 01:11:00-06:00,409689,4.095,5.194,2.695,4.094767,4.057912,117.6013,7.684514,117.5,141.9,101.9,14.41,14.46,14.36,23.76,23.82,23.68,-3.297,-3.038,-3.376,162,969.5403,969.55,969.53,1019.055,1019.07,1019.04,12.44799,0,0
2023-07-23 01:12:00-06:00,409690,4.067,5.488,2.744,4.067,4.015996,119.2033,9.070935,120.2,139.6,95.4,14.42,14.46,14.37,23.77,23.84,23.72,-3.607,-3.376,-4.051,162,969.5413,969.55,969.52,1019.056,1019.07,1019.04,12.44799,0,0
2023-07-23 01:13:00-06:00,409691,4.278,5.439,2.352,4.2777,4.25112,122.6219,6.384941,122.8,138.6,105,14.43,14.46,14.34,23.8,23.9,23.73,-3.944,-3.714,-4.22,162,969.5526,969.57,969.54,1019.067,1019.08,1019.05,12.44249,0,0
2023-07-23 01:14:00-06:00,409692,4.397,5.586,3.43,4.396933,4.363916,122.2123,7.019066,122.1,134.5,100.6,14.45,14.52,14.39,23.82,23.9,23.75,-4.057,-4.051,-4.22,162,969.5423,969.55,969.53,1019.059,1019.07,1019.05,12.44248,0,0
2023-07-23 01:15:00-06:00,409693,4.67,5.684,3.332,4.6697,4.634997,121.1699,6.982673,121.3,134.5,100.7,14.48,14.52,14.44,23.8,23.89,23.73,-3.866,-3.714,-4.051,162,969.5523,969.57,969.53,1019.068,1019.09,1019.04,12.44248,0,0
2023-07-23 01:16:00-06:00,409694,4.47,5.341,3.332,4.470434,4.431715,122.1513,7.538238,122,136.5,107.1,14.51,14.57,14.46,23.75,23.84,23.7,-3.821,-3.376,-4.051,162,969.5439,969.56,969.52,1019.062,1019.07,1019.04,12.44248,0,0
2023-07-23 01:17:00-06:00,409695,4.823,5.635,4.067,4.823233,4.782958,120.9576,7.401783,120.9,138.3,108.2,14.53,14.57,14.46,23.75,23.8,23.67,-4.04,-3.714,-4.051,162,969.5603,969.57,969.54,1019.078,1019.09,1019.06,12.43698,0,0
2023-07-23 01:18:00-06:00,409696,4.232,5.733,2.744,4.231966,4.203439,119.8831,6.650444,120.2,129.7,104.1,14.53,14.59,14.49,23.75,23.85,23.67,-3.944,-3.714,-4.051,162,969.576,969.59,969.56,1019.095,1019.11,1019.08,12.43698,0,0
2023-07-23 01:19:00-06:00,409697,4.456,5.39,3.577,4.455734,4.420604,118.3019,7.192182,118.3,132.8,104.3,14.53,14.61,14.47,23.76,23.82,23.68,-4.074,-4.051,-4.389,162,969.572,969.59,969.56,1019.091,1019.11,1019.08,12.43148,0,0
2023-07-23 01:20:00-06:00,409698,4.82,6.076,3.822,4.819967,4.784496,117.8296,6.948595,118.1,128.2,104.2,14.53,14.57,14.47,23.77,23.85,23.72,-3.911,-3.714,-4.051,162,969.577,969.59,969.55,1019.094,1019.11,1019.07,12.4319,0,0
2023-07-23 01:21:00-06:00,409699,4.528,5.929,3.43,4.5276,4.430469,118.9979,11.86398,119.8,153.4,94,14.52,14.57,14.47,23.81,23.85,23.73,-3.956,-3.714,-4.051,162,969.5549,969.57,969.52,1019.071,1019.08,1019.04,12.43181,0,0
2023-07-23 01:22:00-06:00,409700,4.812,5.831,3.626,4.8118,4.773147,116.4046,7.259777,116.4,134.3,100.6,14.53,14.57,14.49,23.81,23.87,23.75,-4.04,-3.883,-4.051,162,969.5519,969.57,969.54,1019.069,1019.08,1019.06,12.43181,0,0
2023-07-23 01:23:00-06:00,409701,4.523,5.39,3.087,4.522699,4.467423,115.8651,8.954803,115.6,132.5,86.4,14.52,14.57,14.47,23.84,23.9,23.77,-3.618,-3.376,-4.051,162,969.553,969.57,969.53,1019.07,1019.09,1019.05,12.43174,0,0
2023-07-23 01:24:00-06:00,409702,3.938,4.949,2.842,3.937967,3.893078,117.1565,8.647998,117.2,131,97.6,14.51,14.57,14.46,23.84,23.92,23.75,-3.387,-3.376,-3.545,162,969.548,969.57,969.5,1019.066,1019.09,1019.02,12.43174,0,0
2023-07-23 01:25:00-06:00,409703,4.041,5.439,2.94,4.040867,4.010722,118.7547,6.996074,118.5,132.5,101,14.49,14.52,14.44,23.91,23.97,23.84,-3.432,-3.376,-3.714,162,969.5439,969.57,969.52,1019.061,1019.08,1019.04,12.42619,0,0
2023-07-23 01:26:00-06:00,409704,4.918,5.831,3.822,4.917967,4.892324,117.5667,5.84887,117.6,126.1,105.1,14.49,14.54,14.44,23.94,23.99,23.9,-3.866,-3.545,-4.051,162,969.5427,969.56,969.53,1019.056,1019.07,1019.04,12.42619,0,0
2023-07-23 01:27:00-06:00,409705,4.136,5.537,2.891,4.1356,4.089713,115.0149,8.532159,115.4,131.4,91.5,14.49,14.54,14.42,23.93,23.99,23.87,-3.849,-3.376,-4.051,162,969.541,969.56,969.52,1019.058,1019.07,1019.04,12.42615,0,0
2023-07-23 01:28:00-06:00,409706,3.636,4.41,2.401,3.6358,3.58299,116.6724,9.762015,116.7,132.7,90.2,14.49,14.52,14.44,23.93,23.97,23.87,-4.051,-4.051,-4.051,162,969.556,969.56,969.54,1019.075,1019.08,1019.06,12.42061,0,0
2023-07-23 01:29:00-06:00,409707,3.766,5.047,2.303,3.766467,3.69382,113.698,11.24933,114,135.7,79.95,14.46,14.54,14.41,23.98,24.04,23.92,-4.051,-4.051,-4.051,162,969.5549,969.56,969.55,1019.073,1019.08,1019.06,12.42061,0,0
2023-07-23 01:30:00-06:00,409708,4.263,5.047,3.038,4.263,4.2136,114.5356,8.719467,114.8,133.9,99.8,14.43,14.51,14.39,24.03,24.11,23.97,-4.051,-4.051,-4.051,162,969.572,969.59,969.55,1019.089,1019.11,1019.07,12.42058,0,0
2023-07-23 01:31:00-06:00,409709,4.007,5.194,2.989,4.006567,3.951722,111.5879,9.476849,111.7,126.7,93.8,14.45,14.51,14.36,24.03,24.11,23.99,-3.646,-3.376,-3.883,162,969.0587,969.61,961.57,1018.577,1019.13,1011.08,12.42058,0,0
2023-07-23 01:32:00-06:00,409710,3.802,4.802,2.254,3.8024,3.758351,110.4078,8.718122,111.2,134.4,92.2,14.42,14.46,14.39,24.08,24.14,24.02,-4.018,-3.714,-4.051,162,969.5966,969.61,969.58,1019.117,1019.13,1019.1,12.41506,0,0
2023-07-23 01:33:00-06:00,409711,3.53,4.214,2.156,3.529633,3.50152,109.8913,7.228926,109.9,126,97.1,14.42,14.47,14.37,24.09,24.16,24.04,-3.781,-3.376,-4.051,162,969.6023,969.62,969.59,1019.122,1019.14,1019.11,12.42056,0,0
2023-07-23 01:34:00-06:00,409712,3.66,4.557,2.695,3.6603,3.619443,109.6857,8.557742,109.7,131.9,97.4,14.39,14.44,14.34,24.15,24.21,24.07,-3.511,-3.376,-3.714,162,969.6106,969.62,969.6,1019.131,1019.14,1019.12,12.41505,0,0
