TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-02 00:37:00-06:00,468695,1.695,1.813,1.568,1.6954,1.69401,316.7329,2.319882,316.8,323.8,312.5,23.51,23.56,23.44,18.69,18.79,18.57,-3.374,-3.373,-3.374,175.8,960.3266,960.33,960.32,1009.375,1009.38,1009.37,12.48757,0,0
2023-09-02 00:38:00-06:00,468696,1.628,1.862,1.372,1.628433,1.62649,320.1704,2.797921,320.1,327.3,313.2,23.47,23.52,23.42,18.72,18.84,18.66,-3.52,-3.373,-4.048,175.8,960.3123,960.32,960.31,1009.361,1009.37,1009.36,12.47658,0,0
2023-09-02 00:39:00-06:00,468697,1.829,2.009,1.568,1.829333,1.826731,324.1778,3.054962,324.2,332.5,316.6,23.46,23.51,23.41,18.67,18.74,18.6,-3.936,-3.711,-4.048,175.8,960.3079,960.31,960.3,1009.35,1009.35,1009.35,12.48786,0,0
2023-09-02 00:40:00-06:00,468698,1.831,1.96,1.666,1.830966,1.828714,324.063,2.840919,324.1,329.6,318.6,23.48,23.52,23.44,18.69,18.76,18.62,-4.043,-3.88,-4.048,175.8,960.3083,960.31,960.3,1009.358,1009.36,1009.35,12.47138,0,0
2023-09-02 00:41:00-06:00,468699,1.818,1.911,1.715,1.8179,1.813052,325.4651,4.182998,325.4,338.1,316.9,23.5,23.59,23.44,18.83,19.08,18.61,-4.071,-4.048,-4.217,175.8,960.3143,960.32,960.31,1009.361,1009.37,1009.36,12.48217,0,0
2023-09-02 00:42:00-06:00,468700,1.793,2.058,1.568,1.7934,1.788799,320.2346,4.102619,320.1,330.6,315.3,23.51,23.58,23.46,18.87,19.11,18.77,-4.048,-4.048,-4.048,175.8,960.3226,960.33,960.31,1009.371,1009.38,1009.36,12.48244,0,0
2023-09-02 00:43:00-06:00,468701,1.635,2.156,1.274,1.634966,1.604336,309.5924,11.08675,310.5,329.2,288.3,23.54,23.58,23.49,18.81,18.88,18.72,-3.632,-3.374,-4.048,175.8,960.3367,960.34,960.33,1009.387,1009.39,1009.38,12.47695,0,0
2023-09-02 00:44:00-06:00,468702,1.534,1.96,1.078,1.5337,1.471196,292.4808,16.35188,293.5,323.9,250.7,23.58,23.68,23.51,18.77,18.93,18.64,-3.964,-3.711,-4.048,175.8,960.345,960.35,960.34,1009.394,1009.4,1009.38,12.47717,0,0
2023-09-02 00:45:00-06:00,468703,1.444,2.058,0.98,1.443867,1.425054,310.1762,9.245857,311.4,333.2,292.7,23.66,23.71,23.59,18.7,18.79,18.62,-4.06,-4.048,-4.217,175.8,960.3476,960.35,960.34,1009.398,1009.4,1009.39,12.47717,0,0
2023-09-02 00:46:00-06:00,468704,1.87,2.107,1.666,1.870167,1.863316,305.0203,4.902303,305.2,313.7,294.6,23.68,23.74,23.61,18.71,18.77,18.66,-4.06,-4.048,-4.217,175.8,960.3576,960.36,960.35,1009.408,1009.41,1009.4,12.46635,0,0
2023-09-02 00:47:00-06:00,468705,1.689,1.96,1.372,1.688866,1.674233,308.4257,7.53982,308.3,319.7,286,23.66,23.76,23.61,18.8,18.89,18.69,-4.043,-3.88,-4.048,175.8,960.3643,960.37,960.36,1009.415,1009.42,1009.41,12.47184,0,0
2023-09-02 00:48:00-06:00,468706,1.666,2.058,1.225,1.666,1.648049,303.376,8.4081,303.5,314.1,272.1,23.63,23.68,23.56,18.83,18.89,18.76,-3.621,-3.374,-4.048,175.8,960.376,960.38,960.37,1009.428,1009.43,1009.42,12.46099,0,0
2023-09-02 00:49:00-06:00,468707,1.71,2.205,1.029,1.7101,1.68645,287.5876,9.525541,288.2,307.3,268.4,23.58,23.63,23.53,18.96,19.04,18.86,-3.346,-3.036,-3.374,175.8,960.3799,960.38,960.38,1009.43,1009.43,1009.43,12.47209,0,0
2023-09-02 00:50:00-06:00,468708,1.705,2.107,1.029,1.7052,1.699285,290.0687,4.770585,290,300.8,282.8,23.54,23.58,23.47,19.03,19.13,18.93,-3.239,-3.036,-3.542,175.8,960.3799,960.38,960.38,1009.43,1009.43,1009.43,12.47209,0,0
2023-09-02 00:51:00-06:00,468709,1.483,2.009,1.127,1.483066,1.474797,291.9473,6.048264,292.1,309.5,281.5,23.49,23.56,23.46,19.06,19.11,19.01,-3.379,-3.374,-3.542,175.8,960.3799,960.38,960.38,1009.43,1009.43,1009.43,12.47176,0,0
2023-09-02 00:52:00-06:00,468710,1.499,1.911,1.029,1.4994,1.48359,293.5933,8.317451,293.8,309.5,279.7,23.45,23.53,23.36,19.04,19.18,18.94,-3.227,-3.036,-3.374,175.8,960.3834,960.39,960.38,1009.438,1009.44,1009.43,12.45527,0,0
2023-09-02 00:53:00-06:00,468711,1.733,2.058,1.372,1.732967,1.728316,289.6901,4.196206,289.8,298.1,276.2,23.37,23.44,23.29,19.19,19.33,19.06,-2.986,-2.699,-3.036,175.8,960.3943,960.4,960.39,1009.445,1009.45,1009.44,12.46642,0,0
2023-09-02 00:54:00-06:00,468712,1.78,2.45,1.421,1.780333,1.750108,283.0734,10.55404,283.7,302,265.3,23.28,23.37,23.19,19.38,19.58,19.18,-3.036,-3.036,-3.036,175.8,960.4033,960.41,960.4,1009.456,1009.46,1009.45,12.44456,0,0
2023-09-02 00:55:00-06:00,468713,1.834,2.205,1.47,1.834233,1.796946,274.5869,11.54883,274.9,297.1,247.6,23.2,23.26,23.16,19.68,19.77,19.6,-3.84,-3.036,-4.048,175.8,960.4183,960.43,960.41,1009.472,1009.48,1009.46,12.46105,0,0
2023-09-02 00:56:00-06:00,468714,1.496,2.107,1.176,1.496133,1.487082,265.918,6.300161,266,281.7,252.4,23.17,23.22,23.12,19.49,19.65,19.4,-4.048,-4.048,-4.048,175.8,960.4343,960.44,960.43,1009.491,1009.5,1009.48,12.43917,0,0
2023-09-02 00:57:00-06:00,468715,1.367,1.617,1.127,1.3671,1.355064,261.5574,7.600184,261.4,273.9,245,23.11,23.21,23.05,19.59,19.74,19.45,-3.632,-3.374,-4.048,175.8,960.451,960.46,960.44,1009.509,1009.52,1009.5,12.46115,0,0
2023-09-02 00:58:00-06:00,468716,1.486,2.009,0.98,1.486333,1.455533,258.7754,11.66015,259.8,283.9,242.3,23.05,23.09,22.99,19.75,19.97,19.58,-3.582,-3.374,-3.711,175.8,960.4693,960.48,960.46,1009.525,1009.53,1009.52,12.46122,0,0
2023-09-02 00:59:00-06:00,468717,1.478,1.813,1.078,1.478166,1.444321,244.5538,12.25664,244.5,269.9,214.6,23.01,23.05,22.95,19.83,20.12,19.63,-3.902,-3.711,-4.048,175.8,960.4793,960.48,960.47,1009.538,1009.54,1009.53,12.45573,0,0
2023-09-02 01:00:00-06:00,468718,1.909,2.352,1.421,1.909366,1.877862,252.4426,10.40462,252.5,269.8,226.9,22.98,23.04,22.92,20.03,20.53,19.82,-3.672,-3.374,-3.711,175.8,960.4789,960.48,960.47,1009.538,1009.54,1009.53,12.42832,0,0
2023-09-02 01:01:00-06:00,468719,2.027,2.646,1.617,2.026966,1.996202,250.4712,9.978894,250.9,266.1,225.8,22.96,23.02,22.9,20.07,20.21,19.92,-3.959,-3.711,-4.048,175.8,960.4776,960.48,960.47,1009.531,1009.54,1009.53,12.45584,0,0
2023-09-02 01:02:00-06:00,468720,1.983,2.352,1.715,1.982867,1.964753,252.5438,7.741807,252.8,263.9,230.7,22.93,23,22.89,20.21,20.33,20.06,-4.032,-3.88,-4.048,175.8,960.4666,960.47,960.46,1009.524,1009.53,1009.52,12.42837,0,0
2023-09-02 01:03:00-06:00,468721,1.625,2.058,1.225,1.625167,1.609173,252.1754,8.035479,251.8,270.3,235,22.89,22.97,22.84,20.27,20.38,20.16,-3.857,-3.711,-4.049,175.8,960.455,960.46,960.45,1009.51,1009.52,1009.5,12.45588,0,0
2023-09-02 01:04:00-06:00,468722,1.712,2.401,1.225,1.711733,1.681136,247.3646,10.82957,247.8,267.5,224.7,22.86,22.94,22.79,20.44,20.7,20.31,-3.43,-3.374,-3.711,175.8,960.4456,960.45,960.44,1009.499,1009.5,1009.49,12.45039,0,0
2023-09-02 01:05:00-06:00,468723,1.445,1.666,1.078,1.4455,1.430945,255.1013,8.127854,255.4,276,239.3,22.84,22.94,22.8,20.43,20.55,20.33,-3.447,-3.205,-3.711,175.8,960.4356,960.44,960.43,1009.488,1009.5,1009.48,12.45042,0,0
2023-09-02 01:06:00-06:00,468724,1.212,1.372,1.029,1.211933,1.201565,255.9854,7.492081,255.8,274.9,239.9,22.82,22.87,22.75,20.47,20.56,20.36,-3.908,-3.711,-4.048,175.8,960.4257,960.43,960.42,1009.48,1009.48,1009.48,12.43943,0,0
2023-09-02 01:07:00-06:00,468725,1.052,1.323,0.784,1.051866,1.039294,251.2545,8.855732,251.3,266,236.5,22.8,22.85,22.73,20.57,20.66,20.5,-3.458,-3.374,-3.88,175.8,960.4183,960.42,960.41,1009.473,1009.48,1009.47,12.44495,0,0
2023-09-02 01:08:00-06:00,468726,0.709,1.029,0.392,0.7088664,0.6961448,256.7689,10.8511,257.6,283,238.3,22.76,22.84,22.7,20.64,20.71,20.55,-3.368,-3.205,-3.374,175.8,960.4073,960.41,960.4,1009.46,1009.47,1009.45,12.43399,0,0
2023-09-02 01:09:00-06:00,468727,0.857,0.98,0.637,0.8575,0.8514863,263.4424,6.783247,263.5,280.8,245.6,22.73,22.79,22.67,20.71,20.78,20.65,-3.363,-3.205,-3.374,175.8,960.395,960.4,960.39,1009.446,1009.45,1009.44,12.44497,0,0
2023-09-02 01:10:00-06:00,468728,0.706,1.078,0.441,0.7055999,0.6743685,260.2849,17.04126,260.9,288.7,226.4,22.7,22.75,22.65,20.84,20.92,20.73,-3.391,-3.374,-3.542,175.8,960.3773,960.39,960.37,1009.428,1009.44,1009.42,12.434,0,0
2023-09-02 01:11:00-06:00,468729,0.701,0.882,0.441,0.7007,0.6834472,259.0739,12.71012,259.8,279.1,239.9,22.67,22.74,22.63,20.87,20.93,20.78,-3.374,-3.374,-3.374,175.8,960.3566,960.36,960.35,1009.407,1009.42,1009.4,12.434,0,0
2023-09-02 01:12:00-06:00,468730,0.942,1.372,0.637,0.9424335,0.9268941,251.2084,10.40103,251,267.5,225.7,22.66,22.72,22.6,20.98,21.05,20.88,-3.374,-3.374,-3.374,175.8,960.3433,960.35,960.34,1009.393,1009.4,1009.39,12.43951,0,0
2023-09-02 01:13:00-06:00,468731,1.029,1.176,0.833,1.029,1.017528,259.9376,8.552507,260,273.7,230.9,22.64,22.7,22.58,21.01,21.1,20.9,-3.509,-3.374,-3.711,175.8,960.3357,960.34,960.33,1009.384,1009.39,1009.38,12.43951,0,0
2023-09-02 01:14:00-06:00,468732,1.152,1.323,0.931,1.1515,1.148737,267.9633,3.967369,267.9,275.6,259,22.63,22.68,22.58,21.12,21.17,21.07,-3.739,-3.711,-4.049,175.8,960.3256,960.33,960.32,1009.375,1009.38,1009.37,12.42853,0,0
2023-09-02 01:15:00-06:00,468733,0.993,1.225,0.735,0.9930665,0.9866107,283.1085,6.530911,283.1,292.1,270.4,22.61,22.68,22.55,21.14,21.2,21.09,-3.706,-3.374,-3.88,175.8,960.3173,960.32,960.31,1009.366,1009.37,1009.36,12.43404,0,0
2023-09-02 01:16:00-06:00,468734,1.009,1.127,0.882,1.0094,1.003899,285.0805,5.979236,285.1,293.7,267.8,22.6,22.65,22.55,21.31,21.46,21.15,-3.408,-3.374,-3.711,175.8,960.3099,960.31,960.31,1009.36,1009.36,1009.36,12.41755,0,0
2023-09-02 01:17:00-06:00,468735,0.748,0.98,0.343,0.7480667,0.7344201,279.1744,10.94024,279.8,302.4,258.8,22.59,22.63,22.5,21.42,21.49,21.36,-3.571,-3.374,-3.711,175.8,960.3099,960.31,960.31,1009.358,1009.36,1009.35,12.43362,0,0
2023-09-02 01:18:00-06:00,468736,0.853,1.078,0.735,0.8526002,0.8430687,279.8465,8.564342,280.5,302.2,264,22.56,22.6,22.52,21.49,21.61,21.41,-3.7,-3.374,-4.049,175.8,960.3056,960.31,960.3,1009.35,1009.35,1009.35,12.43362,0,0
2023-09-02 01:19:00-06:00,468737,0.614,0.784,0.392,0.6141335,0.5820965,282.6627,18.50033,283.9,328.4,249.2,22.55,22.63,22.5,21.55,21.63,21.42,-3.503,-3.374,-3.711,175.8,960.2999,960.3,960.3,1009.349,1009.35,1009.34,12.43371,0,0
2023-09-02 01:20:00-06:00,468738,0.799,0.931,0.686,0.7987003,0.7820354,286.6542,11.70023,287.1,306.8,264.5,22.54,22.6,22.5,21.6,21.68,21.52,-3.374,-3.374,-3.374,175.8,960.2999,960.3,960.3,1009.347,1009.35,1009.34,12.42829,0,0
2023-09-02 01:21:00-06:00,468739,0.52,0.784,0.3,0.5204,0.5155799,288.6924,7.795518,289.9,301.9,274.8,22.53,22.58,22.48,21.65,21.88,21.42,-3.424,-3.374,-3.711,175.8,960.293,960.3,960.29,1009.339,1009.34,1009.33,12.42829,0,0
2023-09-02 01:22:00-06:00,468740,0.3,0.3,0.3,0.3000001,0.284077,302.6821,18.66117,302.5,326.9,261.3,22.52,22.58,22.48,21.68,21.79,21.61,-3.694,-3.542,-3.711,175.8,960.284,960.29,960.28,1009.33,1009.33,1009.33,12.41736,0,0
2023-09-02 01:23:00-06:00,468741,0.3,0.3,0.3,0.3000001,0.296248,294.8349,9.058619,294.8,309.7,264.6,22.49,22.57,22.42,21.62,21.66,21.58,-3.745,-3.711,-4.049,175.8,960.2806,960.29,960.28,1009.33,1009.33,1009.33,12.42285,0,0
2023-09-02 01:24:00-06:00,468742,0.3,0.3,0.3,0.3000001,0.2933895,296.2618,12.02388,296.2,318.1,266.1,22.46,22.53,22.4,21.67,21.78,21.58,-3.717,-3.711,-3.88,175.8,960.2794,960.28,960.27,1009.321,1009.33,1009.32,12.4174,0,0
2023-09-02 01:25:00-06:00,468743,0.3,0.3,0.3,0.3000001,0.2858228,301.0255,17.60844,301,338.2,260.3,22.43,22.5,22.36,21.72,21.78,21.64,-3.722,-3.543,-4.049,175.8,960.275,960.28,960.27,1009.32,1009.33,1009.31,12.4229,0,0
2023-09-02 01:26:00-06:00,468744,0.3,0.3,0.3,0.3000001,0.280568,289.1196,20.61506,289.3,337.2,255.9,22.41,22.48,22.36,21.47,21.68,21.14,-4.06,-4.049,-4.217,175.8,960.2744,960.28,960.27,1009.32,1009.32,1009.32,12.42293,0,0
2023-09-02 01:27:00-06:00,468745,0.3,0.3,0.3,0.3000001,0.2873991,309.321,16.60071,309.1,337.5,271.7,22.4,22.43,22.35,21.65,21.76,21.47,-3.464,-3.036,-4.049,175.8,960.2717,960.28,960.27,1009.321,1009.33,1009.32,12.41747,0,0
2023-09-02 01:28:00-06:00,468746,0.3,0.3,0.3,0.3000001,0.2984055,297.2556,5.905496,297.3,317,285.3,22.38,22.43,22.31,21.62,21.73,21.52,-3.171,-3.036,-3.374,175.8,960.279,960.28,960.27,1009.325,1009.33,1009.32,12.41197,0,0
2023-09-02 01:29:00-06:00,468747,1.027,2.156,0.3,1.0267,0.9953801,291.5867,14.14728,297.7,318,272.5,22.39,22.43,22.3,21.61,21.71,21.49,-3.627,-3.374,-4.049,175.8,960.275,960.28,960.26,1009.319,1009.33,1009.31,12.41749,0,0
2023-09-02 01:30:00-06:00,468748,1.516,2.45,0.833,1.515733,1.4333,283.0262,18.88974,286.8,322.7,241.7,22.43,22.5,22.38,21.48,21.56,21.41,-4.11,-4.049,-4.386,175.8,960.261,960.27,960.26,1009.306,1009.31,1009.3,12.4065,0,0
2023-09-02 01:31:00-06:00,468749,1.281,1.813,0.833,1.280533,1.185395,300.978,22.07842,302.5,341.2,261.2,22.51,22.57,22.43,21.4,21.63,21.24,-4.116,-4.049,-4.386,175.8,959.7283,960.27,952.27,1008.774,1009.31,1001.31,12.41202,0,0
2023-09-02 01:32:00-06:00,468750,0.764,1.176,0.49,0.7644001,0.7088097,304.2181,21.84361,304.9,347.5,264.4,22.58,22.63,22.53,21.38,21.52,21.22,-4.138,-4.049,-4.386,175.8,960.2507,960.26,960.25,1009.3,1009.3,1009.3,12.41202,0,0
