TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-03 00:14:00-06:00,425472,2.724,3.871,1.96,2.7244,2.691998,286.8098,8.833514,287.1,305.9,270.9,21.67,21.73,21.63,68.27,68.46,68,-1.81,-1.687,-2.024,162,961.4736,961.5,961.46,1010.579,1010.6,1010.57,12.51986,0,0
2023-08-03 00:15:00-06:00,425473,3.143,4.361,2.352,3.142533,3.11318,291.8614,7.828382,292,304.9,274.7,21.66,21.7,21.61,68.25,68.39,68.02,-1.389,-1.349,-1.518,162,961.459,961.47,961.45,1010.568,1010.57,1010.56,12.51986,0,0
2023-08-03 00:16:00-06:00,425474,4.093,4.998,2.891,4.093132,4.034118,287.4997,9.726075,287.7,309.6,267.9,21.65,21.7,21.6,67.89,68.26,67.65,-1.484,-1.349,-1.687,162,961.441,961.46,961.42,1010.547,1010.57,1010.53,12.51986,0,0
2023-08-03 00:17:00-06:00,425475,3.437,4.508,2.303,3.436533,3.394884,284.0367,8.917167,285.1,312.3,272.3,21.65,21.7,21.6,67.96,68.09,67.77,-1.349,-1.349,-1.349,162,961.4356,961.45,961.42,1010.54,1010.55,1010.53,12.51986,0,0
2023-08-03 00:18:00-06:00,425476,3.169,3.871,2.45,3.168667,3.12159,293.8626,9.873031,293.6,315.1,273,21.64,21.68,21.6,67.94,68.12,67.82,-1.349,-1.349,-1.349,162,961.4359,961.44,961.42,1010.543,1010.55,1010.52,12.51437,0,0
2023-08-03 00:19:00-06:00,425477,2.862,4.704,1.617,2.8616,2.749661,283.2532,16.02034,283.2,314.8,237.4,21.63,21.68,21.54,67.88,67.99,67.79,-1.349,-1.349,-1.349,162,961.4583,961.47,961.45,1010.564,1010.57,1010.55,12.51437,0,0
2023-08-03 00:20:00-06:00,425478,3.579,4.508,2.744,3.578633,3.529589,290.9887,9.482398,290.6,307.7,262.9,21.63,21.68,21.58,67.89,68.04,67.77,-1.338,-1.181,-1.349,162,961.4809,961.49,961.47,1010.589,1010.59,1010.58,12.51437,0,0
2023-08-03 00:21:00-06:00,425479,3.68,4.361,3.087,3.6799,3.629426,288.3023,9.486418,288.2,307.2,267.3,21.63,21.7,21.56,67.88,68.04,67.75,-1.349,-1.349,-1.349,162,961.4873,961.5,961.48,1010.596,1010.6,1010.59,12.51437,0,0
2023-08-03 00:22:00-06:00,425480,2.661,3.724,2.107,2.6607,2.615043,287.9832,10.61054,287.3,305,258.9,21.63,21.7,21.56,68.02,68.17,67.85,-1.147,-1.012,-1.349,162,961.487,961.5,961.48,1010.594,1010.6,1010.59,12.50888,0,0
2023-08-03 00:23:00-06:00,425481,3.611,4.214,2.597,3.6113,3.573823,290.5222,8.251506,290.5,302.3,269.8,21.62,21.68,21.58,68.01,68.14,67.85,-0.922,-0.675,-1.012,162,961.4746,961.48,961.46,1010.581,1010.59,1010.56,12.50888,0,0
2023-08-03 00:24:00-06:00,425482,3.974,5.243,2.891,3.9739,3.94131,286.8282,7.335364,286.8,302.2,266.5,21.61,21.66,21.56,67.95,68.21,67.73,-1.248,-1.012,-1.349,162,961.4763,961.49,961.44,1010.585,1010.6,1010.55,12.50888,0,0
2023-08-03 00:25:00-06:00,425483,3.804,4.998,1.813,3.804034,3.769177,287.2906,7.753592,288.3,304.5,271.4,21.62,21.66,21.54,68.07,68.39,67.8,-0.551,0,-1.012,162,961.484,961.5,961.46,1010.592,1010.61,1010.56,12.50888,0,0
2023-08-03 00:26:00-06:00,425484,3.316,4.312,2.254,3.315666,3.27917,289.5744,8.498174,289.4,304.3,265.4,21.6,21.65,21.53,68.43,68.81,68.22,0.585,1.349,0,162,961.5197,961.53,961.49,1010.63,1010.64,1010.6,12.50338,0,0
2023-08-03 00:27:00-06:00,425485,3.628,5.096,2.107,3.627633,3.544535,280.1534,12.25939,281.1,296.9,249.2,21.59,21.65,21.53,68.79,69.56,68.29,0.95,1.349,0.675,162,961.5416,961.56,961.52,1010.652,1010.67,1010.63,12.50338,0,0
2023-08-03 00:28:00-06:00,425486,3.708,5.341,2.548,3.707667,3.636083,280.6961,11.25487,281.3,299.3,261.6,21.56,21.63,21.51,69.18,70.01,68.58,1.276,2.024,0.675,162,961.539,961.56,961.51,1010.649,1010.67,1010.62,12.50338,0,0
2023-08-03 00:29:00-06:00,425487,4.253,6.027,2.597,4.2532,4.144958,273.4144,12.92185,274.5,298.9,252.3,21.51,21.56,21.43,70.39,71.01,69.64,0.315,1.349,-0.337,162,961.5436,961.56,961.51,1010.654,1010.67,1010.62,12.48141,0,0
2023-08-03 00:30:00-06:00,425488,3.366,4.459,2.548,3.3663,3.335148,281.6788,7.792031,282.2,295,262.3,21.45,21.51,21.38,70.6,71.77,69.59,-1.439,-0.337,-2.361,162,961.5276,961.54,961.5,1010.637,1010.65,1010.6,12.49789,0,0
2023-08-03 00:31:00-06:00,425489,3.396,4.312,2.695,3.3957,3.342926,294.7902,10.09785,294.8,321.2,268.5,21.37,21.44,21.31,71.73,72.54,71.26,-1.737,-1.349,-2.024,162,961.5386,961.55,961.52,1010.649,1010.66,1010.63,12.49789,0,0
2023-08-03 00:32:00-06:00,425490,3.17,4.214,2.695,3.1703,3.130122,293.098,9.118557,292.7,307.9,273.1,21.29,21.41,21.24,72.09,72.47,71.65,-1.231,-0.675,-1.687,162,961.5283,961.54,961.52,1010.638,1010.65,1010.63,12.49789,0,0
2023-08-03 00:33:00-06:00,425491,3.053,3.773,2.156,3.0527,3.008452,285.5182,9.751934,286.3,312.7,272.2,21.22,21.28,21.14,72.5,73.44,71.82,-2.479,-1.855,-3.542,162,961.5183,961.53,961.51,1010.628,1010.64,1010.62,12.4869,0,0
2023-08-03 00:34:00-06:00,425492,3.771,4.557,2.94,3.771366,3.677405,292.5187,12.78528,292.1,319.3,258.6,21.15,21.21,21.09,72.3,73.18,71.55,-2.8,-2.361,-3.373,162,961.5046,961.52,961.49,1010.615,1010.63,1010.6,12.4924,0,0
2023-08-03 00:35:00-06:00,425493,4.23,4.949,3.332,4.230333,4.193727,286.1246,7.534787,286.2,306.9,269.9,21.12,21.17,21.06,72.1,72.76,71.36,-2.895,-2.53,-3.373,162,961.5016,961.51,961.5,1010.611,1010.62,1010.61,12.4924,0,0
2023-08-03 00:36:00-06:00,425494,3.784,4.606,3.038,3.784434,3.744612,289.0496,8.308888,289.5,301.6,269.5,21.1,21.16,21.07,71.97,72.36,71.56,-3.424,-3.373,-3.711,162,961.5007,961.51,961.49,1010.61,1010.62,1010.6,12.4924,0,0
2023-08-03 00:37:00-06:00,425495,3.739,4.655,2.401,3.7387,3.700033,295.5701,8.237513,295.7,313.7,279.7,21.09,21.14,21.04,71.71,72.41,70.89,-2.968,-2.53,-3.373,162,961.4756,961.5,961.45,1010.585,1010.61,1010.56,12.4869,0,0
2023-08-03 00:38:00-06:00,425496,4.011,4.851,2.989,4.011467,3.95505,289.0748,9.605874,289.4,311.8,269.1,21.1,21.17,21.06,70.99,71.36,70.7,-2.648,-2.361,-2.699,162,961.4353,961.46,961.42,1010.545,1010.57,1010.53,12.4869,0,0
2023-08-03 00:39:00-06:00,425497,3.239,4.116,2.548,3.238899,3.20373,290.1235,8.440455,289.7,310,273.1,21.1,21.16,21.04,71.42,72.07,70.6,-3.205,-2.699,-3.373,162,961.4266,961.43,961.42,1010.534,1010.54,1010.52,12.45944,0,0
2023-08-03 00:40:00-06:00,425498,3.503,4.704,2.401,3.5035,3.451526,287.507,9.865661,287.8,307.8,265.6,21.1,21.16,21.04,71.28,72.05,70.53,-2.935,-2.361,-3.373,162,961.4286,961.44,961.41,1010.533,1010.55,1010.51,12.4869,0,0
2023-08-03 00:41:00-06:00,425499,3.664,4.459,2.842,3.663566,3.634212,283.9966,7.250587,284.6,298.2,272.6,21.09,21.16,21.04,71.39,72.31,70.92,-1.158,0,-2.699,162,961.426,961.44,961.41,1010.531,1010.54,1010.52,12.48141,0,0
2023-08-03 00:42:00-06:00,425500,3.845,4.312,3.283,3.844866,3.805263,286.8275,8.220737,286.8,307.9,272.4,21.06,21.16,21.01,71.6,72.63,70.92,-0.354,0.506,-1.012,162,961.4299,961.46,961.41,1010.537,1010.57,1010.51,12.48141,0,0
2023-08-03 00:43:00-06:00,425501,3.61,5.096,2.254,3.609667,3.563391,296.1351,9.171241,296.4,315.1,275.2,21.05,21.11,20.99,72.18,72.74,71.46,-1.838,-1.349,-2.699,162,961.4709,961.48,961.45,1010.578,1010.59,1010.56,12.48141,0,0
2023-08-03 00:44:00-06:00,425502,4.046,5.635,3.283,4.045767,4.000592,283.1099,8.559204,283.6,298,263.3,21.01,21.04,20.97,72.53,73.74,72.02,-3.351,-2.699,-3.711,162,961.4823,961.5,961.46,1010.59,1010.61,1010.57,12.47592,0,0
2023-08-03 00:45:00-06:00,425503,4.371,5.537,3.283,4.370799,4.324609,285.9622,8.326849,286.1,307,274.5,20.98,21.04,20.9,71.78,72.54,71.12,-3.446,-3.373,-3.711,162,961.4863,961.51,961.47,1010.593,1010.61,1010.57,12.47592,0,0
2023-08-03 00:46:00-06:00,425504,5.441,7.35,3.969,5.440634,5.390282,281.53,7.792357,281.1,301.8,258,20.99,21.04,20.9,71.42,72.71,70.32,-3.722,-3.373,-4.048,162,961.476,961.49,961.45,1010.584,1010.6,1010.56,12.47042,0,0
2023-08-03 00:47:00-06:00,425505,4.964,6.517,3.773,4.963699,4.929645,286.9723,6.709193,287,301.6,259.8,21,21.04,20.95,70.61,71.14,70.15,-3.744,-3.373,-4.048,162,961.4626,961.49,961.44,1010.57,1010.6,1010.54,12.47592,0,0
2023-08-03 00:48:00-06:00,425506,4.052,5.488,2.695,4.0523,3.983907,280.3228,10.52302,281.3,317,262.1,21.01,21.06,20.97,71.14,71.7,70.26,-3.227,-2.699,-3.711,162,961.4803,961.49,961.47,1010.586,1010.59,1010.58,12.47592,0,0
2023-08-03 00:49:00-06:00,425507,4.552,6.321,3.087,4.552099,4.521947,277.4479,6.592357,277.5,291,263.9,20.99,21.02,20.94,70.72,71.51,70.06,-2.198,-2.024,-2.699,162,961.476,961.49,961.47,1010.585,1010.6,1010.58,12.47042,0,0
2023-08-03 00:50:00-06:00,425508,4.433,5.586,3.332,4.432866,4.40411,289.5875,6.523811,289.5,304,277.2,20.97,21.02,20.92,70.82,71.65,70.08,-1.973,-1.687,-2.024,162,961.481,961.5,961.45,1010.589,1010.6,1010.56,12.47042,0,0
2023-08-03 00:51:00-06:00,425509,5.295,6.174,4.067,5.295266,5.252956,289.4156,7.240359,289.5,302.4,276,20.92,20.95,20.89,70.43,70.97,69.71,-1.158,-0.337,-2.024,162,961.5276,961.56,961.49,1010.637,1010.67,1010.59,12.46493,0,0
2023-08-03 00:52:00-06:00,425510,4.859,6.223,3.822,4.859167,4.814158,285.7245,7.795619,285.7,301.2,271.9,20.87,20.95,20.82,71.18,71.83,70.7,1.012,2.024,-0.675,162,961.5956,961.65,961.56,1010.708,1010.76,1010.67,12.46493,0,0
2023-08-03 00:53:00-06:00,425511,5.263,6.664,4.116,5.262599,5.205656,291.0983,8.425778,291.2,305.7,268.6,20.77,20.84,20.68,71.04,71.82,70.23,1.529,2.699,0.675,162,961.6876,961.72,961.65,1010.803,1010.84,1010.76,12.45986,0,0
2023-08-03 00:54:00-06:00,425512,5.686,7.154,3.773,5.685634,5.620958,288.3609,8.639039,288.5,308.5,272.3,20.66,20.77,20.57,71.62,72.47,70.91,1.507,3.036,0,162,961.7306,961.75,961.69,1010.851,1010.87,1010.81,12.46535,0,0
2023-08-03 00:55:00-06:00,425513,5.571,6.321,4.361,5.571299,5.542683,281.0621,5.805113,280.9,290,265.1,20.48,20.6,20.38,72.16,74.16,70.67,3.924,5.735,1.687,162,961.779,961.83,961.72,1010.901,1010.95,1010.84,12.45977,0,0
2023-08-03 00:56:00-06:00,425514,5.481,6.223,4.557,5.481467,5.461914,280.3289,4.837781,280.5,292.9,272.9,20.3,20.45,20.16,74.35,75.22,73.45,7.033,9.11,6.072,162.2,961.8456,961.89,961.81,1010.971,1011.01,1010.94,12.4652,0.2,0.2
2023-08-03 00:57:00-06:00,425515,5.743,7.987,4.116,5.7428,5.693313,282.7865,7.519201,282.9,302.5,267.2,20.06,20.18,19.94,76,76.94,74.95,7.995,9.11,7.084,162.4,961.9626,962.05,961.9,1011.093,1011.18,1011.03,12.45971,0.4,0.2
2023-08-03 00:58:00-06:00,425516,7.793,10.24,5.341,7.792634,7.662229,280.0416,10.47831,280,305.5,264.8,19.8,19.93,19.66,77.55,78.99,76.15,11.3,12.65,9.11,163.2,962.0944,962.19,962.03,1011.232,1011.33,1011.17,12.4326,1.2,0.8
2023-08-03 00:59:00-06:00,425517,7.802,10.34,5.145,7.802433,7.659128,291.8138,10.97744,292.3,317.5,272,19.46,19.67,19.27,81.3,83.1,79.31,9.85,12.82,7.084,164.4,962.2117,962.26,962.09,1011.356,1011.41,1011.23,12.45458,2.4,1.2
2023-08-03 01:00:00-06:00,425518,5.477,7.007,3.087,5.476566,5.40072,300.269,9.532312,300.3,326.2,280.8,19.05,19.24,18.86,84.3,85.2,83.2,6.151,7.084,5.06,165,962.1526,962.21,962.09,1011.294,1011.36,1011.23,12.45445,3,0.6
2023-08-03 01:01:00-06:00,425519,6.847,8.09,4.165,6.846932,6.783932,295.2197,7.769791,294.7,312.8,279.5,18.68,18.88,18.54,85.7,86.5,85.1,4.981,5.735,4.048,165.2,961.6033,962.24,954.09,1010.743,1011.38,1003.23,12.45445,3.2,0.2
2023-08-03 01:02:00-06:00,425520,8.53,12.25,5.488,8.534166,8.487073,294.7816,6.017083,295.4,306.6,284.2,18.41,18.53,18.24,87.1,87.6,86.6,4.211,4.723,4.048,166,962.2013,962.25,962.11,1011.346,1011.39,1011.25,12.45477,4,0.8
2023-08-03 01:03:00-06:00,425521,8.58,10.98,5.684,8.581532,8.529071,299.9056,6.333252,300,312.9,287.4,18.19,18.34,18.07,88,88.4,87.7,3.924,4.723,3.036,166.6,962.1703,962.21,962.08,1011.311,1011.36,1011.22,12.44953,4.6,0.6
2023-08-03 01:04:00-06:00,425522,8.38,11.07,6.664,8.377367,8.265423,303.6269,9.363392,303.4,323.4,276,18,18.07,17.96,88.7,88.9,88.4,2.924,3.205,2.699,167,962.1476,962.18,962.1,1011.29,1011.33,1011.24,12.44404,5,0.4
2023-08-03 01:05:00-06:00,425523,5.882,8.33,3.381,5.881633,5.792052,291.6669,9.996416,291.7,308.6,269,17.94,17.99,17.89,89.1,89.3,88.7,1.934,2.699,1.012,167.2,962.0939,962.14,962.05,1011.233,1011.28,1011.19,12.44424,5.2,0.2
2023-08-03 01:06:00-06:00,425524,6.422,8.13,4.606,6.422266,6.313226,288.9309,10.55445,289,322.4,269.3,17.88,17.94,17.81,89.5,89.8,89.3,1.074,1.349,0.675,167.2,962.085,962.13,962.05,1011.224,1011.27,1011.19,12.44424,5.2,0
2023-08-03 01:07:00-06:00,425525,5.697,7.84,4.214,5.697066,5.571279,288.7039,12.03589,289.6,319.7,262.2,17.86,17.91,17.79,90.2,90.5,89.8,0.202,0.675,-0.337,167.2,962.0923,962.12,962.06,1011.232,1011.26,1011.2,12.4444,5.2,0
2023-08-03 01:08:00-06:00,425526,6.252,8.48,4.018,6.252401,6.099128,284.9165,12.68218,285.2,305.7,257.7,17.82,17.89,17.79,90.6,90.8,90.4,-0.551,-0.337,-0.675,167.4,962.1103,962.15,962.07,1011.248,1011.29,1011.21,12.44453,5.4,0.2
2023-08-03 01:09:00-06:00,425527,5.905,7.889,4.165,5.9045,5.804354,281.9208,10.54892,281.1,309.4,253.3,17.81,17.87,17.77,90.9,91.1,90.8,-0.298,0,-0.506,167.6,962.0923,962.12,962.06,1011.23,1011.26,1011.2,12.41157,5.6,0.2
2023-08-03 01:10:00-06:00,425528,6.644,8.13,4.312,6.6444,6.585448,268.9934,7.629663,268.8,289.2,254.9,17.8,17.86,17.72,91.4,91.6,91.1,-0.939,-0.337,-1.349,168,962.1253,962.18,962.09,1011.265,1011.33,1011.23,12.43915,6,0.4
2023-08-03 01:11:00-06:00,425529,5.586,7.105,3.528,5.586,5.525704,270.6363,8.415492,270.4,287.7,245.1,17.78,17.88,17.74,91.8,92,91.6,-1.333,-1.012,-1.349,168,962.178,962.2,962.14,1011.321,1011.35,1011.29,12.43915,6,0
2023-08-03 01:12:00-06:00,425530,5.328,6.86,3.969,5.327933,5.29679,269.4763,6.192792,269.4,286.6,257.4,17.75,17.81,17.67,92.1,92.2,92,-1.068,-0.675,-1.349,168.2,962.2063,962.23,962.19,1011.351,1011.37,1011.34,12.43373,6.2,0.2
2023-08-03 01:13:00-06:00,425531,5.174,6.125,3.969,5.1744,5.13797,271.687,6.796465,271.5,285.2,258.2,17.72,17.77,17.66,92.2,92.3,92,-0.585,0,-0.843,168.2,962.2253,962.25,962.22,1011.371,1011.39,1011.36,12.43373,6.2,0
2023-08-03 01:14:00-06:00,425532,4.957,6.076,3.479,4.957167,4.92114,268.2881,6.905293,268.5,283.7,255.8,17.66,17.72,17.62,92.1,92.3,92,0.225,1.181,0,168.2,962.2106,962.23,962.19,1011.356,1011.38,1011.33,12.4338,6.2,0
2023-08-03 01:15:00-06:00,425533,4.057,5.39,3.087,4.057199,4.017477,277.1819,8.014744,277.1,291.5,260.5,17.64,17.67,17.57,92.3,92.4,92,0.09,1.012,-0.675,168.2,962.1833,962.19,962.17,1011.324,1011.33,1011.31,12.43386,6.2,0
2023-08-03 01:16:00-06:00,425534,3.9,5.978,2.744,3.9004,3.856405,269.4431,8.602636,268.9,288,244.9,17.65,17.71,17.59,92.7,92.8,92.5,-0.872,-0.675,-1.012,168.2,962.1849,962.19,962.18,1011.327,1011.33,1011.32,12.42836,6.2,0
2023-08-03 01:17:00-06:00,425535,5.155,6.076,3.822,5.154799,5.136658,271.9636,4.805257,272,283.4,263.1,17.61,17.69,17.57,92.3,92.6,92.2,0.36,0.675,-0.675,168.2,962.1856,962.2,962.18,1011.33,1011.34,1011.32,12.42291,6.2,0
2023-08-03 01:18:00-06:00,425536,3.833,4.557,3.136,3.833433,3.775938,267.3787,9.919897,267.3,284.8,243.1,17.6,17.67,17.56,92.5,92.6,92.4,-0.219,0.337,-0.675,168.2,962.1896,962.21,962.17,1011.334,1011.36,1011.32,12.4284,6.2,0
2023-08-03 01:19:00-06:00,425537,4.062,5.243,3.234,4.0621,3.989892,272.6783,10.79945,272.8,295.4,253.1,17.6,17.66,17.52,92.5,92.7,92.4,-0.281,0,-0.675,168.4,962.176,962.19,962.16,1011.322,1011.33,1011.31,12.41745,6.4,0.2
2023-08-03 01:20:00-06:00,425538,3.92,5.145,2.842,3.92,3.861602,270.4704,9.88641,271.1,294.8,251.9,17.59,17.64,17.52,92.4,92.5,92.3,-0.011,0.337,-0.675,168.4,962.1666,962.18,962.16,1011.31,1011.33,1011.3,12.42294,6.4,0
2023-08-03 01:21:00-06:00,425539,3.636,4.116,3.087,3.6358,3.595233,266.6135,8.55596,266.5,282.4,250.2,17.57,17.62,17.49,92.5,92.6,92.4,0.231,0.675,0,168.4,962.166,962.17,962.16,1011.308,1011.31,1011.3,12.42297,6.4,0
2023-08-03 01:22:00-06:00,425540,3.451,4.067,2.793,3.451234,3.383191,273.7773,11.37333,273.5,295.2,250.2,17.55,17.59,17.51,92.5,92.6,92.4,0.191,0.506,-0.169,168.4,962.176,962.18,962.16,1011.317,1011.32,1011.31,12.42299,6.4,0
2023-08-03 01:23:00-06:00,425541,3.342,4.214,2.548,3.3418,3.312054,277.2176,7.64198,277.5,292,263.4,17.55,17.59,17.51,92.6,92.7,92.4,-0.152,0,-0.337,168.4,962.1966,962.2,962.19,1011.341,1011.35,1011.33,12.42299,6.4,0
2023-08-03 01:24:00-06:00,425542,3.025,3.724,1.911,3.024933,2.997274,275.9838,7.745468,275.8,291.4,257.3,17.53,17.57,17.46,92.5,92.6,92.4,-0.658,-0.169,-1.012,168.4,962.2159,962.23,962.2,1011.359,1011.37,1011.35,12.41793,6.4,0
2023-08-03 01:25:00-06:00,425543,3.373,3.773,2.499,3.372833,3.336609,271.5473,8.394298,271.4,287.7,246.1,17.52,17.57,17.46,92.4,92.5,92.2,-0.225,0.506,-0.675,168.4,962.2313,962.24,962.22,1011.376,1011.38,1011.37,12.41244,6.4,0
2023-08-03 01:26:00-06:00,425544,2.135,3.185,1.568,2.134767,2.099757,281.8895,10.37304,282.8,310.7,262,17.51,17.57,17.46,92.5,92.7,92.3,-0.439,0.337,-1.012,168.4,962.2416,962.25,962.24,1011.388,1011.4,1011.38,12.41786,6.4,0
2023-08-03 01:27:00-06:00,425545,2.71,3.479,1.911,2.7097,2.661865,276.7177,10.76208,277.5,298.8,254.9,17.53,17.61,17.47,92.7,92.8,92.6,-0.804,-0.675,-1.012,168.4,962.2483,962.26,962.24,1011.394,1011.4,1011.38,12.41237,6.4,0
2023-08-03 01:28:00-06:00,425546,2.713,3.234,2.254,2.712967,2.673414,282.6051,9.780325,282.7,298.2,258.5,17.54,17.61,17.47,92.8,92.9,92.7,-0.641,-0.169,-1.012,168.4,962.2607,962.27,962.25,1011.405,1011.41,1011.39,12.37935,6.4,0
2023-08-03 01:29:00-06:00,425547,2.46,3.234,1.764,2.4598,2.429486,281.9361,8.991955,282.4,306,261,17.54,17.57,17.47,92.7,92.8,92.5,-0.478,0,-0.675,168.4,962.2617,962.27,962.26,1011.409,1011.42,1011.4,12.38521,6.4,0
2023-08-03 01:30:00-06:00,425548,3.283,3.969,2.401,3.283,3.265102,277.2764,5.980805,277.7,296.6,270.6,17.51,17.57,17.44,92.5,92.6,92.4,-0.096,0.169,-0.337,168.4,962.2753,962.28,962.27,1011.421,1011.43,1011.41,12.40719,6.4,0
2023-08-03 01:31:00-06:00,425549,2.762,3.283,2.107,2.761966,2.746116,277.6996,6.136078,277.8,293.8,265.4,17.51,17.57,17.46,92.5,92.6,92.3,0.09,0.337,0,168.4,962.2717,962.28,962.26,1011.42,1011.43,1011.41,12.40707,6.4,0
2023-08-03 01:32:00-06:00,425550,2.844,3.43,2.303,2.843633,2.823624,274.1123,6.79448,274.5,295.1,261.9,17.52,17.56,17.44,92.5,92.7,92.4,-0.231,0.169,-0.675,168.4,962.2697,962.28,962.26,1011.417,1011.42,1011.41,12.40158,6.4,0
2023-08-03 01:33:00-06:00,425551,2.468,2.989,2.009,2.467967,2.439684,276.446,8.671097,276.5,294.6,259.9,17.52,17.57,17.47,92.5,92.6,92.3,-0.585,-0.337,-0.675,168.4,962.25,962.26,962.24,1011.396,1011.41,1011.39,12.40148,6.4,0
