TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-23 00:29:00-06:00,454287,2.473,3.43,1.764,2.472866,2.454564,288.0269,6.968405,288.3,304.2,270,22.79,22.83,22.73,28.74,28.82,28.69,-3.373,-3.373,-3.373,175.8,962.1233,962.13,962.12,1011.263,1011.27,1011.26,12.56381,0,0
2023-08-23 00:30:00-06:00,454288,2.693,3.528,1.813,2.693367,2.669746,283.4311,7.585505,283.1,295.4,268,22.79,22.86,22.74,28.72,28.76,28.67,-3.429,-3.373,-3.711,175.8,962.1277,962.13,962.12,1011.268,1011.27,1011.26,12.56381,0,0
2023-08-23 00:31:00-06:00,454289,2.902,3.675,2.254,2.902433,2.885012,289.1116,6.275377,289.1,303.6,278.7,22.8,22.84,22.74,28.72,28.79,28.66,-3.407,-3.205,-3.711,175.8,962.124,962.13,962.12,1011.263,1011.27,1011.25,12.56381,0,0
2023-08-23 00:32:00-06:00,454290,2.981,3.724,2.597,2.980834,2.962208,288.3372,6.402923,288.2,299.2,274.9,22.8,22.84,22.78,28.69,28.76,28.64,-3.373,-3.373,-3.373,175.8,962.1299,962.13,962.13,1011.27,1011.27,1011.27,12.54184,0,0
2023-08-23 00:33:00-06:00,454291,3.254,3.822,2.695,3.2536,3.220742,293.6382,8.139946,293.4,310.5,277.9,22.81,22.86,22.78,28.66,28.72,28.61,-3.238,-3.036,-3.373,175.8,962.1293,962.13,962.12,1011.269,1011.27,1011.26,12.55832,0,0
2023-08-23 00:34:00-06:00,454292,2.793,3.773,2.107,2.793,2.756216,291.9279,9.295675,291.8,315.2,271.6,22.84,22.89,22.76,28.63,28.67,28.57,-3.789,-3.373,-4.048,175.8,962.1307,962.14,962.12,1011.272,1011.28,1011.26,12.55832,0,0
2023-08-23 00:35:00-06:00,454293,3.541,4.165,2.891,3.541066,3.500212,292.3103,8.700273,292.4,307.6,271.4,22.85,22.93,22.81,28.63,28.69,28.54,-3.851,-3.711,-4.048,175.8,962.1287,962.13,962.12,1011.269,1011.27,1011.26,12.55832,0,0
2023-08-23 00:36:00-06:00,454294,2.978,4.116,2.156,2.977567,2.952787,290.7479,7.389305,290.7,308.4,274.5,22.87,22.91,22.81,28.6,28.66,28.55,-3.767,-3.373,-4.048,175.8,962.1253,962.13,962.11,1011.265,1011.27,1011.25,12.55832,0,0
2023-08-23 00:37:00-06:00,454295,3.549,4.704,2.45,3.549233,3.494404,288.4447,10.0675,289,306.7,266.5,22.86,22.93,22.81,28.66,28.74,28.57,-3.373,-3.373,-3.373,175.8,962.1243,962.13,962.12,1011.264,1011.27,1011.26,12.55283,0,0
2023-08-23 00:38:00-06:00,454296,3.758,4.802,2.744,3.7583,3.668318,283.9236,12.53334,284.3,303.8,254.2,22.87,22.93,22.79,28.88,28.98,28.69,-3.93,-3.373,-4.385,175.8,962.1219,962.13,962.1,1011.262,1011.27,1011.24,12.55283,0,0
2023-08-23 00:39:00-06:00,454297,2.618,3.332,1.96,2.618233,2.546814,292.1287,13.37795,291,316.4,257.5,22.91,22.98,22.84,28.78,28.84,28.72,-3.935,-3.711,-4.048,175.8,962.1283,962.13,962.12,1011.268,1011.27,1011.26,12.55283,0,0
2023-08-23 00:40:00-06:00,454298,2.955,4.508,1.911,2.954699,2.928093,287.4305,7.686397,287.8,306.8,273.7,22.91,22.98,22.84,28.78,28.82,28.74,-3.497,-3.373,-4.048,175.8,962.136,962.14,962.13,1011.276,1011.28,1011.27,12.55283,0,0
2023-08-23 00:41:00-06:00,454299,2.813,3.234,2.45,2.8126,2.77782,291.8484,9.007273,292,304,265.3,22.9,22.96,22.84,28.81,28.88,28.74,-3.221,-3.036,-3.373,175.8,961.6197,962.16,954.14,1010.76,1011.3,1003.28,12.54733,0,0
2023-08-23 00:42:00-06:00,454300,3.031,3.577,2.401,3.031467,2.973141,292.753,11.2354,292.9,309.7,267.9,22.88,22.94,22.83,28.82,28.89,28.74,-3.351,-3.036,-3.373,175.8,962.1696,962.18,962.15,1011.31,1011.32,1011.29,12.54733,0,0
2023-08-23 00:43:00-06:00,454301,2.775,3.577,2.009,2.775033,2.739697,291.3919,9.140317,291,307.4,271.8,22.88,22.94,22.81,28.81,28.89,28.76,-3.508,-3.373,-3.711,175.8,962.1816,962.19,962.17,1011.325,1011.33,1011.32,12.54733,0,0
2023-08-23 00:44:00-06:00,454302,2.992,3.381,2.548,2.992266,2.961286,291.7709,8.241855,292,304.9,278.7,22.9,22.94,22.84,28.8,28.86,28.76,-3.266,-3.036,-3.373,175.8,962.1917,962.2,962.19,1011.336,1011.34,1011.33,12.54184,0,0
2023-08-23 00:45:00-06:00,454303,2.852,3.871,2.401,2.851799,2.809637,294.6057,9.848959,294.5,315,278.3,22.91,22.96,22.86,28.82,28.88,28.77,-3.435,-3.373,-3.711,175.8,962.1896,962.2,962.18,1011.336,1011.34,1011.33,12.54184,0,0
2023-08-23 00:46:00-06:00,454304,2.795,3.234,2.303,2.794633,2.754586,291.8739,9.696236,291.4,307.7,265,22.91,22.94,22.86,28.8,28.86,28.76,-3.486,-3.373,-3.711,175.8,962.189,962.19,962.18,1011.333,1011.34,1011.33,12.54184,0,0
2023-08-23 00:47:00-06:00,454305,2.174,2.842,1.617,2.173967,2.14076,283.7283,10.0109,284.6,310.2,267.3,22.93,22.98,22.86,28.76,28.81,28.67,-3.306,-3.036,-3.373,175.8,962.1799,962.18,962.18,1011.322,1011.33,1011.32,12.54184,0,0
2023-08-23 00:48:00-06:00,454306,2.54,3.283,1.813,2.539833,2.502914,290.2304,9.76574,290.2,308.9,264.7,22.92,22.98,22.88,28.77,28.82,28.69,-3.098,-3.036,-3.373,175.8,962.1666,962.17,962.16,1011.308,1011.32,1011.3,12.54184,0,0
2023-08-23 00:49:00-06:00,454307,2.519,3.332,1.715,2.5186,2.487791,287.5361,8.958689,287.4,304.9,265.9,22.9,22.98,22.83,28.76,28.82,28.71,-3.036,-3.036,-3.036,175.8,962.1566,962.16,962.15,1011.297,1011.3,1011.29,12.54184,0,0
2023-08-23 00:50:00-06:00,454308,2.365,3.038,1.764,2.365067,2.340223,286.1064,8.301732,286.5,307.6,272.4,22.89,22.96,22.84,28.77,28.82,28.72,-3.165,-3.036,-3.373,175.8,962.1384,962.15,962.13,1011.28,1011.29,1011.27,12.53635,0,0
2023-08-23 00:51:00-06:00,454309,2.115,2.597,1.715,2.115166,2.102087,283.307,6.369548,283.2,296.4,268.3,22.87,22.93,22.81,28.78,28.84,28.72,-3.143,-3.036,-3.373,175.8,962.1257,962.13,962.12,1011.266,1011.27,1011.26,12.53635,0,0
2023-08-23 00:52:00-06:00,454310,2.125,2.744,1.715,2.124966,2.113385,286.9463,5.979857,286.7,305.2,276.2,22.85,22.88,22.79,28.77,28.84,28.72,-2.89,-2.699,-3.036,175.8,962.12,962.12,962.12,1011.26,1011.26,1011.26,12.53085,0,0
2023-08-23 00:53:00-06:00,454311,1.991,2.744,1.519,1.991033,1.979344,286.9397,6.20626,287,298.3,276,22.82,22.88,22.76,28.82,28.91,28.77,-2.699,-2.699,-2.699,175.8,962.117,962.12,962.11,1011.257,1011.26,1011.25,12.53085,0,0
2023-08-23 00:54:00-06:00,454312,1.591,2.009,1.225,1.590866,1.578436,296.6503,7.160084,296.7,309.1,282.3,22.77,22.81,22.73,28.94,29.03,28.86,-2.744,-2.699,-3.036,175.8,962.11,962.11,962.11,1011.25,1011.25,1011.25,12.53085,0,0
2023-08-23 00:55:00-06:00,454313,1.576,1.911,1.274,1.576167,1.567904,302.8197,5.864629,303.1,311.1,287,22.73,22.78,22.67,29.02,29.09,28.94,-2.749,-2.699,-3.036,175.8,962.1073,962.11,962.1,1011.247,1011.25,1011.24,12.53085,0,0
2023-08-23 00:56:00-06:00,454314,1.651,2.009,1.225,1.6513,1.632858,303.6187,8.559958,303.9,327.7,284.6,22.68,22.76,22.61,29.11,29.2,29.03,-2.715,-2.699,-2.867,175.8,962.0983,962.11,962.09,1011.237,1011.24,1011.23,12.52536,0,0
2023-08-23 00:57:00-06:00,454315,1.606,2.205,1.176,1.605567,1.581061,314.7082,10.00701,315.2,339.6,285,22.64,22.67,22.57,29.26,29.35,29.14,-2.8,-2.699,-3.036,175.8,962.0867,962.09,962.08,1011.223,1011.23,1011.22,12.52536,0,0
2023-08-23 00:58:00-06:00,454316,1.689,2.156,1.372,1.688867,1.670867,318.6566,8.362231,319.2,335.2,298.4,22.59,22.66,22.56,29.35,29.45,29.26,-3.058,-2.699,-3.373,175.8,962.074,962.08,962.07,1011.212,1011.22,1011.21,12.52536,0,0
2023-08-23 00:59:00-06:00,454317,1.787,2.107,1.372,1.786867,1.780348,324.7407,4.892161,324.6,332,309.7,22.57,22.62,22.47,29.49,29.65,29.4,-3.384,-3.205,-3.542,175.8,962.07,962.07,962.07,1011.205,1011.21,1011.2,12.52536,0,0
2023-08-23 01:00:00-06:00,454318,1.793,2.254,1.47,1.7934,1.786183,325.5399,5.138596,326,333.7,313.5,22.57,22.61,22.52,29.64,29.77,29.33,-3.407,-3.373,-3.711,175.8,962.07,962.07,962.07,1011.206,1011.21,1011.2,12.51987,0,0
2023-08-23 01:01:00-06:00,454319,1.428,1.568,1.225,1.427534,1.42399,329.1804,4.035585,329.2,337.5,321,22.58,22.64,22.52,29.33,29.48,29.13,-3.261,-3.036,-3.373,175.8,962.0599,962.06,962.06,1011.2,1011.2,1011.2,12.51987,0,0
2023-08-23 01:02:00-06:00,454320,1.271,1.421,1.029,1.270733,1.265669,325.2424,5.11342,325.2,339.3,314.2,22.6,22.66,22.56,29.06,29.33,28.84,-3.171,-2.867,-3.373,175.8,962.0599,962.06,962.06,1011.197,1011.2,1011.19,12.49789,0,0
2023-08-23 01:03:00-06:00,454321,1.346,1.617,1.078,1.345867,1.340689,330.748,5.023922,330.4,338.1,317.8,22.61,22.66,22.57,28.79,28.89,28.69,-3.368,-3.205,-3.373,175.8,962.0599,962.06,962.06,1011.197,1011.2,1011.19,12.50888,0,0
2023-08-23 01:04:00-06:00,454322,1.56,1.764,1.323,1.559833,1.555392,336.4618,4.32236,336.4,344.1,327.1,22.63,22.69,22.59,28.53,28.64,28.44,-3.362,-3.205,-3.373,175.8,962.0513,962.06,962.05,1011.19,1011.19,1011.19,12.50888,0,0
2023-08-23 01:05:00-06:00,454323,1.682,1.911,1.274,1.682333,1.678055,331.5891,4.084755,331.6,340.5,324.9,22.67,22.73,22.57,28.4,28.5,28.32,-3.441,-3.373,-3.711,175.8,962.056,962.06,962.05,1011.192,1011.2,1011.19,12.51437,0,0
2023-08-23 01:06:00-06:00,454324,1.761,2.009,1.568,1.760733,1.754661,330.6112,4.756793,330.6,337.7,315,22.69,22.76,22.62,28.38,28.45,28.27,-3.503,-3.373,-3.879,175.8,962.0573,962.06,962.05,1011.193,1011.2,1011.19,12.50888,0,0
2023-08-23 01:07:00-06:00,454325,1.851,2.058,1.519,1.850566,1.842278,332.4304,5.420658,332.6,347.2,324.8,22.68,22.78,22.62,28.45,28.55,28.34,-3.362,-3.205,-3.373,175.8,962.0449,962.05,962.04,1011.18,1011.19,1011.17,12.50888,0,0
2023-08-23 01:08:00-06:00,454326,1.842,2.009,1.617,1.8424,1.836444,331.0526,4.605204,331.1,339.1,319.5,22.67,22.73,22.62,28.41,28.47,28.32,-3.272,-3.036,-3.373,175.8,962.0273,962.04,962.02,1011.162,1011.17,1011.16,12.50888,0,0
2023-08-23 01:09:00-06:00,454327,1.927,2.352,1.519,1.927333,1.914225,326.0226,6.68019,326,338.7,307.2,22.67,22.74,22.62,28.4,28.47,28.32,-3.458,-3.373,-3.711,175.8,962.019,962.02,962.01,1011.154,1011.16,1011.15,12.50888,0,0
2023-08-23 01:10:00-06:00,454328,1.673,1.911,1.323,1.672533,1.657452,330.6668,7.691534,330.7,347.3,316.3,22.69,22.74,22.62,28.36,28.42,28.27,-3.384,-3.373,-3.542,175.8,962.0013,962.01,961.99,1011.134,1011.15,1011.13,12.50888,0,0
2023-08-23 01:11:00-06:00,454329,1.834,1.96,1.617,1.834233,1.829364,330.0872,4.173404,330,339.4,323.8,22.7,22.74,22.66,28.32,28.4,28.25,-3.306,-3.036,-3.373,175.8,961.4579,962,953.99,1010.592,1011.13,1003.13,12.5093,0,0
2023-08-23 01:12:00-06:00,454330,1.576,2.009,1.127,1.576167,1.563413,322.0708,7.286178,322.6,342.2,305.2,22.73,22.76,22.66,28.28,28.35,28.22,-3.368,-3.205,-3.373,175.8,961.9789,961.98,961.97,1011.114,1011.12,1011.11,12.5093,0,0
2023-08-23 01:13:00-06:00,454331,1.463,1.862,1.029,1.463467,1.449977,323.1154,7.776608,323.3,338.2,299.1,22.74,22.81,22.67,28.26,28.32,28.2,-3.351,-3.205,-3.373,175.8,961.9689,961.97,961.96,1011.1,1011.11,1011.09,12.50372,0,0
2023-08-23 01:14:00-06:00,454332,1.263,1.862,0.637,1.262567,1.244581,316.3803,9.667719,313.9,331.5,290.7,22.76,22.81,22.71,28.21,28.27,28.15,-3.171,-2.867,-3.373,175.8,961.9567,961.96,961.95,1011.087,1011.09,1011.08,12.49823,0,0
2023-08-23 01:15:00-06:00,454333,1.067,1.372,0.784,1.066567,1.057743,310.6438,7.367441,309.5,322.4,289.3,22.77,22.84,22.71,28.27,28.34,28.2,-2.732,-2.699,-3.036,175.8,961.9423,961.95,961.94,1011.072,1011.08,1011.07,12.49816,0,0
2023-08-23 01:16:00-06:00,454334,0.947,1.274,0.735,0.9473333,0.9385773,301.3663,7.787312,301.6,323.6,281.7,22.72,22.81,22.66,28.46,28.59,28.22,-2.637,-2.361,-2.699,175.8,961.9269,961.94,961.92,1011.057,1011.07,1011.05,12.49811,0,0
2023-08-23 01:17:00-06:00,454335,0.805,1.176,0.49,0.8052332,0.7890317,323.0033,11.48955,323.4,346.1,300.9,22.63,22.69,22.57,28.67,28.79,28.55,-2.367,-2.361,-2.53,175.8,961.909,961.92,961.9,1011.038,1011.05,1011.03,12.49811,0,0
2023-08-23 01:18:00-06:00,454336,1.496,1.862,1.029,1.496133,1.481621,316.3702,7.977428,316.5,333.6,295.4,22.54,22.61,22.47,28.86,28.98,28.72,-2.862,-2.361,-3.205,175.8,961.9,961.9,961.9,1011.03,1011.03,1011.03,12.49806,0,0
2023-08-23 01:19:00-06:00,454337,1.674,1.911,1.372,1.674167,1.669241,318.838,4.39352,318.8,326.5,310.7,22.48,22.56,22.42,29.06,29.15,28.93,-3.458,-3.373,-3.711,175.8,961.8906,961.9,961.89,1011.021,1011.03,1011.02,12.49806,0,0
2023-08-23 01:20:00-06:00,454338,1.834,2.499,1.323,1.834234,1.808931,322.3431,9.513546,321,342.9,302.8,22.43,22.47,22.39,29.15,29.21,29.06,-3.238,-3.036,-3.373,175.8,961.8807,961.89,961.88,1011.009,1011.01,1011,12.49254,0,0
2023-08-23 01:21:00-06:00,454339,2.086,2.499,1.617,2.085767,2.071136,329.8043,6.783939,330.1,343.9,315.4,22.43,22.47,22.37,29.24,29.35,29.15,-3.132,-3.036,-3.373,175.8,961.8733,961.88,961.87,1011,1011,1011,12.46507,0,0
2023-08-23 01:22:00-06:00,454340,1.828,2.254,1.421,1.8277,1.78985,334.2518,11.65635,334,354.7,309.6,22.45,22.51,22.41,29.25,29.3,29.21,-4.02,-3.711,-4.048,175.8,961.868,961.87,961.86,1010.995,1011,1010.99,12.48744,0,0
2023-08-23 01:23:00-06:00,454341,1.189,1.862,0.735,1.189067,1.170548,337.9132,10.10838,337.4,358.9,319.2,22.49,22.54,22.41,29.18,29.26,29.11,-3.784,-3.373,-4.048,175.8,961.86,961.86,961.86,1010.988,1010.99,1010.98,12.48733,0,0
2023-08-23 01:24:00-06:00,454342,1.264,1.666,0.98,1.2642,1.247074,327.929,9.427678,328.2,348.5,306.2,22.52,22.57,22.47,29.17,29.25,29.08,-3.362,-3.036,-3.373,175.8,961.8533,961.86,961.85,1010.981,1010.99,1010.98,12.48733,0,0
2023-08-23 01:25:00-06:00,454343,1.261,1.519,0.931,1.260933,1.242118,319.3272,9.894456,319,342.6,296.2,22.53,22.57,22.47,29.2,29.26,29.11,-3.098,-2.699,-3.373,175.8,961.86,961.86,961.86,1010.981,1010.99,1010.98,12.48725,0,0
2023-08-23 01:26:00-06:00,454344,0.707,1.568,0.3,0.7067668,0.6808354,321.0944,15.5153,321.2,351.8,290.5,22.51,22.54,22.47,29.27,29.36,29.2,-3.21,-2.699,-3.373,175.8,961.86,961.86,961.86,1010.987,1010.99,1010.98,12.48725,0,0
2023-08-23 01:27:00-06:00,454345,1.129,1.47,0.784,1.128633,1.102148,319.9833,12.4083,319.2,343.3,294.1,22.5,22.56,22.46,29.34,29.4,29.28,-3.154,-3.036,-3.373,175.8,961.8656,961.87,961.86,1010.99,1010.99,1010.99,12.4876,0,0
2023-08-23 01:28:00-06:00,454346,0.99,1.274,0.588,0.9897999,0.9631445,309.244,13.29243,308.6,344.7,285.4,22.49,22.56,22.44,29.34,29.41,29.28,-2.862,-2.699,-3.036,175.8,961.8723,961.88,961.87,1010.999,1011,1010.99,12.4876,0,0
2023-08-23 01:29:00-06:00,454347,1.253,1.813,0.882,1.252767,1.209433,311.502,15.06469,309.8,340.3,264.7,22.46,22.52,22.41,29.37,29.45,29.25,-2.738,-2.699,-2.867,175.8,961.8826,961.89,961.88,1011.01,1011.02,1011,12.48197,0,0
2023-08-23 01:30:00-06:00,454348,1.153,1.813,0.735,1.153133,1.0995,319.3001,17.46872,318.4,356.7,275.4,22.42,22.49,22.35,29.47,29.67,29.33,-2.721,-2.699,-2.867,175.8,961.8857,961.89,961.88,1011.013,1011.02,1011.01,12.47678,0,0
2023-08-23 01:31:00-06:00,454349,0.84,1.029,0.539,0.8395332,0.8001439,302.1871,17.54509,302.6,354.1,276.1,22.36,22.42,22.29,29.56,29.67,29.36,-2.693,-2.53,-2.699,175.8,961.8959,961.9,961.89,1011.026,1011.03,1011.02,12.47678,0,0
2023-08-23 01:32:00-06:00,454350,0.856,1.323,0.441,0.8558666,0.8254188,310.8657,15.27774,310.9,342.1,274.7,22.29,22.36,22.19,29.7,29.84,29.58,-2.957,-2.699,-3.373,175.8,961.9076,961.91,961.9,1011.036,1011.04,1011.03,12.47661,0,0
2023-08-23 01:33:00-06:00,454351,1.439,1.764,1.029,1.438967,1.420246,313.2734,9.238854,313.6,332,294,22.22,22.29,22.15,30,30.12,29.85,-3.025,-2.867,-3.205,175.8,961.9133,961.92,961.91,1011.043,1011.05,1011.04,12.47661,0,0
