TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-09 00:10:00-06:00,521948,3.807,4.459,3.185,3.8073,3.778677,20.16907,7.023243,19.87,37.6,9.22,32.03,32.09,31.95,8.23,8.34,8.12,-4.444,-4.382,-5.056,0,965.8383,965.86,965.83,1014.913,1014.93,1014.9,12.53339,0,0
2023-10-09 00:11:00-06:00,521949,3.894,4.655,2.989,3.893867,3.865159,21.10698,6.954895,20.85,36.77,6.505,32.07,32.14,32,8.25,8.33,8.16,-4.624,-4.382,-5.056,0,965.8283,965.83,965.82,1014.903,1014.91,1014.89,12.5279,0,0
2023-10-09 00:12:00-06:00,521950,4.188,4.606,3.822,4.187867,4.169138,25.60093,5.416724,25.49,36.55,13.96,32.1,32.17,32.04,8.11,8.21,8.04,-5.023,-4.382,-5.731,0,965.8049,965.83,965.79,1014.878,1014.9,1014.86,12.5279,0,0
2023-10-09 00:13:00-06:00,521951,4.345,6.076,3.332,4.344666,4.314211,21.1069,6.781662,20.63,39,9.64,32.15,32.26,32.09,8.15,8.26,8.04,-4.989,-4.382,-5.731,0,965.7833,965.81,965.76,1014.855,1014.88,1014.83,12.53888,0,0
2023-10-09 00:14:00-06:00,521952,4.229,4.851,3.577,4.2287,4.202231,18.2213,6.408356,18.12,37.26,7.67,32.2,32.27,32.14,8.1,8.17,8.02,-4.894,-4.382,-5.056,0,965.7697,965.79,965.75,1014.841,1014.86,1014.82,12.5279,0,0
2023-10-09 00:15:00-06:00,521953,3.762,4.459,2.989,3.761566,3.736831,21.99568,6.568318,21.71,36.58,1.675,32.21,32.26,32.17,8.19,8.29,8.12,-4.697,-4.045,-5.056,0,965.762,965.78,965.75,1014.833,1014.85,1014.82,12.53888,0,0
2023-10-09 00:16:00-06:00,521954,3.685,4.802,2.793,3.6848,3.611865,23.18721,11.39581,23.72,51.58,3.398,32.17,32.26,32.09,8.28,8.38,8.16,-4.068,-4.045,-4.382,0,965.7457,965.76,965.7,1014.816,1014.83,1014.77,12.5279,0,0
2023-10-09 00:17:00-06:00,521955,3.83,4.949,2.842,3.830167,3.796962,24.76291,7.541869,24.92,42.57,6.577,32.12,32.17,32.05,8.3,8.38,8.21,-3.95,-3.708,-4.045,0,965.7487,965.76,965.72,1014.819,1014.83,1014.79,12.5279,0,0
2023-10-09 00:18:00-06:00,521956,4.091,5.047,3.185,4.0915,4.05075,24.88852,8.083637,24.42,44.15,8.98,32.09,32.14,32.04,8.2,8.29,8.09,-4.349,-4.045,-4.551,0,965.7246,965.74,965.68,1014.794,1014.81,1014.75,12.52241,0,0
2023-10-09 00:19:00-06:00,521957,4.17,4.802,3.332,4.1699,3.908356,16.07531,20.28593,38.74,355.9,3.252,32.1,32.16,32.05,8.23,8.34,8.12,-4.455,-4.382,-4.719,0,965.7223,965.74,965.7,1014.792,1014.81,1014.77,12.5279,0,0
2023-10-09 00:20:00-06:00,521958,4.742,5.635,3.724,4.741567,4.694746,16.13137,8.049046,27.89,354.9,1.529,32.11,32.16,32.05,8.17,8.33,8.06,-4.714,-4.382,-5.056,0,965.698,965.72,965.68,1014.765,1014.79,1014.74,12.51692,0,0
2023-10-09 00:21:00-06:00,521959,4.924,5.782,3.626,4.924501,4.902478,16.59628,5.416797,16.56,27.72,7.014,32.15,32.21,32.09,8.14,8.21,8.07,-4.472,-4.382,-4.888,0,965.4933,965.72,962.71,1014.559,1014.79,1011.77,12.51692,0,0
2023-10-09 00:22:00-06:00,521960,4.678,5.88,3.038,4.677867,4.634542,15.28376,7.795293,27.08,355.7,3.786,32.18,32.22,32.12,8.23,8.34,8.12,-4.686,-4.382,-5.056,0,965.684,965.7,965.66,1014.753,1014.77,1014.73,12.51692,0,0
2023-10-09 00:23:00-06:00,521961,4.647,5.194,3.724,4.646833,4.595534,12.47576,8.510612,48.69,358.8,2.136,32.15,32.22,32.09,8.32,8.41,8.24,-4.18,-4.045,-4.382,0,965.6866,965.71,965.65,1014.755,1014.78,1014.71,12.51692,0,0
2023-10-09 00:24:00-06:00,521962,5.112,6.419,4.116,5.112333,5.063859,7.463942,7.887382,67.65,358.2,2.573,32.08,32.14,32,8.3,8.46,8.11,-4.236,-4.045,-5.056,0,965.6913,965.72,965.65,1014.761,1014.79,1014.71,12.51143,0,0
2023-10-09 00:25:00-06:00,521963,5.33,6.566,3.871,5.329566,5.275832,359.7468,8.133313,203.4,357,1.82,32.11,32.21,32.02,8.04,8.11,7.956,-6.326,-5.056,-7.079,0,965.6683,965.71,965.63,1014.736,1014.78,1014.69,12.51143,0,0
2023-10-09 00:26:00-06:00,521964,4.738,5.978,3.43,4.7383,4.471752,0.3832066,19.21151,229.3,357.4,2.306,32.2,32.27,32.14,8.02,8.11,7.972,-5.534,-5.056,-5.731,0,965.7113,965.74,965.67,1014.781,1014.81,1014.74,12.51143,0,0
2023-10-09 00:27:00-06:00,521965,4.913,6.419,3.528,4.913066,4.799799,358.7865,12.29877,203.4,355.8,4.345,32.2,32.27,32.14,8.02,8.09,7.972,-4.5,-4.214,-5.056,0,965.7353,965.76,965.7,1014.804,1014.83,1014.76,12.50045,0,0
2023-10-09 00:28:00-06:00,521966,5.805,7.252,4.361,5.804866,5.780497,347.973,5.248271,347.9,359.1,334.1,32.15,32.24,32.05,8.03,8.07,7.939,-4.242,-4.045,-4.382,0,965.7596,965.79,965.68,1014.831,1014.86,1014.75,12.50594,0,0
2023-10-09 00:29:00-06:00,521967,6.159,7.154,5.096,6.1593,6.130863,346.6006,5.503779,346.7,355.8,333,32.01,32.12,31.87,8.1,8.17,8.02,-3.337,-2.697,-4.045,0,965.7883,965.82,965.7,1014.86,1014.89,1014.77,12.50594,0,0
2023-10-09 00:30:00-06:00,521968,7.486,9.06,5.88,7.485566,7.427222,351.2664,7.15104,327.5,355.6,10.75,31.81,31.94,31.7,8.17,8.23,8.12,-2.995,-2.697,-3.371,0,965.7843,965.84,965.68,1014.854,1014.92,1014.74,12.50594,0,0
2023-10-09 00:31:00-06:00,521969,8.85,9.75,7.301,8.846133,8.678141,357.5655,11.16231,249.6,356.7,6.189,31.71,31.84,31.62,8.19,8.24,8.12,-3.781,-3.371,-4.382,0,965.7983,965.87,965.76,1014.871,1014.94,1014.83,12.50594,0,0
2023-10-09 00:32:00-06:00,521970,8.45,9.7,7.399,8.454134,8.345258,353.8047,9.192111,258.1,359.2,2.039,31.7,31.77,31.63,8.16,8.23,8.09,-3.905,-2.697,-4.382,0,965.7639,965.85,965.63,1014.834,1014.93,1014.69,12.50594,0,0
2023-10-09 00:33:00-06:00,521971,6.773,8.87,3.969,6.773434,6.666415,337.8887,10.18148,337,353,310.3,31.54,31.65,31.43,8.25,8.38,8.16,-2.051,-1.348,-2.697,0,965.877,965.94,965.67,1014.956,1015.02,1014.74,12.50045,0,0
2023-10-09 00:34:00-06:00,521972,6.818,8.38,5.488,6.817534,6.754699,348.1167,7.776306,336,359.6,4.757,31.29,31.43,31.18,8.37,8.49,8.28,-0.444,0,-1.348,0,965.9406,965.99,965.84,1015.02,1015.07,1014.91,12.49496,0,0
2023-10-09 00:35:00-06:00,521973,6.546,7.742,5.439,6.5464,6.506524,349.7762,6.321756,349.5,359.4,335,31.07,31.16,30.98,8.45,8.53,8.39,-0.618,-0.169,-1.011,0,965.936,966.01,965.88,1015.015,1015.09,1014.95,12.51143,0,0
2023-10-09 00:36:00-06:00,521974,5.397,7.546,4.018,5.396533,5.318784,342.3651,9.722436,342.6,358.1,316.9,30.9,31.03,30.81,8.55,8.6,8.48,-0.629,-0.337,-1.011,0,965.9783,966.02,965.92,1015.059,1015.1,1015,12.50045,0,0
2023-10-09 00:37:00-06:00,521975,6.555,7.987,4.606,6.554566,6.482425,334.2068,8.49776,334.5,352.8,311.4,30.71,30.82,30.59,8.61,8.73,8.55,-0.152,0.674,-0.674,0,965.9926,966.04,965.86,1015.072,1015.12,1014.93,12.50045,0,0
2023-10-09 00:38:00-06:00,521976,7.691,9.21,5.929,7.691367,7.615112,339.0279,8.065257,338.8,357.1,318.4,30.45,30.59,30.32,8.77,8.83,8.7,0.646,0.843,0,0,965.9609,966.03,965.86,1015.041,1015.11,1014.94,12.49496,0,0
2023-10-09 00:39:00-06:00,521977,5.29,6.909,3.577,5.290367,5.162341,330.6484,12.60057,319.4,351.5,7.257,30.27,30.35,30.17,8.89,9.03,8.83,0.006,0.169,0,0,965.9993,966.03,965.98,1015.082,1015.11,1015.06,12.50594,0,0
2023-10-09 00:40:00-06:00,521978,6.409,8.38,4.263,6.409201,6.29851,328.0915,10.64484,328.2,357.7,308.1,30.08,30.2,30.02,8.96,9.02,8.9,-0.27,0,-1.011,0,966.0266,966.06,966,1015.111,1015.15,1015.08,12.50594,0,0
2023-10-09 00:41:00-06:00,521979,6.029,7.252,4.263,6.028634,5.906569,335.3205,11.52581,335.6,355.1,308.9,30.04,30.07,30,9.02,9.08,8.93,-1.275,-1.011,-1.348,0,965.8133,966.04,963.04,1014.895,1015.12,1012.12,12.50045,0,0
2023-10-09 00:42:00-06:00,521980,6.025,7.938,4.312,6.025367,5.91564,333.2617,10.93073,333,352.9,308.6,30.01,30.08,30,9.09,9.15,9.05,-1.815,-1.348,-2.36,0,966.0186,966.04,965.96,1015.103,1015.12,1015.05,12.48947,0,0
2023-10-09 00:43:00-06:00,521981,5.545,7.644,4.214,5.545166,5.447867,321.8692,10.72957,322.2,342,298,30.03,30.1,29.98,9.09,9.14,9.02,-2.281,-2.023,-2.697,0,966.0519,966.07,966.04,1015.137,1015.16,1015.12,12.48947,0,0
2023-10-09 00:44:00-06:00,521982,4.136,6.517,2.352,4.1356,4.052295,323.4165,11.49612,322.7,348,300.8,30.04,30.08,29.98,9.1,9.17,9.05,-2.27,-2.023,-2.697,0,966.0676,966.07,966.06,1015.157,1015.16,1015.15,12.50045,0,0
2023-10-09 00:45:00-06:00,521983,4.338,6.909,3.332,4.338134,4.272052,323.4492,9.997062,323,340.3,305.4,29.99,30.03,29.93,9.22,9.3,9.12,-2.068,-2.023,-2.36,0,966.0817,966.11,966.06,1015.167,1015.2,1015.15,12.49496,0,0
2023-10-09 00:46:00-06:00,521984,5.377,6.321,3.626,5.376934,5.27167,324.1031,11.33332,323.9,355.8,308.6,29.99,30.05,29.93,9.31,9.41,9.25,-2.832,-2.191,-3.371,0,966.1103,966.13,966.08,1015.198,1015.22,1015.17,12.47849,0,0
2023-10-09 00:47:00-06:00,521985,5.287,6.223,4.165,5.2871,5.235464,320.8214,8.004808,320.8,339,310,30,30.07,29.95,9.39,9.51,9.29,-3.214,-3.034,-3.371,0,966.1493,966.18,966.07,1015.241,1015.28,1015.15,12.49496,0,0
2023-10-09 00:48:00-06:00,521986,6.577,8.38,4.851,6.577433,6.514829,342.9132,7.90239,342.7,357,326.3,29.99,30.05,29.95,9.76,9.89,9.46,-3.315,-3.034,-3.371,0,966.1983,966.23,966.17,1015.292,1015.32,1015.26,12.48398,0,0
2023-10-09 00:49:00-06:00,521987,6.457,8.48,4.655,6.456566,6.341653,341.1326,10.80611,316.4,355.7,8.66,29.99,30.03,29.95,9.61,9.74,9.51,-3.393,-3.371,-3.54,0,966.2376,966.26,966.19,1015.333,1015.36,1015.28,12.49496,0,0
2023-10-09 00:50:00-06:00,521988,5.648,7.056,3.969,5.648066,5.550086,332.3006,10.66847,331.9,348.8,306.5,29.97,30,29.91,9.44,9.51,9.37,-3.354,-3.034,-3.371,0,966.254,966.3,966.18,1015.348,1015.4,1015.27,12.47849,0,0
2023-10-09 00:51:00-06:00,521989,5.101,5.929,3.969,5.100899,5.042349,321.3028,8.678107,321.5,342,307.3,29.94,30,29.88,9.39,9.46,9.32,-3.214,-2.865,-3.371,0,966.0803,966.3,963.22,1015.18,1015.4,1012.32,12.47849,0,0
2023-10-09 00:52:00-06:00,521990,4.838,6.566,2.842,4.837934,4.778005,325.3121,9.015127,325.4,345.6,308.4,29.91,29.98,29.85,9.51,9.59,9.41,-3.039,-2.697,-3.371,0,966.285,966.33,966.2,1015.383,1015.42,1015.3,12.47849,0,0
2023-10-09 00:53:00-06:00,521991,4.06,5.341,2.401,4.060466,4.001648,332.6322,9.748826,332.7,350.5,314.4,29.88,29.91,29.83,9.5,9.57,9.41,-2.719,-2.697,-3.034,0,966.32,966.34,966.31,1015.419,1015.44,1015.4,12.473,0,0
2023-10-09 00:54:00-06:00,521992,5.228,6.615,2.793,5.2283,5.210618,339.8169,4.710447,339.4,349.8,330.6,29.84,29.9,29.78,9.54,9.79,9.44,-2.781,-2.697,-3.202,0,966.312,966.33,966.24,1015.409,1015.43,1015.33,12.47849,0,0
2023-10-09 00:55:00-06:00,521993,5.38,5.978,4.312,5.380201,5.313395,348.0764,9.025923,324.3,359,16.04,29.79,29.85,29.76,9.64,9.81,9.54,-3.281,-3.034,-3.371,0,966.287,966.32,966.25,1015.385,1015.42,1015.34,12.473,0,0
2023-10-09 00:56:00-06:00,521994,4.975,5.88,4.214,4.975134,4.920531,346.1744,8.48574,334.3,355.6,16.26,29.74,29.81,29.68,9.72,9.86,9.59,-2.91,-2.697,-3.034,0,966.2943,966.32,966.27,1015.392,1015.42,1015.36,12.473,0,0
2023-10-09 00:57:00-06:00,521995,5.199,6.223,2.94,5.198899,5.173254,343.8358,5.688923,343.7,355.1,331.2,29.7,29.76,29.63,9.9,10.11,9.78,-3.045,-3.034,-3.371,0,966.3103,966.33,966.27,1015.409,1015.43,1015.37,12.473,0,0
2023-10-09 00:58:00-06:00,521996,5.459,6.468,4.067,5.4586,5.436058,342.6845,5.205287,342.9,353.7,331.9,29.67,29.75,29.63,10.22,10.5,10.03,-3.444,-3.202,-3.708,0,966.3019,966.32,966.26,1015.399,1015.42,1015.36,12.46751,0,0
2023-10-09 00:59:00-06:00,521997,4.546,5.684,3.43,4.545567,4.494513,332.7425,8.584342,332.1,353.1,314.8,29.7,29.76,29.63,10.4,10.48,10.32,-3.967,-3.708,-4.045,0,966.3337,966.36,966.29,1015.433,1015.46,1015.39,12.46751,0,0
2023-10-09 01:00:00-06:00,521998,3.579,4.998,1.813,3.578633,3.471419,333.3134,14.02018,310,350.7,2.961,29.72,29.75,29.66,10.33,10.47,10.18,-3.438,-3.034,-4.045,0,966.345,966.36,966.34,1015.446,1015.46,1015.44,12.46751,0,0
2023-10-09 01:01:00-06:00,521999,4.319,5.096,3.038,4.318533,4.281839,339.0583,7.466487,339.3,359.3,327.1,29.68,29.76,29.61,10.17,10.25,10.1,-2.775,-2.697,-3.034,0,966.1513,966.36,963.34,1015.253,1015.47,1012.44,12.46202,0,0
2023-10-09 01:02:00-06:00,522000,3.201,4.998,1.568,3.201333,3.073133,335.0949,16.20927,307.9,347.3,4.393,29.62,29.66,29.53,10.22,10.28,10.11,-2.899,-2.697,-3.034,0,966.3626,966.37,966.35,1015.463,1015.48,1015.45,12.46751,0,0
2023-10-09 01:03:00-06:00,522001,3.796,5.341,2.793,3.795867,3.692939,323.3819,13.33816,323.7,351.4,301.4,29.55,29.61,29.49,10.29,10.33,10.25,-2.95,-2.528,-3.371,0,966.3887,966.4,966.37,1015.492,1015.5,1015.47,12.46202,0,0
2023-10-09 01:04:00-06:00,522002,3.868,5.145,3.087,3.867733,3.748811,335.0804,14.20326,311.9,355.9,16.26,29.5,29.54,29.46,10.3,10.38,10.23,-3.36,-3.202,-3.371,0,966.3716,966.39,966.35,1015.473,1015.49,1015.45,12.45653,0,0
2023-10-09 01:05:00-06:00,522003,3.554,5.047,2.352,3.554133,3.499828,331.5536,10.01238,330.6,347.1,308.2,29.47,29.51,29.43,10.78,11.02,10.5,-3.349,-3.034,-3.371,0,966.3743,966.38,966.36,1015.477,1015.48,1015.46,12.45653,0,0
2023-10-09 01:06:00-06:00,522004,4.248,5.684,2.352,4.2483,4.159006,337.5879,11.74327,312.8,359.6,4.078,29.47,29.54,29.43,10.89,11.26,10.7,-3.888,-3.371,-4.045,0,966.3813,966.39,966.32,1015.483,1015.49,1015.41,12.45653,0,0
2023-10-09 01:07:00-06:00,522005,3.089,4.508,2.156,3.088633,3.025112,330.7045,11.61614,318.6,348.7,2.184,29.49,29.54,29.41,10.57,10.74,10.45,-3.444,-3.371,-3.708,0,966.39,966.4,966.38,1015.493,1015.51,1015.48,12.46751,0,0
2023-10-09 01:08:00-06:00,522006,3.139,4.067,2.156,3.139266,3.095912,331.3547,9.51897,330.9,351.4,311.5,29.48,29.53,29.44,10.64,10.7,10.58,-3.377,-3.371,-3.54,0,966.384,966.39,966.37,1015.484,1015.49,1015.47,12.45104,0,0
2023-10-09 01:09:00-06:00,522007,3.09,4.165,2.401,3.090267,3.033417,331.2952,10.98631,331.7,352.4,316,29.46,29.53,29.41,10.58,10.7,10.48,-3.405,-3.371,-3.708,0,966.3716,966.39,966.36,1015.475,1015.49,1015.46,12.44006,0,0
2023-10-09 01:10:00-06:00,522008,3.214,4.459,1.813,3.2144,3.12919,333.8314,13.18808,331.8,355.2,299.1,29.45,29.51,29.39,10.6,10.82,10.48,-3.613,-3.371,-3.708,0,966.3403,966.36,966.33,1015.44,1015.46,1015.43,12.45104,0,0
2023-10-09 01:11:00-06:00,522009,3.927,4.753,3.234,3.926533,3.877273,326.1416,9.072552,326.2,347,312.3,29.42,29.46,29.37,10.77,10.84,10.69,-3.714,-3.371,-4.045,0,966.1327,966.34,963.34,1015.232,1015.44,1012.44,12.45104,0,0
2023-10-09 01:12:00-06:00,522010,2.878,3.92,2.058,2.877933,2.818791,317.7322,11.61162,306.4,340.6,4.927,29.4,29.44,29.34,10.83,10.92,10.72,-3.629,-3.371,-4.045,0,966.33,966.34,966.31,1015.43,1015.44,1015.41,12.46202,0,0
2023-10-09 01:13:00-06:00,522011,2.888,3.43,2.205,2.887733,2.808147,331.9801,13.44699,319.7,355.8,6.675,29.38,29.43,29.27,11.03,11.28,10.85,-3.652,-3.371,-4.045,0,966.3007,966.31,966.28,1015.398,1015.41,1015.38,12.44555,0,0
2023-10-09 01:14:00-06:00,522012,2.123,2.744,1.274,2.123333,2.039683,316.0601,16.07715,315.8,349,286.1,29.37,29.41,29.32,10.96,11.06,10.85,-3.466,-3.371,-3.708,0,966.3033,966.31,966.3,1015.402,1015.41,1015.4,12.44555,0,0
2023-10-09 01:15:00-06:00,522013,3.407,4.606,2.303,3.407133,3.370229,307.0471,8.430001,306.9,322.9,287,29.3,29.36,29.26,11.02,11.16,10.84,-3.399,-3.371,-3.708,0,966.2996,966.31,966.29,1015.398,1015.41,1015.39,12.44006,0,0
2023-10-09 01:16:00-06:00,522014,2.478,3.234,1.862,2.477767,2.425555,312.9413,11.75815,313,337.7,294.4,29.28,29.36,29.21,11.07,11.14,11.01,-3.658,-3.371,-4.045,0,966.3023,966.31,966.3,1015.401,1015.41,1015.4,12.45104,0,0
2023-10-09 01:17:00-06:00,522015,2.705,3.871,1.617,2.7048,2.653293,318.6663,11.17766,318.7,341.6,295.7,29.25,29.31,29.21,11.13,11.23,11.02,-3.326,-3.034,-3.371,0,966.2986,966.31,966.29,1015.399,1015.41,1015.39,12.44006,0,0
2023-10-09 01:18:00-06:00,522016,2.457,2.989,2.009,2.456533,2.422024,304.6111,9.600336,304.8,321.2,283.8,29.21,29.27,29.17,11.2,11.28,11.11,-3.337,-3.034,-3.708,0,966.3293,966.34,966.32,1015.429,1015.44,1015.42,12.44006,0,0
2023-10-09 01:19:00-06:00,522017,1.646,2.254,1.127,1.6464,1.633336,308.9884,7.215173,309.1,326,293.2,29.18,29.24,29.11,11.22,11.29,11.17,-3.275,-3.034,-3.371,0,966.3483,966.36,966.34,1015.448,1015.46,1015.44,12.44555,0,0
2023-10-09 01:20:00-06:00,522018,1.431,2.254,0.833,1.4308,1.394932,296.0858,12.82472,295.3,324.6,266.7,29.14,29.19,29.09,11.2,11.44,11.06,-3.371,-3.371,-3.371,0,966.3606,966.37,966.35,1015.462,1015.47,1015.46,12.43457,0,0
2023-10-09 01:21:00-06:00,522019,1.375,1.911,0.735,1.375267,1.337278,303.8059,13.46221,306.1,340.6,287.3,29.09,29.16,29.02,11.2,11.43,11.07,-3.371,-3.371,-3.371,0,966.1673,966.37,963.37,1015.268,1015.47,1012.47,12.43457,0,0
2023-10-09 01:22:00-06:00,522020,1.655,2.156,1.176,1.654567,1.627444,274.9582,10.3707,274.2,292.7,247.2,29.06,29.12,29,11.34,11.55,11.24,-3.601,-3.371,-4.045,0,966.36,966.36,966.36,1015.46,1015.46,1015.46,12.43457,0,0
2023-10-09 01:23:00-06:00,522021,1.705,2.009,1.47,1.7052,1.6704,276.2512,11.57134,275.8,290.7,247.3,29.05,29.09,28.99,11.22,11.55,11.06,-4.068,-4.045,-4.214,0,966.3666,966.37,966.36,1015.467,1015.47,1015.46,12.42908,0,0
2023-10-09 01:24:00-06:00,522022,1.388,1.862,1.127,1.388333,1.381049,300.0867,5.867062,300.2,313.8,291.8,29.04,29.09,28.96,11.09,11.21,11.01,-3.742,-3.371,-4.045,0,966.36,966.36,966.36,1015.461,1015.47,1015.46,12.42908,0,0
2023-10-09 01:25:00-06:00,522023,1.15,1.274,1.078,1.149867,1.141886,290.2693,6.748104,290.4,300,276.1,29,29.07,28.96,11.04,11.11,11.01,-3.399,-3.371,-3.708,0,966.3506,966.36,966.35,1015.451,1015.46,1015.45,12.42908,0,0
2023-10-09 01:26:00-06:00,522024,1.374,1.568,1.127,1.373633,1.364883,279.3508,6.46492,279.6,293.9,268.8,28.98,29.04,28.94,11.08,11.23,11.01,-3.686,-3.54,-3.708,0,966.3417,966.35,966.34,1015.443,1015.45,1015.44,12.42908,0,0
2023-10-09 01:27:00-06:00,522025,1.767,2.058,1.519,1.767267,1.752512,277.4492,7.40107,277.2,288.6,265.3,28.95,29.01,28.91,11.18,11.28,11.12,-3.557,-3.371,-3.708,0,966.3499,966.35,966.35,1015.45,1015.45,1015.45,12.42908,0,0
2023-10-09 01:28:00-06:00,522026,1.855,1.96,1.715,1.855466,1.852286,278.559,3.353489,278.6,286.8,272.6,28.89,28.97,28.82,11.19,11.23,11.16,-3.703,-3.371,-4.045,0,966.3666,966.37,966.36,1015.468,1015.47,1015.46,12.42401,0,0
2023-10-09 01:29:00-06:00,522027,1.782,2.303,1.372,1.781967,1.770149,287.7594,6.596449,288.3,301.6,275,28.84,28.91,28.77,11.19,11.29,11.11,-3.371,-3.371,-3.371,0,966.369,966.37,966.36,1015.47,1015.47,1015.47,12.40787,0,0
2023-10-09 01:30:00-06:00,522028,1.411,2.303,1.078,1.4112,1.38212,313.2109,11.62743,313.2,332.6,288.3,28.78,28.84,28.7,11.51,11.68,11.26,-3.405,-3.371,-3.708,0,966.3683,966.37,966.36,1015.469,1015.47,1015.46,12.42434,0,0
2023-10-09 01:31:00-06:00,522029,2.166,2.499,1.715,2.1658,2.144741,325.7138,7.987324,325.2,343.8,305.3,28.76,28.8,28.72,11.68,12.05,11.38,-3.759,-3.371,-4.045,0,966.1613,966.37,963.37,1015.263,1015.47,1012.47,12.41912,0,0
2023-10-09 01:32:00-06:00,522030,2.278,2.891,1.715,2.2785,2.250142,324.1447,9.036445,324.3,340.6,291.4,28.75,28.79,28.69,12.13,12.36,12,-4.045,-4.045,-4.045,0,966.334,966.35,966.32,1015.434,1015.45,1015.42,12.41912,0,0
2023-10-09 01:33:00-06:00,522031,2.097,2.842,1.274,2.0972,2.037659,306.1563,13.64809,304.2,325.2,275.7,28.78,28.84,28.72,11.71,12.12,11.53,-4.012,-3.708,-4.045,0,966.3167,966.32,966.31,1015.416,1015.42,1015.4,12.41933,0,0
2023-10-09 01:34:00-06:00,522032,2.256,2.499,1.862,2.255634,2.248622,312.8879,4.515982,312.9,321.8,305.6,28.76,28.84,28.71,11.85,12.09,11.65,-4.012,-3.708,-4.045,0,966.2873,966.3,966.28,1015.384,1015.4,1015.37,12.41933,0,0
