TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-25 00:10:00-06:00,412508,0.3,0.3,0.3,0.3000001,0.2853418,89.96347,17.90466,90,113.2,69.7,17.37,17.41,17.31,17.73,17.84,17.65,-3.955,-3.713,-4.05,162,965.1656,965.17,965.16,1014.457,1014.46,1014.45,12.56,0,0
2023-07-25 00:11:00-06:00,412509,0.412,0.735,0.3,0.4121333,0.4033854,83.00645,11.801,84.5,107.6,62.6,17.4,17.48,17.33,17.67,17.74,17.6,-4.05,-4.05,-4.05,162,965.1463,965.16,965.14,1014.438,1014.45,1014.43,12.55983,0,0
2023-07-25 00:12:00-06:00,412510,0.683,0.833,0.441,0.6827334,0.6755527,104.6407,8.306982,104.1,110.6,71.42,17.45,17.52,17.36,17.63,17.69,17.53,-4.05,-4.05,-4.05,162,965.1417,965.15,965.14,1014.434,1014.44,1014.43,12.55983,0,0
2023-07-25 00:13:00-06:00,412511,0.786,0.931,0.539,0.7856333,0.7700194,120.7743,11.41908,121.4,137.8,102.6,17.51,17.57,17.46,17.53,17.6,17.45,-4.365,-4.05,-4.388,162,965.1483,965.15,965.14,1014.439,1014.44,1014.43,12.55421,0,0
2023-07-25 00:14:00-06:00,412512,0.524,0.686,0.392,0.5242999,0.5017695,104.4667,16.79112,105.6,131.3,84.1,17.55,17.62,17.48,17.43,17.48,17.38,-4.124,-3.713,-4.388,162,965.15,965.16,965.14,1014.443,1014.45,1014.44,12.55421,0,0
2023-07-25 00:15:00-06:00,412513,0.595,0.784,0.441,0.5945331,0.5827701,97.61106,11.39351,98.3,118.4,80.6,17.54,17.58,17.48,17.4,17.45,17.35,-3.628,-3.375,-3.713,162,965.16,965.16,965.16,1014.455,1014.46,1014.45,12.55453,0,0
2023-07-25 00:16:00-06:00,412514,0.619,1.078,0.343,0.6190333,0.6045648,108.5829,12.38341,105.9,122.2,81.1,17.47,17.52,17.43,17.51,17.59,17.4,-3.899,-3.544,-4.05,162,965.1677,965.17,965.16,1014.463,1014.47,1014.46,12.53237,0,0
2023-07-25 00:17:00-06:00,412515,0.768,1.225,0.343,0.7676666,0.7504681,67.4441,12.12396,70.09,90.9,44.76,17.43,17.5,17.38,17.64,17.8,17.52,-3.814,-3.713,-4.05,162,965.179,965.18,965.17,1014.47,1014.47,1014.47,12.54886,0,0
2023-07-25 00:18:00-06:00,412516,0.777,1.176,0.392,0.7774667,0.7635028,73.53733,10.85545,73.34,106.7,52.93,17.36,17.45,17.28,18.06,18.77,17.62,-3.876,-3.713,-4.05,162,965.1773,965.18,965.17,1014.472,1014.48,1014.47,12.54915,0,0
2023-07-25 00:19:00-06:00,412517,0.977,1.274,0.637,0.9767332,0.9678628,64.97103,7.719143,65.27,83.4,49.09,17.29,17.35,17.23,18.26,18.9,17.91,-4.05,-4.05,-4.05,162,965.1757,965.18,965.17,1014.47,1014.48,1014.46,12.54915,0,0
2023-07-25 00:20:00-06:00,412518,1.46,2.303,0.588,1.4602,1.452983,95.14625,5.694317,96.3,114.8,83.4,17.27,17.31,17.23,17.95,18.11,17.82,-4.771,-4.05,-5.738,162,965.1672,965.17,965.16,1014.46,1014.46,1014.46,12.54389,0,0
2023-07-25 00:21:00-06:00,412519,2.089,2.548,1.519,2.089033,2.078588,93.10957,5.727597,93.6,104.3,79.91,17.36,17.45,17.28,17.77,17.91,17.65,-6.289,-5.738,-6.413,162,964.6123,965.16,957.16,1013.905,1014.45,1006.46,12.54938,0,0
2023-07-25 00:22:00-06:00,412520,1.811,2.254,1.421,1.811367,1.802463,87.99629,5.678913,87.9,104,76.5,17.44,17.52,17.38,17.66,17.77,17.55,-5.682,-5.063,-6.413,162,965.1213,965.14,965.11,1014.412,1014.43,1014.4,12.54407,0,0
2023-07-25 00:23:00-06:00,412521,1.762,2.401,1.421,1.762367,1.750913,91.19999,6.530132,91.3,107,78.13,17.5,17.58,17.43,17.56,17.65,17.48,-5.496,-5.063,-5.738,162,965.119,965.13,965.11,1014.411,1014.42,1014.4,12.53872,0,0
2023-07-25 00:24:00-06:00,412522,1.439,1.715,1.078,1.438967,1.422029,92.5302,8.788109,92.7,105.4,66.76,17.54,17.58,17.48,17.56,17.64,17.5,-5.04,-4.725,-5.063,162,965.1133,965.12,965.11,1014.406,1014.42,1014.4,12.53872,0,0
2023-07-25 00:25:00-06:00,412523,1.509,1.911,1.274,1.5092,1.502422,82.19785,5.428156,82.3,98.7,73.15,17.52,17.57,17.47,17.64,17.69,17.55,-4.427,-4.219,-4.894,162,965.1006,965.11,965.09,1014.391,1014.4,1014.38,12.53884,0,0
2023-07-25 00:26:00-06:00,412524,1.601,1.96,1.225,1.600667,1.576532,77.02614,9.946216,76.63,101.7,61.34,17.49,17.55,17.4,17.71,17.84,17.64,-4.034,-3.713,-4.388,162,965.09,965.09,965.09,1014.38,1014.38,1014.38,12.53884,0,0
2023-07-25 00:27:00-06:00,412525,1.478,2.058,1.029,1.478167,1.467975,92.91296,6.725843,92.7,106.3,80.9,17.45,17.5,17.38,18,18.31,17.84,-3.471,-3.375,-3.713,162,965.0773,965.09,965.07,1014.367,1014.38,1014.36,12.53344,0,0
2023-07-25 00:28:00-06:00,412526,1.895,2.793,1.225,1.894667,1.857586,85.66686,11.33166,86.9,111,66.13,17.38,17.45,17.28,18.27,18.61,18.07,-3.808,-3.544,-4.05,162,965.07,965.07,965.07,1014.36,1014.36,1014.36,12.53351,0,0
2023-07-25 00:29:00-06:00,412527,2.205,2.891,1.715,2.205,2.178512,92.48186,8.877807,92.1,110.3,73.54,17.28,17.33,17.21,18.22,18.31,18.09,-4.18,-4.05,-4.388,162,965.0566,965.07,965.05,1014.344,1014.35,1014.33,12.53351,0,0
2023-07-25 00:30:00-06:00,412528,1.949,2.401,1.372,1.948566,1.939824,89.2906,5.425489,89.1,100.2,74.82,17.22,17.26,17.19,18.13,18.24,18.01,-4.332,-4.05,-4.388,162,965.0556,965.06,965.04,1014.344,1014.35,1014.33,12.52808,0,0
2023-07-25 00:31:00-06:00,412529,2.053,2.793,1.421,2.0531,2.041241,89.08971,6.15612,88.7,98.4,72.98,17.18,17.24,17.13,18.24,18.43,18.12,-4.365,-4.05,-4.388,162,965.0499,965.05,965.05,1014.338,1014.34,1014.33,12.53357,0,0
2023-07-25 00:32:00-06:00,412530,2.523,2.94,2.009,2.5235,2.500469,88.19666,7.738295,88.2,105,69.02,17.15,17.21,17.11,18.15,18.29,17.99,-4.315,-4.05,-4.388,162,965.0343,965.04,965.03,1014.322,1014.33,1014.32,12.52812,0,0
2023-07-25 00:33:00-06:00,412531,2.239,2.891,1.225,2.2393,2.220585,87.43327,7.404953,87.3,107.2,74.8,17.17,17.21,17.09,18.12,18.21,18.04,-4.663,-4.388,-5.063,162,965.029,965.03,965.02,1014.315,1014.32,1014.31,12.52812,0,0
2023-07-25 00:34:00-06:00,412532,2.492,2.94,2.205,2.492467,2.479624,83.6711,5.814469,83.7,100.3,72.54,17.18,17.24,17.13,18.1,18.26,17.99,-4.782,-4.388,-5.063,162,965.0276,965.03,965.02,1014.316,1014.32,1014.31,12.52816,0,0
2023-07-25 00:35:00-06:00,412533,2.148,2.695,1.813,2.147833,2.13193,87.03817,6.970005,87.1,101.7,71.98,17.2,17.28,17.14,18.05,18.19,17.97,-4.995,-4.388,-5.063,162,965.0217,965.03,965.02,1014.311,1014.32,1014.3,12.5227,0,0
2023-07-25 00:36:00-06:00,412534,2.065,2.744,1.617,2.064533,2.042989,87.36207,8.274412,87.8,116.4,72.76,17.25,17.3,17.19,18.01,18.09,17.94,-4.467,-4.388,-5.063,162,965.0183,965.02,965.01,1014.308,1014.31,1014.3,12.5227,0,0
2023-07-25 00:37:00-06:00,412535,1.722,2.401,1.078,1.721533,1.689175,81.43636,11.10495,81.4,106.7,61.19,17.25,17.3,17.18,18,18.11,17.91,-4.337,-4.05,-4.388,162,965.0217,965.03,965.02,1014.306,1014.31,1014.3,12.52272,0,0
2023-07-25 00:38:00-06:00,412536,1.602,2.303,1.127,1.6023,1.581638,83.90728,9.19813,83.9,106.2,67.42,17.2,17.28,17.13,18.13,18.23,18.02,-4.495,-4.388,-4.726,162,965.02,965.02,965.02,1014.309,1014.31,1014.3,12.52272,0,0
2023-07-25 00:39:00-06:00,412537,1.777,2.646,1.029,1.777067,1.760125,85.92711,7.908797,84.9,103.3,69.29,17.15,17.21,17.09,18.48,18.72,18.14,-4.095,-3.713,-4.388,162,965.019,965.02,965.01,1014.304,1014.31,1014.3,12.51724,0,0
2023-07-25 00:40:00-06:00,412538,1.524,2.156,1.127,1.5239,1.501867,80.61916,9.739697,80.3,99.2,57.67,17.12,17.18,17.08,18.47,18.62,18.31,-3.837,-3.375,-4.05,162,965.0193,965.02,965.01,1014.305,1014.31,1014.3,12.51724,0,0
2023-07-25 00:41:00-06:00,412539,0.774,1.176,0.392,0.7741999,0.7549316,62.33359,12.7785,62.97,87.1,37.38,17.11,17.16,17.04,18.58,18.72,18.48,-3.375,-3.375,-3.375,162,965.0173,965.02,965.01,1014.301,1014.31,1014.3,12.51726,0,0
2023-07-25 00:42:00-06:00,412540,0.75,0.98,0.343,0.7497001,0.7247247,73.71581,14.78419,72.17,101.2,43.06,17.08,17.16,17.04,18.41,18.51,18.28,-3.1,-2.869,-3.375,162,965.0049,965.01,965,1014.293,1014.3,1014.29,12.51178,0,0
2023-07-25 00:43:00-06:00,412541,1.498,2.401,0.98,1.497767,1.458037,78.76968,13.19236,80.6,112.2,58.33,17.07,17.11,17.01,18.44,18.51,18.35,-3.42,-3.038,-4.051,162,964.9957,965,964.98,1014.28,1014.29,1014.26,12.51178,0,0
2023-07-25 00:44:00-06:00,412542,1.512,2.156,1.274,1.512466,1.502233,78.66319,6.66281,78.57,90.2,67.98,17.09,17.13,17.03,18.52,18.67,18.45,-4.118,-4.051,-4.388,162,964.9833,964.99,964.98,1014.268,1014.27,1014.26,12.51179,0,0
2023-07-25 00:45:00-06:00,412543,1.834,2.205,1.421,1.834233,1.82439,84.65,5.933903,84.8,97.9,74.88,17.12,17.2,17.03,18.55,18.73,18.38,-4.056,-4.051,-4.219,162,964.9826,964.99,964.98,1014.265,1014.27,1014.26,12.50629,0,0
2023-07-25 00:46:00-06:00,412544,1.731,1.96,1.323,1.731333,1.716738,79.49249,7.436914,79.55,103.1,66.74,17.11,17.16,17.06,18.49,18.58,18.36,-4.799,-4.051,-5.063,162,964.9883,965,964.98,1014.274,1014.28,1014.27,12.5063,0,0
2023-07-25 00:47:00-06:00,412545,1.392,1.862,1.176,1.3916,1.383447,75.66696,6.199798,75.21,93.1,60.9,17.12,17.16,17.06,18.56,18.65,18.48,-4.439,-4.388,-4.726,162,965.004,965.01,965,1014.289,1014.29,1014.28,12.5063,0,0
2023-07-25 00:48:00-06:00,412546,1.331,1.47,1.127,1.331167,1.326075,74.58705,5.009462,74.68,82.3,65.13,17.11,17.18,17.06,18.49,18.6,18.36,-4.253,-4.051,-4.388,162,965.0099,965.01,965.01,1014.291,1014.3,1014.29,12.5063,0,0
2023-07-25 00:49:00-06:00,412547,1.361,1.568,1.127,1.360567,1.344527,75.56998,8.794847,75.07,96,59.15,17.14,17.2,17.06,18.38,18.51,18.3,-4.09,-4.051,-4.388,162,965.0057,965.01,965,1014.29,1014.29,1014.29,12.50631,0,0
2023-07-25 00:50:00-06:00,412548,1.797,2.058,1.519,1.796666,1.788418,84.22939,5.48841,84.2,94.1,69.95,17.17,17.25,17.11,18.2,18.38,18.06,-4.326,-4.051,-4.388,162,964.9983,965,964.99,1014.283,1014.29,1014.28,12.50081,0,0
2023-07-25 00:51:00-06:00,412549,1.708,1.96,1.47,1.708467,1.685162,86.85219,9.460225,86.3,102.5,67.18,17.25,17.32,17.21,18.16,18.3,18.06,-4.501,-4.051,-4.726,162,964.9789,964.99,964.96,1014.263,1014.28,1014.25,12.50082,0,0
2023-07-25 00:52:00-06:00,412550,1.55,1.911,1.127,1.550033,1.535235,86.63746,7.914382,86.5,105.1,70.38,17.3,17.35,17.23,18.05,18.14,17.96,-4.726,-4.557,-4.894,162,964.9567,964.96,964.95,1014.239,1014.24,1014.23,12.50082,0,0
2023-07-25 00:53:00-06:00,412551,1.96,2.205,1.617,1.96,1.942666,87.1219,7.617351,87.1,103.1,68.15,17.32,17.38,17.28,18.06,18.14,18.01,-4.433,-4.388,-4.894,162,964.9417,964.95,964.94,1014.224,1014.23,1014.22,12.50082,0,0
2023-07-25 00:54:00-06:00,412552,1.927,2.205,1.519,1.927333,1.920073,90.4374,4.971456,90.6,100.6,81.7,17.33,17.38,17.28,18.01,18.09,17.91,-5.103,-5.063,-5.57,162,964.9299,964.94,964.92,1014.211,1014.22,1014.2,12.49532,0,0
2023-07-25 00:55:00-06:00,412553,1.829,2.205,1.47,1.829333,1.811902,96.39488,7.906744,96.7,118.3,82,17.35,17.4,17.28,17.99,18.09,17.87,-5.541,-5.063,-5.738,162,964.9166,964.92,964.91,1014.199,1014.2,1014.19,12.49532,0,0
2023-07-25 00:56:00-06:00,412554,1.862,2.352,1.421,1.862,1.836053,97.3869,9.561744,96.9,116.5,77.65,17.3,17.37,17.27,18.05,18.13,17.97,-4.563,-4.388,-5.063,162,964.9139,964.92,964.91,1014.196,1014.2,1014.19,12.49533,0,0
2023-07-25 00:57:00-06:00,412555,2.065,2.499,1.568,2.064533,2.055171,82.23377,5.454747,82,96.2,70.24,17.24,17.3,17.2,18.16,18.28,18.09,-4.169,-4.051,-4.388,162,964.916,964.92,964.91,1014.199,1014.2,1014.19,12.49533,0,0
2023-07-25 00:58:00-06:00,412556,1.86,2.303,1.421,1.860366,1.854099,77.04479,4.701513,76.94,88.6,67.08,17.18,17.27,17.13,18.3,18.36,18.21,-4.051,-4.051,-4.051,162,964.9016,964.91,964.89,1014.182,1014.19,1014.17,12.49533,0,0
2023-07-25 00:59:00-06:00,412557,1.859,2.303,1.421,1.858734,1.845441,77.40926,6.849825,77.05,96.1,61.56,17.16,17.22,17.1,18.37,18.45,18.28,-4.051,-4.051,-4.051,162,964.877,964.89,964.87,1014.156,1014.17,1014.14,12.48983,0,0
2023-07-25 01:00:00-06:00,412558,1.428,1.813,1.176,1.427534,1.404465,65.2622,10.29673,64.9,89.8,46.4,17.13,17.2,17.08,18.57,18.84,18.35,-3.91,-3.544,-4.388,162,964.8643,964.87,964.86,1014.142,1014.15,1014.14,12.48983,0,0
2023-07-25 01:01:00-06:00,412559,1.365,1.813,1.078,1.365467,1.35666,64.47791,6.505082,64.83,79.13,46.98,17.08,17.13,17.01,19.12,19.58,18.6,-3.274,-2.7,-3.713,162,964.86,964.86,964.86,1014.14,1014.14,1014.14,12.48983,0,0
2023-07-25 01:02:00-06:00,412560,1.357,1.813,1.127,1.3573,1.3438,54.07362,8.078362,53.98,74.1,37.87,16.97,17.05,16.89,19.1,19.56,18.78,-2.987,-2.7,-3.376,162,964.848,964.86,964.84,1014.128,1014.14,1014.12,12.48434,0,0
2023-07-25 01:03:00-06:00,412561,1.516,2.058,1.127,1.515733,1.507932,63.97423,5.811139,63.49,74.76,52.4,16.89,16.95,16.83,19.02,19.58,18.75,-2.948,-2.7,-3.376,162,964.8367,964.84,964.83,1014.112,1014.12,1014.11,12.48434,0,0
2023-07-25 01:04:00-06:00,412562,1.607,1.813,1.421,1.6072,1.599557,66.93298,5.585839,66.94,76.07,55.32,16.85,16.89,16.81,18.82,18.95,18.72,-3.758,-3.376,-4.051,162,964.825,964.83,964.82,1014.103,1014.11,1014.09,12.48434,0,0
2023-07-25 01:05:00-06:00,412563,1.834,2.156,1.225,1.834233,1.823774,67.0733,6.116353,67.02,77.33,50.65,16.86,16.91,16.81,18.76,18.82,18.72,-4.146,-4.051,-4.388,162,964.8099,964.81,964.81,1014.086,1014.09,1014.08,12.47884,0,0
2023-07-25 01:06:00-06:00,412564,1.842,2.303,1.568,1.8424,1.824424,56.28247,8.001046,55.51,71.11,44.26,16.88,16.93,16.81,18.91,19.04,18.78,-4.18,-4.051,-4.388,162,964.809,964.81,964.8,1014.08,1014.08,1014.08,12.47884,0,0
2023-07-25 01:07:00-06:00,412565,1.543,1.813,1.225,1.5435,1.534022,44.27645,6.347407,43.89,57.7,25.88,16.86,16.89,16.81,18.86,18.97,18.77,-3.983,-3.713,-4.051,162,964.799,964.8,964.79,1014.077,1014.08,1014.07,12.47884,0,0
2023-07-25 01:08:00-06:00,412566,1.465,1.666,1.176,1.4651,1.459169,31.53932,5.153871,31.55,44.67,21.1,16.84,16.89,16.74,18.81,18.89,18.72,-3.736,-3.376,-4.051,162,964.7816,964.79,964.77,1014.058,1014.07,1014.05,12.47884,0,0
2023-07-25 01:09:00-06:00,412567,1.218,1.715,0.784,1.218467,1.209436,47.50961,6.973286,48.02,61.59,28.65,16.83,16.89,16.78,18.79,18.87,18.72,-3.612,-3.376,-4.051,162,964.7776,964.78,964.77,1014.05,1014.05,1014.05,12.45135,0,0
2023-07-25 01:10:00-06:00,412568,1.699,2.254,1.372,1.698667,1.664937,60.49052,11.41396,59.83,96.9,41.63,16.82,16.91,16.79,18.83,18.92,18.75,-4.129,-4.051,-4.388,162,964.775,964.78,964.77,1014.047,1014.05,1014.04,12.47334,0,0
2023-07-25 01:11:00-06:00,412569,1.576,2.303,1.176,1.576167,1.558584,63.85692,8.555068,63.73,83.7,48.75,16.87,16.95,16.79,18.81,18.89,18.7,-4.073,-4.051,-4.388,162,964.7683,964.77,964.76,1014.04,1014.04,1014.04,12.47334,0,0
2023-07-25 01:12:00-06:00,412570,1.253,1.421,0.98,1.252766,1.239733,62.20625,8.26176,62.19,83.9,48.73,16.92,16.98,16.86,18.8,18.85,18.73,-4.219,-4.051,-4.388,162,964.7676,964.77,964.76,1014.042,1014.05,1014.04,12.47334,0,0
2023-07-25 01:13:00-06:00,412571,1.08,1.323,0.735,1.079633,1.075958,59.85689,4.726028,59.5,69.07,43.16,16.96,17.01,16.91,18.78,18.84,18.72,-3.994,-3.713,-4.051,162,964.7623,964.77,964.76,1014.035,1014.04,1014.03,12.46785,0,0
2023-07-25 01:14:00-06:00,412572,0.939,1.176,0.392,0.9391665,0.9210082,55.44316,11.26291,55.36,105.6,21.65,16.98,17.03,16.91,18.81,18.89,18.73,-3.466,-3.376,-3.713,162,964.7599,964.76,964.76,1014.037,1014.04,1014.03,12.46785,0,0
2023-07-25 01:15:00-06:00,412573,0.996,1.127,0.833,0.9963331,0.9891871,37.24806,6.859838,37.25,47.17,22.77,16.97,17.03,16.93,18.8,18.85,18.73,-3.64,-3.376,-3.713,162,964.7573,964.76,964.75,1014.028,1014.03,1014.02,12.46785,0,0
2023-07-25 01:16:00-06:00,412574,1.243,1.421,1.078,1.242967,1.240443,54.20672,3.649457,54.24,59.57,46.71,16.96,17.01,16.91,18.77,18.87,18.72,-3.522,-3.376,-3.713,162,964.744,964.75,964.74,1014.017,1014.03,1014.01,12.46235,0,0
2023-07-25 01:17:00-06:00,412575,1.174,1.421,0.98,1.174366,1.163545,36.79095,7.775577,36.8,53.64,19.42,16.95,17.01,16.91,18.77,18.82,18.72,-3.449,-3.376,-3.713,162,964.7316,964.74,964.73,1014.007,1014.01,1014,12.46235,0,0
2023-07-25 01:18:00-06:00,412576,1.249,1.421,0.98,1.2495,1.243448,44.10791,5.637374,44.46,54.39,33.13,16.96,17.01,16.91,18.81,18.87,18.73,-3.584,-3.038,-4.051,162,964.736,964.74,964.73,1014.008,1014.01,1014,12.46235,0,0
2023-07-25 01:19:00-06:00,412577,1.401,1.666,1.029,1.4014,1.400402,40.83459,2.161768,40.73,45.4,36.7,16.93,17,16.86,18.87,19.02,18.77,-3.246,-3.038,-3.376,162,964.7343,964.74,964.73,1014.006,1014.01,1014,12.46235,0,0
2023-07-25 01:20:00-06:00,412578,1.723,1.862,1.519,1.723167,1.719194,37.35364,3.889322,37.46,45.74,30.14,16.88,16.93,16.83,18.87,18.94,18.8,-3.73,-3.376,-4.051,162,964.7443,964.75,964.74,1014.017,1014.02,1014.01,12.45685,0,0
2023-07-25 01:21:00-06:00,412579,1.739,2.548,1.47,1.7395,1.723877,48.00101,7.676368,47.8,61.85,29.04,16.85,16.89,16.78,18.9,18.99,18.84,-3.859,-3.544,-4.051,162,964.7406,964.75,964.74,1014.017,1014.02,1014.01,12.45685,0,0
2023-07-25 01:22:00-06:00,412580,2.52,3.332,1.666,2.520233,2.455576,63.54324,12.97397,63.79,99,24.06,16.87,16.91,16.81,19.05,19.19,18.94,-4.928,-4.051,-6.414,162,964.7273,964.74,964.71,1013.999,1014.02,1013.98,12.45685,0,0
2023-07-25 01:23:00-06:00,412581,2.966,4.018,1.96,2.966134,2.926149,56.12825,9.404483,55.59,71.79,30.06,16.99,17.1,16.88,19.07,19.14,18.92,-7.432,-6.245,-8.78,162,964.699,964.71,964.69,1013.97,1013.99,1013.96,12.45135,0,0
2023-07-25 01:24:00-06:00,412582,2.398,2.744,1.911,2.397733,2.345549,48.11325,11.94966,48.42,76.68,20.46,17.17,17.27,17.08,18.81,18.95,18.68,-7.083,-5.738,-8.44,162,964.6796,964.69,964.67,1013.948,1013.96,1013.93,12.45135,0,0
2023-07-25 01:25:00-06:00,412583,2.011,2.695,1.323,2.010633,1.98441,59.3133,9.25036,59.51,80.2,42.94,17.27,17.33,17.23,18.66,18.78,18.58,-4.776,-4.388,-5.738,162,964.6749,964.68,964.67,1013.943,1013.95,1013.94,12.45135,0,0
2023-07-25 01:26:00-06:00,412584,2.038,3.087,1.225,2.0384,2.009101,66.33587,9.711045,67.49,77.63,40.73,17.23,17.3,17.15,18.87,19.11,18.72,-4.276,-4.051,-4.388,162,964.6699,964.67,964.67,1013.94,1013.94,1013.94,12.45135,0,0
2023-07-25 01:27:00-06:00,412585,2.078,2.793,1.323,2.0776,2.039499,65.03218,10.96907,65.23,82.6,41.61,17.19,17.23,17.15,18.96,19.09,18.77,-4.36,-4.051,-5.063,162,964.652,964.67,964.64,1013.918,1013.93,1013.9,12.44586,0,0
2023-07-25 01:28:00-06:00,412586,3.652,4.508,2.989,3.652133,3.609607,69.32829,8.740521,69.61,86.7,56.29,17.19,17.27,17.13,19.01,19.05,18.94,-6.02,-5.063,-7.257,162,964.6057,964.63,964.59,1013.872,1013.9,1013.85,12.44586,0,0
2023-07-25 01:29:00-06:00,412587,2.829,4.018,1.568,2.828933,2.809884,73.71622,6.646856,74.35,85.6,60.91,17.28,17.35,17.2,18.95,19.04,18.87,-6.987,-6.414,-7.764,162,964.5939,964.61,964.58,1013.86,1013.87,1013.84,12.44586,0,0
2023-07-25 01:30:00-06:00,412588,3.515,4.557,2.303,3.514934,3.463973,65.83498,9.753098,65.78,91.8,52.81,17.34,17.42,17.27,18.9,18.95,18.8,-6.228,-5.738,-6.751,162,964.595,964.6,964.59,1013.858,1013.87,1013.85,12.44036,0,0
2023-07-25 01:31:00-06:00,412589,2.265,2.842,1.764,2.265433,2.243381,53.29839,7.991632,53.55,76.7,39.23,17.36,17.4,17.3,18.93,19,18.78,-4.951,-4.388,-5.738,162,964.612,964.62,964.6,1013.881,1013.89,1013.87,12.44036,0,0
2023-07-25 01:32:00-06:00,412590,1.934,2.842,1.372,1.933866,1.919648,59.54528,6.94533,60.16,80.1,51.04,17.34,17.42,17.28,18.85,18.92,18.77,-4.349,-4.219,-4.388,162,964.6334,964.64,964.62,1013.899,1013.91,1013.89,12.44036,0,0
2023-07-25 01:33:00-06:00,412591,3.213,4.655,1.372,3.212766,3.157956,70.23439,10.5798,69.61,92.7,46.74,17.32,17.37,17.25,18.81,18.9,18.73,-4.979,-4.388,-6.076,162,964.633,964.65,964.62,1013.899,1013.91,1013.89,12.44036,0,0
