TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-16 00:16:00-06:00,576674,2.904,3.724,2.156,2.904067,2.876136,297.438,7.943704,297.4,310.3,269.1,28.52,28.57,28.45,17.4,17.48,17.31,-3.962,-3.709,-4.046,0.4,960.5543,960.56,960.55,1009.36,1009.36,1009.36,12.51968,0,0
2023-11-16 00:17:00-06:00,576675,2.635,3.381,2.156,2.634567,2.606848,300.2333,8.308441,300.5,326.1,287.1,28.48,28.53,28.41,17.45,17.53,17.36,-3.445,-3.372,-3.709,0.4,960.5499,960.55,960.55,1009.357,1009.36,1009.35,12.52517,0,0
2023-11-16 00:18:00-06:00,576676,3.461,4.116,2.94,3.461033,3.43206,292.7755,7.411024,292.9,306.8,279.1,28.43,28.51,28.38,17.52,17.58,17.45,-3.512,-3.372,-3.709,0.4,960.5493,960.57,960.54,1009.357,1009.37,1009.34,12.51997,0,0
2023-11-16 00:19:00-06:00,576677,2.922,3.479,2.303,2.922033,2.901519,297.0305,6.786821,297.1,309.4,281,28.42,28.45,28.38,17.55,17.6,17.5,-4.007,-3.709,-4.046,0.4,960.5466,960.55,960.54,1009.351,1009.36,1009.34,12.51997,0,0
2023-11-16 00:20:00-06:00,576678,2.345,3.136,1.519,2.345466,2.320855,303.5974,8.297256,304,320.9,283.3,28.4,28.48,28.35,17.53,17.57,17.48,-3.996,-3.709,-4.046,0.4,960.5413,960.55,960.53,1009.349,1009.35,1009.34,12.51471,0,0
2023-11-16 00:21:00-06:00,576679,3.657,4.165,2.989,3.657033,3.634737,294.1995,6.324602,294.3,307,281.2,28.38,28.43,28.33,17.61,17.65,17.55,-4.046,-4.046,-4.046,0.4,960.328,960.53,957.54,1009.136,1009.34,1006.35,12.5149,0,0
2023-11-16 00:22:00-06:00,576680,2.757,3.577,2.156,2.757066,2.746077,298.0726,5.113842,298,307.7,284.7,28.37,28.42,28.28,17.62,17.69,17.57,-3.928,-3.709,-4.046,0.4,960.5193,960.52,960.51,1009.327,1009.33,1009.32,12.52039,0,0
2023-11-16 00:23:00-06:00,576681,2.474,2.989,2.009,2.4745,2.467867,294.3531,4.193688,294.2,301.1,285.7,28.34,28.4,28.26,17.66,17.7,17.6,-3.49,-3.372,-3.709,0.4,960.5183,960.52,960.51,1009.32,1009.32,1009.32,12.50956,0,0
2023-11-16 00:24:00-06:00,576682,3.033,3.969,1.862,3.033099,3.014322,292.6812,6.373231,292.3,302.5,275.9,28.3,28.37,28.25,17.71,17.75,17.65,-3.681,-3.372,-4.046,0.4,960.5173,960.52,960.51,1009.32,1009.33,1009.31,12.51505,0,0
2023-11-16 00:25:00-06:00,576683,2.463,3.038,1.911,2.463066,2.428976,282.168,9.529379,282.3,303.3,262.2,28.26,28.31,28.2,17.74,17.82,17.65,-4.046,-4.046,-4.046,0.4,960.5156,960.52,960.51,1009.321,1009.33,1009.31,12.50968,0,0
2023-11-16 00:26:00-06:00,576684,2.628,3.283,2.107,2.628033,2.60705,284.6312,7.23782,284.4,300.3,267.3,28.26,28.33,28.2,17.77,17.82,17.72,-3.855,-3.709,-4.046,0.4,960.5137,960.52,960.51,1009.321,1009.33,1009.32,12.50968,0,0
2023-11-16 00:27:00-06:00,576685,2.52,3.43,1.96,2.520233,2.506651,290.9808,5.946312,290.6,305.5,280.6,28.21,28.25,28.15,17.84,17.92,17.77,-3.569,-3.372,-3.878,0.4,960.511,960.52,960.5,1009.318,1009.32,1009.31,12.50977,0,0
2023-11-16 00:28:00-06:00,576686,2.788,3.528,1.911,2.7881,2.766468,289.3048,7.134779,288.7,306.5,274.6,28.17,28.25,28.15,17.89,17.99,17.84,-3.467,-3.372,-3.709,0.4,960.5093,960.51,960.5,1009.312,1009.32,1009.31,12.50943,0,0
2023-11-16 00:29:00-06:00,576687,2.537,3.087,2.205,2.536567,2.522507,290.9052,6.03036,290.7,303.9,273.8,28.13,28.18,28.06,17.93,18.01,17.89,-3.72,-3.54,-3.878,0.4,960.5,960.5,960.5,1009.305,1009.31,1009.3,12.50393,0,0
2023-11-16 00:30:00-06:00,576688,2.675,3.136,2.156,2.6754,2.65212,292.2413,7.555804,292.4,309.6,276.4,28.09,28.13,28.04,18,18.04,17.92,-3.439,-3.372,-3.709,0.4,960.4893,960.5,960.48,1009.292,1009.3,1009.28,12.50408,0,0
2023-11-16 00:31:00-06:00,576689,3.141,3.626,2.45,3.1409,3.12367,297.2466,5.999281,297.3,315.9,285.7,28.07,28.11,28.03,18.03,18.09,17.99,-3.698,-3.372,-4.046,0.4,960.2733,960.48,957.48,1009.077,1009.28,1006.28,12.50408,0,0
2023-11-16 00:32:00-06:00,576690,3.059,4.116,2.401,3.059233,3.04695,295.6525,5.13258,295.9,306.3,283.8,28.04,28.1,27.99,18.04,18.07,17.97,-4.041,-3.878,-4.046,0.4,960.4669,960.47,960.46,1009.27,1009.28,1009.26,12.5042,0,0
2023-11-16 00:33:00-06:00,576691,3.275,4.508,2.156,3.274833,3.225223,302.1902,9.969523,301.6,317.6,269.2,28.07,28.13,28.01,18.02,18.06,17.97,-4.091,-3.709,-4.383,0.4,960.457,960.46,960.44,1009.257,1009.26,1009.24,12.49871,0,0
2023-11-16 00:34:00-06:00,576692,2.96,3.822,2.107,2.9596,2.935373,302.4835,7.328617,302.8,318.2,287.4,28.09,28.15,28.01,18,18.04,17.94,-4.074,-4.046,-4.384,0.4,960.445,960.45,960.44,1009.248,1009.26,1009.24,12.4988,0,0
2023-11-16 00:35:00-06:00,576693,2.911,3.528,2.401,2.9106,2.867906,301.1738,9.810248,301.3,322.9,285.8,28.08,28.13,28.03,18,18.04,17.94,-4.046,-4.046,-4.046,0.4,960.4383,960.44,960.43,1009.24,1009.25,1009.23,12.49338,0,0
2023-11-16 00:36:00-06:00,576694,2.969,3.332,2.597,2.9694,2.949232,295.9852,6.675388,296,310,283,28.07,28.13,28.01,18.03,18.09,17.96,-4.074,-4.046,-4.384,0.4,960.4353,960.44,960.43,1009.239,1009.24,1009.23,12.49338,0,0
2023-11-16 00:37:00-06:00,576695,3.067,3.626,2.548,3.0674,3.058068,297.925,4.467663,298.1,306.7,290.1,28.05,28.11,28,18.07,18.14,18.01,-4.03,-3.878,-4.046,0.4,960.4316,960.44,960.42,1009.232,1009.24,1009.22,12.49344,0,0
2023-11-16 00:38:00-06:00,576696,2.849,3.675,2.205,2.848533,2.835296,300.7551,5.521762,301,319.2,291.7,28.03,28.08,27.96,18.08,18.12,18.04,-4.046,-4.046,-4.046,0.4,960.4233,960.43,960.42,1009.223,1009.23,1009.22,12.49344,0,0
2023-11-16 00:39:00-06:00,576697,2.661,3.234,1.96,2.6607,2.592038,302.2165,13.01201,303.1,333.9,281.7,28.02,28.08,27.96,18.09,18.16,18.06,-4.013,-3.709,-4.046,0.4,960.418,960.42,960.41,1009.218,1009.22,1009.21,12.49349,0,0
2023-11-16 00:40:00-06:00,576698,2.468,3.332,1.568,2.467967,2.440328,303.9567,8.571851,304.3,325.9,288.9,28,28.05,27.96,18.1,18.16,18.02,-3.574,-3.372,-3.878,0.4,960.4113,960.42,960.41,1009.211,1009.22,1009.21,12.49349,0,0
2023-11-16 00:41:00-06:00,576699,2.414,2.989,2.058,2.414067,2.382832,297.4567,9.213529,297.1,315.7,280.3,28,28.05,27.91,18.11,18.18,18.07,-4.013,-3.541,-4.046,0.4,960.4056,960.41,960.4,1009.206,1009.21,1009.2,12.48803,0,0
2023-11-16 00:42:00-06:00,576700,1.828,3.087,1.176,1.8277,1.792181,302.7872,11.29182,303.2,319.8,273.3,27.98,28.05,27.93,18.13,18.19,18.06,-3.973,-3.709,-4.046,0.4,960.3923,960.4,960.38,1009.191,1009.2,1009.18,12.48807,0,0
2023-11-16 00:43:00-06:00,576701,2.313,2.989,1.617,2.3128,2.29145,303.8245,7.782313,304.1,323,288.7,27.94,27.98,27.86,18.19,18.24,18.16,-3.411,-3.372,-3.709,0.4,960.381,960.39,960.38,1009.18,1009.18,1009.18,12.48257,0,0
2023-11-16 00:44:00-06:00,576702,2.406,3.185,1.862,2.4059,2.379692,302.3894,8.453974,302.2,320,279.1,27.92,27.96,27.85,18.25,18.33,18.18,-3.591,-3.372,-4.046,0.4,960.3777,960.38,960.37,1009.175,1009.18,1009.17,12.4826,0,0
2023-11-16 00:45:00-06:00,576703,2.566,3.283,1.764,2.565967,2.527106,300.5737,9.968111,301,325.2,282.7,27.92,27.98,27.85,18.21,18.28,18.12,-3.676,-3.372,-4.046,0.4,960.3683,960.37,960.36,1009.168,1009.17,1009.16,12.4826,0,0
2023-11-16 00:46:00-06:00,576704,2.025,2.695,1.127,2.025334,2.005574,303.1134,8.000679,303.1,314.9,288.9,27.9,27.96,27.83,18.22,18.28,18.18,-3.541,-3.372,-3.709,0.4,960.3616,960.37,960.36,1009.161,1009.17,1009.16,12.48262,0,0
2023-11-16 00:47:00-06:00,576705,1.687,2.058,1.176,1.687233,1.667625,303.5927,8.732038,304,327.5,279.8,27.88,27.91,27.8,18.26,18.36,18.21,-3.479,-3.372,-3.709,0.4,960.366,960.37,960.36,1009.162,1009.17,1009.16,12.48263,0,0
2023-11-16 00:48:00-06:00,576706,2.314,2.695,1.568,2.314434,2.300831,299.6605,6.209819,299.2,309.6,281.9,27.84,27.9,27.76,18.31,18.36,18.26,-3.49,-3.372,-4.047,0.4,960.3616,960.37,960.36,1009.16,1009.16,1009.16,12.47165,0,0
2023-11-16 00:49:00-06:00,576707,2.097,2.499,1.617,2.0972,2.082482,303.9789,6.785467,303.8,323.3,292.1,27.81,27.9,27.75,18.34,18.41,18.26,-3.872,-3.709,-4.047,0.4,960.3546,960.36,960.35,1009.151,1009.16,1009.14,12.47715,0,0
2023-11-16 00:50:00-06:00,576708,2.087,2.401,1.813,2.0874,2.069957,307.7196,7.404504,308,328.5,294.6,27.79,27.85,27.73,18.39,18.45,18.33,-3.839,-3.709,-4.047,0.4,960.3456,960.35,960.34,1009.139,1009.15,1009.13,12.47715,0,0
2023-11-16 00:51:00-06:00,576709,2.146,2.891,1.666,2.1462,2.120978,306.2704,8.780852,306.3,320.8,281,27.77,27.81,27.71,18.39,18.48,18.34,-3.58,-3.372,-3.709,0.4,960.1334,960.34,957.34,1008.929,1009.13,1006.13,12.47167,0,0
2023-11-16 00:52:00-06:00,576710,2.36,2.989,1.813,2.360167,2.334348,307.6971,8.471926,308.2,329.5,289.8,27.77,27.83,27.71,18.43,18.48,18.36,-3.569,-3.372,-3.709,0.4,960.3173,960.33,960.31,1009.113,1009.13,1009.1,12.47167,0,0
2023-11-16 00:53:00-06:00,576711,2.626,3.136,2.058,2.6264,2.602468,306.8197,7.731976,306.9,316.9,285.9,27.78,27.83,27.73,18.41,18.46,18.36,-3.754,-3.372,-4.047,0.4,960.3083,960.31,960.3,1009.1,1009.1,1009.1,12.48267,0,0
2023-11-16 00:54:00-06:00,576712,2.577,3.332,1.911,2.5774,2.553829,304.85,7.746074,304.4,320.1,285.6,27.78,27.83,27.71,18.44,18.5,18.39,-4.047,-4.047,-4.047,0.4,960.3016,960.31,960.3,1009.094,1009.1,1009.09,12.47169,0,0
2023-11-16 00:55:00-06:00,576713,2.692,3.087,2.352,2.691733,2.68324,309.7862,4.549801,309.7,320,300.6,27.76,27.83,27.71,18.43,18.48,18.38,-4.047,-4.047,-4.047,0.4,960.2883,960.29,960.28,1009.082,1009.09,1009.08,12.4662,0,0
2023-11-16 00:56:00-06:00,576714,2.394,2.989,1.96,2.394467,2.374728,312.4962,7.354239,312.4,332.5,300.9,27.75,27.8,27.69,18.43,18.48,18.39,-4.024,-3.709,-4.047,0.4,960.2763,960.29,960.27,1009.072,1009.08,1009.07,12.4662,0,0
2023-11-16 00:57:00-06:00,576715,2.107,2.94,1.372,2.107,2.09368,308.0332,6.440223,308.1,320.9,293.5,27.74,27.78,27.69,18.45,18.5,18.39,-3.766,-3.541,-4.047,0.4,960.27,960.27,960.27,1009.069,1009.07,1009.06,12.46071,0,0
2023-11-16 00:58:00-06:00,576716,2.54,3.479,2.058,2.539833,2.52224,307.9071,6.741349,307.7,321.4,291.3,27.75,27.8,27.69,18.44,18.48,18.41,-4.103,-4.047,-4.384,0.4,960.27,960.27,960.27,1009.061,1009.07,1009.06,12.46071,0,0
2023-11-16 00:59:00-06:00,576717,2.056,2.744,1.47,2.056367,2.02993,309.4681,9.18411,309.8,326.2,291.4,27.77,27.83,27.7,18.43,18.51,18.36,-4.243,-4.047,-4.384,0.4,960.2673,960.27,960.26,1009.059,1009.07,1009.05,12.4662,0,0
2023-11-16 01:00:00-06:00,576718,2.133,2.891,1.47,2.133133,2.119545,301.0084,6.464738,301.2,312.4,284,27.79,27.83,27.73,18.42,18.46,18.36,-3.777,-3.372,-4.047,0.4,960.2634,960.27,960.26,1009.054,1009.06,1009.05,12.46072,0,0
2023-11-16 01:01:00-06:00,576719,2.362,3.283,1.47,2.361801,2.345852,305.5737,6.656203,305.3,325.2,289.2,27.76,27.85,27.68,18.43,18.48,18.34,-3.423,-3.372,-3.878,0.4,960.0463,960.26,957.26,1008.838,1009.05,1006.05,12.46072,0,0
2023-11-16 01:02:00-06:00,576720,2.261,3.528,1.372,2.260533,2.22668,298.9109,9.912443,299.3,315.3,275.1,27.73,27.8,27.66,18.45,18.5,18.39,-3.788,-3.372,-4.047,0.4,960.2366,960.24,960.23,1009.027,1009.03,1009.02,12.45522,0,0
2023-11-16 01:03:00-06:00,576721,2.744,3.332,2.205,2.744,2.710723,302.8858,8.92006,303.2,324.5,286.9,27.7,27.8,27.66,18.48,18.58,18.41,-4.018,-3.709,-4.047,0.4,960.2206,960.23,960.21,1009.011,1009.02,1009,12.45523,0,0
2023-11-16 01:04:00-06:00,576722,2.236,3.087,1.666,2.236033,2.213133,302.0978,8.19718,302.1,314.1,276.8,27.68,27.71,27.61,18.5,18.55,18.46,-4.26,-4.047,-4.384,0.4,960.205,960.21,960.2,1008.994,1009,1008.99,12.45523,0,0
2023-11-16 01:05:00-06:00,576723,2.401,3.038,1.96,2.401,2.38473,299.651,6.667856,299.7,309.2,276,27.66,27.71,27.61,18.53,18.58,18.48,-3.996,-3.709,-4.047,0.4,960.199,960.2,960.19,1008.989,1008.99,1008.98,12.45523,0,0
2023-11-16 01:06:00-06:00,576724,2.852,3.381,2.303,2.8518,2.827449,298.2374,7.484796,298.4,308.4,281.9,27.66,27.71,27.61,18.53,18.6,18.46,-3.929,-3.709,-4.047,0.4,960.1866,960.19,960.18,1008.977,1008.98,1008.97,12.44974,0,0
2023-11-16 01:07:00-06:00,576725,2.571,3.479,1.813,2.570866,2.549275,300.1635,7.423124,300.1,309.8,282.3,27.62,27.68,27.56,18.56,18.61,18.5,-3.996,-3.709,-4.047,0.4,960.1793,960.18,960.17,1008.968,1008.97,1008.96,12.44974,0,0
2023-11-16 01:08:00-06:00,576726,2.747,3.136,2.303,2.747267,2.732597,307.3629,5.918923,307.4,320.8,295.9,27.6,27.7,27.53,18.59,18.65,18.51,-3.867,-3.372,-4.047,0.4,960.1666,960.17,960.16,1008.955,1008.96,1008.95,12.44974,0,0
2023-11-16 01:09:00-06:00,576727,2.292,2.793,1.666,2.291567,2.273317,299.3701,7.228548,299.4,315.3,283.4,27.61,27.66,27.56,18.6,18.63,18.56,-4.047,-4.047,-4.047,0.4,960.1566,960.16,960.15,1008.944,1008.95,1008.94,12.44974,0,0
2023-11-16 01:10:00-06:00,576728,2.884,3.332,1.911,2.884467,2.872302,304.9224,5.260217,304.9,314.4,294.3,27.61,27.68,27.58,18.6,18.66,18.55,-4.047,-4.047,-4.047,0.4,960.1433,960.15,960.14,1008.932,1008.94,1008.92,12.44974,0,0
2023-11-16 01:11:00-06:00,576729,2.244,3.283,1.568,2.2442,2.22235,304.6584,7.992365,304.5,321.2,284.4,27.61,27.66,27.56,18.59,18.63,18.55,-4.018,-3.709,-4.047,0.4,959.929,960.13,957.14,1008.715,1008.92,1005.92,12.44425,0,0
2023-11-16 01:12:00-06:00,576730,1.96,2.401,1.421,1.96,1.94738,302.7677,6.499518,302.7,317.4,289.6,27.6,27.68,27.53,18.6,18.68,18.55,-4.041,-3.878,-4.047,0.4,960.1126,960.12,960.11,1008.9,1008.9,1008.9,12.44425,0,0
2023-11-16 01:13:00-06:00,576731,2.53,3.087,1.519,2.530033,2.511055,296.6211,7.015276,296.6,313.1,282.2,27.59,27.63,27.54,18.63,18.66,18.58,-3.754,-3.372,-4.047,0.4,960.1033,960.11,960.1,1008.889,1008.89,1008.88,12.44974,0,0
2023-11-16 01:14:00-06:00,576732,2.55,2.891,2.058,2.549633,2.539356,296.2145,5.142514,296.3,306.6,283.9,27.56,27.61,27.53,18.67,18.73,18.61,-4.041,-3.878,-4.047,0.4,960.1016,960.11,960.1,1008.884,1008.89,1008.88,12.44974,0,0
2023-11-16 01:15:00-06:00,576733,2.679,3.283,2.156,2.678666,2.668573,299.7074,4.972243,299.6,310.9,285.6,27.54,27.61,27.49,18.67,18.73,18.6,-3.726,-3.541,-4.047,0.4,960.09,960.09,960.09,1008.873,1008.88,1008.87,12.43876,0,0
2023-11-16 01:16:00-06:00,576734,2.858,3.332,2.352,2.858334,2.849417,304.7369,4.523942,304.6,313.1,293.5,27.52,27.56,27.44,18.69,18.75,18.63,-3.878,-3.709,-4.047,0.4,960.0817,960.09,960.08,1008.864,1008.87,1008.86,12.43876,0,0
2023-11-16 01:17:00-06:00,576735,2.912,3.675,2.45,2.912234,2.896229,302.6154,6.004819,302.7,313.8,292.5,27.51,27.56,27.44,18.69,18.75,18.65,-4.052,-4.047,-4.215,0.4,960.0756,960.08,960.07,1008.858,1008.86,1008.85,12.43327,0,0
2023-11-16 01:18:00-06:00,576736,2.522,2.989,2.058,2.521866,2.50562,300.948,6.501353,301,313.9,285,27.53,27.59,27.48,18.68,18.73,18.61,-4.047,-4.047,-4.047,0.4,960.067,960.07,960.06,1008.851,1008.86,1008.85,12.43876,0,0
2023-11-16 01:19:00-06:00,576737,2.791,3.43,2.058,2.791366,2.771397,300.1726,6.851053,300.3,320.2,288.2,27.51,27.56,27.44,18.7,18.75,18.63,-3.878,-3.709,-4.047,0.4,960.0526,960.06,960.05,1008.833,1008.84,1008.83,12.43327,0,0
2023-11-16 01:20:00-06:00,576738,2.497,3.185,1.568,2.497367,2.472042,296.9966,8.156768,297.3,309.2,268.2,27.51,27.56,27.46,18.68,18.73,18.61,-4.013,-3.709,-4.047,0.4,960.0363,960.05,960.03,1008.816,1008.83,1008.81,12.43327,0,0
2023-11-16 01:21:00-06:00,576739,2.494,3.43,1.47,2.494099,2.477537,295.5891,6.600746,295.6,307.4,281.2,27.5,27.56,27.44,18.7,18.78,18.63,-4.007,-3.709,-4.047,0.4,960.0123,960.02,960,1008.793,1008.81,1008.78,12.43327,0,0
2023-11-16 01:22:00-06:00,576740,2.618,2.989,2.205,2.618233,2.606242,299.3806,5.481637,299.4,308.1,287.5,27.49,27.58,27.44,18.7,18.75,18.65,-3.715,-3.372,-4.047,0.4,959.9973,960.01,959.99,1008.777,1008.79,1008.77,12.42777,0,0
2023-11-16 01:23:00-06:00,576741,2.087,2.303,1.813,2.087399,2.074248,295.1069,6.429526,295.1,307.7,279.4,27.46,27.51,27.43,18.74,18.8,18.66,-3.524,-3.372,-3.878,0.4,959.9866,959.99,959.98,1008.765,1008.77,1008.76,12.42777,0,0
2023-11-16 01:24:00-06:00,576742,2.336,2.989,1.568,2.335667,2.316545,295.2724,7.329043,295.1,314,281.3,27.44,27.51,27.39,18.79,18.85,18.75,-3.468,-3.372,-3.709,0.4,959.9813,959.99,959.98,1008.761,1008.77,1008.76,12.42777,0,0
2023-11-16 01:25:00-06:00,576743,2.239,2.891,1.617,2.2393,2.231468,296.5474,4.790422,296.4,306.6,284,27.39,27.43,27.34,18.83,18.88,18.77,-3.406,-3.372,-3.709,0.4,959.9783,959.98,959.97,1008.754,1008.76,1008.75,12.42228,0,0
2023-11-16 01:26:00-06:00,576744,2.514,2.989,1.96,2.5137,2.502552,291.5941,5.394152,291.4,301.3,282,27.35,27.41,27.31,18.85,18.92,18.78,-3.968,-3.372,-4.047,0.4,959.9713,959.98,959.97,1008.749,1008.75,1008.74,12.42228,0,0
2023-11-16 01:27:00-06:00,576745,2.359,2.744,1.862,2.358533,2.350379,292.8161,4.762873,292.7,301.9,283,27.34,27.39,27.29,18.88,18.93,18.77,-4.047,-4.047,-4.047,0.4,959.962,959.97,959.96,1008.74,1008.74,1008.74,12.42228,0,0
2023-11-16 01:28:00-06:00,576746,2.615,2.989,2.107,2.614966,2.596143,296.3455,6.872254,296.4,307.6,280.7,27.31,27.36,27.24,18.92,18.97,18.87,-4.047,-4.047,-4.047,0.4,959.9617,959.97,959.96,1008.74,1008.74,1008.74,12.41679,0,0
2023-11-16 01:29:00-06:00,576747,2.45,2.793,1.862,2.45,2.436195,298.294,6.080249,298.3,310.6,286.2,27.29,27.36,27.24,18.93,18.98,18.88,-4.041,-3.878,-4.047,0.4,959.9583,959.96,959.95,1008.737,1008.74,1008.73,12.41679,0,0
2023-11-16 01:30:00-06:00,576748,2.602,3.087,2.058,2.6019,2.572257,294.9161,8.645646,294.6,314.5,280,27.28,27.32,27.22,18.91,18.97,18.87,-4.047,-4.047,-4.047,0.4,959.952,959.96,959.95,1008.73,1008.73,1008.73,12.41679,0,0
2023-11-16 01:31:00-06:00,576749,2.045,2.646,1.421,2.044933,2.0312,296.0662,6.637995,296.2,309.7,280.9,27.27,27.31,27.22,18.96,19,18.88,-3.839,-3.372,-4.047,0.4,959.7527,959.96,956.95,1008.53,1008.73,1005.73,12.41679,0,0
2023-11-16 01:32:00-06:00,576750,2.035,2.646,1.47,2.035133,2.010467,295.1176,8.917473,295.2,309.6,266.9,27.25,27.29,27.17,18.98,19.02,18.92,-3.428,-3.372,-3.709,0.4,959.9593,959.96,959.95,1008.734,1008.74,1008.73,12.41679,0,0
