TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-26 00:13:00-06:00,413951,6.234,8.04,3.577,6.234433,6.194105,11.58721,6.514633,23.52,358.2,2.114,19.09,19.14,19.03,17.79,17.92,17.7,-3.11,-2.362,-4.049,162,962.4826,962.56,962.36,1011.641,1011.72,1011.51,12.56801,0,0
2023-07-26 00:14:00-06:00,413952,6.705,8.87,4.655,6.704834,6.596113,14.59459,10.31449,37.9,356.6,2.187,19.04,19.09,18.98,17.83,17.9,17.77,-2.565,-2.362,-3.037,162,962.4533,962.54,962.28,1011.611,1011.7,1011.43,12.56801,0,0
2023-07-26 00:15:00-06:00,413953,7.469,10.58,5.292,7.469233,7.400151,15.99719,7.789847,28.08,359.2,4.009,19,19.05,18.95,17.88,17.99,17.75,-2.851,-2.531,-3.206,162,962.47,962.52,962.43,1011.628,1011.68,1011.59,12.56802,0,0
2023-07-26 00:16:00-06:00,413954,7.19,9.9,4.312,7.189934,6.60911,10.35562,23.0221,119.4,354.9,1.846,19.02,19.07,18.95,17.86,17.93,17.77,-3.537,-3.037,-4.049,162,962.4386,962.56,962.25,1011.596,1011.72,1011.4,12.56802,0,0
2023-07-26 00:17:00-06:00,413955,7.177,10.09,5.439,7.176867,7.130434,12.72846,6.515233,24.61,358.6,1.992,19.04,19.1,18.98,17.84,17.9,17.77,-2.992,-2.7,-3.374,162,962.4243,962.48,962.25,1011.579,1011.63,1011.4,12.56253,0,0
2023-07-26 00:18:00-06:00,413956,7.147,8.87,4.851,7.147467,7.050707,6.276601,9.42442,78.3,355.2,1.676,19.05,19.1,19.02,17.84,17.9,17.77,-3.481,-3.037,-4.049,162,962.4513,962.52,962.36,1011.607,1011.68,1011.52,12.56254,0,0
2023-07-26 00:19:00-06:00,413957,6.54,8.82,4.508,6.539867,6.267397,4.65198,16.5333,136.4,356.8,4.349,19.1,19.15,19.03,17.78,17.83,17.7,-3.667,-3.037,-4.049,162,962.4243,962.49,962.24,1011.578,1011.64,1011.39,12.56254,0,0
2023-07-26 00:20:00-06:00,413958,6.724,7.84,5.341,6.724433,6.675018,14.4707,6.943641,14.94,33.77,4.082,19.11,19.17,19.05,17.81,17.88,17.72,-3.211,-2.7,-3.712,162,962.4383,962.49,962.34,1011.594,1011.65,1011.49,12.55705,0,0
2023-07-26 00:21:00-06:00,413959,6.937,8.38,5.243,6.936766,6.855176,7.534276,8.784615,91.4,359.5,3.79,19.06,19.12,19,17.85,17.92,17.77,-2.829,-2.7,-3.374,162,962.4246,962.53,962.28,1011.58,1011.69,1011.43,12.55705,0,0
2023-07-26 00:22:00-06:00,413960,7.388,9.6,4.9,7.387567,7.328795,11.93792,7.224706,47.84,358.8,4.106,19.07,19.14,19,17.85,17.9,17.77,-3.262,-3.037,-3.374,162,962.4613,962.51,962.41,1011.616,1011.67,1011.57,12.55705,0,0
2023-07-26 00:23:00-06:00,413961,7.161,9.41,6.076,7.160533,7.126759,10.23063,5.562969,10.25,24.76,2.478,19.06,19.1,19,17.81,17.9,17.72,-3.245,-2.7,-3.374,162,962.4506,962.49,962.38,1011.607,1011.65,1011.53,12.55705,0,0
2023-07-26 00:24:00-06:00,413962,7.657,9.8,5.488,7.657067,7.391454,14.64674,15.08615,51.31,356.1,1.968,19.04,19.09,18.98,17.88,17.95,17.83,-2.7,-2.7,-2.7,162,962.452,962.51,962.35,1011.609,1011.67,1011.5,12.55156,0,0
2023-07-26 00:25:00-06:00,413963,6.586,7.791,4.361,6.585601,6.537199,17.28699,6.944175,16.92,30.71,1.676,19.01,19.07,18.93,17.94,18.02,17.87,-2.711,-2.362,-3.037,162,962.4406,962.47,962.38,1011.599,1011.63,1011.54,12.55706,0,0
2023-07-26 00:26:00-06:00,413964,7.067,8.77,5.782,7.067433,6.977198,13.30236,9.152545,49.57,358.2,3.547,18.97,19.03,18.92,17.97,18.05,17.83,-2.413,-2.025,-2.7,162,962.3896,962.45,962.3,1011.545,1011.61,1011.45,12.55156,0,0
2023-07-26 00:27:00-06:00,413965,6.803,8.04,5.586,6.802833,6.704366,10.86794,9.745115,58.36,356.4,1.749,18.91,18.97,18.85,18.09,18.19,17.99,-1.963,-1.687,-2.025,162,962.448,962.49,962.4,1011.606,1011.65,1011.56,12.55156,0,0
2023-07-26 00:28:00-06:00,413966,7.778,9.02,6.223,7.777933,7.729497,17.32009,6.392011,29.01,354.9,4.179,18.86,18.9,18.82,18.15,18.22,18.05,-2.176,-1.687,-2.7,162,962.395,962.47,962.31,1011.549,1011.62,1011.46,12.54607,0,0
2023-07-26 00:29:00-06:00,413967,8.46,9.9,7.105,8.460666,8.415156,16.74506,5.940654,16.72,30.27,6.293,18.86,18.93,18.78,18.1,18.17,18.02,-2.694,-2.531,-2.7,162,962.3886,962.49,962.19,1011.54,1011.65,1011.33,12.54607,0,0
2023-07-26 00:30:00-06:00,413968,6.806,8.62,4.9,6.8061,6.760503,9.216148,6.629831,33.29,355.3,1.774,18.84,18.9,18.8,18.13,18.2,18.07,-2.683,-2.362,-2.7,162,962.4247,962.48,962.38,1011.578,1011.63,1011.53,12.54607,0,0
2023-07-26 00:31:00-06:00,413969,7.085,8.18,5.88,7.0854,7.032866,14.90731,6.974632,15.01,33.09,2.915,18.83,18.9,18.8,18.16,18.22,18.09,-2.424,-2.025,-2.7,162,962.45,962.51,962.36,1011.606,1011.67,1011.51,12.54607,0,0
2023-07-26 00:32:00-06:00,413970,8.06,9.51,5.194,8.057234,8.003719,15.17465,6.601279,26.81,355.3,3.814,18.79,18.83,18.73,18.18,18.29,18.09,-2.227,-2.025,-2.7,162,962.4186,962.48,962.35,1011.574,1011.64,1011.5,12.54607,0,0
2023-07-26 00:33:00-06:00,413971,6.396,8.18,4.508,6.396134,6.316744,14.83851,9.024211,38.59,359.9,5.928,18.79,18.85,18.75,18.28,18.32,18.19,-2.834,-2.7,-3.037,162,962.4473,962.52,962.29,1011.604,1011.68,1011.44,12.54058,0,0
2023-07-26 00:34:00-06:00,413972,6.986,8.62,5.684,6.985766,6.874786,14.52198,10.20941,50.29,354.1,7.434,18.77,18.83,18.71,18.29,18.37,18.2,-2.025,-1.687,-2.7,162,962.4359,962.52,962.3,1011.592,1011.68,1011.45,12.54058,0,0
2023-07-26 00:35:00-06:00,413973,7.414,9.6,5.635,7.413699,7.334264,10.37177,8.384439,70.52,359.4,2.43,18.73,18.78,18.66,18.26,18.36,18.17,-2.716,-2.025,-3.037,162,962.4193,962.51,962.2,1011.573,1011.67,1011.34,12.53508,0,0
2023-07-26 00:36:00-06:00,413974,7.521,9.26,5.978,7.5215,7.477029,11.8882,6.228307,23.86,352,1.846,18.76,18.82,18.7,18.22,18.31,18.15,-3.088,-2.7,-3.374,162,962.421,962.51,962.31,1011.574,1011.67,1011.46,12.53508,0,0
2023-07-26 00:37:00-06:00,413975,7.352,8.62,5.439,7.351633,7.303958,9.133987,6.522822,33.17,356,2.284,18.77,18.83,18.71,18.28,18.37,18.2,-2.857,-2.7,-3.037,162,962.401,962.49,962.2,1011.555,1011.65,1011.35,12.53508,0,0
2023-07-26 00:38:00-06:00,413976,5.998,7.35,4.802,5.9976,5.953338,9.447867,6.958493,33.11,357.5,2.114,18.76,18.8,18.71,18.29,18.37,18.19,-2.581,-2.362,-2.868,162,962.456,962.51,962.38,1011.612,1011.67,1011.53,12.53508,0,0
2023-07-26 00:39:00-06:00,413977,6.778,7.791,5.733,6.778333,6.364731,10.97826,20.00852,57.11,358.6,4.349,18.72,18.82,18.66,18.28,18.36,18.2,-2.666,-2.362,-2.868,162,962.4286,962.52,962.34,1011.582,1011.68,1011.49,12.53508,0,0
2023-07-26 00:40:00-06:00,413978,6.259,8.53,4.802,6.258933,5.966311,7.660162,17.51412,117.2,359.1,2.162,18.73,18.8,18.66,18.27,18.37,18.2,-3.121,-2.7,-3.374,162,962.4503,962.51,962.38,1011.605,1011.67,1011.53,12.5076,0,0
2023-07-26 00:41:00-06:00,413979,7.406,8.72,4.851,7.405532,7.342411,15.32356,7.478184,15.42,49.3,5.102,18.75,18.8,18.68,18.25,18.39,18.14,-2.947,-2.7,-3.374,162,962.4316,962.5,962.3,1011.586,1011.66,1011.44,12.52959,0,0
2023-07-26 00:42:00-06:00,413980,6.581,7.84,4.851,6.580699,6.513323,11.72151,8.196011,47.66,355.9,2.065,18.71,18.76,18.65,18.31,18.37,18.27,-2.677,-2.362,-2.7,162,962.4446,962.51,962.38,1011.601,1011.67,1011.53,12.52959,0,0
2023-07-26 00:43:00-06:00,413981,6.184,7.154,4.949,6.1838,5.946353,8.998294,15.87234,58.4,358.2,2.308,18.69,18.75,18.63,18.39,18.46,18.29,-2.503,-2.025,-2.868,162,962.4417,962.5,962.39,1011.598,1011.66,1011.54,12.52959,0,0
2023-07-26 00:44:00-06:00,413982,6.868,8.43,6.174,6.868166,6.782045,9.961198,9.070246,82.2,356.9,3.013,18.62,18.7,18.56,18.43,18.51,18.34,-2.025,-2.025,-2.025,162,962.4086,962.48,962.31,1011.563,1011.64,1011.46,12.52409,0,0
2023-07-26 00:45:00-06:00,413983,6.443,7.889,4.753,6.4435,6.321539,4.687927,11.14381,149.2,359,7.119,18.57,18.61,18.53,18.43,18.51,18.36,-2.266,-2.025,-3.037,162,962.4613,962.53,962.41,1011.616,1011.69,1011.56,12.52409,0,0
2023-07-26 00:46:00-06:00,413984,6.11,7.35,4.361,6.1103,6.01924,12.30757,9.888229,59.36,355.8,2.915,18.59,18.65,18.55,18.43,18.51,18.32,-3.127,-2.7,-3.374,162,962.4227,962.48,962.36,1011.576,1011.64,1011.51,12.52409,0,0
2023-07-26 00:47:00-06:00,413985,5.792,7.742,4.557,5.7918,5.401929,7.943966,21.01545,96.8,359.1,1.992,18.61,18.65,18.55,18.39,18.49,18.31,-2.913,-2.362,-3.374,162,962.499,962.56,962.43,1011.659,1011.73,1011.58,12.52409,0,0
2023-07-26 00:48:00-06:00,413986,5.186,6.027,4.214,5.185833,5.129655,5.872293,8.430581,114,359.3,1.676,18.62,18.65,18.58,18.36,18.42,18.29,-2.834,-2.7,-3.206,162,962.5356,962.59,962.49,1011.697,1011.75,1011.64,12.5186,0,0
2023-07-26 00:49:00-06:00,413987,4.995,6.076,3.773,4.994733,4.921271,8.18453,9.823354,104,359,6.827,18.61,18.68,18.55,18.41,18.53,18.29,-2.593,-2.362,-2.7,162,962.5813,962.61,962.52,1011.743,1011.77,1011.68,12.5131,0,0
2023-07-26 00:50:00-06:00,413988,5.408,7.154,4.165,5.407967,5.329979,8.746542,9.727019,56.42,351.3,2.041,18.58,18.63,18.5,18.48,18.58,18.39,-2.812,-2.531,-3.037,162,962.5746,962.64,962.44,1011.737,1011.81,1011.59,12.5186,0,0
2023-07-26 00:51:00-06:00,413989,5.3,7.056,4.018,5.300167,5.223682,10.08534,9.730336,58.42,356.8,2.794,18.54,18.61,18.48,18.57,18.66,18.49,-2.576,-2.362,-3.037,162,962.5863,962.63,962.53,1011.751,1011.8,1011.69,12.5186,0,0
2023-07-26 00:52:00-06:00,413990,5.704,6.272,4.606,5.7036,5.667604,13.32706,6.434877,13.4,29.32,1.992,18.47,18.55,18.43,18.64,18.74,18.56,-2.306,-2.025,-2.7,162,962.5813,962.63,962.52,1011.744,1011.8,1011.68,12.5131,0,0
2023-07-26 00:53:00-06:00,413991,5.483,6.86,3.822,5.4831,5.399726,16.76409,9.988177,40.88,359.4,6.05,18.41,18.46,18.33,18.77,18.86,18.68,-2.042,-2.025,-2.362,162,962.571,962.6,962.53,1011.732,1011.77,1011.69,12.5131,0,0
2023-07-26 00:54:00-06:00,413992,6.016,7.595,4.459,6.015566,5.965792,15.58819,7.367999,15.55,29.86,3.037,18.34,18.39,18.28,18.82,18.95,18.71,-1.98,-1.687,-2.362,162,962.5643,962.61,962.5,1011.725,1011.77,1011.65,12.5131,0,0
2023-07-26 00:55:00-06:00,413993,6.215,8.23,3.92,6.214833,6.138573,6.50298,8.972624,115.3,360.8,3.013,18.26,18.31,18.23,18.89,18.95,18.83,-2.238,-1.687,-2.7,162,962.5733,962.62,962.51,1011.736,1011.79,1011.67,12.5131,0,0
2023-07-26 00:56:00-06:00,413994,5.165,6.664,2.842,5.1646,4.897058,12.91111,18.43581,96,358.6,7.726,18.26,18.31,18.21,18.94,19.1,18.85,-2.413,-2.025,-2.7,162,962.556,962.61,962.49,1011.716,1011.78,1011.64,12.49661,0,0
2023-07-26 00:57:00-06:00,413995,5.48,6.713,4.165,5.479834,5.199991,7.960326,18.30451,105.2,358.5,1.604,18.21,18.26,18.16,19.01,19.08,18.93,-2.356,-1.856,-2.7,162,962.5746,962.61,962.51,1011.738,1011.77,1011.67,12.5076,0,0
2023-07-26 00:58:00-06:00,413996,5.192,6.762,3.528,5.192367,5.145171,3.852106,7.722486,123.9,359.1,2.017,18.21,18.26,18.16,19.02,19.13,18.95,-2.615,-2.362,-2.7,162,962.5893,962.64,962.51,1011.752,1011.81,1011.67,12.5076,0,0
2023-07-26 00:59:00-06:00,413997,5.583,6.713,4.606,5.582734,5.331714,1.129731,17.17572,206,360.8,2.235,18.19,18.24,18.14,19.06,19.2,18.98,-2.525,-2.362,-2.7,162,962.5989,962.63,962.55,1011.762,1011.79,1011.71,12.50211,0,0
2023-07-26 01:00:00-06:00,413998,5.103,6.223,4.214,5.102533,5.032686,2.684987,9.476891,146.9,359.3,1.749,18.15,18.23,18.07,19.22,19.35,19.12,-2.356,-2.193,-2.531,162,962.6133,962.64,962.58,1011.777,1011.81,1011.74,12.50211,0,0
2023-07-26 01:01:00-06:00,413999,5.586,7.35,4.41,5.586,5.364696,352.6642,16.12239,268.5,359.2,4.786,18.13,18.19,18.07,19.24,19.34,19.17,-2.61,-2.362,-2.7,162,962.611,962.66,962.56,1011.774,1011.83,1011.72,12.50211,0,0
2023-07-26 01:02:00-06:00,414000,5.158,6.076,3.675,5.158067,5.067304,357.4297,10.74475,213.5,356.8,3.401,18.1,18.17,18.01,19.35,19.42,19.25,-2.272,-2.025,-2.7,162,962.6103,962.65,962.53,1011.775,1011.81,1011.69,12.50211,0,0
2023-07-26 01:03:00-06:00,414001,6.043,7.987,3.528,6.043334,5.985857,10.50635,7.899371,57.78,356.8,2.745,18.06,18.12,18.01,19.43,19.5,19.32,-2.615,-2.362,-3.037,162,962.589,962.66,962.49,1011.75,1011.82,1011.65,12.49661,0,0
2023-07-26 01:04:00-06:00,414002,6.042,7.938,4.459,6.0417,5.99264,11.03178,7.299021,46.73,360.4,2.697,18.05,18.12,18.01,19.5,19.59,19.42,-2.604,-2.025,-3.037,162,962.588,962.64,962.51,1011.752,1011.81,1011.67,12.49661,0,0
2023-07-26 01:05:00-06:00,414003,5.792,7.301,3.724,5.791799,5.5102,11.79557,17.86051,73.15,354.9,2.114,18.01,18.07,17.94,19.66,19.72,19.54,-2.025,-2.025,-2.025,162,962.579,962.65,962.5,1011.741,1011.82,1011.65,12.49661,0,0
2023-07-26 01:06:00-06:00,414004,6.723,7.987,5.782,6.7228,6.695381,16.00013,5.172919,15.9,28.33,6.973,17.95,18.01,17.87,19.7,19.76,19.64,-2.261,-2.025,-2.7,162,962.541,962.61,962.49,1011.703,1011.78,1011.65,12.49661,0,0
2023-07-26 01:07:00-06:00,414005,6.185,7.056,5.292,6.185433,6.099787,11.58592,9.531369,71.81,360.7,2.915,17.88,17.97,17.8,19.8,19.94,19.71,-1.997,-1.687,-2.025,162,962.487,962.52,962.41,1011.644,1011.68,1011.57,12.49661,0,0
2023-07-26 01:08:00-06:00,414006,5.962,7.546,4.508,5.961667,5.888949,7.519085,8.94578,79.88,359.1,1.968,17.82,17.89,17.77,19.95,20.08,19.84,-2.098,-1.856,-2.362,162,962.4743,962.52,962.33,1011.632,1011.68,1011.48,12.49112,0,0
2023-07-26 01:09:00-06:00,414007,6.597,8.87,4.704,6.597033,6.362055,7.164706,15.28707,41.91,355.9,3.766,17.81,17.87,17.75,19.87,19.99,19.77,-2.536,-2.025,-2.7,162,962.4673,962.53,962.37,1011.625,1011.69,1011.53,12.49112,0,0
2023-07-26 01:10:00-06:00,414008,5.39,7.105,3.577,5.39,5.308692,9.22639,9.948496,80.6,360.6,2.211,17.81,17.84,17.75,19.96,20.15,19.79,-2.199,-2.025,-2.7,162,962.4623,962.5,962.4,1011.619,1011.66,1011.56,12.49112,0,0
2023-07-26 01:11:00-06:00,414009,5.38,7.007,3.969,5.3802,5.176431,13.91878,15.76355,51.09,355.1,4.325,17.75,17.84,17.67,20.09,20.16,19.99,-1.845,-1.687,-2.025,162,962.4579,962.49,962.39,1011.613,1011.65,1011.54,12.49112,0,0
2023-07-26 01:12:00-06:00,414010,6.468,8.38,4.508,6.468,6.427152,11.34865,6.437064,23.6,355.3,3.547,17.7,17.75,17.65,20.24,20.36,20.09,-2.131,-2.025,-2.7,162,962.4177,962.47,962.34,1011.572,1011.62,1011.49,12.45815,0,0
2023-07-26 01:13:00-06:00,414011,7.319,8.33,6.517,7.318966,7.278202,15.00216,6.045063,15.01,25.02,2.6,17.67,17.74,17.6,20.3,20.45,20.23,-2.469,-2.193,-2.7,162,962.3603,962.45,962.22,1011.512,1011.61,1011.37,12.48562,0,0
2023-07-26 01:14:00-06:00,414012,7.067,8.28,5.488,7.067433,7.004845,11.97031,7.622561,47.47,356.2,3.037,17.63,17.7,17.58,20.49,20.65,20.28,-2.047,-2.025,-2.362,162,962.3763,962.44,962.27,1011.53,1011.6,1011.42,12.48604,0,0
2023-07-26 01:15:00-06:00,414013,6.746,8.38,4.949,6.745666,6.677337,13.78174,8.152235,37.74,359.3,4.325,17.58,17.62,17.53,20.69,20.87,20.5,-2.036,-2.025,-2.193,162,962.3673,962.4,962.31,1011.519,1011.55,1011.46,12.48055,0,0
2023-07-26 01:16:00-06:00,414014,7.054,9.06,5.586,7.054367,7.016765,9.777289,5.913702,45.64,357.3,4.325,17.56,17.62,17.52,20.75,20.85,20.62,-2.413,-2.025,-2.7,162,962.323,962.38,962.21,1011.471,1011.53,1011.35,12.48046,0,0
2023-07-26 01:17:00-06:00,414015,6.161,8.58,3.822,6.160933,6.030605,11.92514,11.78097,94.9,357.3,2.235,17.56,17.6,17.52,20.86,21.04,20.72,-2.278,-2.025,-2.7,162,962.304,962.35,962.14,1011.452,1011.5,1011.28,12.4804,0,0
2023-07-26 01:18:00-06:00,414016,7.446,8.18,6.027,7.446366,7.414187,16.12696,5.324724,16.09,27.7,7.192,17.53,17.6,17.45,21.08,21.16,20.99,-2.025,-2.025,-2.025,162,962.2366,962.36,962.15,1011.384,1011.51,1011.29,12.4804,0,0
2023-07-26 01:19:00-06:00,414017,7.352,8.33,6.125,7.351633,7.31731,14.58458,5.534566,14.79,27.84,1.676,17.5,17.57,17.43,21.27,21.43,21.16,-2.148,-2.025,-2.362,162,962.2376,962.29,962.15,1011.385,1011.44,1011.29,12.47485,0,0
2023-07-26 01:20:00-06:00,414018,6.698,8.77,4.704,6.6983,6.652957,11.1858,6.664307,34.96,359.7,2.187,17.45,17.52,17.38,21.56,21.73,21.41,-2.137,-2.025,-2.531,162,962.2216,962.27,962.16,1011.364,1011.42,1011.3,12.47485,0,0
2023-07-26 01:21:00-06:00,414019,7.5,9.26,5.488,7.500267,7.48107,13.97049,4.097946,13.85,21.62,4.835,17.42,17.49,17.37,21.65,21.75,21.55,-2.092,-2.025,-2.362,162,962.1746,962.23,962.02,1011.314,1011.37,1011.15,12.47523,0,0
2023-07-26 01:22:00-06:00,414020,6.406,7.889,4.802,6.405932,6.287834,5.886321,10.99803,125.9,359.1,4.325,17.41,17.45,17.35,21.71,21.88,21.46,-2.199,-2.025,-2.7,162,962.1896,962.25,962.03,1011.332,1011.39,1011.17,12.46973,0,0
2023-07-26 01:23:00-06:00,414021,7.035,7.987,5.047,7.034766,7.017036,15.95809,4.066428,15.99,23.01,7.338,17.38,17.45,17.32,21.96,22.09,21.88,-2.137,-2.025,-2.362,162,962.1836,962.24,962,1011.329,1011.39,1011.14,12.47003,0,0
2023-07-26 01:24:00-06:00,414022,8.07,8.92,6.615,8.068667,8.041148,14.20736,4.730453,14.12,23.5,4.495,17.36,17.42,17.3,21.88,22.02,21.82,-2.593,-2.362,-2.7,162,962.1707,962.22,962.1,1011.314,1011.37,1011.24,12.47027,0,0
2023-07-26 01:25:00-06:00,414023,7.214,9.02,5.488,7.214433,7.146686,12.80201,7.849261,48.31,358.8,1.701,17.37,17.42,17.32,21.91,21.99,21.85,-2.7,-2.7,-2.7,162,962.166,962.25,962.07,1011.308,1011.39,1011.21,12.47027,0,0
2023-07-26 01:26:00-06:00,414024,6.809,8.48,5.243,6.809367,6.720967,12.00502,9.229072,59.97,359,2.235,17.37,17.42,17.32,21.83,22.02,21.41,-2.97,-2.7,-3.375,162,962.1173,962.18,962.03,1011.258,1011.32,1011.17,12.47047,0,0
2023-07-26 01:27:00-06:00,414025,7.236,8.62,5.292,7.235666,7.208648,15.31077,4.949619,15.42,28.4,7.022,17.41,17.45,17.37,21.99,22.12,21.78,-3.122,-2.868,-3.375,162,962.0693,962.15,961.95,1011.208,1011.29,1011.09,12.45948,0,0
2023-07-26 01:28:00-06:00,414026,7.593,8.72,6.125,7.593368,7.543826,14.51363,6.542636,14.68,33.72,2.551,17.41,17.49,17.35,22.11,22.2,21.99,-2.823,-2.7,-3.037,162,962.0609,962.13,961.99,1011.199,1011.27,1011.12,12.46513,0,0
2023-07-26 01:29:00-06:00,414027,6.808,8.28,4.851,6.807734,6.749787,13.50809,7.473031,25.64,353.5,2.114,17.41,17.45,17.35,22.37,22.49,22.19,-2.728,-2.7,-3.037,162,962.0917,962.14,962.03,1011.231,1011.28,1011.17,12.45963,0,0
2023-07-26 01:30:00-06:00,414028,6.584,9.46,3.871,6.583968,6.498743,16.45798,9.215608,16.99,44.98,4.228,17.4,17.49,17.37,22.59,22.81,22.32,-2.745,-2.7,-3.037,162,962.081,962.13,962.05,1011.218,1011.27,1011.19,12.45975,0,0
2023-07-26 01:31:00-06:00,414029,6.659,8.09,5.243,6.6591,6.571907,13.62441,9.26869,61.7,357.9,6.026,17.41,17.47,17.35,22.6,22.81,22.29,-3.251,-2.868,-3.375,162,962.0886,962.15,961.92,1011.228,1011.29,1011.05,12.45985,0,0
2023-07-26 01:32:00-06:00,414030,6.916,8.28,4.655,6.915533,6.822367,15.40372,9.401591,16.2,35.26,2.527,17.43,17.45,17.37,23,23.25,22.73,-3.037,-2.7,-3.206,162,962.1126,962.16,962.05,1011.253,1011.3,1011.19,12.45985,0,0
2023-07-26 01:33:00-06:00,414031,6.679,8.97,4.655,6.678701,6.628727,14.14484,7.006631,14.23,30.11,2.017,17.42,17.46,17.37,23.14,23.27,22.9,-2.7,-2.7,-2.7,162,962.1083,962.16,962.05,1011.25,1011.3,1011.19,12.45993,0,0
2023-07-26 01:34:00-06:00,414032,6.424,8.67,3.381,6.423899,6.352036,12.13783,8.567196,36.68,356.9,2.551,17.45,17.54,17.37,22.54,22.95,22.27,-3.74,-2.7,-4.05,162,962.1086,962.14,962.05,1011.248,1011.28,1011.18,12.44894,0,0
