TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-22 00:11:00-06:00,408189,4.98,6.125,3.871,4.980033,4.92273,115.0927,8.688736,115,134.9,98.1,16.44,16.49,16.4,24.81,24.86,24.77,-2.7,-2.7,-2.7,162,969.3293,969.34,969.3,1018.833,1018.85,1018.81,12.55538,0,0
2023-07-22 00:12:00-06:00,408190,4.665,5.635,3.577,4.6648,4.61863,115.1873,8.058393,114.9,129.2,94.9,16.41,16.45,16.35,24.84,24.89,24.77,-2.571,-2.363,-2.7,162,969.3367,969.36,969.32,1018.842,1018.87,1018.82,12.54954,0,0
2023-07-22 00:13:00-06:00,408191,4.631,5.782,3.822,4.6305,4.602378,117.1033,6.312378,117.1,136.1,106.2,16.4,16.45,16.35,24.86,24.91,24.81,-2.683,-2.363,-2.7,162,969.328,969.35,969.31,1018.833,1018.86,1018.81,12.54969,0,0
2023-07-22 00:14:00-06:00,408192,4.513,5.243,3.724,4.512901,4.484532,115.5279,6.422132,115.3,133.8,105,16.36,16.42,16.3,24.91,24.98,24.86,-2.689,-2.531,-2.7,162,969.3529,969.36,969.34,1018.859,1018.87,1018.85,12.54969,0,0
2023-07-22 00:15:00-06:00,408193,4.735,5.537,3.332,4.735033,4.701905,113.043,6.775171,113.3,126.1,96.9,16.32,16.37,16.25,24.96,25.03,24.89,-2.616,-2.363,-2.7,162,969.3436,969.36,969.33,1018.848,1018.87,1018.83,12.54982,0,0
2023-07-22 00:16:00-06:00,408194,4.038,5.341,2.842,4.0376,4.001571,120.0039,7.651441,119.8,139.3,104.5,16.3,16.37,16.23,25.04,25.11,24.99,-2.543,-2.363,-2.7,162,969.3499,969.36,969.34,1018.858,1018.86,1018.85,12.54432,0,0
2023-07-22 00:17:00-06:00,408195,4.038,5.782,2.254,4.0376,3.987705,117.722,9.004276,118.1,147,98.4,16.24,16.28,16.2,25.11,25.18,25.03,-2.514,-2.363,-2.7,162,969.3506,969.37,969.33,1018.857,1018.87,1018.83,12.54442,0,0
2023-07-22 00:18:00-06:00,408196,4.939,5.88,3.871,4.9392,4.896683,117.2457,7.515169,117.1,130.1,105.2,16.22,16.28,16.18,25.15,25.2,25.09,-2.7,-2.7,-2.7,162,969.334,969.35,969.3,1018.837,1018.85,1018.81,12.54442,0,0
2023-07-22 00:19:00-06:00,408197,4.323,5.341,3.626,4.323433,4.289231,116.1647,7.204324,116.3,130,104,16.2,16.25,16.16,25.19,25.26,25.13,-2.604,-2.363,-2.7,162,969.3277,969.34,969.31,1018.833,1018.84,1018.81,12.53858,0,0
2023-07-22 00:20:00-06:00,408198,4.467,5.782,3.43,4.467166,4.406228,115.315,9.460515,115,136.6,94.3,16.16,16.2,16.11,25.25,25.31,25.18,-2.481,-2.363,-2.7,162,969.3129,969.33,969.28,1018.816,1018.84,1018.78,12.53872,0,0
2023-07-22 00:21:00-06:00,408199,4.712,5.488,3.087,4.712167,4.678608,114.8594,6.835595,115.1,125.7,95.1,16.12,16.16,16.08,25.3,25.36,25.26,-2.588,-2.363,-2.7,162,969.282,969.29,969.27,1018.784,1018.8,1018.77,12.53872,0,0
2023-07-22 00:22:00-06:00,408200,4.297,5.096,3.626,4.2973,4.270139,115.5945,6.439585,115.4,130.3,104.8,16.09,16.15,16.01,25.34,25.42,25.25,-2.633,-2.363,-2.7,162,969.287,969.3,969.27,1018.789,1018.8,1018.77,12.53842,0,0
2023-07-22 00:23:00-06:00,408201,4.364,5.145,3.234,4.364266,4.304771,115.7104,9.45731,115.6,132.2,91.4,16.06,16.1,16.01,25.41,25.47,25.35,-2.543,-2.363,-2.7,162,969.288,969.3,969.28,1018.789,1018.8,1018.78,12.53842,0,0
2023-07-22 00:24:00-06:00,408202,3.909,4.9,2.842,3.908566,3.8884,112.2941,5.818201,112.3,127.9,93.5,16.01,16.06,15.94,25.47,25.53,25.4,-2.644,-2.363,-2.7,162,969.306,969.32,969.29,1018.809,1018.83,1018.79,12.5331,0,0
2023-07-22 00:25:00-06:00,408203,3.804,4.753,2.401,3.804034,3.777302,112.8123,6.790018,113,130.4,99.8,15.94,16.03,15.84,25.55,25.6,25.48,-2.453,-2.363,-2.7,162,969.3233,969.34,969.31,1018.829,1018.85,1018.81,12.5331,0,0
2023-07-22 00:26:00-06:00,408204,4.243,5.243,2.548,4.243399,4.210485,115.404,7.133847,115.2,126.4,97.8,15.9,15.94,15.84,25.62,25.67,25.53,-2.605,-2.363,-2.7,162,969.3203,969.34,969.3,1018.824,1018.85,1018.81,12.53282,0,0
2023-07-22 00:27:00-06:00,408205,3.796,4.606,3.136,3.795867,3.756598,117.172,8.238651,117.2,132.6,95.7,15.86,15.91,15.81,25.64,25.7,25.58,-2.65,-2.363,-2.7,162,969.3133,969.33,969.29,1018.817,1018.83,1018.79,12.5271,0,0
2023-07-22 00:28:00-06:00,408206,3.615,4.459,2.989,3.614566,3.575902,117.1022,8.377439,117.2,128.9,87.9,15.83,15.88,15.78,25.68,25.74,25.6,-2.531,-2.363,-2.7,162,969.319,969.33,969.3,1018.824,1018.83,1018.81,12.5271,0,0
2023-07-22 00:29:00-06:00,408207,4.176,5.733,3.185,4.176433,4.094356,113.8768,11.35516,114.3,147.8,86.5,15.81,15.86,15.76,25.68,25.75,25.62,-2.7,-2.7,-2.7,162,969.3056,969.32,969.29,1018.81,1018.82,1018.8,12.51085,0,0
2023-07-22 00:30:00-06:00,408208,4.217,5.88,2.989,4.217267,4.111682,111.6981,12.81647,112.8,139,87.1,15.84,15.89,15.78,25.61,25.69,25.52,-3.392,-2.869,-3.713,162,969.2693,969.3,969.24,1018.77,1018.8,1018.74,12.52734,0,0
2023-07-22 00:31:00-06:00,408209,4.372,5.978,2.744,4.372433,4.300986,105.5526,10.35419,106.3,125.8,81.5,15.9,15.96,15.83,25.48,25.59,25.38,-3.55,-3.375,-4.05,162,969.2596,969.28,969.24,1018.761,1018.79,1018.74,12.52712,0,0
2023-07-22 00:32:00-06:00,408210,5.214,7.987,3.822,5.2136,5.12246,105.5478,10.70952,105.6,133.7,87,16.01,16.1,15.91,25.24,25.38,25.08,-4.709,-4.05,-5.738,162,969.2376,969.26,969.19,1018.737,1018.76,1018.68,12.52186,0,0
2023-07-22 00:33:00-06:00,408211,5.189,6.762,3.675,5.1891,5.135218,99.72001,8.253922,99.7,114.2,79.32,16.18,16.28,16.08,24.9,25.08,24.72,-5.417,-5.063,-5.738,162,969.2186,969.25,969.18,1018.719,1018.75,1018.68,12.52186,0,0
2023-07-22 00:34:00-06:00,408212,7.361,9.75,4.851,7.361434,7.303282,95.965,7.199193,96.2,109.1,78.72,16.41,16.54,16.28,24.44,24.71,24.2,-6.351,-5.569,-7.088,162,969.1553,969.2,969.1,1018.653,1018.7,1018.59,12.52205,0,0
2023-07-22 00:35:00-06:00,408213,6.233,8.97,3.969,6.2328,6.075975,93.41202,12.84845,94.4,133,62.53,16.61,16.71,16.52,24.05,24.25,23.86,-5.986,-5.401,-6.919,162,969.1673,969.2,969.08,1018.662,1018.7,1018.57,12.51655,0,0
2023-07-22 00:36:00-06:00,408214,6.889,8.43,5.243,6.889399,6.788926,94.88305,9.781804,95,107.7,67.39,16.75,16.82,16.66,23.76,23.91,23.66,-5.631,-5.401,-5.738,162,969.1326,969.17,969.1,1018.627,1018.67,1018.59,12.51629,0,0
2023-07-22 00:37:00-06:00,408215,5.901,7.448,4.753,5.901233,5.855459,100.6932,7.133874,100.8,117.5,86.3,16.84,16.91,16.79,23.66,23.71,23.61,-4.889,-4.388,-5.401,162,969.1613,969.19,969.13,1018.659,1018.69,1018.62,12.51629,0,0
2023-07-22 00:38:00-06:00,408216,7.616,10.49,4.949,7.616234,7.532176,95.63393,8.50951,95.5,113.1,73.98,16.87,16.93,16.77,23.57,23.66,23.49,-4.354,-4.05,-5.063,162,969.1166,969.19,968.95,1018.61,1018.69,1018.43,12.51649,0,0
2023-07-22 00:39:00-06:00,408217,7.6,9.55,5.733,7.599899,7.532973,98.34586,7.601136,98.3,116.8,80.3,16.93,16.99,16.84,23.46,23.51,23.37,-5.232,-4.725,-5.738,162,969.065,969.13,968.97,1018.559,1018.63,1018.46,12.51116,0,0
2023-07-22 00:40:00-06:00,408218,6.172,7.693,4.361,6.172365,6.097169,100.6899,8.940401,100.8,126.3,87.7,16.94,16.99,16.91,23.42,23.48,23.34,-4.354,-4.05,-4.725,162,969.1227,969.15,969.09,1018.618,1018.65,1018.58,12.51116,0,0
2023-07-22 00:41:00-06:00,408219,6.412,8.58,4.9,6.412466,6.335381,96.5904,8.88089,95.9,115.5,74.37,16.93,16.98,16.88,23.43,23.49,23.39,-4.045,-3.882,-4.05,162,969.116,969.16,969.05,1018.609,1018.66,1018.54,12.51129,0,0
2023-07-22 00:42:00-06:00,408220,5.601,7.056,3.675,5.600699,5.513923,96.13035,10.08241,95.9,112.2,73.69,16.93,16.98,16.86,23.43,23.51,23.37,-3.707,-3.375,-4.05,162,969.1383,969.17,969.12,1018.635,1018.67,1018.61,12.51129,0,0
2023-07-22 00:43:00-06:00,408221,6.85,9.36,4.851,6.8502,6.791062,95.21444,7.526036,95.5,108.3,81.3,16.93,16.99,16.88,23.37,23.43,23.32,-3.938,-3.713,-4.05,162,969.0996,969.13,969.04,1018.593,1018.63,1018.53,12.5059,0,0
2023-07-22 00:44:00-06:00,408222,6.466,9.95,4.557,6.466367,6.393254,99.17107,8.612926,99.1,112.2,79.45,16.93,17.01,16.88,23.4,23.48,23.34,-3.409,-3.375,-3.713,162,969.1414,969.17,969.09,1018.638,1018.67,1018.59,12.5059,0,0
2023-07-22 00:45:00-06:00,408223,7.33,9.7,4.655,7.3304,7.256919,95.02637,8.109767,94.9,111.1,72.81,16.93,16.98,16.88,23.37,23.43,23.31,-3.904,-3.375,-4.05,162,969.0856,969.12,969.04,1018.578,1018.61,1018.53,12.50599,0,0
2023-07-22 00:46:00-06:00,408224,7.018,8.53,5.684,7.018433,6.948405,103.7868,8.090987,103.8,118.3,88.3,16.93,16.98,16.86,23.35,23.39,23.31,-3.78,-3.375,-4.05,162,969.0863,969.12,969.05,1018.578,1018.61,1018.54,12.50606,0,0
2023-07-22 00:47:00-06:00,408225,6.705,7.595,4.949,6.704833,6.628813,102.0253,8.624928,101.9,127.4,78.45,16.91,16.96,16.87,23.39,23.46,23.32,-3.544,-3.375,-4.05,162,969.0977,969.13,969.06,1018.589,1018.62,1018.55,12.50606,0,0
2023-07-22 00:48:00-06:00,408226,5.942,7.644,4.116,5.942067,5.879865,103.1328,8.287398,103,117.6,78.3,16.87,16.94,16.84,23.43,23.49,23.37,-2.925,-2.7,-3.207,162,969.111,969.14,969.07,1018.605,1018.63,1018.56,12.50061,0,0
2023-07-22 00:49:00-06:00,408227,5.12,6.272,4.312,5.1205,5.084502,100.3053,6.791486,100.3,116.4,80.9,16.83,16.89,16.76,23.51,23.58,23.43,-2.689,-2.532,-2.7,162,969.1423,969.16,969.12,1018.638,1018.66,1018.62,12.50061,0,0
2023-07-22 00:50:00-06:00,408228,6.951,9.7,4.165,6.951466,6.861926,103.0769,9.192941,102.7,119.5,77.57,16.79,16.86,16.72,23.49,23.59,23.41,-2.982,-2.363,-3.544,162,969.1253,969.17,969.03,1018.621,1018.67,1018.52,12.47867,0,0
2023-07-22 00:51:00-06:00,408229,8.38,10.19,6.272,8.377366,8.31096,100.7417,7.211676,101.1,119.2,83.3,16.8,16.84,16.74,23.36,23.44,23.26,-3.477,-3.375,-3.713,162,968.5393,969.12,961.13,1018.032,1018.62,1010.63,12.49516,0,0
2023-07-22 00:52:00-06:00,408230,7.143,8.58,4.949,7.142568,7.077478,101.9569,7.732355,102,116.1,88.1,16.84,16.87,16.79,23.3,23.37,23.24,-3.55,-3.375,-3.713,162,969.0903,969.13,969,1018.584,1018.63,1018.49,12.4952,0,0
2023-07-22 00:53:00-06:00,408231,7.659,10.44,6.027,7.6587,7.569071,101.7433,8.762528,102.1,124.7,89.5,16.84,16.89,16.79,23.25,23.34,23.19,-3.212,-2.7,-3.375,162,969.1203,969.18,969.05,1018.616,1018.68,1018.54,12.49522,0,0
2023-07-22 00:54:00-06:00,408232,7.982,11.12,4.41,7.9821,7.89176,101.9255,8.617193,102.7,119.3,83.5,16.85,16.93,16.81,23.2,23.29,23.1,-3.465,-3.038,-4.05,162,969.1266,969.2,968.99,1018.62,1018.7,1018.48,12.49522,0,0
2023-07-22 00:55:00-06:00,408233,7.757,9.36,6.321,7.7567,7.681699,102.7696,7.964893,103,120.8,80.1,16.88,16.94,16.81,23.12,23.19,23.07,-3.572,-3.375,-4.05,162,969.085,969.15,969.04,1018.576,1018.64,1018.53,12.49482,0,0
2023-07-22 00:56:00-06:00,408234,7.316,8.18,6.174,7.3157,7.272333,100.0005,6.236432,100,111,87.3,16.88,16.94,16.82,23.16,23.24,23.07,-2.779,-2.7,-3.038,162,969.129,969.16,969.08,1018.623,1018.66,1018.57,12.49482,0,0
2023-07-22 00:57:00-06:00,408235,6.638,8.72,4.361,6.637866,6.58727,100.8026,7.071825,100.7,116.2,80.4,16.85,16.92,16.79,23.21,23.29,23.14,-2.65,-2.363,-3.038,162,969.1393,969.18,969.1,1018.633,1018.67,1018.59,12.49493,0,0
2023-07-22 00:58:00-06:00,408236,7.781,9.6,5.586,7.7812,7.656137,98.69212,10.26895,99,129.8,83.5,16.83,16.87,16.77,23.19,23.27,23.1,-2.712,-2.363,-3.038,162,969.0596,969.14,968.97,1018.55,1018.64,1018.45,12.48951,0,0
2023-07-22 00:59:00-06:00,408237,6.849,9.11,5.439,6.848566,6.782216,97.36385,7.97272,97.6,116.4,82.9,16.82,16.91,16.77,23.24,23.29,23.17,-2.492,-2.363,-2.7,162,969.1253,969.16,969.05,1018.621,1018.66,1018.54,12.48401,0,0
2023-07-22 01:00:00-06:00,408238,6.92,9.06,4.655,6.920433,6.848493,98.1391,8.258564,97.9,113.8,75.65,16.8,16.87,16.74,23.26,23.32,23.22,-2.622,-2.363,-2.7,162,969.1126,969.15,969.08,1018.608,1018.65,1018.58,12.48408,0,0
2023-07-22 01:01:00-06:00,408239,6.174,7.35,4.508,6.173999,6.107816,98.81831,8.386444,98.9,111.6,78.01,16.77,16.84,16.71,23.31,23.37,23.26,-2.408,-2.025,-2.7,162,969.1203,969.16,969.03,1018.613,1018.65,1018.52,12.48408,0,0
2023-07-22 01:02:00-06:00,408240,6.834,8.28,5.439,6.833867,6.749779,102.0593,8.984972,102.5,122.3,83.9,16.75,16.81,16.69,23.36,23.42,23.29,-2.295,-2.025,-2.532,162,969.111,969.14,969.08,1018.603,1018.64,1018.57,12.48413,0,0
2023-07-22 01:03:00-06:00,408241,7.015,8.28,5.194,7.015167,6.969499,95.60938,6.5354,95.7,110.6,81.1,16.71,16.77,16.67,23.4,23.48,23.36,-2.655,-2.363,-2.7,162,969.0813,969.13,969.03,1018.573,1018.62,1018.52,12.48413,0,0
2023-07-22 01:04:00-06:00,408242,5.579,7.105,4.459,5.579467,5.511322,96.19509,8.951723,96.1,114.9,74.88,16.7,16.74,16.65,23.44,23.51,23.36,-2.593,-2.025,-2.7,162,969.1156,969.13,969.09,1018.609,1018.63,1018.58,12.47825,0,0
2023-07-22 01:05:00-06:00,408243,7.206,9.26,5.684,7.206267,7.115175,100.3776,9.106884,100.1,114.9,73.42,16.66,16.71,16.62,23.47,23.51,23.41,-2.425,-2.025,-2.7,162,969.107,969.16,969.07,1018.602,1018.65,1018.56,12.47795,0,0
2023-07-22 01:06:00-06:00,408244,7.185,8.82,5.733,7.185033,7.096114,99.94178,9.010876,99.6,117,84.8,16.67,16.72,16.6,23.43,23.49,23.37,-2.796,-2.7,-3.038,162,969.059,969.09,969.02,1018.549,1018.58,1018.51,12.47795,0,0
2023-07-22 01:07:00-06:00,408245,6.909,8.13,4.802,6.908999,6.846819,103.6698,7.684311,103.8,117.5,89.7,16.68,16.74,16.64,23.43,23.48,23.39,-2.627,-2.194,-2.7,162,969.0897,969.11,969.07,1018.582,1018.61,1018.56,12.47813,0,0
2023-07-22 01:08:00-06:00,408246,6.471,7.693,5.243,6.471266,6.389062,100.2089,9.129272,99.9,123.1,87.1,16.66,16.74,16.59,23.47,23.53,23.44,-2.329,-2.025,-2.7,162,969.1013,969.12,969.07,1018.596,1018.62,1018.56,12.47263,0,0
2023-07-22 01:09:00-06:00,408247,5.462,6.566,4.459,5.461867,5.411057,94.97781,7.812456,95.2,123.1,85.4,16.65,16.72,16.59,23.52,23.59,23.42,-2.273,-2.025,-2.363,162,969.1186,969.13,969.1,1018.612,1018.63,1018.59,12.47278,0,0
2023-07-22 01:10:00-06:00,408248,7.214,9.31,5.537,7.214433,7.169267,96.06789,6.408997,95.8,110.4,81.3,16.61,16.66,16.57,23.54,23.61,23.46,-2.301,-2.025,-2.7,162,969.065,969.12,969,1018.555,1018.62,1018.48,12.47278,0,0
2023-07-22 01:11:00-06:00,408249,6.331,8.33,4.067,6.330801,6.267618,97.08599,8.092002,97,113.7,82.1,16.62,16.65,16.57,23.51,23.56,23.46,-2.65,-2.363,-2.7,162,968.5273,969.11,961.05,1018.019,1018.61,1010.54,12.47289,0,0
2023-07-22 01:12:00-06:00,408250,5.398,7.301,3.822,5.398166,5.350494,96.16779,7.611907,96.3,113.5,80.1,16.59,16.62,16.54,23.55,23.61,23.46,-2.503,-2.363,-2.7,162,969.089,969.11,969.07,1018.58,1018.61,1018.56,12.46748,0,0
2023-07-22 01:13:00-06:00,408251,6.377,9.21,4.459,6.376533,6.304762,100.0367,8.593449,99.6,122.7,70.06,16.58,16.64,16.54,23.55,23.59,23.51,-2.577,-2.025,-2.7,162,969.0549,969.1,969.01,1018.547,1018.6,1018.5,12.46748,0,0
2023-07-22 01:14:00-06:00,408252,6.187,9.21,3.675,6.187066,6.132826,96.17367,7.584114,95.8,111.5,76.38,16.57,16.62,16.52,23.53,23.61,23.44,-2.751,-2.532,-3.375,162,969.047,969.09,968.97,1018.538,1018.59,1018.46,12.43415,0,0
2023-07-22 01:15:00-06:00,408253,6.737,8.13,5.831,6.7375,6.675396,98.02457,7.776683,98,108,75.41,16.57,16.61,16.52,23.49,23.53,23.43,-2.998,-2.7,-3.375,162,969.0323,969.06,968.99,1018.522,1018.55,1018.48,12.46164,0,0
2023-07-22 01:16:00-06:00,408254,7.051,9.36,4.851,7.0511,6.972127,101.1241,8.572261,101,116.5,84.3,16.59,16.66,16.54,23.4,23.44,23.34,-3.297,-3.038,-3.375,162,969.0099,969.06,968.89,1018.499,1018.55,1018.38,12.46136,0,0
2023-07-22 01:17:00-06:00,408255,6.066,6.909,4.655,6.0662,5.999874,97.93259,8.469733,97.9,114,78.33,16.59,16.66,16.52,23.42,23.49,23.37,-2.942,-2.7,-3.207,162,969.0507,969.09,969.02,1018.541,1018.58,1018.51,12.46136,0,0
2023-07-22 01:18:00-06:00,408256,6.917,7.644,4.9,6.917166,6.897172,97.95896,4.354854,97.8,110.2,85.6,16.57,16.6,16.54,23.45,23.49,23.39,-2.74,-2.7,-3.038,162,969.028,969.05,968.99,1018.518,1018.54,1018.48,12.46156,0,0
2023-07-22 01:19:00-06:00,408257,5.323,6.468,4.116,5.323033,5.237444,101.5345,10.27101,101.5,119.5,69.04,16.55,16.6,16.49,23.48,23.56,23.42,-2.425,-2.025,-2.7,162,969.0439,969.07,969,1018.534,1018.56,1018.49,12.46172,0,0
2023-07-22 01:20:00-06:00,408258,5.816,7.252,4.606,5.8163,5.69332,99.97667,11.77823,100.3,128.6,74.32,16.52,16.6,16.47,23.51,23.58,23.46,-2.498,-2.025,-2.7,162,969.0333,969.06,969,1018.524,1018.55,1018.49,12.45622,0,0
2023-07-22 01:21:00-06:00,408259,5.975,7.252,4.704,5.974733,5.915444,100.285,8.068868,100.6,117.6,87.4,16.5,16.54,16.47,23.51,23.59,23.44,-2.768,-2.7,-3.038,162,969.0273,969.07,968.98,1018.516,1018.56,1018.46,12.45593,0,0
2023-07-22 01:22:00-06:00,408260,6.755,8.72,4.9,6.755466,6.702654,101.0735,7.161832,101.3,112,90.9,16.49,16.57,16.44,23.52,23.59,23.48,-2.796,-2.7,-3.038,162,969,969.04,968.94,1018.488,1018.53,1018.42,12.45593,0,0
2023-07-22 01:23:00-06:00,408261,6.889,7.644,5.929,6.889399,6.822996,99.21131,7.95224,99.3,114.6,80,16.51,16.55,16.44,23.44,23.51,23.39,-3.122,-3.038,-3.375,162,968.9686,968.99,968.95,1018.455,1018.48,1018.44,12.45061,0,0
2023-07-22 01:24:00-06:00,408262,5.659,7.301,4.067,5.6595,5.596262,100.8175,8.562219,101,116.7,75.65,16.51,16.57,16.45,23.45,23.49,23.39,-2.745,-2.7,-3.038,162,968.995,969.03,968.93,1018.483,1018.52,1018.42,12.45626,0,0
2023-07-22 01:25:00-06:00,408263,6.153,7.35,4.998,6.152768,6.096963,98.11024,7.714075,98,117.2,75.58,16.49,16.52,16.45,23.49,23.56,23.43,-2.661,-2.363,-2.7,162,968.9769,969,968.95,1018.463,1018.49,1018.44,12.45076,0,0
2023-07-22 01:26:00-06:00,408264,6.084,7.546,4.116,6.084167,6.019566,97.15254,8.346503,96.9,112.9,85.5,16.48,16.52,16.44,23.5,23.56,23.44,-2.622,-2.363,-2.7,162,968.9353,968.99,968.87,1018.419,1018.48,1018.35,12.45088,0,0
2023-07-22 01:27:00-06:00,408265,5.774,7.693,4.508,5.773833,5.703103,95.77596,8.965059,95.8,110.7,76.33,16.47,16.52,16.42,23.52,23.58,23.46,-2.661,-2.363,-2.7,162,968.945,968.96,968.92,1018.432,1018.45,1018.4,12.45088,0,0
2023-07-22 01:28:00-06:00,408266,5.911,7.742,4.606,5.911033,5.858298,99.82652,7.650725,99.7,121.9,87.4,16.46,16.5,16.39,23.54,23.58,23.48,-2.7,-2.7,-2.7,162,968.9093,968.93,968.88,1018.391,1018.41,1018.36,12.44548,0,0
2023-07-22 01:29:00-06:00,408267,5.957,8.18,4.263,5.956766,5.880954,97.32237,9.137899,97.3,117.4,74.8,16.45,16.49,16.4,23.53,23.63,23.48,-2.824,-2.7,-3.038,162,968.8843,968.94,968.83,1018.369,1018.43,1018.31,12.44548,0,0
2023-07-22 01:30:00-06:00,408268,6.54,7.938,5.047,6.539866,6.488735,96.13376,7.16216,96.2,119.4,81.7,16.47,16.52,16.4,23.48,23.53,23.42,-3.291,-2.7,-3.375,162,968.8766,968.91,968.82,1018.358,1018.39,1018.3,12.44556,0,0
2023-07-22 01:31:00-06:00,408269,5.285,6.811,3.871,5.285467,5.245216,98.80705,7.068534,98.7,112.9,84.1,16.48,16.52,16.44,23.48,23.53,23.42,-2.982,-2.7,-3.207,162,968.899,968.93,968.86,1018.383,1018.41,1018.34,12.44012,0,0
2023-07-22 01:32:00-06:00,408270,5.604,7.693,3.871,5.603967,5.546862,97.07929,8.17664,97.1,119.2,81.5,16.47,16.52,16.38,23.47,23.53,23.44,-3.139,-2.7,-3.375,162,968.9036,968.94,968.87,1018.387,1018.43,1018.35,12.44012,0,0
2023-07-22 01:33:00-06:00,408271,5.156,7.105,4.018,5.156433,5.086332,98.45357,9.444318,98.7,116.7,78.25,16.48,16.54,16.43,23.45,23.51,23.39,-3.015,-2.7,-3.375,162,968.9117,968.93,968.86,1018.395,1018.42,1018.34,12.44017,0,0
2023-07-22 01:34:00-06:00,408272,4.913,6.762,3.773,4.913066,4.840168,100.8177,9.866572,100.6,115.2,79.05,16.46,16.54,16.4,23.48,23.54,23.41,-2.683,-2.531,-2.7,162,968.9273,968.94,968.91,1018.412,1018.43,1018.4,12.44017,0,0
