TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-14 00:18:00-06:00,573796,5.341,7.252,4.263,5.341001,5.316827,289.3927,5.449403,289.2,300,279.2,28.24,28.31,28.17,20.76,20.8,20.7,-3.181,-3.034,-3.372,0.4,960.7156,960.73,960.7,1009.532,1009.54,1009.52,12.51367,0,0
2023-11-14 00:19:00-06:00,573797,5.088,6.468,3.185,5.087834,5.044043,290.2217,7.514674,290.8,307,278,28.21,28.28,28.17,20.78,20.85,20.7,-2.894,-2.697,-3.034,0.4,960.7177,960.73,960.7,1009.534,1009.55,1009.51,12.51407,0,0
2023-11-14 00:20:00-06:00,573798,4.394,5.782,3.185,4.393667,4.352602,290.9446,7.83078,291.2,316.9,273,28.17,28.26,28.11,20.88,20.92,20.82,-2.697,-2.697,-2.697,0.4,960.7286,960.74,960.7,1009.541,1009.55,1009.52,12.51407,0,0
2023-11-14 00:21:00-06:00,573799,4.493,5.488,3.528,4.4933,4.449032,293.5229,8.039809,293.6,316.8,281.6,28.12,28.17,28.06,20.97,21.06,20.87,-2.697,-2.697,-2.697,0.4,960.7266,960.74,960.71,1009.543,1009.56,1009.53,12.52494,0,0
2023-11-14 00:22:00-06:00,573800,3.74,4.361,2.695,3.740334,3.698603,292.8246,8.555754,293,310.1,272.9,28.09,28.12,28.04,21.07,21.14,21.02,-2.945,-2.697,-3.034,0.4,960.7296,960.74,960.72,1009.543,1009.55,1009.53,12.50839,0,0
2023-11-14 00:23:00-06:00,573801,3.356,4.214,2.205,3.3565,3.302328,292.5262,10.29031,292.9,311.1,263.1,28.03,28.07,27.97,21.13,21.22,21.07,-2.697,-2.697,-2.697,0.4,960.7343,960.74,960.73,1009.549,1009.56,1009.54,12.50839,0,0
2023-11-14 00:24:00-06:00,573802,4.065,5.635,2.744,4.065366,4.012732,294.1205,9.216626,294.2,313.5,275.4,27.98,28.04,27.92,21.26,21.34,21.17,-2.737,-2.697,-3.034,0.4,960.7283,960.74,960.72,1009.543,1009.55,1009.53,12.50832,0,0
2023-11-14 00:25:00-06:00,573803,4.673,5.88,3.43,4.672966,4.62616,296.6281,8.10668,296.3,313.6,278.4,27.94,27.99,27.9,21.45,21.54,21.34,-2.888,-2.697,-3.372,0.4,960.7239,960.73,960.71,1009.541,1009.55,1009.53,12.50832,0,0
2023-11-14 00:26:00-06:00,573804,4.706,5.635,3.528,4.705633,4.657872,295.108,8.160459,294.7,308.9,274.3,27.93,28.01,27.87,21.48,21.54,21.41,-3.383,-3.372,-3.54,0.4,960.714,960.73,960.7,1009.528,1009.55,1009.52,12.50277,0,0
2023-11-14 00:27:00-06:00,573805,4.907,5.831,3.969,4.906533,4.867682,300.7622,7.207825,300.9,318.4,285.8,27.95,28.01,27.89,21.46,21.51,21.41,-3.467,-3.372,-3.709,0.4,960.7047,960.72,960.66,1009.521,1009.53,1009.47,12.50277,0,0
2023-11-14 00:28:00-06:00,573806,4.657,6.027,3.381,4.656633,4.615122,294.0044,7.647709,294.1,312.1,276.9,27.97,28.01,27.92,21.43,21.51,21.38,-3.669,-3.372,-4.046,0.4,960.7013,960.72,960.68,1009.516,1009.54,1009.49,12.50273,0,0
2023-11-14 00:29:00-06:00,573807,5.663,7.791,3.773,5.662767,5.588152,295.0082,9.297883,294.8,314.6,266.9,28.01,28.07,27.96,21.32,21.43,21.24,-3.956,-3.54,-4.046,0.4,960.6886,960.7,960.67,1009.499,1009.51,1009.48,12.50269,0,0
2023-11-14 00:30:00-06:00,573808,4.931,6.468,2.891,4.931033,4.835485,291.492,11.27523,290.8,308.8,264.5,28.06,28.12,28.01,21.21,21.29,21.16,-4.04,-3.877,-4.046,0.4,960.6743,960.7,960.63,1009.49,1009.52,1009.44,12.4972,0,0
2023-11-14 00:31:00-06:00,573809,5.757,7.399,4.802,5.7575,5.701497,296.1623,7.988719,296.1,314.5,270.4,28.07,28.16,27.99,21.16,21.21,21.11,-4.001,-3.709,-4.046,0.4,960.4617,960.68,957.67,1009.275,1009.49,1006.49,12.49717,0,0
2023-11-14 00:32:00-06:00,573810,5.241,6.272,3.822,5.241367,5.205714,295.9544,6.680483,296.1,313.5,282.5,28.11,28.19,28.04,21.12,21.19,21.07,-4.046,-4.046,-4.046,0.4,960.6617,960.67,960.64,1009.473,1009.48,1009.45,12.50816,0,0
2023-11-14 00:33:00-06:00,573811,5.099,6.223,3.92,5.099266,5.077221,296.1064,5.325788,296.4,307,287,28.12,28.18,28.07,21.12,21.17,21.04,-3.922,-3.709,-4.046,0.4,960.6453,960.67,960.6,1009.459,1009.49,1009.41,12.49166,0,0
2023-11-14 00:34:00-06:00,573812,4.5,6.321,2.989,4.499834,4.442766,299.7591,9.121837,300,315.2,281.4,28.13,28.21,28.07,21.14,21.19,21.07,-3.877,-3.709,-4.046,0.4,960.6556,960.67,960.65,1009.468,1009.48,1009.46,12.49166,0,0
2023-11-14 00:35:00-06:00,573813,4.157,5.341,2.842,4.156834,4.130901,297.1119,6.397759,296.9,311.9,283.9,28.13,28.18,28.08,21.14,21.19,21.06,-3.945,-3.54,-4.046,0.4,960.6526,960.66,960.64,1009.464,1009.48,1009.45,12.49164,0,0
2023-11-14 00:36:00-06:00,573814,3.84,4.949,2.744,3.839967,3.791612,298.6962,9.089498,299,313,270,28.11,28.16,28.04,21.19,21.28,21.12,-3.372,-3.372,-3.372,0.4,960.6463,960.66,960.62,1009.457,1009.47,1009.43,12.49163,0,0
2023-11-14 00:37:00-06:00,573815,4.826,5.978,3.626,4.8265,4.80159,293.4156,5.819041,293.8,310.3,283.5,28.1,28.14,28.06,21.2,21.26,21.12,-3.372,-3.372,-3.372,0.4,960.6414,960.66,960.61,1009.454,1009.47,1009.42,12.49163,0,0
2023-11-14 00:38:00-06:00,573816,4.428,5.978,2.94,4.427967,4.360417,300.2057,10.00447,300.6,316.5,278.9,28.08,28.13,28.03,21.23,21.29,21.17,-3.377,-3.372,-3.54,0.4,960.6417,960.66,960.63,1009.453,1009.47,1009.44,12.48655,0,0
2023-11-14 00:39:00-06:00,573817,4.624,6.566,2.793,4.623967,4.582405,298.1321,7.679322,297.8,315.5,279.4,28.1,28.14,28.04,21.16,21.21,21.11,-3.81,-3.372,-4.046,0.4,960.6387,960.65,960.63,1009.449,1009.46,1009.44,12.48655,0,0
2023-11-14 00:40:00-06:00,573818,3.987,5.341,2.499,3.986966,3.963607,294.7845,6.200082,294.7,305.7,276.7,28.1,28.14,28.06,21.19,21.29,21.09,-3.518,-3.372,-4.046,0.4,960.632,960.65,960.61,1009.443,1009.46,1009.42,12.48096,0,0
2023-11-14 00:41:00-06:00,573819,3.417,4.312,2.401,3.416933,3.369739,296.8448,9.519402,297.2,313.4,271.3,28.08,28.13,28.02,21.25,21.33,21.17,-3.478,-3.372,-3.709,0.4,960.429,960.63,957.64,1009.239,1009.44,1006.45,12.48131,0,0
2023-11-14 00:42:00-06:00,573820,4.232,5.047,3.185,4.231966,4.20925,299.485,5.934364,299.6,313.3,281.7,28.06,28.11,28.01,21.26,21.33,21.21,-3.377,-3.372,-3.54,0.4,960.6237,960.64,960.61,1009.435,1009.45,1009.42,12.48131,0,0
2023-11-14 00:43:00-06:00,573821,4.374,6.174,3.087,4.374067,4.322659,298.3973,8.781231,298.4,316.6,282.2,28.03,28.07,27.99,21.28,21.36,21.22,-3.596,-3.372,-3.709,0.4,960.6246,960.64,960.6,1009.436,1009.45,1009.41,12.49215,0,0
2023-11-14 00:44:00-06:00,573822,4.368,5.831,3.332,4.367533,4.327085,296.3582,7.794991,296.3,309.2,271,28.02,28.07,27.96,21.35,21.39,21.31,-3.467,-3.372,-3.709,0.4,960.616,960.63,960.6,1009.426,1009.44,1009.41,12.48117,0,0
2023-11-14 00:45:00-06:00,573823,4.454,5.88,3.185,4.4541,4.425692,296.6442,6.46879,296.3,308.5,279.4,28.02,28.06,27.96,21.38,21.44,21.31,-3.434,-3.372,-3.709,0.4,960.6203,960.63,960.61,1009.43,1009.44,1009.42,12.48105,0,0
2023-11-14 00:46:00-06:00,573824,4.172,5.733,2.891,4.171534,4.088852,291.7155,11.40358,291.2,321.4,261.8,28,28.04,27.94,21.39,21.43,21.34,-3.934,-3.709,-4.046,0.4,960.623,960.63,960.62,1009.433,1009.44,1009.43,12.48105,0,0
2023-11-14 00:47:00-06:00,573825,4.394,5.488,3.528,4.393667,4.359248,291.0148,7.169118,291.2,310.6,277.2,28,28.04,27.96,21.38,21.44,21.33,-3.535,-3.372,-3.877,0.4,960.6173,960.63,960.6,1009.428,1009.44,1009.41,12.47589,0,0
2023-11-14 00:48:00-06:00,573826,3.708,4.9,2.499,3.707667,3.65871,294.6254,9.30772,294.8,312.8,276.2,27.98,28.02,27.92,21.4,21.44,21.34,-3.158,-2.697,-3.372,0.4,960.6176,960.62,960.61,1009.429,1009.43,1009.42,12.47615,0,0
2023-11-14 00:49:00-06:00,573827,4.624,5.635,3.626,4.623966,4.583403,293.3654,7.586511,293.6,313.8,278.1,27.95,28.02,27.91,21.46,21.53,21.39,-3.271,-3.035,-3.372,0.4,960.6093,960.62,960.59,1009.419,1009.43,1009.4,12.47066,0,0
2023-11-14 00:50:00-06:00,573828,4.836,5.88,3.479,4.836299,4.80758,295.567,6.24198,295.5,307.3,279.5,27.93,28.01,27.87,21.44,21.48,21.39,-3.535,-3.372,-3.878,0.4,960.616,960.62,960.6,1009.426,1009.43,1009.41,12.47087,0,0
2023-11-14 00:51:00-06:00,573829,4.531,5.733,2.548,4.530867,4.495028,292.3561,7.203863,291.7,303.3,274.8,27.94,28.03,27.89,21.39,21.48,21.33,-4.024,-3.709,-4.046,0.4,960.5973,960.61,960.58,1009.407,1009.42,1009.39,12.47087,0,0
2023-11-14 00:52:00-06:00,573830,4.018,5.978,2.94,4.017999,3.970646,291.7931,8.793336,291.9,315,273.3,27.96,28.01,27.92,21.42,21.5,21.38,-3.619,-3.372,-4.046,0.4,960.5837,960.59,960.57,1009.394,1009.4,1009.38,12.47104,0,0
2023-11-14 00:53:00-06:00,573831,4.83,5.733,3.822,4.829766,4.783682,294.2661,7.912257,294,309.5,270.4,27.92,27.99,27.87,21.45,21.5,21.39,-3.602,-3.372,-4.046,0.4,960.5609,960.58,960.55,1009.368,1009.39,1009.36,12.46555,0,0
2023-11-14 00:54:00-06:00,573832,4.165,5.096,3.185,4.164999,4.137866,292.4536,6.537673,292.3,304.6,277.2,27.91,27.98,27.84,21.47,21.55,21.41,-3.479,-3.372,-3.878,0.4,960.543,960.56,960.53,1009.348,1009.36,1009.33,12.46526,0,0
2023-11-14 00:55:00-06:00,573833,4.003,5.047,2.989,4.0033,3.964136,291.185,8.011572,291,309.9,268.8,27.89,27.92,27.84,21.53,21.63,21.44,-3.372,-3.372,-3.372,0.4,960.523,960.53,960.51,1009.33,1009.34,1009.32,12.46545,0,0
2023-11-14 00:56:00-06:00,573834,4.315,4.949,3.136,4.315267,4.291989,291.5399,5.949107,291.6,303.3,277.5,27.86,27.91,27.81,21.63,21.7,21.55,-3.434,-3.372,-3.709,0.4,960.5063,960.52,960.49,1009.313,1009.32,1009.29,12.46545,0,0
2023-11-14 00:57:00-06:00,573835,3.94,5.586,2.646,3.9396,3.901076,289.4515,8.009814,289.8,307.1,272.1,27.83,27.87,27.76,21.66,21.73,21.58,-3.282,-3.035,-3.372,0.4,960.4789,960.49,960.45,1009.283,1009.3,1009.26,12.45969,0,0
2023-11-14 00:58:00-06:00,573836,3.801,4.557,2.548,3.800766,3.743314,285.055,9.958711,285,303.3,260,27.8,27.84,27.76,21.71,21.78,21.68,-3.001,-2.866,-3.035,0.4,960.4763,960.49,960.46,1009.279,1009.29,1009.26,12.45969,0,0
2023-11-14 00:59:00-06:00,573837,4.033,4.998,3.087,4.0327,3.994087,283.8847,7.925961,284.3,301.3,268.2,27.77,27.81,27.71,21.76,21.83,21.71,-2.866,-2.697,-3.203,0.4,960.4726,960.49,960.46,1009.276,1009.29,1009.26,12.4599,0,0
2023-11-14 01:00:00-06:00,573838,3.495,4.165,2.94,3.495333,3.429855,289.3541,11.08641,289.3,323.1,269.8,27.74,27.81,27.69,21.82,21.9,21.71,-3.012,-2.697,-3.372,0.4,960.4813,960.5,960.43,1009.281,1009.3,1009.23,12.4599,0,0
2023-11-14 01:01:00-06:00,573839,3.368,3.92,2.45,3.367934,3.343681,290.1556,6.873591,290.2,307.1,276.3,27.69,27.76,27.64,21.89,22.02,21.82,-3.136,-3.035,-3.372,0.4,960.4799,960.48,960.48,1009.289,1009.29,1009.28,12.45416,0,0
2023-11-14 01:02:00-06:00,573840,3.5,4.41,2.401,3.500233,3.470081,288.9622,7.517926,288.5,308.4,273.1,27.65,27.71,27.6,21.97,22.02,21.9,-2.86,-2.697,-3.035,0.4,960.4799,960.48,960.48,1009.281,1009.29,1009.28,12.45395,0,0
2023-11-14 01:03:00-06:00,573841,4.025,4.851,3.528,4.024533,4.004258,289.8724,5.749132,289.8,299.5,277.5,27.61,27.66,27.55,22.01,22.07,21.92,-3.265,-3.035,-3.372,0.4,960.4726,960.48,960.47,1009.275,1009.29,1009.27,12.45944,0,0
2023-11-14 01:04:00-06:00,573842,3.499,4.459,2.009,3.4986,3.416965,295.1312,12.373,294.6,320.7,268.3,27.57,27.6,27.5,22.08,22.15,22,-3.316,-3.203,-3.372,0.4,960.4643,960.48,960.45,1009.266,1009.28,1009.25,12.44872,0,0
2023-11-14 01:05:00-06:00,573843,3.321,4.361,2.254,3.320567,3.256876,293.7645,11.21807,293.3,315.1,274.5,27.55,27.62,27.47,22.18,22.22,22.12,-3.501,-3.372,-3.709,0.4,960.455,960.46,960.45,1009.259,1009.27,1009.25,12.44872,0,0
2023-11-14 01:06:00-06:00,573844,4.247,5.292,2.646,4.246667,4.228777,296.4503,5.257205,296.6,308.3,284.2,27.55,27.66,27.49,22.2,22.27,22.15,-3.4,-3.372,-3.709,0.4,960.444,960.45,960.43,1009.244,1009.25,1009.23,12.44892,0,0
2023-11-14 01:07:00-06:00,573845,3.771,5.341,2.744,3.771367,3.742353,296.0089,7.104541,295.9,316,280.6,27.53,27.57,27.47,22.28,22.37,22.2,-3.366,-3.203,-3.372,0.4,960.4283,960.43,960.42,1009.229,1009.24,1009.22,12.44318,0,0
2023-11-14 01:08:00-06:00,573846,3.443,5.194,2.45,3.443066,3.405884,287.9078,8.417467,288.2,302.8,273.7,27.52,27.57,27.46,22.33,22.39,22.25,-3.496,-3.372,-3.709,0.4,960.423,960.44,960.41,1009.224,1009.24,1009.21,12.44867,0,0
2023-11-14 01:09:00-06:00,573847,3.09,3.822,2.156,3.090267,3.027925,293.0208,11.50472,293.4,312.3,270,27.5,27.57,27.42,22.37,22.41,22.32,-3.372,-3.372,-3.372,0.4,960.4169,960.43,960.41,1009.215,1009.23,1009.2,12.4379,0,0
2023-11-14 01:10:00-06:00,573848,3.138,4.41,2.303,3.137634,3.09254,294.3549,9.710543,294.5,309,271.3,27.47,27.54,27.42,22.39,22.44,22.34,-3.254,-3.035,-3.372,0.4,960.4166,960.43,960.4,1009.217,1009.23,1009.2,12.44339,0,0
2023-11-14 01:11:00-06:00,573849,4.028,5.194,2.989,4.027799,3.983124,291.7024,8.530669,292.2,323,279.3,27.43,27.49,27.37,22.46,22.51,22.36,-3.389,-3.035,-3.709,0.4,960.2177,960.43,957.42,1009.018,1009.23,1006.22,12.44356,0,0
2023-11-14 01:12:00-06:00,573850,3.208,4.41,2.156,3.207867,3.18414,291.8579,6.96616,291.5,303,275.1,27.41,27.47,27.36,22.51,22.56,22.44,-3.366,-3.203,-3.372,0.4,960.4103,960.42,960.4,1009.21,1009.22,1009.2,12.43807,0,0
2023-11-14 01:13:00-06:00,573851,3.827,5.684,2.156,3.8269,3.760378,300.7391,10.67933,299.1,315.9,263.4,27.41,27.47,27.37,22.55,22.59,22.46,-3.484,-3.372,-3.709,0.4,960.4006,960.41,960.39,1009.2,1009.21,1009.19,12.43821,0,0
2023-11-14 01:14:00-06:00,573852,3.582,4.41,2.793,3.581899,3.549235,295.1218,7.735161,295,310.4,277.4,27.4,27.46,27.36,22.61,22.69,22.51,-3.597,-3.372,-3.709,0.4,960.406,960.41,960.4,1009.206,1009.21,1009.2,12.43832,0,0
2023-11-14 01:15:00-06:00,573853,3.09,3.92,2.205,3.090266,3.045033,294.9062,9.799699,295.2,313.3,273.7,27.39,27.44,27.34,22.63,22.69,22.58,-3.372,-3.372,-3.372,0.4,960.404,960.41,960.39,1009.204,1009.21,1009.19,12.43283,0,0
2023-11-14 01:16:00-06:00,573854,2.777,3.675,1.666,2.776666,2.71297,298.0361,12.26816,297.2,324.5,270.4,27.37,27.42,27.29,22.67,22.73,22.59,-3.136,-3.035,-3.372,0.4,960.405,960.41,960.4,1009.205,1009.21,1009.2,12.41644,0,0
2023-11-14 01:17:00-06:00,573855,2.992,4.067,2.254,2.992267,2.882777,289.5189,15.49431,289.5,323.4,249.3,27.35,27.41,27.3,22.72,22.81,22.64,-3.181,-3.035,-3.372,0.4,960.404,960.41,960.4,1009.204,1009.21,1009.2,12.41644,0,0
2023-11-14 01:18:00-06:00,573856,3.492,4.655,2.597,3.492066,3.464371,295.2879,7.213465,295.4,311.6,279.8,27.32,27.36,27.27,22.8,22.85,22.73,-3.496,-3.372,-3.709,0.4,960.4023,960.42,960.38,1009.202,1009.22,1009.18,12.43299,0,0
2023-11-14 01:19:00-06:00,573857,3.853,4.802,2.744,3.853033,3.822886,295.0771,7.164834,294.7,311.6,281.5,27.3,27.34,27.22,22.85,22.9,22.78,-3.636,-3.372,-4.046,0.4,960.4093,960.42,960.4,1009.209,1009.22,1009.2,12.43299,0,0
2023-11-14 01:20:00-06:00,573858,4.121,5.292,2.695,4.1209,4.044216,293.7483,11.04947,293.4,314.2,270.7,27.3,27.36,27.26,22.89,22.96,22.78,-3.692,-3.372,-3.878,0.4,960.3976,960.41,960.37,1009.197,1009.21,1009.17,12.42755,0,0
2023-11-14 01:21:00-06:00,573859,3.729,4.753,2.793,3.7289,3.694131,294.864,7.821435,295.2,314.6,280.6,27.3,27.34,27.22,22.94,23,22.86,-3.94,-3.709,-4.046,0.4,960.404,960.42,960.39,1009.203,1009.22,1009.19,12.4276,0,0
2023-11-14 01:22:00-06:00,573860,3.479,4.067,2.695,3.479,3.4346,299.7621,9.150579,299.8,317.1,278.8,27.3,27.36,27.26,22.99,23.1,22.91,-3.417,-3.372,-3.709,0.4,960.3879,960.4,960.38,1009.186,1009.2,1009.18,12.4276,0,0
2023-11-14 01:23:00-06:00,573861,2.87,4.312,1.568,2.869766,2.823686,297.3273,10.26411,297.6,316,273,27.28,27.34,27.24,23.1,23.28,22.96,-3.321,-3.035,-3.372,0.4,960.384,960.39,960.38,1009.183,1009.19,1009.18,12.42763,0,0
2023-11-14 01:24:00-06:00,573862,3.35,4.361,1.862,3.349967,3.318834,297.2134,7.808576,296.8,312.1,274.5,27.26,27.31,27.21,23.23,23.28,23.12,-3.411,-3.372,-3.541,0.4,960.3823,960.39,960.37,1009.181,1009.19,1009.17,12.40017,0,0
2023-11-14 01:25:00-06:00,573863,3.254,4.655,2.107,3.2536,3.166096,306.2514,13.28359,306.2,337.6,273.3,27.25,27.29,27.19,23.24,23.32,23.15,-3.355,-3.035,-3.541,0.4,960.3783,960.39,960.37,1009.177,1009.18,1009.17,12.42217,0,0
2023-11-14 01:26:00-06:00,573864,2.824,5.145,1.666,2.824033,2.763607,296.7874,11.84848,297.7,319.7,270.7,27.22,27.27,27.15,23.31,23.4,23.25,-3.378,-3.372,-3.541,0.4,960.375,960.39,960.36,1009.173,1009.18,1009.16,12.42217,0,0
2023-11-14 01:27:00-06:00,573865,3.324,5.292,2.058,3.323834,3.295828,294.6103,7.435179,295.6,318.7,285.7,27.21,27.27,27.14,23.33,23.39,23.28,-3.664,-3.372,-3.878,0.4,960.381,960.39,960.37,1009.179,1009.18,1009.17,12.42219,0,0
2023-11-14 01:28:00-06:00,573866,3.753,4.606,2.597,3.753399,3.720381,293.8799,7.597148,293.4,312.1,278.3,27.2,27.27,27.14,23.37,23.44,23.32,-3.692,-3.541,-4.047,0.4,960.387,960.41,960.37,1009.185,1009.21,1009.17,12.41672,0,0
2023-11-14 01:29:00-06:00,573867,2.904,3.724,1.862,2.904067,2.849348,294.6743,11.11857,294.6,323.2,271.8,27.18,27.24,27.09,23.4,23.45,23.35,-3.451,-3.372,-3.878,0.4,960.3923,960.4,960.39,1009.192,1009.2,1009.19,12.41672,0,0
2023-11-14 01:30:00-06:00,573868,2.979,3.773,2.205,2.9792,2.9438,296.268,8.829529,296.2,311.6,278.1,27.17,27.22,27.07,23.49,23.57,23.4,-3.164,-3.035,-3.372,0.4,960.3959,960.4,960.39,1009.196,1009.2,1009.19,12.41674,0,0
2023-11-14 01:31:00-06:00,573869,2.746,3.969,1.715,2.745633,2.681316,296.5756,12.39729,297.8,334.7,277.7,27.12,27.21,27.05,23.6,23.71,23.5,-3.057,-3.035,-3.372,0.4,960.198,960.41,957.4,1008.998,1009.21,1006.2,12.41674,0,0
2023-11-14 01:32:00-06:00,573870,3.1,4.018,2.156,3.100067,3.07233,292.7601,7.661682,293.4,317.4,281.2,27.09,27.14,27.05,23.67,23.74,23.57,-3.316,-3.035,-3.372,0.4,960.4026,960.41,960.39,1009.202,1009.21,1009.19,12.41125,0,0
