TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-07 00:10:00-06:00,431228,3.42,3.822,2.842,3.4202,3.409685,111.7876,4.491191,111.7,122.4,100,23.48,23.54,23.41,32.19,32.43,31.99,-1.669,-1.349,-1.686,175.8,965.6476,965.66,965.63,1014.967,1014.98,1014.95,12.57254,0,0
2023-08-07 00:11:00-06:00,431229,3.201,3.773,2.597,3.201333,3.181984,116.4122,6.297274,116.5,130.5,106,23.48,23.56,23.42,32.24,32.34,32.16,-1.686,-1.686,-1.686,175.8,965.6693,965.68,965.66,1014.989,1015,1014.98,12.57257,0,0
2023-08-07 00:12:00-06:00,431230,3.097,3.773,2.401,3.0968,3.079101,112.2567,6.123669,112.3,125.6,100.7,23.47,23.54,23.41,32.24,32.38,32.06,-1.501,-1.349,-1.686,175.8,965.6816,965.69,965.67,1015.002,1015.01,1014.99,12.56707,0,0
2023-08-07 00:13:00-06:00,431231,3.103,3.528,2.548,3.103333,3.087584,110.3337,5.770315,110.2,121.8,94.6,23.46,23.52,23.42,32.33,32.44,32.19,-1.383,-1.349,-1.686,175.8,965.6943,965.7,965.69,1015.015,1015.02,1015.01,12.5671,0,0
2023-08-07 00:14:00-06:00,431232,2.933,3.332,2.401,2.933466,2.916141,111.1853,6.224946,111.3,125.1,100.6,23.45,23.51,23.41,32.2,32.43,31.97,-1.417,-1.349,-1.686,175.8,965.6873,965.7,965.68,1015.008,1015.02,1015,12.5671,0,0
2023-08-07 00:15:00-06:00,431233,2.858,3.479,2.45,2.858333,2.846839,110.9561,5.136351,111,122.6,99.7,23.45,23.54,23.41,32.16,32.38,31.99,-1.664,-1.518,-1.686,175.8,965.6849,965.69,965.68,1015.005,1015.01,1015,12.56162,0,0
2023-08-07 00:16:00-06:00,431234,2.741,3.087,2.254,2.740734,2.733947,109.2831,4.030737,109.4,121.4,103.3,23.46,23.52,23.41,32.02,32.21,31.87,-1.619,-1.349,-1.686,175.8,965.6819,965.69,965.67,1015.002,1015.01,1014.99,12.56164,0,0
2023-08-07 00:17:00-06:00,431235,2.693,3.234,1.911,2.693367,2.675009,114.3318,6.687153,114.3,131,102.4,23.47,23.53,23.42,31.87,32.01,31.75,-1.698,-1.686,-1.855,175.8,965.6883,965.69,965.68,1015.009,1015.02,1015,12.56164,0,0
2023-08-07 00:18:00-06:00,431236,3.43,3.969,2.94,3.43,3.411239,108.4952,5.990605,108.4,120,94.9,23.49,23.59,23.44,31.6,31.87,31.18,-1.804,-1.686,-2.024,175.8,965.6943,965.7,965.69,1015.014,1015.02,1015.01,12.56165,0,0
2023-08-07 00:19:00-06:00,431237,3.218,3.969,2.646,3.217666,3.199697,109.498,6.053046,109.6,122.2,97.4,23.54,23.59,23.47,31.13,31.48,30.74,-2.428,-2.024,-2.698,175.8,965.7077,965.71,965.7,1015.029,1015.03,1015.02,12.51771,0,0
2023-08-07 00:20:00-06:00,431238,3.201,3.528,2.499,3.201333,3.181947,107.7663,6.303202,107.7,124.3,94.8,23.61,23.66,23.56,30.95,31.15,30.76,-2.44,-2.361,-2.698,175.8,965.7006,965.71,965.7,1015.022,1015.03,1015.02,12.55617,0,0
2023-08-07 00:21:00-06:00,431239,3.211,3.626,2.548,3.211133,3.194912,110.7849,5.756983,111,122.4,96.4,23.66,23.71,23.63,30.89,31.06,30.17,-2.271,-2.024,-2.698,175.8,965.1606,965.7,957.7,1014.481,1015.02,1007.02,12.55617,0,0
2023-08-07 00:22:00-06:00,431240,2.772,3.283,2.058,2.771766,2.758295,110.796,5.646904,110.7,122.8,98.9,23.69,23.76,23.63,30.66,30.86,30.32,-2.035,-2.024,-2.192,175.8,965.6943,965.7,965.69,1015.014,1015.02,1015.01,12.55617,0,0
2023-08-07 00:23:00-06:00,431241,2.817,3.332,2.107,2.8175,2.80539,111.9105,5.310456,111.9,125.8,95.7,23.72,23.78,23.66,30.73,30.96,30.44,-2.024,-2.024,-2.024,175.8,965.7067,965.71,965.7,1015.029,1015.04,1015.02,12.55111,0,0
2023-08-07 00:24:00-06:00,431242,2.368,2.793,1.813,2.368333,2.347823,113.3221,7.5379,113.3,129.2,98.6,23.72,23.74,23.66,30.87,31.01,30.66,-1.832,-1.686,-2.024,175.8,965.7159,965.72,965.71,1015.037,1015.04,1015.03,12.5566,0,0
2023-08-07 00:25:00-06:00,431243,2.347,2.94,1.862,2.3471,2.32024,118.2265,8.665029,118.9,137.8,105.5,23.72,23.78,23.66,30.99,31.18,30.74,-1.574,-1.349,-1.686,175.8,965.7193,965.73,965.71,1015.042,1015.05,1015.03,12.55103,0,0
2023-08-07 00:26:00-06:00,431244,2.553,2.94,2.254,2.5529,2.543845,122.2,4.823939,122.3,132.2,111.4,23.69,23.76,23.63,31.09,31.26,30.81,-1.653,-1.349,-1.686,175.8,965.711,965.72,965.71,1015.031,1015.04,1015.03,12.55103,0,0
2023-08-07 00:27:00-06:00,431245,2.488,2.891,2.058,2.487567,2.466889,119.9975,7.384964,120.1,136.5,107.8,23.66,23.71,23.59,31.1,31.32,30.78,-1.647,-1.349,-1.686,175.8,965.715,965.72,965.71,1015.036,1015.04,1015.03,12.55097,0,0
2023-08-07 00:28:00-06:00,431246,2.639,2.891,2.058,2.639467,2.619216,121.0437,7.094874,121,133.8,102.7,23.65,23.71,23.58,31.26,31.47,30.93,-1.686,-1.686,-1.686,175.8,965.7156,965.72,965.71,1015.037,1015.04,1015.03,12.55134,0,0
2023-08-07 00:29:00-06:00,431247,2.537,2.891,2.107,2.536566,2.519365,124.079,6.67023,124.2,135.6,111.6,23.62,23.68,23.56,31.44,31.65,31.28,-1.625,-1.349,-1.686,175.8,965.7063,965.71,965.69,1015.028,1015.03,1015.02,12.54585,0,0
2023-08-07 00:30:00-06:00,431248,2.494,2.94,1.911,2.4941,2.469815,125.1309,7.992659,125,148.4,113,23.57,23.63,23.52,31.37,31.57,31.11,-1.456,-1.349,-1.686,175.8,965.6766,965.69,965.66,1014.997,1015.01,1014.98,12.54572,0,0
2023-08-07 00:31:00-06:00,431249,2.489,2.793,2.156,2.4892,2.476996,121.9341,5.671677,122,138.6,112.9,23.56,23.63,23.51,31.51,31.65,31.32,-1.574,-1.349,-1.686,175.8,965.663,965.67,965.65,1014.981,1014.99,1014.97,12.54023,0,0
2023-08-07 00:32:00-06:00,431250,2.412,2.891,2.107,2.412434,2.398654,119.2103,6.121785,119.2,133.4,107.8,23.53,23.58,23.49,31.59,31.74,31.4,-1.495,-1.349,-1.686,175.8,965.656,965.66,965.65,1014.973,1014.98,1014.97,12.54013,0,0
2023-08-07 00:33:00-06:00,431251,2.365,2.842,2.058,2.365067,2.345941,117.5446,7.284058,117.7,135.1,103.3,23.49,23.54,23.44,31.55,31.72,31.27,-1.411,-1.349,-1.686,175.8,965.6423,965.65,965.64,1014.962,1014.97,1014.96,12.54013,0,0
2023-08-07 00:34:00-06:00,431252,2.226,2.548,1.96,2.226233,2.208482,109.3757,7.232983,109.3,123,95.2,23.49,23.54,23.44,31.53,31.87,31.28,-1.574,-1.349,-1.686,175.8,965.6376,965.64,965.63,1014.954,1014.96,1014.95,12.54005,0,0
2023-08-07 00:35:00-06:00,431253,2.1,2.499,1.666,2.100466,2.067224,107.5028,10.19008,107.4,127.1,91.4,23.48,23.53,23.43,31.68,31.91,31.43,-1.349,-1.349,-1.349,175.8,965.644,965.65,965.64,1014.962,1014.97,1014.96,12.53998,0,0
2023-08-07 00:36:00-06:00,431254,2.837,3.626,1.911,2.8371,2.76616,101.6694,12.80827,102,125.8,72.66,23.48,23.54,23.43,31.3,32.01,30.47,-1.81,-1.349,-2.024,175.8,965.6406,965.65,965.63,1014.96,1014.97,1014.95,12.53449,0,0
2023-08-07 00:37:00-06:00,431255,2.705,3.087,2.156,2.704799,2.658619,105.0452,10.58392,105.1,133.4,79.99,23.51,23.58,23.43,30.61,31.03,30.15,-2.378,-2.024,-2.698,175.8,965.6406,965.65,965.64,1014.961,1014.97,1014.96,12.53444,0,0
2023-08-07 00:38:00-06:00,431256,2.716,3.528,2.009,2.716233,2.628146,95.95827,14.58677,96.2,128.3,68.39,23.61,23.7,23.55,30.2,30.54,29.02,-2.861,-2.698,-3.036,175.8,965.6459,965.65,965.64,1014.964,1014.97,1014.96,12.53444,0,0
2023-08-07 00:39:00-06:00,431257,3.272,4.165,2.401,3.271567,3.200192,89.83039,11.96406,89.5,116,67.22,23.76,23.92,23.65,28.54,29.72,27.68,-3.474,-3.036,-4.048,175.8,965.6353,965.65,965.61,1014.955,1014.97,1014.93,12.53482,0,0
2023-08-07 00:40:00-06:00,431258,3.221,3.871,2.303,3.220933,3.140487,88.68869,12.80108,89,120.2,59.55,24.04,24.15,23.85,27.55,28.01,27.07,-4.081,-4.048,-4.385,175.8,965.641,965.65,965.63,1014.961,1014.97,1014.95,12.52933,0,0
2023-08-07 00:41:00-06:00,431259,2.888,3.822,2.058,2.887733,2.813647,91.4949,12.97404,91.7,120.8,64.21,24.25,24.31,24.12,28.08,29.09,27.2,-4.003,-3.542,-4.048,175.8,965.103,965.65,957.64,1014.421,1014.96,1006.96,12.52921,0,0
2023-08-07 00:42:00-06:00,431260,3.892,4.949,3.087,3.892234,3.787119,79.51565,13.31119,79.94,116.3,55.76,24.32,24.39,24.24,26.79,27.83,26.19,-4.284,-3.373,-5.06,175.8,965.6156,965.65,965.57,1014.932,1014.97,1014.88,12.52912,0,0
2023-08-07 00:43:00-06:00,431261,4.173,5.537,1.911,4.173166,4.093686,86.35495,11.1785,86.7,106.8,67.03,24.52,24.66,24.41,26.11,26.46,25.85,-4.93,-4.722,-5.059,175.8,965.5953,965.61,965.57,1014.913,1014.92,1014.89,12.52912,0,0
2023-08-07 00:44:00-06:00,431262,3.662,5.096,1.96,3.661934,3.609448,80.54351,9.697284,80.8,106.3,64.5,24.72,24.83,24.61,25.6,25.9,25.28,-4.773,-4.385,-5.059,175.8,965.5817,965.6,965.56,1014.897,1014.91,1014.87,12.52946,0,0
2023-08-07 00:45:00-06:00,431263,3.755,5.929,2.45,3.755033,3.686561,86.7273,10.93792,86.4,113.2,64.7,24.88,24.96,24.79,25.37,25.55,25.15,-4.351,-4.048,-5.059,175.8,965.5723,965.59,965.55,1014.886,1014.9,1014.87,12.52397,0,0
2023-08-07 00:46:00-06:00,431264,3.677,5.145,2.254,3.676633,3.59385,87.51609,12.15427,87.6,116.1,66.88,24.96,25.03,24.88,25.21,25.48,25.04,-4.137,-4.047,-4.385,175.8,965.5626,965.59,965.54,1014.879,1014.91,1014.85,12.52425,0,0
2023-08-07 00:47:00-06:00,431265,4.114,5.586,2.352,4.114366,4.067011,86.06462,8.689974,85.3,102.1,60.06,25.02,25.08,24.98,25.16,25.4,24.86,-3.806,-3.373,-4.047,175.8,965.5753,965.59,965.56,1014.889,1014.9,1014.87,12.50228,0,0
2023-08-07 00:48:00-06:00,431266,4.016,5.047,3.381,4.016366,3.985271,85.24997,7.127129,85.3,101.4,69.41,25.07,25.11,25.03,25.05,25.21,24.94,-3.716,-3.373,-4.047,175.8,965.5706,965.58,965.55,1014.884,1014.9,1014.86,12.52447,0,0
2023-08-07 00:49:00-06:00,431267,3.389,4.459,2.45,3.389166,3.325452,85.52626,11.10601,86.1,113.1,62.9,25.1,25.16,25.01,25.1,25.43,24.82,-3.255,-2.698,-3.373,175.8,965.567,965.58,965.55,1014.882,1014.9,1014.87,12.51916,0,0
2023-08-07 00:50:00-06:00,431268,3.531,4.606,2.058,3.531266,3.423981,71.43284,14.11856,72.4,98.6,39.27,25.1,25.15,25.06,25.04,25.33,24.74,-3.57,-3.373,-4.047,175.8,965.5576,965.57,965.54,1014.873,1014.89,1014.86,12.51916,0,0
2023-08-07 00:51:00-06:00,431269,4.072,5.929,2.548,4.0719,4.026875,77.15344,8.517525,77.5,92.8,53.31,25.12,25.18,25.03,24.81,25.03,24.61,-3.721,-3.373,-4.047,175.8,965.5276,965.55,965.49,1014.841,1014.86,1014.8,12.5193,0,0
2023-08-07 00:52:00-06:00,431270,3.37,4.508,2.499,3.369567,3.326909,79.34604,9.113752,79.19,94.4,54.18,25.17,25.22,25.11,24.74,24.91,24.54,-3.643,-3.373,-4.047,175.8,965.526,965.54,965.49,1014.84,1014.85,1014.8,12.5193,0,0
2023-08-07 00:53:00-06:00,431271,3.664,5.194,2.646,3.663566,3.596455,86.86768,10.96299,87.4,111.6,60.86,25.19,25.27,25.13,24.71,24.88,24.49,-3.328,-3.036,-3.373,175.8,965.5266,965.54,965.51,1014.839,1014.86,1014.82,12.51392,0,0
2023-08-07 00:54:00-06:00,431272,3.869,4.9,3.038,3.869367,3.801674,79.31411,10.71361,79.58,98.4,57.65,25.2,25.25,25.16,24.72,24.99,24.34,-2.794,-2.698,-3.373,175.8,965.5417,965.56,965.51,1014.852,1014.87,1014.82,12.51401,0,0
2023-08-07 00:55:00-06:00,431273,4.505,5.782,3.087,4.504733,4.398002,78.92107,12.46796,78.96,116.6,60.96,25.24,25.3,25.17,24.36,24.57,24.2,-3.648,-3.373,-4.048,175.8,965.488,965.51,965.46,1014.799,1014.82,1014.77,12.51401,0,0
2023-08-07 00:56:00-06:00,431274,4.121,5.635,2.891,4.1209,4.031349,74.54835,11.94052,75.07,95.6,51.29,25.28,25.34,25.22,24.44,24.66,24.22,-3.137,-2.698,-3.373,175.8,965.4893,965.51,965.47,1014.8,1014.82,1014.78,12.51408,0,0
2023-08-07 00:57:00-06:00,431275,4.998,5.978,3.43,4.998,4.947345,72.55067,8.15449,72.79,95.1,57.92,25.3,25.37,25.23,24.16,24.49,23.93,-3.682,-3.036,-4.048,175.8,965.4647,965.51,965.43,1014.774,1014.82,1014.74,12.50859,0,0
2023-08-07 00:58:00-06:00,431276,3.86,6.272,2.744,3.859567,3.817891,74.51646,8.417025,74.45,95.2,54.81,25.33,25.39,25.3,24.32,24.5,24.08,-2.884,-2.698,-3.373,175.8,965.4903,965.51,965.46,1014.802,1014.82,1014.77,12.50865,0,0
2023-08-07 00:59:00-06:00,431277,6.03,8.28,4.606,6.030266,5.946351,74.62344,9.555137,74.08,100.3,54.57,25.36,25.44,25.32,23.97,24.17,23.76,-3.159,-2.698,-3.542,175.8,965.4189,965.47,965.38,1014.724,1014.78,1014.69,12.50865,0,0
2023-08-07 01:00:00-06:00,431278,3.731,4.949,2.401,3.730534,3.656609,64.40205,11.40239,63.99,85.3,42.79,25.4,25.44,25.35,24.13,24.25,23.97,-2.76,-2.024,-3.373,175.8,965.4553,965.48,965.42,1014.764,1014.79,1014.72,12.50869,0,0
2023-08-07 01:01:00-06:00,431279,3.499,5.341,2.156,3.4986,3.412819,64.31979,12.68334,62.95,86.5,36.09,25.36,25.42,25.32,24.26,24.4,24,-2.013,-1.855,-2.024,175.8,965.4726,965.49,965.45,1014.782,1014.8,1014.76,12.50282,0,0
2023-08-07 01:02:00-06:00,431280,3.102,4.753,1.568,3.1017,3.061083,66.65004,9.269091,65.83,87.3,46.56,25.37,25.4,25.32,24.29,24.59,24.02,-2.204,-2.024,-2.361,175.8,965.4683,965.5,965.43,1014.776,1014.81,1014.73,12.50282,0,0
2023-08-07 01:03:00-06:00,431281,3.644,5.145,1.568,3.643966,3.576311,73.86674,11.03694,73.47,97.9,46.82,25.33,25.37,25.27,24.33,24.66,24.03,-1.833,-1.687,-2.024,175.8,965.4846,965.5,965.45,1014.796,1014.82,1014.76,12.50293,0,0
2023-08-07 01:04:00-06:00,431282,3.724,5.586,2.646,3.724,3.669479,69.72596,9.800856,69.68,93.6,53.94,25.33,25.37,25.27,24.18,24.37,24,-1.956,-1.687,-2.024,175.8,965.4749,965.5,965.45,1014.784,1014.81,1014.76,12.50293,0,0
2023-08-07 01:05:00-06:00,431283,3.384,5.39,2.548,3.384266,3.292522,61.66147,13.33655,62.81,82.8,30.46,25.35,25.41,25.29,24.22,24.4,24.03,-2.024,-2.024,-2.024,175.8,965.4703,965.49,965.44,1014.78,1014.8,1014.75,12.5026,0,0
2023-08-07 01:06:00-06:00,431284,3.606,4.361,2.303,3.606401,3.45342,72.08163,16.68267,71.7,100.3,20.64,25.34,25.39,25.29,24.34,24.49,24.24,-2.007,-1.855,-2.024,175.8,965.4766,965.49,965.46,1014.786,1014.8,1014.76,12.49711,0,0
2023-08-07 01:07:00-06:00,431285,3.878,5.635,2.94,3.877533,3.840838,72.71595,7.879693,72.36,88.4,53.06,25.3,25.37,25.23,24.29,24.42,24.17,-1.844,-1.687,-2.024,175.8,965.465,965.47,965.45,1014.774,1014.78,1014.76,12.49726,0,0
2023-08-07 01:08:00-06:00,431286,3.239,4.116,1.862,3.2389,3.152871,68.12115,13.20108,69.29,118.8,39.73,25.29,25.34,25.23,24.31,24.45,24.15,-1.816,-1.518,-2.024,175.8,965.465,965.48,965.43,1014.772,1014.79,1014.73,12.49739,0,0
2023-08-07 01:09:00-06:00,431287,4.021,5.635,1.96,4.021266,3.876334,69.89371,15.3775,70.19,103.5,33.1,25.29,25.33,25.25,24.35,24.69,24.12,-1.99,-1.686,-2.024,175.8,965.4563,965.47,965.43,1014.766,1014.78,1014.74,12.4864,0,0
2023-08-07 01:10:00-06:00,431288,3.835,4.949,3.038,3.835067,3.741787,75.03127,12.63262,74.05,97.9,39.24,25.26,25.3,25.18,24.37,24.59,24.22,-1.889,-1.686,-2.024,175.8,965.442,965.46,965.41,1014.75,1014.77,1014.71,12.49158,0,0
2023-08-07 01:11:00-06:00,431289,3.443,4.655,2.303,3.443066,3.376147,67.31009,11.29248,67.53,94,46.87,25.24,25.3,25.18,24.38,24.54,24.25,-1.816,-1.686,-2.024,175.8,964.9276,965.48,957.44,1014.237,1014.79,1006.75,12.49158,0,0
2023-08-07 01:12:00-06:00,431290,3.601,4.361,2.597,3.6015,3.524259,78.48441,11.86224,78.76,107.8,49.25,25.24,25.3,25.16,24.5,24.66,24.32,-1.647,-1.349,-2.024,175.8,965.4716,965.48,965.45,1014.782,1014.79,1014.76,12.49132,0,0
2023-08-07 01:13:00-06:00,431291,4.118,5.243,3.038,4.117634,4.070874,74.51311,8.631725,74.56,94.4,54.76,25.23,25.3,25.18,24.45,24.64,24.25,-1.81,-1.349,-2.024,175.8,965.4746,965.49,965.46,1014.783,1014.8,1014.77,12.48582,0,0
2023-08-07 01:14:00-06:00,431292,4.479,6.272,3.332,4.478599,4.399628,74.51012,10.75594,74.14,94.1,50.54,25.24,25.3,25.16,24.36,24.57,24.18,-2.029,-2.024,-2.192,175.8,965.4483,965.47,965.4,1014.758,1014.78,1014.71,12.49111,0,0
2023-08-07 01:15:00-06:00,431293,3.507,4.9,2.597,3.506766,3.454979,68.75691,9.843358,69.34,86.5,45.02,25.24,25.31,25.18,24.41,24.57,24.23,-1.939,-1.686,-2.024,175.8,965.458,965.47,965.44,1014.766,1014.78,1014.74,12.48546,0,0
2023-08-07 01:16:00-06:00,431294,3.489,4.41,2.548,3.4888,3.433502,70.19084,10.19764,69.96,92.1,50.32,25.25,25.31,25.2,24.35,24.59,24.18,-1.922,-1.686,-2.024,175.8,965.45,965.46,965.43,1014.758,1014.77,1014.74,12.48546,0,0
2023-08-07 01:17:00-06:00,431295,3.747,5.341,2.499,3.746866,3.660472,71.29746,12.29964,71.23,97.6,47.6,25.23,25.28,25.2,24.36,24.59,24.08,-1.641,-1.349,-1.686,175.8,965.451,965.47,965.43,1014.759,1014.77,1014.73,12.48532,0,0
2023-08-07 01:18:00-06:00,431296,3.848,5.488,2.646,3.848133,3.767463,58.97314,11.72779,59.67,78.39,32.25,25.22,25.26,25.16,24.49,24.79,24.28,-1.703,-1.349,-2.024,175.8,965.457,965.48,965.44,1014.764,1014.79,1014.75,12.48532,0,0
2023-08-07 01:19:00-06:00,431297,3.946,5.684,3.038,3.946133,3.840436,70.03247,13.25656,70.5,99.9,39.39,25.24,25.3,25.18,24.32,24.64,24.13,-2.012,-1.855,-2.024,175.8,965.4286,965.45,965.41,1014.738,1014.76,1014.72,12.45776,0,0
2023-08-07 01:20:00-06:00,431298,3.258,4.116,2.156,3.2585,3.181025,63.79847,12.48985,64.29,88.9,40.97,25.25,25.28,25.21,24.37,24.57,24.13,-1.788,-1.686,-2.024,175.8,965.4196,965.43,965.41,1014.726,1014.74,1014.71,12.47964,0,0
2023-08-07 01:21:00-06:00,431299,3.575,4.557,2.303,3.575367,3.486306,67.43982,12.78404,67.43,94.6,38.42,25.23,25.28,25.18,24.45,24.71,24.2,-2.018,-1.855,-2.024,175.8,965.405,965.42,965.36,1014.71,1014.73,1014.66,12.45218,0,0
2023-08-07 01:22:00-06:00,431300,3.505,5.047,2.597,3.505133,3.437645,67.16505,11.23943,66.33,95.6,41.4,25.24,25.3,25.18,24.32,24.74,24.05,-1.99,-1.686,-2.024,175.8,965.3906,965.41,965.37,1014.695,1014.71,1014.68,12.47958,0,0
2023-08-07 01:23:00-06:00,431301,3.67,5.292,2.842,3.6701,3.616565,72.06121,9.782844,71.64,89.1,49.68,25.23,25.28,25.18,24.35,24.55,24.2,-1.883,-1.686,-2.024,175.8,965.3873,965.4,965.37,1014.693,1014.7,1014.68,12.4576,0,0
2023-08-07 01:24:00-06:00,431302,4.279,5.488,3.185,4.279334,4.216049,59.24763,9.850209,59.47,82.7,42.38,25.23,25.28,25.16,24.37,24.59,24.2,-2.091,-2.024,-2.361,175.8,965.3663,965.38,965.34,1014.669,1014.68,1014.64,12.47952,0,0
2023-08-07 01:25:00-06:00,431303,3.463,4.508,2.401,3.462667,3.408082,62.48723,10.16988,62.56,84.3,39.9,25.24,25.31,25.2,24.24,24.38,24.08,-2.288,-2.024,-2.361,175.8,965.357,965.37,965.34,1014.662,1014.68,1014.64,12.47403,0,0
2023-08-07 01:26:00-06:00,431304,2.881,4.116,1.862,2.8812,2.774896,69.13484,15.55868,69.21,89.8,32.42,25.26,25.33,25.19,24.35,24.47,24.23,-1.906,-1.686,-2.192,175.8,965.3799,965.39,965.36,1014.683,1014.69,1014.67,12.47399,0,0
2023-08-07 01:27:00-06:00,431305,4.464,6.566,2.989,4.463899,4.328612,69.23589,14.10121,69.02,97.6,24.48,25.25,25.31,25.18,24.24,24.65,24.01,-1.928,-1.518,-2.361,175.8,965.3356,965.37,965.27,1014.641,1014.68,1014.57,12.45747,0,0
2023-08-07 01:28:00-06:00,431306,4.301,5.586,2.842,4.300567,4.223124,68.72878,10.86963,68.3,95.3,40.87,25.28,25.35,25.21,24.08,24.45,23.85,-2.136,-2.024,-2.361,175.8,965.3277,965.35,965.31,1014.629,1014.65,1014.61,12.46846,0,0
2023-08-07 01:29:00-06:00,431307,3.726,5.586,2.45,3.725633,3.676753,64.18713,9.277967,63.87,83.5,44,25.33,25.36,25.28,24.16,24.27,24,-2.052,-2.024,-2.361,175.8,965.3233,965.35,965.3,1014.626,1014.65,1014.6,12.44646,0,0
2023-08-07 01:30:00-06:00,431308,3.468,4.214,2.646,3.467566,3.371944,64.18317,13.45096,64.84,94.2,41.99,25.33,25.4,25.28,24.11,24.35,23.93,-2.007,-1.686,-2.361,175.8,965.3243,965.34,965.31,1014.627,1014.64,1014.61,12.46294,0,0
2023-08-07 01:31:00-06:00,431309,3.655,5.439,2.205,3.6554,3.607995,60.25641,9.224175,60.47,86.2,41.09,25.31,25.35,25.26,24.2,24.47,23.9,-1.99,-1.686,-2.192,175.8,965.3233,965.34,965.27,1014.628,1014.65,1014.57,12.44095,0,0
2023-08-07 01:32:00-06:00,431310,4.503,6.272,3.234,4.503099,4.357213,68.62348,14.57932,69.28,98.5,46.38,25.3,25.36,25.26,24.17,24.38,24.01,-1.917,-1.686,-2.192,175.8,965.2906,965.31,965.22,1014.59,1014.61,1014.51,12.46292,0,0
