TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-05 00:18:00-06:00,428356,2.853,3.626,2.107,2.853433,2.734434,128.3749,16.54144,128.1,156.6,94,19.41,19.48,19.35,59.34,59.73,58.91,-2.289,-2.024,-2.362,175.8,967.7209,967.73,967.7,1017.143,1017.16,1017.12,12.5111,0,0
2023-08-05 00:19:00-06:00,428357,2.919,3.43,2.597,2.918766,2.865628,129.0372,10.9293,129.3,159.4,112,19.41,19.45,19.35,59.28,59.67,58.91,-2.502,-2.024,-2.699,175.8,967.712,967.73,967.69,1017.133,1017.15,1017.11,12.53855,0,0
2023-08-05 00:20:00-06:00,428358,3.223,3.969,2.597,3.222567,3.101367,124.0703,15.70854,124.3,147.2,91.8,19.42,19.48,19.36,58.84,59.36,58.42,-2.699,-2.699,-2.699,175.8,967.711,967.72,967.71,1017.132,1017.14,1017.13,12.53306,0,0
2023-08-05 00:21:00-06:00,428359,1.891,3.234,1.029,1.8914,1.792516,131.0322,18.52062,131.5,171.3,93,19.46,19.51,19.4,58.68,59.09,57.98,-2.727,-2.699,-3.036,175.8,967.7136,967.73,967.7,1017.136,1017.16,1017.12,12.53304,0,0
2023-08-05 00:22:00-06:00,428360,1.343,1.764,0.931,1.3426,1.294895,148.6091,15.26842,150.1,176.3,119.7,19.48,19.51,19.43,59.07,59.26,58.72,-2.238,-2.024,-2.699,175.8,967.7279,967.74,967.72,1017.153,1017.16,1017.14,12.53345,0,0
2023-08-05 00:23:00-06:00,428361,1.49,2.499,0.539,1.4896,1.382685,133.7391,21.70051,135,168.8,95.7,19.45,19.53,19.4,59.25,59.5,58.94,-2.024,-2.024,-2.024,175.8,967.7386,967.75,967.72,1017.163,1017.18,1017.14,12.53345,0,0
2023-08-05 00:24:00-06:00,428362,2.122,2.989,1.225,2.1217,2.077663,135.5524,11.66944,135.2,153.9,109,19.43,19.5,19.35,59.19,59.48,58.77,-2.159,-2.024,-2.699,175.8,967.734,967.75,967.72,1017.162,1017.18,1017.15,12.51729,0,0
2023-08-05 00:25:00-06:00,428363,2.875,5.096,1.274,2.874667,2.808851,139.7451,12.25618,140.7,174.1,118.9,19.4,19.45,19.35,59.22,59.43,58.98,-2.654,-2.362,-2.699,175.8,967.7313,967.75,967.7,1017.154,1017.17,1017.13,12.52828,0,0
2023-08-05 00:26:00-06:00,428364,2.261,3.724,1.029,2.260533,2.169595,145.8783,16.24618,146.6,172.8,115.7,19.39,19.45,19.35,59.45,59.67,59.23,-2.789,-2.699,-3.037,175.8,967.7343,967.76,967.71,1017.158,1017.18,1017.13,12.47867,0,0
2023-08-05 00:27:00-06:00,428365,1.749,2.352,1.372,1.7493,1.639346,139.7039,20.30763,139.3,184.5,102.8,19.37,19.45,19.33,59.88,60.07,59.65,-2.12,-2.024,-2.53,175.8,967.7543,967.76,967.74,1017.177,1017.18,1017.16,12.52262,0,0
2023-08-05 00:28:00-06:00,428366,2.337,3.381,1.421,2.3373,2.27588,157.3455,13.1305,159.4,183.1,128.1,19.34,19.4,19.28,59.77,60.07,59.5,-2.277,-2.024,-2.699,175.8,967.7756,967.79,967.76,1017.201,1017.22,1017.19,12.5225,0,0
2023-08-05 00:29:00-06:00,428367,2.778,3.528,1.568,2.7783,2.753816,146.42,7.603786,146.9,165.1,131.2,19.31,19.38,19.26,59.68,60.01,59.48,-2.699,-2.362,-3.037,175.8,967.7903,967.8,967.78,1017.214,1017.23,1017.2,12.49534,0,0
2023-08-05 00:30:00-06:00,428368,2.056,3.185,0.784,2.056366,1.97848,142.3987,15.76396,147,196.5,114.2,19.29,19.35,19.23,59.94,60.29,59.48,-2.649,-2.362,-2.699,175.8,967.8167,967.83,967.79,1017.246,1017.26,1017.22,12.51183,0,0
2023-08-05 00:31:00-06:00,428369,3.332,4.41,2.891,3.332,3.30769,148.5389,6.918674,148.5,161.4,134.7,19.29,19.32,19.26,59.82,60.09,59.47,-2.699,-2.699,-2.699,175.8,967.7906,967.8,967.78,1017.216,1017.23,1017.2,12.52307,0,0
2023-08-05 00:32:00-06:00,428370,2.587,4.018,1.519,2.587199,2.508693,149.9524,14.1099,152.5,195.5,116,19.3,19.35,19.23,59.48,60.16,59.11,-3.138,-2.699,-3.374,175.8,967.7957,967.81,967.77,1017.221,1017.23,1017.19,12.50659,0,0
2023-08-05 00:33:00-06:00,428371,2.31,3.381,1.372,2.309533,2.260739,162.2711,11.77352,162.8,188.3,141.5,19.29,19.35,19.23,59.96,60.24,59.65,-2.463,-2.024,-2.699,175.8,967.7916,967.8,967.78,1017.218,1017.23,1017.21,12.51736,0,0
2023-08-05 00:34:00-06:00,428372,2.158,3.087,1.323,2.157634,2.120659,157.5371,10.60348,157.6,178.6,130.1,19.26,19.3,19.2,60.09,60.41,59.8,-2.345,-2.024,-2.362,175.8,967.7892,967.8,967.78,1017.215,1017.22,1017.21,12.51736,0,0
2023-08-05 00:35:00-06:00,428373,2.086,3.185,1.323,2.085767,1.997183,144.5595,16.69277,143.9,182.7,107.8,19.24,19.3,19.2,59.99,60.26,59.74,-2.356,-2.024,-2.699,175.8,967.8183,967.83,967.8,1017.247,1017.26,1017.23,12.51169,0,0
2023-08-05 00:36:00-06:00,428374,1.398,1.96,0.98,1.398133,1.300593,174.3377,21.39456,172.2,210.3,109.9,19.23,19.3,19.18,59.99,60.51,59.72,-2.334,-2.024,-2.362,175.8,967.7996,967.82,967.79,1017.227,1017.25,1017.21,12.51155,0,0
2023-08-05 00:37:00-06:00,428375,1.158,1.47,0.735,1.158033,1.142944,169.3495,9.246026,169.5,189.5,154.7,19.21,19.28,19.15,60.39,60.77,60.21,-2.024,-2.024,-2.024,175.8,967.826,967.83,967.82,1017.256,1017.26,1017.25,12.50605,0,0
2023-08-05 00:38:00-06:00,428376,1.996,3.038,1.372,1.995933,1.912654,181.9505,16.54549,183.1,210.6,154.2,19.17,19.23,19.11,60.71,61.48,60.29,-2.024,-2.024,-2.024,175.8,967.8246,967.83,967.79,1017.255,1017.26,1017.22,12.50594,0,0
2023-08-05 00:39:00-06:00,428377,2.602,3.185,2.009,2.6019,2.557205,183.1582,10.61614,183.5,202.6,153.3,19.13,19.16,19.05,60.65,60.95,60.45,-2.165,-2.024,-2.362,175.8,967.8056,967.82,967.79,1017.232,1017.25,1017.21,12.48396,0,0
2023-08-05 00:40:00-06:00,428378,2.728,3.675,1.813,2.727667,2.68119,169.4452,10.57331,170.4,194.7,152.4,19.1,19.15,19.05,60.53,61,60.24,-2.553,-2.362,-3.037,175.8,967.7796,967.79,967.77,1017.207,1017.21,1017.2,12.50078,0,0
2023-08-05 00:41:00-06:00,428379,2.744,3.185,2.009,2.744,2.680561,178.2623,12.31605,177.9,202.3,150,19.08,19.16,19.03,60.83,61.15,60.29,-2.491,-2.024,-2.699,175.8,967.24,967.79,959.79,1016.667,1017.22,1009.21,12.50628,0,0
2023-08-05 00:42:00-06:00,428380,2.888,3.724,2.107,2.887733,2.789606,186.0538,14.9314,186.7,211.4,156.8,19.06,19.13,19.01,60.99,61.43,60.35,-2.362,-2.024,-2.699,175.8,967.75,967.76,967.74,1017.175,1017.18,1017.16,12.50654,0,0
2023-08-05 00:43:00-06:00,428381,3.177,3.724,2.254,3.176833,3.142008,186.4068,8.480738,186.2,202.4,168.6,18.99,19.08,18.91,61.77,62.27,61.27,-1.8,-1.35,-2.024,175.8,967.7299,967.74,967.72,1017.151,1017.16,1017.14,12.50126,0,0
2023-08-05 00:44:00-06:00,428382,2.986,3.871,2.009,2.985733,2.945677,168.1762,9.382022,168.1,191.8,149.2,18.9,18.98,18.83,62.4,62.76,61.93,-1.412,-1.35,-1.687,175.8,967.7289,967.74,967.72,1017.154,1017.17,1017.14,12.49027,0,0
2023-08-05 00:45:00-06:00,428383,2.318,2.842,1.715,2.3177,2.297251,173.0709,7.608387,173,184.1,149.1,18.83,18.9,18.76,62.83,63.59,62.13,-1.698,-1.687,-2.024,175.8,967.7626,967.78,967.75,1017.189,1017.2,1017.17,12.50143,0,0
2023-08-05 00:46:00-06:00,428384,2.762,3.528,1.813,2.761967,2.687258,165.4635,13.32179,166,200.4,145,18.76,18.8,18.71,62.91,63.47,62.39,-1.681,-1.35,-2.025,175.8,967.7773,967.78,967.77,1017.207,1017.21,1017.2,12.49593,0,0
2023-08-05 00:47:00-06:00,428385,3.219,3.822,2.744,3.2193,3.175809,170.603,9.414581,170.9,185.1,151.8,18.73,18.8,18.66,62.91,63.35,62.44,-1.85,-1.687,-2.025,175.8,967.7634,967.77,967.76,1017.189,1017.2,1017.18,12.50157,0,0
2023-08-05 00:48:00-06:00,428386,3.312,4.459,2.303,3.3124,3.258259,169.8999,10.35566,170.7,193.4,151.1,18.7,18.76,18.64,63.1,63.54,62.58,-2.002,-1.687,-2.025,175.8,967.7573,967.76,967.74,1017.186,1017.19,1017.17,12.4742,0,0
2023-08-05 00:49:00-06:00,428387,3.149,3.822,2.303,3.149066,3.11387,166.6674,8.563383,166.5,179.9,141.1,18.68,18.71,18.59,62.84,63.17,62.34,-2.058,-2.025,-2.362,175.8,967.7383,967.77,967.72,1017.164,1017.19,1017.15,12.49618,0,0
2023-08-05 00:50:00-06:00,428388,3.396,3.969,2.695,3.3957,3.372911,187.6517,6.635609,187.2,198.8,176.9,18.7,18.74,18.64,62.95,63.28,62.61,-2.266,-2.025,-2.699,175.8,967.7246,967.74,967.71,1017.149,1017.16,1017.13,12.49077,0,0
2023-08-05 00:51:00-06:00,428389,4.108,6.223,2.156,4.107832,4.03909,178.7298,10.47834,178.8,196.8,154.7,18.71,18.76,18.68,62.57,63.27,62.07,-2.384,-2.025,-2.699,175.8,967.696,967.72,967.67,1017.117,1017.14,1017.09,12.49077,0,0
2023-08-05 00:52:00-06:00,428390,3.59,4.312,3.087,3.590066,3.563505,190.5218,6.967199,190.7,201.6,173.7,18.73,18.78,18.69,62.89,63.15,62.59,-2.103,-2.025,-2.699,175.8,967.6913,967.72,967.66,1017.113,1017.15,1017.08,12.48535,0,0
2023-08-05 00:53:00-06:00,428391,3.322,4.018,2.793,3.3222,3.300225,196.5133,6.587818,196.4,210.5,178.4,18.69,18.78,18.63,63.47,63.86,63.01,-1.67,-1.35,-2.025,175.8,967.6807,967.69,967.65,1017.102,1017.11,1017.07,12.49084,0,0
2023-08-05 00:54:00-06:00,428392,4.109,5.488,3.234,4.109466,4.060657,192.1382,8.827624,192.2,207.2,165.6,18.61,18.66,18.56,63.41,63.98,62.93,-1.541,-1.35,-2.025,175.8,967.6553,967.67,967.62,1017.075,1017.09,1017.04,12.4854,0,0
2023-08-05 00:55:00-06:00,428393,3.291,4.851,2.009,3.291167,3.195622,195.3264,13.80111,195.4,228,164.6,18.63,18.68,18.54,63.35,63.89,62.91,-2.143,-1.687,-2.362,175.8,967.6697,967.69,967.64,1017.089,1017.11,1017.06,12.49094,0,0
2023-08-05 00:56:00-06:00,428394,3.835,4.655,3.038,3.835067,3.797408,200.237,8.026543,199.9,215.1,184,18.6,18.7,18.51,63.96,64.28,63.64,-1.637,-1.35,-2.025,175.8,967.658,967.67,967.64,1017.077,1017.09,1017.05,12.48545,0,0
2023-08-05 00:57:00-06:00,428395,4.279,5.047,3.528,4.279333,4.241709,188.9516,7.594934,189.1,204.4,166.5,18.52,18.61,18.44,64.33,64.64,64.08,-1.35,-1.35,-1.35,175.8,967.6303,967.64,967.6,1017.048,1017.06,1017.02,12.48548,0,0
2023-08-05 00:58:00-06:00,428396,3.876,4.753,3.283,3.8759,3.854774,187.4445,5.980021,187.8,197.7,175,18.45,18.49,18.39,64.76,65.09,64.33,-1.395,-1.35,-1.687,175.8,967.655,967.67,967.64,1017.076,1017.1,1017.06,12.469,0,0
2023-08-05 00:59:00-06:00,428397,3.931,4.753,3.185,3.931434,3.895743,188.5653,7.717649,189,202.4,177.6,18.37,18.44,18.31,64.82,65.11,64.58,-1.355,-1.35,-1.518,175.8,967.6476,967.66,967.63,1017.067,1017.08,1017.05,12.45803,0,0
2023-08-05 01:00:00-06:00,428398,3.907,4.753,3.136,3.906933,3.885844,187.7409,5.95121,187.9,198.5,171.4,18.37,18.43,18.33,64.74,65.19,64.5,-1.817,-1.35,-2.025,175.8,967.6576,967.68,967.64,1017.079,1017.1,1017.06,12.46902,0,0
2023-08-05 01:01:00-06:00,428399,2.916,4.557,2.107,2.9155,2.854514,181.1614,11.715,181.3,196.8,147,18.37,18.43,18.29,64.91,65.19,64.57,-1.895,-1.687,-2.025,175.8,967.148,967.69,959.67,1016.568,1017.11,1009.09,12.48004,0,0
2023-08-05 01:02:00-06:00,428400,3.801,4.459,2.94,3.800766,3.781124,185.6949,5.823039,185.5,201.6,173.9,18.35,18.39,18.31,64.82,64.97,64.64,-1.94,-1.687,-2.025,175.8,967.6696,967.68,967.65,1017.09,1017.1,1017.07,12.48006,0,0
2023-08-05 01:03:00-06:00,428401,3.984,4.508,3.332,3.9837,3.94593,190.6729,7.887084,190.7,208.8,172.7,18.35,18.43,18.29,64.85,65.09,64.55,-1.985,-1.687,-2.025,175.8,967.6566,967.67,967.64,1017.077,1017.09,1017.06,12.47456,0,0
2023-08-05 01:04:00-06:00,428402,4.307,5.88,3.332,4.3071,4.198293,182.6342,12.87424,183.2,205.2,161.5,18.36,18.39,18.29,64.47,64.75,64.16,-2.238,-2.025,-2.699,175.8,967.6123,967.65,967.57,1017.031,1017.07,1016.99,12.47458,0,0
2023-08-05 01:05:00-06:00,428403,3.771,4.753,2.744,3.771367,3.754047,185.6464,5.48923,185.6,197.3,176.4,18.38,18.43,18.34,64.53,64.8,64.08,-2.418,-2.025,-2.699,175.8,967.6307,967.65,967.61,1017.049,1017.07,1017.02,12.47458,0,0
2023-08-05 01:06:00-06:00,428404,3.567,4.557,2.891,3.5672,3.547705,188.6358,5.987993,188.6,197.9,177.8,18.37,18.43,18.33,64.77,65.09,64.55,-2.025,-2.025,-2.025,175.8,967.6257,967.63,967.62,1017.046,1017.05,1017.04,12.47459,0,0
2023-08-05 01:07:00-06:00,428405,4.116,4.655,3.43,4.116,4.052436,179.088,10.06589,179.1,214.1,164.6,18.36,18.39,18.29,64.51,64.77,64.25,-2.188,-2.025,-2.699,175.8,967.5914,967.61,967.58,1017.01,1017.03,1016.99,12.46909,0,0
2023-08-05 01:08:00-06:00,428406,3.67,4.312,3.332,3.6701,3.654778,184.3755,5.233534,184.6,194.6,173.3,18.37,18.43,18.31,64.67,64.97,64.3,-2.311,-2.025,-2.699,175.8,967.6266,967.64,967.6,1017.045,1017.06,1017.02,12.46361,0,0
2023-08-05 01:09:00-06:00,428407,4.01,4.802,3.087,4.009833,3.9799,190.0971,6.998393,189.9,203,172.6,18.36,18.41,18.31,64.47,64.91,63.81,-2.053,-2.025,-2.362,175.8,967.6093,967.62,967.58,1017.027,1017.04,1016.99,12.42515,0,0
2023-08-05 01:10:00-06:00,428408,4.106,4.851,3.136,4.1062,4.085279,190.6589,5.781656,190.9,212,181.4,18.37,18.41,18.31,64.43,64.64,64.23,-2.12,-2.025,-2.362,175.8,967.6183,967.63,967.61,1017.036,1017.05,1017.02,12.46911,0,0
2023-08-05 01:11:00-06:00,428409,4.302,4.704,3.773,4.3022,4.277211,185.9665,6.17328,186.1,200.4,173,18.37,18.43,18.31,64.47,64.72,64.2,-2.115,-2.025,-2.362,175.8,967.629,967.64,967.62,1017.048,1017.06,1017.04,12.46911,0,0
2023-08-05 01:12:00-06:00,428410,3.649,4.802,2.548,3.648866,3.586143,191.3281,10.61994,191.3,213.1,170.5,18.36,18.41,18.28,64.53,65.13,64.16,-2.148,-2.025,-2.362,175.8,967.6426,967.66,967.63,1017.063,1017.08,1017.05,12.46362,0,0
2023-08-05 01:13:00-06:00,428411,3.74,4.851,3.234,3.740333,3.701314,198.1887,8.273042,198.7,216.5,177.2,18.34,18.39,18.29,64.8,65.04,64.48,-1.985,-1.687,-2.362,175.8,967.6506,967.66,967.63,1017.071,1017.08,1017.05,12.45813,0,0
2023-08-05 01:14:00-06:00,428412,3.853,4.606,3.332,3.853034,3.813953,198.4174,8.157606,198.4,216.2,181.9,18.32,18.38,18.28,64.58,64.8,64.23,-2.092,-2.025,-2.531,175.8,967.6466,967.66,967.63,1017.066,1017.08,1017.05,12.43615,0,0
2023-08-05 01:15:00-06:00,428413,3.412,4.165,2.205,3.412034,3.367975,189.9092,9.204377,190.2,203.3,168.4,18.34,18.38,18.29,64.54,64.82,64.32,-2.323,-2.025,-2.7,175.8,967.6583,967.68,967.64,1017.078,1017.1,1017.06,12.45813,0,0
2023-08-05 01:16:00-06:00,428414,3.569,4.312,2.793,3.568833,3.484093,178.6311,12.48151,179.1,205.7,160.1,18.35,18.41,18.29,64.3,64.54,64.11,-2.598,-2.025,-2.7,175.8,967.6783,967.7,967.64,1017.102,1017.12,1017.06,12.45814,0,0
2023-08-05 01:17:00-06:00,428415,4.194,4.606,3.577,4.1944,4.167658,178.2234,6.467702,178.2,191.1,161.2,18.38,18.44,18.33,64.35,64.5,64.08,-2.52,-2.362,-2.7,175.8,967.681,967.7,967.64,1017.101,1017.12,1017.05,12.45814,0,0
2023-08-05 01:18:00-06:00,428416,3.51,4.361,2.94,3.510033,3.462834,169.0337,9.392791,169.3,189.9,153.2,18.37,18.44,18.29,64.28,64.7,63.84,-2.553,-2.362,-2.7,175.8,967.7006,967.71,967.7,1017.122,1017.13,1017.12,12.45814,0,0
2023-08-05 01:19:00-06:00,428417,4.057,5.929,2.989,4.057199,4.008166,168.0389,8.904615,169.3,186.7,154.5,18.39,18.46,18.33,64.13,64.75,63.51,-2.514,-2.362,-3.037,175.8,967.6973,967.71,967.67,1017.118,1017.13,1017.09,12.45814,0,0
2023-08-05 01:20:00-06:00,428418,4.054,5.096,3.087,4.053933,4.03588,164.3266,5.405378,164.5,174.1,154.7,18.43,18.49,18.38,63.7,64.03,63.32,-3.284,-2.7,-3.374,175.8,967.6873,967.71,967.64,1017.109,1017.13,1017.06,12.45264,0,0
2023-08-05 01:21:00-06:00,428419,3.856,4.949,2.989,3.8563,3.837414,174.3616,5.668643,174.6,182.4,159.4,18.46,18.51,18.41,63.81,64.03,63.67,-2.576,-2.362,-3.037,175.8,967.7053,967.71,967.69,1017.128,1017.14,1017.11,12.45265,0,0
2023-08-05 01:22:00-06:00,428420,4.181,4.9,3.479,4.181334,4.148306,173.9348,7.198867,174.2,188,160.9,18.44,18.49,18.36,63.95,64.52,63.54,-2.272,-2.025,-2.7,175.8,967.6973,967.72,967.67,1017.12,1017.14,1017.09,12.44715,0,0
2023-08-05 01:23:00-06:00,428421,3.193,4.557,2.156,3.193166,3.128308,170.9785,11.54403,170.6,191.4,155,18.44,18.51,18.36,63.94,64.13,63.57,-2.531,-2.362,-2.7,175.8,967.7043,967.71,967.68,1017.126,1017.14,1017.1,12.44715,0,0
2023-08-05 01:24:00-06:00,428422,3.394,4.165,2.548,3.394067,3.37141,168.0771,6.617993,168.4,181.4,154.3,18.46,18.49,18.39,63.75,64.15,63.37,-2.401,-2.193,-2.7,175.8,967.7053,967.72,967.67,1017.127,1017.14,1017.09,12.44715,0,0
2023-08-05 01:25:00-06:00,428423,3.551,4.361,2.891,3.550867,3.443614,164.8562,14.07743,164.6,187,134.9,18.48,18.53,18.41,63.46,63.71,63.24,-2.789,-2.531,-3.037,175.8,967.6843,967.7,967.66,1017.107,1017.12,1017.08,12.44715,0,0
2023-08-05 01:26:00-06:00,428424,4.745,5.733,3.577,4.744833,4.702759,168.6811,7.627535,169.2,185.4,153.9,18.5,18.55,18.46,63.54,63.86,63.25,-2.503,-2.025,-2.7,175.8,967.6566,967.68,967.62,1017.077,1017.1,1017.04,12.44715,0,0
2023-08-05 01:27:00-06:00,428425,4.389,5.537,3.626,4.388766,4.35549,165.1403,7.053136,165.2,180.8,153.4,18.48,18.55,18.44,63.47,64.06,63.13,-2.7,-2.7,-2.7,175.8,967.6513,967.66,967.64,1017.071,1017.08,1017.06,12.44166,0,0
2023-08-05 01:28:00-06:00,428426,3.941,4.41,2.94,3.941233,3.872383,162.3592,10.70579,162.9,178.3,140.5,18.5,18.55,18.43,63.34,63.81,63.03,-2.694,-2.531,-2.7,175.8,967.627,967.64,967.61,1017.046,1017.06,1017.03,12.44166,0,0
2023-08-05 01:29:00-06:00,428427,4.041,4.753,3.185,4.040866,4.016245,168.5933,6.322684,168.6,181.1,156,18.51,18.6,18.44,63.45,63.71,63.27,-2.283,-2.025,-2.7,175.8,967.6263,967.64,967.62,1017.045,1017.06,1017.03,12.41418,0,0
2023-08-05 01:30:00-06:00,428428,4.118,4.802,3.381,4.117633,4.054479,159.7313,10.03139,160.2,179.8,141,18.5,18.55,18.46,63.43,63.64,63.27,-2.103,-2.025,-2.362,175.8,967.6123,967.62,967.59,1017.027,1017.04,1017.01,12.41968,0,0
2023-08-05 01:31:00-06:00,428429,3.851,4.851,2.989,3.851399,3.804466,160.1058,8.941582,160,179.3,139.1,18.49,18.55,18.41,63.45,63.69,63.1,-2.25,-2.025,-2.362,175.8,967.6103,967.62,967.59,1017.027,1017.04,1017.01,12.43616,0,0
2023-08-05 01:32:00-06:00,428430,4.466,5.88,3.185,4.465533,4.440196,159.9462,6.101437,160,174.3,146.7,18.47,18.51,18.43,63.48,63.64,63.25,-2.176,-2.025,-2.362,175.8,967.609,967.62,967.58,1017.029,1017.04,1017,12.43616,0,0
