TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-18 00:25:00-06:00,491723,2.721,3.381,2.058,2.721133,2.694051,298.5684,8.080782,298.9,313.8,281.7,26.53,26.58,26.48,18.58,18.63,18.55,-3.153,-2.866,-3.372,0,963.0999,963.1,963.1,1012.037,1012.04,1012.03,12.5316,0,0
2023-09-18 00:26:00-06:00,491724,3.11,3.822,2.45,3.109866,3.082892,293.1378,7.543839,293,313.1,277,26.5,26.54,26.44,18.59,18.66,18.53,-3.282,-3.035,-3.372,0,963.085,963.09,963.08,1012.023,1012.03,1012.02,12.52072,0,0
2023-09-18 00:27:00-06:00,491725,2.994,3.43,2.058,2.9939,2.979586,289.0589,5.600696,289.2,300.1,275,26.48,26.53,26.44,18.61,18.65,18.56,-3.372,-3.372,-3.372,0,963.0883,963.09,963.08,1012.023,1012.03,1012.02,12.52629,0,0
2023-09-18 00:28:00-06:00,491726,2.806,3.283,2.45,2.806066,2.784836,289.4598,7.045592,289.3,303.2,267.1,26.47,26.53,26.44,18.63,18.66,18.56,-3.372,-3.372,-3.372,0,963.088,963.09,963.08,1012.022,1012.03,1012.02,12.52629,0,0
2023-09-18 00:29:00-06:00,491727,2.455,2.842,1.911,2.4549,2.43641,291.2736,7.029727,291.3,308.3,281.3,26.46,26.51,26.43,18.66,18.71,18.61,-3.4,-3.203,-3.709,0,963.08,963.08,963.08,1012.014,1012.02,1012.01,12.52087,0,0
2023-09-18 00:30:00-06:00,491728,3.229,4.018,2.45,3.2291,3.217428,292.0298,4.869688,292.2,301.1,282.1,26.43,26.48,26.39,18.67,18.71,18.63,-3.417,-3.372,-3.709,0,963.0817,963.09,963.08,1012.02,1012.03,1012.01,12.52087,0,0
2023-09-18 00:31:00-06:00,491729,3.004,3.577,2.254,3.0037,2.986644,291.5812,6.103776,291.8,303,279.2,26.43,26.49,26.38,18.67,18.73,18.61,-3.911,-3.709,-4.046,0,962.878,963.08,960.09,1011.814,1012.02,1009.02,12.52092,0,0
2023-09-18 00:32:00-06:00,491730,2.835,3.528,2.352,2.835467,2.812876,290.0078,7.230062,290.2,302.4,273.8,26.44,26.51,26.36,18.66,18.7,18.61,-3.703,-3.54,-3.709,0,963.0716,963.08,963.07,1012.004,1012.01,1012,12.52092,0,0
2023-09-18 00:33:00-06:00,491731,3.294,3.528,2.989,3.294433,3.284764,290.5842,4.38831,290.6,299.1,281.9,26.42,26.48,26.36,18.72,18.78,18.65,-3.383,-3.372,-3.709,0,963.0693,963.07,963.06,1012.006,1012.01,1012,12.51547,0,0
2023-09-18 00:34:00-06:00,491732,3.409,4.214,2.695,3.408767,3.377861,289.3834,7.712656,290,301.7,277.9,26.36,26.43,26.29,18.76,18.82,18.68,-3.327,-3.035,-3.372,0,963.064,963.07,963.05,1012.001,1012.01,1011.99,12.51551,0,0
2023-09-18 00:35:00-06:00,491733,3.564,4.508,2.842,3.563934,3.550671,288.9028,4.941157,288.8,300.9,277.3,26.33,26.39,26.26,18.8,18.87,18.75,-3.372,-3.372,-3.372,0,963.0599,963.06,963.06,1011.996,1012,1011.99,12.51551,0,0
2023-09-18 00:36:00-06:00,491734,3.667,4.263,2.695,3.666833,3.621405,284.3365,9.015735,284.7,303.6,265.2,26.31,26.38,26.23,18.8,18.85,18.75,-3.417,-3.372,-3.709,0,963.0616,963.07,963.05,1011.996,1012.01,1011.99,12.51554,0,0
2023-09-18 00:37:00-06:00,491735,3.909,4.606,2.891,3.908566,3.889799,281.3796,5.612728,281.8,301.5,268.6,26.31,26.36,26.26,18.79,18.85,18.71,-3.844,-3.372,-4.046,0,963.0499,963.06,963.04,1011.984,1012,1011.97,12.51554,0,0
2023-09-18 00:38:00-06:00,491736,3.647,4.263,2.891,3.647233,3.602628,282.7561,8.957685,283.1,294.7,263.5,26.34,26.4,26.26,18.77,18.83,18.73,-3.917,-3.709,-4.046,0,963.0406,963.05,963.03,1011.972,1011.98,1011.96,12.51007,0,0
2023-09-18 00:39:00-06:00,491737,4.663,5.488,3.577,4.663167,4.633244,273.2374,6.488498,273.7,286.2,255.5,26.37,26.45,26.29,18.62,18.73,18.51,-4.535,-3.878,-5.395,0,963.0107,963.03,962.99,1011.942,1011.96,1011.93,12.51008,0,0
2023-09-18 00:40:00-06:00,491738,3.113,4.018,2.45,3.113133,3.075366,285.6057,8.92166,286,301.1,270.3,26.48,26.56,26.41,18.46,18.58,18.34,-5.019,-4.384,-5.395,0,962.9947,963.01,962.98,1011.927,1011.94,1011.91,12.51008,0,0
2023-09-18 00:41:00-06:00,491739,2.375,2.94,1.862,2.374867,2.351427,295.3113,8.047102,294.9,309.6,276.5,26.57,26.63,26.5,18.4,18.48,18.31,-4.041,-3.541,-4.384,0,962.8027,963.01,959.99,1011.736,1011.95,1008.93,12.5046,0,0
2023-09-18 00:42:00-06:00,491740,2.117,2.646,1.568,2.1168,2.068805,284.2076,12.19666,284.6,318.8,268.7,26.61,26.65,26.56,18.39,18.46,18.33,-3.35,-3.035,-3.372,0,963.0084,963.02,963,1011.94,1011.95,1011.93,12.5046,0,0
2023-09-18 00:43:00-06:00,491741,2.819,3.185,2.303,2.819133,2.805351,278.874,5.663639,278.6,290.6,268.6,26.58,26.63,26.51,18.4,18.5,18.31,-3.136,-3.035,-3.372,0,963.0217,963.03,963.01,1011.957,1011.96,1011.94,12.50462,0,0
2023-09-18 00:44:00-06:00,491742,2.519,3.43,2.009,2.5186,2.49161,289.7368,8.385116,288.9,306.5,275.9,26.53,26.58,26.48,18.47,18.55,18.39,-3.091,-3.035,-3.372,0,962.998,963.01,962.99,1011.929,1011.94,1011.92,12.50462,0,0
2023-09-18 00:45:00-06:00,491743,2.759,3.43,2.107,2.7587,2.742788,302.1874,6.151672,302.3,315,285.5,26.49,26.55,26.45,18.57,18.61,18.5,-3.271,-3.035,-3.372,0,963.0027,963.01,963,1011.933,1011.94,1011.93,12.49913,0,0
2023-09-18 00:46:00-06:00,491744,3.652,4.508,3.038,3.652133,3.636823,294.1897,5.244507,294.2,307.3,286.7,26.45,26.5,26.4,18.54,18.58,18.5,-3.81,-3.372,-4.047,0,963.0153,963.02,963.01,1011.947,1011.96,1011.94,12.49914,0,0
2023-09-18 00:47:00-06:00,491745,2.613,3.332,1.96,2.613333,2.603482,280.7064,4.973068,281,293.3,271.7,26.45,26.48,26.41,18.54,18.61,18.48,-4.047,-4.047,-4.047,0,963.004,963.02,962.99,1011.934,1011.95,1011.92,12.49914,0,0
2023-09-18 00:48:00-06:00,491746,1.913,2.107,1.666,1.912633,1.90442,291.336,5.307768,291.3,302.5,278.9,26.46,26.5,26.4,18.53,18.56,18.48,-3.715,-3.372,-4.047,0,962.9763,962.99,962.97,1011.906,1011.92,1011.9,12.49915,0,0
2023-09-18 00:49:00-06:00,491747,1.823,2.009,1.519,1.8228,1.813305,277.0733,5.846195,277,291,267.8,26.44,26.5,26.38,18.53,18.6,18.48,-3.327,-3.035,-3.709,0,962.9916,963,962.99,1011.923,1011.93,1011.92,12.49915,0,0
2023-09-18 00:50:00-06:00,491748,1.325,1.519,1.176,1.324634,1.322513,274.6676,3.241113,274.7,282.4,269.7,26.39,26.43,26.35,18.6,18.72,18.53,-2.911,-2.698,-3.035,0,962.9743,962.98,962.97,1011.903,1011.91,1011.9,12.49366,0,0
2023-09-18 00:51:00-06:00,491749,1.493,1.666,1.127,1.492867,1.486644,276.2858,5.229684,276.5,285.3,262.9,26.35,26.43,26.3,18.65,18.78,18.58,-2.799,-2.698,-3.035,0,962.982,962.99,962.97,1011.912,1011.92,1011.9,12.49366,0,0
2023-09-18 00:52:00-06:00,491750,1.473,1.813,1.029,1.473267,1.468776,274.4843,4.472038,274.9,281.4,266.2,26.28,26.35,26.23,18.75,18.8,18.68,-2.731,-2.698,-3.035,0,962.9783,962.98,962.97,1011.909,1011.92,1011.9,12.49366,0,0
2023-09-18 00:53:00-06:00,491751,1.364,1.764,0.882,1.363833,1.361339,276.3958,3.464195,276.4,288.2,271.3,26.21,26.26,26.11,18.81,18.9,18.73,-2.894,-2.698,-3.035,0,962.9766,962.98,962.97,1011.906,1011.91,1011.9,12.48817,0,0
2023-09-18 00:54:00-06:00,491752,1.542,1.911,1.029,1.541867,1.522067,286.9102,9.178806,287,306.1,261.6,26.15,26.21,26.11,18.97,19.09,18.88,-3.074,-3.035,-3.372,0,962.9733,962.98,962.96,1011.903,1011.91,1011.89,12.48817,0,0
2023-09-18 00:55:00-06:00,491753,2.414,3.038,1.568,2.414067,2.37004,266.3047,10.93876,265.4,286.1,241.3,26.1,26.16,26.03,18.97,19.09,18.88,-3.366,-3.203,-3.541,0,962.955,962.97,962.95,1011.884,1011.89,1011.88,12.48818,0,0
2023-09-18 00:56:00-06:00,491754,2.412,2.989,1.911,2.412433,2.373234,289.1705,10.3252,289.7,302.3,259.9,26.07,26.13,25.94,18.97,19.02,18.92,-3.861,-3.709,-4.047,0,962.9606,962.97,962.95,1011.889,1011.9,1011.88,12.48818,0,0
2023-09-18 00:57:00-06:00,491755,2.107,2.793,1.421,2.107,2.091736,277.6981,6.894383,277.7,296.3,257.3,26.05,26.13,26.01,19,19.07,18.92,-3.67,-3.372,-3.878,0,962.9543,962.96,962.95,1011.882,1011.89,1011.88,12.48818,0,0
2023-09-18 00:58:00-06:00,491756,2.377,2.891,1.862,2.3765,2.357076,285.494,7.322931,285.5,297.2,269.8,26.07,26.14,26.03,18.95,18.98,18.85,-3.664,-3.372,-4.047,0,962.9506,962.96,962.95,1011.881,1011.89,1011.88,12.46621,0,0
2023-09-18 00:59:00-06:00,491757,2.21,3.234,1.568,2.2099,2.176814,283.1528,9.911062,284.4,307.4,268.5,26.08,26.13,26.04,18.94,18.98,18.85,-4.035,-3.878,-4.047,0,962.9406,962.95,962.93,1011.866,1011.88,1011.86,12.48269,0,0
2023-09-18 01:00:00-06:00,491758,2.197,2.842,1.519,2.196833,2.186168,285.7927,5.643891,286.5,298.2,276.2,26.09,26.14,26.03,18.91,18.95,18.87,-3.895,-3.372,-4.047,0,962.9189,962.93,962.91,1011.847,1011.86,1011.84,12.48269,0,0
2023-09-18 01:01:00-06:00,491759,1.793,1.911,1.715,1.7934,1.786487,283.2037,5.028785,283.2,294.1,273.9,26.08,26.13,26.01,18.96,19.04,18.85,-3.44,-3.372,-3.709,0,962.694,962.9,959.91,1011.622,1011.83,1008.84,12.4772,0,0
2023-09-18 01:02:00-06:00,491760,1.908,2.058,1.715,1.907733,1.900047,283.3818,5.141297,283.3,295.1,275.5,26.03,26.09,25.98,19.04,19.1,18.97,-3.305,-3.035,-3.372,0,962.875,962.88,962.87,1011.801,1011.81,1011.8,12.4772,0,0
2023-09-18 01:03:00-06:00,491761,2.135,2.401,1.862,2.134767,2.130351,282.8136,3.684013,282.8,290.1,274.5,25.97,26.03,25.92,19.13,19.17,19.09,-3.074,-3.035,-3.372,0,962.869,962.87,962.86,1011.792,1011.8,1011.79,12.4772,0,0
2023-09-18 01:04:00-06:00,491762,2.354,3.038,2.058,2.353633,2.342434,287.0135,5.587309,287,299.3,277,25.9,25.98,25.84,19.2,19.27,19.14,-3.187,-2.866,-3.372,0,962.8539,962.86,962.84,1011.777,1011.79,1011.76,12.47171,0,0
2023-09-18 01:05:00-06:00,491763,2.391,3.136,1.862,2.3912,2.378098,284.9265,5.995826,285.1,300,273.7,25.85,25.91,25.79,19.29,19.39,19.19,-3.361,-3.035,-3.372,0,962.819,962.83,962.81,1011.74,1011.76,1011.73,12.47171,0,0
2023-09-18 01:06:00-06:00,491764,2.068,2.45,1.764,2.0678,2.058169,289.1794,5.527956,289.5,299.5,279,25.81,25.86,25.72,19.36,19.49,19.29,-3.327,-3.035,-3.372,0,962.7906,962.8,962.78,1011.711,1011.72,1011.7,12.47171,0,0
2023-09-18 01:07:00-06:00,491765,2.442,3.724,1.813,2.441833,2.418178,292.3704,7.9725,291.8,310.6,276.6,25.75,25.82,25.69,19.51,19.61,19.34,-3.024,-2.698,-3.372,0,962.7653,962.78,962.75,1011.685,1011.7,1011.67,12.46622,0,0
2023-09-18 01:08:00-06:00,491766,2.907,4.312,2.156,2.907333,2.882264,289.7639,7.521593,290.4,303,276.7,25.73,25.79,25.69,19.42,19.52,19.32,-3.94,-3.541,-4.047,0,962.737,962.75,962.73,1011.656,1011.67,1011.65,12.47171,0,0
2023-09-18 01:09:00-06:00,491767,2.87,3.577,2.352,2.869766,2.858812,291.6653,5.004424,291.5,301.8,278,25.75,25.82,25.66,19.35,19.44,19.29,-4.041,-3.878,-4.047,0,962.7249,962.73,962.72,1011.642,1011.65,1011.63,12.44425,0,0
2023-09-18 01:10:00-06:00,491768,2.559,2.989,2.254,2.559433,2.548695,288.2618,5.246594,288.2,298.3,278.3,25.76,25.82,25.69,19.41,19.47,19.34,-3.558,-3.372,-4.047,0,962.7047,962.72,962.69,1011.621,1011.63,1011.61,12.47171,0,0
2023-09-18 01:11:00-06:00,491769,2.973,3.479,2.401,2.972667,2.94813,296.3759,7.358943,296.3,313.5,285.1,25.72,25.76,25.66,19.46,19.54,19.37,-3.372,-3.372,-3.372,0,962.4746,962.68,959.69,1011.389,1011.6,1008.61,12.47171,0,0
2023-09-18 01:12:00-06:00,491770,3.144,3.626,2.646,3.144167,3.132985,298.912,4.830461,298.8,310.6,290.9,25.67,25.74,25.6,19.47,19.51,19.42,-3.524,-3.372,-3.709,0,962.6453,962.67,962.63,1011.558,1011.58,1011.54,12.47171,0,0
2023-09-18 01:13:00-06:00,491771,2.876,3.577,2.205,2.8763,2.851924,300.3486,7.45666,299.9,315.5,283.7,25.64,25.69,25.57,19.5,19.56,19.44,-3.496,-3.372,-3.709,0,962.6299,962.64,962.62,1011.541,1011.55,1011.53,12.46072,0,0
2023-09-18 01:14:00-06:00,491772,2.488,2.94,1.96,2.487567,2.46939,290.6974,6.923985,290.6,305,270.1,25.66,25.71,25.59,19.49,19.54,19.42,-3.372,-3.372,-3.372,0,962.615,962.62,962.61,1011.526,1011.54,1011.52,12.44974,0,0
2023-09-18 01:15:00-06:00,491773,2.581,3.136,2.107,2.580667,2.570657,289.2838,5.044702,289.2,300.9,278.1,25.66,25.74,25.6,19.48,19.52,19.42,-3.378,-3.372,-3.541,0,962.6173,962.63,962.61,1011.527,1011.54,1011.52,12.46072,0,0
2023-09-18 01:16:00-06:00,491774,3.059,3.871,2.303,3.059233,3.032038,292.4086,7.637014,292.8,311,280.4,25.67,25.74,25.62,19.43,19.49,19.39,-3.648,-3.372,-4.047,0,962.6096,962.62,962.6,1011.52,1011.53,1011.51,12.45523,0,0
2023-09-18 01:17:00-06:00,491775,3.118,3.724,2.597,3.118034,3.102481,295.7757,5.720662,295.8,306.3,287,25.7,25.79,25.64,19.35,19.41,19.29,-4.091,-4.047,-4.384,0,962.6049,962.61,962.6,1011.515,1011.52,1011.51,12.45523,0,0
2023-09-18 01:18:00-06:00,491776,2.695,3.43,1.813,2.695,2.669686,288.4737,7.850357,289,306.2,273.1,25.77,25.82,25.71,19.27,19.34,19.19,-4.086,-4.047,-4.384,0,962.6006,962.61,962.6,1011.511,1011.52,1011.51,12.44974,0,0
2023-09-18 01:19:00-06:00,491777,2.12,2.45,1.715,2.120067,2.098885,289.2164,8.096422,289.2,315,272.2,25.79,25.84,25.74,19.26,19.31,19.22,-3.659,-3.372,-4.047,0,962.5999,962.6,962.6,1011.51,1011.51,1011.51,12.44425,0,0
2023-09-18 01:20:00-06:00,491778,2.278,2.695,1.813,2.2785,2.262879,293.7367,6.706657,293.9,314.1,283.5,25.77,25.82,25.71,19.3,19.37,19.25,-3.378,-3.372,-3.541,0,962.5923,962.6,962.59,1011.503,1011.51,1011.5,12.45523,0,0
2023-09-18 01:21:00-06:00,491779,2.393,2.793,1.911,2.392834,2.382107,293.9809,5.423398,294,309.3,284.2,25.75,25.81,25.71,19.34,19.39,19.29,-3.372,-3.372,-3.372,0,962.3983,962.61,959.59,1011.308,1011.52,1008.5,12.44425,0,0
2023-09-18 01:22:00-06:00,491780,2.029,2.352,1.568,2.0286,2.00748,297.6301,8.264741,297.2,309.1,282.6,25.72,25.77,25.67,19.37,19.42,19.29,-3.372,-3.372,-3.372,0,962.5966,962.6,962.59,1011.507,1011.51,1011.5,12.44974,0,0
2023-09-18 01:23:00-06:00,491781,1.862,2.205,1.421,1.862,1.840877,291.0867,8.627194,290.9,310,277.4,25.71,25.77,25.66,19.39,19.46,19.32,-3.316,-3.035,-3.372,0,962.6106,962.62,962.6,1011.522,1011.53,1011.52,12.44425,0,0
2023-09-18 01:24:00-06:00,491782,2.161,2.45,1.862,2.1609,2.13533,285.7766,8.81124,285.7,307.7,270.4,25.68,25.76,25.64,19.4,19.47,19.36,-3.423,-3.372,-3.709,0,962.619,962.63,962.61,1011.533,1011.54,1011.52,12.44425,0,0
2023-09-18 01:25:00-06:00,491783,2.06,2.401,1.47,2.059633,2.031101,292.2994,9.533667,292.4,313.7,274.2,25.65,25.72,25.6,19.48,19.54,19.37,-3.406,-3.372,-3.709,0,962.6166,962.62,962.61,1011.527,1011.53,1011.52,12.44425,0,0
2023-09-18 01:26:00-06:00,491784,2.3,2.842,1.813,2.299733,2.272978,295.6915,8.736739,295.3,312.5,274.3,25.64,25.69,25.57,19.54,19.59,19.47,-3.428,-3.372,-3.709,0,962.61,962.61,962.61,1011.52,1011.52,1011.52,12.44425,0,0
2023-09-18 01:27:00-06:00,491785,2.491,3.871,1.862,2.490834,2.470078,290.0276,7.393986,290.5,305,275.4,25.63,25.66,25.57,19.56,19.61,19.52,-3.687,-3.372,-4.047,0,962.6013,962.61,962.59,1011.511,1011.52,1011.5,12.44425,0,0
2023-09-18 01:28:00-06:00,491786,2.801,3.92,1.715,2.801167,2.68657,301.053,16.3833,301.1,335.1,275.9,25.63,25.71,25.57,19.55,19.61,19.49,-4.075,-3.541,-4.721,0,962.5837,962.6,962.56,1011.494,1011.51,1011.47,12.43876,0,0
2023-09-18 01:29:00-06:00,491787,2.146,2.989,1.568,2.1462,2.111181,300.5863,10.34673,300.1,328.3,281.6,25.69,25.79,25.64,19.48,19.52,19.41,-4.423,-4.384,-4.721,0,962.5797,962.59,962.57,1011.49,1011.5,1011.48,12.43327,0,0
2023-09-18 01:30:00-06:00,491788,2.528,3.038,1.666,2.5284,2.486993,294.8886,10.36572,294.1,311.7,269.2,25.74,25.79,25.69,19.45,19.54,19.37,-4.052,-4.047,-4.215,0,962.574,962.58,962.56,1011.484,1011.49,1011.47,12.43327,0,0
2023-09-18 01:31:00-06:00,491789,3.071,4.214,1.764,3.070667,3.035535,300.0928,8.663991,299.7,319.7,278.5,25.75,25.81,25.67,19.47,19.51,19.42,-4.047,-4.047,-4.047,0,962.371,962.58,959.58,1011.28,1011.49,1008.49,12.4113,0,0
2023-09-18 01:32:00-06:00,491790,2.878,3.626,2.205,2.877933,2.854637,295.6826,7.287627,295.6,313.6,277.8,25.76,25.79,25.72,19.46,19.53,19.39,-4.277,-4.047,-4.384,0,962.5716,962.58,962.56,1011.481,1011.49,1011.47,12.43327,0,0
2023-09-18 01:33:00-06:00,491791,2.179,2.744,1.617,2.178867,2.138939,306.4482,10.96495,306.5,333.1,281.7,25.79,25.84,25.74,19.46,19.54,19.42,-3.99,-3.709,-4.047,0,962.5606,962.57,962.55,1011.471,1011.48,1011.46,12.43327,0,0
2023-09-18 01:34:00-06:00,491792,2.349,2.989,1.715,2.348733,2.302867,293.4034,11.31916,292.8,325.4,272,25.78,25.83,25.73,19.5,19.56,19.42,-4.047,-4.047,-4.047,0,962.569,962.57,962.56,1011.478,1011.48,1011.47,12.42777,0,0
