TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-21 00:34:00-06:00,451412,1.653,1.96,1.323,1.652934,1.640647,304.8696,6.983401,305,321.8,293.3,20.52,20.57,20.47,16.86,16.96,16.74,-3.104,-3.037,-3.374,175.8,963.2496,963.26,963.24,1012.447,1012.46,1012.43,12.53508,0,0
2023-08-21 00:35:00-06:00,451413,1.284,1.715,0.735,1.2838,1.272356,310.9405,7.647683,309.8,324.4,297.7,20.48,20.52,20.4,16.83,16.91,16.75,-3.026,-2.7,-3.206,175.8,963.244,963.27,963.23,1012.44,1012.46,1012.43,12.52959,0,0
2023-08-21 00:36:00-06:00,451414,1.775,2.45,1.078,1.775433,1.750029,292.7874,9.689195,293.4,310.7,264.7,20.45,20.5,20.4,16.89,17.01,16.8,-3.492,-3.037,-4.049,175.8,963.285,963.29,963.27,1012.483,1012.49,1012.47,12.52959,0,0
2023-08-21 00:37:00-06:00,451415,2.089,2.45,1.764,2.089033,2.069072,307.4666,7.917717,307.9,317.8,292.8,20.43,20.47,20.38,16.84,16.97,16.67,-3.942,-3.374,-4.049,175.8,963.2584,963.27,963.25,1012.457,1012.47,1012.45,12.52959,0,0
2023-08-21 00:38:00-06:00,451416,1.942,2.401,1.421,1.942033,1.909236,300.7817,10.52632,300.1,314.9,279.2,20.44,20.47,20.4,16.9,16.96,16.79,-3.498,-3.374,-4.049,175.8,963.251,963.26,963.25,1012.451,1012.46,1012.45,12.52959,0,0
2023-08-21 00:39:00-06:00,451417,2.359,3.136,1.813,2.358533,2.297819,266.9916,12.99595,267.3,294.1,241.8,20.42,20.47,20.35,16.83,17.04,16.5,-4.083,-4.049,-4.387,175.8,963.285,963.3,963.26,1012.485,1012.5,1012.46,12.50211,0,0
2023-08-21 00:40:00-06:00,451418,2.314,2.94,1.519,2.314433,2.081889,268.3211,25.67526,270.8,318.4,225.1,20.48,20.57,20.38,16.45,16.53,16.37,-4.972,-4.724,-5.062,175.8,963.2436,963.27,963.22,1012.44,1012.47,1012.42,12.52409,0,0
2023-08-21 00:41:00-06:00,451419,1.543,1.764,1.323,1.5435,1.52779,312.1544,8.171999,312.4,328.1,298.1,20.61,20.71,20.54,16.41,16.48,16.33,-4.437,-4.049,-5.062,175.8,963.2513,963.27,963.24,1012.45,1012.47,1012.44,12.52409,0,0
2023-08-21 00:42:00-06:00,451420,1.521,1.813,1.029,1.520633,1.504929,313.2057,8.231505,313.3,334.5,293.4,20.66,20.72,20.62,16.49,16.69,16.4,-3.993,-3.712,-4.049,175.8,963.2693,963.28,963.26,1012.468,1012.47,1012.46,12.52409,0,0
2023-08-21 00:43:00-06:00,451421,2.03,3.136,0.882,2.030233,1.956916,293.5214,15.39274,293.1,322.6,266.8,20.63,20.69,20.59,16.66,16.77,16.57,-3.262,-3.037,-3.712,175.8,963.2913,963.32,963.27,1012.491,1012.52,1012.47,12.5186,0,0
2023-08-21 00:44:00-06:00,451422,1.949,2.989,1.372,1.948566,1.905233,256.9704,12.07917,257,285,224.1,20.58,20.67,20.52,16.71,16.84,16.57,-3.358,-3.037,-3.712,175.8,963.3283,963.34,963.31,1012.53,1012.55,1012.51,12.5186,0,0
2023-08-21 00:45:00-06:00,451423,1.7,2.107,1.323,1.7003,1.610693,263.9394,18.59489,264.7,291.1,224.7,20.49,20.57,20.42,16.63,16.79,16.52,-3.341,-3.037,-3.712,175.8,963.2897,963.3,963.28,1012.489,1012.5,1012.48,12.5186,0,0
2023-08-21 00:46:00-06:00,451424,1.248,1.813,0.637,1.247867,1.182811,262.1671,18.4945,262.8,309.6,233.7,20.42,20.47,20.35,16.72,16.8,16.65,-3.065,-3.037,-3.374,175.8,963.2773,963.29,963.27,1012.476,1012.48,1012.47,12.5131,0,0
2023-08-21 00:47:00-06:00,451425,1.508,2.548,0.931,1.507567,1.437141,262.3249,17.50709,262.9,294.7,224.3,20.36,20.4,20.3,16.69,16.77,16.59,-3.031,-2.7,-4.049,175.8,963.2667,963.27,963.26,1012.464,1012.47,1012.46,12.5131,0,0
2023-08-21 00:48:00-06:00,451426,2.246,3.528,1.323,2.245833,2.1447,265.431,17.18871,269.3,316.4,242.3,20.35,20.38,20.3,16.68,16.72,16.59,-4.1,-4.049,-4.724,175.8,963.261,963.27,963.26,1012.457,1012.47,1012.45,12.5131,0,0
2023-08-21 00:49:00-06:00,451427,2.8,3.528,2.107,2.799533,2.716578,245.8463,13.94325,247.4,276,222.6,20.41,20.49,20.3,16.47,16.6,16.38,-6.271,-5.062,-6.411,175.8,963.25,963.27,963.24,1012.446,1012.47,1012.43,12.48013,0,0
2023-08-21 00:50:00-06:00,451428,2.54,3.038,2.107,2.539833,2.442955,262.9054,15.81957,263.7,299.7,238.5,20.55,20.6,20.49,16.34,16.42,16.2,-5.601,-5.062,-6.411,175.8,963.2516,963.26,963.25,1012.451,1012.46,1012.45,12.5131,0,0
2023-08-21 00:51:00-06:00,451429,1.869,2.205,1.47,1.868533,1.851631,281.4982,7.703955,281.8,297.8,263.9,20.6,20.67,20.54,16.32,16.4,16.23,-4.499,-4.049,-5.062,175.8,963.2584,963.27,963.25,1012.456,1012.47,1012.45,12.5076,0,0
2023-08-21 00:52:00-06:00,451430,1.429,1.862,1.078,1.429167,1.415946,281.7857,7.790751,282.5,297.6,266.1,20.59,20.65,20.54,16.45,16.57,16.35,-3.729,-3.374,-4.049,175.8,963.2806,963.29,963.27,1012.479,1012.49,1012.47,12.5076,0,0
2023-08-21 00:53:00-06:00,451431,1.557,1.862,1.372,1.556567,1.508823,277.3737,14.18604,277.4,306.7,241.1,20.56,20.6,20.49,16.49,16.59,16.4,-3.414,-3.037,-3.712,175.8,963.2889,963.29,963.28,1012.488,1012.49,1012.48,12.5076,0,0
2023-08-21 00:54:00-06:00,451432,1.583,2.107,1.078,1.5827,1.520306,270.3679,16.08266,272.2,310.8,242.3,20.54,20.59,20.49,16.58,16.72,16.45,-3.386,-3.037,-3.712,175.8,963.2673,963.28,963.26,1012.466,1012.48,1012.46,12.5076,0,0
2023-08-21 00:55:00-06:00,451433,1.274,1.96,0.784,1.274,1.229149,289.3297,15.19796,292.7,333.9,265.8,20.51,20.59,20.45,16.77,16.97,16.53,-3.116,-2.7,-3.374,175.8,963.2549,963.26,963.25,1012.452,1012.46,1012.45,12.50211,0,0
2023-08-21 00:56:00-06:00,451434,1.277,1.715,0.833,1.277267,1.237977,291.3029,14.20644,291.9,320.4,258.2,20.47,20.54,20.4,16.69,16.86,16.57,-3.374,-3.374,-3.374,175.8,963.2607,963.27,963.25,1012.458,1012.46,1012.45,12.50211,0,0
2023-08-21 00:57:00-06:00,451435,1.176,1.519,0.931,1.176,1.092433,276.1089,21.5923,276.7,322.4,231.1,20.44,20.52,20.37,16.81,16.94,16.67,-3.751,-3.374,-4.049,175.8,963.2549,963.26,963.25,1012.452,1012.46,1012.45,12.50211,0,0
2023-08-21 00:58:00-06:00,451436,0.706,1.127,0.3,0.7063999,0.6852025,284.361,14.03142,284,301.5,233.7,20.37,20.44,20.32,16.91,17.06,16.8,-3.009,-2.7,-3.374,175.8,963.2516,963.26,963.25,1012.45,1012.45,1012.45,12.49661,0,0
2023-08-21 00:59:00-06:00,451437,0.809,1.274,0.3,0.8089,0.7879736,291.3614,13.02822,292.1,320,245.2,20.32,20.38,20.27,17.1,17.21,16.94,-2.834,-2.7,-3.037,175.8,963.25,963.25,963.25,1012.45,1012.45,1012.45,12.49661,0,0
2023-08-21 01:00:00-06:00,451438,0.849,1.127,0.588,0.8493333,0.8438949,289.7271,6.481594,289.9,307.6,273.9,20.25,20.32,20.17,17.26,17.34,17.18,-2.896,-2.7,-3.037,175.8,963.2584,963.26,963.25,1012.454,1012.46,1012.45,12.49661,0,0
2023-08-21 01:01:00-06:00,451439,0.679,0.98,0.343,0.6794667,0.677005,300.9262,4.875466,300.7,315,284.9,20.21,20.3,20.15,17.21,17.33,17.09,-3.262,-3.037,-3.374,175.8,963.25,963.25,963.25,1012.447,1012.45,1012.44,12.49661,0,0
2023-08-21 01:02:00-06:00,451440,0.587,1.225,0.3,0.5869333,0.4108942,287.3452,44.36037,276.2,333.3,188.1,20.15,20.2,20.08,17.28,17.39,17.18,-3.076,-2.868,-3.374,175.8,963.2423,963.25,963.24,1012.437,1012.44,1012.43,12.49661,0,0
2023-08-21 01:03:00-06:00,451441,0.622,0.98,0.3,0.6216667,0.5297056,246.6719,31.1536,241.9,312.4,161.3,20.12,20.17,20.08,17.13,17.34,17.02,-3.397,-3.037,-4.049,175.8,963.2296,963.24,963.22,1012.427,1012.43,1012.42,12.49112,0,0
2023-08-21 01:04:00-06:00,451442,0.706,1.421,0.3,0.7061664,0.6665341,270.0653,19.18916,278.6,302.9,236,20.11,20.17,20.06,17.09,17.19,17.02,-3.549,-3.374,-4.049,175.8,963.2299,963.23,963.23,1012.427,1012.43,1012.42,12.49112,0,0
2023-08-21 01:05:00-06:00,451443,0.306,0.49,0.3,0.3063334,0.2971009,311.5286,14.06206,311.1,354.9,294,20.11,20.22,20.05,17.11,17.18,17.07,-3.442,-3.374,-3.712,175.8,963.234,963.24,963.22,1012.427,1012.43,1012.42,12.49112,0,0
2023-08-21 01:06:00-06:00,451444,0.884,1.225,0.637,0.8836335,0.8638505,327.9274,12.11978,328.1,348.4,306.1,20.1,20.17,20.05,17.13,17.28,17.04,-3.746,-3.543,-4.049,175.8,963.2216,963.23,963.22,1012.416,1012.42,1012.41,12.49112,0,0
2023-08-21 01:07:00-06:00,451445,1.3,2.352,0.637,1.300133,1.230447,335.3933,18.75278,257.6,357.4,2.065,20.1,20.17,20.05,17.31,17.53,17.18,-4.049,-4.049,-4.049,175.8,963.215,963.22,963.21,1012.414,1012.42,1012.41,12.49112,0,0
2023-08-21 01:08:00-06:00,451446,1.426,1.666,0.784,1.4259,1.412218,323.4072,7.934443,323.9,339.7,301.4,20.08,20.15,20.03,17.33,17.45,17.14,-3.892,-3.712,-4.049,175.8,963.2216,963.23,963.22,1012.419,1012.42,1012.41,12.48562,0,0
2023-08-21 01:09:00-06:00,451447,1.274,1.519,0.539,1.274,1.266451,336.2704,6.235021,336,345.7,315.4,20.04,20.11,20,17.52,17.61,17.39,-3.425,-3.374,-3.712,175.8,963.2133,963.22,963.21,1012.41,1012.42,1012.4,12.45815,0,0
2023-08-21 01:10:00-06:00,451448,1.142,1.568,0.539,1.1417,1.114748,316.275,12.44524,315.1,338.2,284.5,20,20.06,19.93,17.66,17.77,17.45,-3.397,-3.374,-3.712,175.8,963.21,963.21,963.21,1012.401,1012.41,1012.4,12.48013,0,0
2023-08-21 01:11:00-06:00,451449,1.184,1.519,0.882,1.184167,1.17724,327.8623,6.195065,328.2,346.8,317.3,19.94,20,19.88,17.57,17.73,17.46,-3.74,-3.543,-3.881,175.8,963.2023,963.21,963.2,1012.397,1012.4,1012.39,12.48013,0,0
2023-08-21 01:12:00-06:00,451450,0.645,0.833,0.49,0.6451666,0.6395404,328.8644,7.56408,328.5,343,315.6,19.91,20,19.84,17.77,18,17.6,-3.228,-3.037,-3.543,175.8,963.193,963.2,963.19,1012.389,1012.39,1012.38,12.48013,0,0
2023-08-21 01:13:00-06:00,451451,1.018,1.617,0.49,1.017567,0.9897462,301.5818,13.39327,303.8,345.8,283.8,19.88,19.91,19.83,17.86,17.99,17.63,-2.998,-2.7,-3.037,175.8,963.195,963.2,963.19,1012.39,1012.39,1012.39,12.48013,0,0
2023-08-21 01:14:00-06:00,451452,1.181,1.715,0.392,1.1809,1.155401,321.9923,11.90245,319.3,336.5,296.9,19.86,19.91,19.81,17.87,18.02,17.65,-3.133,-3.037,-3.374,175.8,963.1983,963.2,963.19,1012.393,1012.4,1012.39,12.47463,0,0
2023-08-21 01:15:00-06:00,451453,1.156,1.715,0.588,1.1564,1.136233,323.122,10.69662,323.2,348.2,306.4,19.87,19.95,19.83,17.62,17.73,17.53,-3.836,-3.374,-4.049,175.8,963.2006,963.21,963.2,1012.393,1012.4,1012.39,12.47463,0,0
2023-08-21 01:16:00-06:00,451454,1.009,1.421,0.539,1.0094,0.9682927,341.0731,16.34608,306.6,359.3,15.77,19.92,20,19.83,17.84,18.1,17.56,-3.549,-3.374,-4.049,175.8,963.1956,963.2,963.19,1012.391,1012.4,1012.39,12.47463,0,0
2023-08-21 01:17:00-06:00,451455,1.462,1.715,1.225,1.461833,1.4559,342.8872,5.160505,343,351.1,330.8,19.95,20.01,19.9,17.76,17.97,17.61,-3.881,-3.374,-4.049,175.8,963.1793,963.19,963.17,1012.375,1012.39,1012.36,12.47463,0,0
2023-08-21 01:18:00-06:00,451456,1.488,1.666,1.176,1.487967,1.467258,331.2728,9.55573,331.5,350.3,313,19.97,20.05,19.91,17.74,17.85,17.55,-4.443,-4.049,-5.062,175.8,963.1707,963.18,963.17,1012.362,1012.37,1012.36,12.47463,0,0
2023-08-21 01:19:00-06:00,451457,1.222,1.568,0.588,1.221733,1.199578,322.572,10.9079,322.1,351.3,295,19.94,19.98,19.9,17.64,17.85,17.38,-4.134,-4.049,-4.555,175.8,963.1699,963.17,963.17,1012.361,1012.37,1012.36,12.44715,0,0
2023-08-21 01:20:00-06:00,451458,1.606,2.107,1.078,1.605567,1.568966,334.3883,12.22976,334.3,357.3,299.6,19.95,20.01,19.9,17.39,17.61,17.21,-4.224,-4.049,-4.387,175.8,963.16,963.16,963.16,1012.351,1012.36,1012.35,12.46914,0,0
2023-08-21 01:21:00-06:00,451459,1.003,1.519,0.3,1.003067,0.9698055,311.4065,14.74992,308.6,332.9,279.4,20.02,20.06,19.95,17.54,17.78,17.21,-4.117,-3.712,-4.387,175.8,963.1683,963.17,963.16,1012.359,1012.36,1012.35,12.46914,0,0
2023-08-21 01:22:00-06:00,451460,0.754,1.372,0.3,0.7535332,0.7268341,316.264,15.24693,310.3,342,258,20.05,20.1,20.01,17.51,17.61,17.36,-3.189,-3.037,-3.712,175.8,963.159,963.17,963.15,1012.353,1012.36,1012.34,12.46364,0,0
2023-08-21 01:23:00-06:00,451461,1.22,1.764,0.882,1.2201,1.164034,290.1414,17.36347,289.7,320.5,255.3,20.04,20.08,20,17.47,17.56,17.33,-3.397,-3.374,-3.712,175.8,963.15,963.15,963.15,1012.342,1012.35,1012.34,12.46364,0,0
2023-08-21 01:24:00-06:00,451462,0.349,1.029,0.3,0.3486001,0.3266315,277.1176,20.33399,279.6,317.9,251.8,20.02,20.08,19.95,17.47,17.72,17.21,-3.374,-3.374,-3.374,175.8,963.1586,963.16,963.15,1012.352,1012.36,1012.35,12.46364,0,0
2023-08-21 01:25:00-06:00,451463,0.3,0.3,0.3,0.3000001,0.2975865,307.1475,7.265404,307.2,318.8,296.4,20.05,20.11,19.98,17.31,17.45,17.21,-3.611,-3.374,-4.049,175.8,963.155,963.16,963.15,1012.349,1012.36,1012.34,12.45815,0,0
2023-08-21 01:26:00-06:00,451464,0.334,0.784,0.3,0.3337001,0.3305335,305.7673,7.890455,306.3,318.7,280.6,20.11,20.17,20.01,17.44,17.53,17.31,-3.779,-3.712,-4.049,175.8,963.1713,963.18,963.17,1012.367,1012.37,1012.36,12.45857,0,0
2023-08-21 01:27:00-06:00,451465,0.905,1.274,0.392,0.9048666,0.8792478,287.2314,13.62926,288.1,306.8,261.2,20.15,20.23,20.1,17.18,17.48,16.94,-3.689,-3.374,-4.049,175.8,963.1766,963.18,963.17,1012.368,1012.37,1012.36,12.45857,0,0
2023-08-21 01:28:00-06:00,451466,0.618,0.98,0.3,0.6182001,0.6119061,286.0571,8.173004,285.7,303.8,273.9,20.18,20.23,20.13,17.28,17.55,16.96,-3.38,-3.374,-3.543,175.8,963.1716,963.18,963.16,1012.366,1012.37,1012.36,12.45848,0,0
2023-08-21 01:29:00-06:00,451467,1.008,1.127,0.833,1.007766,1.004828,300.4863,4.373537,300.6,312.1,294.8,20.2,20.25,20.15,17.3,17.48,17.07,-3.273,-3.037,-3.374,175.8,963.16,963.16,963.16,1012.351,1012.36,1012.35,12.431,0,0
2023-08-21 01:30:00-06:00,451468,0.841,1.078,0.588,0.8411665,0.8372968,299.8757,5.49393,300.4,309,285.9,20.22,20.28,20.17,17.34,17.56,17.06,-2.801,-2.7,-3.037,175.8,963.16,963.16,963.16,1012.354,1012.36,1012.35,12.45842,0,0
2023-08-21 01:31:00-06:00,451469,0.893,1.176,0.735,0.8934332,0.8838407,313.5119,8.393064,314,332.3,295.5,20.2,20.23,20.15,17.23,17.5,17.09,-3.082,-2.7,-3.374,175.8,962.6233,963.16,955.16,1011.816,1012.35,1004.36,12.45287,0,0
2023-08-21 01:32:00-06:00,451470,1.632,1.862,1.127,1.6317,1.621505,313.5549,6.402525,313.7,328.8,301.2,20.22,20.25,20.17,17.25,17.48,17.02,-3.852,-3.374,-4.049,175.8,963.1364,963.15,963.12,1012.327,1012.34,1012.31,12.45287,0,0
