TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-18 00:16:00-06:00,534914,0.916,1.176,0.637,0.9163,0.9061998,307.1251,8.504153,306.7,325.5,289.7,27.83,27.89,27.77,7.731,7.821,7.652,-3.95,-3.708,-4.045,0,966.6467,966.66,966.64,1015.762,1015.77,1015.76,12.50045,0,0
2023-10-18 00:17:00-06:00,534915,0.931,1.274,0.784,0.9309999,0.8971068,321.8193,15.45491,322.6,356.8,295,27.82,27.89,27.78,7.764,7.804,7.703,-3.792,-3.54,-4.045,0,966.6456,966.65,966.64,1015.76,1015.76,1015.76,12.49496,0,0
2023-10-18 00:18:00-06:00,534916,1.05,1.323,0.833,1.050233,1.028402,318.4377,11.67835,318.8,337.1,294,27.75,27.81,27.66,7.821,7.888,7.77,-3.663,-3.371,-3.708,0,966.6346,966.65,966.63,1015.75,1015.76,1015.74,12.50045,0,0
2023-10-18 00:19:00-06:00,534917,1.019,1.274,0.637,1.0192,0.9965939,310.0229,12.06336,309.8,328.1,282,27.65,27.73,27.59,7.86,7.905,7.804,-3.748,-3.371,-4.045,0,966.6207,966.63,966.61,1015.736,1015.74,1015.73,12.50045,0,0
2023-10-18 00:20:00-06:00,534918,1.031,1.176,0.833,1.030633,1.021336,317.2024,7.693338,317.1,329.9,296.2,27.54,27.64,27.46,7.921,7.973,7.855,-4.045,-4.045,-4.045,0,966.61,966.61,966.61,1015.724,1015.73,1015.72,12.48989,0,0
2023-10-18 00:21:00-06:00,534919,1.076,1.568,0.784,1.076367,1.030154,297.4322,16.78353,297,325,261.5,27.45,27.52,27.4,7.9,7.973,7.821,-3.91,-3.708,-4.045,0,966.4083,966.61,963.61,1015.525,1015.73,1012.72,12.48989,0,0
2023-10-18 00:22:00-06:00,534920,1.334,1.715,0.882,1.334433,1.2406,272.0134,21.47903,272.4,339.1,243.5,27.51,27.62,27.35,7.793,7.888,7.703,-4.821,-3.877,-5.731,0,966.5963,966.6,966.58,1015.711,1015.72,1015.69,12.48474,0,0
2023-10-18 00:23:00-06:00,534921,1.477,1.862,1.176,1.476534,1.430827,264.0434,14.25124,264.5,296.3,238.2,27.81,27.98,27.62,7.638,7.72,7.501,-6.046,-5.731,-6.405,0,966.5773,966.58,966.57,1015.69,1015.69,1015.69,12.48474,0,0
2023-10-18 00:24:00-06:00,534922,1.382,1.96,1.029,1.3818,1.365596,249.4414,8.771338,248.8,268.6,233.1,28.09,28.27,27.93,7.489,7.551,7.417,-5.944,-5.225,-6.405,0,966.5723,966.58,966.57,1015.684,1015.69,1015.68,12.48501,0,0
2023-10-18 00:25:00-06:00,534923,1.664,1.862,1.372,1.664367,1.652374,227.4813,6.875639,227.2,236.8,208.8,28.33,28.47,28.16,7.391,7.45,7.332,-4.916,-4.72,-5.225,0,966.5643,966.57,966.56,1015.675,1015.68,1015.67,12.47973,0,0
2023-10-18 00:26:00-06:00,534924,1.127,1.519,0.833,1.127,1.116733,204.5545,7.731267,203.7,216.3,184.2,28.47,28.55,28.4,7.343,7.383,7.299,-4.551,-4.045,-5.057,0,966.5646,966.57,966.55,1015.676,1015.68,1015.66,12.47973,0,0
2023-10-18 00:27:00-06:00,534925,1.924,2.254,1.617,1.924066,1.917977,226.6774,4.55693,226.6,240.8,212.2,28.39,28.5,28.22,7.364,7.417,7.299,-3.427,-2.697,-4.045,0,966.5403,966.55,966.53,1015.651,1015.66,1015.64,12.4799,0,0
2023-10-18 00:28:00-06:00,534926,1.671,2.009,1.47,1.670901,1.653854,226.0062,8.181445,225.5,234.8,203.8,28.1,28.23,28,7.46,7.518,7.383,-2.697,-2.697,-2.697,0,966.5516,966.56,966.54,1015.663,1015.67,1015.65,12.47441,0,0
2023-10-18 00:29:00-06:00,534927,1.063,1.617,0.3,1.0635,0.9829896,167.582,22.28649,166.8,204.5,135.9,27.89,28.05,27.75,7.543,7.619,7.501,-2.95,-2.697,-3.371,0,966.559,966.56,966.55,1015.671,1015.68,1015.66,12.40866,0,0
2023-10-18 00:30:00-06:00,534928,1.749,2.401,0.784,1.7493,1.742384,195.3075,5.092922,195.3,208.9,185.2,27.76,27.81,27.71,7.592,7.619,7.535,-3.675,-3.371,-4.046,0,966.5439,966.55,966.54,1015.655,1015.67,1015.65,12.47455,0,0
2023-10-18 00:31:00-06:00,534929,1.299,1.911,0.343,1.2985,1.287026,187.1072,7.614193,184.5,201.5,164.6,27.75,27.8,27.71,7.571,7.619,7.535,-4.034,-3.877,-4.046,0,966.3453,966.55,963.54,1015.458,1015.66,1012.65,12.46917,0,0
2023-10-18 00:32:00-06:00,534930,0.496,1.078,0.3,0.4962666,0.4757054,169.4683,16.48739,172,203,142.6,27.73,27.76,27.68,7.578,7.619,7.518,-3.832,-3.709,-4.046,0,966.5386,966.55,966.53,1015.649,1015.66,1015.64,12.46926,0,0
2023-10-18 00:33:00-06:00,534931,1.166,1.372,0.931,1.1662,1.153888,176.175,8.322597,175.9,196.2,160.9,27.72,27.77,27.61,7.58,7.653,7.535,-4.046,-4.046,-4.046,0,966.5217,966.53,966.51,1015.63,1015.64,1015.62,12.47475,0,0
2023-10-18 00:34:00-06:00,534932,0.918,1.225,0.784,0.9179333,0.9098789,194.7326,7.587439,195.2,209.1,181,27.69,27.73,27.65,7.579,7.636,7.552,-4.046,-4.046,-4.046,0,966.5084,966.51,966.5,1015.617,1015.62,1015.61,12.47482,0,0
2023-10-18 00:35:00-06:00,534933,0.844,1.176,0.441,0.8444334,0.8310936,194.123,10.18066,196.1,219,176.6,27.66,27.72,27.58,7.592,7.653,7.535,-3.95,-3.709,-4.046,0,966.494,966.5,966.49,1015.602,1015.61,1015.59,12.45835,0,0
2023-10-18 00:36:00-06:00,534934,0.624,0.735,0.441,0.6239331,0.5943117,238.3074,17.64896,238.5,262.2,193.7,27.59,27.66,27.53,7.678,7.771,7.603,-3.574,-3.371,-3.709,0,966.5,966.5,966.5,1015.608,1015.61,1015.6,12.47488,0,0
2023-10-18 00:37:00-06:00,534935,0.955,1.274,0.637,0.9554999,0.950195,184.2783,6.03548,184,202.3,171.1,27.5,27.6,27.41,7.662,7.721,7.62,-3.748,-3.371,-4.046,0,966.4843,966.49,966.48,1015.592,1015.6,1015.59,12.47488,0,0
2023-10-18 00:38:00-06:00,534936,1.313,1.813,1.078,1.3132,1.306123,187.5679,5.946115,188.1,200,175.4,27.36,27.46,27.23,7.694,7.738,7.653,-3.776,-3.371,-4.046,0,966.49,966.49,966.49,1015.597,1015.6,1015.59,12.45845,0,0
2023-10-18 00:39:00-06:00,534937,1.704,2.009,1.274,1.703567,1.700012,189.4279,3.700165,189.7,195.9,179.5,27.15,27.28,27.04,7.761,7.822,7.704,-3.343,-3.034,-3.371,0,966.486,966.49,966.48,1015.595,1015.6,1015.59,12.43652,0,0
2023-10-18 00:40:00-06:00,534938,1.145,1.568,0.686,1.144967,1.1364,192.5907,7.006435,193.6,204.7,182,26.97,27.06,26.87,7.848,7.906,7.788,-3.04,-2.866,-3.203,0,966.4926,966.5,966.49,1015.601,1015.61,1015.6,12.45848,0,0
2023-10-18 00:41:00-06:00,534939,0.635,0.931,0.3,0.6345333,0.6187744,209.0753,12.765,210.7,237,187.3,26.78,26.87,26.65,7.936,7.99,7.872,-3.141,-3.034,-3.372,0,966.2957,966.5,963.5,1015.402,1015.61,1012.61,12.45851,0,0
2023-10-18 00:42:00-06:00,534940,1,1.372,0.539,0.9996001,0.9933844,195.3188,6.387237,196.3,209.8,182.4,26.64,26.72,26.57,8.01,8.06,7.957,-3.315,-3.034,-3.372,0,966.4833,966.49,966.48,1015.591,1015.6,1015.58,12.45302,0,0
2023-10-18 00:43:00-06:00,534941,0.892,1.176,0.588,0.8918,0.8716662,195.2826,12.17066,194.6,208.2,163.5,26.51,26.6,26.45,8.05,8.11,7.974,-3.372,-3.372,-3.372,0,966.4789,966.49,966.47,1015.586,1015.59,1015.58,12.45854,0,0
2023-10-18 00:44:00-06:00,534942,1.431,2.058,0.833,1.4308,1.425073,184.6918,5.124498,184.8,193.1,170.9,26.4,26.47,26.32,8.1,8.18,8.06,-3.664,-3.372,-4.046,0,966.4647,966.48,966.45,1015.571,1015.59,1015.55,12.44755,0,0
2023-10-18 00:45:00-06:00,534943,1.641,2.058,1.372,1.6415,1.636437,184.9291,4.49863,184.9,195.6,177.2,26.33,26.37,26.25,8.12,8.14,8.06,-4.001,-3.709,-4.046,0,966.45,966.45,966.45,1015.554,1015.56,1015.55,12.44799,0,0
2023-10-18 00:46:00-06:00,534944,0.924,1.421,0.686,0.9244668,0.8947433,209.5411,14.52411,211.9,239.7,190.7,26.29,26.35,26.25,8.1,8.18,8.01,-3.416,-3.372,-3.709,0,966.4456,966.45,966.44,1015.553,1015.56,1015.55,12.44792,0,0
2023-10-18 00:47:00-06:00,534945,0.557,0.833,0.3,0.5571668,0.4778317,275.4271,30.56505,272.3,311,224.4,26.22,26.27,26.17,8.3,8.46,8.11,-3.501,-3.372,-3.709,0,966.456,966.46,966.45,1015.562,1015.57,1015.55,12.44792,0,0
2023-10-18 00:48:00-06:00,534946,0.578,0.784,0.441,0.5782,0.5217564,252.9854,25.30774,255.3,293.1,210.7,26.16,26.22,26.1,8.42,8.55,8.31,-3.405,-3.372,-3.709,0,966.4567,966.46,966.45,1015.562,1015.57,1015.56,12.44787,0,0
2023-10-18 00:49:00-06:00,534947,0.9,1.127,0.539,0.8999668,0.880212,217.4517,12.00071,217.5,237.7,191.4,26.15,26.18,26.12,8.29,8.36,8.24,-3.877,-3.372,-4.046,0,966.444,966.45,966.44,1015.552,1015.56,1015.55,12.44787,0,0
2023-10-18 00:50:00-06:00,534948,0.546,0.882,0.3,0.5463334,0.4952856,289.7287,24.75965,279.6,317.3,210.2,26.17,26.2,26.12,8.4,8.61,8.29,-3.928,-3.709,-4.046,0,966.4677,966.48,966.46,1015.574,1015.58,1015.56,12.44233,0,0
2023-10-18 00:51:00-06:00,534949,0.693,0.833,0.49,0.6925333,0.6692196,284.7798,14.86174,283.4,315.3,262.2,26.18,26.22,26.13,8.8,9.05,8.43,-3.686,-3.372,-4.046,0,966.2756,966.48,963.48,1015.382,1015.59,1012.58,12.4423,0,0
2023-10-18 00:52:00-06:00,534950,0.377,0.637,0.3,0.3770334,0.3733458,252.2634,8.010717,251.3,266,242.1,26.16,26.22,26.08,8.85,9.09,8.63,-3.372,-3.372,-3.372,0,966.49,966.49,966.49,1015.598,1015.6,1015.59,12.4423,0,0
2023-10-18 00:53:00-06:00,534951,0.784,0.98,0.441,0.7840002,0.7721954,243.5585,9.939293,243.5,260.9,220.7,26.12,26.2,26.05,8.73,8.92,8.56,-3.49,-3.372,-3.709,0,966.484,966.49,966.48,1015.593,1015.6,1015.59,12.43678,0,0
2023-10-18 00:54:00-06:00,534952,0.463,0.784,0.3,0.4630333,0.4516348,287.1235,12.70879,288.6,318.2,268.7,26.1,26.15,26.02,8.54,8.68,8.36,-3.782,-3.709,-4.046,0,966.4906,966.5,966.49,1015.6,1015.6,1015.6,12.43678,0,0
2023-10-18 00:55:00-06:00,534953,0.805,1.225,0.539,0.8052333,0.781925,256.7102,13.78098,257.7,289.5,236,26.13,26.18,26.08,8.52,8.63,8.34,-3.939,-3.709,-4.046,0,966.4833,966.49,966.48,1015.591,1015.6,1015.58,12.43168,0,0
2023-10-18 00:56:00-06:00,534954,1.001,1.225,0.882,1.001233,0.9801587,237.8801,11.75156,236.7,252.6,217.5,26.15,26.22,26.1,8.53,8.67,8.38,-3.889,-3.709,-4.046,0,966.4799,966.48,966.48,1015.59,1015.59,1015.59,12.43168,0,0
2023-10-18 00:57:00-06:00,534955,1.147,1.372,0.882,1.1466,1.140211,219.4189,6.046485,220,231.7,210.8,26.13,26.17,26.07,8.38,8.48,8.26,-3.731,-3.709,-4.046,0,966.4673,966.48,966.46,1015.571,1015.58,1015.56,12.43158,0,0
2023-10-18 00:58:00-06:00,534956,1.117,1.274,0.784,1.1172,1.10871,225.4006,7.061227,224.7,236.3,209.8,26.14,26.19,26.1,8.33,8.38,8.28,-3.973,-3.709,-4.046,0,966.46,966.46,966.46,1015.565,1015.57,1015.56,12.42643,0,0
2023-10-18 00:59:00-06:00,534957,0.897,1.176,0.686,0.8967001,0.8837378,230.7978,9.738732,230.9,244,209,26.16,26.2,26.1,8.39,8.46,8.31,-3.799,-3.709,-4.046,0,966.4683,966.47,966.46,1015.572,1015.58,1015.57,12.40446,0,0
2023-10-18 01:00:00-06:00,534958,0.946,1.176,0.735,0.9457,0.8721294,237.2441,22.59231,239,294.2,213.1,26.14,26.21,26.07,8.35,8.43,8.29,-3.67,-3.372,-3.878,0,966.46,966.46,966.46,1015.567,1015.57,1015.56,12.4267,0,0
2023-10-18 01:01:00-06:00,534959,1.004,1.274,0.735,1.0045,0.9974477,300.8459,6.786994,299.8,309.9,285.2,26.09,26.17,26.04,8.37,8.41,8.31,-4.001,-3.709,-4.383,0,966.2693,966.47,963.46,1015.374,1015.58,1012.57,12.42121,0,0
2023-10-18 01:02:00-06:00,534960,0.91,1.176,0.637,0.9097668,0.9003292,293.8451,8.249942,294.7,305.3,283.6,26.1,26.14,26.04,8.51,8.65,8.38,-4.271,-4.046,-4.383,0,966.465,966.47,966.46,1015.57,1015.57,1015.57,12.42142,0,0
2023-10-18 01:03:00-06:00,534961,0.915,1.078,0.784,0.9146665,0.8918322,257.1434,12.79815,257.7,282.8,231.5,26.13,26.21,26.07,8.5,8.63,8.35,-4.142,-4.046,-4.383,0,966.4583,966.47,966.45,1015.566,1015.57,1015.56,12.42142,0,0
2023-10-18 01:04:00-06:00,534962,1.249,1.519,0.833,1.2495,1.241105,247.396,6.639291,246.5,253.6,226.3,26.16,26.22,26.09,8.36,8.45,8.28,-4.4,-4.383,-4.552,0,966.4423,966.45,966.44,1015.547,1015.56,1015.54,12.42159,0,0
2023-10-18 01:05:00-06:00,534963,1.614,1.813,1.519,1.613733,1.606874,233.712,5.280918,233.7,243.7,224,26.18,26.22,26.12,8.39,8.48,8.31,-4.249,-4.046,-4.383,0,966.4257,966.43,966.42,1015.531,1015.54,1015.52,12.41624,0,0
2023-10-18 01:06:00-06:00,534964,1.687,2.009,1.519,1.687234,1.681976,227.9864,4.52178,228,240.6,220.9,26.17,26.24,26.11,8.32,8.4,8.26,-3.979,-3.709,-4.046,0,966.4166,966.42,966.41,1015.522,1015.53,1015.51,12.41624,0,0
2023-10-18 01:07:00-06:00,534965,1.586,2.058,1.078,1.585967,1.576821,237.1533,6.1511,236.5,253.5,217.7,26.14,26.21,26.06,8.28,8.33,8.24,-3.428,-3.372,-3.709,0,966.421,966.43,966.41,1015.527,1015.53,1015.52,12.41635,0,0
2023-10-18 01:08:00-06:00,534966,0.602,1.323,0.3,0.6022332,0.4314799,246.3118,43.13076,195.4,342.4,25.66,26.07,26.12,26.01,8.37,8.48,8.28,-3.591,-3.372,-4.046,0,966.4233,966.43,966.42,1015.528,1015.53,1015.52,12.41086,0,0
2023-10-18 01:09:00-06:00,534967,0.3,0.3,0.3,0.3000001,0.2933053,1.872828,12.10018,242,359.8,4.322,26.02,26.06,25.97,8.4,8.45,8.35,-4.001,-3.709,-4.046,0,966.4216,966.43,966.42,1015.528,1015.53,1015.52,12.41095,0,0
2023-10-18 01:10:00-06:00,534968,0.58,1.029,0.3,0.5798,0.5308574,210.4035,23.53364,215.1,324.2,178.1,25.97,26.04,25.91,8.39,8.43,8.31,-3.771,-3.709,-4.046,0,966.415,966.42,966.41,1015.518,1015.53,1015.51,12.41095,0,0
2023-10-18 01:11:00-06:00,534969,0.815,1.078,0.588,0.8150334,0.8034155,194.4582,9.670773,194.7,215.2,178.3,25.95,26.01,25.89,8.39,8.43,8.35,-4.046,-4.046,-4.046,0,966.4016,966.41,966.4,1015.508,1015.51,1015.5,12.41102,0,0
2023-10-18 01:12:00-06:00,534970,0.688,0.931,0.49,0.6876332,0.6599807,198.7987,16.2433,196.9,240.1,170.4,25.93,25.97,25.87,8.47,8.53,8.36,-3.99,-3.709,-4.046,0,966.4,966.4,966.4,1015.5,1015.5,1015.5,12.41107,0,0
2023-10-18 01:13:00-06:00,534971,0.419,0.539,0.3,0.4185334,0.4098282,169.5024,11.68182,169.7,195.8,152.1,25.9,25.94,25.82,8.45,8.5,8.36,-3.67,-3.372,-3.878,0,966.4066,966.41,966.4,1015.508,1015.51,1015.5,12.40558,0,0
2023-10-18 01:14:00-06:00,534972,0.305,0.392,0.3,0.3045001,0.2328319,146.7712,39.29656,146.1,181.3,89.2,25.87,25.94,25.77,8.41,8.48,8.36,-4.046,-4.046,-4.046,0,966.41,966.41,966.41,1015.516,1015.52,1015.51,12.40563,0,0
2023-10-18 01:15:00-06:00,534973,0.675,0.98,0.343,0.6745666,0.663781,132.5995,10.24224,131.9,166.7,104.1,25.83,25.89,25.79,8.43,8.46,8.4,-4.097,-4.046,-4.384,0,966.4073,966.41,966.4,1015.509,1015.52,1015.5,12.40014,0,0
2023-10-18 01:16:00-06:00,534974,1.138,1.421,0.833,1.138433,1.113362,148.6015,12.02046,146.8,165.3,129.9,25.83,25.91,25.79,8.45,8.5,8.41,-4.856,-4.384,-5.395,0,966.3849,966.39,966.38,1015.491,1015.5,1015.48,12.40017,0,0
2023-10-18 01:17:00-06:00,534975,1.16,1.372,0.98,1.159667,1.152601,153.308,6.322622,153.2,164.1,136,25.87,25.92,25.82,8.45,8.48,8.4,-5.215,-4.552,-5.733,0,966.368,966.38,966.36,1015.47,1015.48,1015.46,12.41119,0,0
2023-10-18 01:18:00-06:00,534976,0.614,1.029,0.3,0.6138998,0.6000546,166.6049,12.16426,163.3,185.7,139.6,25.89,25.97,25.86,8.38,8.43,8.31,-4.288,-4.046,-4.721,0,966.36,966.36,966.36,1015.46,1015.46,1015.46,12.39471,0,0
2023-10-18 01:19:00-06:00,534977,0.3,0.3,0.3,0.3000001,0.2713113,93.84892,25.04841,93.9,130.4,59.97,25.93,25.99,25.87,8.36,8.41,8.31,-4.204,-4.046,-4.384,0,966.3566,966.36,966.35,1015.457,1015.46,1015.45,12.37826,0,0
2023-10-18 01:20:00-06:00,534978,0.3,0.3,0.3,0.3000001,0.2968268,50.68624,8.330652,50.65,61.18,27.07,25.94,26.01,25.86,8.5,8.65,8.36,-4.271,-4.046,-4.384,0,966.3499,966.35,966.35,1015.45,1015.45,1015.45,12.39474,0,0
2023-10-18 01:21:00-06:00,534979,0.388,0.833,0.3,0.3882334,0.3265091,144.2361,32.29734,135.3,197.2,78.47,25.97,26.03,25.91,8.47,8.53,8.41,-3.928,-3.709,-4.047,0,966.1433,966.35,963.35,1015.243,1015.45,1012.45,12.39475,0,0
2023-10-18 01:22:00-06:00,534980,0.54,0.784,0.3,0.54,0.5316349,165.7676,10.08147,163.7,181.1,145.3,25.98,26.04,25.92,8.44,8.48,8.38,-3.631,-3.372,-3.709,0,966.3307,966.34,966.33,1015.431,1015.44,1015.43,12.39475,0,0
2023-10-18 01:23:00-06:00,534981,0.753,1.176,0.392,0.7529667,0.7414253,161.0317,10.02827,159,178.6,145.7,26,26.06,25.94,8.45,8.5,8.38,-3.67,-3.372,-4.047,0,966.335,966.34,966.33,1015.435,1015.44,1015.43,12.38928,0,0
2023-10-18 01:24:00-06:00,534982,0.639,0.931,0.3,0.6394331,0.6251857,135.3002,12.09082,131.1,150.1,70.56,26,26.06,25.94,8.38,8.41,8.33,-4.047,-4.047,-4.047,0,966.33,966.33,966.33,1015.43,1015.43,1015.43,12.38929,0,0
2023-10-18 01:25:00-06:00,534983,0.61,0.98,0.3,0.6100333,0.5896222,36.39448,14.81636,41.65,70.19,16.7,25.99,26.06,25.94,8.44,8.57,8.36,-4.131,-4.047,-4.384,0,966.33,966.33,966.33,1015.43,1015.43,1015.43,12.38929,0,0
2023-10-18 01:26:00-06:00,534984,0.887,1.078,0.637,0.8869001,0.8854078,16.87445,3.322501,17,21.66,6.021,26,26.03,25.96,8.49,8.55,8.41,-4.929,-4.384,-5.058,0,966.325,966.33,966.32,1015.425,1015.43,1015.42,12.3838,0,0
2023-10-18 01:27:00-06:00,534985,0.424,0.686,0.3,0.4238001,0.4151416,26.81704,11.5778,29.77,63.56,15.78,26.08,26.16,26.01,8.42,8.48,8.38,-4.457,-4.047,-5.058,0,966.3029,966.32,966.29,1015.402,1015.42,1015.39,12.3838,0,0
2023-10-18 01:28:00-06:00,534986,0.448,0.784,0.3,0.4478999,0.4032209,147.2044,25.5827,138.4,174.6,65.89,26.13,26.19,26.08,8.41,8.46,8.35,-4.047,-4.047,-4.047,0,966.2773,966.29,966.27,1015.375,1015.39,1015.36,12.38381,0,0
2023-10-18 01:29:00-06:00,534987,0.456,0.637,0.3,0.4558667,0.4242619,182.1708,21.32764,188.8,217.9,158.6,26.14,26.19,26.08,8.41,8.45,8.35,-4.058,-4.047,-4.215,0,966.2693,966.27,966.26,1015.363,1015.37,1015.36,12.34537,0,0
2023-10-18 01:30:00-06:00,534988,0.3,0.3,0.3,0.3000001,0.2999348,218.7261,1.194735,218.7,219.7,217.1,26.14,26.19,26.09,8.38,8.43,8.33,-3.603,-3.372,-4.047,0,966.281,966.29,966.27,1015.377,1015.39,1015.37,12.37875,0,0
2023-10-18 01:31:00-06:00,534989,0.3,0.3,0.3,0.3000001,0.2999999,219.7263,0.05932617,219.7,219.8,219.6,26.14,26.19,26.09,8.55,9.14,8.36,-3.659,-3.372,-4.047,0,966.0966,966.3,963.29,1015.196,1015.4,1012.39,12.37867,0,0
2023-10-18 01:32:00-06:00,534990,0.3,0.3,0.3,0.3000001,0.2950816,228.5954,10.37145,228.6,243.2,219.7,26.13,26.18,26.08,8.5,8.68,8.43,-4.047,-4.047,-4.047,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.37867,0,0
2023-10-18 01:33:00-06:00,534991,0.649,0.931,0.3,0.6492333,0.6283406,237.935,14.53055,233.5,250.2,203,26.12,26.16,26.06,8.41,8.5,8.31,-4.255,-4.047,-4.721,0,966.3016,966.31,966.3,1015.4,1015.4,1015.4,12.37902,0,0
