TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-01 00:21:00-06:00,510439,0.905,1.029,0.784,0.9048665,0.9012561,166.9295,5.116478,166.6,175.2,160.4,27.4,27.46,27.34,15.79,15.88,15.71,-3.962,-3.709,-4.047,0,963.84,964.04,961.04,1012.82,1013.02,1010.02,12.48269,0,0
2023-10-01 00:22:00-06:00,510440,0.969,1.225,0.784,0.9685667,0.9629322,177.4469,6.177967,177.5,193.7,164.5,27.36,27.41,27.31,15.92,15.98,15.85,-4.047,-4.047,-4.047,0,964.04,964.04,964.04,1013.02,1013.02,1013.02,12.48269,0,0
2023-10-01 00:23:00-06:00,510441,1.16,1.911,0.686,1.159667,1.099053,158.6553,18.51838,162.3,203.6,121.7,27.32,27.37,27.26,15.99,16.07,15.88,-4.198,-4.047,-4.384,0,964.0283,964.04,964.02,1013.013,1013.02,1013.01,12.48269,0,0
2023-10-01 00:24:00-06:00,510442,0.497,0.882,0.3,0.4969001,0.4327531,226.9841,29.10305,217.4,260.3,140.5,27.31,27.36,27.26,16.01,16.08,15.95,-4.378,-4.215,-4.384,0,964.02,964.02,964.02,1013.006,1013.01,1013,12.48269,0,0
2023-10-01 00:25:00-06:00,510443,0.46,0.784,0.3,0.4595333,0.4425641,183.2292,15.5653,180.7,202.1,124.3,27.3,27.36,27.26,16.01,16.08,15.95,-4.142,-4.047,-4.384,0,964.014,964.02,964.01,1012.997,1013,1012.99,12.45523,0,0
2023-10-01 00:26:00-06:00,510444,0.607,0.98,0.3,0.6067665,0.5664904,179.0934,20.86882,172.2,210.8,139.8,27.3,27.34,27.26,16.05,16.12,15.97,-3.979,-3.709,-4.047,0,964.0099,964.01,964.01,1012.99,1012.99,1012.99,12.4772,0,0
2023-10-01 00:27:00-06:00,510445,0.665,0.833,0.3,0.6653668,0.6571678,168.485,8.99152,167,188.3,145.1,27.29,27.32,27.21,16.07,16.12,16.02,-4.333,-4.047,-4.384,0,964,964,964,1012.982,1012.99,1012.98,12.4772,0,0
2023-10-01 00:28:00-06:00,510446,0.612,1.029,0.3,0.6116667,0.5644111,185.6741,22.51409,183.7,228.3,126.5,27.28,27.32,27.22,16.06,16.12,16,-4.367,-4.047,-4.384,0,963.9983,964,963.99,1012.98,1012.98,1012.98,12.47171,0,0
2023-10-01 00:29:00-06:00,510447,0.632,0.833,0.441,0.6321,0.5695964,163.9897,25.47093,162.3,218.7,120.3,27.25,27.31,27.21,16.09,16.17,16.03,-4.17,-4.047,-4.384,0,963.9957,964,963.99,1012.978,1012.98,1012.97,12.47171,0,0
2023-10-01 00:30:00-06:00,510448,0.733,1.372,0.539,0.7333667,0.7257803,165.6085,8.238367,166.2,183.2,154.1,27.24,27.29,27.19,16.13,16.17,16.07,-4.226,-4.047,-4.384,0,964,964,964,1012.98,1012.98,1012.98,12.47171,0,0
2023-10-01 00:31:00-06:00,510449,1.191,1.421,0.931,1.1907,1.177037,163.1857,8.67662,163.7,187,147.3,27.23,27.27,27.14,16.14,16.19,16.07,-4.136,-4.047,-4.384,0,963.8,964,961,1012.78,1012.98,1009.98,12.47171,0,0
2023-10-01 00:32:00-06:00,510450,0.985,1.519,0.539,0.9848999,0.9782093,169.2509,6.67612,169.5,190.4,153.8,27.21,27.27,27.14,16.15,16.19,16.08,-4.496,-4.384,-4.721,0,964.0033,964.01,964,1012.988,1012.99,1012.98,12.46622,0,0
2023-10-01 00:33:00-06:00,510451,0.867,1.127,0.588,0.8673,0.8538899,163.9138,10.072,164.6,192.3,149.3,27.2,27.26,27.16,16.19,16.25,16.14,-4.35,-4.047,-4.721,0,964,964,964,1012.985,1012.99,1012.98,12.46622,0,0
2023-10-01 00:34:00-06:00,510452,0.378,0.833,0.3,0.3782335,0.3664209,138.332,14.31453,134.9,160.7,105,27.19,27.22,27.14,16.19,16.25,16.12,-4.389,-4.384,-4.552,0,964,964,964,1012.98,1012.98,1012.98,12.46622,0,0
2023-10-01 00:35:00-06:00,510453,0.4,0.931,0.3,0.3996667,0.3860995,119.204,14.9238,123,153.4,95,27.17,27.22,27.12,16.27,16.32,16.22,-4.384,-4.384,-4.384,0,963.9983,964,963.99,1012.979,1012.98,1012.97,12.46622,0,0
2023-10-01 00:36:00-06:00,510454,0.991,1.372,0.686,0.9914334,0.9761249,147.5597,10.06513,147.8,163.7,126.9,27.16,27.22,27.09,16.32,16.39,16.27,-4.384,-4.384,-4.384,0,964,964,964,1012.98,1012.98,1012.98,12.46072,0,0
2023-10-01 00:37:00-06:00,510455,0.742,0.882,0.539,0.7415335,0.7016899,122.0752,18.77581,122.3,160.3,92.7,27.15,27.21,27.11,16.36,16.46,16.27,-4.434,-4.384,-4.721,0,964.0007,964.01,964,1012.983,1012.99,1012.98,12.46622,0,0
2023-10-01 00:38:00-06:00,510456,0.693,1.127,0.343,0.6925332,0.6686006,131.9207,15.05774,131.6,160.4,101.1,27.12,27.19,27.04,16.47,16.57,16.35,-4.142,-4.047,-4.384,0,964.0099,964.01,964.01,1012.99,1012.99,1012.99,12.46072,0,0
2023-10-01 00:39:00-06:00,510457,0.3,0.3,0.3,0.3000001,0.2939472,140.6648,11.50552,140.8,172,127.5,27.08,27.14,27.02,16.47,16.54,16.39,-4.148,-4.047,-4.384,0,964.0067,964.01,964,1012.991,1013,1012.99,12.46072,0,0
2023-10-01 00:40:00-06:00,510458,0.3,0.3,0.3,0.3000001,0.29019,144.3216,14.64741,144.4,167,121.8,27.04,27.09,26.97,16.5,16.61,16.42,-4.648,-4.384,-5.058,0,964.0099,964.01,964.01,1012.99,1012.99,1012.99,12.44974,0,0
2023-10-01 00:41:00-06:00,510459,0.3,0.3,0.3,0.3000001,0.2961429,150.0986,9.184599,150.1,169.2,135.4,27.02,27.07,26.95,16.58,16.68,16.51,-4.238,-4.047,-4.384,0,964.0099,964.01,964.01,1012.991,1013,1012.99,12.45523,0,0
2023-10-01 00:42:00-06:00,510460,0.3,0.3,0.3,0.3000001,0.2952276,158.4735,10.21636,158.5,179.9,135.1,26.99,27.04,26.9,16.5,16.57,16.46,-4.047,-4.047,-4.047,0,964.0099,964.01,964.01,1012.99,1012.99,1012.99,12.45523,0,0
2023-10-01 00:43:00-06:00,510461,0.3,0.3,0.3,0.3000001,0.2941439,150.0297,11.31705,150.1,181.8,132.6,26.94,26.99,26.9,16.53,16.57,16.44,-4.047,-4.047,-4.047,0,964.0099,964.01,964.01,1012.99,1012.99,1012.99,12.45523,0,0
2023-10-01 00:44:00-06:00,510462,0.3,0.3,0.3,0.3000001,0.2221799,158.461,41.25443,155.8,217.4,85.9,26.91,26.97,26.87,16.61,16.71,16.52,-4.024,-3.709,-4.047,0,964.0043,964.01,964,1012.99,1012.99,1012.99,12.45523,0,0
2023-10-01 00:45:00-06:00,510463,0.3,0.3,0.3,0.3000001,0.2613975,174.91,29.05578,172.7,208.8,90.1,26.86,26.92,26.8,16.72,16.79,16.61,-3.524,-3.372,-3.709,0,964.0007,964.01,964,1012.984,1012.99,1012.98,12.45016,0,0
2023-10-01 00:46:00-06:00,510464,0.3,0.3,0.3,0.3000001,0.2901741,145.5807,14.6593,145.8,192.1,134.5,26.83,26.9,26.79,16.86,16.93,16.74,-3.541,-3.372,-3.878,0,963.9983,964,963.99,1012.98,1012.98,1012.98,12.4505,0,0
2023-10-01 00:47:00-06:00,510465,0.3,0.3,0.3,0.3000001,0.2943012,145.2053,11.16401,145.2,159.4,131.7,26.8,26.84,26.72,16.87,16.93,16.81,-3.867,-3.709,-4.047,0,963.9966,964,963.99,1012.98,1012.98,1012.98,12.445,0,0
2023-10-01 00:48:00-06:00,510466,0.3,0.3,0.3,0.3000001,0.2998962,154.6165,1.507087,154.6,158.9,153.5,26.76,26.82,26.67,16.84,16.91,16.79,-4.047,-4.047,-4.047,0,963.9916,964,963.99,1012.973,1012.98,1012.97,12.45035,0,0
2023-10-01 00:49:00-06:00,510467,0.3,0.3,0.3,0.3000001,0.2893082,168.1995,15.29156,168.3,194.7,154,26.75,26.8,26.7,16.82,16.89,16.76,-4.041,-3.878,-4.047,0,963.9833,963.99,963.98,1012.963,1012.97,1012.96,12.44486,0,0
2023-10-01 00:50:00-06:00,510468,0.3,0.3,0.3,0.3000001,0.299989,193.7055,0.4924033,193.7,194.7,193.4,26.74,26.79,26.68,16.77,16.86,16.69,-3.827,-3.372,-4.047,0,963.9799,963.98,963.98,1012.96,1012.96,1012.96,12.44473,0,0
2023-10-01 00:51:00-06:00,510469,0.3,0.3,0.3,0.3000001,0.299984,193.6082,0.5932617,193.6,196.4,193.5,26.71,26.75,26.65,16.78,16.88,16.71,-3.423,-3.372,-3.709,0,963.78,963.98,960.98,1012.76,1012.96,1009.96,12.44473,0,0
2023-10-01 00:52:00-06:00,510470,0.3,0.3,0.3,0.3000001,0.286129,243.4673,17.41726,243,259.1,197.1,26.69,26.75,26.65,16.87,16.91,16.83,-3.574,-3.372,-4.047,0,963.9706,963.98,963.97,1012.952,1012.96,1012.95,12.43915,0,0
2023-10-01 00:53:00-06:00,510471,0.3,0.3,0.3,0.3000001,0.2972352,237.0912,7.77608,237.1,245.7,229.3,26.66,26.73,26.62,17.09,17.38,16.88,-3.945,-3.709,-4.047,0,963.9739,963.98,963.97,1012.956,1012.96,1012.95,12.43949,0,0
2023-10-01 00:54:00-06:00,510472,0.3,0.3,0.3,0.3000001,0.290276,221.3423,14.58306,221.1,229.4,189.9,26.63,26.69,26.57,17.11,17.35,16.98,-3.575,-3.372,-3.709,0,963.9766,963.98,963.97,1012.957,1012.96,1012.95,12.434,0,0
2023-10-01 00:55:00-06:00,510473,0.3,0.3,0.3,0.3000001,0.2846507,216.5294,18.32185,216.6,252,188.8,26.6,26.65,26.55,17.13,17.27,17.03,-3.709,-3.709,-3.709,0,963.9673,963.97,963.96,1012.947,1012.95,1012.94,12.43385,0,0
2023-10-01 00:56:00-06:00,510474,0.3,0.3,0.3,0.3000001,0.2849494,214.9298,18.14273,214.6,245.2,169.6,26.56,26.6,26.52,17.27,17.37,17.2,-3.715,-3.541,-3.878,0,963.955,963.96,963.95,1012.935,1012.94,1012.93,12.43385,0,0
2023-10-01 00:57:00-06:00,510475,0.3,0.3,0.3,0.3000001,0.299632,213.1195,2.837407,213.1,217,207.9,26.52,26.57,26.5,17.18,17.38,17.08,-3.698,-3.372,-3.878,0,963.9406,963.95,963.93,1012.92,1012.93,1012.91,12.43373,0,0
2023-10-01 00:58:00-06:00,510476,0.3,0.3,0.3,0.3000001,0.2927487,190.8614,12.5932,190.9,214.6,176.3,26.49,26.55,26.43,17.13,17.18,17.06,-3.839,-3.71,-4.047,0,963.9299,963.93,963.93,1012.91,1012.91,1012.91,12.44472,0,0
2023-10-01 00:59:00-06:00,510477,0.3,0.3,0.3,0.3000001,0.2998311,195.3689,1.922489,195.4,197.5,192.3,26.46,26.5,26.37,17.14,17.2,17.08,-4.041,-3.878,-4.047,0,963.9299,963.93,963.93,1012.907,1012.91,1012.9,12.42815,0,0
2023-10-01 01:00:00-06:00,510478,0.3,0.3,0.3,0.3000001,0.299651,201.7576,2.763253,201.8,203.2,192.8,26.41,26.45,26.33,17.21,17.27,17.11,-4.041,-3.878,-4.047,0,963.9299,963.93,963.93,1012.908,1012.91,1012.9,12.42807,0,0
2023-10-01 01:01:00-06:00,510479,0.3,0.3,0.3,0.3000001,0.2999998,203.0379,0.08389987,203,203.3,203,26.36,26.44,26.3,17.27,17.33,17.23,-3.755,-3.71,-4.047,0,963.731,963.94,960.93,1012.71,1012.91,1009.91,12.42807,0,0
2023-10-01 01:02:00-06:00,510480,0.3,0.3,0.3,0.3000001,0.296285,206.5302,9.013826,206.6,234.1,203,26.32,26.37,26.25,17.31,17.37,17.25,-3.569,-3.372,-3.71,0,963.9333,963.94,963.93,1012.911,1012.92,1012.91,12.42252,0,0
2023-10-01 01:03:00-06:00,510481,0.3,0.3,0.3,0.3000001,0.2994431,232.2856,3.490118,232.3,234.1,225,26.28,26.35,26.2,17.39,17.44,17.32,-3.429,-3.372,-3.71,0,963.9383,963.94,963.93,1012.913,1012.92,1012.91,12.43351,0,0
2023-10-01 01:04:00-06:00,510482,0.3,0.3,0.3,0.3000001,0.3,224.9919,0.04421912,225,225,225,26.23,26.28,26.15,17.46,17.54,17.38,-3.457,-3.372,-3.71,0,963.94,963.94,963.94,1012.92,1012.92,1012.92,12.40093,0,0
2023-10-01 01:05:00-06:00,510483,0.3,0.3,0.3,0.3000001,0.2992984,222.2307,3.917475,222.2,225,215,26.17,26.22,26.1,17.57,17.64,17.47,-3.62,-3.372,-3.71,0,963.9417,963.95,963.94,1012.92,1012.92,1012.92,12.42277,0,0
2023-10-01 01:06:00-06:00,510484,0.3,0.3,0.3,0.3000001,0.2993744,201.9373,3.699214,201.9,212.4,192.7,26.12,26.18,26.07,17.62,17.69,17.54,-3.71,-3.372,-4.047,0,963.9473,963.95,963.94,1012.923,1012.93,1012.92,12.41728,0,0
2023-10-01 01:07:00-06:00,510485,0.3,0.3,0.3,0.3000001,0.2996636,202.435,2.712619,202.4,206.6,198.4,26.05,26.12,26,17.65,17.81,17.54,-4.036,-3.878,-4.047,0,963.94,963.94,963.94,1012.92,1012.92,1012.92,12.41718,0,0
2023-10-01 01:08:00-06:00,510486,0.3,0.3,0.3,0.3000001,0.2997119,186.54,2.51054,186.5,193.5,184.4,26,26.05,25.95,17.92,18.01,17.79,-4.07,-4.047,-4.384,0,963.94,963.94,963.94,1012.92,1012.92,1012.92,12.41718,0,0
2023-10-01 01:09:00-06:00,510487,0.3,0.3,0.3,0.3000001,0.299832,191.8186,1.917601,191.8,195.1,190.5,25.99,26.03,25.95,17.84,17.96,17.65,-4.047,-4.047,-4.047,0,963.9393,963.94,963.93,1012.916,1012.92,1012.91,12.41711,0,0
2023-10-01 01:10:00-06:00,510488,0.3,0.3,0.3,0.3000001,0.2999347,190.6822,1.19637,190.7,191.6,187.2,26,26.05,25.97,17.83,17.91,17.77,-4.047,-4.047,-4.047,0,963.9316,963.94,963.93,1012.91,1012.91,1012.91,12.41711,0,0
2023-10-01 01:11:00-06:00,510489,0.3,0.3,0.3,0.3000001,0.2993308,179.2177,3.825963,179.2,187.2,176.9,26.02,26.1,25.97,17.74,17.84,17.64,-4.047,-4.047,-4.047,0,963.9293,963.93,963.92,1012.907,1012.91,1012.9,12.41746,0,0
2023-10-01 01:12:00-06:00,510490,0.3,0.3,0.3,0.3000001,0.2992674,191.4137,4.002942,191.4,196.8,177.9,26.05,26.1,26,17.69,17.74,17.64,-4.047,-4.047,-4.047,0,963.9172,963.92,963.91,1012.895,1012.9,1012.89,12.40676,0,0
2023-10-01 01:13:00-06:00,510491,0.3,0.3,0.3,0.3000001,0.2997317,193.2348,2.42295,193.2,195.1,185.4,26.06,26.12,26,17.69,17.76,17.62,-4.047,-4.047,-4.047,0,963.9056,963.91,963.9,1012.884,1012.89,1012.88,12.41226,0,0
2023-10-01 01:14:00-06:00,510492,0.3,0.3,0.3,0.3000001,0.2995487,183.3423,3.141923,183.3,188,169.7,26.06,26.1,26,17.68,17.74,17.59,-4.047,-4.047,-4.047,0,963.8956,963.9,963.89,1012.871,1012.88,1012.86,12.41248,0,0
2023-10-01 01:15:00-06:00,510493,0.3,0.3,0.3,0.3000001,0.29783,164.1176,6.889219,164.1,168.9,143.7,26.07,26.12,26.02,17.73,17.84,17.66,-4.047,-4.047,-4.047,0,963.8773,963.89,963.87,1012.852,1012.86,1012.84,12.40699,0,0
2023-10-01 01:16:00-06:00,510494,0.3,0.3,0.3,0.3000001,0.2999681,143.4428,0.836665,143.4,144.9,142.1,26.09,26.15,26.02,17.8,17.87,17.72,-4.075,-4.047,-4.216,0,963.8623,963.87,963.86,1012.838,1012.84,1012.83,12.40168,0,0
2023-10-01 01:17:00-06:00,510495,0.3,0.3,0.3,0.3000001,0.2996602,150.2808,2.726567,150.3,152.3,145,26.11,26.17,26.05,17.81,17.89,17.72,-4.131,-4.047,-4.384,0,963.8516,963.86,963.85,1012.824,1012.83,1012.82,12.40717,0,0
2023-10-01 01:18:00-06:00,510496,0.3,0.3,0.3,0.3000001,0.2999999,152.1296,0.05932617,152.1,152.2,152.1,26.12,26.17,26.09,17.77,17.81,17.71,-4.047,-4.047,-4.047,0,963.8439,963.85,963.84,1012.82,1012.82,1012.82,12.40183,0,0
2023-10-01 01:19:00-06:00,510497,0.3,0.3,0.3,0.3000001,0.2999999,152.1168,0.06558755,152.1,152.3,152.1,26.15,26.22,26.1,17.74,17.81,17.69,-3.895,-3.71,-4.047,0,963.84,963.84,963.84,1012.811,1012.82,1012.81,12.40194,0,0
2023-10-01 01:20:00-06:00,510498,0.3,0.3,0.3,0.3000001,0.2982935,175.0373,6.109348,175,177.6,154,26.15,26.2,26.1,17.72,17.79,17.64,-4.002,-3.71,-4.047,0,963.841,963.85,963.84,1012.817,1012.82,1012.81,12.40194,0,0
2023-10-01 01:21:00-06:00,510499,0.3,0.3,0.3,0.3000001,0.3,177.4964,0.03955078,177.5,177.5,177.5,26.13,26.2,26.07,17.87,18.11,17.71,-4.042,-3.879,-4.047,0,963.8483,963.85,963.84,1012.82,1012.82,1012.82,12.39654,0,0
2023-10-01 01:22:00-06:00,510500,0.3,0.3,0.3,0.3000001,0.2954643,171.6402,9.959791,171.6,177.5,143.3,26.12,26.17,26.07,18.04,18.26,17.93,-4.047,-4.047,-4.047,0,963.8499,963.85,963.85,1012.821,1012.83,1012.82,12.39654,0,0
2023-10-01 01:23:00-06:00,510501,0.3,0.3,0.3,0.3000001,0.2999306,131.2318,1.232437,131.2,137.1,130.8,26.09,26.14,26.04,18.5,18.95,18.08,-4.334,-4.047,-4.384,0,963.8499,963.85,963.85,1012.821,1012.83,1012.82,12.39662,0,0
2023-10-01 01:24:00-06:00,510502,0.3,0.3,0.3,0.3000001,0.2999342,131.3331,1.200775,131.3,136.3,130.7,26.08,26.12,26.02,18.27,18.36,18.18,-4.182,-4.047,-4.384,0,963.8499,963.85,963.85,1012.82,1012.82,1012.82,12.39662,0,0
2023-10-01 01:25:00-06:00,510503,0.3,0.3,0.3,0.3000001,0.2972532,149.6372,7.750844,149.6,155.1,136.3,26.11,26.17,26.05,18.12,18.28,17.98,-4.047,-4.047,-4.047,0,963.84,963.84,963.84,1012.815,1012.82,1012.81,12.36922,0,0
2023-10-01 01:26:00-06:00,510504,0.3,0.3,0.3,0.3000001,0.2994697,149.6779,3.405848,149.7,155.1,146.5,26.14,26.19,26.07,17.94,17.99,17.86,-4.047,-4.047,-4.047,0,963.8343,963.84,963.83,1012.807,1012.81,1012.8,12.39123,0,0
2023-10-01 01:27:00-06:00,510505,0.3,0.3,0.3,0.3000001,0.3,147.194,0.03955078,147.2,147.2,147.1,26.18,26.24,26.1,17.9,18.01,17.79,-4.047,-4.047,-4.047,0,963.8233,963.83,963.82,1012.797,1012.8,1012.79,12.39123,0,0
2023-10-01 01:28:00-06:00,510506,0.3,0.3,0.3,0.3000001,0.3,147.1407,0.03955078,147.1,147.2,147.1,26.2,26.27,26.14,18.02,18.28,17.89,-4.07,-4.047,-4.384,0,963.8173,963.82,963.81,1012.79,1012.79,1012.79,12.39127,0,0
2023-10-01 01:29:00-06:00,510507,0.3,0.3,0.3,0.3000001,0.3,147.1407,0.03955078,147.1,147.2,147.1,26.21,26.26,26.17,17.98,18.11,17.89,-4.272,-4.047,-4.384,0,963.8083,963.81,963.8,1012.779,1012.79,1012.77,12.39127,0,0
2023-10-01 01:30:00-06:00,510508,0.3,0.3,0.3,0.3000001,0.3,147.1408,0.05232076,147.1,147.2,147.1,26.2,26.26,26.15,17.98,18.04,17.89,-4.384,-4.384,-4.384,0,963.7999,963.8,963.8,1012.773,1012.78,1012.77,12.38581,0,0
2023-10-01 01:31:00-06:00,510509,0.3,0.3,0.3,0.3000001,0.2744169,105.6542,23.65386,106.3,147.2,86.1,26.19,26.24,26.12,17.95,18.04,17.86,-4.311,-4.047,-4.384,0,963.588,963.79,960.8,1012.56,1012.77,1009.77,12.38583,0,0
2023-10-01 01:32:00-06:00,510510,0.3,0.3,0.3,0.3000001,0.3,86.07919,0.04421912,86.1,86.1,86,26.21,26.26,26.17,18,18.06,17.91,-4.047,-4.047,-4.047,0,963.775,963.78,963.77,1012.745,1012.75,1012.74,12.38583,0,0
2023-10-01 01:33:00-06:00,510511,0.3,0.3,0.3,0.3000001,0.298577,81.65692,5.578693,81.7,86,74.11,26.19,26.24,26.12,17.98,18.08,17.84,-4.047,-4.047,-4.047,0,963.7617,963.77,963.76,1012.731,1012.74,1012.73,12.38078,0,0
