TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-07 00:10:00-06:00,563708,4.663,6.125,3.43,4.663167,4.607188,279.5535,8.874811,279.7,296.6,262.5,31.33,31.38,31.28,18.59,18.68,18.51,-2.118,-2.023,-2.36,0,964.2223,964.23,964.21,1013.217,1013.23,1013.21,12.55534,0,0
2023-11-07 00:11:00-06:00,563709,4.554,6.321,3.283,4.553734,4.481546,283.7625,10.19839,283.4,303.6,263.9,31.31,31.38,31.26,18.64,18.71,18.59,-2.416,-2.191,-2.697,0,964.051,964.27,961.22,1013.045,1013.26,1010.22,12.56083,0,0
2023-11-07 00:12:00-06:00,563710,4.18,4.802,3.528,4.1797,4.149424,278.0751,6.893844,278.2,293.8,263.3,31.3,31.38,31.23,18.68,18.74,18.62,-2.152,-2.023,-2.528,0,964.2413,964.25,964.23,1013.234,1013.24,1013.22,12.54986,0,0
2023-11-07 00:13:00-06:00,563711,4.952,6.272,3.283,4.952266,4.927689,281.4169,5.706254,281.8,295.9,269.1,31.28,31.33,31.2,18.73,18.78,18.68,-2.023,-2.023,-2.023,0,964.2236,964.23,964.2,1013.215,1013.22,1013.19,12.54986,0,0
2023-11-07 00:14:00-06:00,563712,4.343,5.047,3.43,4.343033,4.285988,278.922,9.283193,279.4,297.9,261.9,31.26,31.31,31.2,18.74,18.81,18.69,-2.062,-2.023,-2.36,0,964.2203,964.23,964.2,1013.213,1013.23,1013.19,12.54436,0,0
2023-11-07 00:15:00-06:00,563713,4.336,5.243,3.381,4.336501,4.272165,280.6393,9.865958,280.8,297.8,260.2,31.24,31.3,31.18,18.76,18.81,18.71,-2.068,-2.023,-2.36,0,964.2013,964.22,964.17,1013.194,1013.21,1013.16,12.54986,0,0
2023-11-07 00:16:00-06:00,563714,5.767,7.742,2.646,5.7673,5.704831,278.6336,8.430094,279,298.1,259.4,31.23,31.28,31.18,18.69,18.83,18.41,-2.174,-2.023,-2.697,0,964.215,964.25,964.17,1013.207,1013.25,1013.16,12.54986,0,0
2023-11-07 00:17:00-06:00,563715,7.084,8.87,5.047,7.083767,7.043828,269.1496,6.082146,269.4,279.2,254,31.26,31.31,31.2,18.67,18.73,18.59,-2.865,-2.697,-3.034,0,964.2603,964.35,964.21,1013.258,1013.35,1013.21,12.54436,0,0
2023-11-07 00:18:00-06:00,563716,6.78,8.09,4.704,6.779966,6.70048,268.5547,8.77038,268.2,282.8,249.4,31.28,31.33,31.23,18.59,18.69,18.46,-2.708,-2.528,-3.034,0,964.2463,964.28,964.19,1013.24,1013.28,1013.18,12.54986,0,0
2023-11-07 00:19:00-06:00,563717,6.783,8.58,4.557,6.783234,6.723665,256.9338,7.590556,257.2,269.3,239.9,31.28,31.33,31.21,18.33,18.51,18.22,-2.596,-2.36,-2.697,0,964.2386,964.26,964.22,1013.233,1013.26,1013.22,12.54436,0,0
2023-11-07 00:20:00-06:00,563718,6.319,7.301,5.341,6.319366,6.29104,256.0992,5.423002,256.2,267.5,246.4,31.32,31.38,31.25,18.25,18.34,18.19,-2.601,-2.36,-2.697,0,964.2413,964.26,964.23,1013.236,1013.25,1013.22,12.54986,0,0
2023-11-07 00:21:00-06:00,563719,6.314,8.38,4.312,6.314466,6.239137,266.1124,8.847007,266.4,282.9,246.3,31.31,31.36,31.26,18.27,18.35,18.14,-2.236,-2.023,-2.697,0,964.065,964.29,961.26,1013.061,1013.29,1010.25,12.54436,0,0
2023-11-07 00:22:00-06:00,563720,6.54,8.82,4.606,6.539866,6.480377,271.665,7.725398,271.3,286.9,248,31.32,31.4,31.26,18.18,18.24,18.09,-2.629,-2.36,-3.034,0,964.2667,964.31,964.23,1013.263,1013.31,1013.22,12.53888,0,0
2023-11-07 00:23:00-06:00,563721,7.049,8.43,5.439,7.049467,6.949979,258.0984,9.622572,258.7,278.6,238.7,31.34,31.4,31.25,18.18,18.24,18.14,-2.562,-2.36,-2.697,0,964.2953,964.34,964.24,1013.292,1013.34,1013.24,12.53888,0,0
2023-11-07 00:24:00-06:00,563722,8.78,11.61,5.733,8.779166,8.701316,257.1339,7.627612,256.5,271.2,242.1,31.34,31.41,31.28,18.22,18.29,18.19,-2.556,-2.191,-2.697,0,964.3083,964.4,964.24,1013.305,1013.4,1013.24,12.53888,0,0
2023-11-07 00:25:00-06:00,563723,8.57,10.09,4.9,8.571733,8.390788,257.9673,11.7686,258.1,281.5,236.7,31.33,31.4,31.26,18.27,18.35,18.17,-2.197,-2.023,-2.36,0,964.283,964.31,964.24,1013.282,1013.31,1013.24,12.53888,0,0
2023-11-07 00:26:00-06:00,563724,7.624,9.95,5.194,7.6244,7.45797,276.9931,11.96738,277.1,305.5,247.3,31.32,31.38,31.26,18.44,18.56,18.35,-1.719,-1.348,-2.023,0,964.3277,964.43,964.26,1013.327,1013.43,1013.26,12.53339,0,0
2023-11-07 00:27:00-06:00,563725,9.38,13.67,5.439,9.381866,9.23563,275.0923,10.11271,275.4,293.2,251.5,31.26,31.3,31.21,18.66,18.84,18.51,-1.303,-1.011,-1.348,0,964.342,964.41,964.28,1013.339,1013.41,1013.27,12.53888,0,0
2023-11-07 00:28:00-06:00,563726,10.84,13.13,8.43,10.8388,10.77528,269.1705,6.200586,269.6,279.5,255.5,31.19,31.25,31.13,18.96,19.11,18.83,-0.803,-0.674,-1.011,0,964.3093,964.4,964.22,1013.308,1013.41,1013.21,12.53888,0,0
2023-11-07 00:29:00-06:00,563727,12.2,14.41,9.7,12.19937,12.14041,265.7343,5.631023,266,279.7,253.6,31.12,31.21,31.01,19.25,19.53,19.05,-0.478,0,-0.674,0,964.3046,964.39,964.18,1013.304,1013.39,1013.18,12.53888,0,0
2023-11-07 00:30:00-06:00,563728,11.94,13.67,9.65,11.93803,11.85293,255.8951,6.838912,255.7,271.2,241.5,31.01,31.09,30.94,19.66,19.79,19.48,0.365,0.674,0,0,964.2833,964.34,964.16,1013.278,1013.34,1013.15,12.53888,0,0
2023-11-07 00:31:00-06:00,563729,12,14.01,8.87,12.00173,11.93799,258.5761,5.902913,258.8,271.6,247.6,30.9,30.98,30.81,20.04,20.28,19.72,0.697,1.011,0.674,0,964.0183,964.33,961.3,1013.015,1013.33,1010.3,12.5279,0,0
2023-11-07 00:32:00-06:00,563730,12.28,14.46,9.6,12.27613,12.1998,264.6152,6.387298,264.6,280.8,253,30.77,30.84,30.69,20.62,20.87,20.36,1.416,2.023,1.011,0,964.2763,964.35,964.17,1013.272,1013.35,1013.16,12.52241,0,0
2023-11-07 00:33:00-06:00,563731,11.89,14.26,9.65,11.89393,11.80237,264.2226,7.1071,264.4,281.5,249.4,30.64,30.74,30.55,21.1,21.34,20.78,1.938,2.023,1.685,0,964.3057,964.41,964.21,1013.303,1013.42,1013.2,12.53888,0,0
2023-11-07 00:34:00-06:00,563732,11.21,13.38,9.11,11.20793,11.15703,265.4101,5.458832,265.4,277.3,253,30.5,30.55,30.4,21.4,21.51,21.3,1.719,2.023,1.348,0,964.231,964.28,964.17,1013.225,1013.27,1013.16,12.5279,0,0
2023-11-07 00:35:00-06:00,563733,8.36,11.56,5.978,8.3643,8.286726,274.7359,7.800583,274.3,295,263,30.4,30.47,30.34,21.59,21.83,21.41,0.983,1.348,0.674,0,964.284,964.31,964.23,1013.279,1013.31,1013.22,12.53339,0,0
2023-11-07 00:36:00-06:00,563734,8.51,9.9,5.341,8.509665,8.373075,276.5918,10.26219,276.6,296.3,257.3,30.32,30.39,30.25,21.98,22.13,21.81,0.933,1.685,0.674,0,964.3103,964.36,964.26,1013.31,1013.36,1013.26,12.51692,0,0
2023-11-07 00:37:00-06:00,563735,8.74,11.12,5.782,8.741599,8.662156,281.5837,7.721802,281.8,297.9,268.9,30.26,30.34,30.22,22.32,22.48,22.13,1.747,3.708,0.674,0,964.316,964.36,964.26,1013.314,1013.36,1013.25,12.53339,0,0
2023-11-07 00:38:00-06:00,563736,8.95,10.49,7.399,8.949033,8.889716,278.137,6.594522,278.2,293.5,265.2,30.18,30.25,30.12,22.51,22.62,22.37,0.14,1.685,-0.674,0,964.32,964.38,964.24,1013.319,1013.38,1013.23,12.51692,0,0
2023-11-07 00:39:00-06:00,563737,8.66,10.34,6.027,8.664834,8.59367,279.1001,7.340666,279.1,290.2,259.2,30.14,30.22,30.08,22.56,22.64,22.47,-0.68,-0.169,-1.011,0,964.3459,964.41,964.32,1013.345,1013.41,1013.31,12.52241,0,0
2023-11-07 00:40:00-06:00,563738,7.45,9.21,5.047,7.449633,7.413332,285.893,5.654275,286.2,300.1,272.4,30.1,30.18,30.03,22.57,22.7,22.37,-1.09,-0.169,-1.348,0,964.3583,964.38,964.31,1013.359,1013.39,1013.31,12.51692,0,0
2023-11-07 00:41:00-06:00,563739,7.229,8.77,5.439,7.229133,7.18866,286.931,6.060698,287,300.4,272.7,30.08,30.13,30.02,22.51,22.6,22.42,-1.382,-1.348,-1.517,0,964.1334,964.38,961.36,1013.132,1013.38,1010.36,12.51143,0,0
2023-11-07 00:42:00-06:00,563740,6.466,7.84,4.361,6.466367,6.365503,289.7251,10.11631,290.1,311.1,264.7,30.08,30.15,30.02,22.4,22.48,22.32,-1.365,-1.348,-1.517,0,964.3049,964.36,964.26,1013.302,1013.36,1013.25,12.51692,0,0
2023-11-07 00:43:00-06:00,563741,6.006,7.742,4.704,6.005767,5.95586,291.0554,7.383852,291.5,309.3,277.9,30.07,30.13,30,22.28,22.4,22.18,-1.489,-1.348,-1.685,0,964.256,964.29,964.22,1013.253,1013.29,1013.22,12.52241,0,0
2023-11-07 00:44:00-06:00,563742,6.112,7.693,4.361,6.111932,6.056968,297.4285,7.681308,297.1,308.6,273,30.07,30.13,30.02,22.15,22.3,22.01,-1.685,-1.685,-1.685,0,964.2097,964.23,964.16,1013.2,1013.22,1013.15,12.50594,0,0
2023-11-07 00:45:00-06:00,563743,5.218,6.615,3.773,5.218501,5.119637,298.1805,11.1489,297.7,323.3,275.7,30.1,30.17,30.05,22.01,22.13,21.88,-1.781,-1.685,-2.023,0,964.17,964.2,964.15,1013.161,1013.2,1013.14,12.51143,0,0
2023-11-07 00:46:00-06:00,563744,5.467,7.791,3.871,5.466767,5.413747,284.5634,7.977011,284.1,306.5,269.4,30.12,30.17,30.07,21.82,21.96,21.74,-2.011,-1.854,-2.023,0,964.176,964.2,964.16,1013.166,1013.19,1013.15,12.50594,0,0
2023-11-07 00:47:00-06:00,563745,5.305,6.321,4.361,5.305066,5.269668,282.3609,6.616486,282.4,294.4,267.1,30.16,30.2,30.12,21.78,21.88,21.69,-2.023,-2.023,-2.023,0,964.1826,964.2,964.17,1013.174,1013.2,1013.16,12.50594,0,0
2023-11-07 00:48:00-06:00,563746,5.099,6.517,3.283,5.099267,5.052854,291.4528,7.727675,291.2,309.6,274.5,30.16,30.22,30.1,21.73,21.89,21.34,-1.95,-1.685,-2.023,0,964.1233,964.17,964.09,1013.113,1013.17,1013.08,12.51692,0,0
2023-11-07 00:49:00-06:00,563747,5.179,6.076,3.577,5.1793,5.119212,290.0469,8.724534,290.6,307,271.4,30.18,30.22,30.12,21.52,21.79,21.32,-2.006,-1.685,-2.023,0,964.107,964.14,964.08,1013.095,1013.13,1013.07,12.50045,0,0
2023-11-07 00:50:00-06:00,563748,6.827,9.41,3.283,6.827333,6.690653,284.1998,11.46074,284.7,313.1,251.5,30.24,30.34,30.18,21.08,21.47,20.85,-2.59,-2.023,-3.708,0,964.0583,964.09,964.03,1013.042,1013.08,1013.01,12.51692,0,0
2023-11-07 00:51:00-06:00,563749,4.351,7.546,2.401,4.3512,4.205741,263.22,14.80985,266.2,305.8,240.9,30.37,30.42,30.25,20.75,20.9,20.66,-3.45,-2.865,-3.708,0,963.752,964,961.03,1012.731,1012.98,1010.01,12.50594,0,0
2023-11-07 00:52:00-06:00,563750,4.085,6.076,2.842,4.084967,3.910367,292.4651,16.74607,291.6,327.1,253,30.45,30.5,30.39,20.71,20.8,20.65,-2.697,-2.697,-2.697,0,963.96,964.01,963.94,1012.939,1012.99,1012.92,12.51692,0,0
2023-11-07 00:53:00-06:00,563751,5.619,6.321,4.704,5.618666,5.574112,275.0824,7.21295,275.3,296.1,258.8,30.48,30.55,30.44,20.7,20.78,20.61,-2.787,-2.697,-3.034,0,963.976,964,963.91,1012.958,1012.99,1012.89,12.50594,0,0
2023-11-07 00:54:00-06:00,563752,4.929,6.419,3.234,4.929399,4.90499,287.1766,5.699945,287.1,297.1,272.4,30.5,30.55,30.44,20.64,20.73,20.55,-2.714,-2.697,-2.865,0,963.8973,963.95,963.84,1012.875,1012.93,1012.81,12.49496,0,0
2023-11-07 00:55:00-06:00,563753,4.531,6.076,3.087,4.530867,4.378364,296.9915,14.86051,296,318.4,245.6,30.52,30.59,30.47,20.6,20.65,20.53,-2.657,-2.36,-2.697,0,963.837,963.85,963.83,1012.811,1012.82,1012.8,12.49496,0,0
2023-11-07 00:56:00-06:00,563754,5.429,7.007,3.724,5.429201,5.361733,276.4736,9.029496,277.1,299.5,260.8,30.53,30.59,30.49,20.5,20.63,20.38,-2.691,-2.528,-2.697,0,963.8173,963.86,963.79,1012.789,1012.84,1012.76,12.50594,0,0
2023-11-07 00:57:00-06:00,563755,5.174,5.782,4.263,5.174399,5.127256,279.2352,7.731495,279.1,292.9,259.8,30.55,30.59,30.49,20.49,20.56,20.39,-2.697,-2.697,-2.697,0,963.7939,963.82,963.78,1012.764,1012.79,1012.75,12.50594,0,0
2023-11-07 00:58:00-06:00,563756,4.194,4.998,3.234,4.1944,4.156809,280.77,7.668161,280.4,296.8,268.4,30.54,30.59,30.47,20.51,20.56,20.44,-2.641,-2.36,-2.697,0,963.8383,963.86,963.81,1012.813,1012.83,1012.79,12.49496,0,0
2023-11-07 00:59:00-06:00,563757,4.73,6.076,3.087,4.730134,4.694081,280.0454,7.071576,279.4,291.3,257.8,30.54,30.59,30.47,20.59,20.66,20.51,-2.613,-2.36,-2.697,0,963.8049,963.83,963.77,1012.777,1012.8,1012.74,12.50594,0,0
2023-11-07 01:00:00-06:00,563758,4.472,6.125,3.185,4.472067,4.412941,283.3998,9.313643,282.9,297.7,250.7,30.53,30.59,30.49,20.69,20.8,20.58,-2.332,-2.023,-2.697,0,963.77,963.8,963.73,1012.739,1012.77,1012.7,12.48947,0,0
2023-11-07 01:01:00-06:00,563759,5.06,6.419,3.871,5.060067,4.996676,270.7977,9.066084,270.8,295,251,30.49,30.54,30.42,20.88,21.03,20.71,-2.023,-2.023,-2.023,0,963.5143,963.74,960.76,1012.481,1012.7,1009.73,12.50045,0,0
2023-11-07 01:02:00-06:00,563760,5.179,5.831,4.508,5.1793,5.160318,271.4066,4.903579,271.5,284.9,261.7,30.44,30.52,30.39,21.04,21.1,20.98,-2.017,-1.854,-2.023,0,963.6763,963.69,963.67,1012.641,1012.66,1012.63,12.48398,0,0
2023-11-07 01:03:00-06:00,563761,5.548,6.615,4.557,5.548434,5.501956,270.5884,7.413477,270.4,284.7,254.9,30.4,30.47,30.34,21.06,21.12,21.02,-2.023,-2.023,-2.023,0,963.6636,963.68,963.65,1012.626,1012.64,1012.61,12.48947,0,0
2023-11-07 01:04:00-06:00,563762,5.921,7.644,4.851,5.920833,5.793116,274.9995,11.89644,274.2,303.3,250.5,30.35,30.4,30.28,21.13,21.2,21.07,-2.023,-2.023,-2.023,0,963.6364,963.66,963.6,1012.6,1012.63,1012.57,12.50045,0,0
2023-11-07 01:05:00-06:00,563763,5.274,6.664,4.018,5.274034,5.184066,278.0985,10.57932,277.7,296,251.4,30.33,30.37,30.27,21.16,21.2,21.09,-2.023,-2.023,-2.023,0,963.6126,963.62,963.58,1012.576,1012.59,1012.54,12.47849,0,0
2023-11-07 01:06:00-06:00,563764,5.316,6.517,3.675,5.3165,5.277152,276.6753,6.968433,276.8,299.4,264.6,30.31,30.37,30.23,21.22,21.27,21.17,-1.938,-1.685,-2.023,0,963.5873,963.61,963.55,1012.549,1012.58,1012.51,12.49496,0,0
2023-11-07 01:07:00-06:00,563765,4.746,5.831,3.675,4.746466,4.712178,276.1115,6.884535,276.1,286.1,253.4,30.28,30.32,30.23,21.32,21.41,21.24,-1.685,-1.685,-1.685,0,963.5543,963.58,963.52,1012.513,1012.54,1012.47,12.48398,0,0
2023-11-07 01:08:00-06:00,563766,4.836,5.978,3.822,4.8363,4.783928,284.8675,8.429004,285.1,300.7,270.5,30.24,30.28,30.2,21.45,21.54,21.34,-1.685,-1.685,-1.685,0,963.5203,963.54,963.5,1012.478,1012.5,1012.46,12.49496,0,0
2023-11-07 01:09:00-06:00,563767,4.568,5.929,3.528,4.568433,4.523653,292.6013,8.019379,292,305.8,274.3,30.2,30.25,30.15,21.59,21.66,21.47,-1.674,-1.517,-1.685,0,963.4993,963.52,963.48,1012.457,1012.48,1012.44,12.47849,0,0
2023-11-07 01:10:00-06:00,563768,4.242,5.39,3.283,4.241766,4.214701,282.6898,6.470181,282.9,298.3,271.9,30.15,30.2,30.1,21.72,21.81,21.64,-1.45,-1.348,-1.685,0,963.4686,963.49,963.45,1012.424,1012.45,1012.4,12.47849,0,0
2023-11-07 01:11:00-06:00,563769,3.157,3.675,2.254,3.157233,3.1172,283.3236,9.120936,283.2,307.4,266.4,30.11,30.15,30.05,21.8,21.84,21.74,-1.466,-1.348,-1.685,0,963.2423,963.45,960.46,1012.196,1012.41,1009.42,12.46751,0,0
2023-11-07 01:12:00-06:00,563770,3.298,4.116,2.156,3.2977,3.272301,286.9146,7.108669,286.9,304.8,274.3,30.07,30.13,30.02,21.9,22,21.81,-1.405,-1.348,-1.685,0,963.418,963.43,963.4,1012.37,1012.39,1012.35,12.46751,0,0
2023-11-07 01:13:00-06:00,563771,3.647,4.606,2.891,3.647233,3.586711,274.9119,10.43418,274.8,294.9,246.4,30.03,30.07,29.98,22,22.06,21.96,-1.68,-1.517,-1.685,0,963.3733,963.4,963.35,1012.322,1012.35,1012.29,12.473,0,0
2023-11-07 01:14:00-06:00,563772,3.285,4.263,2.352,3.284633,3.22308,280.4171,11.08837,280.7,309.9,258.9,29.99,30.05,29.93,22.04,22.1,21.95,-1.685,-1.685,-1.685,0,963.3343,963.35,963.31,1012.281,1012.29,1012.26,12.46751,0,0
2023-11-07 01:15:00-06:00,563773,3.353,4.361,2.499,3.353233,3.323469,285.7392,7.631303,286.6,308.3,274.5,29.98,30.03,29.93,22.1,22.16,22.01,-1.685,-1.685,-1.685,0,963.3069,963.33,963.28,1012.254,1012.27,1012.23,12.46751,0,0
2023-11-07 01:16:00-06:00,563774,3.28,3.822,2.597,3.279733,3.24951,289.0655,7.775652,289.2,304.9,273.7,29.95,29.98,29.9,22.15,22.21,22.1,-1.685,-1.685,-1.685,0,963.2709,963.29,963.25,1012.218,1012.24,1012.19,12.46202,0,0
2023-11-07 01:17:00-06:00,563775,3.165,3.92,2.597,3.1654,3.126494,296.0196,8.980074,296.6,312.4,275.5,29.91,29.95,29.85,22.19,22.23,22.15,-1.685,-1.685,-1.685,0,963.2173,963.24,963.19,1012.16,1012.19,1012.13,12.46751,0,0
2023-11-07 01:18:00-06:00,563776,3.503,4.508,2.548,3.5035,3.475199,298.403,7.28003,299,316.7,287,29.9,29.93,29.85,22.19,22.23,22.11,-1.91,-1.685,-2.023,0,963.1553,963.18,963.13,1012.095,1012.12,1012.07,12.46202,0,0
2023-11-07 01:19:00-06:00,563777,2.916,3.822,1.911,2.9155,2.88638,303.3,8.095095,303.4,321,290.9,29.89,29.95,29.81,22.22,22.32,22.15,-2.023,-2.023,-2.023,0,963.0959,963.12,963.07,1012.034,1012.06,1012,12.45653,0,0
2023-11-07 01:20:00-06:00,563778,2.733,3.675,1.862,2.732567,2.69782,300.9935,9.133919,300.4,318.9,283.3,29.88,29.93,29.83,22.23,22.27,22.16,-2.023,-2.023,-2.023,0,963.0457,963.07,963.02,1011.979,1012,1011.96,12.46202,0,0
2023-11-07 01:21:00-06:00,563779,3.528,4.018,2.744,3.528,3.502875,299.2344,6.835595,299.1,315.9,286.3,29.87,29.93,29.81,22.25,22.3,22.16,-2.023,-2.023,-2.023,0,962.8093,963.02,960.02,1011.742,1011.95,1008.96,12.46202,0,0
2023-11-07 01:22:00-06:00,563780,3.383,4.459,2.499,3.382633,3.354026,297.2752,7.44892,297.3,316,282.1,29.86,29.91,29.8,22.22,22.3,22.16,-2.023,-2.023,-2.023,0,962.9666,962.99,962.95,1011.896,1011.92,1011.87,12.45653,0,0
2023-11-07 01:23:00-06:00,563781,3.335,4.851,2.695,3.335266,3.282214,296.3682,10.2158,296.5,314,266.1,29.88,29.93,29.83,22.22,22.28,22.16,-2.023,-2.023,-2.023,0,962.9213,962.95,962.9,1011.849,1011.88,1011.82,12.46751,0,0
2023-11-07 01:24:00-06:00,563782,3.342,4.508,2.205,3.341799,3.312143,296.4185,7.63056,297,311.3,281.6,29.88,29.95,29.83,22.23,22.28,22.2,-2.039,-2.023,-2.191,0,962.869,962.89,962.85,1011.795,1011.82,1011.77,12.45653,0,0
2023-11-07 01:25:00-06:00,563783,2.545,3.43,1.519,2.544734,2.519078,307.4804,8.133,306.5,318.8,281.1,29.88,29.91,29.81,22.21,22.27,22.16,-2.023,-2.023,-2.023,0,962.8203,962.84,962.8,1011.744,1011.76,1011.73,12.473,0,0
2023-11-07 01:26:00-06:00,563784,3.035,4.116,2.107,3.034733,2.990247,305.3062,9.806998,306.2,325.9,288,29.89,29.93,29.85,22.23,22.28,22.16,-2.023,-2.023,-2.023,0,962.784,962.8,962.77,1011.703,1011.72,1011.68,12.45104,0,0
2023-11-07 01:27:00-06:00,563785,2.901,3.577,2.401,2.9008,2.865511,307.6608,8.93399,307.7,326.8,286.7,29.88,29.93,29.83,22.28,22.32,22.23,-2.023,-2.023,-2.023,0,962.738,962.76,962.72,1011.654,1011.67,1011.64,12.45104,0,0
2023-11-07 01:28:00-06:00,563786,2.174,3.038,1.323,2.173967,2.148085,305.0013,8.838029,305.1,324.4,290.5,29.87,29.91,29.81,22.29,22.33,22.25,-2.023,-2.023,-2.023,0,962.7033,962.72,962.68,1011.617,1011.63,1011.59,12.45104,0,0
2023-11-07 01:29:00-06:00,563787,2.641,3.283,1.96,2.6411,2.593051,304.8699,10.92538,304.5,333.1,285.1,29.87,29.91,29.81,22.33,22.38,22.25,-2.023,-2.023,-2.023,0,962.648,962.67,962.63,1011.561,1011.59,1011.54,12.45104,0,0
2023-11-07 01:30:00-06:00,563788,2.246,2.793,1.568,2.245834,2.207461,306.8897,10.58785,308.1,335.7,291.7,29.87,29.93,29.81,22.31,22.37,22.25,-2.023,-2.023,-2.023,0,962.598,962.63,962.57,1011.507,1011.54,1011.48,12.45104,0,0
2023-11-07 01:31:00-06:00,563789,2.522,3.136,1.715,2.521867,2.485543,307.9491,9.721189,308,327.6,289.9,29.86,29.91,29.8,22.34,22.4,22.28,-2.023,-2.023,-2.023,0,962.3616,962.57,959.57,1011.272,1011.48,1008.48,12.45104,0,0
2023-11-07 01:32:00-06:00,563790,2.788,3.528,2.058,2.7881,2.732712,295.9081,11.41667,295.5,316.6,265.9,29.86,29.93,29.83,22.35,22.4,22.28,-2.028,-2.023,-2.191,0,962.5546,962.56,962.54,1011.461,1011.47,1011.45,12.46244,0,0
2023-11-07 01:33:00-06:00,563791,3.327,3.773,2.695,3.3271,3.303725,297.3954,6.789327,297.2,316.3,279.7,29.86,29.91,29.83,22.4,22.47,22.33,-2.219,-2.023,-2.36,0,962.5516,962.56,962.55,1011.46,1011.46,1011.46,12.4295,0,0
2023-11-07 01:34:00-06:00,563792,3.08,3.773,2.548,3.080467,3.036134,301.6697,9.717084,301.8,326.9,282.2,29.86,29.93,29.81,22.4,22.45,22.35,-2.23,-2.023,-2.36,0,962.5576,962.57,962.54,1011.465,1011.47,1011.45,12.44588,0,0
